StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-22,867.0,872.7,862.5,866.75,865.1,865.25,124358,108127932.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-21,875.15,880.1,860.1,865.25,864.0,871.9,85443,74284273.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-20,852.4,877.7,845.15,871.9,875.0,850.6,148356,128501854.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-16,842.0,852.0,830.55,850.6,850.0,842.3,31885,26978291.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-15,855.1,861.0,834.0,842.3,844.75,855.1,58708,49962986.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-14,853.9,862.5,850.0,855.1,854.05,854.5,90241,77316355.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-13,852.0,868.0,848.0,854.5,853.25,844.1,60276,51614498.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-10,833.0,850.0,825.15,844.1,850.0,834.5,38510,32315490.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-09,885.0,885.0,829.1,834.5,834.0,850.15,38174,32143665.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-08,864.0,866.0,847.05,850.15,854.8,863.9,43520,37084886.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-07,877.0,882.0,854.5,863.9,864.0,878.25,82198,70826964.8,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-06,882.0,893.95,869.0,878.25,874.05,884.55,92606,81699155.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-03,895.9,895.9,882.05,884.55,885.0,884.7,84055,74409443.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-02,890.0,896.9,882.2,884.7,884.95,884.0,73905,65535624.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-12-01,885.0,893.0,880.0,884.0,883.3,886.0,60560,53691532.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-30,850.4,895.0,850.35,886.0,885.0,860.3,200051,176299572.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-29,830.0,869.95,829.0,860.3,856.0,821.5,112300,94833282.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-26,860.1,873.9,814.7,821.5,825.0,857.25,348141,290895690.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-25,840.0,884.9,840.0,857.25,862.0,875.8,163993,143214732.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-24,880.75,904.5,862.4,875.8,879.95,880.55,210911,187641116.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-23,878.0,888.0,869.0,880.55,880.9,879.6,95459,84174970.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-22,897.7,940.0,863.3,879.6,880.0,883.15,46263,40801843.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-19,885.0,895.0,875.1,883.15,879.9,885.3,118261,104881789.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-18,888.0,897.2,875.0,885.3,886.5,883.5,211655,187788917.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-16,884.0,894.0,869.05,883.5,885.8,877.85,265172,234289125.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-15,805.0,883.85,805.0,877.85,876.0,864.25,166046,145624307.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-12,877.0,880.0,861.0,864.25,864.0,877.6,92905,80912044.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-11,910.0,910.0,871.25,877.6,879.0,905.9,212762,189332489.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-10,940.0,955.0,904.0,905.9,904.9,945.65,203210,186655220.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-09,886.0,1004.8,877.55,945.65,931.0,877.55,1232778,1163425384.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-08,860.0,894.0,860.0,877.55,876.0,890.25,36645,32337645.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-05,891.8,895.0,885.55,890.25,890.0,891.15,13350,11888469.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-03,885.0,895.35,881.1,887.2,889.45,882.75,102869,91524516.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-02,886.0,886.0,879.05,882.75,882.65,883.1,34247,30220151.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-11-01,885.65,900.0,880.0,883.1,884.9,880.15,87337,77107143.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-29,874.95,882.9,869.25,880.15,882.0,875.6,196463,172751881.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-28,890.0,890.0,870.1,875.6,879.9,874.85,500191,438627879.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-27,858.0,884.0,858.0,874.85,873.55,862.45,275484,241349735.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-26,858.1,864.4,858.1,862.45,863.9,858.2,139650,120393385.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-22,866.95,877.0,854.0,860.4,860.05,855.2,100946,86847953.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-21,850.0,859.6,848.5,855.2,854.2,846.2,48052,41086348.8,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-20,847.25,855.0,843.0,846.2,846.2,853.7,29413,24988545.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-19,867.0,867.0,850.25,853.7,854.85,858.15,76604,65870222.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-18,854.45,867.0,835.35,858.15,859.0,845.35,148011,126414618.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-15,849.0,860.0,840.3,845.35,840.3,850.55,181474,154445131.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-14,850.0,868.9,847.0,850.55,850.6,842.45,372425,319079407.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-13,842.0,850.0,834.8,842.45,840.85,838.65,190665,160362792.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-12,855.05,859.9,835.0,838.65,842.0,854.95,346746,291550481.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-11,861.3,875.0,849.1,854.95,855.0,859.1,375871,321340864.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-08,850.0,863.95,850.0,859.1,858.0,850.05,278404,239015502.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-07,873.0,880.0,845.0,850.05,852.5,871.2,168262,145708483.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-06,880.85,890.7,869.0,871.2,870.2,880.85,120816,106038158.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-05,890.65,893.85,878.5,880.85,879.5,890.65,191514,168921631.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-04,888.0,902.0,881.0,890.65,889.0,886.4,228097,203195712.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-10-01,871.2,890.0,869.95,886.4,884.0,871.25,207168,182769755.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-30,875.0,890.0,867.0,871.25,870.25,878.05,86092,75254527.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-29,902.55,907.8,875.0,878.05,877.5,898.65,116266,103263043.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-28,910.0,910.0,862.0,898.65,899.0,911.75,126540,113701377.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-27,913.0,928.0,909.05,911.75,911.3,919.2,118971,109235912.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-24,887.5,924.0,887.0,919.2,922.35,886.25,329853,299812933.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-23,870.1,894.85,855.0,886.25,891.0,869.6,208392,182992021.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-22,860.0,878.05,850.1,869.6,874.1,859.1,230728,199382828.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-21,862.0,869.8,838.0,859.1,859.5,859.25,208371,178592714.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-20,829.0,872.9,820.2,859.25,863.0,821.45,424956,363460462.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-17,818.05,828.0,812.65,821.45,828.0,818.05,130846,107019791.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-16,816.0,822.9,811.1,818.05,816.0,815.15,121639,99335481.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-15,828.0,828.0,811.1,815.15,814.5,818.25,146359,119824071.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-14,829.7,829.85,816.0,818.25,816.75,825.0,144877,118797976.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-13,832.0,834.5,824.05,825.0,824.95,826.85,84108,69550802.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-09,828.0,832.0,824.0,826.85,826.55,826.8,59266,49002905.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-08,828.9,829.35,823.2,826.8,826.5,823.85,32688,27037355.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-07,826.05,830.25,821.3,823.85,823.65,824.25,80533,66720566.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-06,830.25,837.9,819.75,824.25,826.0,830.05,80852,67043571.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-03,830.55,835.95,828.0,830.05,828.7,828.6,95477,79310757.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-02,829.0,841.65,825.0,828.6,828.2,826.55,76131,63426828.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-09-01,829.0,834.5,822.0,826.55,826.85,825.55,47910,39679290.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-31,795.0,842.8,789.0,825.55,824.3,795.2,166253,136952887.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-30,815.0,823.1,787.15,795.2,798.5,814.1,72491,58477996.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-27,824.9,824.9,812.0,814.1,813.0,824.9,42931,35085637.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-26,834.9,835.0,819.2,824.9,820.0,832.15,101013,83600738.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-25,837.0,837.5,824.0,832.15,832.0,834.35,298389,248252161.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-24,828.35,838.5,815.0,834.35,834.0,818.4,172946,143906552.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-23,830.0,835.0,815.0,818.4,818.05,828.4,118443,97474517.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-20,846.8,849.9,825.0,828.4,828.05,832.85,151183,125434090.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-19,848.4,850.65,831.0,832.85,832.95,848.4,163930,137202678.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-17,840.0,848.9,832.6,839.85,838.0,843.65,96678,81262140.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-16,847.0,854.1,838.0,843.65,846.4,849.05,63088,53233054.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-13,848.2,852.0,841.3,849.05,850.0,844.95,38233,32479713.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-12,847.65,854.5,841.25,844.95,844.9,847.8,52522,44548432.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-11,841.1,854.6,841.1,847.8,843.5,842.2,69203,58797076.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-10,848.9,849.0,840.4,842.2,843.5,846.4,28380,23972233.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-09,831.1,850.0,828.0,846.4,846.0,838.55,43785,36946460.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-06,835.0,848.4,834.25,838.55,838.0,840.8,41219,34658806.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-05,853.0,853.95,838.6,840.8,840.0,848.0,92848,78505754.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-04,852.95,855.7,845.15,848.0,847.05,850.15,31046,26353318.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-03,851.0,868.4,846.0,850.15,849.9,849.95,154258,131829193.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-08-02,847.25,851.6,842.2,849.95,851.0,843.05,48471,41121371.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-30,845.85,848.4,838.0,843.05,844.5,844.5,44899,37936852.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-29,842.0,855.0,835.15,844.5,841.25,848.7,225564,191233158.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-28,845.0,851.7,845.0,848.7,849.45,846.4,47532,40386433.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-27,852.8,856.0,844.1,846.4,845.4,852.8,44666,37889445.8,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-26,836.1,854.8,835.7,852.8,851.4,846.3,56780,48224782.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-23,854.85,854.85,845.0,846.3,849.0,849.85,145470,123738208.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-22,836.15,852.0,832.0,849.85,850.15,836.15,73712,62213974.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-21,849.9,849.9,833.0,836.15,836.35,840.8,62633,52437931.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-20,847.15,852.7,840.0,840.8,842.0,846.0,58045,49079952.6,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-19,844.0,850.0,838.35,846.0,844.55,845.6,146008,123681701.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-16,851.65,851.65,840.25,845.6,847.5,844.9,145953,123406277.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-15,855.0,857.15,834.2,844.9,845.0,847.15,178647,150847353.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-14,854.4,857.0,845.1,847.15,846.5,849.85,54027,45897602.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-13,855.0,855.1,846.7,849.85,848.85,846.65,57435,48839584.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-12,850.2,858.0,844.3,846.65,846.9,848.7,30862,26201493.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-09,845.0,859.9,845.0,848.7,849.0,853.4,25600,21787061.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-08,846.0,867.0,846.0,853.4,849.1,848.9,144209,123879841.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-07,840.0,855.0,840.0,848.9,846.7,841.5,61216,51918796.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-06,842.0,847.0,840.0,841.5,841.5,841.75,287195,241328421.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-05,838.0,850.0,836.0,841.75,841.9,839.9,29943,25303487.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-02,840.0,849.75,836.0,839.9,838.65,840.6,21933,18512964.25,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-07-01,839.8,847.2,831.05,840.6,841.35,837.15,136695,114788627.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-30,833.0,847.9,833.0,837.15,838.7,843.75,70062,58770130.15,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-29,849.0,856.75,842.05,843.75,843.15,848.25,72940,61882688.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-28,842.0,854.8,840.0,848.25,847.85,847.85,52077,44025617.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-25,847.0,863.0,841.0,847.85,848.0,847.6,55940,47726628.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-24,802.2,851.8,802.2,847.6,847.0,836.25,59858,50326081.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-23,832.0,838.85,830.0,836.25,836.9,833.45,35487,29611424.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-22,837.25,840.0,827.55,833.45,833.85,838.15,57004,47663844.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-21,828.55,841.0,828.1,838.15,837.1,827.6,96331,80233745.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-18,830.0,834.65,821.1,827.6,827.95,823.25,130558,108192574.8,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-17,849.0,849.0,821.0,823.25,822.0,836.15,69064,57343981.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-16,825.0,843.0,823.0,836.15,834.0,827.55,97743,81605255.7,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-15,823.1,835.0,818.05,827.55,827.0,822.35,34908,28893384.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-14,811.55,831.0,810.0,822.35,822.0,815.5,39928,32931095.9,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-11,813.0,830.0,810.0,815.5,816.0,811.05,56525,46281440.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-10,827.1,828.4,796.0,811.05,813.0,817.65,176390,142918606.45,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-09,821.55,834.5,815.35,817.65,815.65,829.05,75589,62500615.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-08,829.95,840.0,821.05,829.05,828.3,820.6,152664,126720350.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-07,781.55,831.7,750.1,820.6,818.0,813.05,102586,83847629.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-04,803.7,825.0,793.3,813.05,811.5,803.35,230121,187706047.5,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-03,805.0,823.5,800.0,803.35,802.15,802.1,248145,200922400.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-02,751.0,813.0,749.0,802.1,812.0,752.55,260438,203066416.0,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-06-01,750.1,759.5,748.05,752.55,751.55,757.55,43301,32548258.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-31,730.0,765.0,726.0,757.55,760.0,733.15,91265,67947915.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-28,734.9,745.7,721.6,733.15,733.0,713.6,248362,182065294.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-27,707.6,727.0,690.1,713.6,726.5,701.9,133285,94471411.2,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-26,694.9,703.95,694.9,701.9,700.3,692.05,30461,21343229.1,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-25,693.15,718.0,691.0,692.05,692.0,703.9,98200,68231431.65,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-24,715.0,716.0,699.0,703.9,703.95,703.8,67377,47466396.4,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-21,715.5,715.5,701.4,703.8,703.6,716.35,37391,26423332.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-20,699.0,723.0,693.0,716.35,719.35,699.95,37610,26720208.95,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-19,721.0,726.0,695.05,699.95,699.6,726.1,46390,32820381.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-18,740.0,740.0,717.0,726.1,726.8,729.8,52174,37791518.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-17,728.0,747.95,722.05,729.8,732.45,731.3,29881,21739281.3,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-14,739.0,741.9,728.1,731.3,730.55,738.2,20823,15278506.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-13,739.5,740.95,733.25,738.2,738.95,734.95,24832,18332769.55,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-12,736.0,743.95,730.0,734.95,735.0,736.1,365765,267207776.75,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-11,743.0,746.0,735.05,736.1,736.5,740.35,350255,259146303.35,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-10,745.0,747.9,736.15,740.35,741.8,740.55,45746,33889762.05,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-07,739.1,744.9,736.0,740.55,739.95,747.4,21116,15644876.85,
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2010-05-06,752.1,761.85,745.15,747.4,747.0,755.4,20827,15646773.35,
