StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-12,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,5,6250.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-06-11,1300.0,1300.0,1300.0,1300.0,1300.0,1782.0,1,1300.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-11,1276.6,1300.0,1185.0,1205.75,1201.0,1315.5,522690,642307890.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-11,1277.0,1277.0,1225.0,1250.0,1250.0,1405.0,85,107725.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-10,1430.0,1455.0,1306.7,1315.5,1306.75,1451.55,439090,598611744.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-10,1405.0,1405.0,1405.0,1405.0,1405.0,1540.0,10,14050.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-09,1450.0,1491.0,1426.0,1451.55,1455.15,1440.2,278930,407435010.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-08,1521.0,1545.0,1377.55,1440.2,1462.0,1525.7,439040,632355793.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-05,1575.0,1580.0,1516.0,1525.7,1525.0,1584.0,235605,365016470.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-06-05,1540.0,1540.0,1540.0,1540.0,1540.0,1761.0,10,15400.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-04,1625.0,1637.35,1577.05,1584.0,1580.0,1621.6,207290,332886896.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-03,1621.1,1660.0,1571.4,1621.6,1625.05,1613.6,273530,439121511.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-02,1682.0,1692.0,1594.0,1613.6,1621.0,1691.95,394175,649768020.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-06-01,1701.2,1769.0,1675.0,1691.95,1686.0,1689.15,599360,1034572227.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-29,1670.0,1728.0,1615.0,1689.15,1693.0,1688.3,700595,1167598446.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-28,1736.0,1736.0,1675.0,1688.3,1685.0,1743.25,588880,1000312038.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-27,1805.0,1820.0,1738.0,1743.25,1743.0,1808.8,574605,1020552423.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-26,1807.0,1830.0,1795.0,1808.8,1809.5,1799.4,546180,992886835.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-25,1781.0,1814.0,1765.5,1799.4,1794.0,1796.5,335345,602450893.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-22,1787.1,1806.0,1766.0,1796.5,1789.0,1789.95,406630,726554513.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-21,1815.0,1839.0,1770.0,1789.95,1785.0,1818.75,580615,1048607375.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-20,1787.1,1827.0,1787.1,1818.75,1812.0,1797.5,564160,1022945112.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-05-19,1750.0,1782.0,1750.0,1782.0,1782.0,1600.0,2,3532.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-19,1769.7,1809.0,1751.15,1797.5,1807.0,1762.5,887500,1587879148.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-18,1716.0,1782.0,1716.0,1762.5,1762.5,1708.65,630380,1109005725.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-05-18,1761.0,1761.0,1761.0,1761.0,1761.0,1700.0,10,17610.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-05-15,1700.0,1700.0,1700.0,1700.0,1700.0,1725.0,10,17000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-15,1635.0,1720.0,1630.0,1708.65,1707.0,1626.0,989775,1671785732.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-14,1510.2,1639.0,1510.0,1626.0,1625.0,1523.35,834720,1332095675.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-13,1598.0,1608.0,1500.0,1523.35,1515.0,1607.55,393405,617173301.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-12,1675.75,1675.75,1540.2,1607.55,1615.0,1674.5,476880,771773484.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-11,1669.4,1691.9,1661.0,1674.5,1676.0,1676.5,232860,390763219.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-08,1671.0,1694.0,1657.0,1676.5,1672.0,1674.25,346180,579891993.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-05-06,1725.0,1725.0,1725.0,1725.0,1725.0,1680.0,5,8625.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-06,1690.1,1721.9,1558.0,1674.25,1681.0,1703.15,442295,746506642.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-05-06,1700.0,1700.0,1600.0,1600.0,1600.0,1540.0,3,5000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-05,1635.0,1724.95,1626.9,1703.15,1711.2,1626.55,549170,914092833.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-05-05,1680.0,1680.0,1680.0,1680.0,1680.0,1507.0,100,168000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-05-04,1580.0,1634.9,1580.0,1626.55,1634.9,1575.15,606350,975766879.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-30,1552.0,1589.7,1540.5,1575.15,1573.0,1558.35,232605,363772084.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-29,1600.0,1612.0,1551.0,1558.35,1553.7,1567.2,374315,592717464.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-28,1561.0,1588.1,1552.0,1567.2,1561.0,1566.7,782745,1229541685.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-27,1558.0,1581.0,1545.25,1566.7,1575.0,1554.05,310285,485598966.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-24,1545.0,1569.0,1521.05,1554.05,1558.8,1551.7,373345,577868587.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-23,1548.0,1582.0,1538.0,1551.7,1553.0,1551.5,287775,448983702.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-22,1559.0,1647.0,1542.0,1551.5,1552.0,1532.3,658710,1045094136.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-21,1531.0,1542.0,1516.0,1532.3,1532.0,1528.6,312850,478968625.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-20,1530.0,1558.0,1525.0,1528.6,1526.9,1532.6,270240,417606874.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-17,1520.0,1540.0,1515.0,1532.6,1535.0,1526.35,303825,464548314.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-16,1549.0,1559.0,1520.0,1526.35,1526.0,1542.25,282835,435034572.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-15,1550.0,1585.0,1526.55,1542.25,1542.0,1501.6,543060,843596805.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-04-13,1507.0,1507.0,1507.0,1507.0,1507.0,1540.0,5,7535.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-13,1530.0,1530.0,1495.0,1501.6,1510.0,1539.95,450810,679937238.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-10,1549.9,1579.0,1527.0,1539.95,1541.05,1545.35,525430,814475017.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-04-09,1560.0,1560.0,1540.0,1540.0,1540.0,1610.0,15,23205.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-09,1560.0,1585.0,1532.25,1545.35,1546.0,1587.2,498380,774307264.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-04-07,1609.0,1610.0,1609.0,1610.0,1610.0,1575.0,30,48295.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-07,1592.1,1621.6,1577.0,1587.2,1580.0,1599.65,552655,884255557.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-06,1622.0,1630.0,1580.0,1599.65,1598.0,1602.6,520345,835237433.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-04-06,1556.0,1575.0,1556.0,1575.0,1575.0,1588.5,20,31310.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-04-03,1540.0,1540.0,1540.0,1540.0,1540.0,1465.0,1,1540.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-03,1485.0,1612.0,1483.0,1602.6,1608.0,1485.1,1197385,1850468106.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-04-03,1530.0,1599.0,1530.0,1588.5,1599.0,1430.05,165,257609.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-02,1502.0,1514.0,1480.0,1485.1,1482.0,1498.6,339005,507875731.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-04-01,1457.0,1505.0,1457.0,1498.6,1497.0,1438.0,400200,595359907.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-31,1452.0,1459.0,1424.0,1438.0,1440.0,1452.1,431670,622508942.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-30,1488.0,1507.0,1445.1,1452.1,1447.05,1483.05,300265,441808403.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-27,1472.05,1487.0,1458.05,1483.05,1482.9,1475.6,303210,446529524.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-27,1436.0,1436.0,1430.05,1430.05,1430.05,1435.0,145,207737.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-26,1435.0,1435.0,1435.0,1435.0,1435.0,1439.0,20,28700.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-26,1485.0,1539.0,1470.75,1475.6,1475.0,1481.25,712505,1070585112.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-25,1477.0,1498.75,1455.0,1481.25,1480.0,1444.6,300740,445027424.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-24,1490.0,1494.0,1436.0,1444.6,1440.0,1455.0,398380,583255267.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-23,1434.0,1466.6,1434.0,1455.0,1455.0,1430.35,142455,206992266.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-20,1428.25,1441.5,1415.0,1430.35,0.0,1439.0,288995,412681664.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-19,1459.0,1468.0,1430.0,1439.0,0.0,1447.8,281630,407635267.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-18,1400.0,1439.0,1400.0,1439.0,0.0,1380.0,25,35780.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-18,1431.0,1490.0,1431.0,1447.8,0.0,1405.65,327590,476044041.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-17,1371.0,1380.0,1371.0,1380.0,0.0,1370.0,20,27510.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-17,1415.0,1429.0,1382.1,1405.65,0.0,1425.95,360905,507807027.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-16,1364.0,1469.0,1364.0,1425.95,0.0,1354.55,526395,754528514.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-12,1380.0,1395.0,1336.65,1354.55,0.0,1385.55,389040,530404811.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-12,1370.0,1370.0,1370.0,1370.0,0.0,1375.0,5,6850.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-11,1400.0,1400.0,1375.0,1375.0,0.0,1450.0,15,20750.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-03-11,1465.0,1465.0,1465.0,1465.0,0.0,1500.0,1,1465.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-11,1450.0,1464.0,1368.0,1385.55,0.0,1440.55,508315,716095000.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-10,1487.0,1490.0,1425.1,1440.55,0.0,1486.65,284045,414611484.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-09,1475.0,1475.0,1450.0,1450.0,0.0,1445.0,105,152375.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-09,1482.0,1505.0,1476.1,1486.65,0.0,1474.65,270685,403251598.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-06,1473.0,1484.0,1456.0,1474.65,0.0,1483.65,295935,435705416.25,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-03-05,1500.0,1500.0,1500.0,1500.0,0.0,1450.0,2,3000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-05,1440.0,1518.0,1422.25,1483.65,0.0,1451.6,523440,780712826.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-04,1401.05,1473.0,1381.05,1451.6,0.0,1434.0,293835,426534486.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-03,1445.0,1445.0,1445.0,1445.0,0.0,1545.0,5,7225.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-03,1502.0,1502.0,1400.1,1434.0,0.0,1501.3,360470,518730744.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-03-02,1501.0,1520.0,1477.1,1501.3,0.0,1448.15,427615,639722984.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-03-02,1545.0,1545.0,1545.0,1545.0,0.0,1437.0,5,7725.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-27,1330.0,1451.7,1330.0,1448.15,0.0,1319.7,681290,961159588.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-02-27,1390.0,1450.0,1390.0,1450.0,0.0,1250.0,7,9800.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-27,1315.0,1445.0,1315.0,1437.0,0.0,1305.0,140,196146.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-26,1269.5,1305.0,1269.5,1305.0,0.0,1240.0,80,103567.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-26,1278.0,1327.0,1265.0,1319.7,0.0,1275.0,415215,539611837.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-25,1242.5,1284.0,1242.5,1275.0,0.0,1240.3,191055,242719328.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-24,1256.0,1259.9,1237.0,1240.3,0.0,1250.5,170805,212937525.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-24,1240.0,1240.0,1240.0,1240.0,0.0,1240.0,10,12400.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-23,1247.9,1254.65,1231.0,1250.5,0.0,1244.4,98340,122659984.75,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-02-23,1250.0,1250.0,1250.0,1250.0,0.0,1250.0,1,1250.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-23,1234.0,1245.0,1234.0,1240.0,0.0,1230.0,55,68095.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-20,1232.0,1232.0,1230.0,1230.0,0.0,1230.0,110,135500.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-20,1241.0,1265.0,1237.0,1244.4,0.0,1236.4,169440,212087491.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-19,1235.0,1244.5,1232.0,1236.4,0.0,1230.6,54405,67361967.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-19,1230.0,1230.0,1230.0,1230.0,0.0,1220.0,100,123000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-18,1245.0,1249.0,1223.0,1230.6,0.0,1235.85,96385,118842055.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-18,1220.0,1220.0,1220.0,1220.0,0.0,1216.5,25,30500.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-17,1259.9,1265.0,1233.1,1235.85,0.0,1249.65,183490,228112742.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-17,1220.0,1220.0,1213.0,1216.5,0.0,1250.0,10,12165.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-13,1247.0,1256.0,1241.1,1249.65,0.0,1242.65,86340,107859718.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-12,1246.0,1246.0,1227.0,1242.65,0.0,1245.6,96215,119145735.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-02-11,1250.0,1250.0,1250.0,1250.0,0.0,1270.0,3,3750.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-11,1255.0,1351.0,1238.05,1245.6,0.0,1244.6,102670,128723770.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-10,1269.0,1270.0,1240.0,1244.6,0.0,1271.8,171060,214508067.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-10,1250.0,1250.0,1250.0,1250.0,0.0,1251.0,100,125000.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-09,1252.0,1252.25,1251.0,1251.0,0.0,1270.0,55,68865.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-09,1287.0,1290.0,1266.0,1271.8,0.0,1286.9,129490,165005073.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-06,1297.0,1302.0,1281.0,1286.9,0.0,1290.6,83210,107342645.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-05,1295.0,1309.0,1284.0,1290.6,0.0,1286.95,125720,162539545.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-04,1311.05,1320.0,1281.0,1286.95,0.0,1311.15,147260,192092843.75,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-04,1275.0,1275.0,1270.0,1270.0,0.0,1300.0,60,76250.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-03,1319.95,1330.0,1301.0,1311.15,0.0,1315.1,206000,271227571.25,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-02-02,1300.0,1300.0,1300.0,1300.0,0.0,1300.0,20,26000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-02-02,1308.9,1320.0,1295.05,1315.1,0.0,1303.0,195080,255886319.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-30,1282.0,1309.65,1280.05,1303.0,0.0,1280.75,179505,232521263.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-29,1297.0,1299.0,1261.1,1280.75,0.0,1299.55,200225,255555284.5,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-01-27,1300.0,1300.0,1300.0,1300.0,0.0,1290.0,5,6500.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-27,1320.0,1338.5,1303.1,1313.55,0.0,1312.6,287835,380340473.0,
ACC Limited,INE012A01025,1996-11-20,AE,ACC,1998-01-23,1290.0,1290.0,1290.0,1290.0,0.0,1197.7,100,129000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-23,1289.95,1322.0,1272.0,1312.6,0.0,1279.65,289685,377840791.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-22,1310.0,1310.0,1275.05,1279.65,0.0,1312.4,130970,168350453.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-01-22,1270.0,1270.0,1270.0,1270.0,0.0,1240.0,1,1270.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-21,1319.9,1325.0,1301.5,1312.4,0.0,1304.05,100135,131493129.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-20,1340.0,1366.05,1296.3,1304.05,0.0,1335.0,314465,418231342.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-19,1257.0,1338.5,1245.0,1335.0,0.0,1260.6,294325,381665694.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-16,1245.0,1270.0,1236.15,1260.6,0.0,1241.4,127315,160063499.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-15,1232.05,1253.0,1217.1,1241.4,0.0,1245.05,167270,206500474.5,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1998-01-15,1240.0,1240.0,1240.0,1240.0,0.0,1240.0,5,6200.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-14,1284.9,1324.9,1226.0,1245.05,0.0,1257.95,171935,216435750.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-13,1264.0,1283.9,1252.0,1257.95,0.0,1258.45,136215,172707890.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-12,1276.0,1298.0,1245.0,1258.45,0.0,1286.9,190775,239877467.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-09,1331.0,1331.0,1280.1,1286.9,0.0,1336.1,286660,373480593.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-08,1352.0,1355.0,1332.0,1336.1,0.0,1363.05,149720,201093104.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-06,1385.0,1388.0,1361.1,1369.3,0.0,1389.0,141635,194861062.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-05,1406.9,1409.0,1386.0,1389.0,0.0,1397.75,82415,115095909.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-02,1402.0,1408.0,1394.15,1397.75,0.0,1395.0,97950,137161018.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1998-01-01,1390.0,1405.0,1385.0,1395.0,0.0,1392.5,90190,125843051.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-31,1375.0,1419.0,1365.0,1392.5,0.0,1382.0,205440,287685085.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-30,1412.0,1412.0,1372.05,1382.0,0.0,1412.15,249275,346525024.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-29,1390.75,1417.0,1390.0,1412.15,0.0,1388.6,240320,338577672.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-26,1362.0,1395.0,1362.0,1388.6,0.0,1358.95,226580,313142198.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-24,1340.0,1363.9,1325.0,1358.95,0.0,1363.55,266505,359182455.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-23,1344.25,1376.65,1344.25,1363.55,0.0,1341.65,293555,399500206.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-22,1294.0,1347.0,1287.5,1341.65,0.0,1289.15,307185,408972216.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-19,1284.0,1292.45,1274.05,1289.15,0.0,1281.4,123200,158311750.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-17,1292.5,1324.0,1288.6,1304.35,0.0,1307.45,212980,277709915.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-16,1297.0,1329.3,1292.0,1307.45,0.0,1294.85,564120,739921262.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-15,1252.5,1301.0,1252.0,1294.85,0.0,1244.4,514645,658619468.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-12,1244.1,1265.0,1226.1,1244.4,0.0,1236.95,451585,563556332.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-11,1180.0,1258.0,1175.0,1236.95,0.0,1185.3,511715,619137136.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-10,1209.0,1210.0,1169.0,1185.3,0.0,1194.7,201720,239517980.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-09,1190.0,1219.0,1156.0,1194.7,0.0,1199.15,348190,413798104.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-08,1213.0,1218.0,1187.65,1199.15,0.0,1205.45,197515,236923433.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-05,1202.0,1234.0,1201.0,1205.45,0.0,1215.3,225980,274669085.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-04,1228.0,1252.0,1180.0,1215.3,0.0,1236.25,246385,302133495.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-03,1231.0,1269.7,1213.0,1236.25,0.0,1240.15,466660,582881558.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-02,1204.5,1249.0,1190.4,1240.15,0.0,1205.75,493135,604600731.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-12-01,1185.05,1214.9,1175.05,1205.75,0.0,1203.0,246895,295718587.0,
ACC Limited,INE012A01025,1996-11-20,BE,ACC,1997-11-28,1240.0,1240.0,1240.0,1240.0,0.0,1200.0,2,2480.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-28,1245.95,1245.95,1194.0,1203.0,0.0,1240.15,414990,501601412.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-27,1158.0,1250.0,1145.0,1240.15,0.0,1143.55,696645,843506317.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-26,1169.0,1179.0,1127.0,1143.55,0.0,1178.7,433925,499698389.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-25,1147.0,1188.0,1147.0,1178.7,0.0,1151.8,243370,285472689.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-24,1173.0,1189.9,1149.15,1151.8,0.0,1172.5,181450,210875005.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-21,1147.0,1183.95,1141.0,1172.5,0.0,1152.75,258830,301603832.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-20,1139.0,1162.0,1121.0,1152.75,0.0,1149.2,166235,190623013.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-19,1152.0,1165.0,1120.0,1149.2,0.0,1190.25,264570,303791358.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-18,1180.0,1196.0,1144.0,1190.25,0.0,1183.75,426375,500201502.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,1997-11-17,1177.0,1190.0,1172.0,1183.75,0.0,1176.2,177020,209144286.0,
