StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-24,15.8,16.2,15.75,15.8,15.8,15.55,17100,272687.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-23,15.55,15.55,15.55,15.55,15.55,15.55,500,7775.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-20,15.0,15.65,15.0,15.55,0.0,15.25,6250,96907.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-19,14.8,15.55,14.8,15.25,0.0,15.2,3550,54605.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-18,15.0,15.4,15.0,15.2,0.0,14.7,7800,118180.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-17,14.7,14.9,14.5,14.7,0.0,14.5,8650,126882.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-16,14.0,15.5,14.0,14.5,0.0,14.1,22350,333500.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-12,14.7,15.05,14.1,14.1,0.0,15.0,23700,336942.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-11,15.15,15.5,15.0,15.0,0.0,15.4,4750,71615.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-10,15.5,16.0,15.25,15.4,0.0,15.7,10000,157067.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-09,15.0,16.1,15.0,15.7,0.0,15.45,24750,397640.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-06,15.2,15.45,15.15,15.45,0.0,15.6,2350,36032.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-05,15.0,15.75,15.0,15.6,0.0,15.5,4500,70322.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-04,15.0,15.6,15.0,15.5,0.0,14.9,2000,30827.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-03,15.0,15.5,14.75,14.9,0.0,15.75,13350,200812.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-03-02,15.15,16.0,15.15,15.75,0.0,15.55,3800,59872.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-27,14.9,15.75,14.3,15.55,0.0,14.3,12700,194012.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-26,14.25,14.45,14.25,14.3,0.0,14.55,1800,25767.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-25,14.0,14.55,14.0,14.55,0.0,14.2,650,9400.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-24,14.2,14.25,13.9,14.2,0.0,14.25,2150,30162.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-23,13.8,14.25,13.8,14.25,0.0,14.0,1450,20475.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-20,13.65,14.05,13.65,14.0,0.0,14.05,400,5552.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-19,14.1,14.25,14.05,14.05,0.0,13.85,900,12682.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-18,14.05,14.05,13.85,13.85,0.0,13.9,1300,18180.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-17,14.15,14.15,13.9,13.9,0.0,14.45,9350,131390.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-13,14.5,14.5,14.25,14.45,0.0,14.25,800,11505.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-12,14.25,14.25,14.25,14.25,0.0,14.5,100,1425.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-11,14.1,14.5,14.1,14.5,0.0,14.05,1350,19300.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-10,14.15,15.0,14.05,14.05,0.0,14.4,5350,76735.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-09,13.5,14.5,13.5,14.4,0.0,14.5,2800,40220.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-06,14.2,14.5,14.15,14.5,0.0,14.55,300,4317.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-05,14.5,14.55,14.5,14.55,0.0,14.0,250,3632.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-04,13.65,14.75,13.65,14.0,0.0,14.35,1050,14640.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-03,14.3,14.5,14.3,14.35,0.0,14.75,1000,14442.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-02-02,14.9,14.9,14.65,14.75,0.0,14.75,450,6642.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-30,14.7,14.75,14.7,14.75,0.0,14.85,300,4420.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-29,14.6,14.85,14.2,14.85,0.0,14.95,2250,32392.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-27,14.35,15.0,14.35,15.0,0.0,15.05,700,10427.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-23,15.2,15.2,14.8,15.05,0.0,15.0,900,13605.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-22,15.2,15.3,14.8,15.0,0.0,15.4,1250,18882.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-21,15.0,15.5,14.1,15.4,0.0,15.05,550,8335.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-20,15.4,15.8,15.0,15.05,0.0,15.25,5900,89577.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-19,15.5,15.5,15.25,15.25,0.0,15.7,3050,46775.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-16,15.6,15.7,15.6,15.7,0.0,15.75,1500,23490.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-15,15.0,15.75,15.0,15.75,0.0,15.35,2700,41480.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-14,15.55,15.55,15.15,15.35,0.0,15.15,800,12350.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-13,15.4,15.5,15.0,15.15,0.0,15.0,2500,38012.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-12,15.0,15.2,14.6,15.0,0.0,15.15,2900,43425.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-09,15.6,15.6,15.0,15.15,0.0,16.15,4850,74162.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-08,16.85,16.9,16.1,16.15,0.0,17.0,6900,113327.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-06,16.9,16.9,16.5,16.9,0.0,16.9,13100,221250.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-05,16.9,16.9,16.9,16.9,0.0,16.3,300,5070.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-02,15.75,16.3,15.75,16.3,0.0,15.2,6650,107822.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1998-01-01,14.5,15.25,14.1,15.2,0.0,14.25,3850,57190.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-31,14.1,14.5,14.1,14.25,0.0,14.1,2750,39172.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-30,13.9,14.2,13.75,14.1,0.0,14.15,5000,70242.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-29,13.6,14.5,13.6,14.15,0.0,13.55,3500,49615.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-26,13.5,13.85,13.5,13.55,0.0,13.4,2650,36092.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-24,13.0,13.85,13.0,13.4,0.0,13.7,5800,77975.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-23,13.95,13.95,13.5,13.7,0.0,13.7,2400,32857.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-22,13.9,13.9,13.5,13.7,0.0,14.1,2850,39087.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-19,13.75,14.35,13.75,14.1,0.0,13.95,1600,22555.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-17,14.0,14.25,13.55,14.25,0.0,13.35,1100,15485.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-16,13.15,13.9,13.15,13.35,0.0,13.1,2050,27970.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-15,13.5,13.5,12.85,13.1,0.0,13.4,3500,46010.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-12,13.7,14.0,13.4,13.4,0.0,13.55,4450,60635.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-11,13.5,13.8,13.3,13.55,0.0,13.45,2950,39930.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-10,13.35,13.75,13.35,13.45,0.0,13.4,8950,121390.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-09,14.05,14.05,13.25,13.4,0.0,14.05,14850,201727.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-08,14.3,15.0,14.0,14.05,0.0,14.65,6300,89510.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-05,14.95,15.0,14.6,14.65,0.0,15.0,550,8092.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-04,14.75,15.0,14.5,15.0,0.0,15.0,1450,21315.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-03,15.2,15.25,15.0,15.0,0.0,15.55,7500,112700.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-02,15.3,15.7,15.3,15.55,0.0,15.25,2000,30667.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-12-01,14.75,15.45,14.65,15.25,0.0,15.4,3900,58855.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-28,15.0,15.4,15.0,15.4,0.0,15.5,1400,21285.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-27,14.6,16.0,14.55,15.5,0.0,15.3,7050,108255.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-26,15.3,15.3,15.3,15.3,0.0,14.5,50,765.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-25,15.0,15.0,14.3,14.5,0.0,14.5,3400,49670.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-24,14.8,14.8,14.5,14.5,0.0,15.0,1300,19007.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-21,15.0,15.1,14.65,15.0,0.0,14.75,1350,20217.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-20,14.8,14.8,14.75,14.75,0.0,14.65,800,11835.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-19,15.0,15.0,14.6,14.65,0.0,15.0,2150,31775.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-18,14.95,15.3,14.9,15.0,0.0,15.15,2350,35107.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-17,15.5,15.5,14.6,15.15,0.0,15.1,2850,42725.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-13,15.25,15.5,15.05,15.1,0.0,15.5,3650,55427.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-12,15.95,15.95,15.4,15.5,0.0,16.0,1950,30255.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-11,16.0,16.0,15.55,16.0,0.0,15.75,1600,25307.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-10,16.0,16.15,15.7,15.75,0.0,15.7,1200,19162.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-07,15.8,16.0,15.7,15.7,0.0,15.8,1300,20700.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-06,15.65,16.0,15.65,15.8,0.0,16.0,400,6345.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-05,16.3,16.3,16.0,16.0,0.0,16.0,250,4060.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-04,15.85,16.25,15.75,16.0,0.0,16.3,1150,18402.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-11-03,16.35,16.4,15.95,16.3,0.0,16.0,1100,17847.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-30,16.0,16.0,16.0,16.0,0.0,15.6,200,3200.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-29,15.85,15.95,15.6,15.6,0.0,15.3,1400,22230.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-28,15.6,16.15,15.15,15.3,0.0,16.25,4300,66705.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-27,15.7,16.4,15.7,16.25,0.0,16.25,1450,23325.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-24,15.85,16.25,15.85,16.25,0.0,16.1,750,12142.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-23,15.8,16.6,15.8,16.1,0.0,16.0,2050,33357.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-22,15.6,16.2,15.6,16.0,0.0,16.15,1900,30395.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-21,16.05,16.25,16.05,16.15,0.0,16.1,1600,25902.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-20,17.4,17.4,16.0,16.1,0.0,16.3,1700,27337.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-17,16.5,16.5,16.0,16.3,0.0,16.2,2150,34920.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-16,15.75,16.2,15.75,16.2,0.0,15.75,1700,27187.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-15,15.75,16.0,15.75,15.75,0.0,15.9,2500,39525.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-14,16.0,16.3,15.75,15.9,0.0,16.35,3950,63285.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-13,15.6,16.45,15.6,16.35,0.0,16.0,2300,37045.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-10,16.0,16.3,16.0,16.0,0.0,15.95,1950,31330.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-09,15.6,16.1,15.6,15.95,0.0,16.0,1400,22260.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-10-01,15.8,16.0,15.8,16.0,0.0,15.85,850,13515.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-30,15.7,16.0,15.65,15.85,0.0,15.8,25850,408280.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-29,16.0,16.0,15.75,15.8,0.0,16.15,6150,98005.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-26,15.75,16.15,15.6,16.15,0.0,15.7,7500,119725.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-25,16.0,16.0,15.6,15.7,0.0,16.0,10400,163795.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-24,16.05,16.05,15.6,16.0,0.0,15.75,6950,110095.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-23,16.0,16.0,15.65,15.75,0.0,16.0,7350,116022.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-22,15.8,16.0,15.75,16.0,0.0,16.15,3300,52365.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-19,16.0,16.3,16.0,16.15,0.0,16.0,3450,55585.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-18,16.4,16.5,15.85,16.0,0.0,16.4,6750,108395.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-17,16.5,16.5,16.2,16.4,0.0,16.3,1550,25232.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-16,16.75,17.0,16.0,16.3,0.0,16.9,18400,303682.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-15,16.9,16.9,16.55,16.9,0.0,16.7,1150,19232.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-12,16.85,17.2,16.5,16.7,0.0,16.75,7200,121080.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-11,17.45,17.45,16.5,16.75,0.0,17.4,17200,292727.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-10,17.35,17.9,17.3,17.4,0.0,18.0,4800,84045.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-09,18.15,18.3,17.75,18.0,0.0,18.05,6750,121447.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-08,17.95,18.25,17.7,18.05,0.0,17.5,5150,92842.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-05,17.8,18.65,17.4,17.5,0.0,17.55,18950,336702.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-04,17.25,17.75,17.25,17.55,0.0,17.25,2200,38402.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-03,17.65,18.45,17.0,17.25,0.0,17.5,14100,248735.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-02,17.85,17.85,17.35,17.5,0.0,17.35,2700,47390.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-09-01,18.0,18.05,17.25,17.35,0.0,18.05,11800,208357.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-29,17.4,18.25,17.4,18.05,0.0,17.75,5450,97120.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-28,18.0,18.0,17.4,17.75,0.0,18.0,7950,140290.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-27,19.0,19.2,17.7,18.0,0.0,18.6,20600,377775.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-26,19.0,19.5,18.5,18.6,0.0,18.7,7300,137175.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-25,18.5,18.7,18.15,18.7,0.0,19.05,700,12822.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-22,19.0,19.5,18.85,19.05,0.0,19.7,2350,44962.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-21,19.55,19.7,18.75,19.7,0.0,19.9,7700,148867.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-19,20.25,20.25,19.05,19.45,0.0,19.6,4350,85327.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-18,20.0,20.0,19.6,19.6,0.0,21.05,1850,36485.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-14,20.7,21.4,20.7,21.05,0.0,21.55,3550,74867.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-13,21.55,22.0,21.15,21.55,0.0,21.6,4200,90590.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-12,20.55,21.75,20.55,21.6,0.0,20.75,6900,146525.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-11,20.9,21.65,20.5,20.75,0.0,21.9,4150,87092.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-08,21.4,22.05,21.4,21.9,0.0,22.75,4450,96850.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-07,23.7,24.25,22.5,22.75,0.0,24.15,12900,300347.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-06,25.05,25.05,23.35,24.15,0.0,25.0,3250,78880.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-05,24.0,25.0,23.8,25.0,0.0,23.75,12400,306062.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-04,24.7,24.7,23.05,23.75,0.0,23.4,9600,225910.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-08-01,23.85,24.0,23.05,23.4,0.0,23.6,6050,141032.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-30,21.4,22.35,21.4,22.05,0.0,20.9,13550,300340.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-29,20.6,21.4,20.1,20.9,0.0,20.8,16000,329760.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-28,21.0,21.0,20.6,20.8,0.0,20.6,5350,111490.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-25,21.6,21.6,20.0,20.6,0.0,20.25,11050,230735.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-24,20.05,20.25,20.05,20.25,0.0,18.9,6150,124072.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-23,18.5,19.3,18.5,18.9,0.0,18.15,3450,65372.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-22,18.1,18.9,18.1,18.15,0.0,18.15,2950,53725.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-21,18.25,18.5,18.15,18.15,0.0,18.75,1150,20942.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-17,18.0,19.25,18.0,18.75,0.0,18.6,2950,54805.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-16,18.55,19.0,18.55,18.6,0.0,18.15,8800,164807.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-15,17.85,19.0,17.8,18.15,0.0,18.85,5100,92255.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-14,19.0,19.5,18.6,18.85,0.0,19.9,2950,55870.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-11,19.75,20.0,19.5,19.9,0.0,20.1,9300,183247.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-10,20.5,20.65,19.35,20.1,0.0,19.3,17550,354452.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-09,18.0,19.3,18.0,19.3,0.0,18.0,8400,160820.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-08,18.0,18.4,18.0,18.0,0.0,17.85,6100,110962.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-07,17.25,18.3,17.25,17.85,0.0,18.45,3300,59420.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-04,17.4,18.5,17.4,18.45,0.0,17.3,9500,169717.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-03,17.5,17.95,17.3,17.3,0.0,17.4,7550,132340.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-02,16.25,17.7,15.75,17.4,0.0,16.65,7600,129655.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-07-01,16.0,16.9,16.0,16.65,0.0,16.15,6300,103432.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-30,16.9,16.9,15.85,16.15,0.0,16.1,3600,58597.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-27,16.25,16.25,15.8,16.1,0.0,16.15,3000,48440.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-26,16.0,16.2,16.0,16.15,0.0,16.2,1600,25735.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-25,16.05,16.4,16.05,16.2,0.0,16.25,4550,73787.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-24,16.45,16.6,16.25,16.25,0.0,16.65,2300,37655.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-23,16.85,17.05,16.65,16.65,0.0,16.9,4750,80427.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-20,16.0,17.05,16.0,16.9,0.0,17.0,6050,101837.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-19,16.5,17.1,16.0,17.0,0.0,16.95,6900,115902.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-18,17.15,17.45,16.5,16.95,0.0,17.2,16200,271280.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-17,17.25,17.3,17.0,17.2,0.0,17.15,4350,74597.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-16,17.95,18.0,17.0,17.15,0.0,18.1,4400,76902.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-13,16.75,18.35,16.75,18.1,0.0,17.3,7850,139625.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-12,16.75,17.5,16.75,17.3,0.0,16.5,6450,111925.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-11,16.3,16.5,16.3,16.5,0.0,15.4,7850,129410.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-10,15.25,16.1,15.25,15.4,0.0,15.1,7650,120950.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-09,14.75,16.0,14.75,15.1,0.0,15.6,5850,90945.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-06,15.0,15.6,15.0,15.6,0.0,15.4,4950,76795.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-05,16.25,16.25,15.2,15.4,0.0,16.25,3350,53290.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-04,16.0,16.5,16.0,16.25,0.0,16.1,1950,31430.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-03,16.0,16.25,15.85,16.1,0.0,15.85,6050,96622.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-06-02,16.1,16.1,15.85,15.85,0.0,16.4,2250,35902.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-30,16.0,16.8,16.0,16.4,0.0,15.85,1950,31830.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-29,15.95,16.0,15.75,15.85,0.0,16.0,4850,77177.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-28,16.3,16.55,15.75,16.0,0.0,16.5,5150,83072.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-27,16.8,16.8,16.25,16.5,0.0,16.9,1700,28077.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-26,17.25,17.55,16.75,16.9,0.0,17.45,6350,108172.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-23,17.1,17.75,17.05,17.45,0.0,17.35,2350,40657.5,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-22,16.5,17.75,16.15,17.35,0.0,17.25,5250,90975.0,
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,1997-05-21,17.5,17.9,17.2,17.25,0.0,17.5,4050,70982.5,
