StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-26,866.0,867.0,845.6,845.6,845.6,879.0,2450,2094962.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-24,881.2,890.0,856.0,879.0,879.0,889.05,22100,19397410.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-21,898.95,898.95,893.05,893.05,893.05,899.9,100,89600.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-20,907.9,909.0,890.0,899.9,899.9,895.0,2550,2294402.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-19,905.0,908.9,890.4,895.0,895.0,903.0,30400,27300435.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-18,901.25,905.0,898.9,903.0,903.0,889.6,1900,1712745.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-17,888.0,899.0,885.05,889.6,892.0,882.25,6800,6078815.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-16,881.05,893.0,880.0,882.25,882.9,894.65,1550,1370755.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-13,890.0,895.0,882.05,894.65,895.0,889.0,1750,1559670.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-11,910.0,910.0,895.05,897.55,895.05,907.0,4700,4248082.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-09,910.05,923.5,906.0,909.9,906.05,910.0,13450,12332535.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-06,900.0,914.0,896.0,910.0,910.0,899.3,5700,5177615.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-05,890.0,901.0,890.0,899.3,901.0,896.45,2650,2370540.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-11-03,900.0,909.95,886.35,896.45,909.95,901.7,7550,6773317.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-31,906.0,915.0,906.0,912.7,912.0,918.05,700,638832.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-30,919.75,928.0,915.0,918.05,918.0,928.8,4150,3820140.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-28,915.0,949.9,915.0,939.6,941.9,912.0,19400,18214575.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-27,905.25,916.9,905.25,912.0,911.0,910.15,10800,9840235.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-26,910.0,920.0,901.25,910.15,910.0,891.0,11750,10698182.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-23,893.9,895.0,888.0,891.0,892.0,891.5,8750,7793645.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-22,889.0,897.0,885.0,891.5,893.0,904.4,1000,888807.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-20,893.1,905.0,873.5,904.4,885.0,895.55,34950,31465850.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-19,891.0,897.0,885.05,895.55,897.0,897.6,1150,1025870.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-16,902.0,902.0,891.0,897.6,897.0,904.1,2700,2422897.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-15,909.9,914.9,899.2,904.1,901.0,902.6,34300,31053925.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-14,885.0,909.9,885.0,902.6,909.8,885.75,10850,9743375.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-13,882.25,894.0,875.0,885.75,893.5,895.6,10950,9711740.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-12,890.0,899.9,880.0,895.6,899.9,891.1,7000,6248775.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-09,890.0,895.0,882.05,891.1,895.0,889.4,8900,7929177.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-08,890.0,895.0,869.0,889.4,890.9,875.35,11000,9757005.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-07,875.0,877.75,865.0,875.35,874.8,858.45,5850,5096930.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-06,890.0,890.0,850.0,858.45,853.0,860.95,5900,5062227.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-10-05,872.0,872.0,850.0,860.95,864.4,879.9,11050,9480907.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-30,892.0,892.9,875.0,879.9,875.0,900.75,12850,11519957.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-29,885.0,910.0,872.05,900.75,904.0,882.55,42050,37721975.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-28,864.0,894.9,864.0,882.55,882.05,850.0,17400,15331437.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-25,847.3,852.0,846.0,850.0,850.0,849.5,4550,3868365.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-24,845.95,852.0,843.0,849.5,849.95,840.0,1400,1186820.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-23,842.5,846.5,838.0,840.0,840.0,833.15,10450,8782480.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-22,832.0,840.0,830.0,833.15,839.0,837.8,3300,2758230.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-21,849.0,850.0,831.6,837.8,838.0,846.5,2850,2392370.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-18,859.5,862.5,840.0,846.5,840.0,862.95,17450,14935342.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-17,865.0,869.0,858.5,862.95,860.5,867.75,2050,1772807.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-16,872.0,877.0,865.1,867.75,865.1,863.45,18650,16323662.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-15,864.1,872.6,855.25,863.45,870.0,880.35,17850,15440560.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-14,895.75,896.0,875.1,880.35,879.0,888.0,4300,3814110.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-11,886.0,897.5,880.0,888.0,890.0,897.9,5950,5285125.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-10,913.0,917.5,895.0,897.9,896.0,900.0,54650,49245415.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-09,888.0,907.0,880.0,900.0,900.0,881.0,86100,77194385.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-08,863.0,885.0,863.0,881.0,877.0,861.8,5500,4796222.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-07,840.0,864.0,840.0,861.8,862.9,839.8,5600,4786077.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-04,839.0,840.0,835.0,839.8,840.0,835.0,1000,838145.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-03,836.0,840.0,835.0,835.0,835.0,831.6,700,586100.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-02,830.0,833.0,827.0,831.6,830.5,830.2,1200,996675.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-09-01,825.0,835.0,820.0,830.2,835.0,831.45,6300,5211092.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-31,800.05,840.0,800.0,831.45,840.0,812.5,4700,3861102.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-28,828.0,830.5,812.5,812.5,812.5,838.1,1500,1237850.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-27,845.0,850.0,834.0,838.1,835.0,834.1,2600,2187740.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-25,832.0,840.0,826.0,834.1,839.75,835.3,12350,10290687.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-24,838.0,840.0,825.15,835.3,835.0,837.4,7250,6049237.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-21,844.0,844.0,836.0,837.4,838.0,843.7,3550,2977237.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-20,839.0,846.0,836.0,843.7,845.0,834.95,4450,3743027.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-19,840.0,848.0,831.0,834.95,837.0,842.1,6250,5255037.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-18,859.0,859.0,837.0,842.1,842.0,846.35,9850,8310105.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-17,840.4,884.0,840.4,846.35,845.0,832.35,19750,16911935.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-14,820.0,836.4,820.0,832.35,836.4,820.4,6650,5518670.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-13,815.1,824.0,815.0,820.4,819.1,819.45,16100,13152885.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-12,815.0,822.0,809.0,819.45,820.0,822.75,12550,10285310.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-11,835.0,835.0,820.2,822.75,822.0,839.2,5850,4828985.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-10,825.55,845.0,825.5,839.2,840.0,831.4,9400,7858780.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-07,822.0,833.0,818.05,831.4,829.4,824.75,6450,5353105.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-06,829.0,833.0,814.0,824.75,826.0,822.5,10100,8338455.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-05,811.5,823.5,811.5,822.5,823.0,815.7,14450,11784392.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-04,819.0,819.0,812.05,815.7,816.7,818.25,3400,2770110.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-08-03,815.0,823.0,811.0,818.25,817.05,827.15,6100,4982350.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-31,826.0,834.0,821.0,827.15,825.05,833.15,9350,7717087.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-30,844.8,848.5,828.1,833.15,833.0,834.5,10150,8518587.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-29,832.0,837.0,820.0,834.5,833.0,798.8,14800,12279210.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-28,790.0,801.75,790.0,798.8,797.1,797.6,5500,4390500.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-27,810.0,814.4,788.05,797.6,790.2,805.25,3950,3146557.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-24,791.0,809.0,788.05,805.25,803.75,799.35,5750,4599612.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-23,810.55,815.0,797.0,799.35,797.0,819.0,5450,4387852.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-22,822.0,837.0,810.05,819.0,820.0,816.6,1000,821557.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-21,820.1,830.0,802.0,816.6,815.1,828.15,3500,2847485.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-20,835.5,835.5,795.0,828.15,830.95,849.65,10150,8316385.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-17,842.0,853.2,842.0,849.65,843.05,850.0,13800,11693292.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-16,826.0,855.0,825.05,850.0,850.0,822.1,16500,13796460.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-15,830.0,842.5,820.0,822.1,820.0,780.55,6000,4987280.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-14,820.0,825.0,778.7,780.55,824.0,818.25,34050,26759907.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-13,773.95,820.05,773.95,818.25,817.0,759.45,15700,12803185.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-10,734.5,764.55,734.0,759.45,763.7,721.5,26400,19879607.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-09,690.0,735.0,690.0,721.5,721.0,699.95,5650,4065507.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-08,699.0,705.0,684.0,699.95,704.0,677.1,3700,2570775.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-07,679.0,683.0,670.0,677.1,680.0,673.0,3150,2129262.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-06,680.0,680.0,672.0,673.0,672.0,661.9,1700,1149872.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-03,664.0,680.0,660.0,661.9,661.0,674.85,3300,2214100.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-02,685.0,690.0,665.0,674.85,676.5,687.5,4200,2849155.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-07-01,681.5,690.0,681.0,687.5,688.0,689.45,1050,717500.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-30,700.0,700.0,675.0,689.45,698.0,686.0,6600,4535725.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-29,690.0,699.0,676.0,686.0,676.0,681.15,4250,2920485.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-26,705.0,710.0,680.0,681.15,680.0,700.85,2450,1688725.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-25,739.0,750.0,700.0,700.85,700.0,711.8,10350,7429717.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-24,695.0,726.9,695.0,711.8,710.0,676.0,2800,2003157.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-23,678.0,680.0,652.1,676.0,680.0,691.8,5200,3488545.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-22,691.0,699.5,675.0,691.8,699.5,731.0,6750,4648695.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-19,740.0,740.0,727.5,731.0,728.25,744.05,3900,2853637.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-18,780.0,780.0,740.5,744.05,740.5,756.3,1700,1278547.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-17,745.0,761.75,744.0,756.3,761.75,716.35,2750,2063222.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-16,701.0,720.0,670.0,716.35,717.0,706.65,9300,6532580.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-15,730.25,731.0,705.0,706.65,705.05,752.0,3150,2259192.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-12,748.1,760.0,740.05,752.0,752.05,733.95,4900,3691037.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-11,715.0,735.0,695.0,733.95,735.0,720.85,2600,1869440.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-10,750.0,757.0,715.0,720.85,715.0,749.9,5800,4255462.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-09,705.0,770.0,705.0,749.9,751.0,711.35,6200,4579802.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-08,710.0,730.25,678.75,711.35,705.0,753.95,5650,3993927.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-05,825.0,825.0,750.0,753.95,755.0,827.6,19350,15197537.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-04,845.0,849.9,826.0,827.6,826.0,840.55,2550,2141125.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-03,844.0,854.0,832.0,840.55,845.0,844.05,23550,19742647.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-02,856.0,865.0,839.0,844.05,839.0,868.5,18750,15915755.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-06-01,887.0,897.0,865.0,868.5,872.0,874.45,24400,21514090.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-29,898.75,898.75,840.0,874.45,875.0,875.25,23000,19859400.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-28,864.0,899.0,850.0,875.25,878.0,839.1,22200,19336550.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-27,840.0,851.0,835.0,839.1,849.5,832.65,24000,20155275.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-26,841.1,845.0,830.0,832.65,832.0,847.65,7850,6588122.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-25,835.0,849.0,832.0,847.65,845.0,833.5,6200,5222665.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-22,835.25,840.05,830.25,833.5,835.0,840.8,3400,2847767.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-21,838.5,843.5,835.0,840.8,843.5,830.4,9700,8139352.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-20,840.0,859.0,825.6,830.4,838.0,820.6,9450,7982547.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-19,815.0,840.0,810.0,820.6,818.0,793.35,8050,6629597.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-18,800.0,810.0,790.0,793.35,792.0,796.3,2950,2359837.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-15,780.0,804.0,765.5,796.3,800.0,770.9,9150,7186902.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-14,730.0,780.0,730.0,770.9,780.0,759.6,4950,3740095.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-13,760.0,775.0,753.1,759.6,755.0,765.05,8650,6594125.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-12,765.0,777.9,753.0,765.05,765.0,785.05,10250,7811630.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-11,760.0,800.0,760.0,785.05,788.5,760.0,16950,13253450.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-08,774.0,780.0,752.0,760.0,760.0,783.3,5550,4220452.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-06,811.0,811.0,780.0,783.3,785.0,801.55,4050,3214935.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-05,850.0,850.0,795.0,801.55,800.0,835.9,4800,3876957.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-05-04,756.0,836.1,756.0,835.9,836.1,760.05,8550,6833592.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-30,751.25,763.0,745.0,760.05,758.0,761.5,3000,2264505.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-29,791.0,791.0,750.0,761.5,761.6,757.5,4350,3354945.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-28,776.0,776.0,755.0,757.5,756.0,777.15,18600,14258530.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-27,799.5,800.0,760.0,777.15,780.0,757.55,15850,12225007.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-24,800.05,810.0,750.0,757.55,760.0,796.0,15050,11492705.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-23,855.0,862.85,787.0,796.0,796.0,874.0,10950,9115767.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-22,908.0,949.0,872.0,874.0,872.0,874.15,27250,24799080.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-21,869.0,889.0,860.0,874.15,870.05,860.5,10750,9385090.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-20,915.0,921.45,825.0,860.5,854.0,899.3,19500,17392247.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-17,838.0,915.3,838.0,899.3,915.3,832.95,48950,42436295.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-16,824.0,865.0,821.05,832.95,835.0,811.5,29850,25245177.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-15,765.0,811.5,765.0,811.5,811.5,737.7,22900,18037195.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-13,701.0,750.0,700.0,737.7,738.05,716.1,9500,6966237.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-10,732.0,735.0,712.0,716.1,720.0,737.1,6650,4813862.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-09,725.0,743.0,718.0,737.1,743.0,712.45,9250,6742457.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-07,706.0,720.0,696.0,712.45,720.0,700.45,7550,5356050.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-06,724.95,724.95,687.0,700.45,702.5,725.9,4800,3347520.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-03,689.0,730.0,682.0,725.9,682.1,696.25,13350,9596090.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-02,690.0,701.0,680.5,696.25,695.0,680.2,44350,30832850.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-04-01,685.0,688.0,677.5,680.2,680.0,671.9,9750,6640435.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-31,670.0,680.0,661.0,671.9,677.8,673.3,4800,3212637.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-30,695.0,700.0,671.0,673.3,671.0,694.45,11650,8031402.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-27,694.0,700.8,687.05,694.45,695.0,691.1,16100,11189652.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-26,679.0,700.0,678.0,691.1,693.0,686.0,11150,7698415.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-25,644.0,695.0,642.05,686.0,692.0,632.7,9650,6527432.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-24,640.0,652.0,626.25,632.7,633.0,626.0,6900,4374817.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-23,628.0,630.0,626.0,626.0,626.0,625.45,300,188100.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-20,624.0,633.75,624.0,625.45,0.0,628.0,4150,2607150.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-19,626.0,634.0,625.0,628.0,0.0,628.0,1850,1166457.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-18,625.0,631.0,625.0,628.0,0.0,620.1,1350,846530.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-17,620.0,625.0,615.5,620.1,0.0,627.75,1800,1116990.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-16,650.0,650.0,620.0,627.75,0.0,621.0,700,438412.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-12,618.95,621.0,616.5,621.0,0.0,619.5,350,216622.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-11,617.0,625.0,616.1,619.5,0.0,618.95,750,464857.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-10,625.0,627.5,605.25,618.95,0.0,629.0,3350,2087837.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-09,629.0,630.0,629.0,629.0,0.0,629.65,400,251650.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-06,625.0,630.0,625.0,629.65,0.0,625.15,800,502772.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-05,631.05,635.0,625.0,625.15,0.0,638.85,2600,1636970.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-04,629.0,640.0,628.0,638.85,0.0,629.4,1900,1204552.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-03,625.4,637.0,612.25,629.4,0.0,639.95,8500,5319807.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-03-02,633.9,642.0,629.5,639.95,0.0,626.25,2950,1878552.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-27,615.0,629.75,610.1,626.25,0.0,609.45,7950,4933850.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-26,614.75,614.75,605.0,609.45,0.0,607.85,3600,2187025.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-25,605.0,610.0,600.0,607.85,0.0,585.4,4050,2455217.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-24,600.0,606.0,585.0,585.4,0.0,594.4,2850,1688055.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-23,584.95,595.0,584.95,594.4,0.0,581.75,900,530640.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-20,576.0,590.1,575.0,581.75,0.0,573.35,2600,1518937.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-19,570.0,578.5,570.0,573.35,0.0,566.75,2050,1177262.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-18,569.0,570.0,562.05,566.75,0.0,563.65,700,396192.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-17,567.5,570.0,557.1,563.65,0.0,555.0,2500,1403147.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-13,551.0,560.0,540.0,555.0,0.0,551.6,2300,1268210.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,1998-02-12,575.0,577.1,544.5,551.6,0.0,575.0,1450,818495.0,
