StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-16,110.0,111.1,106.7,107.7,108.0,109.25,1186462,129871658.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-15,109.0,111.2,105.3,109.25,109.4,108.55,4814877,521049905.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-14,113.0,113.2,107.9,108.55,108.45,111.7,2045129,226386622.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-13,116.0,116.7,109.8,111.7,111.8,115.6,4694554,525049075.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-09,119.5,119.7,114.65,115.6,115.65,118.55,1209205,141544030.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-08,120.45,121.45,117.25,118.55,118.7,121.15,1097735,131207937.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-07,122.0,124.0,120.7,121.15,121.05,121.2,1285631,156796338.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-06,118.35,122.0,118.35,121.2,121.2,118.25,1924558,231722985.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-03,118.1,119.15,117.5,118.25,118.5,117.8,1317788,155904232.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-02,117.9,118.75,117.0,117.8,117.9,117.6,1035900,122112719.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-09-01,116.0,117.9,115.5,117.6,117.9,115.1,1051392,123075465.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-31,115.1,116.6,114.6,115.1,115.3,116.65,1805447,208219413.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-30,118.0,121.8,115.5,116.65,116.85,114.75,2036376,239466634.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-27,113.0,116.7,113.0,114.75,115.0,113.35,2814301,323850369.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-26,113.7,114.5,112.85,113.35,113.65,113.65,2803008,319028572.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-25,115.0,115.75,112.7,113.65,113.5,115.0,881410,100486079.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-24,117.9,117.9,114.6,115.0,114.7,117.85,1433420,165568399.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-23,116.7,119.7,115.2,117.85,117.6,116.05,1614103,190102252.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-20,116.0,117.75,115.55,116.05,115.85,118.3,1353463,157648204.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-19,115.9,119.3,114.2,118.3,117.7,114.9,2367584,276938676.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-17,111.8,112.4,110.55,111.3,111.5,111.4,461519,51359807.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-16,110.8,112.5,110.25,111.4,111.35,110.8,679964,75793095.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-13,109.6,112.75,109.6,110.8,111.0,110.15,1153997,128362716.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-12,109.2,110.85,108.8,110.15,110.25,110.0,848858,93299500.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-11,112.2,112.2,109.3,110.0,110.1,112.0,2128778,234469751.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-10,111.3,113.5,110.5,112.0,112.0,111.2,1898901,212841644.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-09,111.3,111.95,110.35,111.2,111.5,110.75,1260007,140134718.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-06,108.4,111.2,107.2,110.75,111.0,107.2,3326116,365615238.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-05,109.0,109.0,106.9,107.2,107.05,107.85,658888,70958489.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-04,108.0,109.3,107.2,107.85,107.5,108.1,825501,89375172.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-03,109.0,109.65,107.7,108.1,108.0,108.65,1172499,127487636.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-08-02,109.0,109.0,105.85,108.65,108.65,106.45,1566565,168923504.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-30,106.0,109.05,106.0,106.45,106.1,107.15,4050676,436439463.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-29,103.0,107.8,101.25,107.15,107.05,102.25,5203428,551173227.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-28,103.45,103.6,101.9,102.25,102.1,103.3,489624,50246935.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-27,102.8,104.0,102.05,103.3,103.5,102.5,547691,56546191.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-26,104.05,104.3,102.15,102.5,102.35,103.65,327573,33674856.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-23,105.45,105.45,103.0,103.65,103.8,104.85,751780,78049384.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-22,103.4,105.5,103.4,104.85,104.6,104.15,1233387,129344345.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-21,105.2,105.4,103.85,104.15,104.05,104.6,811670,85051894.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-20,105.2,106.1,104.2,104.6,104.7,104.35,3264538,343246967.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-19,101.6,104.85,100.2,104.35,104.65,101.05,2312842,238825492.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-16,100.25,102.2,100.25,101.05,101.0,100.7,821988,83288235.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-15,102.75,102.75,100.1,100.7,100.5,101.8,979882,99136121.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-14,101.65,103.55,101.5,101.8,101.9,101.95,1478789,151843183.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-13,102.1,102.7,101.2,101.95,101.9,101.85,1014915,103423652.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-12,103.0,103.35,101.55,101.85,102.0,102.5,570810,58329333.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-09,103.0,104.7,102.1,102.5,102.5,102.75,1682350,173625776.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-08,103.85,104.15,102.5,102.75,102.65,102.2,1333093,137768879.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-07,107.25,107.25,102.0,102.2,102.0,104.3,1468342,152189069.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-06,105.0,105.85,104.0,104.3,104.2,104.5,2464136,258538535.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-05,100.9,105.35,99.5,104.5,104.95,100.6,2432237,251423487.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-02,103.0,103.2,99.55,100.6,100.05,102.2,1414950,143876687.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-07-01,101.05,103.3,100.65,102.2,101.6,102.3,1176821,120398188.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-30,100.45,102.9,100.2,102.3,102.05,101.45,1459438,148780945.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-29,101.1,102.5,99.0,101.45,102.0,100.4,1818016,183143486.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-28,100.4,101.9,99.3,100.4,100.3,99.7,2077540,208686446.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-25,97.25,101.65,96.85,99.7,99.5,97.9,2596210,258963222.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-24,97.7,98.55,97.1,97.9,97.8,98.1,2104937,206216416.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-23,97.7,99.0,96.85,98.1,98.4,97.45,1252051,123033452.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-22,98.0,99.15,97.15,97.45,97.15,97.65,2543401,249841652.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-21,94.95,97.95,94.05,97.65,97.95,93.6,2911571,279936648.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-18,95.0,95.2,93.15,93.6,93.7,94.2,696245,65552417.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-17,94.0,95.4,93.35,94.2,94.25,94.55,618029,58302711.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-16,95.95,96.55,94.1,94.55,94.5,95.6,406273,38669252.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-15,95.5,96.65,94.9,95.6,95.9,95.3,704109,67360766.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-14,96.0,96.85,94.25,95.3,95.4,95.85,1129700,107758331.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-11,95.75,97.2,95.55,95.85,95.9,95.5,1170183,112686932.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-10,95.15,95.75,94.65,95.5,95.7,95.05,694248,66066499.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-09,94.65,95.95,94.0,95.05,95.4,94.15,898894,85401661.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-08,95.95,97.15,93.35,94.15,94.25,95.95,779867,74519907.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-07,97.0,97.5,95.65,95.95,95.9,98.6,1349898,130043519.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-04,99.3,100.65,98.05,98.6,98.15,98.9,1186316,117814179.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-03,100.0,101.25,98.5,98.9,98.9,98.7,3225039,322612806.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-02,95.25,99.2,94.5,98.7,99.0,95.0,2880028,280392582.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-06-01,94.8,96.1,93.8,95.0,95.05,94.45,1878558,178365725.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-31,91.75,95.35,91.75,94.45,94.3,91.6,1914839,180538754.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-28,91.7,93.0,91.0,91.6,91.55,90.6,624782,57396691.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-27,91.55,91.9,89.5,90.6,91.25,91.25,1505774,136446270.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-26,89.1,92.25,88.5,91.25,91.05,88.25,926834,84259928.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-25,91.5,91.5,87.65,88.25,88.2,91.3,606202,54279534.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-24,92.5,93.35,91.0,91.3,91.1,91.5,691040,63910583.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-21,89.95,91.9,89.0,91.5,91.6,91.2,1149357,104176364.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-20,91.0,92.75,90.6,91.2,91.15,90.6,864140,79260294.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-19,92.6,94.4,90.2,90.6,90.3,93.7,970311,89903938.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-18,92.0,94.2,91.35,93.7,94.1,92.35,819478,76250450.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-17,87.0,92.65,87.0,92.35,92.2,90.7,779408,70658436.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-14,92.5,93.4,89.8,90.7,90.0,93.0,750358,69157868.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-13,94.5,94.6,92.55,93.0,93.5,93.25,681231,63839185.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-12,93.1,94.75,92.1,93.25,93.0,93.5,481221,44959151.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-11,95.6,96.0,93.05,93.5,93.35,94.4,855694,80892386.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-10,93.0,95.0,92.8,94.4,94.4,92.5,618436,58230293.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-07,91.8,93.4,90.65,92.5,92.5,93.7,2064614,190803991.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-06,94.05,96.8,92.8,93.7,93.75,94.85,2900339,273794752.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-05,92.5,95.75,90.65,94.85,95.75,94.5,3217020,300725863.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-04,95.8,96.95,94.2,94.5,94.55,95.1,2235740,213277750.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-05-03,95.4,96.15,94.15,95.1,95.0,95.4,1833667,174258347.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-30,96.7,97.5,94.8,95.4,95.2,95.6,2959125,285573468.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-29,93.9,96.15,93.25,95.6,95.85,93.2,3181259,302428746.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-28,94.0,95.0,92.55,93.2,93.2,95.15,1213415,113449271.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-27,92.8,95.7,91.75,95.15,95.05,92.7,3334874,313685470.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-26,93.5,93.7,92.5,92.7,92.8,93.45,311002,28910851.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-23,93.0,93.9,92.05,93.45,93.3,93.5,853945,79560264.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-22,92.45,94.1,91.9,93.5,93.0,92.55,1253925,116858490.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-21,94.05,94.45,92.3,92.55,92.75,93.35,1560355,145461183.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-20,89.25,94.0,89.25,93.35,93.55,89.2,4651714,431585657.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-19,89.0,89.65,87.05,89.2,89.15,89.85,1176866,104166662.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-16,90.25,90.25,89.15,89.85,90.0,90.2,635014,56953677.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-15,92.0,92.8,90.0,90.2,90.5,91.1,528869,48213799.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-13,92.55,92.95,81.95,91.1,91.3,92.4,1090625,99737543.75,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-12,94.5,94.5,91.75,92.4,92.4,93.6,1788666,166394343.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-09,90.0,94.25,90.0,93.6,93.8,90.05,3949945,365770376.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-08,90.0,91.4,89.5,90.05,90.0,90.1,2061451,185857199.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-07,91.2,91.8,89.25,90.1,90.2,91.1,995018,90367265.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-06,92.0,92.8,90.9,91.1,91.1,90.6,1235182,112882264.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-05,90.45,91.25,89.65,90.6,90.75,89.45,963149,86914622.8,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-04-01,88.35,91.0,87.85,89.45,89.5,87.75,3106975,279201466.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-30,88.0,88.25,87.2,87.75,87.8,87.55,1095655,96158782.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-29,90.0,90.0,87.3,87.55,87.4,88.45,677631,59690921.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-26,89.0,89.5,88.2,88.45,88.35,88.0,611790,54376534.05,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-25,88.05,88.65,87.2,88.0,88.35,87.65,2411479,212092812.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-23,86.9,88.0,86.75,87.65,87.75,86.25,1510623,132115300.95,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-22,87.2,88.0,85.8,86.25,86.2,88.25,1533905,133188329.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-19,88.3,88.65,87.8,88.25,88.2,87.8,980288,86563857.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-18,87.5,89.05,86.55,87.8,87.7,86.95,2463439,216781634.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-17,90.5,90.5,86.55,86.95,86.85,89.65,3177472,281326849.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-16,89.6,90.65,88.6,89.65,89.6,89.8,2095256,187617116.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-15,90.85,91.75,89.4,89.8,89.6,90.0,1992261,180322579.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-12,91.45,91.45,89.8,90.0,89.9,90.85,514600,46540784.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-11,90.7,91.4,90.1,90.85,91.0,90.15,818267,74234125.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-10,92.8,93.45,89.75,90.15,90.4,92.25,1638958,149841441.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-09,93.55,94.0,91.7,92.25,92.45,93.45,710290,65747838.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-05,89.9,94.45,89.6,93.5,93.4,89.35,3339470,309005963.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-04,89.8,90.6,88.7,89.35,89.45,88.95,1051269,94172118.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-03,89.0,90.7,88.4,88.95,89.05,89.35,719004,64089233.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-03-02,86.4,89.9,86.1,89.35,89.9,85.4,2163185,191603678.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-26,83.0,86.3,82.35,85.4,85.6,82.25,1914591,162551491.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-25,85.3,85.6,82.0,82.25,82.5,84.9,2774738,229955825.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-24,85.0,85.3,84.0,84.9,85.25,85.1,857413,72651561.65,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-23,87.5,87.5,84.7,85.1,85.4,87.0,1579403,135078322.5,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-22,88.5,88.5,86.65,87.0,86.65,87.25,988404,86629999.0,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-19,89.2,89.2,86.45,87.25,86.9,89.4,1249481,109235542.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-18,90.4,90.4,88.75,89.4,89.05,89.8,1117457,99989073.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-17,90.7,90.75,89.1,89.8,89.6,89.8,1374099,123651651.3,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-16,89.95,90.25,88.55,89.8,89.7,89.6,1418806,127011652.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-15,91.0,91.25,89.35,89.6,89.4,90.45,578378,52061815.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-11,91.25,91.25,90.0,90.45,90.45,90.25,800189,72536688.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-10,90.8,91.85,90.0,90.25,90.35,89.5,1405572,127888496.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-09,90.8,91.8,89.1,89.5,89.65,90.5,1374456,123825332.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-08,92.0,92.25,88.9,90.5,90.5,91.45,2035165,184089373.55,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-06,90.4,92.0,90.05,91.45,91.7,89.9,324602,29543320.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-05,88.7,90.6,87.25,89.9,90.0,90.7,2369766,211215995.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-04,94.0,94.5,89.75,90.7,90.7,92.3,5910746,548664236.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-03,90.8,92.7,90.3,92.3,92.55,89.65,1282084,117390251.2,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-02,92.9,93.7,89.0,89.65,89.7,91.8,2990131,275372439.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-02-01,91.45,92.9,90.3,91.8,92.05,91.25,2978932,273859556.6,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-29,88.0,92.1,87.1,91.25,91.5,88.5,5250656,473947534.4,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-28,89.9,91.85,87.55,88.5,89.2,88.45,6919618,621167827.45,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-27,93.7,95.2,87.5,88.45,87.75,93.9,4125576,379484076.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-25,95.1,96.0,93.2,93.9,93.7,95.8,2554443,241260957.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-22,95.3,96.3,91.7,95.8,95.75,95.8,2804249,264582920.7,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-21,99.7,100.3,95.3,95.8,96.4,99.8,2161721,211134302.9,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-20,102.0,102.45,99.2,99.8,99.65,98.05,7057026,712369419.15,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-19,98.0,99.9,97.3,98.05,98.35,97.6,1819637,179889402.85,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-18,97.1,98.7,96.3,97.6,97.7,97.2,1343665,131503350.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-15,98.5,99.2,96.8,97.2,97.15,98.6,769890,75329788.25,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-14,96.0,99.1,95.55,98.6,98.5,95.2,2617538,255846754.1,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-13,94.9,95.45,92.85,95.2,95.2,95.15,3054331,288422683.35,
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2010-01-12,98.8,99.1,94.6,95.15,95.0,98.65,2682108,259427944.1,
