StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-12,28.3,28.85,27.75,28.2,28.15,27.6,67742,1918617.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-09,27.9,29.4,27.5,27.6,27.7,27.4,117516,3320313.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-08,24.5,27.45,24.5,27.4,27.45,24.5,205474,5533021.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-07,25.95,26.0,24.35,24.5,24.8,25.35,39185,976779.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-06,25.2,27.0,24.05,25.35,25.3,25.05,35818,905368.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-05,27.1,27.75,22.1,25.05,24.65,27.45,52860,1378136.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-02,27.8,28.3,27.25,27.45,27.25,27.6,27072,753493.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-03-01,28.55,29.0,27.15,27.6,27.7,27.85,30707,852763.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-28,28.0,29.3,25.2,27.85,28.35,28.8,46813,1313881.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-27,28.6,29.45,28.1,28.8,28.75,28.45,35720,1028944.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-26,29.9,29.9,28.0,28.45,28.65,28.7,36365,1036966.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-23,30.0,30.05,28.05,28.7,28.7,30.0,29358,849016.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-22,31.0,31.0,29.9,30.0,30.05,30.6,29560,901865.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-21,30.85,31.0,30.0,30.6,30.65,30.15,44036,1346882.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-20,29.5,30.5,29.1,30.15,30.25,29.95,63851,1909644.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-19,30.65,30.65,29.4,29.95,30.2,29.85,45288,1355200.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-15,29.25,30.2,29.25,29.85,29.7,29.3,34745,1037290.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-14,28.5,29.45,28.0,29.3,29.25,29.0,36394,1040242.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-13,29.0,30.15,26.6,29.0,29.65,29.4,41278,1210535.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-12,31.1,31.1,28.0,29.4,29.35,30.9,62137,1824611.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-09,32.9,32.9,30.4,30.9,30.4,31.95,42817,1340526.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-08,33.3,33.3,31.8,31.95,32.0,32.6,31197,1002252.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-07,32.25,34.55,32.15,32.6,32.5,32.85,203301,6648216.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-06,33.4,33.75,32.4,32.85,32.65,32.2,87192,2894864.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-05,33.5,33.5,32.0,32.2,32.1,32.35,53604,1738200.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-02,33.3,33.5,32.25,32.35,32.25,33.3,80274,2628710.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-02-01,33.3,34.0,33.0,33.3,33.35,33.55,96566,3213369.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-31,34.5,34.85,33.45,33.55,33.45,33.8,87771,2991077.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-29,33.55,34.5,33.55,33.8,33.85,33.55,53953,1839934.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-25,33.1,34.05,33.0,33.55,33.25,33.45,84786,2855261.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-24,33.05,33.9,33.05,33.45,33.3,33.1,64715,2154154.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-23,34.0,34.5,33.0,33.1,33.1,34.0,95389,3208105.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-22,37.25,37.7,33.5,34.0,33.6,37.25,227478,8001301.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-19,37.4,37.5,36.8,37.25,37.2,36.55,534171,19796048.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-18,34.1,37.1,34.1,36.55,37.0,34.0,1309282,47163285.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-16,32.0,32.9,31.4,32.45,32.35,31.35,490662,15817325.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-15,30.2,32.0,30.2,31.35,31.4,30.2,282514,8818671.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-12,29.35,30.6,28.5,30.2,30.15,28.75,501914,15060148.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-11,28.5,29.2,28.3,28.75,28.75,28.8,108106,3098198.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-10,29.8,29.8,28.5,28.8,28.65,29.4,102309,2981444.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-09,31.0,31.25,29.25,29.4,29.25,30.35,237515,7172585.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-08,28.9,33.0,28.45,30.35,30.45,27.75,653399,19980963.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-05,28.15,28.15,27.5,27.75,27.85,27.6,42988,1189400.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-04,28.25,28.25,27.4,27.6,27.75,27.75,33651,929877.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-03,28.4,28.4,27.25,27.75,27.7,27.55,90444,2512309.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2007-01-02,28.35,28.35,27.2,27.55,27.65,27.55,75668,2100608.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-29,28.4,28.4,27.25,27.55,27.5,27.55,92898,2571372.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-28,28.0,28.5,27.4,27.55,27.65,27.65,82177,2291232.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-27,28.8,28.95,27.5,27.65,27.65,27.85,70736,1985121.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-26,27.25,29.0,27.0,27.85,28.0,27.0,227707,6431777.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-22,27.2,27.7,26.8,27.0,27.1,27.25,52708,1432228.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-21,27.95,28.25,26.5,27.25,27.0,27.4,106438,2943310.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-20,27.9,28.0,27.15,27.4,27.5,27.35,110591,3040497.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-19,27.05,28.95,26.9,27.35,27.65,27.4,218977,6121854.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-18,28.0,28.0,26.95,27.4,27.5,28.0,78931,2170291.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-15,29.75,29.95,27.2,28.0,27.65,28.0,189516,5463902.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-14,25.45,29.75,25.45,28.0,28.4,24.8,64651,1773374.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-13,24.15,25.15,22.25,24.8,25.0,24.15,46661,1140944.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-12,25.4,26.25,23.55,24.15,24.0,25.4,118243,2979624.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-11,26.7,26.7,25.2,25.4,25.5,26.85,84104,2164941.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-08,27.25,27.7,25.75,26.85,26.7,27.4,79155,2137084.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-07,28.2,28.2,27.1,27.4,27.4,27.85,60993,1671872.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-06,28.65,28.65,27.0,27.85,28.0,27.85,63335,1748321.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-04,29.25,29.4,27.0,28.0,28.25,28.4,98766,2771365.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-12-01,27.45,29.95,26.0,28.4,28.6,26.9,328749,9398243.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-30,27.45,27.5,26.55,26.9,27.0,26.75,43146,1157648.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-29,27.5,27.65,26.5,26.75,27.0,26.8,65597,1755750.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-28,27.0,27.0,26.5,26.8,27.0,27.05,37622,1004433.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-27,27.7,27.7,26.8,27.05,27.1,26.9,44400,1200414.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-24,27.85,27.85,26.6,26.9,27.0,27.0,50815,1369215.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-23,27.45,27.95,26.8,27.0,27.15,26.75,78767,2131371.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-22,27.65,27.65,26.2,26.75,27.0,27.05,71490,1916721.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-21,27.8,27.8,26.7,27.05,27.0,26.6,59479,1611796.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-20,26.65,27.4,25.05,26.6,27.1,26.65,90926,2377488.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-17,27.5,27.5,26.3,26.65,26.85,27.45,109542,2932555.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-16,27.7,28.0,27.1,27.45,27.5,27.45,162063,4464509.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-15,28.4,28.45,27.15,27.45,27.7,27.6,146077,4036801.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-14,27.5,28.0,27.3,27.6,27.7,27.0,265999,7360600.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-13,27.55,27.8,26.55,27.0,27.05,26.55,210838,5733663.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-10,26.5,27.0,26.1,26.55,26.3,26.4,69863,1856368.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-09,26.95,27.0,26.25,26.4,26.5,26.5,90811,2419692.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-08,27.0,27.25,25.85,26.5,26.5,26.75,112474,2969618.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-07,26.0,27.5,25.95,26.75,27.0,26.0,236237,6362855.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-06,26.4,26.4,25.65,26.0,25.9,26.2,98786,2567483.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-03,27.4,27.4,25.65,26.2,26.25,26.1,130901,3447466.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-02,25.0,26.8,24.75,26.1,26.65,25.0,134107,3430753.4,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-11-01,25.1,25.2,24.5,25.0,25.1,25.0,55850,1387759.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-31,25.15,25.2,24.65,25.0,25.1,25.05,88006,2199171.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-30,25.1,25.6,25.0,25.05,25.1,25.15,75057,1902129.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-27,25.9,25.9,25.05,25.15,25.25,25.25,68314,1735640.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-26,25.4,25.6,25.1,25.25,25.3,25.4,125348,3180732.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-23,25.95,26.2,25.15,25.4,25.35,25.95,105852,2691103.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-21,26.75,26.75,25.7,25.95,25.9,26.0,56101,1458981.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-20,25.9,26.1,25.15,26.0,25.8,25.35,185619,4772622.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-19,25.4,26.0,25.25,25.35,25.5,25.65,120000,3060880.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-18,26.1,26.1,25.25,25.65,25.8,25.7,173967,4453442.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-16,24.75,26.8,24.75,25.7,25.7,24.25,749909,19320485.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-13,24.9,25.2,24.0,24.25,24.15,24.45,128343,3133918.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-12,24.1,24.85,23.45,24.45,24.75,23.85,202486,4906410.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-11,23.9,24.55,23.7,23.85,23.9,23.65,258313,6251235.3,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-10,23.1,24.35,23.1,23.65,23.9,22.9,283034,6687489.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-09,22.4,23.0,22.4,22.9,23.0,22.35,86995,1983357.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-06,22.45,22.8,22.3,22.35,22.4,22.35,54517,1225437.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-05,22.75,22.75,22.25,22.35,22.35,22.3,44763,1001737.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-04,21.75,22.75,21.75,22.3,22.6,22.55,95470,2147364.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-10-03,22.4,23.0,22.4,22.55,22.65,22.3,41367,935638.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-29,22.5,22.95,22.15,22.3,22.5,22.1,217690,4907948.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-28,22.0,22.3,21.7,22.1,22.15,22.1,62218,1374213.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-27,22.4,22.6,22.0,22.1,22.05,22.1,121748,2713545.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-26,23.0,23.0,21.65,22.1,22.2,22.05,91399,2029391.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-25,22.2,22.55,21.3,22.05,22.1,22.2,50051,1111640.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-22,22.65,22.65,22.0,22.2,22.15,22.5,61684,1367996.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-20,22.0,22.5,21.75,22.15,22.35,22.0,61677,1361445.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-19,22.75,22.95,21.9,22.0,22.0,22.7,103994,2314660.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-18,23.9,23.9,22.55,22.7,22.75,22.8,96027,2190117.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-15,23.0,23.0,22.35,22.8,22.7,23.05,124372,2816223.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-14,24.0,24.0,22.85,23.05,23.0,23.45,97336,2260528.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-13,24.0,24.05,23.3,23.45,23.5,23.15,261612,6187826.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-12,22.65,23.35,22.1,23.15,23.3,22.7,255090,5829015.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-11,22.5,24.1,22.0,22.7,22.95,21.9,688077,16125555.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-08,21.9,22.5,21.6,21.9,22.0,21.65,151776,3332369.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-07,22.4,22.7,20.5,21.65,21.6,22.2,157415,3419547.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-06,22.5,22.9,22.1,22.2,22.2,22.4,189968,4265892.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-05,23.0,23.2,22.05,22.4,22.35,22.85,235567,5302693.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-04,23.15,23.6,22.65,22.85,23.0,22.8,499827,11541408.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-09-01,22.35,23.2,22.0,22.8,22.9,21.45,990707,22590160.8,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-31,20.45,21.45,20.45,21.45,21.45,19.5,939231,20129534.15,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-30,19.8,20.0,19.3,19.5,19.5,19.85,32962,646937.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-29,19.8,20.7,19.75,19.85,19.75,19.95,31221,624218.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-28,19.5,20.2,19.5,19.95,19.85,19.85,18990,377486.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-25,20.9,20.9,19.65,19.85,19.9,20.05,19996,400244.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-24,20.1,20.25,19.7,20.05,20.0,20.3,23199,462799.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-23,21.0,21.0,20.25,20.3,20.5,20.5,29409,605264.5,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-22,20.75,21.0,20.35,20.5,20.65,20.8,25428,526325.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-21,21.0,21.75,20.5,20.8,20.55,20.8,61357,1293919.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-18,20.8,21.35,20.6,20.8,20.75,21.5,32893,692479.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-17,22.0,22.25,21.0,21.5,21.5,21.9,59425,1281266.05,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-16,22.0,23.3,21.8,21.9,21.8,21.35,141645,3162850.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-14,21.55,22.6,20.85,21.35,21.3,20.8,127139,2715924.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-11,18.55,21.0,18.55,20.8,20.6,19.05,178675,3697523.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-09,18.7,19.15,18.3,18.9,19.05,18.55,23362,442161.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-08,18.05,18.75,18.05,18.55,18.75,18.5,12390,229210.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-07,18.7,18.75,18.05,18.5,18.5,18.55,12658,233025.0,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-04,18.1,18.65,18.1,18.55,18.6,18.5,13039,241077.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-03,18.0,18.9,18.0,18.5,18.5,18.35,22180,409599.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-02,18.0,18.55,17.55,18.35,18.5,18.1,34439,623809.35,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-08-01,18.0,18.25,17.25,18.1,18.1,18.05,24084,432158.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-31,18.0,18.3,18.0,18.05,18.0,17.95,13578,245511.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-28,17.8,18.4,17.7,17.95,18.0,18.0,8175,146655.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-27,17.3,18.25,17.3,18.0,18.0,17.95,21858,393746.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-26,18.0,18.25,17.6,17.95,17.9,17.9,11131,200263.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-25,17.35,18.0,17.05,17.9,18.0,17.6,25965,461097.75,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-24,18.5,18.5,17.5,17.6,17.85,17.6,13331,233871.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-21,17.2,18.25,17.1,17.6,18.0,18.0,24026,418446.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-20,18.25,18.5,17.2,18.0,17.95,17.8,48231,867766.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-19,17.4,18.5,17.4,17.8,17.95,18.0,26251,470525.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-18,18.4,18.4,17.9,18.0,17.9,18.5,29903,545466.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-17,18.5,18.85,18.35,18.5,18.55,18.8,17626,326601.85,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-14,18.1,19.0,18.1,18.8,18.8,18.8,4904,91933.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-13,19.45,19.45,18.7,18.8,19.0,18.85,16758,315604.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-12,18.4,19.0,18.4,18.85,19.0,19.05,23978,449272.7,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-11,19.0,19.2,18.8,19.05,19.0,19.0,22342,424540.65,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-10,19.0,19.35,18.65,19.0,19.0,19.35,29901,568550.9,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-07,19.1,19.8,19.0,19.35,19.0,19.55,28921,564196.6,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-06,19.0,19.85,19.0,19.55,19.5,19.65,28090,549291.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-05,19.5,19.8,19.25,19.65,19.6,19.75,39617,777571.45,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-04,19.5,20.65,19.05,19.75,19.85,19.8,54139,1078514.1,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-07-03,19.7,20.0,19.65,19.8,19.75,19.65,26685,526440.25,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-06-30,19.35,19.7,18.35,19.65,19.7,18.75,78945,1531769.2,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-06-29,18.6,19.0,18.6,18.75,18.8,18.45,20442,383944.55,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-06-28,18.25,18.95,18.25,18.45,18.85,18.9,21066,390166.95,
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2006-06-27,19.1,19.15,18.6,18.9,19.0,19.15,56005,1057164.65,
