StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-05,552.0,562.0,547.2,548.7,548.0,548.25,25252,13941367.25,1584
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-10-01,572.0,572.0,545.85,548.25,548.85,558.65,25840,14330883.1,2396
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-30,575.0,575.0,555.3,558.65,558.0,565.9,31186,17549592.25,2671
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-29,566.0,581.95,560.05,565.9,564.9,570.8,22902,13065677.6,2278
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-28,587.65,588.7,564.4,570.8,566.8,580.85,47487,27649642.45,2304
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-24,559.6,588.9,559.6,580.85,579.0,565.35,32534,18829548.2,1593
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-23,550.15,573.0,536.65,565.35,569.0,558.1,23127,12956213.3,3218
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-22,572.05,579.4,551.0,558.1,552.95,571.95,42745,24169555.8,6392
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-21,575.55,583.15,568.3,571.95,570.0,588.95,110372,63743449.95,2187
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-18,584.05,599.0,555.6,588.95,566.9,584.15,1175951,689773632.85,25304
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-16,580.15,587.0,580.15,584.15,583.35,583.35,9550,5578008.15,1613
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-15,592.25,595.95,580.5,583.35,581.0,593.95,7828,4595876.15,2023
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-14,590.0,599.5,585.9,593.95,594.0,588.15,53222,31689364.4,5636
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-11,599.7,599.7,581.4,588.15,590.5,594.6,27507,16260250.15,3144
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-10,599.5,599.5,587.0,594.6,595.0,591.05,116668,69264786.0,15417
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-08,599.8,599.8,579.4,593.0,593.5,594.05,82879,48962345.85,7643
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-07,588.55,596.95,588.55,594.05,593.6,588.55,132867,78921464.4,9762
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-04,607.0,607.0,586.8,588.55,588.15,598.95,70174,41576920.55,9021
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-03,583.2,600.95,583.2,598.95,599.0,594.85,69591,41687818.85,5864
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-02,580.0,614.95,580.0,594.85,589.0,581.7,168963,101918549.75,9514
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-09-01,580.6,601.0,575.2,581.7,583.0,581.95,36507,21475773.8,2072
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-31,560.0,604.75,545.0,581.95,590.0,553.1,62659,35853191.35,6712
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-28,572.0,572.0,546.3,553.1,550.0,560.7,13663,7689025.3,1004
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-27,567.55,575.9,551.75,560.7,561.0,565.2,53227,30105750.8,3022
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-26,564.95,579.85,556.85,565.2,564.0,556.1,25221,14372568.75,1805
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-25,557.25,565.0,532.0,556.1,562.0,559.45,45683,25303472.55,2033
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-21,567.0,567.1,548.4,563.15,566.0,567.85,24378,13614637.0,1634
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-20,560.95,576.0,559.2,567.85,568.05,561.2,66503,38013766.35,3621
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-19,539.0,565.9,536.45,561.2,560.0,538.65,53095,29179803.8,2858
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-18,540.95,543.6,535.2,538.65,537.0,536.55,10235,5522970.45,665
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-17,532.0,540.0,532.0,536.55,534.95,532.2,31716,17016339.65,798
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-14,536.45,545.8,529.0,532.2,531.5,539.05,9644,5155692.95,802
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-13,534.95,545.3,534.95,539.05,537.0,528.95,87731,47728785.15,718
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-12,555.0,555.0,526.0,528.95,530.1,549.85,20272,10999343.0,867
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-10,543.95,549.9,540.0,547.05,548.0,541.3,10376,5670507.05,571
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-07,543.15,545.4,537.0,541.3,541.0,542.4,6219,3366929.65,427
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-06,548.95,550.0,540.0,542.4,543.35,545.05,140239,76391030.5,1195
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-05,549.0,549.0,540.0,545.05,548.85,541.8,113905,62074050.25,1224
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-04,551.95,552.95,537.0,541.8,545.0,545.5,7967,4329193.85,521
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-08-03,547.0,552.0,535.5,545.5,544.0,545.1,17042,9300667.8,798
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-31,542.95,547.85,534.0,545.1,544.3,535.2,26554,14448695.8,715
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-30,540.0,543.7,533.0,535.2,535.5,541.6,15708,8455605.95,895
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-29,510.05,544.0,510.05,541.6,538.0,515.1,44212,23634355.1,2501
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-28,524.05,527.4,496.2,515.1,517.0,524.85,166732,86849091.3,1712
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-27,530.0,530.0,522.3,524.85,524.0,527.35,10731,5638498.05,678
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-24,523.25,536.35,522.9,527.35,526.25,523.25,259325,137501702.25,1120
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-23,533.3,538.7,519.75,523.25,522.0,531.7,45946,24400193.7,2099
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-22,540.5,550.0,530.0,531.7,533.0,540.4,81351,43887241.3,5161
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-21,534.85,549.5,530.5,540.4,540.0,534.85,50981,27694147.4,2448
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-20,537.0,537.0,530.0,534.85,535.4,533.15,28154,15017856.75,1088
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-17,535.0,545.0,530.0,533.15,537.0,531.95,84772,45416199.6,3252
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-16,555.0,568.0,528.0,531.95,531.5,558.4,552499,302430734.4,20927
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-15,566.8,569.0,554.3,558.4,556.5,562.3,59514,33465189.05,3125
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-14,565.0,566.0,558.0,562.3,564.15,564.15,13871,7824562.7,612
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-13,564.0,568.6,560.9,564.15,565.0,561.1,27359,15454042.7,2863
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-10,558.7,565.95,556.1,561.1,562.95,554.7,19160,10774668.15,1627
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-09,548.8,560.0,542.95,554.7,558.0,548.25,15778,8681109.15,1251
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-08,551.7,559.5,540.0,548.25,545.0,552.85,17859,9801733.45,1681
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-07,563.95,566.05,550.2,552.85,553.5,559.15,24446,13715234.75,1149
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-06,559.9,563.1,543.6,559.15,559.0,553.95,371166,208549603.5,994
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-03,552.95,565.8,551.65,553.95,552.2,556.45,14476,8118688.0,802
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-02,565.0,565.05,552.95,556.45,555.0,557.95,13533,7594787.7,878
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-07-01,570.05,575.45,555.0,557.95,557.0,578.1,38926,21907546.7,2530
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-30,578.6,585.0,563.75,578.1,571.05,579.85,50836,29086851.85,1682
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-29,579.0,592.95,575.0,579.85,578.0,595.25,20970,12233065.7,1602
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-26,584.85,599.0,584.85,595.25,597.0,579.95,66413,39434137.05,4858
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-25,603.0,606.0,574.05,579.95,581.9,599.9,61426,36610115.9,4968
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-24,609.95,615.0,593.1,599.9,600.0,604.85,581590,351007384.95,3624
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-23,592.95,611.5,586.0,604.85,610.0,590.65,85070,51422327.1,3950
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-22,582.4,595.05,572.9,590.65,592.0,577.25,80199,46979857.9,2682
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-19,581.5,600.0,575.0,577.25,576.0,576.1,207291,122401707.05,6563
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-18,546.95,596.0,546.95,576.1,573.25,549.75,170681,98617772.6,8659
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-17,536.75,554.9,535.0,549.75,550.0,536.2,24271,13237156.6,2021
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-16,538.25,540.9,530.1,536.2,536.7,536.85,10318,5547314.05,614
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-15,537.0,549.9,535.0,536.85,536.7,537.0,15044,8112967.9,901
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-12,526.5,541.45,525.15,537.0,532.9,529.0,6827,3652434.5,546
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-11,529.5,536.6,525.15,529.0,526.05,527.7,8335,4419900.5,857
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-10,515.05,539.0,515.05,527.7,520.05,526.2,21581,11464662.95,620
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-08,531.65,531.95,522.0,526.55,527.0,531.5,12264,6453651.15,1353
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-05,536.05,543.25,530.0,531.5,530.15,531.4,21766,11671543.0,1196
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-04,539.95,544.9,526.0,531.4,530.0,536.4,11188,5963955.25,1418
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-03,534.05,539.95,501.1,536.4,537.0,533.95,34186,17786147.15,1679
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-02,550.0,550.0,530.0,533.95,539.65,552.8,51058,27532121.65,3127
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-06-01,550.0,566.65,538.45,552.8,542.25,558.45,50547,27831056.95,1873
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-29,546.95,564.0,542.6,558.45,550.95,549.6,35737,19799986.15,3626
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-28,563.5,563.7,545.0,549.6,548.85,556.2,120169,67318352.0,1530
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-27,546.05,569.85,542.4,556.2,552.05,550.15,38703,21658232.95,2087
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-26,546.05,551.0,542.6,550.15,549.05,549.45,91808,50452507.1,2911
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-25,549.3,551.0,532.55,549.45,551.0,549.3,82243,45117583.45,1605
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-22,550.0,551.0,537.5,549.3,548.05,550.1,21714,11860800.45,1486
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-21,544.0,559.7,534.0,550.1,551.15,535.55,51242,28065163.95,2493
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-20,524.35,536.85,519.25,535.55,536.45,519.65,20309,10797272.5,1016
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-19,520.0,527.0,516.0,519.65,523.8,521.75,11174,5851291.7,618
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-18,513.65,524.9,511.8,521.75,520.9,511.55,101353,52703396.2,1034
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-15,509.95,517.0,509.95,511.55,512.0,514.1,4685,2403247.1,289
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-14,503.05,518.0,494.4,514.1,511.0,503.75,51085,26009913.55,1483
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-13,506.0,518.0,494.5,503.75,502.9,511.2,278481,139917708.4,1946
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-12,515.0,518.0,500.55,511.2,510.0,508.05,19267,9815288.2,885
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-11,499.95,512.0,491.95,508.05,509.0,490.35,550649,279729759.25,5982
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-08,480.0,492.5,479.0,490.35,489.0,475.2,24232,11821453.4,2521
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-07,460.0,478.0,460.0,475.2,476.0,463.65,47235,22088634.9,2967
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-06,473.0,479.0,460.05,463.65,466.8,477.45,26661,12496121.8,1190
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-05,482.0,487.75,475.25,477.45,475.5,480.4,21222,10195633.65,814
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-05-04,496.5,496.5,475.0,480.4,477.25,481.2,12727,6153081.55,1081
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-30,495.1,499.8,472.0,481.2,487.0,494.2,66802,32052879.35,4392
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-29,486.65,498.0,485.1,494.2,497.0,485.3,17534,8609578.0,834
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-28,480.0,490.0,475.1,485.3,485.0,487.9,21092,10248939.6,1314
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-27,500.5,500.5,470.4,487.9,488.0,497.7,36579,17738425.0,2226
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-24,496.0,543.2,486.95,497.7,497.5,491.55,576578,294081713.95,16350
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-23,482.65,520.55,469.95,491.55,491.15,478.4,376091,185161749.0,13496
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-22,497.1,501.85,458.0,478.4,477.0,496.9,90077,42928111.55,3539
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-21,498.95,499.95,484.75,496.9,496.9,484.75,21876,10839543.9,1476
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-20,498.65,503.9,482.0,484.75,486.5,496.95,20732,10134375.55,1172
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-17,505.8,511.4,495.0,496.95,495.0,510.1,21772,10913401.35,1297
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-16,514.7,514.7,504.85,510.1,511.45,505.6,204281,104368283.7,1726
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-15,510.0,519.95,503.15,505.6,507.0,508.9,21084,10777467.0,1061
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-13,515.0,518.4,507.0,508.9,510.0,514.45,21829,11197485.45,785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-10,524.9,524.95,509.5,514.45,510.0,509.5,92887,48108074.8,1191
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-09,517.9,519.0,508.0,509.5,508.0,515.1,70980,36510484.6,838
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-08,510.35,520.0,510.35,515.1,515.9,506.25,34824,17960791.2,1424
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-07,515.0,516.6,505.0,506.25,508.0,510.75,132918,67920818.95,1084
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-06,514.1,518.1,503.4,510.75,513.0,514.1,24027,12363159.55,1181
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-04-01,509.9,515.0,495.1,514.1,512.05,501.9,30415,15372951.3,2315
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-31,507.0,529.0,495.0,501.9,499.0,503.7,117010,59005114.2,3108
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-30,494.05,518.7,486.6,503.7,503.0,494.4,40385,20296715.0,2886
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-27,518.6,522.5,491.0,494.4,494.9,518.6,40521,20290669.3,1538
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-26,530.05,531.0,511.55,518.6,512.1,531.0,14409,7557638.9,875
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-25,535.0,537.6,529.5,531.0,531.45,533.3,19347,10305207.55,578
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-24,538.5,538.5,530.0,533.3,534.0,532.95,10007,5344774.85,659
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-23,549.9,549.95,530.5,532.95,532.0,536.35,44115,23906624.5,1092
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-20,544.55,546.0,523.0,536.35,539.0,544.85,106368,57416090.7,1265
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-19,548.05,556.8,540.0,544.85,540.1,547.15,39253,21479768.4,847
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-18,549.0,557.45,533.35,547.15,556.0,548.55,34348,18897030.1,1255
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-17,532.25,551.5,532.25,548.55,551.0,532.25,20958,11450554.0,1152
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-16,552.85,552.85,529.0,532.25,538.0,545.0,85561,45583545.7,1537
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-13,540.2,575.2,540.0,545.0,548.0,543.2,159324,87957633.5,2493
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-12,549.5,549.5,540.35,543.2,541.5,546.2,7828,4270781.1,739
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-11,551.95,551.95,544.0,546.2,547.0,545.45,8932,4890408.45,696
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-10,553.0,553.55,545.0,545.45,548.0,550.25,50125,27571553.35,1225
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-09,552.65,563.0,549.8,550.25,551.05,552.65,397988,219929041.1,3410
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-05,562.15,565.75,548.0,552.65,555.05,562.0,118333,65805505.35,6258
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-04,568.7,570.0,559.2,562.0,563.1,563.45,131849,74427474.0,4488
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-03,552.0,569.95,550.05,563.45,562.65,549.1,410309,231927939.15,8290
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-03-02,551.0,553.75,543.0,549.1,548.0,550.55,18357,10073173.85,1779
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-28,555.0,555.0,547.5,550.55,549.5,549.95,6707,3697553.7,326
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-27,546.7,553.55,541.0,549.95,551.0,546.7,60629,33336436.35,6164
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-25,552.05,560.05,541.0,546.1,541.0,554.8,17931,9886342.05,1942
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-24,550.0,557.5,550.0,554.8,553.8,551.3,172505,95481578.65,1861
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-23,555.0,558.0,548.5,551.3,550.5,548.6,25221,13959965.95,2388
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-20,546.05,554.0,544.2,548.6,550.0,542.6,27095,14910327.4,3029
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-19,550.0,555.45,535.0,542.6,547.35,548.35,35110,19205303.45,1897
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-18,544.85,550.0,538.2,548.35,550.0,541.3,29846,16231963.5,765
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-16,544.95,549.0,538.1,541.3,540.1,539.2,14380,7805804.85,871
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-13,532.0,544.5,530.4,539.2,537.95,534.85,17998,9691616.75,1828
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-12,533.7,539.95,528.0,534.85,533.5,533.05,31860,16994250.95,4257
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-11,534.9,535.0,523.1,533.05,533.7,531.35,14071,7461394.85,793
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-10,529.8,534.45,523.0,531.35,534.45,529.8,138574,73456360.7,1283
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-09,528.3,530.2,515.0,529.8,530.0,533.7,47552,25090540.7,1525
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-06,534.05,539.0,525.1,533.7,531.15,531.95,73740,39359651.15,2419
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-05,535.35,539.8,525.6,531.95,530.0,533.2,51826,27571699.25,1250
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-04,542.3,544.95,528.3,533.2,533.0,540.8,41559,22212804.35,1546
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-03,550.0,550.0,535.7,540.8,544.0,537.75,42184,22797196.75,4578
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-02-02,532.5,540.0,527.05,537.75,536.0,532.5,38769,20882277.8,5170
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-30,538.0,540.0,528.05,532.5,540.0,537.25,153995,81924231.65,3459
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-29,547.6,547.6,534.2,537.25,534.5,547.6,68979,37178642.2,4081
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-28,554.7,554.75,542.55,547.6,545.6,552.45,24527,13505635.95,2459
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-27,559.95,559.95,542.25,552.45,551.0,551.2,35848,19640256.4,4048
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-23,565.0,565.0,544.95,551.2,556.5,561.45,80045,44078563.9,2248
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-22,560.0,567.9,548.0,561.45,562.15,547.45,44206,24765869.7,4301
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-21,549.95,556.0,540.55,547.45,550.0,545.8,49440,27103531.65,1848
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-20,571.8,572.1,542.3,545.8,544.0,564.5,57296,31529320.05,2351
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-19,577.0,587.0,556.0,564.5,562.05,575.55,60005,33981883.8,2488
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-16,586.0,589.9,571.25,575.55,573.85,574.9,177494,102892039.1,8062
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-15,543.05,591.95,542.0,574.9,577.1,539.85,732961,415277065.55,22563
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-14,542.6,548.7,535.6,539.85,540.0,539.5,39294,21261824.7,1508
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-12,532.0,540.45,531.0,534.55,532.3,527.6,55734,29891738.55,2068
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-09,528.95,529.0,524.9,527.6,526.0,519.3,43162,22773403.75,2390
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-08,520.0,529.0,515.0,519.3,516.5,518.0,34804,18188794.8,1348
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-07,519.0,521.55,512.9,518.0,518.5,519.35,227490,117863337.5,967
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-06,520.0,521.9,509.0,519.35,516.0,519.55,59259,30611192.15,2117
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-05,517.5,524.0,515.5,519.55,519.05,512.1,47329,24576711.0,2288
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-02,511.15,527.25,506.7,512.1,510.0,512.45,380572,197413626.15,12651
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2015-01-01,515.0,520.0,510.0,512.45,513.6,516.9,14488,7441827.75,1289
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2014-12-31,516.0,520.0,513.05,516.9,515.25,516.55,40434,20916556.45,2265
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2014-12-30,516.0,521.0,515.0,516.55,516.0,517.35,46920,24299418.55,2762
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2014-12-29,517.0,531.0,515.55,517.35,516.7,517.05,30566,15881837.15,3411
