StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-14,377.0,378.0,371.0,372.25,371.1,375.3,146887,54864866.85,3593
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-11,378.25,381.95,374.4,375.3,375.95,376.8,298024,112749744.05,7380
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-10,366.5,378.35,365.6,376.8,377.4,368.1,499562,187296941.1,12753
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-09,365.9,369.65,361.45,368.1,367.5,366.05,143869,52694311.45,5524
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-08,365.9,369.85,363.1,366.05,366.4,365.2,186026,68226947.95,6163
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-04,368.9,373.0,363.6,365.2,365.8,367.8,515125,190005370.35,8951
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-02,365.2,377.0,365.15,367.85,368.0,364.55,508266,188115528.25,10985
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-03-01,369.5,373.0,360.85,364.55,365.0,367.4,437441,159506423.0,12344
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-29,370.0,373.05,362.7,367.4,369.3,371.2,269894,99278437.5,6292
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-26,378.15,382.4,367.5,371.2,373.0,376.3,343853,128059232.1,8406
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-25,407.2,407.2,374.15,376.3,376.0,408.2,832239,320343114.4,29125
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-24,408.75,410.85,404.1,408.2,410.4,405.85,213726,87109275.95,5808
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-23,409.95,411.6,402.6,405.85,406.0,406.9,169281,68851635.6,7140
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-22,392.0,409.0,389.1,406.9,408.85,389.55,230660,92546516.85,7710
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-19,396.0,396.0,386.35,389.55,389.1,394.65,136682,53241220.9,4662
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-18,397.7,402.8,392.0,394.65,395.0,396.5,101791,40452335.0,4580
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-17,392.5,397.7,383.45,396.5,395.2,391.95,87097,34051289.7,3936
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-16,400.0,403.6,390.15,391.95,390.5,399.2,65752,26137815.1,3070
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-15,395.0,406.25,393.1,399.2,400.0,389.1,114617,45849518.65,4460
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-12,389.0,397.55,370.0,389.1,393.0,386.55,258555,99257678.75,8029
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-11,409.9,409.9,380.15,386.55,388.0,407.75,233532,92424197.7,6888
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-10,408.25,411.9,403.3,407.75,409.8,408.85,138006,56126837.4,4792
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-09,409.0,412.4,403.15,408.85,412.35,409.65,148620,60350833.3,6604
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-08,411.8,414.25,407.75,409.65,410.25,412.25,79299,32613865.65,3161
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-05,411.0,413.65,407.0,412.25,413.0,409.85,95142,39092105.1,3460
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-04,409.0,413.4,405.7,409.85,412.65,408.25,68192,27975514.7,2373
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-03,410.2,410.2,404.65,408.25,406.2,410.2,102143,41639399.7,4910
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-02,416.4,419.8,409.05,410.2,410.1,415.5,138236,57264153.75,5959
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-02-01,423.0,423.45,413.05,415.5,415.05,420.15,192318,80303083.0,8613
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-29,416.0,421.6,414.75,420.15,421.0,417.0,126975,53159945.55,4818
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-28,425.8,427.6,414.2,417.0,415.5,426.25,282714,118271156.0,6029
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-27,421.4,429.25,418.2,426.25,428.1,421.95,226886,96416295.25,5957
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-25,419.95,425.65,418.05,421.95,422.9,417.9,96063,40569437.25,3184
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-22,412.0,423.8,410.05,417.9,417.25,409.1,162438,68146756.85,5016
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-21,412.2,415.5,408.0,409.1,409.35,408.7,104265,42883156.5,2770
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-20,418.0,418.0,402.0,408.7,408.1,419.1,437215,178191343.35,5414
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-19,419.0,420.85,407.85,419.1,419.0,418.3,323706,135003266.75,5618
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-18,429.0,429.0,416.35,418.3,418.5,430.0,207512,87011663.6,6018
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-15,433.55,437.0,426.8,430.0,428.35,433.4,293954,127387610.35,6402
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-14,434.0,434.6,428.5,433.4,433.55,435.1,260001,112422048.65,4100
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-13,444.8,448.0,427.2,435.1,435.05,441.6,476607,208446020.0,11022
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-12,439.95,443.85,437.5,441.6,441.75,437.55,224010,98641272.8,8146
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-11,434.7,440.55,432.4,437.55,436.9,437.4,130236,56893370.6,3284
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-08,435.3,440.0,434.9,437.4,438.0,434.8,151478,66212031.3,3654
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-07,438.1,439.55,430.5,434.8,435.0,441.35,214483,93192086.75,4797
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-06,447.75,449.45,439.2,441.35,441.95,446.8,109702,48701351.9,2427
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-05,442.95,449.3,437.65,446.8,446.5,440.35,318040,140532490.1,4725
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-04,446.5,450.7,435.5,440.35,440.2,448.7,314680,138583426.95,5625
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2016-01-01,441.0,450.3,441.0,448.7,447.85,441.35,173722,77695061.25,4408
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-31,443.95,448.25,440.05,441.35,442.0,443.7,291800,129215736.4,5841
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-30,442.45,452.0,441.1,443.7,443.9,440.25,386375,172740856.45,8045
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-29,440.05,442.75,439.0,440.25,442.0,440.3,84149,37056801.75,2230
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-28,444.0,444.0,438.3,440.3,440.0,442.9,147457,64921631.55,2787
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-24,442.0,445.45,440.1,442.9,444.8,439.9,163004,72202981.3,4347
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-23,442.9,444.0,437.4,439.9,440.5,441.25,231773,101778296.65,5583
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-22,438.1,442.7,434.4,441.25,440.8,437.1,371431,162741345.3,8470
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-21,429.0,439.25,428.55,437.1,438.55,429.75,191899,83473278.4,3746
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-18,434.0,435.05,427.95,429.75,429.35,434.3,203460,87631306.7,4983
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-17,429.95,435.45,427.9,434.3,435.0,427.85,105036,45311582.0,2637
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-16,432.1,434.0,427.0,427.85,427.3,431.2,97170,41684802.3,3418
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-15,426.1,433.5,425.1,431.2,431.1,427.45,107063,45909519.25,3002
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-14,416.0,428.8,415.05,427.45,427.3,416.05,187482,79581310.3,4456
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-11,425.0,426.45,415.0,416.05,415.65,424.1,131839,55140361.9,4247
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-10,420.0,425.5,418.3,424.1,423.05,419.7,130789,55242623.35,4260
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-09,434.0,435.55,415.85,419.7,417.0,433.05,212095,89751077.75,5800
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-08,438.45,442.85,431.3,433.05,432.6,439.5,169358,73749813.0,8105
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-07,444.35,447.9,438.5,439.5,439.05,442.95,126849,55954508.0,4049
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-04,449.35,454.55,441.9,442.95,443.35,450.65,223966,100123842.9,11324
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-03,442.9,455.95,442.1,450.65,449.7,443.45,565946,255259302.75,11254
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-12-01,441.5,448.35,440.0,446.0,444.55,442.35,235279,104441884.7,4736
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-27,429.05,437.9,426.55,436.55,435.5,429.2,530044,230059862.45,16575
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-26,436.65,439.9,426.25,429.2,428.0,435.5,878220,380519786.15,12347
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-24,439.9,442.2,434.5,435.5,435.2,439.9,169485,74179873.65,5541
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-23,442.5,445.0,439.3,439.9,440.25,441.85,97412,43003765.45,4223
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-20,443.6,448.0,439.4,441.85,441.2,443.8,475645,211644150.95,10930
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-19,440.15,446.5,439.55,443.8,442.4,439.55,102582,45554925.5,5126
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-18,442.0,443.3,438.3,439.55,441.95,441.45,105886,46547334.0,5094
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-17,435.3,442.9,435.3,441.45,442.0,435.3,165134,72772280.65,6838
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-16,435.0,438.5,432.15,435.3,435.1,436.4,154185,67036374.8,4901
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-13,442.0,443.2,435.2,436.4,435.2,443.7,289687,126860518.1,5398
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-11,441.05,445.0,441.05,443.7,444.95,440.0,14336,6356593.3,587
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-10,440.05,446.95,438.5,440.0,440.95,441.6,179952,79560038.3,5588
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-09,439.55,443.75,435.45,441.6,442.0,445.1,207784,91522934.6,6947
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-06,452.0,454.0,442.15,445.1,445.0,454.05,196480,87508576.4,4643
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-05,452.2,458.9,450.75,454.05,455.0,453.75,127956,58218323.45,5208
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-04,456.3,462.0,452.4,453.75,453.4,456.2,133067,60830160.05,7520
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-11-02,463.3,464.35,451.0,453.0,451.6,463.0,249512,113723601.95,5465
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-30,458.1,473.0,457.25,463.0,462.0,459.25,300377,140496949.15,9099
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-29,459.25,463.5,457.5,459.25,459.0,459.95,180449,82953195.0,4228
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-27,465.0,469.55,461.25,462.9,462.3,466.4,131464,61174750.3,4658
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-26,468.8,472.7,457.5,466.4,465.8,464.05,252875,117988045.5,6896
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-23,473.8,474.35,461.05,464.05,464.45,470.2,304195,141514659.35,8673
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-21,447.0,472.5,446.2,470.2,471.1,446.85,827148,384190989.15,18598
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-20,438.4,450.9,438.4,446.85,447.0,437.4,336320,150096414.7,7145
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-19,437.8,439.5,434.1,437.4,438.0,437.6,112942,49373181.35,6327
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-16,437.95,438.5,433.2,437.6,436.25,436.05,136808,59691093.45,5715
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-15,436.85,439.85,433.9,436.05,434.85,434.6,146381,63923118.05,9102
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-14,433.45,438.0,432.5,434.6,433.4,434.45,95689,41599061.05,6477
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-13,438.65,439.1,433.15,434.45,434.15,438.15,180829,78785717.0,10186
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-12,448.85,449.0,436.05,438.15,438.25,444.45,118677,52257691.7,5727
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-09,452.2,454.5,441.45,444.45,444.4,450.05,153925,68539494.1,5643
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-08,455.0,457.8,447.6,450.05,449.45,455.6,92814,41832916.35,3511
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-07,450.5,457.8,448.3,455.6,457.0,450.9,135480,61652912.5,6343
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-06,451.25,453.95,447.5,450.9,449.7,450.1,80537,36298083.15,4041
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-05,451.25,454.45,448.5,450.1,449.7,450.05,95338,43054833.35,4955
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-10-01,443.1,453.0,443.1,450.05,449.0,442.55,115507,51831396.4,5569
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-30,436.85,447.25,436.2,442.55,444.3,435.3,204371,90626184.55,4584
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-29,436.0,436.5,431.0,435.3,434.2,437.8,124125,53876627.5,6329
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-28,437.9,439.0,431.5,437.8,438.45,438.25,118329,51692420.15,4579
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-24,443.85,444.8,435.0,438.25,435.4,442.3,303743,133588478.5,10476
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-23,436.5,445.85,436.5,442.3,442.0,441.2,133205,58898253.75,6728
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-22,439.0,444.8,435.4,441.2,440.05,437.05,295177,130151312.7,10961
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-21,435.0,438.45,432.05,437.05,438.0,438.25,115374,50335755.15,2998
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-18,432.9,440.9,432.65,438.25,436.85,432.35,164190,71843882.05,4446
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-16,437.0,438.45,430.3,432.35,432.0,435.05,177989,76902704.6,4079
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-15,439.85,439.85,433.2,435.05,435.95,437.2,187635,81934773.3,3185
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-14,437.4,440.0,435.0,437.2,437.0,436.85,59170,25879437.25,2453
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-11,439.4,439.4,433.8,436.85,437.0,435.05,101420,44285064.3,2740
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-10,437.5,437.5,425.9,435.05,435.0,437.9,189409,81793534.3,6214
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-08,422.85,429.0,418.8,425.9,425.0,422.85,198316,84336135.95,8983
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-07,428.0,429.4,419.7,422.85,422.45,425.55,148563,62845932.4,4919
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-04,432.9,433.1,420.05,425.55,427.2,428.75,227763,96788275.35,7489
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-03,420.75,430.8,418.55,428.75,429.1,418.0,219004,93509925.75,8702
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-02,422.5,425.55,415.6,418.0,419.0,417.05,256937,107966176.75,11664
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-09-01,430.0,430.0,415.0,417.05,418.05,430.3,279446,117781430.45,9530
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-31,447.4,447.4,429.15,430.3,429.95,442.2,284618,124062116.5,7045
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-28,449.0,450.0,439.0,442.2,443.5,446.1,271479,120331451.25,8094
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-27,449.8,452.8,442.25,446.1,443.95,443.2,518476,231542735.05,10520
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-26,451.0,455.9,441.4,443.2,441.95,455.55,191848,86050598.6,7470
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-25,440.5,459.0,435.0,455.55,455.05,437.75,529046,236036732.05,14215
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-21,471.2,476.0,464.95,474.75,474.65,472.9,274661,129853711.95,6038
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-20,482.5,489.85,471.7,472.9,474.2,479.65,254027,121999803.85,10492
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-19,478.7,483.0,473.05,479.65,480.95,477.7,102050,48959991.75,4525
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-18,491.15,493.8,475.5,477.7,479.0,490.6,211906,102174144.15,9297
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-17,490.85,493.8,484.0,490.6,490.0,487.45,142864,69895658.7,6193
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-14,482.0,489.5,480.0,487.45,487.7,479.65,236408,114843842.0,12686
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-13,479.35,484.0,471.2,479.65,480.4,475.85,284583,136135554.15,8642
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-12,490.0,491.8,474.55,475.85,475.35,490.9,346061,166718999.2,10706
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-10,493.9,508.65,489.25,493.6,489.9,493.9,760692,381944131.55,16066
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-07,494.55,499.85,490.05,493.9,494.55,490.1,281501,139496554.0,8284
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-06,495.0,497.3,485.75,490.1,490.0,495.65,171792,84313095.3,5571
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-05,496.1,501.6,494.0,495.65,497.0,494.2,263787,131203047.45,8614
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-04,496.25,503.0,492.0,494.2,497.05,497.15,421360,208968322.05,11785
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-08-03,493.0,500.0,491.0,497.15,495.1,491.15,309131,153308786.75,8813
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-31,505.85,508.25,490.0,491.15,490.3,501.5,331974,164754093.6,8050
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-30,509.95,513.8,497.75,501.5,503.0,505.25,644821,326639776.4,15286
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-29,494.9,507.5,490.55,505.25,505.25,490.45,1073675,537581621.5,20561
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-28,487.8,495.05,487.0,490.45,490.15,486.05,243917,119896314.75,7877
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-27,489.95,495.5,477.35,486.05,485.45,490.95,213513,104489669.15,5984
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-24,500.85,504.0,489.5,490.95,491.55,498.1,303099,150966585.8,11057
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-23,498.4,507.5,495.7,498.1,497.0,496.4,662088,332588736.0,19052
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-22,489.0,500.0,486.0,496.4,496.5,487.3,531741,263309068.0,24489
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-21,487.9,499.0,485.05,487.3,488.0,486.8,422529,207928357.45,10850
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-20,483.75,494.9,479.25,486.8,486.8,481.3,393272,192495561.8,12502
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-17,485.4,488.0,480.0,481.3,480.5,481.35,205165,99283336.05,5666
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-16,474.9,489.9,474.7,481.35,483.0,471.85,699011,337590471.05,21754
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-15,467.4,476.95,467.4,471.85,471.0,468.1,188202,89035415.9,6092
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-14,467.85,473.4,464.55,468.1,466.05,463.15,316428,148628067.3,8594
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2015-07-13,458.85,466.0,456.05,463.15,464.0,455.65,240011,110500744.4,3547
