StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-18,341.3,344.0,336.85,339.55,339.5,339.7,1920907,654910206.95,39192
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-15,333.0,340.9,333.0,339.7,340.0,330.95,2607870,883434420.6,34202
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-14,333.55,336.7,329.45,330.95,331.25,333.3,1016302,338660615.15,17902
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-13,336.5,340.9,332.5,333.3,333.9,336.1,1541990,519508928.5,28834
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-12,330.7,337.2,330.2,336.1,336.05,332.7,1185164,396384951.3,32289
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-11,329.0,337.3,328.1,332.7,331.0,327.7,1775891,593008153.45,37397
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-08,323.8,329.5,321.8,327.7,328.65,325.25,1309159,425971485.75,22355
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-07,323.35,326.65,323.35,325.25,325.3,322.0,1102332,358704660.25,25203
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-06,317.0,323.5,317.0,322.0,322.2,316.1,2518829,810411564.7,30465
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-05,320.3,324.75,314.8,316.1,315.4,320.1,1820932,582579063.8,28185
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-04,321.75,322.55,315.1,320.1,321.05,321.75,1779732,569209668.6,31661
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-06-01,321.6,324.25,318.4,321.75,321.05,321.6,1725372,555064649.7,28833
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-31,316.0,325.75,316.0,321.6,322.0,319.65,4945117,1589352123.55,42308
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-30,319.85,322.4,318.1,319.65,320.75,321.85,1288436,412487876.55,57481
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-29,319.0,324.0,317.1,321.85,321.05,315.0,2048507,656233025.45,30848
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-28,314.0,316.5,313.25,315.0,315.0,313.55,976383,307851021.3,14374
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-25,308.5,314.3,307.3,313.55,314.0,309.75,1207744,375336670.45,24739
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-24,308.0,312.1,305.1,309.75,309.8,308.35,888439,274531225.35,17317
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-23,304.8,309.85,302.6,308.35,308.0,305.95,1096968,336314337.6,22193
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-22,313.5,314.9,305.1,305.95,306.1,310.0,1763845,547988466.35,22563
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-21,302.5,311.3,302.05,310.0,310.0,303.1,1855016,571932801.4,42484
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-18,304.0,305.8,301.1,303.1,303.8,306.45,2601032,789172933.3,44809
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-17,308.3,312.5,305.5,306.45,306.55,308.4,2066494,637869608.95,47502
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-15,313.1,315.85,310.5,314.2,314.6,316.1,1867697,584956078.15,34641
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-14,315.0,320.25,314.0,316.1,316.65,314.5,2554750,808174287.65,54961
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-11,320.45,321.2,312.65,314.5,313.25,321.3,2240167,710227176.35,37231
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-09,332.85,332.85,325.3,326.5,326.0,334.7,2775700,912060324.35,55066
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-07,327.0,332.4,325.1,328.5,328.0,329.8,2982635,976945312.3,43142
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-04,337.0,339.0,328.6,329.8,330.0,336.95,1430057,476309772.75,24063
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-03,343.3,344.65,332.8,336.95,336.5,345.8,3406455,1149012037.15,57060
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-05-02,353.55,355.45,343.25,345.8,343.25,352.35,2621232,910748286.7,49395
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-30,351.5,354.9,349.1,352.35,352.75,350.85,745458,262421727.15,18393
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-28,350.0,352.8,348.1,350.85,351.95,351.25,85843,30063669.65,1853
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-26,352.9,362.65,343.9,359.4,355.65,349.5,5184496,1840810593.3,61294
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-25,357.0,358.25,348.5,349.5,351.0,356.1,1822054,643932874.8,21069
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-24,357.7,363.7,352.85,356.1,355.8,355.4,2301413,826115407.75,32402
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-23,359.1,367.45,352.3,355.4,352.5,362.45,2317353,841298380.75,56275
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-20,361.0,364.6,356.0,362.45,361.4,361.6,2814624,1014964203.2,47776
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-19,349.5,362.8,347.3,361.6,362.35,348.05,3178601,1133075172.4,63869
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-18,353.5,353.9,346.4,348.05,347.55,350.05,1425875,497296302.4,31031
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-17,343.0,352.45,343.0,350.05,350.0,339.15,4635971,1618489020.3,91614
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-16,334.05,339.9,334.05,339.15,339.05,338.9,806031,272216161.55,12661
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-13,338.4,344.6,335.3,338.9,338.65,333.15,1894838,644458999.0,33020
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-12,333.0,335.75,331.75,333.15,332.75,331.05,1201944,400666312.05,24392
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-11,330.0,336.6,328.5,331.05,333.7,333.3,1699275,564392857.2,33038
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-10,337.1,337.8,331.0,333.3,333.0,336.45,873331,291386400.65,22280
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-09,336.4,342.3,336.0,336.45,336.2,341.6,892507,302094598.85,21202
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-04,337.0,344.7,334.6,341.6,342.8,343.3,2287795,778701369.25,51296
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-03,342.9,347.3,340.55,343.3,343.0,341.2,1424419,489816474.25,34918
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-04-02,340.0,343.3,335.1,341.2,342.35,343.9,2427033,823010731.2,41933
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-30,333.2,349.0,332.6,343.9,340.85,332.8,2711580,923737363.3,45935
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-29,330.0,340.4,330.0,332.8,334.95,331.6,5451105,1827080847.4,59488
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-28,332.05,333.1,328.1,331.6,333.0,330.9,1603380,530626734.95,33848
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-27,333.0,334.8,325.4,330.9,332.4,331.95,4081274,1342645573.75,49935
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-26,334.0,336.65,328.6,331.95,330.45,334.85,1653792,547797267.25,23258
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-23,339.9,342.9,330.3,334.85,335.1,338.65,1996054,668609992.8,26583
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-21,327.25,333.0,327.25,331.15,331.65,326.55,2308361,762036485.4,43482
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-20,332.6,335.25,325.5,326.55,326.25,334.8,3024480,994912032.85,39706
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-19,336.3,341.15,333.0,334.8,334.4,341.65,1523499,514204397.6,24953
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-16,340.5,348.85,339.0,341.65,341.1,340.5,5726497,1971648938.8,60580
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-15,340.8,341.6,336.05,340.5,341.0,348.05,2943615,997218934.6,38545
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-14,345.55,349.7,344.0,348.05,348.05,343.35,6289523,2182086637.65,64947
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-13,341.2,345.7,339.05,343.35,343.5,337.45,3112273,1065117933.5,43462
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-12,339.0,341.5,335.65,337.45,337.05,336.05,2081580,703971805.45,31868
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-09,329.0,337.75,329.0,336.05,335.15,326.9,2190819,733651494.05,40316
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-07,329.75,330.6,323.6,326.9,326.25,330.15,1867060,611494768.45,22959
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-06,327.0,335.9,325.0,330.15,328.8,327.85,2452725,815426716.2,34581
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-05,329.9,330.9,325.35,327.85,329.6,331.75,1182214,387632453.25,16357
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-03,331.0,333.3,331.0,331.75,331.1,332.15,93355,30989670.15,1586
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-02,334.5,335.6,329.35,332.15,332.9,334.5,1871139,622508078.3,30763
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-03-01,333.9,338.5,331.0,334.5,332.15,334.5,2738044,918231294.4,36895
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-29,331.15,335.8,331.15,334.5,334.4,330.45,2881804,962359954.55,67584
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-28,323.95,331.45,323.5,330.45,330.85,323.1,2773113,911554565.4,35200
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-27,329.0,330.9,317.1,323.1,323.15,327.65,4789844,1543010272.2,53873
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-24,322.0,330.55,320.7,327.65,327.45,322.75,4222023,1380352373.5,54093
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-23,321.0,325.75,318.0,322.75,322.5,322.15,3360240,1083306731.25,40838
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-22,327.0,330.6,320.0,322.15,321.0,326.0,3968025,1293401365.0,50911
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-21,325.0,328.9,320.1,326.0,326.1,323.8,5880975,1912781576.9,54094
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-17,325.0,332.5,322.9,323.8,323.9,320.05,10576465,3470993248.05,130430
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-16,339.05,339.75,319.05,320.05,320.0,339.85,16369724,5304236930.85,221961
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-15,339.0,343.95,337.05,339.85,340.2,334.35,4463513,1520588882.85,71208
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-14,337.8,339.85,332.3,334.35,334.05,336.6,2450641,823557249.45,47404
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-13,335.0,340.35,333.4,336.6,335.75,331.85,4388141,1480193260.15,65696
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-10,333.3,334.75,327.5,331.85,332.05,333.3,3588782,1191700596.7,48414
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-09,333.0,336.35,331.35,333.3,332.55,333.3,3161155,1055803038.4,61343
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-08,326.25,335.65,326.25,333.3,332.95,325.85,3911363,1301928984.7,62976
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-07,334.95,334.95,324.5,325.85,324.95,328.25,1900153,623644087.65,31162
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-06,331.0,333.25,326.15,328.25,328.0,327.35,3120365,1029057782.7,57936
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-03,325.0,329.5,323.45,327.35,326.8,322.0,3378677,1105250862.25,54504
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-02,320.95,324.75,319.5,322.0,322.15,317.0,6184145,1990386125.15,109690
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-02-01,327.0,327.0,315.7,317.0,317.55,327.2,10018128,3192273076.25,190576
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-31,335.0,337.5,323.5,327.2,327.9,335.65,6397212,2112621117.2,94340
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-30,338.6,341.0,332.9,335.65,335.5,341.95,2829375,953181145.05,61641
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-27,345.3,348.0,339.1,341.95,341.0,342.9,3135118,1081538948.8,85546
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-25,332.0,345.8,331.05,342.9,340.0,329.95,5152317,1749423230.85,69276
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-24,332.5,337.8,328.35,329.95,329.75,335.0,4062908,1351627154.5,50398
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-23,341.2,342.4,332.2,335.0,333.8,344.8,2654998,892521152.35,44201
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-20,351.95,351.95,336.1,344.8,344.95,349.9,3705887,1264485406.45,76524
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-19,341.0,351.2,338.0,349.9,349.55,339.8,3572813,1243513921.4,64049
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-18,353.1,358.3,336.5,339.8,339.5,351.75,7110166,2459060576.55,82206
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-17,343.0,355.0,343.0,351.75,352.0,340.8,5299117,1860040473.1,72372
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-16,343.45,346.8,339.0,340.8,341.45,343.8,3405645,1167887820.75,53310
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-13,327.0,345.9,327.0,343.8,342.0,325.65,9030615,3047732507.05,108234
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-12,321.7,327.8,318.0,325.65,326.7,320.4,4866674,1576417783.45,58572
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-11,318.7,323.35,316.35,320.4,320.6,318.05,2652061,849050179.15,38370
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-10,316.95,321.3,315.35,318.05,317.45,313.9,3556640,1132878425.7,33438
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-09,320.0,322.0,312.3,313.9,314.0,319.55,3237127,1017417302.8,45492
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-07,319.8,320.8,318.3,319.55,320.0,318.05,137669,43964684.25,2364
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-06,315.9,322.8,315.9,318.05,319.6,320.55,2714233,864544332.0,52032
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-05,324.0,327.95,313.5,320.55,322.55,326.7,6830098,2197755426.9,76383
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-04,327.9,330.8,321.75,326.7,326.75,327.2,3565108,1159216654.85,92429
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-03,315.7,329.75,315.7,327.2,326.0,312.15,6951091,2263465157.05,106447
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2012-01-02,303.0,313.2,303.0,312.15,313.0,300.65,3499615,1082797774.65,55130
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-30,301.0,302.3,296.95,300.65,301.0,298.75,1723569,518069809.65,29534
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-29,298.0,302.0,297.1,298.75,299.8,299.55,2925666,875729259.95,26856
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-28,296.5,301.8,295.75,299.55,299.75,298.25,1957155,584602157.95,26896
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-27,305.5,307.6,295.15,298.25,297.9,306.05,3212706,966282771.8,33989
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-26,302.0,306.9,301.5,306.05,306.0,299.95,1796032,546401234.7,29805
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-23,302.9,302.9,298.6,299.95,300.0,299.95,2340380,704060286.05,33734
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-22,302.75,303.0,293.6,299.95,300.0,302.75,3747650,1117158979.85,59564
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-21,307.25,307.9,298.6,302.75,303.1,302.0,5048737,1523330217.85,58684
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-20,306.9,310.1,300.1,302.0,302.1,307.15,2497383,757614039.25,36877
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-19,300.0,308.4,297.9,307.15,306.7,300.75,2949577,895911781.35,37025
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-16,314.05,315.0,298.15,300.75,298.85,311.65,3337493,1025477313.7,73918
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-15,298.9,312.9,293.65,311.65,312.8,300.25,4955253,1508080969.0,96391
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-14,305.55,308.5,298.1,300.25,298.75,308.0,2569313,779071080.75,44800
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-13,303.5,309.8,300.3,308.0,309.55,304.0,2304900,703826140.35,47101
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-12,319.0,319.75,302.9,304.0,303.25,316.05,3270317,1010526090.15,58655
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-09,309.05,318.5,305.75,316.05,316.15,313.5,2245578,705596766.5,38497
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-08,319.9,320.7,310.85,313.5,314.0,323.65,5099681,1608659118.2,65273
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-07,332.9,333.0,320.3,323.65,323.0,332.9,5922728,1921173973.85,83009
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-05,335.75,338.35,331.4,332.9,332.55,334.65,1295784,433103528.0,28229
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-02,330.0,335.0,326.35,334.65,334.8,330.5,1842887,612196874.35,36527
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-12-01,335.2,336.0,328.4,330.5,329.85,327.15,2920375,966456122.6,48340
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-30,320.95,329.7,318.2,327.15,327.2,321.05,3023017,979593244.8,58489
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-29,323.4,324.95,319.1,321.05,321.1,322.5,2912186,935653590.5,38203
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-28,312.3,324.4,311.0,322.5,324.0,308.55,3578208,1146308125.05,53297
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-25,303.1,314.3,300.9,308.55,308.8,304.15,3004169,926648263.6,50309
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-24,302.1,305.95,298.1,304.15,303.6,300.6,3583744,1085454691.65,59094
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-23,301.0,303.4,297.0,300.6,302.0,302.55,2565762,771014985.65,51081
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-22,299.85,304.95,298.0,302.55,302.7,297.55,3376746,1017370937.3,62597
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-21,297.0,301.9,294.75,297.55,299.0,297.65,2590004,774748216.2,37997
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-18,303.9,303.9,294.6,297.65,297.65,304.95,6164620,1834095056.35,76963
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-17,311.0,311.25,300.25,304.95,306.5,311.65,5484081,1670989264.65,84516
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-16,316.9,317.25,306.05,311.65,311.9,317.15,3890690,1208938241.9,71228
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-15,322.0,325.4,314.9,317.15,316.0,323.1,2426013,782049630.3,31937
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-14,326.1,326.9,319.4,323.1,323.3,326.1,2911632,940780853.85,36876
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-11,325.0,328.45,323.8,326.1,325.3,326.1,4015218,1311780941.25,56873
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-09,329.0,330.3,324.55,326.1,324.95,327.3,3703073,1214525939.05,58108
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-08,328.45,330.2,326.55,327.3,327.2,326.3,2300152,754457476.9,39368
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-04,329.0,330.0,325.45,326.3,325.95,325.65,3532695,1157850315.05,44876
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-03,326.7,329.0,324.05,325.65,326.75,325.9,4108210,1340292786.15,65428
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-02,325.3,329.0,325.0,325.9,325.9,329.5,3310414,1083056303.7,53456
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-11-01,330.7,332.45,328.85,329.5,328.9,332.0,1928657,636402543.2,37962
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-31,339.75,339.75,331.3,332.0,331.5,338.2,3014703,1003945668.7,32448
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-28,342.0,342.8,334.85,338.2,337.6,328.9,8671739,2925680080.4,78896
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-26,327.0,331.3,327.0,328.9,329.3,323.9,1285041,423197040.2,20454
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-25,324.2,325.8,320.55,323.9,323.95,324.55,3614659,1167915419.6,48509
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-24,333.0,333.05,323.2,324.55,324.0,328.55,3643726,1195054592.75,52640
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-21,330.9,333.4,327.5,328.55,328.5,329.7,1766269,584419908.75,32042
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2011-10-20,333.75,333.75,326.5,329.7,329.0,334.85,3657774,1207869786.65,46505
