StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-25,16.95,17.4,16.55,17.15,17.25,16.75,11685,199639.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-24,16.85,16.95,16.25,16.75,16.95,16.7,48432,802871.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-23,16.8,17.2,16.55,16.7,16.75,16.8,34443,580069.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-22,17.45,17.45,16.65,16.8,16.65,17.1,63890,1083191.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-21,17.55,17.8,17.0,17.1,17.05,17.4,61600,1069057.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-20,18.65,18.65,17.35,17.4,17.35,18.1,59771,1057762.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-17,17.85,18.75,17.55,18.1,18.0,17.65,131554,2379873.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-16,18.3,18.3,17.55,17.65,17.8,17.8,76926,1362342.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-15,18.0,18.3,17.6,17.8,17.7,17.9,57174,1026507.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-14,18.1,18.45,17.8,17.9,17.9,18.5,137120,2473098.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-13,19.1,19.1,18.15,18.5,18.35,18.95,97642,1809678.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-10,19.7,19.75,18.75,18.95,19.0,19.2,144828,2789276.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-09,18.0,20.5,17.5,19.2,19.2,17.95,547088,10500915.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-08,18.2,18.4,17.75,17.95,17.85,18.2,73443,1329786.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-07,18.6,18.6,18.15,18.2,18.2,18.15,100715,1839840.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-06,18.6,18.65,18.05,18.15,18.1,18.35,106480,1945779.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-03,18.5,18.75,18.0,18.35,18.35,18.6,144523,2651575.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-10-01,18.3,19.0,18.0,18.6,18.7,18.55,190152,3528072.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-30,18.7,18.8,18.3,18.55,18.6,18.7,64436,1192572.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-29,18.5,19.0,18.4,18.7,18.7,18.2,63804,1195027.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-26,18.45,18.6,18.05,18.2,18.15,17.85,101255,1851369.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-25,18.55,18.75,17.55,17.85,17.75,18.45,129051,2315669.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-24,17.0,19.15,16.6,18.45,18.4,16.9,406910,7394608.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-23,16.85,17.05,16.5,16.9,17.0,17.05,55277,928057.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-22,17.7,17.7,17.0,17.05,17.0,17.4,74891,1295204.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-19,17.6,18.2,17.0,17.4,17.25,17.6,91060,1589669.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-18,18.0,18.4,17.4,17.6,17.5,18.0,124918,2233456.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-17,19.6,19.8,17.9,18.0,18.0,18.8,227705,4198997.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-16,19.5,19.5,18.5,18.8,18.75,19.25,186352,3519565.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-15,20.25,20.5,19.2,19.25,19.2,20.8,172246,3384671.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-12,21.75,22.9,20.7,20.8,20.8,21.25,99502,2101441.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-11,21.65,21.75,21.2,21.25,21.2,21.3,86289,1848871.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-10,21.4,21.9,21.1,21.3,21.35,21.7,92285,1976591.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-09,22.0,22.1,21.5,21.7,21.8,21.85,159075,3475687.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-08,21.8,22.5,21.6,21.85,21.9,21.55,178944,3955615.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-05,22.4,22.75,21.4,21.55,21.85,21.7,184148,4040844.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-04,21.2,25.25,20.8,21.7,21.75,21.05,549533,12397409.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-03,21.7,22.25,20.9,21.05,21.0,21.45,145626,3142463.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-02,21.7,22.35,21.3,21.45,21.4,22.0,96777,2104027.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-09-01,21.8,23.15,20.5,22.0,22.0,22.25,101270,2246404.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-29,22.4,23.0,22.05,22.25,22.2,22.5,158593,3585009.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-28,23.05,23.1,22.3,22.5,22.35,22.45,222939,5081551.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-27,23.25,23.4,22.25,22.45,22.4,22.55,164480,3732139.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-26,22.45,22.95,21.8,22.55,22.55,21.7,181219,4075772.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-25,23.85,24.5,19.85,21.7,21.65,23.1,568577,12762655.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-22,24.25,24.3,22.75,23.1,23.3,23.45,434456,10241992.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-21,23.2,23.9,22.5,23.45,23.6,22.7,388303,9071651.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-20,22.95,23.9,22.5,22.7,22.9,22.9,232745,5386021.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-19,24.9,25.9,22.2,22.9,23.45,23.9,551720,12956267.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-18,22.4,24.4,22.0,23.9,24.0,21.65,1282968,30076756.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-14,22.1,22.65,21.5,21.65,21.75,21.45,523817,11575180.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-13,20.05,21.8,20.0,21.45,21.55,19.95,515493,10870070.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-12,20.3,20.75,19.8,19.95,20.1,20.25,208290,4228096.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-11,20.25,21.3,20.1,20.25,20.15,20.85,287199,5891048.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-08,19.85,21.7,19.15,20.85,20.9,19.25,936527,19475670.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-07,18.2,19.5,18.2,19.25,19.35,18.8,172541,3284245.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-06,18.0,19.55,18.0,18.8,18.95,18.05,281361,5332993.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-05,18.3,18.65,18.0,18.05,18.1,18.15,111480,2037900.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-04,18.55,18.55,17.35,18.15,18.1,18.85,134123,2434617.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-08-01,19.6,19.6,18.6,18.85,18.9,19.15,150105,2831928.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-31,19.0,19.75,19.0,19.15,19.05,19.25,143046,2766270.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-30,19.15,19.45,19.0,19.25,19.35,19.15,82558,1587285.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-29,19.3,19.55,18.8,19.15,19.05,19.2,119579,2295066.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-28,19.15,19.7,18.7,19.2,19.25,18.6,140587,2703922.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-25,19.45,19.45,18.0,18.6,18.75,19.1,188092,3499856.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-24,19.0,19.2,18.85,19.1,19.0,18.85,57941,1101353.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-23,19.0,19.25,18.55,18.85,18.75,18.6,71936,1362312.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-22,19.9,19.9,18.55,18.6,18.6,18.8,93507,1762140.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-21,21.0,21.0,18.5,18.8,19.0,20.0,163862,3144214.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-18,20.25,20.9,19.75,20.0,20.25,20.35,133797,2692482.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-17,21.55,21.9,20.15,20.35,20.5,21.25,177834,3734709.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-16,20.6,21.5,20.15,21.25,21.3,20.95,158776,3332987.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-15,22.35,22.4,20.55,20.95,21.0,22.05,203716,4335379.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-14,22.5,22.85,21.95,22.05,22.0,22.35,134467,2999305.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-11,23.7,23.7,22.1,22.35,22.3,22.4,120408,2723501.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-10,22.5,22.75,21.8,22.4,22.6,22.2,297738,6649838.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-09,23.0,23.25,22.05,22.2,22.25,22.95,228676,5191037.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-08,25.5,25.5,22.8,22.95,23.0,24.8,859514,20491407.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-07,22.4,25.2,21.75,24.8,24.55,21.6,1831108,43984943.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-04,22.1,22.4,21.5,21.6,21.5,22.0,182207,3976485.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-03,22.4,22.9,21.65,22.0,22.0,21.95,287749,6391050.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-02,22.25,22.95,21.8,21.95,21.95,22.3,191455,4275515.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-07-01,23.0,23.5,22.05,22.3,22.45,22.7,257427,5846449.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-30,21.75,23.25,21.75,22.7,22.6,21.6,665139,15180515.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-27,22.1,22.2,21.15,21.6,21.65,21.95,159779,3457570.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-26,22.55,22.9,21.7,21.95,22.05,22.3,291748,6445724.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-25,21.75,22.5,21.05,22.3,22.45,20.75,597631,13180896.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-24,20.95,21.2,20.5,20.75,20.95,20.9,131168,2725136.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-23,22.3,22.3,20.6,20.9,20.65,20.9,164935,3481645.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-20,20.5,21.45,20.5,20.9,21.3,20.95,207575,4363867.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-19,21.65,21.65,20.8,20.95,20.85,21.4,107157,2273761.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-18,21.5,21.9,21.1,21.4,21.3,21.4,188817,4061602.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-17,21.65,21.9,21.35,21.4,21.4,21.55,140101,3027726.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-16,21.5,22.35,21.1,21.55,21.5,21.3,204192,4438572.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-13,22.3,22.3,21.15,21.3,21.2,21.95,140362,3032145.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-12,22.0,22.65,21.8,21.95,22.0,21.8,335019,7475849.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-11,22.0,22.55,21.5,21.8,21.85,21.45,394423,8667018.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-10,20.5,23.5,20.4,21.45,21.8,20.9,936096,20993689.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-09,21.0,21.4,20.7,20.9,20.95,20.85,138751,2922813.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-06,20.9,21.45,20.35,20.85,20.9,20.5,221174,4616908.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-05,21.25,21.8,20.3,20.5,20.45,21.15,186704,3917120.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-04,21.0,21.9,21.0,21.15,21.05,21.6,222970,4773984.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-03,22.5,22.55,21.35,21.6,21.75,22.2,161827,3549070.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-06-02,22.8,23.2,22.0,22.2,22.35,22.1,471134,10632320.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-30,21.5,22.7,21.1,22.1,22.0,21.15,719578,15871270.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-29,20.35,22.2,20.25,21.15,21.05,20.25,629443,13511175.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-28,20.55,21.1,19.5,20.25,20.4,20.45,506213,10336742.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-27,23.0,23.4,20.25,20.45,20.85,22.5,1042429,22583945.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-26,20.0,22.5,19.3,22.5,22.5,18.75,2703303,58829718.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-23,17.8,19.1,17.8,18.75,19.0,17.6,540799,10053254.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-22,16.75,18.4,16.35,17.6,17.65,16.35,656526,11502968.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-21,16.3,16.75,16.25,16.35,16.3,16.15,144265,2378772.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-20,15.2,16.5,15.2,16.15,16.15,16.55,77576,1258175.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-19,17.0,17.4,16.4,16.55,16.45,16.7,279895,4749238.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-16,16.25,16.9,16.1,16.7,16.8,15.9,274854,4554504.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-15,15.5,16.6,15.35,15.9,15.8,15.4,520899,8329968.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-14,15.5,15.7,15.3,15.4,15.35,15.25,143934,2219177.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-13,15.4,15.5,15.2,15.25,15.25,15.25,61657,947041.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-12,16.2,16.2,15.0,15.25,15.2,15.3,76716,1172245.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-09,15.85,15.85,15.25,15.3,15.25,15.6,63431,979909.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-08,15.7,15.9,15.4,15.6,15.6,15.75,75701,1185857.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-07,16.3,16.4,15.65,15.75,15.65,15.7,256342,4105845.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-06,15.8,16.2,15.5,15.7,15.8,15.5,196805,3112191.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-05,15.5,15.8,15.4,15.5,15.55,15.25,108806,1695849.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-05-02,16.1,16.1,15.15,15.25,15.35,16.15,186222,2879785.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-30,16.0,16.5,15.95,16.15,16.1,17.1,88829,1435250.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-29,17.45,17.6,17.05,17.1,17.15,16.95,56736,979931.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-28,16.75,17.5,16.5,16.95,17.0,16.8,60686,1037034.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-25,17.7,17.85,16.5,16.8,17.35,17.7,69062,1171779.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-24,18.35,18.4,17.55,17.7,17.55,18.2,64826,1165615.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-23,18.4,18.85,17.8,18.2,18.1,18.1,157169,2873341.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-22,19.1,19.9,17.75,18.1,18.2,18.65,541480,10303640.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-21,15.7,18.95,15.55,18.65,18.9,15.8,411664,7341235.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-17,16.5,16.5,15.7,15.8,15.7,16.55,38766,618285.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-16,16.7,16.7,16.25,16.55,16.55,16.3,30983,509949.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-15,16.8,16.8,16.05,16.3,16.05,16.2,20519,336708.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-11,16.7,16.85,15.55,16.2,16.25,16.15,30736,499812.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-10,17.4,17.4,16.0,16.15,16.45,17.5,41287,681464.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-08,16.9,18.0,16.9,17.35,17.25,16.9,90255,1574148.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-07,16.45,17.25,16.1,16.9,16.95,15.9,99563,1673417.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-04,15.9,16.0,15.15,15.9,15.9,15.35,52045,820354.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-03,14.95,16.45,14.95,15.35,15.45,14.7,22015,336606.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-02,14.55,14.95,14.5,14.7,14.8,14.3,7750,113970.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-04-01,14.0,14.5,14.0,14.3,14.5,14.15,128237,1852095.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-31,14.75,14.75,14.1,14.15,14.25,14.85,81018,1154114.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-28,14.7,15.1,14.7,14.85,14.9,14.9,14095,209717.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-27,15.0,15.05,14.8,14.9,14.8,14.75,24405,364835.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-26,15.45,15.45,14.65,14.75,14.95,15.0,33913,505060.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-25,14.9,15.15,14.75,15.0,15.0,15.2,25465,381989.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-24,16.45,17.25,15.1,15.2,15.1,15.4,36239,556942.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-22,15.8,15.85,15.2,15.4,15.6,15.4,26137,406135.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-21,15.1,15.55,15.05,15.4,15.3,15.15,40433,620203.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-20,15.2,15.45,14.9,15.15,15.0,14.9,35911,545629.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-19,15.4,16.0,14.65,14.9,14.7,15.15,50421,765875.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-17,15.4,15.6,15.0,15.15,15.05,15.55,39338,597788.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-13,15.75,16.1,15.4,15.55,15.4,15.25,54745,853928.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-12,15.2,15.85,15.1,15.25,15.15,15.1,44788,691178.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-11,15.05,15.5,14.85,15.1,15.05,15.55,161512,2434885.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-10,16.5,16.5,15.5,15.55,15.65,16.4,37718,597684.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-07,17.05,17.05,16.25,16.4,16.5,17.3,40373,673890.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-06,17.2,17.5,17.2,17.3,17.2,17.6,17609,306188.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-05,17.25,17.7,17.1,17.6,17.7,17.7,26323,457912.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-04,17.9,17.9,17.5,17.7,17.7,18.0,16237,286722.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-03-03,18.3,18.45,17.95,18.0,18.0,18.0,17094,309799.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-28,19.5,19.5,16.15,18.0,18.0,18.4,76392,1412548.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-27,18.2,18.65,18.15,18.4,18.65,18.2,15365,281183.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-26,18.4,18.4,18.15,18.2,18.4,18.25,21873,399444.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-25,18.7,18.7,18.15,18.25,18.4,18.75,20358,373199.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-24,18.6,19.4,18.4,18.75,18.85,18.1,57403,1086448.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-21,18.25,18.5,17.95,18.1,18.3,18.55,40972,746258.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-20,18.5,18.75,18.4,18.55,18.5,18.6,22677,420353.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-19,18.5,18.85,18.5,18.6,18.55,18.7,20751,387382.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-18,18.9,19.35,18.55,18.7,18.6,18.65,45308,856192.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-17,18.85,18.95,18.45,18.65,18.6,18.2,34380,641139.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-14,18.1,18.5,18.1,18.2,18.3,18.45,27707,506627.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-12,19.0,19.0,18.1,18.45,18.45,18.8,37041,688356.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-11,19.0,19.4,18.6,18.8,18.75,19.0,44281,842107.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-10,20.65,20.65,18.8,19.0,18.85,19.8,78520,1530789.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-07,17.75,20.7,17.75,19.8,20.0,18.85,237661,4720606.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-06,19.45,19.9,18.55,18.85,18.7,19.0,98836,1892883.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-05,18.9,19.7,18.3,19.0,19.2,18.1,177152,3378619.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-04,19.6,19.6,17.9,18.1,18.15,17.9,68177,1238246.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-02-03,17.8,18.15,17.6,17.9,17.9,17.9,33895,607606.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-31,18.1,18.4,17.8,17.9,17.9,18.2,37592,678345.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-30,18.4,18.65,18.05,18.2,18.1,17.95,59372,1084506.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-29,18.0,18.6,17.7,17.95,17.85,17.95,55976,1014663.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-28,18.55,18.55,17.3,17.95,18.0,18.25,60071,1071365.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-27,19.5,19.5,18.0,18.25,18.5,18.15,66403,1242855.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-24,19.35,19.5,17.9,18.15,18.1,19.4,73549,1362432.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-23,19.9,20.0,19.0,19.4,19.5,19.7,54495,1056985.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-22,20.5,20.5,19.6,19.7,19.8,20.1,34593,690513.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-21,20.35,21.3,19.9,20.1,20.2,19.7,72566,1473307.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-20,19.7,20.35,19.0,19.7,19.6,20.0,50397,989433.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-17,19.85,20.75,19.85,20.0,19.9,19.7,62892,1276217.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-16,19.35,20.0,19.35,19.7,19.6,19.55,22287,439746.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-15,19.5,19.9,19.25,19.55,19.5,19.8,20501,401141.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-14,20.1,20.2,19.5,19.8,19.85,19.7,22899,453012.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-13,20.4,20.4,19.6,19.7,19.6,20.4,29450,586263.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2003-01-10,20.6,20.95,20.05,20.4,20.35,20.65,33094,678193.6,
