StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-30,9.0,9.45,8.9,9.2,9.35,8.95,359967,3321684.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-26,7.05,7.8,7.05,7.7,7.8,6.95,300157,2234298.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-25,6.8,7.0,6.7,6.95,6.95,6.65,217955,1503424.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-24,6.55,6.75,6.5,6.65,6.65,6.55,243950,1620842.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-23,6.4,6.7,6.4,6.55,6.55,6.5,199400,1300590.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-22,6.7,6.8,6.4,6.5,6.5,6.5,299150,1978872.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-19,7.15,7.15,6.4,6.5,6.5,6.85,229950,1528392.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-18,6.8,6.9,6.75,6.85,6.85,6.9,117226,799883.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-17,6.65,7.0,6.45,6.9,6.9,6.3,210395,1430925.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-16,6.5,6.5,6.0,6.3,6.25,6.45,312569,1954841.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-15,6.5,6.5,5.75,6.45,6.45,6.75,666241,4026213.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-12,6.85,7.2,6.5,6.75,6.8,7.0,342902,2315074.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-11,7.3,7.45,7.0,7.0,7.0,7.5,230164,1642599.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-10,7.95,7.95,7.4,7.5,7.5,7.6,219050,1658156.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-09,7.5,7.8,7.45,7.6,7.7,7.65,232995,1773997.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-08,7.9,8.0,7.6,7.65,7.65,8.05,80155,624172.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-05,7.95,8.1,7.9,8.05,8.1,7.85,55700,446690.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-04,8.25,8.25,7.85,7.85,7.9,8.05,99650,796830.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-03,7.7,8.1,7.6,8.05,8.1,8.05,117700,941497.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-05-02,8.25,8.25,8.0,8.05,8.1,8.25,104150,842760.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-28,8.35,8.5,8.1,8.25,8.3,8.25,80100,659733.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-27,8.6,8.6,8.25,8.25,8.25,8.6,57100,476705.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-26,8.45,8.7,8.35,8.6,8.6,8.3,116800,997610.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-24,9.0,9.0,8.6,8.65,8.7,8.8,33560,293441.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-20,8.65,8.9,8.25,8.8,8.85,8.85,131550,1137867.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-19,10.0,10.15,8.75,8.85,8.85,9.05,179550,1622827.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-18,9.2,9.4,8.85,9.05,9.0,9.0,241246,2205554.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-17,8.75,9.25,8.5,9.0,8.95,9.2,101950,915245.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-13,9.25,9.45,9.15,9.2,9.25,9.45,121525,1131028.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-12,9.3,9.5,9.3,9.45,9.5,9.0,89800,844200.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-11,9.0,9.35,8.7,9.0,9.35,9.05,177805,1606220.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-10,8.75,9.7,8.75,9.05,9.1,8.6,208529,1913887.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-07,8.5,8.9,8.45,8.6,8.6,8.45,149260,1283606.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-06,8.4,8.8,8.3,8.45,8.4,8.5,58001,493241.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-05,8.45,8.65,8.25,8.5,8.5,7.85,118950,1004007.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-04,8.6,8.8,7.75,7.85,7.85,8.75,350236,2884313.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-04-03,8.5,9.1,8.5,8.75,8.75,8.9,113250,1005995.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-31,9.0,9.0,8.65,8.9,8.95,8.85,118200,1043465.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-30,8.8,8.95,8.7,8.85,8.9,8.75,90100,795195.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-29,9.0,9.15,8.6,8.75,8.75,8.85,187814,1646338.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-28,8.7,9.0,8.6,8.85,9.0,8.95,116049,1027004.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-27,9.0,9.15,8.85,8.95,9.0,8.95,68623,616906.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-24,9.05,9.25,8.75,8.95,9.0,9.0,112700,1014147.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-23,9.4,9.4,8.9,9.0,9.0,9.3,84920,774578.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-22,9.0,9.5,9.0,9.3,9.4,9.0,126750,1166880.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-21,10.15,10.15,8.75,9.0,8.8,9.85,272399,2484826.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-16,10.45,10.5,9.65,9.85,10.0,9.85,68700,679757.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-15,9.25,9.95,8.95,9.85,9.85,9.0,152050,1424755.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-14,9.25,9.25,8.6,9.0,9.15,8.85,281800,2492742.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-13,9.75,9.8,8.8,8.85,8.8,9.75,208525,1911806.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-10,9.55,10.1,9.5,9.75,9.7,9.9,103200,1019130.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-09,9.4,10.0,9.4,9.9,9.95,9.7,69601,684474.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-08,11.0,11.4,9.5,9.7,9.65,9.85,216570,2136158.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-06,11.5,12.0,9.95,10.0,10.0,10.35,470275,4905504.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-03,11.5,11.5,10.05,10.35,10.35,10.35,77951,800279.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-02,10.55,11.5,10.2,10.35,10.5,11.0,263464,2765059.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-03-01,11.4,11.9,10.75,11.0,11.0,10.95,211101,2350446.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-29,10.25,12.0,10.25,10.95,11.1,11.1,423997,4844504.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-28,10.45,11.45,10.0,11.1,11.05,10.2,252750,2772987.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-25,11.1,11.35,10.0,10.2,10.2,11.0,416025,4318831.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-24,10.8,11.75,10.8,11.0,11.0,11.05,255628,2837776.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-23,11.4,12.15,10.95,11.05,11.0,10.55,373921,4271211.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-22,11.35,11.35,10.4,10.55,10.45,11.0,485133,5266093.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-21,11.2,11.75,10.85,11.0,11.0,10.9,358515,3976966.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-18,12.0,12.5,10.8,10.9,11.2,11.9,584470,6607924.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-17,13.0,13.1,11.45,11.9,11.9,12.75,509675,6029992.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-16,12.95,13.5,12.25,12.75,12.6,12.3,228655,2911912.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-15,12.75,13.05,12.0,12.3,12.45,12.95,145952,1809998.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-14,13.5,13.5,12.6,12.95,12.9,13.2,63031,820220.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-11,13.45,13.5,13.05,13.2,13.2,13.45,75570,1005224.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-10,13.9,14.25,13.05,13.45,13.45,13.85,163502,2234031.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-09,14.35,14.35,13.65,13.85,13.95,13.55,119502,1663861.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-08,14.0,14.2,13.3,13.55,13.8,14.0,160816,2202293.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-07,15.0,15.0,13.9,14.0,14.05,15.05,267252,3882002.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-04,15.25,16.45,14.85,15.05,14.95,14.7,259630,3924910.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-03,14.45,17.0,14.25,14.7,14.6,13.7,203056,3013855.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-02,14.45,14.8,13.65,13.7,13.75,13.85,114652,1618139.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-02-01,13.7,14.15,13.3,13.85,14.0,14.0,98510,1369220.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-31,14.7,14.75,13.9,14.0,14.0,14.5,66350,941362.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-28,15.4,15.4,14.4,14.5,14.55,15.0,50710,741818.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-27,15.2,15.5,14.9,15.0,15.0,14.7,98760,1497152.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-25,14.35,15.25,14.1,14.7,14.65,14.45,116751,1719285.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-24,14.85,15.0,14.15,14.45,14.4,15.0,111900,1629337.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-21,15.05,15.5,14.9,15.0,15.0,15.1,186762,2819708.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-20,16.15,16.15,14.9,15.1,15.25,15.8,241429,3686545.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-19,17.45,17.45,15.7,15.8,15.75,15.7,99222,1582705.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-18,16.0,16.0,15.55,15.7,15.65,15.9,89609,1410767.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-14,16.0,16.45,15.9,15.95,16.0,16.15,53800,866850.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-13,16.25,16.3,16.0,16.15,16.25,16.15,54760,884575.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-12,17.0,17.0,15.85,16.15,16.2,16.05,108600,1752398.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-11,16.9,17.0,15.75,16.05,16.2,16.85,206850,3384939.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-10,17.5,17.55,16.75,16.85,16.9,17.15,128255,2197272.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-07,17.75,18.2,17.0,17.15,17.25,17.65,86250,1505189.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-06,17.0,19.8,16.8,17.65,17.65,16.9,309745,5631282.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-05,16.5,17.1,16.25,16.9,16.9,16.7,113480,1912545.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2000-01-03,17.25,18.0,16.85,17.2,17.45,17.25,131935,2258998.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-30,16.75,17.5,16.5,17.25,17.4,16.55,98050,1662741.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-29,17.35,17.35,16.4,16.55,16.5,16.55,72020,1203959.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-28,16.3,16.9,16.15,16.55,16.7,16.6,148900,2449698.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-27,17.4,17.5,16.5,16.6,16.7,17.95,105489,1796421.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-24,17.3,18.5,17.3,17.95,18.0,17.95,105051,1878263.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-23,18.5,18.5,17.6,17.95,18.0,18.0,126285,2284176.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-22,17.9,19.9,16.8,18.0,18.1,15.9,398536,7272982.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-21,16.05,16.85,15.8,15.9,16.0,16.4,196081,3162857.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-20,16.0,17.0,15.75,16.4,16.5,16.0,184235,3056119.95,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-17,16.4,16.65,16.0,16.0,16.2,16.05,198277,3208556.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-16,16.95,17.0,16.0,16.05,16.0,16.3,184095,3009768.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-15,16.8,16.8,16.0,16.3,16.3,15.95,75679,1233080.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-14,15.9,16.25,15.55,15.95,15.95,16.0,109494,1740240.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-13,17.0,17.0,15.9,16.0,16.15,16.25,142357,2323959.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-10,18.0,18.0,16.1,16.25,16.25,17.4,287281,4768378.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-09,17.5,18.0,17.2,17.4,17.5,17.6,55779,976417.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-08,17.7,18.15,17.4,17.6,17.55,17.35,90996,1613844.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-07,17.0,17.95,17.0,17.35,17.45,17.55,92720,1612047.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-06,18.0,18.7,17.35,17.55,17.4,17.25,119300,2107848.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-03,17.0,17.95,16.95,17.25,17.4,17.45,67350,1159460.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-02,18.0,18.0,17.3,17.45,17.3,17.5,37782,666174.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-12-01,18.0,18.45,17.4,17.5,17.5,17.45,88625,1577346.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-30,17.75,17.9,17.3,17.45,17.5,17.8,108880,1912183.1,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-29,18.9,19.0,17.5,17.8,17.7,18.45,72810,1306270.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-26,16.5,19.35,16.5,18.45,18.5,16.15,369495,6786304.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-25,16.6,17.25,16.0,16.15,16.0,16.7,92350,1522880.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-24,16.85,16.9,16.45,16.7,16.7,16.25,32829,548128.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-22,16.8,16.8,16.0,16.25,16.3,16.6,63231,1025548.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-19,16.5,17.0,16.3,16.6,16.5,16.75,25570,427157.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-18,16.75,16.9,16.3,16.75,16.85,16.8,18305,304848.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-17,17.0,17.35,16.5,16.8,16.8,16.75,48745,827936.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-16,16.55,16.9,16.1,16.75,16.6,17.05,60345,991668.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-15,18.25,18.25,17.0,17.05,17.1,17.3,52990,919612.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-12,17.95,18.0,16.85,17.3,17.4,17.9,49724,855514.8,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-11,18.9,19.0,17.8,17.9,17.95,18.3,39713,717904.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-10,18.7,18.7,17.9,18.3,18.4,17.95,32441,594132.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-09,17.85,18.4,17.55,17.95,18.35,18.3,61459,1102078.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-07,18.95,18.95,18.05,18.3,18.2,18.15,20540,378261.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-05,18.0,18.4,17.7,18.15,18.1,18.35,54770,993667.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-04,18.25,18.65,17.4,18.35,18.25,18.35,88770,1596970.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-03,23.5,23.5,17.75,18.35,18.05,19.6,103900,1953359.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-02,16.25,20.6,15.5,19.6,19.1,16.5,154605,2810059.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-11-01,18.1,19.0,15.75,16.5,16.55,19.5,107748,1828505.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-29,19.5,19.5,19.5,19.5,19.5,21.15,27400,534300.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-28,22.25,22.25,21.15,21.15,21.15,22.95,63680,1351313.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-27,23.5,23.7,22.7,22.95,22.75,22.9,91690,2127488.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-26,23.1,23.65,22.3,22.9,23.0,23.35,201495,4640243.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-25,23.95,24.5,23.05,23.35,23.4,22.65,243000,5780584.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-23,22.5,22.75,22.2,22.65,22.45,22.5,20240,456940.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-22,23.25,23.25,21.1,22.5,22.5,22.8,74062,1652406.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-21,24.7,24.7,22.65,22.8,22.8,22.85,279928,6607371.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-20,22.85,22.85,22.85,22.85,22.85,21.15,21000,479850.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-18,22.2,22.75,21.05,21.15,21.3,22.85,164778,3593981.7,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-15,23.5,23.6,22.5,22.85,23.0,23.5,91030,2085913.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-14,23.6,24.45,23.1,23.5,23.5,23.6,90950,2153325.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-13,24.5,24.5,23.5,23.6,23.6,23.5,138500,3291595.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-12,23.5,24.0,23.0,23.5,23.4,23.65,145480,3403476.15,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-11,25.0,25.0,23.25,23.65,23.7,24.05,153965,3667801.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-08,25.75,26.9,23.8,24.05,24.45,25.1,170875,4166286.25,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-07,25.3,25.5,24.0,25.1,25.1,23.9,163526,4091887.9,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-06,23.25,23.9,22.5,23.9,23.9,22.1,331946,7903267.5,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-05,22.4,22.5,21.65,22.1,22.5,22.95,213141,4712807.35,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-04,24.1,25.0,22.95,22.95,22.95,24.95,117174,2710880.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-10-01,25.9,25.9,24.4,24.95,25.0,25.4,166089,4125230.45,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-30,26.75,26.75,25.0,25.4,25.45,25.85,169116,4347272.85,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-29,24.4,25.85,24.15,25.85,25.85,23.9,206611,5268193.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-28,23.1,24.25,22.5,23.9,23.9,24.1,208164,4912869.65,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-27,25.15,25.7,24.1,24.1,24.1,26.15,189981,4665233.6,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-24,27.75,27.75,25.5,26.15,26.25,27.25,140600,3686597.3,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-23,28.5,28.5,26.6,27.25,27.25,28.4,145002,3966981.2,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-22,28.9,29.7,28.15,28.4,28.15,28.0,515770,14874572.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-21,28.9,29.4,27.2,28.0,28.0,27.9,496103,13868749.05,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-20,28.4,28.85,27.0,27.9,28.0,26.7,692924,19804631.4,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-17,28.05,28.1,26.0,26.7,26.85,27.9,508103,13704962.75,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-16,27.9,27.9,25.05,27.9,27.9,25.8,1641277,44288557.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,AE,HINDZINC,1999-09-15,25.8,25.8,25.8,25.8,25.8,9.5,20000,516000.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-15,25.8,25.8,25.8,25.8,25.8,23.85,123160,3177528.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-14,22.4,23.85,22.4,23.85,23.85,22.05,261908,6246369.55,
Hindustan Zinc Limited,INE267A01025,2006-11-21,BE,HINDZINC,1999-09-10,0.0,0.0,0.0,22.05,9.95,8.25,25000,551250.0,
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,1999-09-10,21.0,22.05,20.5,22.05,22.05,20.4,470597,10088318.05,
