StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-08,264.5,268.0,255.0,257.3,258.0,263.9,7055277,1844415787.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-07,272.0,273.9,262.1,263.9,264.15,281.75,9507336,2525551430.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-04,276.4,285.6,274.0,281.75,281.4,278.35,5206359,1460866872.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-03,277.0,280.0,275.4,278.35,278.15,273.2,3744419,1041126558.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-02,271.0,274.95,266.05,273.2,274.5,270.9,5930717,1601918430.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-06-01,275.7,280.7,269.35,270.9,269.35,276.7,6179309,1701465051.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-31,278.8,279.55,270.7,276.7,278.15,280.05,7264141,1995632052.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-28,273.5,281.55,272.5,280.05,278.45,270.5,7176756,1993618911.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-27,263.65,271.8,261.7,270.5,271.8,263.55,6076499,1626098189.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-26,260.0,265.85,259.2,263.55,263.5,256.1,6421391,1690196989.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-25,260.0,264.5,254.75,256.1,256.15,263.4,7477574,1933128360.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-24,272.0,280.0,260.35,263.4,260.7,269.0,6422983,1738729807.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-21,265.0,270.35,260.95,269.0,269.5,270.9,6953415,1850454864.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-20,280.55,282.65,269.1,270.9,271.85,279.2,7690444,2100763589.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-19,286.95,286.95,276.0,279.2,278.5,289.3,9418687,2643245986.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-18,287.0,293.45,284.3,289.3,288.65,287.05,8085845,2336168569.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-17,294.0,297.0,280.0,287.05,286.7,298.55,11281417,3215538267.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-14,306.95,309.95,296.55,298.55,297.4,305.95,6449866,1956929923.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-13,298.0,307.0,298.0,305.95,307.0,296.75,7906097,2398808053.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-12,297.4,301.2,291.5,296.75,295.9,295.1,5144237,1526872703.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-11,304.5,307.0,292.55,295.1,294.6,304.5,5670681,1683972130.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-10,290.0,306.45,289.5,304.5,305.5,284.65,6893697,2046639383.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-07,294.8,294.8,282.65,284.65,285.5,298.15,7036102,2030938466.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-06,301.4,302.0,295.0,298.15,297.0,301.4,6241891,1862483688.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-05,300.0,303.4,294.6,301.4,302.8,301.1,6702140,1999826063.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-04,307.0,312.75,299.7,301.1,300.75,307.0,6835442,2094879135.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-05-03,307.0,311.0,305.1,307.0,307.25,310.7,4358555,1339904774.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-30,311.0,315.8,308.75,310.7,312.05,309.4,5527400,1725168238.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-29,308.7,314.9,306.65,309.4,311.5,306.95,7224227,2243504204.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-28,312.0,313.4,304.5,306.95,307.7,316.05,7367334,2274806867.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-27,320.0,323.35,315.1,316.05,315.8,322.95,7328569,2333735376.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-26,335.0,340.0,321.1,322.95,322.35,332.3,8050994,2616762965.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-23,325.35,336.0,325.35,332.3,334.5,325.35,6918279,2289489637.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-22,328.0,333.3,324.25,325.35,325.15,330.4,6068149,1989936699.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-21,326.0,333.9,326.0,330.4,330.0,325.9,5792715,1919169598.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-20,317.0,328.7,313.5,325.9,326.75,316.65,10007578,3237415182.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-19,325.0,329.0,315.0,316.65,315.0,330.25,7538780,2412759240.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-16,336.1,337.6,324.1,330.25,330.0,338.0,9160602,3021505285.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-15,335.25,345.4,335.05,338.0,336.7,334.7,9384627,3205413756.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-13,333.4,337.25,331.0,334.7,335.05,333.65,4919304,1645944161.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-12,334.0,335.0,328.2,333.65,334.85,333.0,6855218,2274632265.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-09,335.0,338.55,330.4,333.0,333.8,333.8,5947432,1989795743.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-08,345.0,345.0,327.05,333.8,332.5,331.6,8584752,2872321876.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-07,329.0,335.0,326.25,331.6,331.45,328.75,9162152,3038213008.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-06,324.0,330.75,323.3,328.75,329.05,322.25,8169299,2673235395.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-05,312.0,325.0,312.0,322.25,324.7,311.6,7532987,2404552532.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-04-01,311.0,313.4,309.35,311.6,312.5,308.9,4832229,1505300410.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-30,299.25,311.7,299.1,308.9,308.6,298.95,12391569,3813358618.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-29,295.0,301.9,294.6,298.95,298.75,294.65,8515830,2545560346.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-26,300.0,302.35,292.0,294.65,295.15,298.65,8234259,2436196101.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-25,294.0,300.8,291.1,298.65,298.7,294.5,6866435,2039614211.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-23,303.2,305.4,293.7,294.5,294.8,301.45,8903024,2647493611.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-22,306.0,308.9,300.05,301.45,300.45,312.95,5849529,1780375930.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-19,318.0,318.9,311.3,312.95,311.7,316.85,5147460,1618948608.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-18,315.0,319.4,310.1,316.85,317.0,313.8,7029897,2220378684.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-17,314.45,319.9,311.65,313.8,313.2,312.4,6680589,2112736937.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-16,310.0,314.35,306.0,312.4,313.9,309.5,5580344,1725068519.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-15,308.0,311.7,305.0,309.5,309.8,310.75,5437232,1676027765.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-12,312.0,315.85,307.6,310.75,310.0,312.05,5512997,1718619862.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-11,316.0,316.4,309.2,312.05,312.0,314.9,5995496,1877481283.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-10,314.1,317.4,308.0,314.9,316.95,311.65,9559408,2987700531.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-09,319.8,320.0,310.1,311.65,310.65,317.3,6935872,2172088962.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-05,307.0,318.95,305.55,316.75,316.7,304.4,13860835,4338548000.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-04,299.85,306.8,297.0,304.4,304.2,298.55,9985703,3038147789.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-03,293.0,301.4,292.1,298.55,298.55,292.25,9771142,2912231607.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-03-02,299.0,300.2,287.2,292.25,292.7,298.45,16603416,4834095452.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-26,290.75,315.0,289.0,298.45,291.5,289.5,20649229,6256724542.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-25,291.8,293.9,287.2,289.5,290.0,288.85,8954354,2598828696.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-24,285.1,291.2,283.0,288.85,288.95,290.25,7156692,2058125534.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-23,286.3,292.35,281.6,290.25,291.25,284.7,9268217,2662922983.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-22,295.25,298.8,282.7,284.7,283.0,291.1,9238686,2690756998.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-19,299.8,302.0,288.3,291.1,290.4,303.7,11084290,3250776221.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-18,307.5,310.9,301.7,303.7,302.45,305.8,9283508,2842062834.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-17,313.0,317.6,304.05,305.8,306.15,309.75,8903959,2763470465.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-16,306.0,310.85,302.6,309.75,310.3,303.35,5883638,1805217493.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-15,310.0,311.4,301.6,303.35,303.2,307.0,6930099,2114512895.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-11,304.0,310.6,304.0,307.0,307.05,301.65,7889600,2426075169.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-10,308.0,312.9,300.05,301.65,301.1,305.95,11500115,3539349301.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-09,311.5,314.0,302.4,305.95,306.45,311.5,8819183,2701647567.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-08,315.05,318.3,304.0,311.5,311.8,314.55,9021414,2806887188.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-06,315.0,316.5,310.0,314.55,316.45,308.7,953446,299602994.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-05,323.6,323.6,301.15,308.7,308.6,321.35,9125392,2827968367.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-04,335.0,335.0,319.15,321.35,323.0,336.1,7168253,2344893168.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-03,327.8,338.75,327.8,336.1,335.75,326.35,6126600,2051878744.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-02,335.8,342.9,324.0,326.35,326.3,332.35,11543177,3871632780.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-02-01,330.05,338.8,326.4,332.35,332.45,333.65,7079506,2365340827.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-29,320.0,336.9,314.0,333.65,334.6,324.3,13028117,4228434388.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-28,322.1,331.0,318.0,324.3,323.95,317.45,12843785,4172117896.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-27,339.9,340.3,311.9,317.45,312.0,344.15,13876854,4542504198.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-25,350.1,354.4,342.75,344.15,344.5,352.75,6099389,2115112345.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-22,356.1,358.7,346.2,352.75,353.0,363.55,11032897,3894516865.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-21,371.0,373.8,361.3,363.55,363.5,373.7,5778560,2126229634.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-20,382.0,383.35,370.3,373.7,373.85,379.7,5269460,1982904557.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-19,388.45,392.0,378.1,379.7,378.5,387.3,5492986,2105353752.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-18,384.5,389.1,379.05,387.3,388.8,386.3,5929968,2275849087.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-15,385.0,392.0,384.0,386.3,386.3,383.3,5585595,2168893691.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-14,390.0,394.5,382.05,383.3,383.8,387.85,6389516,2479253833.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-13,380.0,389.7,375.0,387.85,389.7,383.95,8641534,3292881980.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-12,400.0,400.4,382.7,383.95,383.7,399.45,7358441,2873702901.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-11,395.8,403.5,393.15,399.45,398.85,389.9,11686911,4670368012.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-08,375.0,393.8,375.0,389.9,392.45,374.5,14328855,5551063076.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-07,377.0,383.3,372.35,374.5,373.45,378.55,6292372,2374274560.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-06,369.8,380.5,367.25,378.55,378.0,369.45,10663046,4002840713.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-05,368.0,373.0,367.55,369.45,368.85,364.6,6520322,2417182620.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2010-01-04,361.0,367.8,361.0,364.6,364.8,361.2,4475827,1633476603.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-31,368.0,369.55,359.4,361.2,362.05,365.75,6926483,2520245448.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-30,363.9,369.9,363.9,365.75,365.55,364.45,5888408,2163255202.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-29,373.95,374.5,363.2,364.45,364.35,370.6,6388484,2351394028.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-24,368.0,376.0,366.1,370.6,369.45,365.85,8744403,3249457600.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-23,353.0,367.45,353.0,365.85,364.8,355.6,7040789,2558294932.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-22,355.0,358.7,352.0,355.6,355.5,350.85,6547097,2327197280.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-21,356.9,361.0,349.55,350.85,350.0,357.4,7747533,2749900493.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-18,361.0,371.9,355.5,357.4,355.6,365.75,16565223,6026579401.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-17,377.15,379.5,360.15,365.75,363.7,379.45,15383714,5627119543.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-16,379.35,383.9,375.1,379.45,381.75,381.45,8126323,3084949900.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-15,385.0,387.5,377.8,381.45,378.7,382.5,9752921,3739227154.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-14,383.0,386.5,378.0,382.5,382.0,383.05,8557467,3272292994.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-11,390.0,394.4,376.2,383.05,384.0,386.6,8703807,3357128024.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-10,380.8,390.0,379.35,386.6,385.7,382.8,7856165,3029886828.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-09,380.0,388.9,378.0,382.8,383.15,382.55,10658566,4094324843.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-08,365.0,384.25,365.0,382.55,382.15,369.55,8914861,3347135158.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-07,382.0,383.7,367.0,369.55,367.25,380.25,7183866,2699538041.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-04,380.85,386.9,376.2,380.25,380.15,383.95,8735708,3327916039.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-03,396.0,396.0,382.0,383.95,383.35,385.5,9956554,3857219702.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-02,374.9,388.25,373.25,385.5,383.55,370.65,15008792,5719516012.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-12-01,353.1,372.3,353.1,370.65,371.7,351.6,11065242,4037647680.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-30,352.0,362.2,348.9,351.6,350.45,350.6,10258875,3651517918.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-27,350.0,355.95,325.45,350.6,350.6,354.3,15689171,5322131191.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-26,362.0,365.8,352.15,354.3,353.15,360.9,9679378,3471569904.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-25,373.3,377.5,359.55,360.9,361.1,373.25,12494064,4577016268.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-24,374.9,380.0,368.6,373.25,372.8,372.1,8861674,3320334460.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-23,381.1,382.7,370.65,372.1,371.4,375.05,7853406,2949259714.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-20,363.0,376.7,356.1,375.05,375.55,366.25,13060222,4790985830.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-19,381.0,381.75,362.5,366.25,367.0,380.45,9173644,3403309822.55,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-18,376.9,384.0,372.35,380.45,379.5,377.0,10356832,3938120382.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-17,385.45,388.9,370.5,377.0,376.0,385.5,11597743,4359041757.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-16,375.0,387.8,372.35,385.5,384.55,368.15,10032905,3831162289.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-13,368.0,373.8,360.55,368.15,368.0,369.6,14637137,5382385794.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-12,383.0,394.0,365.15,369.6,369.75,383.75,18160112,6866164319.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-11,382.0,386.25,368.15,383.75,385.6,377.6,14796374,5602071111.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-10,393.25,397.7,375.0,377.6,375.3,390.05,13388895,5146313596.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-09,385.0,395.0,371.35,390.05,390.45,380.0,12220836,4689073412.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-06,380.0,390.8,375.65,380.0,382.25,372.4,11350626,4352631213.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-05,362.5,374.9,349.15,372.4,372.0,365.0,16102671,5793793316.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-04,341.0,370.5,341.0,365.0,369.1,335.65,11924184,4222524459.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-11-03,365.1,366.8,331.0,335.65,340.55,370.25,11441591,3998517586.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-30,378.0,394.5,367.05,370.25,369.0,375.5,13071943,4983383046.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-29,385.65,395.0,372.0,375.5,373.0,402.45,14372415,5517825744.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-28,395.0,408.8,384.5,402.45,403.5,400.9,13951202,5559664845.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-27,429.0,429.0,397.65,400.9,401.7,429.15,16277902,6657519281.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-26,459.0,459.0,427.0,429.15,429.4,454.55,10922260,4819548842.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-23,453.0,519.9,450.25,454.55,454.5,448.9,9228289,4216445743.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-22,470.0,475.4,444.8,448.9,450.1,471.95,11640523,5348328201.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-21,468.7,490.85,465.25,471.95,471.0,470.0,16574634,7968835018.9,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-20,460.9,476.3,460.9,470.0,467.4,461.7,13136196,6186427251.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-17,459.5,468.4,455.35,461.7,456.8,460.75,3850902,1788276996.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-16,430.0,464.0,430.0,460.75,463.55,433.4,16699336,7528708503.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-15,435.0,441.0,430.3,433.4,433.5,431.7,8268922,3601652497.15,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-14,430.0,437.0,428.0,431.7,432.6,425.25,8090428,3505473170.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-12,418.85,427.7,417.0,425.25,424.4,416.05,6350443,2686882853.85,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-09,422.0,427.9,413.8,416.05,414.8,418.35,9362853,3951186033.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-08,417.0,423.85,410.5,418.35,417.0,413.9,9378728,3925945459.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-07,420.0,425.7,410.0,413.9,411.2,417.35,9326163,3910631971.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-06,425.0,428.7,401.5,417.35,416.5,422.8,12446594,5135245181.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-05,434.3,436.0,419.2,422.8,422.0,439.8,7917356,3399976289.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-10-01,436.65,445.5,434.45,439.8,436.15,438.0,11928373,5262992272.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-30,429.0,439.95,423.55,438.0,438.0,426.85,10648258,4617206784.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-25,419.0,432.75,418.25,426.85,426.5,424.45,10181675,4342095436.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-24,418.0,428.4,409.3,424.45,427.95,423.6,10836723,4532412563.75,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-23,430.9,439.2,419.0,423.6,422.5,430.15,12825522,5526028502.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-22,428.0,435.0,425.0,430.15,428.1,428.6,8121677,3495138455.65,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-18,414.0,430.5,412.0,428.6,428.85,420.05,9631426,4063323395.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-17,422.0,426.0,416.1,420.05,416.5,418.85,9855181,4152704049.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-16,419.65,422.4,411.7,418.85,418.9,412.75,10427056,4354341733.7,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-15,396.9,414.9,395.0,412.75,414.2,391.35,11824493,4824438091.05,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-14,395.5,395.5,387.05,391.35,392.5,398.55,13042168,5098425661.35,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-11,412.05,416.0,394.25,398.55,398.4,409.05,17375953,7012606283.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-10,425.05,431.0,405.3,409.05,408.1,420.4,17374570,7257004304.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-09,434.0,437.0,417.4,420.4,422.3,435.55,15791175,6723796150.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-08,439.8,447.3,432.0,435.55,433.35,435.75,14236693,6270000055.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-07,419.0,438.4,417.5,435.75,437.5,414.5,9096524,3894307370.0,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-04,416.0,418.1,394.7,414.5,414.8,412.85,16904044,6888814975.95,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-03,417.0,420.5,411.0,412.85,414.0,411.0,8159868,3388883763.6,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-02,408.45,425.7,408.0,411.0,412.35,416.45,13157780,5466715569.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-09-01,428.0,441.95,412.5,416.45,414.15,424.15,15551621,6687239311.3,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-31,407.0,427.0,405.1,424.15,423.0,413.15,14590713,6131467839.45,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-28,393.1,415.0,390.0,413.15,413.1,392.15,15079403,6137738368.2,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-27,352.9,398.6,352.9,392.15,392.9,399.2,6017196,2374232275.4,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-26,395.1,406.8,395.0,399.2,398.1,393.2,10327096,4156824324.5,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-25,390.25,397.9,385.0,393.2,393.15,394.5,9608861,3769372097.1,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-24,389.0,398.5,388.7,394.5,391.5,382.3,8612472,3400164410.25,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-21,372.7,383.9,365.55,382.3,382.2,374.7,9591224,3601307091.8,
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2009-08-20,380.0,383.0,372.35,374.7,374.8,372.0,5946138,2245955189.0,
