StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-29,69.4,70.0,68.3,69.9,70.0,68.35,2203373,153400064.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-28,68.0,69.0,67.5,68.35,68.1,67.7,2270023,154805319.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-27,70.8,70.8,67.5,67.7,67.6,70.2,2369057,161912005.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-24,69.25,70.9,69.0,70.2,69.8,69.4,5672693,397020054.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-23,68.0,69.7,67.2,69.4,69.1,68.2,3734123,256213682.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-22,67.5,68.75,67.25,68.2,67.9,67.35,2761681,187759772.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-21,66.75,68.0,66.35,67.35,67.25,66.25,2690638,181139351.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-20,67.85,68.05,65.8,66.25,66.1,68.05,5347105,354716248.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-16,69.9,70.25,67.55,68.05,67.8,69.9,5590080,384529088.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-15,69.8,70.8,69.05,69.9,69.9,70.2,4179401,291761006.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-14,70.0,71.3,67.55,70.2,71.0,68.65,5180791,357191209.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-13,70.4,70.4,66.85,68.65,68.4,69.75,2928024,199996759.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-10,67.75,70.5,66.7,69.75,70.1,68.1,3634354,248979759.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-09,70.3,70.85,66.1,68.1,68.5,70.5,6412761,436624564.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-08,70.35,71.1,70.0,70.5,70.4,70.55,4250118,299109103.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-07,70.8,70.8,70.05,70.55,70.05,70.5,3692587,259728868.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-06,70.5,70.95,69.9,70.5,70.6,70.15,1142896,80611520.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-03,71.9,71.9,69.8,70.15,70.0,71.05,3358398,236963398.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-02,72.2,73.0,70.45,71.05,71.05,72.05,2477518,177022993.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-12-01,72.45,72.7,70.55,72.05,71.7,72.55,2652878,189945537.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-30,69.4,72.95,68.05,72.55,72.25,69.85,9494381,671527651.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-29,73.5,73.5,68.0,69.85,69.9,69.7,4886623,339740624.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-26,69.4,70.4,66.5,69.7,69.45,69.4,6795075,469367505.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-25,69.75,70.1,68.4,69.4,69.3,69.7,3987221,276981326.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-24,71.0,71.4,69.0,69.7,69.1,71.0,5217429,366497602.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-23,71.8,74.35,69.8,71.0,70.95,72.2,3973978,283142700.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-22,75.5,75.85,71.7,72.2,72.0,73.9,4379493,323829037.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-19,70.45,76.3,69.3,73.9,74.0,70.35,22479174,1638985122.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-18,69.8,71.2,68.05,70.35,70.0,69.5,6292747,439910922.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-16,69.45,70.45,68.45,69.5,69.1,69.55,4761682,332234207.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-15,66.3,70.3,66.3,69.55,69.9,69.55,1815903,125875379.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-12,68.05,70.9,67.7,69.55,69.5,68.85,2601174,181243998.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-11,69.25,69.35,68.55,68.85,68.65,69.15,938396,64700083.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-10,66.0,70.45,66.0,69.15,68.75,69.85,1812055,126014646.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-09,68.55,70.4,68.55,69.85,69.8,68.9,2470990,172168876.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-08,67.9,69.25,67.1,68.9,69.25,67.55,2142268,146586994.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-05,68.0,68.2,67.3,67.55,67.8,67.25,918581,62109556.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-03,69.45,69.45,66.15,66.5,66.55,67.2,2520186,168690913.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-02,68.95,68.95,66.95,67.2,67.2,68.65,2391519,161500225.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-11-01,67.75,69.8,67.75,68.65,68.5,67.45,4045791,278573145.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-29,66.45,67.65,65.55,67.45,67.45,65.4,3432316,229156593.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-28,67.5,68.45,64.2,65.4,66.4,67.25,7404861,491359925.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-27,69.0,69.5,65.8,67.25,67.0,69.45,6587335,444871000.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-26,72.0,72.0,69.0,69.45,69.0,71.6,4746727,334713218.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-22,72.4,74.0,72.4,73.3,72.9,72.1,8901600,650922341.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-21,70.5,72.7,70.25,72.1,71.55,70.05,6387506,455857281.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-20,71.85,72.25,69.5,70.05,70.6,71.95,2458974,174186004.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-19,73.0,73.6,71.15,71.95,71.55,72.5,2574068,186729708.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-18,70.0,73.65,70.0,72.5,72.75,72.3,5674965,407052271.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-15,73.5,74.0,72.0,72.3,72.3,73.35,1535397,111925657.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-14,74.0,74.95,72.2,73.35,73.5,73.85,6950489,513402933.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-13,73.5,74.1,72.0,73.85,73.85,72.95,2789111,204383220.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-12,71.15,73.6,71.0,72.95,72.75,70.75,7698576,559805458.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-11,71.25,71.95,70.55,70.75,70.8,70.75,1323555,93999329.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-08,72.5,73.4,70.3,70.75,71.1,72.15,5360918,381942810.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-07,73.05,74.6,71.55,72.15,72.2,72.65,6511724,479259534.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-06,72.75,73.65,72.1,72.65,72.9,72.55,2607670,189794385.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-05,72.5,73.55,72.1,72.55,72.45,72.35,3373225,244995007.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-04,74.3,75.9,71.2,72.35,72.15,73.55,4426549,326272797.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-10-01,74.0,74.55,73.3,73.55,73.6,73.65,3261658,240172029.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-30,74.0,74.9,71.85,73.65,74.15,73.95,8632554,636618054.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-29,75.95,75.95,73.5,73.95,73.7,75.05,1943070,144904128.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-28,76.9,77.4,74.4,75.05,75.1,76.9,3177527,240084925.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-27,78.0,78.4,76.15,76.9,76.65,77.35,2581716,198758311.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-24,76.4,78.5,75.9,77.35,77.3,76.45,5805677,448945165.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-23,76.6,76.9,75.55,76.45,76.45,76.2,2515783,191983186.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-22,76.15,78.1,75.6,76.2,76.05,76.15,3146892,240784073.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-21,77.0,77.3,75.55,76.15,76.0,76.75,2427551,185007719.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-20,78.0,78.0,76.2,76.75,76.6,77.15,4738501,364486505.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-17,80.0,80.0,73.25,77.15,77.85,74.95,17734907,1355113899.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-16,74.8,75.6,74.5,74.95,74.65,74.85,3386747,254649139.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-15,74.9,76.0,74.0,74.85,75.0,74.85,5019163,377285052.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-14,75.0,75.4,74.05,74.85,74.7,74.6,3481669,260047087.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-13,77.0,77.4,74.2,74.6,74.85,76.75,2760206,207713614.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-09,75.9,77.65,75.4,76.75,75.85,75.9,13172806,1011560890.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-08,73.9,76.3,72.55,75.9,75.95,74.05,12344123,923709391.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-07,72.45,75.0,72.1,74.05,74.0,71.7,14703180,1090419583.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-06,71.5,72.2,71.05,71.7,71.65,71.3,3910256,279212780.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-03,71.75,72.5,70.65,71.3,71.0,71.6,1685683,120243009.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-02,71.3,72.5,71.1,71.6,71.55,72.1,1823949,130786779.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-09-01,71.75,72.5,71.1,72.1,71.85,71.55,2519895,181583905.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-31,70.5,72.0,69.2,71.55,71.95,70.75,4680041,330202132.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-30,69.05,71.15,69.05,70.75,70.7,69.7,2031656,143328250.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-27,69.25,70.65,68.9,69.7,69.05,69.6,1862614,130424969.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-26,71.0,75.0,68.25,69.6,69.05,70.55,5045401,351654462.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-25,68.05,71.25,67.55,70.55,70.85,67.8,7295794,508608457.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-24,70.6,70.6,67.3,67.8,67.55,70.6,2950699,202917992.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-23,68.3,71.8,68.3,70.6,69.9,69.9,3455028,244253689.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-20,69.45,70.0,68.1,69.9,70.0,69.95,1966753,136621991.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-19,68.0,70.2,67.15,69.95,70.0,69.95,6019802,416170498.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-17,72.1,72.15,70.6,71.05,70.8,72.1,2769799,197408780.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-16,72.75,74.9,71.65,72.1,72.0,72.65,3485768,251486006.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-13,72.5,72.9,71.65,72.65,72.45,72.45,3491435,252731455.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-12,70.95,72.6,70.25,72.45,72.3,71.2,7711309,555405460.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-11,71.5,72.1,70.35,71.2,71.25,70.65,4115739,294379233.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-10,71.6,72.3,70.0,70.65,71.3,71.35,3860471,273300363.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-09,71.75,73.1,70.8,71.35,71.5,71.55,5348918,385428527.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-06,71.5,72.4,70.8,71.55,71.9,71.0,6121920,438224479.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-05,75.4,75.4,70.5,71.0,71.2,75.0,9357581,671356758.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-04,72.95,75.3,72.05,75.0,74.95,72.65,8385661,621699018.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-03,72.0,72.9,71.05,72.65,72.35,71.75,10271236,741665618.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-08-02,71.1,72.0,69.55,71.75,71.85,70.6,5875763,417755751.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-30,68.6,71.1,67.45,70.6,70.55,68.65,10401093,726690637.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-29,69.45,69.65,66.85,68.65,68.65,69.45,6188268,421241180.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-28,68.75,70.2,68.0,69.45,69.45,68.6,9188505,637333615.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-27,67.75,69.0,67.55,68.6,68.65,67.55,6918872,472385545.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-26,68.9,69.1,67.05,67.55,67.2,68.65,6452437,438924286.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-23,66.0,69.15,64.6,68.65,68.9,65.5,18407663,1246490212.85,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-22,63.6,65.9,63.4,65.5,65.4,64.7,6961786,450097248.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-21,65.6,66.5,64.4,64.7,64.8,65.45,2741273,179679078.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-20,65.95,66.6,65.2,65.45,65.3,65.9,4076706,268913585.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-19,64.8,66.25,64.2,65.9,66.1,64.95,7833280,511663574.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-16,63.05,65.05,55.0,64.95,64.9,64.05,5651308,365520060.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-15,64.4,65.5,63.55,64.05,63.95,64.4,13107498,850116431.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-14,66.5,66.9,63.7,64.4,64.15,66.0,10896361,705650569.9,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-13,69.75,69.75,65.7,66.0,66.0,70.1,18138599,1212273502.25,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-12,67.2,71.1,64.95,70.1,69.45,66.7,30869152,2140837907.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-09,59.5,67.65,59.5,66.7,66.9,59.1,41227765,2715143403.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-08,59.0,60.4,58.85,59.1,59.0,59.0,1092777,64709455.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-07,59.0,59.45,58.05,59.0,58.9,59.25,1249166,73736771.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-06,59.5,59.7,58.4,59.25,59.15,59.35,1768353,104130424.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-05,58.0,60.5,57.3,59.35,59.4,58.0,3371425,197761185.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-02,59.8,60.0,57.8,58.0,57.95,59.75,2314771,135708793.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-07-01,59.2,60.1,58.5,59.75,59.85,59.35,7008400,417046040.55,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-30,57.2,59.9,56.4,59.35,59.75,57.3,5189611,303966096.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-29,58.5,58.7,57.0,57.3,57.1,58.7,3405764,196739902.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-28,57.1,59.25,56.95,58.7,58.5,56.55,9670327,563578781.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-25,55.85,57.15,55.45,56.55,56.65,55.65,4878371,276557298.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-24,55.9,55.9,55.0,55.65,55.65,55.2,4376392,242890776.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-23,54.25,55.4,53.15,55.2,55.15,54.5,2950032,161770033.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-22,54.25,55.0,54.0,54.5,54.55,54.05,2753648,150222209.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-21,54.0,54.5,53.9,54.05,54.15,53.6,2158981,116991872.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-18,55.0,55.2,53.25,53.6,53.55,54.7,5352638,288175462.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-17,55.45,55.9,54.3,54.7,54.75,54.95,5317294,293021281.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-16,54.95,55.8,54.1,54.95,55.05,54.35,5492527,302316274.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-15,53.05,54.75,52.85,54.35,54.55,53.85,5924104,320267397.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-14,55.4,55.4,53.3,53.85,53.6,54.4,2854824,153845893.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-11,56.0,56.2,54.2,54.4,54.4,55.2,4439158,244405311.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-10,53.85,55.45,53.4,55.2,55.1,53.4,8283084,454962712.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-09,53.5,54.6,53.2,53.4,53.65,53.25,4133265,222628456.4,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-08,54.8,55.5,53.0,53.25,53.5,54.4,4325332,233623366.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-07,54.05,55.35,53.1,54.4,54.4,55.95,9107172,494951254.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-04,55.05,56.5,54.25,55.95,55.7,55.7,10398191,577062728.15,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-03,54.95,57.9,53.8,55.7,56.0,53.45,19807482,1110624109.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-02,51.0,53.95,49.05,53.45,53.95,49.0,15648970,814208823.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-06-01,50.65,50.65,48.5,49.0,48.9,50.5,4205212,207710787.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-31,50.2,50.85,50.0,50.5,50.5,50.2,2614232,131594292.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-28,49.7,50.9,49.5,50.2,49.9,49.45,4530095,226697113.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-27,50.0,50.8,49.1,49.45,49.65,50.15,7594248,378204621.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-26,51.6,52.5,48.5,50.15,50.55,51.4,36274514,1812148640.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-25,52.2,52.2,51.0,51.4,51.65,52.2,3958242,203647787.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-24,53.0,53.9,51.85,52.2,52.6,51.9,5810158,308015323.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-21,53.0,53.0,51.05,51.9,52.15,53.1,8113908,419803548.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-20,53.0,62.65,52.9,53.1,53.25,52.55,9904642,535105633.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-19,56.9,56.9,52.05,52.55,52.25,56.9,9175080,493288073.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-18,56.55,58.9,56.55,56.9,56.8,56.7,4218400,243781040.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-17,56.4,57.45,55.25,56.7,57.1,57.1,3872390,218090967.0,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-14,55.4,57.55,54.65,57.1,57.3,55.4,7523116,424910734.95,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-13,54.2,56.9,53.75,55.4,54.8,54.85,18975621,1050137313.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-12,59.0,59.5,54.25,54.85,55.1,59.85,20868135,1168509387.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-11,63.75,63.8,59.4,59.85,59.7,63.0,9473070,575554178.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-10,63.5,65.2,62.65,63.0,63.5,63.4,4058766,258672620.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-07,65.55,65.55,60.0,63.4,64.55,62.6,4831902,301743343.1,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-06,63.0,63.75,61.15,62.6,62.75,63.5,3144268,196530412.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-05,62.5,64.1,61.0,63.5,64.0,63.75,5550180,346304485.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-04,64.1,65.7,63.1,63.75,63.6,63.75,6740041,433126299.05,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-05-03,61.0,63.9,60.8,63.75,63.9,61.15,6455439,405594209.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-30,62.0,62.0,60.55,61.15,61.15,61.5,4465510,273782358.35,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-29,63.65,64.1,60.75,61.5,61.4,63.15,8468324,527713187.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-28,64.1,65.4,63.0,63.15,63.1,65.1,4914286,315652452.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-27,66.9,66.9,65.0,65.1,65.0,65.15,1921530,125518674.45,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-26,65.8,66.8,65.0,65.15,65.15,65.55,1398170,91638047.5,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-23,66.0,66.5,65.2,65.55,65.55,66.0,1309989,86151607.75,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-22,67.0,67.15,65.9,66.0,66.0,67.1,3063001,203024990.7,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-21,67.85,67.85,66.7,67.1,67.25,67.35,1314190,88225436.6,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-20,66.65,68.5,66.05,67.35,67.4,66.6,2354416,158687065.3,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-19,66.55,67.2,65.1,66.6,66.95,67.4,2289775,151754087.2,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-16,68.9,68.9,67.0,67.4,67.0,68.8,2300728,155932684.65,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-15,67.8,69.1,67.7,68.8,68.75,67.75,6064721,416384443.8,
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2010-04-13,67.95,68.0,66.9,67.75,67.8,67.85,2482872,167352271.95,
