StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-10,669.15,672.9,655.55,660.15,659.9,665.85,12726,8439779.65,939
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-09,676.5,681.55,660.1,665.85,662.85,676.4,16170,10867725.95,1226
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-08,673.9,707.0,658.05,676.4,678.9,670.2,858667,576750608.9,7518
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-07,673.95,674.95,667.85,670.2,670.05,671.55,108216,72509495.7,1220
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-06,673.9,685.0,667.0,671.55,670.0,668.35,75957,51228319.25,5090
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-03,660.0,670.35,655.0,668.35,666.4,664.8,63877,42406953.8,5938
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-02,663.0,686.05,652.0,664.8,666.9,660.3,100523,67265937.55,3797
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-03-01,628.95,668.0,626.6,660.3,656.0,624.85,254210,166240498.5,8583
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-28,620.35,629.85,620.0,624.85,626.0,622.3,46748,29179588.3,1538
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-27,617.6,624.9,615.5,622.3,624.0,622.7,16336,10147099.35,1520
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-23,621.1,633.0,620.5,622.7,623.0,624.05,20269,12673429.2,1348
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-22,623.0,629.0,621.0,624.05,623.0,622.2,15462,9651692.05,922
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-21,617.05,637.8,616.3,622.2,622.0,619.15,40215,25157665.3,2415
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-20,620.9,620.9,614.85,619.15,619.0,617.15,13747,8498926.35,663
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-16,615.0,621.0,610.25,617.15,617.9,617.0,17318,10681461.25,801
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-15,602.0,622.9,602.0,617.0,617.0,615.15,56536,34774187.35,1445
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-14,618.0,619.0,606.5,615.15,615.0,617.25,123507,75711061.6,1899
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-13,620.0,626.0,609.65,617.25,617.0,617.85,184229,113473981.45,2641
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-10,618.55,621.0,614.9,617.85,617.0,616.65,21833,13493654.4,1318
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-09,616.95,627.0,613.0,616.65,615.0,614.9,123718,76433051.2,2277
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-08,612.6,622.95,608.0,614.9,615.5,618.55,77750,47870604.35,1581
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-07,620.0,628.0,612.4,618.55,619.7,610.85,276131,171560951.5,11204
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-06,600.0,615.0,597.35,610.85,610.0,592.25,299959,182683126.6,14464
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-03,585.2,594.95,583.75,592.25,590.2,586.7,124960,73240877.2,1234
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-02,593.0,598.0,580.0,586.7,588.5,590.2,29983,17711396.05,1729
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-02-01,562.2,594.7,562.2,590.2,589.0,570.8,93286,54790032.05,5416
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-31,577.95,578.05,569.0,570.8,572.0,579.5,21927,12545649.3,1152
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-30,580.0,586.35,568.7,579.5,578.65,580.95,43402,25179329.2,2343
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-27,558.0,585.0,557.0,580.95,579.95,554.85,183953,105862125.05,5810
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-25,549.95,565.0,546.35,554.85,551.15,552.6,318691,176918687.6,1898
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-24,540.3,571.0,538.55,552.6,550.15,540.8,186359,104555526.95,8351
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-23,536.95,542.9,533.95,540.8,540.0,532.15,59141,31932716.95,1012
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-20,542.0,543.85,530.1,532.15,533.95,540.0,76086,41060055.95,900
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-19,541.0,545.0,539.1,540.0,539.3,538.85,10643,5761236.05,491
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-18,532.95,542.4,530.45,538.85,537.05,529.55,73537,39257969.7,485
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-17,533.3,537.85,527.2,529.55,530.7,533.15,12852,6835077.75,1479
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-16,533.8,539.9,531.0,533.15,533.0,533.8,5947,3179488.45,522
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-13,542.05,542.05,532.0,533.8,532.6,541.25,89147,47700161.3,2032
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-12,544.0,547.0,539.0,541.25,539.0,539.95,9049,4909733.1,528
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-11,550.0,550.0,537.05,539.95,539.0,546.2,10636,5767099.95,873
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-10,550.05,558.0,545.0,546.2,545.1,549.8,19319,10662226.6,950
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-09,532.25,562.7,532.25,549.8,550.0,527.0,422072,226512246.1,3769
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-06,533.8,542.0,525.0,527.0,527.0,536.4,13710,7288057.95,1145
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-05,537.6,542.9,532.0,536.4,537.0,535.35,6939,3726696.7,670
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-04,536.3,544.0,532.2,535.35,538.0,534.65,13546,7300147.7,759
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-03,532.0,538.0,529.9,534.65,534.0,529.9,11003,5877808.8,654
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2017-01-02,524.95,534.7,524.0,529.9,529.95,523.05,9868,5216013.7,630
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-30,520.0,533.5,517.0,523.05,523.6,519.6,16852,8888369.35,1230
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-29,516.25,522.4,516.0,519.6,519.4,517.9,5202,2701275.2,430
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-28,516.1,524.9,515.0,517.9,518.0,518.1,7494,3893158.3,1357
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-26,518.25,525.0,505.0,510.5,513.0,516.8,11011,5683159.9,820
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-23,530.0,530.0,515.1,516.8,515.1,526.5,13108,6825771.35,1044
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-22,540.0,540.0,523.0,526.5,527.0,539.45,10145,5375548.5,733
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-21,541.0,546.35,536.25,539.45,538.0,540.15,84617,45694940.65,506
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-20,547.15,551.8,540.0,540.15,540.0,547.95,7888,4277593.0,520
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-19,555.75,557.95,540.0,547.95,550.0,552.95,13021,7128305.95,832
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-16,546.0,557.9,545.0,552.95,553.95,542.55,27779,15359301.25,1755
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-15,545.0,559.8,539.35,542.55,542.6,547.45,19062,10431961.7,1271
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-14,547.05,558.45,539.95,547.45,549.0,544.65,169472,91725413.1,2082
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-13,542.0,551.5,541.05,544.65,548.0,551.2,10177,5541141.8,1703
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-12,555.05,560.15,549.95,551.2,549.95,553.0,19666,10922495.25,794
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-09,544.45,557.0,540.0,553.0,553.0,543.15,35059,19329166.65,3716
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-08,544.0,545.0,537.0,543.15,544.7,536.2,11966,6486885.2,1646
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-07,535.0,545.0,532.9,536.2,536.5,538.2,12885,6939078.45,1386
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-06,539.0,545.0,537.3,538.2,537.3,537.75,14638,7916943.1,1006
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-05,540.0,543.15,535.0,537.75,537.75,535.0,16832,9078292.0,1754
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-02,540.0,544.0,532.55,535.0,535.0,540.05,23222,12445436.85,1081
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-12-01,546.0,549.0,539.9,540.05,540.0,546.35,23985,12984727.15,1248
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-30,540.1,548.0,540.0,546.35,545.6,539.0,23489,12802969.55,2513
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-29,540.95,544.7,531.1,539.0,539.9,529.2,29159,15714201.85,3638
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-28,530.0,532.5,519.0,529.2,532.0,531.45,17131,9042995.2,1130
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-25,526.35,538.1,526.35,531.45,530.0,529.55,64155,34048891.7,1387
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-24,524.0,542.0,520.0,529.55,530.0,526.15,27658,14606272.7,1564
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-23,519.9,528.0,515.45,526.15,527.0,519.9,24347,12727897.85,1564
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-22,534.85,539.0,512.3,519.9,523.0,534.4,75800,39486426.3,4686
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-21,559.0,562.0,530.0,534.4,534.7,526.05,273681,149185135.65,10393
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-18,523.3,534.35,521.0,526.05,528.0,520.85,67508,35587063.8,13358
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-17,527.65,531.0,517.5,520.85,525.4,524.4,42206,21996934.15,4934
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-16,521.25,538.45,521.25,524.4,526.0,528.4,252970,134399471.3,3766
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-15,557.75,557.75,523.0,528.4,527.0,550.85,17346,9250243.6,2291
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-11,557.1,560.0,548.0,550.85,548.0,557.05,11860,6564287.5,839
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-10,560.0,568.5,554.35,557.05,554.35,558.1,28330,15844010.5,1919
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-09,520.0,560.1,470.0,558.1,560.0,554.15,66974,36673371.85,5767
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-08,561.0,561.0,550.0,554.15,551.0,556.5,106280,58984648.55,1617
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-07,556.5,561.95,547.25,556.5,559.85,550.35,21086,11718178.8,3931
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-04,556.95,557.55,541.55,550.35,551.65,553.05,37274,20401867.9,2380
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-03,560.0,562.8,551.0,553.05,555.0,557.85,54486,30478869.35,2796
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-02,570.6,570.6,556.2,557.85,557.55,575.0,30054,16906499.0,2245
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-11-01,583.0,583.0,572.1,575.0,574.85,578.4,23682,13647239.55,1784
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-30,577.4,580.0,575.0,578.4,575.1,573.0,9430,5447080.4,478
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-28,575.05,582.0,570.8,573.0,574.0,574.75,28958,16709849.6,1526
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-27,582.0,584.0,572.0,574.75,574.5,585.05,51948,30019292.65,1919
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-26,578.2,621.0,572.0,585.05,573.0,578.2,565759,337433931.2,9982
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-25,583.65,586.5,573.0,578.2,578.0,580.2,215052,125727690.75,921
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-24,583.65,589.0,578.0,580.2,583.0,581.45,16219,9453668.2,1080
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-21,587.5,594.0,573.1,581.45,577.0,585.25,26978,15782951.25,1550
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-20,594.25,599.5,583.0,585.25,585.9,590.1,47995,28243205.75,1973
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-19,595.6,606.0,588.75,590.1,590.0,591.75,79631,47401592.5,3702
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-18,578.7,597.0,578.7,591.75,591.75,580.1,558127,329328468.0,2977
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-17,570.1,599.0,570.1,580.1,577.1,573.9,480807,281040802.8,4384
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-14,572.0,584.05,565.0,573.9,575.0,572.95,14577,8418947.55,1148
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-13,585.95,585.95,570.0,572.95,571.5,580.55,72083,41521571.25,1437
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-10,595.55,600.0,575.35,580.55,580.0,590.2,22098,12977138.9,1233
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-07,600.1,605.65,588.6,590.2,591.0,594.0,176131,104503188.3,1854
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-06,581.5,597.0,580.45,594.0,593.0,580.45,95809,56609306.8,5077
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-05,580.0,590.1,570.0,580.45,581.0,579.1,46456,26921589.2,6091
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-04,576.75,597.0,562.2,579.1,577.0,578.25,501133,291846870.55,12065
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-10-03,595.0,595.95,575.0,578.25,578.0,574.35,166321,96769471.45,2959
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-30,582.0,593.1,568.6,574.35,577.0,584.8,97878,56966563.95,2709
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-29,609.0,612.4,568.7,584.8,589.0,605.0,164662,97022257.6,5548
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-28,620.0,624.8,589.95,605.0,595.0,618.75,230308,140133564.15,3961
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-27,606.0,642.5,606.0,618.75,617.35,605.5,110355,69351527.55,6140
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-26,607.95,611.9,598.0,605.5,603.05,607.35,45525,27546587.3,1798
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-23,624.0,624.35,605.85,607.35,606.0,624.5,27693,17046461.75,1483
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-22,625.0,634.0,621.05,624.5,624.0,621.6,214658,134687884.1,808
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-20,618.0,624.0,609.0,621.65,620.0,618.05,23848,14664205.15,1470
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-19,639.5,640.0,615.0,618.05,616.6,636.65,10300,6402107.2,1002
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-16,609.25,642.0,609.0,636.65,632.0,608.95,68615,43175556.45,5966
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-15,619.55,622.0,605.2,608.95,608.45,614.85,10762,6598430.0,834
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-14,620.0,624.3,612.4,614.85,612.45,620.4,9636,5930631.5,592
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-12,628.0,642.0,610.0,620.4,621.95,628.85,61630,38194408.55,2506
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-09,631.0,638.8,624.25,628.85,633.0,629.7,37999,24046595.1,3270
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-08,628.35,635.0,623.6,629.7,629.9,627.4,20584,12955879.4,1905
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-07,643.0,643.0,623.1,627.4,629.0,637.65,13730,8700281.75,1181
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-06,646.0,648.7,632.55,637.65,635.5,641.3,15533,9919443.05,1057
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-02,635.0,648.0,630.0,641.3,638.0,630.1,34611,22178796.35,3657
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-09-01,637.0,639.5,627.1,630.1,633.9,637.85,7065,4485192.8,780
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-31,633.0,644.0,629.0,637.85,638.0,630.2,30482,19422769.75,1528
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-30,633.55,642.0,627.0,630.2,628.2,635.3,16186,10263283.05,1427
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-29,628.0,645.0,621.75,635.3,635.0,628.65,26350,16680671.95,3050
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-26,654.95,660.0,622.0,628.65,627.05,642.9,24520,15532317.45,1625
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-25,650.0,657.95,634.5,642.9,643.85,652.95,14769,9512741.0,1377
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-24,662.0,666.5,648.5,652.95,652.0,660.35,36939,24344331.25,779
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-23,663.9,682.8,658.0,660.35,660.0,660.2,30965,20735043.2,1896
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-22,670.2,680.0,656.0,660.2,658.0,677.45,124874,82585082.25,1700
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-19,655.0,690.0,653.0,677.45,676.9,653.9,78253,53047136.2,3608
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-18,641.0,661.7,641.0,653.9,657.0,640.7,39472,25731209.7,2100
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-17,620.65,651.0,619.45,640.7,640.0,621.45,73656,47106840.55,10634
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-16,618.0,641.05,612.0,621.45,618.65,618.5,156850,97519365.75,4189
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-12,624.0,631.95,616.0,618.5,616.0,622.75,8244,5120234.05,898
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-11,618.45,624.9,615.9,622.75,624.9,616.7,11558,7157099.55,1009
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-10,623.0,624.2,614.5,616.7,616.0,623.1,7847,4841623.85,398
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-09,634.05,634.9,616.75,623.1,624.8,631.3,14839,9252706.7,1044
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-08,621.0,635.0,617.05,631.3,627.55,624.5,42485,26745235.9,2885
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-05,611.75,632.7,611.75,624.5,621.55,611.0,42901,26788333.0,2616
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-04,612.4,623.5,601.0,611.0,618.5,609.75,46815,28771526.3,2794
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-03,632.45,632.45,603.6,609.75,605.1,631.25,139921,85489166.3,2942
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-02,593.5,639.85,586.0,631.25,625.3,585.85,187781,116387537.9,14006
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-08-01,577.2,611.3,577.2,585.85,585.0,591.8,46545,27638161.2,3820
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-29,577.6,598.7,571.1,591.8,591.0,574.5,71932,42387278.0,9050
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-28,558.5,586.5,558.4,574.5,575.0,554.8,93601,53918954.15,4170
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-27,551.95,571.95,548.55,554.8,555.3,551.5,28604,16053122.25,2387
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-26,558.0,560.2,548.0,551.5,548.0,554.8,7191,3987966.75,1114
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-25,564.75,564.8,544.0,554.8,559.0,560.5,9896,5517050.95,1366
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-22,557.0,563.9,553.25,560.5,560.0,558.05,10001,5595995.4,599
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-21,553.0,564.0,548.25,558.05,556.1,553.3,23112,12940398.0,1037
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-20,554.45,564.65,549.0,553.3,552.2,550.7,14122,7836083.2,756
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-19,552.8,554.95,549.85,550.7,551.3,551.0,8499,4690878.0,455
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-18,551.7,558.7,550.0,551.0,551.0,551.1,10055,5562513.0,611
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-15,557.75,559.15,550.0,551.1,550.1,557.8,18341,10132578.55,1028
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-14,560.35,560.95,551.6,557.8,558.3,559.25,60488,33696250.95,791
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-13,562.4,563.0,553.25,559.25,558.0,560.2,17994,10046376.75,1151
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-12,561.75,563.0,556.0,560.2,560.8,559.95,20853,11673766.05,1073
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-11,560.05,565.9,555.05,559.95,562.0,561.5,30215,16956480.3,2615
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-08,565.6,570.0,555.6,561.5,560.0,543.8,145831,81940821.6,8218
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-07,537.0,547.95,533.0,543.8,544.15,536.05,114226,62072235.9,1420
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-05,546.2,548.0,533.0,536.05,535.0,548.95,25382,13663202.95,1102
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-04,548.35,554.95,540.1,548.95,547.05,548.0,33488,18399584.1,1333
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-07-01,564.85,571.0,540.0,548.0,547.0,557.65,88959,49619944.7,3526
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2016-06-30,555.2,566.4,551.85,557.65,558.9,552.85,61020,34080319.2,3015
