StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-28,102.7,104.35,100.25,102.5,102.25,101.6,4297266,441023915.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-27,103.4,103.4,99.05,101.6,101.0,103.75,1925140,195567482.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-25,105.7,106.0,101.65,103.75,103.0,105.7,886649,91976803.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-22,107.5,108.3,104.25,105.7,105.7,109.2,3383732,359352513.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-21,108.5,111.4,107.6,109.2,109.45,109.6,2948424,323361728.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-20,108.8,110.0,106.4,109.6,109.5,108.15,4496151,485951068.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-19,111.0,111.35,107.55,108.15,108.4,111.0,2611102,286016223.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-18,114.5,114.5,110.0,111.0,110.9,113.25,4619689,512563907.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-15,108.3,114.5,107.05,113.25,114.1,107.4,4557574,507163100.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-14,109.0,110.75,106.6,107.4,107.45,108.2,2794158,303903641.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-13,103.5,109.25,102.5,108.2,109.2,103.4,3474998,368307236.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-12,106.35,106.35,102.4,103.4,104.2,106.1,1748333,181836528.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-11,105.6,107.4,105.5,106.1,106.0,105.9,1243257,131817685.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-08,105.7,106.65,105.0,105.9,105.5,105.8,838294,88715651.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-07,106.8,107.4,105.0,105.8,105.6,105.95,787351,83378182.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-06,105.35,106.85,103.55,105.95,106.7,105.3,1558825,163754767.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-05,107.0,107.95,104.5,105.3,105.25,106.1,1529807,162773623.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2010-01-04,105.4,106.6,103.5,106.1,106.5,104.25,1443914,151618303.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-31,102.2,105.2,101.4,104.25,104.95,101.9,3993537,414516526.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-30,101.5,102.25,100.2,101.9,102.0,101.2,1294961,131421861.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-29,99.55,102.3,99.0,101.2,101.4,99.5,2382755,240933682.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-24,100.0,100.6,98.05,99.5,98.9,99.15,942754,93704484.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-23,96.0,99.85,95.8,99.15,99.25,96.0,2773365,269847833.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-22,97.8,97.8,95.75,96.0,96.2,96.85,920887,88732743.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-21,98.3,98.5,96.3,96.85,96.3,98.3,1244198,120868019.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-18,99.5,99.8,97.8,98.3,98.2,99.0,1321510,129831762.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-17,98.2,99.6,97.65,99.0,99.35,98.05,1727926,170720432.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-16,98.0,98.85,96.5,98.05,98.55,97.25,2156765,211057417.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-15,99.9,100.4,96.75,97.25,97.25,99.3,1795087,176487152.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-14,98.0,99.9,97.4,99.3,99.7,98.0,3421625,339647021.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-11,99.0,99.5,96.0,98.0,97.95,98.6,3818059,373948409.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-10,98.0,99.0,97.25,98.6,98.4,97.75,2537067,249549292.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-09,98.0,98.6,96.6,97.75,97.7,97.85,4203985,410576253.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-08,94.95,98.2,94.75,97.85,97.95,94.95,3453100,333786000.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-07,94.1,95.35,93.95,94.95,94.7,94.9,2298017,217709575.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-04,95.45,95.45,93.7,94.9,95.0,94.45,1143378,108419689.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-03,94.2,95.9,93.05,94.45,94.3,94.15,2189183,206988214.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-02,95.5,95.8,93.1,94.15,94.1,94.25,1718190,161405664.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-12-01,93.1,94.8,92.35,94.25,94.3,92.35,1411386,132393249.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-30,90.45,93.0,90.1,92.35,92.0,89.4,3431537,316198855.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-27,91.8,91.8,87.6,89.4,89.3,92.0,3464094,310253618.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-26,92.8,95.0,91.4,92.0,91.55,91.95,7285625,675231372.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-25,90.4,92.75,90.0,91.95,91.85,90.2,2859354,262495629.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-24,89.0,90.6,87.9,90.2,89.7,88.45,2170757,193968935.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-23,87.5,88.7,86.85,88.45,88.25,87.0,5271506,460190394.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-20,86.0,87.45,84.55,87.0,87.35,85.75,3146825,272196920.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-19,87.0,87.95,84.95,85.75,85.45,87.15,3473914,301577437.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-18,87.15,87.4,85.25,87.15,87.4,87.15,1326565,115100830.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-17,87.5,87.9,86.55,87.15,87.1,87.0,1774083,154462054.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-16,86.9,87.25,86.25,87.0,87.05,85.85,1938847,168625033.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-13,85.1,86.2,85.0,85.85,85.65,85.35,1509629,129204163.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-12,85.7,87.25,84.4,85.35,85.35,85.0,2490323,213183698.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-11,85.0,85.4,84.5,85.0,85.25,84.35,2874589,244318815.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-10,84.7,85.95,83.0,84.35,84.4,82.45,11883088,1001004899.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-09,84.1,84.7,81.85,82.45,82.6,83.8,4562275,375913920.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-06,87.0,87.4,82.7,83.8,83.7,85.75,3520945,298354646.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-05,89.0,89.0,83.8,85.75,86.2,89.1,4042969,345282833.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-04,85.0,89.5,84.65,89.1,89.3,84.85,2885119,251609423.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-11-03,89.8,89.8,83.5,84.85,84.05,89.15,5098956,442300563.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-30,89.9,90.4,88.35,89.15,89.1,88.25,4904373,438971941.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-29,86.3,90.5,86.05,88.25,88.15,87.75,7410791,658365050.8,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-28,90.0,90.1,86.6,87.75,87.5,89.55,2748058,242966454.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-27,88.25,90.6,88.1,89.55,89.55,89.75,1475874,132367008.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-26,90.0,90.85,88.5,89.75,89.75,90.2,1894197,169799539.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-23,91.0,91.5,89.7,90.2,90.0,89.9,9824378,884929853.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-22,90.0,90.5,89.15,89.9,90.0,90.5,1439161,129078431.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-21,91.0,92.4,90.15,90.5,90.5,91.25,2192619,200225887.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-20,92.4,92.6,91.0,91.25,91.2,92.4,1729289,158925153.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-17,92.0,92.8,91.5,92.4,92.6,91.15,533894,49205721.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-16,94.0,94.0,90.5,91.15,91.1,93.8,3145627,288048247.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-15,95.0,95.35,93.3,93.8,93.55,94.05,2331639,219620020.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-14,97.95,97.95,93.05,94.05,94.5,97.25,5387028,509165479.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-12,99.9,100.35,95.25,97.25,96.0,99.35,5737164,564993129.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-09,99.0,100.0,97.3,99.35,99.1,98.35,1242280,123038769.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-08,98.0,99.45,97.1,98.35,98.05,97.7,1068564,105263956.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-07,98.0,99.0,97.0,97.7,97.65,97.6,2362093,230916502.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-06,101.9,101.9,95.25,97.6,97.45,100.5,3980335,388285696.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-05,102.9,105.3,100.1,100.5,100.7,102.45,4027717,414693630.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-10-01,100.0,105.0,98.6,102.45,103.05,99.65,11863148,1197949497.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-30,99.7,101.5,99.0,99.65,99.55,99.2,4889667,488976381.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-25,97.3,98.9,97.05,98.35,98.5,98.2,1928033,189624549.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-24,99.0,99.8,97.4,98.2,98.0,98.95,4266419,419779408.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-23,100.1,100.45,98.15,98.95,99.2,99.9,963039,95905358.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-22,100.7,101.0,98.8,99.9,99.95,100.0,2414467,241479156.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-18,99.0,101.5,99.0,100.0,99.9,99.8,3568681,357887320.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-17,100.4,102.1,98.3,99.8,99.15,99.95,2950432,296107047.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-16,99.6,100.55,98.45,99.95,99.95,98.9,1273614,126714868.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-15,97.6,99.35,97.1,98.9,99.35,97.05,1052247,103138463.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-14,97.05,98.0,96.05,97.05,97.5,98.2,974836,94738417.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-11,99.45,101.3,97.5,98.2,97.6,98.6,2827027,281897426.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-10,100.5,100.7,98.15,98.6,98.2,99.4,678113,67351400.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-09,100.4,100.7,98.1,99.4,99.5,100.0,970741,96244266.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-08,102.3,102.45,99.35,100.0,99.5,101.3,5653246,570806073.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-07,102.0,102.0,100.55,101.3,101.0,100.0,2607428,263916441.1,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-04,100.9,100.9,99.25,100.0,100.0,99.85,1778787,177732412.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-03,99.4,100.4,98.5,99.85,100.4,98.6,1742082,173610633.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-02,98.3,99.05,98.0,98.6,98.75,98.7,2077032,204574187.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-09-01,99.95,100.45,98.2,98.7,99.05,99.15,3005872,298111791.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-31,97.3,100.65,97.3,99.15,99.1,98.65,2425221,240649708.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-28,98.5,99.4,97.25,98.65,98.5,98.85,3313235,326362425.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-27,95.05,100.4,95.05,98.85,98.5,98.55,1822444,181198933.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-26,98.1,100.0,97.5,98.55,98.65,97.85,7282998,723778226.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-25,99.7,99.7,97.0,97.85,98.2,98.85,2628134,256843016.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-24,99.7,100.8,98.3,98.85,98.75,98.45,2122414,211116784.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-21,99.9,99.9,96.7,98.45,98.15,99.45,3243134,318881561.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-20,96.0,99.95,96.0,99.45,99.7,96.75,6721671,665331107.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-19,100.0,100.7,95.25,96.75,97.0,99.9,3626122,351429705.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-18,99.5,101.4,98.6,99.9,100.0,99.65,1612851,161332600.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-17,98.25,101.85,97.5,99.65,99.0,100.9,8548565,852439296.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-14,104.5,105.9,100.05,100.9,100.2,103.85,4170662,427364034.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-13,102.0,105.25,102.0,103.85,103.95,100.85,3200760,332592221.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-12,99.7,103.3,95.1,100.85,101.65,100.0,9631929,968060116.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-11,100.5,101.5,96.75,100.0,99.95,100.05,3923214,391991273.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-10,106.0,106.7,97.3,100.05,98.0,105.35,3539674,359302700.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-07,106.4,107.8,103.0,105.35,105.25,106.85,1747978,184532688.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-06,110.9,111.0,106.3,106.85,107.0,110.25,1935023,208368839.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-05,110.0,111.8,106.2,110.25,110.25,109.15,2457759,267882524.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-04,108.5,110.8,105.0,109.15,110.0,108.25,4517766,484927820.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-08-03,109.5,109.9,105.5,108.25,108.9,108.5,2013965,216603590.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-31,104.5,110.3,102.5,108.5,109.3,103.7,5401262,574699070.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-30,99.0,104.75,98.25,103.7,103.5,99.05,6261070,642073434.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-29,100.0,100.75,97.2,99.05,98.5,99.45,3377549,333552964.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-28,95.5,100.5,95.0,99.45,100.1,95.25,5124033,501008416.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-27,96.3,96.85,94.6,95.25,95.25,95.1,2282880,217250316.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-24,97.0,99.0,92.55,95.1,95.15,97.0,5715037,542076234.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-23,95.25,97.8,94.3,97.0,97.0,96.25,4547094,437836910.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-22,96.15,97.95,94.25,96.25,96.0,96.05,2017993,194318565.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-21,96.1,98.0,94.1,96.05,95.85,97.0,4360498,418230734.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-20,97.9,100.0,95.7,97.0,97.35,98.1,4376254,425588218.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-17,97.0,99.4,96.8,98.1,98.15,97.8,3618144,354312520.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-16,99.0,102.0,97.5,97.8,97.6,99.0,3103962,307117317.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-15,100.6,102.35,96.45,99.0,99.4,99.85,3243982,319916346.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-14,94.0,101.7,94.0,99.85,101.45,94.15,2714472,267844600.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-13,95.0,95.5,92.25,94.15,93.9,95.75,3076736,288789634.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-10,97.5,99.4,94.65,95.75,95.5,97.15,3309499,319258415.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-09,93.75,98.85,93.25,97.15,96.5,93.75,3228444,310479896.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-08,90.55,95.3,87.75,93.75,93.8,91.55,4743634,441741355.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-07,87.1,93.2,86.2,91.55,92.25,87.1,4796447,432068527.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-06,92.0,92.9,85.05,87.1,87.0,91.15,3199755,282579671.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-03,88.25,92.0,87.7,91.15,90.5,89.45,1669118,149551327.55,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-02,90.5,90.75,88.1,89.45,89.5,89.95,1089226,97130536.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-07-01,88.0,90.95,86.5,89.95,90.95,87.5,2264967,199635937.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-30,90.0,92.35,86.65,87.5,88.4,90.8,3081360,278264398.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-29,92.0,92.75,89.1,90.8,91.05,91.75,2597603,235396474.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-26,87.0,92.4,87.0,91.75,92.2,87.3,2874095,258469813.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-25,91.0,92.0,86.55,87.3,87.6,90.0,4100001,360080319.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-24,87.0,90.9,87.0,90.0,90.0,86.4,2762091,247216135.2,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-23,85.6,86.95,82.5,86.4,86.7,86.55,2293707,195239242.85,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-22,90.5,92.0,85.6,86.55,86.3,90.5,1895255,166076283.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-19,90.0,91.9,85.65,90.5,90.75,89.35,3062599,270362898.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-18,95.5,97.9,87.55,89.35,88.9,96.9,4029212,366011168.25,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-17,99.9,100.0,96.3,96.9,97.0,99.25,1774255,172745734.15,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-16,98.95,100.0,95.25,99.25,99.35,98.95,1483210,145674123.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-15,97.0,99.8,95.0,98.95,99.55,97.35,1493140,146375134.75,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-12,101.0,101.0,97.0,97.35,97.85,99.15,1284202,126361353.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-11,103.0,105.0,97.75,99.15,99.0,103.7,3146833,314535245.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-10,100.0,105.0,100.0,103.7,104.6,101.0,4410280,452604781.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-09,98.15,103.2,95.1,101.0,100.1,98.15,2366438,238859139.4,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-08,103.0,104.7,96.15,98.15,97.1,102.95,2073723,206972425.3,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-05,103.05,106.9,101.25,102.95,103.1,101.95,4466194,463123901.65,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-04,104.0,105.15,100.75,101.95,101.8,105.15,3247248,331663313.05,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-03,99.25,106.0,99.25,105.15,104.65,100.35,2895498,298863792.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-02,104.4,105.7,99.45,100.35,99.7,98.05,5825369,594254671.6,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-06-01,92.0,98.7,92.0,98.05,98.05,91.6,4224333,410154901.45,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-29,89.85,93.95,89.1,91.6,91.4,89.15,2974882,272751985.95,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-28,90.0,93.4,88.15,89.15,88.25,89.6,3177466,286108906.0,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-27,91.3,91.8,88.15,89.6,88.65,89.9,2141564,192961928.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-26,92.0,92.0,88.6,89.9,90.0,91.0,2260042,203374078.9,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-25,91.5,92.65,90.05,91.0,90.7,91.55,1942416,176848925.35,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-22,91.5,92.7,88.25,91.55,90.7,91.7,2536916,230595250.5,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-21,92.5,94.7,90.25,91.7,92.05,93.1,2706744,249261656.7,
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2009-05-20,86.0,94.0,85.0,93.1,93.6,86.1,3875112,351266617.9,
