StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-30,55.75,57.7,53.95,56.95,57.25,53.95,197838,11073618.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-27,56.5,56.5,53.25,53.95,53.5,58.95,271967,14855544.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-26,55.95,61.75,55.3,58.95,58.5,54.95,369612,21709583.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-25,56.0,56.25,54.0,54.95,54.85,54.35,112971,6227912.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-24,55.0,55.9,52.15,54.35,55.1,54.3,127681,6869034.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-23,52.0,56.0,51.0,54.3,54.0,51.15,264578,14361162.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-20,50.5,51.5,49.5,51.15,51.4,51.05,63550,3211159.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-19,52.45,54.85,50.25,51.05,50.6,51.6,152145,7947252.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-18,49.85,52.1,49.1,51.6,52.0,49.05,162702,8287759.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-17,48.0,49.7,46.8,49.05,48.6,47.8,107573,5194304.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-16,47.1,47.9,46.5,47.8,47.85,46.65,42318,2008948.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-12,46.5,47.8,45.05,46.65,46.55,47.25,61289,2855237.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-11,48.95,48.95,46.1,47.25,47.15,47.75,60870,2873355.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-10,48.0,48.55,46.95,47.75,47.4,48.25,100153,4782881.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-09,47.3,48.95,47.3,48.25,48.15,47.8,57311,2750058.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-06,47.9,50.8,47.2,47.8,47.5,47.25,138451,6782620.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-04,47.9,49.3,44.4,47.25,47.15,48.2,143993,6728462.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-03,48.3,49.85,47.2,48.2,48.15,48.55,91996,4479114.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-04-02,46.25,48.95,45.7,48.55,48.7,49.0,64871,3077077.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-30,51.0,51.0,48.75,49.0,48.85,51.8,78372,3898625.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-29,50.75,54.1,50.5,51.8,51.9,53.8,36286,1895243.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-28,54.8,57.25,52.75,53.8,53.0,53.0,112132,6124258.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-27,47.0,53.9,46.5,53.0,52.6,47.35,177440,9079296.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-26,45.35,47.8,45.35,47.35,47.4,46.6,76615,3592645.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-23,48.5,48.9,45.5,46.6,47.0,48.4,67041,3143734.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-22,47.05,49.9,47.0,48.4,48.15,47.65,75313,3668099.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-21,44.6,47.9,44.6,47.65,47.9,46.1,83176,3858085.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-20,47.0,47.4,45.15,46.1,46.1,47.35,145189,6685267.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-19,48.5,48.5,46.3,47.35,47.3,48.1,52180,2466136.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-16,47.75,52.25,47.0,48.1,48.1,50.05,131288,6504666.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-15,49.1,51.0,47.0,50.05,49.6,50.5,61776,3062813.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-14,45.8,51.25,44.0,50.5,50.15,44.6,126224,6037510.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-13,48.7,52.0,44.45,44.6,44.65,52.9,185997,8824919.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-12,56.5,59.0,51.7,52.9,52.5,57.7,104326,5767227.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-09,59.05,59.05,55.45,57.7,57.6,60.2,142941,8140593.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-08,60.5,63.0,58.05,60.2,60.15,60.3,128770,7846828.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-07,60.9,61.9,57.1,60.3,61.0,57.6,148616,8851159.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-05,59.45,61.0,55.3,57.6,57.5,59.25,270298,15653910.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-02,67.9,72.0,58.1,59.25,60.1,66.85,350527,22678336.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-03-01,67.0,69.3,66.5,66.85,67.4,66.15,198860,13533771.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-28,66.0,68.75,65.0,66.15,66.75,65.0,185540,12392545.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-26,69.0,69.0,66.0,67.8,67.8,65.9,120091,8097082.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-23,71.1,71.1,65.3,65.9,66.2,70.3,215717,14688941.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-22,71.0,72.9,68.25,70.3,70.1,70.3,252906,17860636.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-21,74.0,74.5,70.0,70.3,70.7,69.95,325022,23485840.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-20,72.3,73.0,69.5,69.95,70.35,73.35,255102,18159923.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-19,74.6,75.15,72.0,73.35,72.65,73.3,83958,6169724.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-16,78.0,79.0,72.4,73.3,73.65,78.65,162947,12352371.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-15,79.25,80.0,77.0,78.65,78.5,78.6,159616,12626810.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-14,82.0,82.0,73.5,78.6,79.0,76.3,134640,10478108.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-13,81.0,81.0,75.25,76.3,76.3,79.75,263914,20427829.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-12,82.9,84.0,78.9,79.75,79.75,81.9,195775,15894075.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-09,82.9,84.5,81.5,81.9,81.5,81.85,330313,27472660.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-08,80.0,83.4,80.0,81.85,82.5,80.65,266470,21844172.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-07,75.25,84.8,75.25,80.65,80.0,74.35,595793,47819342.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-06,76.6,76.9,73.55,74.35,74.1,76.05,183681,13736016.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-05,77.0,80.85,75.5,76.05,75.75,74.85,450413,34887401.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-02,65.8,74.85,65.75,74.85,74.85,64.5,778806,56256987.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-02-01,66.25,66.9,63.6,64.5,64.5,66.2,144196,9357311.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-31,67.9,68.65,66.0,66.2,66.05,67.2,260908,17620602.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-30,64.05,68.5,62.65,67.2,67.1,64.6,241522,16135547.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-29,66.25,66.45,63.35,64.6,64.3,68.05,112393,7327785.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-25,69.05,70.0,67.2,68.05,68.55,71.45,205045,14025097.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-24,72.95,73.2,71.0,71.45,71.7,69.95,186858,13469959.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-23,71.5,72.5,69.65,69.95,70.9,71.7,125825,8870070.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-22,72.5,73.35,71.35,71.7,71.9,72.55,174276,12612761.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-19,72.9,73.5,70.0,72.55,72.9,71.75,208340,14990165.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-18,65.9,73.35,65.9,71.75,71.3,65.25,428164,30031355.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-17,66.05,67.2,64.9,65.25,65.8,64.9,95194,6291942.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-16,65.15,66.9,64.2,64.9,65.35,65.3,115307,7564250.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-15,64.25,66.8,64.25,65.3,65.25,65.15,50754,3332597.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-12,66.2,67.15,64.8,65.15,64.85,65.95,63333,4182870.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-11,66.0,68.75,64.9,65.95,66.15,67.4,83287,5560607.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-10,69.5,70.0,66.5,67.4,67.65,67.95,67223,4603034.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-09,70.35,71.0,67.5,67.95,69.0,70.85,112700,7730142.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-08,72.75,73.0,69.5,70.85,70.35,72.5,74593,5324466.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-05,72.05,73.5,71.6,72.5,72.9,72.5,95729,6945220.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-04,76.0,77.9,72.0,72.5,72.4,74.4,201243,15019355.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-03,73.0,75.9,72.5,74.4,74.3,73.85,240697,18021292.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-02,74.0,74.7,71.0,73.85,73.5,72.35,176422,12873631.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2001-01-01,73.0,75.8,71.6,72.35,72.0,74.15,182420,13432186.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-29,70.75,76.0,68.4,74.15,73.7,70.9,342045,25001295.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-28,68.5,71.45,66.5,70.9,71.0,67.0,335113,23364332.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-27,64.0,68.45,62.75,67.0,68.0,63.55,159901,10532384.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-26,65.1,67.5,63.3,63.55,63.5,68.1,193724,12501762.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-22,74.5,76.0,67.95,68.1,68.25,73.85,223237,15932340.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-21,69.4,77.7,68.55,73.85,73.6,70.05,663862,48730461.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-20,63.55,71.65,62.9,70.05,71.6,64.35,236831,16059733.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-19,66.85,66.9,64.05,64.35,64.3,66.3,107789,7022953.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-18,62.0,67.75,61.7,66.3,66.1,64.7,173087,11336515.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-15,64.65,69.0,64.25,64.7,64.7,65.6,210470,14047010.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-14,66.85,67.9,62.05,65.6,66.0,65.5,255184,16834209.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-13,65.5,68.0,64.3,65.5,65.55,63.95,375847,24887754.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-12,63.75,65.0,61.75,63.95,64.5,62.8,183237,11566309.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-11,64.25,64.8,61.55,62.8,62.9,62.45,185863,11770364.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-08,57.9,63.95,57.05,62.45,62.65,57.5,335060,20453622.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-07,57.6,57.8,56.75,57.5,57.8,57.4,38976,2230894.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-06,57.5,58.4,56.8,57.4,57.25,55.9,101831,5872645.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-05,54.6,56.5,54.6,55.9,55.75,55.2,96160,5372988.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-04,55.4,56.8,54.7,55.2,55.25,55.75,64418,3602719.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-12-01,53.15,57.75,53.15,55.75,56.0,54.3,182789,10322219.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-30,56.9,56.95,54.1,54.3,54.45,56.75,50081,2750442.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-29,57.3,58.2,56.0,56.75,56.85,57.15,78092,4455428.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-28,55.0,58.1,54.6,57.15,57.0,54.45,195690,11154435.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-27,53.5,55.0,52.55,54.45,54.7,52.6,86759,4703212.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-24,53.5,53.9,52.25,52.6,52.6,52.2,56629,3004990.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-23,51.15,52.4,51.0,52.2,52.2,52.15,19030,985453.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-22,53.5,54.75,52.0,52.15,52.45,51.3,57313,3020286.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-21,51.9,51.9,51.0,51.3,51.25,52.8,61383,3160740.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-20,52.5,53.5,52.15,52.8,52.6,53.05,36485,1928670.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-17,51.25,53.7,51.25,53.05,53.0,52.1,42087,2206705.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-16,53.4,54.0,52.0,52.1,52.1,52.85,53761,2853389.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-15,55.5,57.75,52.6,52.85,53.0,54.0,87899,4782447.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-14,50.45,54.9,50.0,54.0,54.25,50.1,193044,10272688.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-13,53.0,53.0,49.6,50.1,50.0,53.6,55416,2818270.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-10,54.9,55.3,52.7,53.6,53.5,55.9,102500,5516850.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-09,54.6,56.5,52.6,55.9,56.0,54.3,123476,6828554.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-08,51.5,57.0,50.5,54.3,54.55,50.1,234407,12840354.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-07,50.1,50.75,49.85,50.1,50.5,50.55,45195,2272617.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-06,52.1,52.1,50.5,50.55,50.8,51.65,36422,1866195.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-03,52.6,52.75,51.0,51.65,51.85,52.65,46946,2441780.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-02,50.05,53.75,49.7,52.65,52.3,51.05,116173,6062783.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-11-01,51.9,51.9,48.3,51.05,51.0,50.2,67170,3356155.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-31,46.8,50.95,45.5,50.2,50.9,45.85,121808,6028624.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-30,46.55,47.2,45.3,45.85,45.55,47.35,11563,533374.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-27,47.5,48.0,46.75,47.35,47.55,48.2,21210,1001029.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-26,48.75,48.75,45.5,48.2,48.25,46.5,17413,835070.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-25,43.45,47.35,43.45,46.5,47.25,42.7,36045,1643321.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-23,45.7,46.0,44.55,44.95,45.0,46.0,14955,671789.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-20,47.45,47.75,45.75,46.0,45.75,46.1,13407,625525.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-19,44.3,46.9,44.2,46.1,46.45,44.55,22379,1019111.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-18,44.1,45.0,43.3,44.55,44.5,44.5,11550,514860.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-17,44.5,45.5,44.25,44.5,44.85,45.05,37934,1692329.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-16,45.25,47.0,44.5,45.05,44.9,43.55,29029,1334740.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-13,44.25,45.0,43.4,43.55,46.1,46.1,45587,2005985.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-12,44.55,46.75,44.55,46.1,46.1,45.6,30054,1376502.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-11,45.2,46.95,45.05,45.6,45.5,46.65,46790,2149696.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-10,49.0,49.0,46.2,46.65,46.25,48.7,48958,2307519.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-09,49.8,49.95,48.2,48.7,48.55,49.95,22429,1102694.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-06,51.4,51.85,49.55,49.95,49.75,51.8,36234,1823151.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-05,52.65,53.65,51.5,51.8,51.9,52.25,20131,1049284.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-04,52.1,52.9,51.8,52.25,52.5,51.8,34765,1823511.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-10-03,51.05,52.25,50.85,51.8,51.6,52.05,54071,2790766.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-29,53.4,53.4,51.5,52.05,52.5,52.35,37713,1969380.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-28,53.9,54.0,51.9,52.35,52.7,52.65,34110,1795241.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-27,51.5,54.9,51.0,52.65,53.4,52.7,59100,3124331.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-26,52.0,53.5,52.0,52.7,53.25,54.05,56775,2997744.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-25,55.0,55.0,53.0,54.05,54.0,52.55,51316,2768258.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-22,57.0,57.0,52.45,52.55,52.45,57.0,72498,3922538.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-21,58.3,59.0,56.7,57.0,57.0,57.9,52295,3012500.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-20,58.0,58.45,55.25,57.9,58.0,55.05,62022,3544276.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-19,58.05,58.8,54.2,55.05,55.15,58.9,139779,7899948.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-18,61.5,61.5,58.5,58.9,59.0,62.35,76992,4611989.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-15,66.0,66.0,62.1,62.35,62.3,67.15,137601,8754286.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-14,63.95,70.0,62.25,67.15,66.45,64.2,293314,19759792.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-13,67.5,67.5,63.5,64.2,64.0,65.7,58310,3781072.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-12,67.0,67.4,65.05,65.7,65.5,67.0,182737,12031364.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-11,67.5,68.9,66.1,67.0,67.0,67.95,65649,4421130.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-08,66.8,70.0,66.4,67.95,68.0,65.7,79026,5398625.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-07,66.9,67.45,65.4,65.7,66.0,66.85,42310,2804636.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-06,68.4,68.5,66.5,66.85,66.9,68.6,57875,3906203.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-05,68.2,69.0,67.5,68.6,68.5,68.3,44106,3009069.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-09-04,67.4,69.5,66.0,68.3,68.3,66.0,112886,7714377.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-31,65.5,67.4,65.15,66.0,66.5,66.7,112600,7447251.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-30,73.45,73.45,66.0,66.7,67.4,70.5,306569,21136668.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-29,67.9,71.9,67.5,70.5,70.75,66.95,262009,18319492.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-28,65.0,69.35,65.0,66.95,66.9,65.4,182834,12303471.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-25,66.5,66.75,65.0,65.4,65.4,66.0,71066,4672511.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-24,65.3,67.75,64.7,66.0,66.25,64.95,94015,6215060.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-23,65.0,67.5,64.35,64.95,64.75,65.25,134850,8844992.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-22,61.3,65.95,61.3,65.25,65.0,61.7,74394,4769249.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-21,61.7,62.2,60.65,61.7,61.8,60.2,44346,2726534.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-18,60.2,61.0,59.75,60.2,60.8,60.5,29758,1793654.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-17,61.0,62.2,60.05,60.5,60.4,60.85,42611,2606109.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-16,61.5,62.0,60.5,60.85,61.0,60.55,37124,2271307.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-14,59.0,61.1,57.8,60.55,60.35,59.35,70473,4186737.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-11,61.95,61.95,59.15,59.35,59.15,61.6,37324,2235465.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-10,62.6,63.9,61.1,61.6,61.25,61.3,64642,4039258.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-09,60.85,62.7,60.5,61.3,61.85,59.9,77406,4770746.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-08,59.0,61.0,58.75,59.9,60.65,58.75,95883,5743456.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-07,59.85,59.9,58.3,58.75,59.0,57.7,45703,2691631.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-04,60.0,60.75,57.2,57.7,57.85,59.95,50571,2964310.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-03,61.75,61.75,59.65,59.95,60.0,61.2,38448,2330446.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-02,62.9,63.3,60.5,61.2,61.25,61.4,87079,5364623.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2000-08-01,66.6,67.0,60.1,61.4,61.5,66.75,177660,11179604.2,
