StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-08,25.0,25.9,24.6,25.25,25.3,24.45,113965,2865631.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-05,25.0,25.3,24.3,24.45,24.4,24.5,41288,1014079.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-04,24.2,25.45,23.85,24.5,24.45,23.8,129385,3199780.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-03,23.3,24.6,23.1,23.8,23.75,23.3,91323,2179241.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2007-01-02,22.6,23.75,22.6,23.3,23.4,22.6,50630,1178841.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-29,22.7,22.85,22.5,22.6,22.6,22.7,6788,153813.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-28,22.7,23.0,22.35,22.7,22.7,22.55,22380,507379.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-27,22.9,22.9,22.1,22.55,22.45,22.65,33733,763534.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-26,22.65,22.9,22.5,22.65,22.55,22.65,11599,263473.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-22,22.4,23.4,22.4,22.65,22.55,22.5,22654,517967.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-21,22.4,23.35,22.4,22.5,22.5,22.7,9355,212103.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-20,22.85,23.35,22.65,22.7,22.75,22.85,13214,300692.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-19,22.55,23.05,22.4,22.85,23.05,22.6,32620,743835.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-18,22.45,22.8,22.1,22.6,22.55,22.65,19885,446572.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-15,22.8,23.5,22.55,22.65,22.75,23.05,21311,489302.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-14,22.25,23.4,22.25,23.05,22.85,22.3,17209,394769.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-13,22.0,25.0,21.7,22.3,22.25,21.75,27203,606139.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-12,22.0,22.6,21.6,21.75,21.7,22.45,23879,527857.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-11,23.15,23.15,22.3,22.45,22.4,23.15,21217,480471.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-08,23.3,23.7,23.05,23.15,23.1,23.3,16397,381276.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-07,24.0,24.2,23.15,23.3,23.7,24.0,14697,346193.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-06,25.0,25.1,23.95,24.0,24.05,24.25,47659,1157187.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-04,26.0,26.4,24.4,24.8,24.55,22.35,218570,5462296.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-12-01,22.2,22.7,22.2,22.35,22.6,22.15,23933,538328.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-30,22.15,22.5,22.1,22.15,22.1,22.15,9358,208387.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-29,22.0,22.7,22.0,22.15,22.5,22.4,10762,239101.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-28,22.45,22.7,22.0,22.4,22.4,22.45,4854,108468.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-27,22.5,22.8,22.25,22.45,22.3,22.7,6913,155469.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-24,22.65,23.0,22.55,22.7,22.6,22.65,17022,388724.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-23,22.55,23.0,22.55,22.65,22.6,22.55,22064,501799.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-22,22.5,23.0,22.4,22.55,22.45,22.5,45219,1029623.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-21,22.3,23.2,22.3,22.5,22.55,22.3,19573,443694.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-20,22.5,22.75,22.0,22.3,22.2,22.8,13956,310493.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-17,23.05,23.9,22.75,22.8,22.75,23.05,11407,262046.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-16,24.0,24.0,22.7,23.05,23.3,22.7,12997,300967.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-15,23.05,23.1,22.55,22.7,22.55,23.05,17479,399199.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-14,23.3,23.6,23.0,23.05,23.0,23.3,7651,177747.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-13,24.0,24.0,23.15,23.3,23.25,23.15,8670,203507.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-10,23.15,23.45,23.05,23.15,23.1,23.5,16223,376981.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-09,23.45,23.95,23.2,23.5,23.4,23.45,14254,336630.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-08,23.65,24.4,23.4,23.45,23.55,23.9,14559,344991.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-07,23.5,25.25,23.5,23.9,23.75,23.5,44845,1082327.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-06,23.45,23.75,23.3,23.5,23.5,23.45,11875,279099.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-03,23.7,24.1,23.3,23.45,23.4,23.7,25751,606796.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-02,23.0,24.0,22.6,23.7,23.8,23.9,28183,665626.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-11-01,24.1,24.35,23.7,23.9,23.85,24.1,22329,536821.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-31,24.35,24.5,24.0,24.1,24.05,24.35,14815,357484.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-30,24.5,24.8,24.2,24.35,24.3,24.5,16814,412218.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-27,25.15,25.5,24.3,24.5,24.6,25.05,52687,1299920.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-26,24.35,25.6,24.15,25.05,25.15,25.35,61223,1539508.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-23,25.2,25.9,25.1,25.35,25.35,25.2,61788,1579658.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-21,25.3,25.65,24.5,25.2,25.35,25.2,8112,205023.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-20,25.5,25.9,25.0,25.2,25.55,25.15,16189,409106.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-19,24.8,26.05,24.75,25.15,25.05,24.8,103605,2636679.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-18,25.05,25.3,24.7,24.8,24.8,25.05,17889,444456.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-16,26.0,26.7,25.15,25.25,25.35,25.55,27377,702871.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-13,26.1,26.5,25.5,25.55,25.65,26.15,33770,869282.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-12,25.45,26.6,25.2,26.15,26.05,25.5,106449,2793414.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-11,25.75,26.5,25.3,25.5,25.65,25.75,44720,1157169.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-10,25.9,26.2,25.6,25.75,25.9,25.9,24774,645066.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-09,26.0,26.2,25.55,25.9,26.0,25.75,58164,1510258.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-06,25.1,26.7,25.1,25.75,25.75,25.1,112965,2941169.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-05,24.6,25.7,24.6,25.1,25.05,24.6,48479,1224328.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-04,24.75,25.35,24.5,24.6,24.5,24.75,35125,874812.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-10-03,25.0,25.4,24.5,24.75,24.75,25.0,25041,619335.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-29,25.0,25.4,24.95,25.0,24.95,25.0,22229,558258.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-28,24.85,27.0,24.85,25.0,25.05,24.8,20686,519092.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-27,24.7,25.5,24.65,24.8,24.85,24.8,36205,909001.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-26,24.7,25.1,24.7,24.8,24.75,24.7,33954,845991.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-25,25.1,25.35,24.6,24.7,24.8,25.1,32215,803984.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-22,25.5,25.6,25.0,25.1,25.1,25.5,39416,993254.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-20,25.05,25.9,25.0,25.3,25.2,25.05,56771,1439971.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-19,25.9,26.0,24.9,25.05,25.0,25.3,76595,1943834.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-18,26.2,26.6,25.05,25.3,25.45,26.2,127896,3250498.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-15,25.1,27.9,25.1,26.2,26.0,24.9,660024,17872770.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-14,25.45,26.8,24.8,24.9,25.1,25.75,110344,2820995.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-13,25.35,26.35,25.35,25.75,25.65,25.35,39843,1034680.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-12,25.1,25.7,24.8,25.35,25.55,25.4,46663,1177473.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-11,27.1,27.45,25.2,25.4,25.45,26.8,95207,2489946.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-08,24.95,27.8,24.95,26.8,26.75,24.95,459386,12389963.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-07,24.2,25.5,24.2,24.95,25.0,25.4,20419,512980.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-06,25.0,26.0,25.0,25.4,25.5,25.0,44148,1129594.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-05,25.2,25.25,24.8,25.0,25.05,24.75,15948,399596.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-04,25.45,26.7,24.0,24.75,24.9,25.25,94700,2337311.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-09-01,24.85,25.7,24.85,25.25,25.45,25.0,28976,734058.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-31,25.6,26.25,24.9,25.0,25.0,25.45,42250,1072671.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-30,25.65,26.2,25.0,25.45,25.1,25.6,23696,605468.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-29,26.25,26.9,25.5,25.6,25.65,26.25,34275,890175.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-28,26.25,26.95,26.1,26.25,26.15,26.3,29354,775432.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-25,26.15,27.7,25.8,26.3,26.25,26.25,108341,2897047.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-24,27.8,27.8,26.0,26.25,26.2,27.35,105120,2775097.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-23,25.25,28.4,24.5,27.35,27.25,25.0,630175,17354759.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-22,25.45,26.2,24.65,25.0,25.05,25.45,51780,1313095.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-21,24.4,25.9,24.4,25.45,25.65,24.3,66919,1689239.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-18,24.65,24.85,24.15,24.3,24.5,24.55,17624,431166.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-17,24.6,25.4,24.3,24.55,24.6,25.15,42112,1043379.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-16,25.0,26.0,24.65,25.15,25.1,24.9,110610,2811309.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-14,25.25,25.75,24.8,24.9,24.9,24.75,65037,1632948.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-11,24.55,25.95,24.55,24.75,24.55,24.0,191529,4828915.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-09,23.85,24.9,23.4,24.1,24.1,24.25,108876,2627514.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-08,26.05,26.3,24.0,24.25,24.15,25.5,305340,7647021.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-07,21.7,26.05,21.55,25.5,25.5,21.7,761532,18869378.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-04,22.65,22.9,21.15,21.7,21.75,22.8,145976,3195013.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-03,22.8,23.35,22.4,22.8,23.1,22.4,72431,1651309.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-02,23.05,23.45,21.6,22.4,22.6,23.05,62928,1418845.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-08-01,23.2,23.6,22.9,23.05,23.05,23.15,12079,280156.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-31,23.8,24.05,23.05,23.15,23.35,23.8,12817,300622.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-28,23.5,24.35,23.5,23.8,23.7,23.55,17924,427139.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-27,23.25,24.1,23.2,23.55,23.7,23.45,18280,432918.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-26,22.75,24.5,22.7,23.45,23.35,22.8,30117,712739.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-25,22.4,23.4,22.4,22.8,22.85,22.5,21780,499509.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-24,22.65,23.0,21.3,22.5,22.4,22.65,22512,495049.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-21,23.45,23.5,22.6,22.65,22.85,23.25,21847,497344.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-20,23.65,23.65,22.75,23.25,23.1,22.85,29721,690147.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-19,24.0,24.25,22.6,22.85,23.15,23.45,27482,638742.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-18,24.9,24.9,23.15,23.45,23.5,23.9,40336,957091.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-17,25.6,26.1,23.65,23.9,23.85,25.6,51291,1262181.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-14,27.0,27.0,25.15,25.6,25.9,25.7,51230,1330371.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-13,27.5,27.5,25.25,25.7,25.25,27.2,63873,1679223.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-12,28.6,28.6,25.1,27.2,27.35,28.75,176793,4804520.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-11,27.45,30.9,27.25,28.75,28.5,26.65,720462,21183077.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-10,25.0,26.65,23.55,26.65,26.65,22.2,303684,7719280.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-07,22.95,23.0,22.1,22.2,22.4,22.7,9040,204766.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-06,22.7,23.0,22.55,22.7,22.8,23.4,4029,91490.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-05,22.5,23.85,22.5,23.4,23.3,22.9,17643,407588.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-04,23.4,23.85,22.6,22.9,22.9,23.1,5496,126781.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-07-03,22.8,23.8,22.15,23.1,23.0,22.8,11223,259101.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-30,22.6,23.4,22.55,22.8,22.9,22.3,11486,262199.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-29,22.7,23.2,22.0,22.3,22.35,22.3,8143,183904.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-28,22.25,22.7,21.85,22.3,22.2,22.8,6806,151704.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-27,23.4,23.75,22.15,22.8,22.95,23.55,8772,200323.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-26,26.0,26.0,23.4,23.55,23.65,25.7,24087,584371.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-25,25.0,25.9,25.0,25.7,25.65,25.15,5508,140757.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-23,23.1,27.45,23.1,25.15,25.0,24.35,75635,1920467.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-22,23.0,26.0,22.9,24.35,24.1,22.55,83746,2035902.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-21,22.6,22.9,22.15,22.55,22.6,22.1,17256,390694.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-20,22.1,22.3,21.6,22.1,22.05,22.7,11430,251193.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-19,22.9,22.9,22.0,22.7,22.9,22.35,7099,158701.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-16,22.0,23.9,21.75,22.35,22.85,21.0,15251,342652.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-15,20.65,21.25,20.0,21.0,21.0,19.7,13769,285900.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-14,20.25,21.6,19.55,19.7,19.7,20.7,12084,248116.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-13,21.0,21.85,20.5,20.7,20.55,22.35,5952,125960.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-12,21.0,23.5,20.6,22.35,22.15,21.0,24233,546593.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-09,19.05,21.8,19.0,21.0,21.65,19.35,28852,587949.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-08,22.0,22.0,19.0,19.35,19.45,22.6,38166,752069.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-07,23.5,24.5,22.3,22.6,22.35,24.1,25189,586968.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-06,24.05,24.75,24.0,24.1,24.0,25.2,9052,218788.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-05,25.4,25.9,25.05,25.2,25.3,25.3,7078,179566.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-02,26.0,26.4,24.05,25.3,25.85,26.05,24420,608880.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-06-01,27.15,27.5,25.85,26.05,25.9,26.85,12895,341388.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-31,27.6,28.0,26.3,26.85,26.7,28.15,25275,680104.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-30,28.75,29.5,28.0,28.15,28.35,28.15,37252,1070503.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-29,28.8,28.9,28.0,28.15,28.2,28.5,14146,400722.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-26,27.9,29.0,27.55,28.5,28.55,27.2,46082,1306628.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-25,27.0,27.5,25.15,27.2,27.35,26.7,20797,558355.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-24,26.5,28.4,25.2,26.7,26.8,26.1,21099,567358.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-23,23.25,28.9,20.0,26.1,26.0,24.9,67728,1670795.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-22,27.75,28.05,22.55,24.9,25.1,27.1,53228,1320953.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-19,30.8,30.8,27.0,27.1,27.55,28.9,38595,1077288.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2006-05-18,29.3,30.25,28.05,28.9,28.25,30.7,58112,1697850.65,
