StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-06,138.5,140.4,138.1,139.7,140.1,138.2,1238860,172686325.3,23246
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-05,141.8,141.95,137.5,138.2,138.7,141.65,2255973,314634544.2,27009
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-04,145.8,145.8,141.5,141.65,141.65,144.4,1314196,187142507.25,17164
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-06-01,147.2,147.55,143.8,144.4,144.4,146.7,1037784,150504575.6,13250
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-31,148.2,149.2,146.1,146.7,146.55,147.5,988712,145785273.1,10769
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-30,147.9,151.6,147.25,147.5,147.5,149.1,1172255,174766064.4,13143
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-29,146.0,151.7,145.2,149.1,149.0,146.15,2030951,303997059.9,19330
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-28,143.8,146.8,143.1,146.15,146.2,142.95,1837799,267900426.3,14730
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-25,142.5,143.5,141.85,142.95,143.0,141.9,877607,125350221.55,8532
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-24,143.1,144.0,141.25,141.9,142.0,140.95,1037594,147889738.1,10511
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-23,144.9,145.35,140.6,140.95,140.8,144.9,1812913,257798207.2,21843
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-22,144.0,145.85,143.4,144.9,145.0,143.85,972098,140623185.65,10059
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-21,148.4,148.9,143.0,143.85,143.8,147.5,1789491,259964321.8,19908
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-18,147.4,152.8,146.5,147.5,148.0,147.3,3343365,501096117.25,28327
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-17,146.55,148.5,144.35,147.3,147.2,145.8,1556375,227403008.7,14541
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-16,147.45,149.35,145.3,145.8,145.75,147.65,1782388,260991287.95,16039
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-15,150.0,150.7,146.8,147.65,147.4,149.95,1200953,178860331.15,13636
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-14,152.4,152.8,149.6,149.95,149.8,151.4,1169122,176271100.35,16362
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-11,155.05,155.5,150.7,151.4,151.15,154.7,1384798,211246131.85,15199
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-10,157.9,158.95,153.5,154.7,154.6,157.4,1767847,275487837.15,16683
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-09,160.25,160.25,157.1,157.4,157.5,160.4,2814148,444509038.6,25316
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-08,158.9,166.0,158.35,160.4,160.1,157.9,10403637,1691727359.8,65035
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-07,159.8,160.9,157.5,157.9,158.0,158.95,1168063,185525878.5,10725
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-04,158.9,161.2,158.0,158.95,158.6,158.6,1618371,258749256.0,18024
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-03,159.65,160.0,156.6,158.6,158.6,159.95,984366,155934514.6,13485
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-05-02,160.5,163.2,159.1,159.95,159.85,159.75,4151809,668153305.55,39524
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-30,157.45,162.0,157.1,159.75,160.0,156.3,2127844,340210895.6,19900
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-27,156.55,158.3,155.7,156.3,156.65,156.45,1007200,157960037.45,11940
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-26,153.8,156.95,153.45,156.45,156.7,153.65,997939,154675043.65,10061
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-25,155.9,157.0,153.0,153.65,153.55,155.9,2572064,397892805.85,27686
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-24,158.6,158.8,155.2,155.9,156.15,158.65,1332194,209297889.1,27355
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-23,156.0,159.75,156.0,158.65,158.0,156.15,1289982,203750357.75,25018
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-20,156.95,157.9,155.8,156.15,156.0,157.05,979065,153272464.95,35766
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-19,157.0,159.9,156.25,157.05,156.9,157.05,1444794,227955316.65,16082
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-18,159.0,159.1,156.65,157.05,156.95,158.25,791778,124883400.55,7923
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-17,159.5,160.2,158.0,158.25,158.0,159.65,1100887,174848342.25,11269
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-16,157.95,160.05,157.5,159.65,159.6,158.95,980792,155961411.6,8941
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-13,160.25,160.5,158.15,158.95,159.25,160.25,953645,151664138.5,11096
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-12,161.4,162.35,160.0,160.25,160.35,161.4,3023366,486791222.6,10819
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-11,160.25,164.35,158.25,161.4,161.25,159.75,4155070,671310276.0,26286
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-10,160.0,160.7,158.3,159.75,160.0,159.15,1461610,233064830.95,13085
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-09,157.05,160.3,156.5,159.15,159.25,157.0,1799960,286085879.35,18315
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-06,156.4,158.3,154.5,157.0,157.15,155.55,2796924,438147124.55,18168
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-04,152.9,155.8,151.0,151.7,151.8,152.0,3032787,466355877.05,42130
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-03,151.5,154.25,150.8,152.0,151.85,151.9,1674807,255361703.1,20487
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-04-02,147.9,153.5,147.5,151.9,152.5,145.95,2483443,376497754.85,21417
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-28,148.5,148.5,145.5,145.95,145.95,148.9,2440226,358214462.5,15551
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-27,147.65,151.85,147.65,148.9,149.0,146.8,2146470,320588825.9,20854
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-26,146.9,147.95,144.4,146.8,146.7,147.35,3961136,578611226.95,37002
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-23,145.1,149.7,143.8,147.35,147.4,147.25,5081064,749434937.85,35999
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-22,146.0,148.0,146.0,147.25,147.4,145.55,2712330,398787338.55,19110
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-21,146.8,148.8,145.05,145.55,145.9,146.2,2357709,346078984.8,19222
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-20,146.0,149.0,145.2,146.2,146.6,146.65,2642861,388293248.3,20967
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-19,148.0,148.4,146.0,146.65,146.7,147.65,2037331,299143242.5,16144
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-16,150.0,151.7,146.55,147.65,147.3,150.35,3712123,555626410.15,30484
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-15,152.25,152.25,150.1,150.35,150.25,151.3,3077915,464299982.05,24767
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-14,153.15,153.85,150.85,151.3,151.1,153.15,2720460,414174811.95,18898
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-13,153.0,154.45,152.5,153.15,153.0,152.9,2045253,313831849.55,15153
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-12,154.5,154.95,152.15,152.9,153.25,153.25,1545789,237060250.45,11102
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-09,155.0,155.85,152.1,153.25,153.0,154.95,1626974,250323833.45,12675
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-08,156.0,157.0,153.55,154.95,154.8,154.4,1874901,289838800.5,14545
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-07,157.15,157.4,153.5,154.4,154.45,158.15,2383511,368652237.4,22520
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-06,162.0,162.65,157.75,158.15,157.95,160.85,2083839,333735795.55,20865
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-05,163.2,165.05,159.8,160.85,160.8,162.85,3229776,523456296.5,29288
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-03-01,165.95,166.75,162.45,162.85,163.3,166.55,1806186,296982700.35,21789
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-28,165.15,168.2,164.65,166.55,167.0,166.95,1410620,235079693.7,17552
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-27,163.7,170.0,163.5,166.95,166.55,163.45,3364322,561299696.45,29682
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-26,165.1,165.6,163.0,163.45,163.4,164.1,1642463,269631428.05,22277
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-23,166.4,167.45,164.0,164.1,164.25,165.15,1749803,289586215.2,26737
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-22,164.4,167.2,164.4,165.15,165.05,165.15,1436420,238106524.5,17935
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-21,165.0,166.9,163.3,165.15,165.4,164.55,1768396,291609498.3,14369
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-20,162.3,165.0,160.7,164.55,164.9,162.1,1110229,181551317.15,12209
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-19,164.6,164.9,160.5,162.1,162.1,164.5,1925692,312073885.75,13065
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-16,166.45,166.9,163.65,164.5,164.4,165.95,1249920,205933184.95,13019
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-15,168.55,169.25,165.05,165.95,165.85,167.85,1256050,209731034.7,16426
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-14,170.3,172.85,167.35,167.85,167.5,169.75,1779926,301742640.2,15850
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-12,169.5,171.0,168.05,169.75,169.95,167.8,1990927,338114095.5,15771
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-09,162.5,173.0,162.5,167.8,167.95,168.25,5084303,855560166.2,49286
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-08,165.05,169.8,165.0,168.25,168.0,163.65,2103999,353742769.95,25718
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-07,162.0,164.8,162.0,163.65,163.7,158.9,1959712,320606716.95,16170
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-06,159.0,162.0,157.0,158.9,158.9,165.1,4784294,760028428.5,48032
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-05,164.1,167.0,161.75,165.1,165.25,167.85,3205448,527087236.35,29072
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-02,172.0,173.55,165.0,167.85,167.65,174.2,3066443,518221291.45,35262
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-02-01,171.0,175.0,169.95,174.2,174.9,170.85,2092606,361783199.35,22305
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-31,170.7,172.8,169.85,170.85,171.25,170.0,1537405,263168879.8,15640
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-30,173.5,173.85,169.6,170.0,170.0,173.55,2370390,406444658.2,21699
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-29,176.25,176.9,172.8,173.55,173.55,175.9,2014297,352634538.65,27129
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-25,176.8,178.8,175.35,175.9,176.0,176.45,2139090,377938731.6,20191
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-24,176.5,178.9,175.7,176.45,176.0,175.55,2837161,501926639.95,25002
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-23,178.95,179.9,174.9,175.55,175.5,178.4,2667050,472089791.2,23366
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-22,177.7,179.4,176.0,178.4,178.65,177.05,2018025,358974604.45,15690
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-19,177.0,179.3,176.0,177.05,177.05,176.6,1998381,354495359.65,17224
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-18,182.45,182.9,176.0,176.6,176.75,181.6,2991306,535182223.75,32282
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-17,180.1,183.0,178.0,181.6,181.85,180.8,2587497,468446206.35,19462
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-16,185.2,185.3,180.5,180.8,180.65,184.75,2914228,531261302.6,22339
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-15,185.0,186.8,184.0,184.75,184.7,184.1,3127856,579264481.95,22395
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-12,186.0,188.0,183.4,184.1,183.85,185.0,5146372,953343129.65,36314
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-11,183.8,188.0,182.75,185.0,184.95,183.2,5116869,948460851.4,38141
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-10,184.4,185.05,183.05,183.2,183.3,183.75,2099917,386326906.9,15256
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-09,184.5,187.6,183.4,183.75,183.75,183.1,4664375,864078247.2,35732
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-08,185.9,186.9,182.65,183.1,183.3,184.85,4784106,880060056.1,34845
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-05,185.0,186.0,184.2,184.85,185.1,184.0,3143911,582073788.85,27985
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-04,185.0,185.55,183.5,184.0,184.2,184.6,2105382,387881771.6,43590
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-03,186.0,186.3,184.1,184.6,184.7,185.25,2035734,376202438.3,35201
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-02,187.5,187.65,184.2,185.25,185.75,186.4,2614919,484884887.35,22028
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2018-01-01,184.5,189.3,184.0,186.4,186.5,184.15,2837824,531528240.4,21573
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-29,185.0,185.65,183.65,184.15,184.2,184.55,2431218,448603005.4,18510
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-28,184.5,185.65,183.85,184.55,184.55,184.2,2067830,381742765.5,23390
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-27,185.5,185.8,183.75,184.2,184.1,184.5,2417466,446573907.3,27355
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-26,187.75,187.75,184.0,184.5,184.5,187.05,3516860,651125849.0,37554
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-22,191.0,192.3,185.1,187.05,186.9,189.05,4944036,933896516.1,42308
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-21,184.0,190.95,183.6,189.05,190.1,183.75,4540907,847781393.85,72670
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-20,185.15,185.55,182.9,183.75,184.0,184.5,2693653,496131793.4,59222
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-19,186.0,187.45,183.3,184.5,184.6,185.05,2662271,491715752.2,42333
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-18,184.25,187.0,179.0,185.05,185.25,184.6,3345536,617199389.5,34274
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-15,184.8,186.3,183.7,184.6,185.3,182.85,1967854,364051686.7,61153
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-14,185.7,186.15,181.5,182.85,183.0,184.8,2210973,404465011.35,34648
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-13,185.85,188.7,184.5,184.8,184.55,185.85,1886827,350993654.65,28692
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-12,188.1,188.15,185.3,185.85,185.5,187.7,1814721,338543760.0,27491
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-11,189.75,190.35,187.5,187.7,187.85,188.9,2005947,378022482.65,37576
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-08,191.0,191.4,188.15,188.9,188.25,189.25,3024776,573748414.15,62871
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-07,187.0,190.85,186.65,189.25,189.65,186.65,2447727,463798003.4,49376
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-06,189.5,189.75,186.4,186.65,186.6,190.15,2332029,437986400.05,49595
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-05,189.0,191.0,188.3,190.15,189.85,189.65,3093576,587548677.25,45568
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-04,192.75,192.75,188.8,189.65,189.65,191.95,2843066,540457909.05,54809
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-12-01,195.5,196.8,191.7,191.95,191.95,194.5,3117840,606000028.2,33018
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-30,197.5,197.75,193.6,194.5,193.9,197.9,4826787,944187228.1,62458
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-29,201.3,202.8,197.3,197.9,197.9,200.95,3802629,758827739.95,35271
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-28,205.0,207.05,199.1,200.95,200.55,204.6,3649749,743090993.05,41984
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-27,202.5,205.4,201.0,204.6,204.8,202.8,2791373,569235455.35,34072
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-24,202.75,205.5,202.25,202.8,202.65,202.15,2820801,574313811.5,30117
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-23,202.3,205.6,200.55,202.15,202.0,201.75,3487521,707965614.6,40573
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-22,205.75,205.75,200.5,201.75,201.8,205.0,3738514,757461104.05,39445
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-21,205.0,208.8,202.0,205.0,205.3,204.05,6641932,1366016303.65,52752
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-20,198.5,205.0,198.05,204.05,204.75,198.2,6421487,1297942812.25,62827
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-17,201.9,202.9,197.1,198.2,197.4,198.9,4351915,868406712.4,57390
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-16,190.5,199.6,190.0,198.9,199.5,189.25,6098738,1193634217.65,50611
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-15,190.0,194.0,187.3,189.25,189.4,190.15,4203443,801531252.45,38946
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-14,194.5,194.9,189.55,190.15,190.0,194.0,3777259,723220581.65,38240
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-13,195.7,198.15,193.25,194.0,193.8,194.85,2981764,582381706.3,32456
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-10,199.5,199.9,193.5,194.85,194.9,199.5,3865941,758996808.75,38271
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-09,197.5,201.75,196.25,199.5,200.0,196.1,4612496,917389100.65,43963
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-08,203.0,205.0,195.1,196.1,196.0,202.55,8367167,1666531274.85,81377
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-07,209.75,213.8,198.0,202.55,202.55,207.2,16877244,3478301262.45,124718
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-06,194.6,210.0,194.5,207.2,207.5,193.3,20016574,4101733181.65,127751
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-03,188.9,194.75,187.0,193.3,193.6,186.9,9083391,1735175356.8,64859
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-02,179.05,191.45,178.5,186.9,187.6,178.15,15438592,2891226988.9,105016
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-11-01,178.55,183.6,177.3,178.15,178.4,177.9,4175241,752259437.4,37375
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-31,179.75,179.75,177.55,177.9,177.85,178.8,1587498,282950877.95,19350
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-30,175.8,181.5,175.8,178.8,178.75,174.9,4085826,731592508.15,39795
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-27,175.4,176.85,174.5,174.9,174.8,174.45,2618383,458838108.25,27707
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-26,176.55,178.9,174.0,174.45,174.35,175.9,3455465,606046397.35,35125
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-25,181.8,182.6,173.7,175.9,176.7,180.3,5183142,914805025.15,42328
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-24,180.75,182.65,179.85,180.3,180.5,179.85,2694052,487830951.1,19346
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-23,184.85,185.25,179.6,179.85,179.8,183.5,3370600,610475048.55,29960
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2017-10-19,181.0,184.45,180.9,183.5,183.9,179.95,2362093,433003791.0,20061
