StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-05,52.05,52.05,49.65,49.8,49.8,49.9,16306,814747.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-04,53.45,53.45,49.5,49.9,49.8,50.05,44734,2237599.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-03,52.0,52.0,50.0,50.05,50.05,51.4,106308,5347728.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-09-02,52.55,52.95,51.1,51.4,51.1,52.0,32798,1702246.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-30,51.75,52.2,51.2,52.0,51.85,51.5,37820,1962887.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-29,51.1,51.8,51.1,51.5,51.5,51.55,12172,626831.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-28,51.8,51.8,51.5,51.55,51.75,51.5,8377,432849.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-27,51.7,52.2,51.0,51.5,51.5,51.65,72359,3727289.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-26,51.35,51.95,51.35,51.65,51.5,51.5,21684,1120301.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-23,51.4,52.0,51.25,51.5,51.5,50.8,28142,1449888.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-22,51.0,51.75,50.5,50.8,51.25,51.4,28815,1466973.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-21,51.25,51.75,51.25,51.4,51.5,51.5,18121,931579.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-20,51.85,51.85,51.4,51.5,51.7,51.55,9500,488995.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-19,42.9,52.0,42.9,51.55,51.6,51.75,79229,4080278.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-16,51.85,51.9,50.9,51.75,51.9,51.15,19697,1012699.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-14,43.85,52.0,43.85,51.15,51.5,51.6,72850,3703190.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-13,53.0,53.0,51.25,51.6,51.65,52.15,11372,591672.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-12,51.5,52.4,51.5,52.15,51.6,51.2,20078,1042578.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-09,49.8,51.45,49.8,51.2,51.25,50.2,17253,878741.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-08,51.6,51.6,50.0,50.2,50.0,51.3,73203,3701019.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-07,51.5,52.35,51.15,51.3,51.15,51.3,31017,1605505.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-06,52.7,53.1,51.0,51.3,51.1,53.45,134976,6952730.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-05,50.5,59.0,50.5,53.45,53.3,51.4,85589,4505879.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-02,52.0,52.0,51.0,51.4,51.8,52.0,29094,1491975.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-08-01,52.2,52.6,51.25,52.0,52.5,51.2,39364,2046167.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-31,50.0,51.95,49.1,51.2,51.6,51.25,55694,2842960.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-30,52.65,53.45,51.0,51.25,51.0,52.05,100986,5256029.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-25,55.8,56.0,54.0,54.1,54.5,54.2,23454,1280033.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-24,54.95,55.0,53.8,54.2,53.8,54.95,77209,4194589.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-23,52.05,55.25,52.0,54.95,55.2,52.2,80512,4311049.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-22,55.5,55.5,51.8,52.2,52.75,56.85,136923,7283709.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-19,57.9,57.9,56.55,56.85,56.8,56.8,27543,1567581.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-18,59.0,59.0,56.5,56.8,56.6,56.05,37397,2140188.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-17,55.25,56.45,55.0,56.05,56.0,55.35,55452,3096393.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-16,58.0,58.25,54.8,55.35,55.25,58.4,208610,11655621.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-15,60.0,60.5,57.9,58.4,57.9,60.25,165612,9818094.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-12,61.0,61.0,59.85,60.25,60.25,60.45,172392,10381101.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-11,60.95,61.2,60.35,60.45,60.4,61.1,44975,2729504.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-10,61.0,62.5,60.75,61.1,61.05,60.9,265150,16302501.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-09,59.1,61.4,59.1,60.9,61.4,60.1,53419,3233272.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-08,59.0,61.3,59.0,60.1,59.85,59.3,147108,8895908.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-05,60.95,61.0,59.05,59.3,59.25,60.35,62738,3758260.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-04,61.15,61.45,60.0,60.35,60.0,60.65,61767,3756037.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-03,61.9,62.5,60.4,60.65,60.9,61.85,77153,4734287.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-02,60.4,62.7,60.4,61.85,61.65,65.45,140580,8723309.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-07-01,64.0,66.25,63.65,65.45,65.65,63.6,325789,21191913.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-28,62.8,64.5,62.5,63.6,64.0,62.9,124583,7911069.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-27,61.9,63.9,61.2,62.9,62.8,61.85,160827,10099554.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-26,62.5,63.4,60.05,61.85,61.8,62.5,132890,8258184.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-25,65.5,65.5,62.25,62.5,62.75,62.65,134904,8467586.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-24,64.0,64.0,62.5,62.65,62.5,62.05,94972,5974065.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-21,66.7,66.8,61.4,62.05,62.75,65.2,437624,27530501.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-20,64.0,65.5,62.55,65.2,65.3,62.5,362932,23392133.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-19,62.0,64.7,61.5,62.5,63.85,61.35,547753,34575690.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-18,61.75,61.75,60.15,61.35,61.75,59.95,149555,9133615.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-17,63.0,63.0,59.6,59.95,60.55,59.55,221367,13644480.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-14,61.0,61.5,59.1,59.55,59.85,60.7,351951,20999679.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-13,63.95,63.95,60.3,60.7,60.9,62.0,132991,8125217.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-12,62.05,63.75,59.2,62.0,62.15,61.05,540727,33515958.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-11,57.0,61.5,57.0,61.05,60.6,56.0,713893,42830916.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-10,53.4,56.95,52.05,56.0,56.2,51.55,348233,19296862.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-07,52.9,52.95,51.25,51.55,51.3,52.75,41733,2167000.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-06,53.8,54.0,52.25,52.75,52.3,52.75,126878,6736099.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-05,52.8,54.75,52.4,52.75,53.0,50.65,248994,13228637.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-04,49.95,51.45,49.0,50.65,51.25,49.5,120911,6113993.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-06-03,50.0,50.0,49.0,49.5,49.25,48.5,34814,1721511.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-31,48.0,48.9,47.5,48.5,48.7,48.15,17544,844390.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-30,50.0,50.0,48.0,48.15,48.0,48.2,18867,914524.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-29,48.8,48.8,47.05,48.2,48.1,47.95,12645,606307.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-28,47.55,48.5,47.2,47.95,47.9,48.15,25165,1201456.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-27,46.3,48.35,46.0,48.15,47.85,47.9,66467,3152896.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-24,47.7,48.45,47.35,47.9,48.0,46.95,30406,1454016.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-23,46.35,48.0,46.35,46.95,46.9,47.05,21569,1019496.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-22,45.5,47.45,45.0,47.05,47.25,46.25,43276,2027459.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-21,46.2,48.0,46.0,46.25,46.1,47.85,67132,3121595.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-20,48.85,49.0,47.2,47.85,47.75,48.9,25569,1224885.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-17,47.35,49.5,47.35,48.9,48.95,49.65,29615,1449878.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-16,49.1,50.0,49.0,49.65,49.5,49.95,35170,1738659.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-15,50.55,50.95,49.85,49.95,50.2,50.75,24996,1255182.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-14,51.0,51.1,50.5,50.75,50.65,50.75,26505,1344605.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-13,51.2,51.4,50.5,50.75,50.6,50.75,27789,1413384.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-10,51.0,51.0,50.5,50.75,50.65,50.6,12045,610616.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-09,51.5,51.5,50.45,50.6,50.45,51.0,36532,1856893.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-08,51.3,51.75,50.8,51.0,50.8,51.35,31119,1592656.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-07,51.5,51.8,50.8,51.35,51.05,51.5,46231,2373395.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-06,52.0,52.4,50.75,51.5,51.5,51.05,40124,2059702.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-03,52.2,52.2,50.7,51.05,51.2,51.65,26492,1353305.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-05-02,51.6,52.45,51.5,51.65,51.5,51.2,19629,1018677.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-30,51.5,52.2,51.0,51.2,51.5,51.55,30450,1568927.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-29,53.5,53.85,51.3,51.55,51.3,52.9,40766,2127774.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-26,54.95,54.95,52.5,52.9,53.0,53.45,59411,3186582.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-25,53.0,54.95,52.1,53.45,53.25,52.2,176454,9515976.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-24,52.0,52.5,51.65,52.2,52.25,51.55,43335,2254104.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-23,51.25,52.75,51.25,51.55,51.5,51.5,34268,1781958.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-22,53.0,53.0,51.25,51.5,51.5,51.4,23102,1196675.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-19,53.5,53.75,50.55,51.4,51.5,53.35,68061,3565407.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-18,54.9,54.9,53.05,53.35,53.25,54.1,42969,2317440.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-17,55.0,55.4,53.8,54.1,54.0,54.95,163645,8913649.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-16,54.0,56.4,52.8,54.95,55.0,53.55,276086,15081772.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-15,51.5,54.5,51.35,53.55,54.0,51.15,207962,11055535.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-12,50.0,52.4,50.0,51.15,52.4,49.9,283977,14439278.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-11,49.1,50.45,48.15,49.9,49.75,49.45,91951,4592621.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-10,49.5,50.0,49.3,49.45,49.35,49.9,51681,2568499.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-09,50.1,50.55,49.5,49.9,50.0,49.95,29746,1484231.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-08,50.05,51.25,49.75,49.95,49.85,49.45,98484,4950961.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-05,49.5,50.1,49.25,49.45,49.25,49.25,49590,2463506.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-04,49.6,51.0,49.1,49.25,49.1,49.35,51429,2566732.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-03,49.0,50.0,48.75,49.35,49.2,49.15,66650,3300102.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-02,51.0,51.3,48.85,49.15,48.85,50.45,85124,4277537.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-04-01,47.8,50.9,47.8,50.45,50.5,47.6,171108,8500830.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-28,48.5,48.5,47.45,47.6,47.9,47.85,45568,2180018.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-27,48.55,48.75,47.55,47.85,47.75,47.9,22444,1075202.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-26,48.1,48.75,47.7,47.9,47.9,48.05,24479,1177043.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-22,48.4,50.0,47.8,48.05,48.0,48.35,39060,1903003.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-21,48.7,48.7,48.0,48.35,48.0,48.5,28576,1380589.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-20,48.4,48.95,48.05,48.5,48.75,48.85,30356,1470692.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-19,45.55,50.75,45.55,48.85,48.0,50.05,66950,3306773.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-18,49.6,51.25,49.6,50.05,50.0,49.7,81167,4089767.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-15,50.0,51.0,49.5,49.7,49.7,49.75,105286,5264672.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-14,47.0,50.3,47.0,49.75,49.75,46.6,302690,14964127.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-13,46.9,47.6,46.05,46.6,46.6,46.35,64448,3013566.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-12,46.0,46.9,45.55,46.35,46.25,46.45,56793,2629076.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-11,47.9,47.9,45.85,46.45,46.4,47.55,49524,2306015.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-08,47.45,48.35,47.0,47.55,47.85,47.35,49707,2361279.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-07,46.6,48.0,46.5,47.35,47.35,46.45,68902,3256032.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-06,45.75,47.5,45.7,46.45,46.6,45.7,76845,3581271.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-05,46.8,46.8,45.55,45.7,45.9,45.6,59243,2730210.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-04,48.1,49.0,45.2,45.6,46.0,46.05,64293,2972421.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-03-01,44.0,47.4,43.0,46.05,46.0,44.2,181553,8267678.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-28,49.9,51.75,43.5,44.2,44.5,49.1,483474,23326355.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-27,50.5,51.8,48.8,49.1,49.0,49.95,176353,8804651.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-26,50.4,50.4,49.65,49.95,50.15,49.15,204274,10217013.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-25,50.0,51.0,49.0,49.15,49.5,49.75,87030,4351299.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-22,49.7,51.0,49.0,49.75,49.95,49.1,115285,5772312.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-21,49.8,51.0,49.0,49.1,49.3,48.65,143173,7142365.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-20,51.35,52.5,48.2,48.65,48.5,51.65,177199,8863251.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-19,55.9,57.5,51.3,51.65,51.5,54.8,185720,9946034.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-18,52.5,55.4,51.85,54.8,55.0,51.85,420857,22591958.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-15,51.25,53.0,51.0,51.85,51.5,50.4,526293,27349237.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-14,48.0,51.0,47.15,50.4,51.0,47.45,633020,31226397.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-13,47.5,48.5,47.25,47.45,47.6,47.2,204883,9811802.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-12,49.25,50.0,47.0,47.2,47.2,48.45,145813,6989323.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-11,48.0,49.5,47.55,48.45,48.35,47.1,327966,15936497.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-08,45.4,47.85,45.0,47.1,47.25,45.1,399836,18718655.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-07,46.9,47.6,44.8,45.1,45.0,45.25,389543,18021905.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-06,42.5,47.35,42.5,45.25,45.0,41.75,803270,36091163.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-05,42.5,43.5,41.6,41.75,41.8,42.0,199971,8486417.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-04,39.95,42.5,39.5,42.0,42.1,39.15,272299,11166262.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-02-01,38.6,39.5,38.6,39.15,39.5,38.85,39357,1534773.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-31,39.7,39.8,38.5,38.85,38.5,39.4,56240,2198284.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-30,39.9,40.0,39.25,39.4,39.3,39.5,25223,994623.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-29,39.9,40.1,39.4,39.5,39.4,39.85,34138,1356462.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-28,39.8,40.15,39.75,39.85,39.95,39.35,52201,2085976.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-25,39.0,39.9,35.6,39.35,39.3,39.35,14900,586381.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-24,39.75,40.1,39.0,39.35,39.35,39.5,60412,2388684.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-23,39.8,40.2,39.25,39.5,39.5,40.1,41009,1634625.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-22,40.6,40.6,39.9,40.1,40.0,40.05,40313,1619415.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-21,40.25,40.5,40.0,40.05,40.15,40.15,27145,1094430.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-18,40.6,40.8,39.75,40.15,40.0,39.9,54672,2190159.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-17,39.55,40.0,39.5,39.9,39.85,39.7,19470,774065.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-16,40.9,40.9,39.3,39.7,40.0,39.15,68971,2748036.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-15,39.75,39.75,39.0,39.15,39.0,39.3,42875,1690149.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-14,39.7,40.85,39.2,39.3,39.5,38.85,70095,2791092.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-11,39.2,39.65,38.6,38.85,38.65,38.8,23567,924517.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-10,41.0,41.0,38.5,38.8,38.6,39.1,13320,519694.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-09,39.75,39.75,39.0,39.1,39.0,39.4,26465,1043151.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-08,40.05,40.05,39.15,39.4,39.15,39.95,23311,925036.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-07,40.5,40.9,39.75,39.95,39.8,39.95,10516,422109.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-04,41.5,41.5,39.6,39.95,39.8,39.85,18260,729112.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-03,39.6,40.3,39.6,39.85,39.75,39.6,11858,473507.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-02,40.1,40.4,39.5,39.6,39.7,40.05,10291,409664.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2002-01-01,41.9,41.9,40.0,40.05,40.3,40.2,12853,518713.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-31,40.85,40.85,38.5,40.2,40.5,39.25,31603,1262652.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-28,38.0,39.95,37.8,39.25,39.85,38.1,18583,715601.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-27,38.5,38.6,38.05,38.1,38.2,38.1,10989,420180.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-26,38.0,39.0,38.0,38.1,38.25,37.6,14752,563039.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-24,37.55,38.0,37.1,37.6,37.6,38.5,22812,857501.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-21,38.1,38.95,38.05,38.5,38.95,38.95,34742,1331228.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-20,39.25,39.5,38.5,38.95,39.0,40.0,31535,1228478.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-19,40.05,40.85,39.5,40.0,39.5,40.55,50979,2039520.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-18,40.55,41.0,39.5,40.55,40.3,40.65,21812,877564.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-14,40.05,41.0,40.05,40.65,40.75,40.95,24833,1007315.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2001-12-13,41.5,41.6,40.0,40.95,40.9,41.6,35327,1437929.4,
