StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-17,101.0,104.0,99.85,100.0,0.0,100.4,7700,774435.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-16,101.05,103.0,100.05,100.4,0.0,102.1,3850,389847.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-15,102.0,104.45,101.25,102.1,0.0,106.0,1300,133280.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-12,105.0,106.0,105.0,106.0,0.0,105.5,1000,105512.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-11,107.0,107.0,105.0,105.5,0.0,106.1,2250,237962.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-10,106.0,107.5,106.0,106.1,0.0,108.5,3350,357577.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-09,107.0,111.0,106.1,108.5,0.0,108.5,13600,1458225.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-08,110.5,110.5,106.55,108.5,0.0,0.0,1750,189860.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-05,107.05,108.75,103.0,106.35,0.0,108.1,4550,482275.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-04,106.0,110.0,106.0,108.1,0.0,108.3,1750,190662.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-03,110.0,114.9,108.0,108.3,0.0,108.0,10350,1130987.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-02,110.95,111.25,108.0,108.0,0.0,110.5,8300,912580.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-07-01,112.05,112.05,109.5,110.5,0.0,114.3,3400,377527.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-28,112.0,115.0,110.0,114.3,0.0,110.0,15200,1720812.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-27,110.0,112.5,107.0,110.0,0.0,108.3,7600,827022.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-26,112.0,112.0,106.3,108.3,0.0,115.55,6250,680342.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-25,119.0,124.0,113.4,115.55,0.0,119.5,4950,585770.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-24,121.5,121.75,119.5,119.5,0.0,123.95,1750,210695.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-21,126.0,126.0,123.55,123.95,0.0,127.05,1500,186417.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-20,127.0,127.05,126.5,127.05,0.0,127.75,750,95207.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-18,124.5,129.0,123.5,125.8,0.0,124.5,2550,318677.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-17,121.5,127.0,121.5,124.5,0.0,122.5,2450,305115.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-14,125.0,127.0,122.0,122.5,0.0,124.5,600,74650.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-13,124.55,124.55,124.5,124.5,0.0,122.0,100,12452.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-12,118.25,123.0,118.25,122.0,0.0,121.6,900,109822.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-11,124.0,126.0,121.1,121.6,0.0,125.0,2100,257640.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-07,128.0,131.0,127.0,128.0,0.0,130.0,850,108980.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-05,129.0,133.0,129.0,130.0,0.0,125.5,800,104355.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-04,140.0,140.0,125.0,125.5,0.0,136.1,5750,747255.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-06-03,136.25,136.25,136.0,136.1,0.0,136.2,1450,197280.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-31,134.0,136.4,134.5,136.2,0.0,134.0,2850,387367.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-30,134.7,136.0,134.0,134.0,0.0,134.7,1100,147800.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-29,131.45,135.0,131.0,134.7,0.0,131.45,1500,199037.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-28,135.9,136.5,125.1,131.45,0.0,135.9,3400,451130.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-27,138.35,137.5,135.25,135.9,0.0,138.35,2150,293000.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-24,138.0,138.5,136.5,138.35,0.0,138.0,1550,213650.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-23,138.35,138.95,138.0,138.0,0.0,138.35,38600,5334167.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-22,140.05,141.0,138.3,138.35,0.0,140.05,2050,286812.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-21,137.0,143.0,137.0,140.05,0.0,137.0,2850,400135.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-20,145.25,142.5,137.0,137.0,0.0,145.25,1650,232902.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-17,147.25,145.5,144.15,145.25,0.0,147.25,900,130462.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-16,147.75,150.0,147.0,147.25,0.0,147.75,2450,363132.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-15,147.8,148.45,146.0,147.75,0.0,147.8,2450,359565.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-14,145.85,148.0,147.0,147.8,0.0,145.85,3700,545827.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-13,144.35,148.0,145.5,145.85,0.0,144.35,2950,432770.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-10,138.05,145.0,138.05,144.35,0.0,146.4,3550,505665.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-09,148.3,148.75,146.05,146.4,0.0,148.3,1600,235092.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-08,145.4,149.9,143.0,148.3,0.0,145.4,3450,505720.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-07,143.85,150.5,145.0,145.4,0.0,143.85,6800,999770.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-06,157.25,152.0,142.0,143.85,0.0,157.25,12250,1814060.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-03,160.35,160.0,156.15,157.25,0.0,160.35,6750,1063027.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-02,164.95,164.0,157.05,160.35,0.0,164.95,11350,1810555.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-05-01,160.25,165.95,162.0,164.95,0.0,160.25,8500,1392910.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-30,160.25,161.5,158.5,160.25,0.0,160.25,21900,3496210.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-29,159.6,163.0,157.0,160.25,0.0,159.6,15600,2499205.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-26,156.4,166.0,158.0,159.6,0.0,156.4,30700,4873312.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-25,163.25,164.65,154.0,156.4,0.0,149.0,34050,5505770.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-24,135.1,149.25,142.0,149.0,0.0,135.1,33900,5001275.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-22,123.45,142.0,136.05,140.3,0.0,123.45,26000,3597682.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-19,112.5,124.0,114.0,123.45,0.0,112.5,13750,1640370.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-18,110.75,116.3,112.0,112.5,0.0,110.75,14050,1603092.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-17,111.0,111.75,109.75,110.75,0.0,107.1,5250,581110.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-16,109.0,109.05,107.0,107.1,0.0,109.0,1000,107427.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-15,110.0,110.0,109.0,109.0,0.0,110.0,200,21850.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-12,109.95,110.0,109.0,110.0,0.0,109.95,1200,131630.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-11,111.5,111.5,109.0,109.95,0.0,112.0,1400,153975.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-10,111.0,112.0,111.0,112.0,0.0,110.0,200,22300.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-09,110.25,113.25,110.0,110.0,0.0,110.25,3900,431582.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-08,111.0,112.0,110.25,110.25,0.0,109.35,450,49855.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-04,110.0,110.0,109.0,109.35,0.0,110.5,200,21900.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-03,109.7,110.5,109.25,110.5,0.0,108.0,400,43927.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-02,110.95,110.75,108.0,108.0,0.0,110.95,900,98975.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-04-01,111.0,111.05,110.75,110.95,0.0,111.0,700,77675.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-29,113.0,113.0,111.0,111.0,0.0,113.0,1150,128987.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-28,112.0,113.75,112.0,113.0,0.0,109.0,650,73475.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-27,109.0,109.0,109.0,109.0,0.0,108.0,100,10900.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-26,109.0,109.0,107.5,108.0,0.0,110.0,400,43325.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-25,107.5,110.0,107.5,110.0,0.0,108.95,400,43597.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-22,109.4,110.0,108.0,108.95,0.0,109.4,900,98180.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-21,110.0,110.0,109.0,109.4,0.0,107.75,500,54920.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-19,107.5,109.75,107.5,107.75,0.0,110.0,700,75607.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-18,113.0,113.0,110.0,110.0,0.0,113.5,600,66555.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-15,110.0,113.5,110.0,113.5,0.0,114.5,3650,408875.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-14,115.0,115.0,114.5,114.5,0.0,115.25,700,80420.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-13,115.0,115.25,112.0,115.25,0.0,115.5,650,74575.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-12,117.0,119.0,108.0,115.5,0.0,117.0,500,56820.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-11,117.0,119.0,116.0,117.0,0.0,119.75,1050,123075.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-08,118.0,119.75,118.0,119.75,0.0,120.0,16400,1948300.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-07,121.0,122.0,117.0,120.0,0.0,121.0,8500,1004387.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-06,122.0,124.9,121.0,121.0,0.0,123.2,12750,1557690.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-04,126.0,126.0,114.0,123.2,0.0,124.55,750,91345.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-03-01,126.0,126.05,124.0,124.55,0.0,126.0,400,50107.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-29,133.0,134.0,126.0,126.0,0.0,133.15,200,25952.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-28,134.0,134.0,133.0,133.15,0.0,133.0,1450,193975.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-27,134.0,134.0,130.0,133.0,0.0,135.0,250,33050.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-26,136.0,138.0,135.0,135.0,0.0,136.0,900,122870.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-23,133.0,136.0,133.0,136.0,0.0,137.5,200,26900.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-22,136.2,137.5,136.0,137.5,0.0,136.2,100,13675.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-20,141.0,140.0,136.1,136.2,0.0,141.0,1450,198755.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-19,142.75,142.0,140.0,141.0,0.0,142.75,750,105600.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-16,140.0,145.0,140.0,142.75,0.0,142.5,1550,217987.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-15,145.05,145.0,140.0,142.5,0.0,145.05,600,86625.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-14,140.45,148.5,145.0,145.05,0.0,140.45,2000,295072.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-13,143.75,140.5,138.0,140.45,0.0,143.75,850,118740.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-12,140.0,145.0,140.0,143.75,0.0,133.0,2250,321690.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-09,133.0,133.0,133.0,133.0,0.0,122.0,150,19950.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-08,120.0,122.0,120.0,122.0,0.0,123.5,350,42275.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-06,125.0,128.0,123.3,123.5,0.0,121.0,900,111872.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-05,131.0,131.0,121.0,121.0,0.0,125.0,200,25600.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-02,120.0,126.0,122.0,125.0,0.0,120.0,250,31037.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-02-01,119.45,120.0,119.0,120.0,0.0,119.45,150,17950.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-31,114.0,123.9,117.0,119.45,0.0,114.0,1050,126530.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-30,114.0,114.0,114.0,114.0,0.0,113.0,50,5700.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-25,116.0,116.0,113.0,113.0,0.0,115.4,450,51925.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-24,118.75,119.0,115.0,115.4,0.0,119.75,350,40717.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-23,112.25,119.95,118.0,119.75,0.0,112.25,250,29735.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-22,119.0,116.5,112.25,112.25,0.0,119.0,250,28760.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-19,119.75,120.0,115.25,119.0,0.0,119.75,1300,154707.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-18,124.0,120.0,118.5,119.75,0.0,124.0,3050,365590.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-17,121.0,124.0,121.0,124.0,0.0,125.75,400,49350.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-16,123.25,125.75,120.75,125.75,0.0,123.25,3800,476352.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-15,123.0,123.25,123.0,123.25,0.0,123.25,150,18462.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-12,125.0,125.0,123.25,123.25,0.0,125.25,100,12412.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-11,125.0,128.0,125.0,125.25,0.0,125.0,500,63012.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-10,125.0,125.0,125.0,125.0,0.0,124.0,200,25000.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-09,122.0,124.0,122.0,124.0,0.0,122.0,2050,253250.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-08,125.0,124.0,121.0,122.0,0.0,125.0,300,36700.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-05,127.0,125.0,125.0,125.0,0.0,127.0,100,12500.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-04,120.0,127.0,120.0,127.0,0.0,130.0,150,18700.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-02,130.0,130.0,128.25,130.0,0.0,131.5,850,110175.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1996-01-01,131.25,131.5,128.5,131.5,0.0,130.0,400,52375.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-29,132.0,132.0,130.0,130.0,0.0,132.0,2300,299650.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-28,134.0,134.0,132.0,132.0,0.0,135.0,100,13300.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-27,133.5,135.0,132.0,135.0,0.0,130.0,300,39975.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-26,135.0,135.0,130.0,130.0,0.0,140.0,100,13250.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-22,130.0,140.0,130.0,140.0,0.0,130.0,450,60500.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-21,129.9,130.0,129.9,130.0,0.0,128.25,100,12995.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-20,128.25,128.25,128.25,128.25,0.0,126.0,200,25650.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-19,127.0,127.0,126.0,126.0,0.0,127.5,250,31550.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-18,126.55,127.5,127.5,127.5,0.0,126.55,50,6375.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-15,128.0,128.0,126.0,126.55,0.0,130.0,150,19027.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-14,130.0,130.0,130.0,130.0,0.0,127.0,2000,260000.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-12,127.0,127.0,127.0,127.0,0.0,126.05,50,6350.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-11,126.05,126.05,126.05,126.05,0.0,130.5,50,6302.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-08,130.5,130.5,130.5,130.5,0.0,130.0,100,13050.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-07,130.0,130.0,129.5,130.0,0.0,125.0,2000,259950.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-05,129.0,129.0,125.0,125.0,0.0,128.0,300,38127.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-04,128.0,128.0,128.0,128.0,0.0,129.0,100,12800.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-12-01,126.5,129.0,125.0,129.0,0.0,127.95,1400,177525.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-30,127.05,127.95,126.0,127.95,0.0,128.0,300,37950.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-29,128.0,128.0,128.0,128.0,0.0,128.0,100,12800.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-28,127.05,128.0,127.05,128.0,0.0,128.0,250,31877.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-27,127.0,128.0,126.0,128.0,0.0,127.2,200,25400.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-24,125.0,128.0,125.0,127.2,0.0,122.0,350,44410.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-23,128.75,128.75,122.0,122.0,0.0,130.0,400,49700.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-22,130.0,130.0,130.0,130.0,0.0,126.95,1000,130000.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-21,125.0,126.95,123.0,126.95,0.0,133.5,400,49662.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-20,135.0,135.0,133.0,133.5,0.0,134.0,300,40075.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-17,134.0,134.0,134.0,134.0,0.0,135.5,300,40200.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-16,133.0,136.0,134.25,135.5,0.0,133.0,1850,248865.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-15,133.0,133.0,133.0,133.0,0.0,136.0,50,6650.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-14,137.0,137.0,136.0,136.0,0.0,138.5,150,20450.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-13,138.0,138.5,135.0,138.5,0.0,138.1,1050,143750.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,1995-11-10,138.25,138.75,138.1,138.1,0.0,140.0,250,34605.0,
