StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-21,185.0,186.7,184.1,185.25,185.1,182.65,41170,7629842.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-20,184.95,184.95,181.35,182.65,183.5,181.35,163206,29915631.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-19,190.0,190.8,178.1,181.35,181.0,189.3,219961,40410807.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-18,191.05,193.9,188.4,189.3,188.5,192.45,135583,25824813.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-16,203.0,204.0,198.45,199.45,199.85,202.2,73346,14735218.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-13,205.9,206.95,201.6,202.2,201.8,203.65,100461,20472159.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-12,201.9,207.75,201.5,203.65,204.3,201.45,271585,55564184.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-11,206.95,207.0,201.1,201.45,201.55,204.6,95541,19483803.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-10,207.0,208.7,203.75,204.6,205.05,207.15,58516,12078392.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-09,207.85,209.25,205.2,207.15,206.95,208.4,191826,39762483.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-06,208.0,211.45,206.5,208.4,209.05,207.95,465450,97391846.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-05,205.0,210.0,201.0,207.95,207.05,203.8,447306,92361193.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-04,210.0,211.35,203.1,203.8,203.75,207.1,146465,30211396.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-10-03,207.1,212.9,206.1,207.1,207.0,207.25,96921,20251292.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-29,210.8,211.25,206.0,207.25,207.05,205.4,104647,21772253.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-28,209.0,209.0,203.55,205.4,207.5,208.3,157144,32273969.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-27,211.0,212.5,207.65,208.3,208.8,210.2,67889,14266258.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-26,213.5,213.5,209.25,210.2,210.0,211.1,41895,8834418.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-25,213.5,214.6,209.15,211.1,210.95,211.15,60913,12887668.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-22,214.2,215.5,210.0,211.15,211.4,213.7,76048,16095807.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-20,211.0,221.35,211.0,212.4,213.5,216.7,166167,35766984.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-19,232.0,232.4,214.05,216.7,217.3,227.85,155143,34890012.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-18,240.0,240.0,226.2,227.85,227.25,230.65,290866,67812479.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-15,218.7,238.95,218.7,230.65,233.55,222.05,246962,56995547.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-14,223.95,224.8,218.1,222.05,221.05,220.8,42854,9478880.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-13,218.0,225.0,216.5,220.8,220.55,215.1,70075,15506451.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-12,208.5,216.9,206.0,215.1,215.0,208.9,77615,16460219.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-11,227.85,228.75,205.2,208.9,207.7,225.4,84688,18664897.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-08,219.0,236.75,219.0,225.4,227.0,218.35,312527,71797238.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-07,215.4,220.0,213.1,218.35,218.2,215.4,149355,32569777.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-06,210.5,217.0,210.0,215.4,215.0,210.3,149331,31966802.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-05,209.0,212.9,208.15,210.3,209.15,207.65,90531,19073544.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-04,201.0,209.45,198.25,207.65,207.0,199.65,163405,33627146.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-09-01,200.0,201.0,196.5,199.65,199.05,196.25,40036,7948650.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-31,202.0,203.5,195.2,196.25,197.45,199.85,72214,14242581.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-30,200.0,202.0,199.0,199.85,199.55,198.5,38797,7779116.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-29,200.0,204.0,198.0,198.5,198.0,197.9,47226,9450360.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-28,200.05,204.95,195.3,197.9,198.4,200.05,85678,17159596.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-25,205.0,206.5,198.0,200.05,199.05,202.25,59828,12077900.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-24,207.05,207.05,201.0,202.25,202.0,207.1,40522,8244744.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-23,209.0,209.5,204.65,207.1,207.05,205.05,84794,17558060.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-22,210.85,212.6,204.0,205.05,204.0,211.0,51174,10601419.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-21,213.45,214.0,206.45,211.0,210.1,210.7,126599,26822916.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-18,207.45,215.5,200.5,210.7,210.55,204.4,176297,36945081.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-17,209.0,211.0,203.0,204.4,204.15,206.75,81775,16866354.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-16,215.95,217.7,205.5,206.75,206.65,220.5,223594,47264881.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-14,216.0,222.0,210.0,220.5,219.35,212.65,87249,19012143.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-11,212.0,213.9,210.05,212.65,213.0,212.15,33209,7052195.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-09,206.0,211.0,204.0,210.3,210.5,205.35,32707,6849666.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-08,198.45,209.0,198.45,205.35,208.0,198.45,40241,8186865.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-07,195.0,199.0,194.1,198.45,198.5,193.8,35232,6935732.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-04,199.0,199.0,191.1,193.8,194.0,191.5,45262,8757835.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-03,184.95,194.0,184.95,191.5,192.0,182.15,111485,21313068.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-02,183.5,183.5,180.0,182.15,182.45,180.3,17086,3103187.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-08-01,174.6,183.0,174.6,180.3,180.0,181.8,19842,3593172.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-31,181.0,184.0,181.0,181.8,181.7,179.15,36782,6719300.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-28,181.05,184.5,178.3,179.15,180.0,181.3,41933,7611735.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-27,182.55,189.65,179.1,181.3,180.5,179.05,134316,24729882.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-26,175.0,180.35,160.8,179.05,178.7,172.7,198186,35021783.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-25,169.5,173.7,165.0,172.7,173.0,162.3,49444,8447300.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-24,164.0,170.0,159.5,162.3,162.5,164.9,13756,2230512.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-21,165.0,169.5,163.1,164.9,166.0,166.6,5201,858725.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-20,167.0,172.5,166.1,166.6,167.0,165.75,12232,2052953.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-19,170.0,170.75,165.0,165.75,165.9,166.5,10541,1765605.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-18,176.0,178.8,165.15,166.5,165.15,175.2,25508,4359006.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-17,179.15,180.0,172.8,175.2,172.8,179.85,21691,3829668.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-14,178.6,180.05,175.05,179.85,179.05,179.35,7907,1403588.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-13,181.0,181.8,177.5,179.35,178.7,180.2,4496,807823.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-12,172.15,181.0,172.15,180.2,180.2,180.2,8497,1517924.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-11,182.0,182.0,179.1,180.2,181.45,180.2,14315,2579077.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-10,179.0,184.0,175.0,180.2,181.0,176.3,26049,4675783.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-07,180.0,183.4,172.1,176.3,178.0,178.35,14024,2495631.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-06,176.1,181.5,176.1,178.35,179.0,182.95,17263,3096814.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-05,176.25,184.0,176.1,182.95,182.0,180.25,14028,2549837.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-04,182.3,183.95,179.05,180.25,180.0,180.5,9737,1764662.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-07-03,184.35,184.35,179.0,180.5,181.9,178.95,6150,1111270.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-30,182.0,183.35,175.2,178.95,179.0,178.85,16347,2934517.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-29,173.05,181.4,173.05,178.85,178.0,175.4,55638,9926896.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-28,179.9,179.9,174.0,175.4,174.2,173.45,11871,2086856.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-27,173.0,178.5,165.0,173.45,174.5,176.3,33188,5697362.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-26,183.5,184.0,172.0,176.3,174.1,182.8,13605,2418775.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-25,185.0,185.0,175.0,182.8,183.5,183.6,860,157063.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-23,179.95,185.6,179.0,183.6,182.1,183.6,18915,3461275.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-22,175.8,185.0,171.0,183.6,185.0,171.3,41121,7463521.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-21,161.0,173.9,161.0,171.3,173.65,160.8,24547,4137388.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-20,154.0,163.95,152.5,160.8,160.25,154.65,29040,4611328.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-19,152.0,157.5,152.0,154.65,154.6,151.05,27008,4162824.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-16,153.0,158.5,150.1,151.05,150.1,149.9,64257,9872590.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-15,157.0,157.0,148.0,149.9,148.85,146.3,58603,8799473.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-14,159.9,159.9,136.0,146.3,147.0,147.1,19932,2958553.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-13,152.25,153.0,144.0,147.1,145.5,154.0,17600,2611970.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-12,154.05,157.0,150.0,154.0,154.0,152.45,17911,2763276.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-09,142.0,162.0,135.1,152.45,148.2,144.95,58320,9061728.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-08,179.0,181.05,141.1,144.95,145.0,174.6,49772,7572091.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-07,186.1,198.0,166.0,174.6,178.95,196.65,17604,3186065.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-06,209.0,214.0,195.0,196.65,195.1,208.15,38865,7848092.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-05,218.6,218.6,207.15,208.15,208.1,218.5,14284,3026597.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-02,226.8,227.9,206.0,218.5,217.0,213.95,16550,3505616.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-06-01,222.95,222.95,212.9,213.95,214.25,219.95,9602,2081675.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-31,220.5,224.0,216.0,219.95,224.0,225.7,9878,2161934.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-30,222.5,229.0,222.0,225.7,225.4,222.75,11744,2644472.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-29,225.0,228.0,222.0,222.75,223.0,222.7,33864,7606579.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-26,223.0,227.5,218.5,222.7,222.7,219.05,32505,7257746.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-25,222.0,224.8,208.6,219.05,220.0,224.65,54995,11935345.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-24,231.0,234.9,221.1,224.65,225.0,225.6,44330,10042583.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-23,222.0,237.0,212.1,225.6,229.0,223.35,29133,6451614.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-22,234.6,235.1,215.5,223.35,233.1,234.6,26110,5822349.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-19,253.8,254.0,230.0,234.6,241.0,236.8,18732,4424853.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-18,247.5,249.95,233.0,236.8,237.0,251.2,46477,11212456.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-17,244.75,254.95,244.75,251.2,250.0,243.4,17977,4505150.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-16,255.0,258.95,231.0,243.4,242.05,249.8,37112,9007817.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-15,242.6,255.5,242.6,249.8,250.0,259.95,58126,14541816.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-12,261.9,262.0,255.0,259.95,260.0,265.5,49660,12917132.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-11,262.0,271.0,262.0,265.5,265.5,269.4,100939,26814141.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-10,250.25,271.9,250.1,269.4,271.0,254.4,130377,34344689.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-09,255.0,257.5,251.25,254.4,256.0,255.45,20552,5217993.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-08,250.0,264.9,250.0,255.45,256.95,250.35,60269,15427402.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-05,253.6,254.0,249.0,250.35,250.05,252.65,21978,5516525.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-03,246.25,248.0,243.2,246.6,247.1,243.4,17749,4356405.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-05-02,248.5,248.9,240.1,243.4,245.0,241.6,18965,4612545.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-29,249.9,249.9,241.1,241.6,241.1,241.1,4345,1053679.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-28,233.5,245.0,227.0,241.1,241.0,238.5,36941,8845583.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-27,252.0,259.95,231.55,238.5,240.0,251.55,198226,47626677.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-26,241.5,254.0,239.0,251.55,250.0,241.55,72219,17698114.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-25,244.5,246.0,238.6,241.55,241.0,243.3,67929,16442574.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-24,249.4,249.5,237.0,243.3,245.2,249.4,41306,10031174.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-21,253.9,257.0,247.1,249.4,247.3,250.35,52355,13174961.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-20,260.0,264.4,250.0,250.35,250.0,258.45,78918,20316012.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-19,252.5,261.65,248.0,258.45,259.0,250.45,144242,36741140.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-18,252.5,252.5,247.0,250.45,250.0,250.55,45017,11267625.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-17,235.55,252.0,235.55,250.55,251.0,249.05,52135,12953287.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-13,242.0,251.5,242.0,249.05,251.0,252.0,66423,16327950.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-12,251.0,254.9,201.0,252.0,251.0,249.35,273439,67604723.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-10,244.0,252.0,244.0,249.35,247.0,244.0,448656,111929384.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-07,240.0,247.4,238.25,244.0,246.05,243.1,243840,59325830.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-05,247.0,248.0,240.0,243.1,244.0,242.0,115685,28153227.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-04,232.75,242.9,231.15,242.0,242.5,230.05,277835,65879452.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-04-03,223.0,230.5,222.75,230.05,229.0,220.5,137782,31451177.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-31,219.0,222.85,216.0,220.5,220.3,216.45,116884,25737176.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-30,227.0,227.05,212.0,216.45,214.95,225.85,152143,33321822.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-29,227.0,228.0,225.1,225.85,226.0,227.6,93184,21069322.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-28,231.0,231.5,226.55,227.6,228.9,228.15,85675,19536356.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-27,231.0,232.35,225.0,228.15,227.3,230.15,60990,13911721.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-24,231.0,232.5,228.5,230.15,228.5,229.05,53652,12380253.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-23,231.0,232.8,227.1,229.05,229.0,230.25,36708,8485674.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-22,228.05,232.8,227.0,230.25,230.1,231.2,67626,15516382.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-21,229.5,232.9,227.1,231.2,230.7,231.25,75161,17368793.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-20,230.1,233.0,229.0,231.25,233.0,229.1,44145,10211131.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-17,230.1,232.45,228.0,229.1,228.05,231.85,28404,6548373.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-16,231.0,233.3,230.1,231.85,233.0,231.8,50741,11773044.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-14,237.0,238.7,230.5,231.8,230.5,233.7,80944,18931835.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2006-03-13,230.0,236.0,227.5,233.7,234.0,227.45,80201,18607476.05,
