StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-11,393.3,400.0,393.25,396.85,0.0,398.95,2950,1172692.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-10,398.5,399.5,396.75,398.95,0.0,401.0,3300,1315435.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-07,395.2,402.0,395.0,401.0,0.0,398.8,27650,11042295.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-06,395.2,399.6,394.0,398.8,0.0,400.75,6050,2402080.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-05,399.8,402.0,390.75,400.75,0.0,396.95,70000,27994665.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-04,391.05,398.0,390.05,396.95,0.0,395.0,3050,1198905.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-11-03,391.05,395.0,390.0,395.0,0.0,390.5,3150,1232172.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-30,392.1,393.5,390.5,390.5,0.0,400.0,800,313870.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-29,395.0,404.0,394.0,400.0,0.0,387.7,62750,25098657.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-28,390.05,391.0,368.0,387.7,0.0,399.9,34050,13279000.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-27,393.0,400.0,393.0,399.9,0.0,399.0,15250,6085147.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-24,379.9,399.0,377.05,399.0,0.0,380.8,2650,1024687.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-23,375.0,382.0,375.0,380.8,0.0,381.55,52450,19825837.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-22,380.0,382.25,376.7,381.55,0.0,381.4,2950,1121780.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-21,375.0,382.0,375.0,381.4,0.0,381.25,93400,35492755.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-20,385.0,385.0,377.25,381.25,0.0,382.75,1350,514210.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-17,380.05,382.9,380.0,382.75,0.0,380.1,16400,6249295.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-16,381.0,382.0,380.05,380.1,0.0,380.9,950,362112.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-15,384.0,384.0,378.0,380.9,0.0,381.7,49650,18892532.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-14,377.55,385.5,377.55,381.7,0.0,380.25,27000,10263147.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-13,389.95,390.0,376.0,380.25,0.0,378.6,26350,10014165.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-10,374.5,381.95,374.5,378.6,0.0,377.05,18800,7115402.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-09,380.25,380.25,376.05,377.05,0.0,378.75,18150,6846830.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-10-01,379.0,379.95,376.0,378.75,0.0,376.75,5300,2007212.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-30,381.95,381.95,372.2,376.75,0.0,380.0,18300,6946440.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-29,382.8,385.0,379.0,380.0,0.0,380.05,38000,14515175.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-26,380.05,380.25,376.0,380.05,0.0,378.6,10900,4141715.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-25,381.95,382.0,378.6,378.6,0.0,384.0,1550,590020.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-24,386.0,387.0,382.0,384.0,0.0,386.45,13150,5063230.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-23,375.1,400.0,375.1,386.45,0.0,383.05,6700,2553395.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-22,387.4,387.4,376.6,383.05,0.0,383.35,30750,11820660.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-19,388.0,388.0,381.8,383.35,0.0,387.55,1950,747890.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-18,389.95,390.0,382.55,387.55,0.0,395.8,20850,8081300.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-17,390.15,396.0,390.15,395.8,0.0,395.15,1300,512582.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-16,396.0,397.0,391.0,395.15,0.0,395.7,4250,1672510.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-15,395.0,397.0,392.55,395.7,0.0,397.9,1250,493722.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-12,399.0,400.0,380.0,397.9,0.0,399.1,68900,27268252.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-11,394.0,400.0,394.0,399.1,0.0,395.75,3500,1389742.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-10,388.1,396.0,386.0,395.75,0.0,395.35,2250,885162.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-09,394.0,397.55,392.5,395.35,0.0,393.2,3550,1400937.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-08,393.5,395.0,390.0,393.2,0.0,393.05,2100,825415.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-05,390.0,394.45,390.0,393.05,0.0,391.0,750,294370.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-04,389.25,391.75,389.25,391.0,0.0,392.05,950,371685.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-03,393.0,393.0,390.15,392.05,0.0,389.0,1100,431330.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-02,376.0,392.7,375.55,389.0,0.0,385.95,10600,4124482.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-09-01,381.0,386.8,381.0,385.95,0.0,385.85,3750,1445370.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-29,392.55,394.0,382.0,385.85,0.0,396.25,9500,3681900.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-28,401.95,401.95,389.0,396.25,0.0,402.15,10300,4074855.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-27,409.5,416.0,400.1,402.15,0.0,402.6,13700,5600785.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-26,396.5,404.95,395.0,402.6,0.0,396.45,10950,4383350.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-25,378.0,397.0,377.0,396.45,0.0,388.95,18800,7402410.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-22,390.0,392.5,385.0,388.95,0.0,392.55,5050,1968495.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-21,409.0,409.0,387.0,392.55,0.0,392.25,12150,4762477.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-19,380.0,383.75,376.0,380.45,0.0,379.75,21100,8007562.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-18,366.0,381.75,366.0,379.75,0.0,366.4,32750,12218427.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-14,367.85,370.0,364.0,366.4,0.0,370.35,50400,18567800.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-13,378.0,378.0,369.65,370.35,0.0,365.9,6950,2585475.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-12,399.95,399.95,364.3,365.9,0.0,382.9,41200,15493495.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-11,391.0,392.0,376.55,382.9,0.0,394.95,14550,5613155.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-08,394.15,399.7,393.6,394.95,0.0,399.9,14950,5927785.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-07,407.95,408.0,397.0,399.9,0.0,407.65,30250,12104305.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-06,405.5,409.9,405.0,407.65,0.0,406.05,3250,1322255.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-05,406.5,409.9,400.0,406.05,0.0,407.3,20200,8156342.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-04,404.0,410.0,404.0,407.3,0.0,399.9,13950,5681227.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-08-01,402.0,403.0,399.0,399.9,0.0,400.25,80700,32291902.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-30,414.0,414.0,398.0,402.0,0.0,408.0,11850,4807812.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-29,414.0,415.1,408.0,408.0,0.0,416.55,9350,3842177.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-28,418.75,419.75,415.0,416.55,0.0,418.9,2250,939020.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-25,421.0,422.5,418.8,418.9,0.0,419.65,2550,1071190.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-24,421.95,422.0,418.5,419.65,0.0,418.7,2650,1114152.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-23,425.65,425.65,415.0,418.7,0.0,426.3,11600,4885765.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-22,432.9,432.9,425.05,426.3,0.0,427.05,3500,1498447.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-21,425.1,430.05,425.1,427.05,0.0,431.65,3600,1538345.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-17,431.85,435.75,427.2,431.65,0.0,435.95,5250,2265705.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-16,445.0,450.0,435.5,435.95,0.0,429.3,18550,8198537.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-15,421.0,433.0,421.0,429.3,0.0,423.7,37550,16136927.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-14,432.0,437.45,420.0,423.7,0.0,439.0,7800,3355327.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-11,437.0,440.0,434.5,439.0,0.0,447.15,5800,2538350.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-10,440.0,450.0,436.0,447.15,0.0,432.25,30600,13583342.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-09,436.0,449.0,432.0,432.25,0.0,427.8,8900,3911985.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-08,415.25,431.5,415.25,427.8,0.0,425.2,15150,6389835.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-07,424.0,435.0,413.0,425.2,0.0,415.15,4550,1917732.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-04,415.0,419.0,414.0,415.15,0.0,416.95,3000,1246617.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-03,413.0,417.0,410.05,416.95,0.0,412.75,6450,2674920.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-02,425.0,425.0,409.05,412.75,0.0,409.7,3950,1631557.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-07-01,426.95,430.0,405.15,409.7,0.0,417.5,18150,7610710.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-30,400.0,420.0,399.0,417.5,0.0,400.5,11700,4835207.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-27,416.0,416.0,400.05,400.5,0.0,418.0,1700,690722.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-26,429.75,430.0,415.0,418.0,0.0,430.1,10700,4504235.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-25,430.0,440.0,430.0,430.1,0.0,421.25,15650,6788655.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-24,415.55,424.0,415.55,421.25,0.0,418.65,5700,2390405.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-23,415.5,419.0,414.0,418.65,0.0,422.3,6650,2779627.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-20,417.0,423.0,417.0,422.3,0.0,418.0,6150,2584255.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-19,423.5,424.0,418.0,418.0,0.0,420.65,2550,1067467.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-18,420.0,424.0,420.0,420.65,0.0,417.35,3100,1306730.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-17,413.0,419.0,412.25,417.35,0.0,413.75,6850,2852130.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-16,419.95,425.0,413.0,413.75,0.0,411.4,6050,2514595.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-13,405.0,420.0,405.0,411.4,0.0,406.95,54850,22961962.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-12,419.0,419.0,404.0,406.95,0.0,410.9,10000,4075557.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-11,409.95,418.0,409.5,410.9,0.0,398.9,12750,5259962.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-10,385.0,408.85,385.0,398.9,0.0,392.0,45800,18319257.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-09,393.05,395.0,392.0,392.0,0.0,398.25,850,334040.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-06,402.05,404.0,398.05,398.25,0.0,407.1,6350,2546667.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-05,407.75,412.0,407.0,407.1,0.0,410.25,10000,4116507.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-04,414.0,414.0,408.0,410.25,0.0,409.25,11450,4734155.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-03,407.95,413.95,407.05,409.25,0.0,406.6,2000,818230.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-06-02,410.05,410.05,406.6,406.6,0.0,410.0,850,347007.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-30,410.0,412.0,409.5,410.0,0.0,410.5,850,348860.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-29,399.0,411.0,399.0,410.5,0.0,397.0,9200,3739172.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-28,395.0,400.0,395.0,397.0,0.0,397.8,228900,90873840.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-27,395.1,399.95,393.5,397.8,0.0,401.0,3350,1326840.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-26,400.05,404.0,395.25,401.0,0.0,415.0,1950,780427.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-23,411.25,415.0,411.0,415.0,0.0,414.5,7800,3231065.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-22,412.0,414.5,411.0,414.5,0.0,420.4,1000,412592.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-21,422.0,422.0,410.7,420.4,0.0,420.2,1000,420140.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-20,421.0,430.0,416.25,420.2,0.0,423.4,23950,10087137.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-19,421.0,425.0,418.25,423.4,0.0,418.85,14000,5915012.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-16,417.0,420.0,417.0,418.85,0.0,417.5,1600,669800.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-15,425.0,425.0,417.5,417.5,0.0,420.05,2750,1157070.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-14,417.0,423.5,416.0,420.05,0.0,418.4,3050,1278075.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-13,410.0,420.0,408.0,418.4,0.0,414.05,14950,6206707.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-12,407.05,416.0,407.05,414.05,0.0,414.05,8300,3429995.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-09,418.0,418.0,413.1,414.05,0.0,418.7,7350,3048365.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-08,412.55,420.0,408.0,418.7,0.0,410.0,72650,30459500.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-07,412.25,412.25,409.0,410.0,0.0,411.2,1250,512857.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-06,407.35,415.0,405.8,411.2,0.0,408.55,3300,1352790.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-05,409.5,410.0,405.5,408.55,0.0,411.15,6850,2796815.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-05-02,410.0,416.8,410.0,411.15,0.0,413.45,3650,1510797.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-30,410.0,417.0,407.05,413.45,0.0,397.3,6050,2487305.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-29,407.5,410.5,397.0,397.3,0.0,408.0,14200,5765607.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-28,408.0,408.1,405.05,408.0,0.0,412.0,3900,1590632.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-25,410.0,414.0,410.0,412.0,0.0,411.95,1550,637212.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-24,410.0,414.0,400.1,411.95,0.0,410.0,11250,4615252.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-23,425.0,425.0,409.95,410.0,0.0,425.9,8700,3611952.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-22,427.0,427.0,421.05,425.9,0.0,424.35,3600,1529532.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-21,425.05,434.95,424.05,424.35,0.0,421.7,2600,1113775.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-17,415.0,423.75,415.0,421.7,0.0,412.5,2250,944775.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-15,420.0,425.0,412.0,412.5,0.0,420.0,1850,768645.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-12,422.0,424.2,417.55,420.0,0.0,420.8,550,231052.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-11,414.25,425.0,414.25,420.8,0.0,425.8,9250,3889732.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-10,414.0,434.0,414.0,425.8,0.0,435.0,3300,1408815.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-09,422.0,439.95,422.0,435.0,0.0,421.7,2250,972557.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-07,427.0,427.0,415.5,421.7,0.0,434.9,3500,1477787.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-04,440.0,440.0,432.0,434.9,0.0,442.4,5950,2589317.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-03,440.0,449.0,440.0,442.4,0.0,433.9,3750,1670210.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-02,437.0,437.0,428.25,433.9,0.0,427.25,1950,843037.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-04-01,432.0,435.0,418.0,427.25,0.0,448.05,5900,2505017.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-31,448.05,448.05,448.05,448.05,0.0,471.6,200,89610.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-27,464.05,472.5,458.1,471.6,0.0,468.95,6800,3174125.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-26,464.0,471.0,460.0,468.95,0.0,461.85,14450,6731170.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-25,450.0,462.3,447.55,461.85,0.0,457.0,9300,4224100.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-21,461.0,461.0,454.0,457.0,0.0,454.05,1400,639810.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-20,456.0,457.0,452.0,454.05,0.0,464.7,3850,1751590.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-19,470.0,470.0,459.4,464.7,0.0,460.8,2550,1178550.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-18,470.3,471.5,459.0,460.8,0.0,472.5,3950,1841980.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-17,479.95,479.95,467.05,472.5,0.0,474.3,7750,3662120.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-14,472.25,477.75,472.15,474.3,0.0,475.85,2100,996877.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-13,480.0,481.0,472.25,475.85,0.0,476.45,11100,5293432.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-12,475.0,480.75,471.0,476.45,0.0,474.6,26100,12413407.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-11,468.0,477.0,465.0,474.6,0.0,468.1,26950,12763985.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-10,474.0,475.0,465.0,468.1,0.0,478.0,18050,8449412.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-06,480.0,480.0,470.1,478.0,0.0,472.3,28950,13749160.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-05,479.0,479.0,465.25,472.3,0.0,457.1,11700,5526827.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-04,459.0,460.0,450.05,457.1,0.0,461.05,5300,2415055.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-03,450.05,483.95,450.05,461.05,0.0,467.9,7200,3403622.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-03-01,455.0,467.9,455.0,467.9,0.0,420.8,5600,2602032.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-28,440.0,450.0,430.0,445.6,0.0,414.9,9300,4100352.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-27,405.0,416.0,405.0,414.9,0.0,405.65,28650,11765145.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-26,413.0,414.5,400.0,405.65,0.0,408.2,8800,3586875.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-25,411.0,427.95,400.0,408.2,0.0,420.0,17250,7195850.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-24,433.0,433.15,420.0,420.0,0.0,441.5,9450,4018410.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-21,454.0,454.0,441.0,441.5,0.0,441.65,2600,1149385.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-20,440.0,445.5,440.0,441.65,0.0,450.95,1800,798662.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-19,454.0,455.0,450.0,450.95,0.0,456.7,2700,1220550.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-18,469.1,470.0,452.3,456.7,0.0,470.0,8050,3749592.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-17,470.0,471.5,469.05,470.0,0.0,470.75,10950,5148410.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-14,468.05,472.0,465.55,470.75,0.0,470.0,12600,5921695.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-13,467.0,474.0,467.0,470.0,0.0,466.55,5250,2467120.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-12,463.0,467.0,463.0,466.55,0.0,460.5,12800,5972070.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-11,462.0,466.0,458.6,460.5,0.0,465.0,10450,4827200.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-10,470.0,472.0,456.1,465.0,0.0,464.95,3900,1818227.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-07,462.0,470.0,461.25,464.95,0.0,460.0,13350,6197887.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-06,457.0,465.0,457.0,460.0,0.0,463.0,6800,3128827.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-05,460.0,464.5,460.0,463.0,0.0,459.9,22000,10206337.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-04,464.05,464.05,458.0,459.9,0.0,468.0,11050,5085440.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-02-03,468.0,474.0,468.0,468.0,0.0,470.0,4250,1991410.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-01-31,472.8,472.8,468.0,470.0,0.0,480.0,2000,941152.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,1997-01-30,479.95,483.0,468.0,480.0,0.0,478.4,48350,23193002.5,
