StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-08,10.5,10.5,10.0,10.15,0.0,10.35,29600,299770.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-07,10.75,10.85,10.35,10.35,0.0,10.85,12600,132255.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-07,85.45,85.45,85.25,85.35,0.0,85.45,70,5971.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-07,84.05,84.05,84.0,84.0,0.0,84.05,400,33605.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-04,11.0,11.0,10.8,10.85,0.0,11.0,14600,159600.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-04,84.05,84.05,84.05,84.05,0.0,84.05,400,33620.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-04,85.0,85.45,85.0,85.45,0.0,85.0,30,2554.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-03,11.0,11.4,11.0,11.0,0.0,11.1,23000,255990.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-10-01,85.0,85.0,84.05,84.05,0.0,84.1,1350,114040.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-10-01,11.25,11.3,11.05,11.1,0.0,11.1,13500,150880.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-10-01,85.0,85.0,85.0,85.0,0.0,84.05,100,8500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-30,84.05,84.05,84.05,84.05,0.0,86.0,10,840.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-30,85.0,87.5,84.0,84.1,0.0,85.4,2020,169825.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-30,10.8,11.3,10.8,11.1,0.0,11.25,16200,181425.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-27,11.6,11.7,11.15,11.25,0.0,11.7,9800,111260.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-27,86.0,86.0,86.0,86.0,0.0,80.05,50,4300.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-26,80.05,80.05,80.05,80.05,0.0,85.0,40,3202.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-26,12.0,12.0,11.65,11.7,0.0,12.0,17400,206135.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-25,12.0,12.1,12.0,12.0,0.0,12.05,11200,134845.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-24,85.0,85.0,85.0,85.0,0.0,84.5,100,8500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-24,11.95,12.15,11.9,12.05,0.0,12.15,16100,193460.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-23,12.25,12.25,12.0,12.15,0.0,12.2,19100,231840.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-23,84.5,84.5,84.5,84.5,0.0,85.5,40,3380.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-20,84.6,85.5,84.6,85.5,0.0,84.5,310,26265.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-20,85.4,85.4,85.4,85.4,0.0,85.0,800,68320.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-20,12.4,12.4,12.15,12.2,0.0,12.2,13100,159960.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-19,12.15,12.5,12.05,12.2,0.0,12.1,13900,171000.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-19,85.0,85.0,85.0,85.0,0.0,85.05,50,4250.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-18,12.2,12.2,12.0,12.1,0.0,11.9,6900,83290.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-18,85.05,85.05,85.05,85.05,0.0,85.4,10,850.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-17,12.25,12.25,11.85,11.9,0.0,12.0,25900,309600.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-17,84.5,84.5,84.5,84.5,0.0,92.5,50,4225.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-17,85.0,85.4,85.0,85.4,0.0,85.25,130,11090.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-16,84.55,92.5,84.5,92.5,0.0,84.5,80,6840.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-16,12.0,12.25,11.9,12.0,0.0,12.05,16400,197640.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-16,85.25,85.25,85.25,85.25,0.0,85.25,70,5967.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-13,85.3,85.3,85.25,85.25,0.0,85.0,400,34115.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-13,12.0,12.25,12.0,12.05,0.0,12.05,17900,216570.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-12,84.5,84.5,84.5,84.5,0.0,84.5,10,845.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-12,87.0,87.0,82.0,85.0,0.0,87.0,130,11140.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-12,12.0,12.15,11.5,12.05,0.0,12.05,45600,547715.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-11,84.5,84.5,84.5,84.5,0.0,85.5,100,8450.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-11,85.35,87.0,85.35,87.0,0.0,85.3,510,43545.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-11,12.6,12.7,11.9,12.05,0.0,12.5,87600,1063075.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-10,12.6,12.6,12.25,12.5,0.0,12.6,28000,348685.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-10,85.5,85.5,85.3,85.3,0.0,85.2,1900,162110.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-10,85.5,85.5,85.5,85.5,0.0,84.15,50,4275.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-09,84.15,84.15,84.15,84.15,0.0,85.0,10,841.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-09,82.0,88.0,82.0,85.2,0.0,85.15,3210,274875.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-09,12.55,12.6,12.45,12.6,0.0,12.6,19200,240900.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-06,85.0,85.0,85.0,85.0,0.0,84.05,30,2550.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-06,12.75,12.75,12.5,12.6,0.0,12.6,21500,271255.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-06,85.15,85.15,85.15,85.15,0.0,88.0,20,1703.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-05,89.75,90.0,88.0,88.0,0.0,86.25,400,35775.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-05,12.25,12.8,12.25,12.6,0.0,12.65,44900,565325.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-04,84.05,84.05,84.05,84.05,0.0,92.0,40,3362.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-04,12.75,12.8,12.55,12.65,0.0,12.55,26900,341030.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-03,12.9,13.0,12.5,12.55,0.0,12.7,60200,765720.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-09-03,86.0,88.0,86.0,86.25,0.0,85.0,610,53485.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-09-03,92.0,92.0,92.0,92.0,0.0,84.1,10,920.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-09-02,13.0,13.1,12.45,12.7,0.0,12.7,28100,358885.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-30,12.75,12.8,12.5,12.7,0.0,12.65,26200,332935.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-30,89.0,89.0,85.0,85.0,0.0,85.0,220,19500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-30,84.05,84.1,84.05,84.1,0.0,84.0,110,9249.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-29,12.55,12.75,12.4,12.65,0.0,12.5,45800,575890.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-29,85.0,85.0,85.0,85.0,0.0,86.0,500,42500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-29,84.0,84.0,84.0,84.0,0.0,83.75,10,840.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-28,85.0,86.0,85.0,86.0,0.0,86.0,800,68300.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-28,12.7,12.7,12.2,12.5,0.0,12.85,47300,588325.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-27,12.5,13.25,12.45,12.85,0.0,12.55,49000,619930.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-27,85.0,86.0,84.0,86.0,0.0,85.0,680,57234.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-27,83.75,83.75,83.75,83.75,0.0,83.5,10,837.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-26,12.55,12.65,12.45,12.55,0.0,12.55,47400,593660.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-26,83.5,83.5,83.5,83.5,0.0,83.0,40,3340.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-23,12.5,12.6,12.35,12.55,0.0,12.4,22700,283470.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-22,12.65,12.65,12.3,12.4,0.0,12.5,37900,470225.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-21,83.0,83.0,83.0,83.0,0.0,84.0,20,1660.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-21,12.3,12.75,12.1,12.5,0.0,12.35,27400,341225.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-20,12.5,12.55,12.2,12.35,0.0,12.35,41500,514600.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-19,84.0,85.0,84.0,85.0,0.0,84.0,30,2540.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-19,12.5,12.6,12.3,12.35,0.0,12.4,14600,181260.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-16,12.5,12.6,12.25,12.4,0.0,12.45,14000,173565.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-14,12.45,12.65,12.25,12.45,0.0,12.35,15900,197625.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-14,84.0,84.0,84.0,84.0,0.0,85.0,10,840.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-14,84.0,84.0,84.0,84.0,0.0,82.0,40,3360.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-13,12.3,12.5,12.3,12.35,0.0,12.4,43100,532175.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-12,12.45,12.5,12.25,12.4,0.0,12.45,46200,571535.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-12,85.0,85.0,85.0,85.0,0.0,90.0,10,850.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-09,12.5,12.85,12.3,12.45,0.0,12.6,40300,505960.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-08-09,82.0,82.0,82.0,82.0,0.0,81.0,10,820.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-08,13.0,13.0,12.6,12.6,0.0,12.55,22100,280165.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-07,12.5,12.6,12.4,12.55,0.0,12.6,58300,728075.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-06,82.05,90.0,82.05,90.0,0.0,82.0,20,1720.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-06,12.75,12.85,12.45,12.6,0.0,12.7,40400,506985.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-05,12.7,12.9,12.55,12.7,0.0,12.75,54700,693615.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-02,12.95,12.95,12.65,12.75,0.0,12.85,18600,237555.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-08-02,82.5,82.5,82.0,82.0,0.0,82.0,50,4110.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-08-01,12.85,12.95,12.7,12.85,0.0,12.85,26000,334000.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-31,12.6,12.85,12.5,12.85,0.0,12.5,19000,241240.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-30,12.8,13.0,12.4,12.5,0.0,13.0,37500,472495.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-30,82.0,82.0,82.0,82.0,0.0,81.5,100,8200.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-29,13.0,13.2,12.8,13.0,0.0,13.1,26900,349310.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-26,81.5,81.5,81.5,81.5,0.0,81.55,50,4075.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-26,13.4,13.45,12.95,13.1,0.0,13.45,57800,759470.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-25,13.1,13.5,13.1,13.45,0.0,13.5,19900,265380.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-07-25,81.9,81.9,81.0,81.0,0.0,82.0,110,8946.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-24,13.5,13.75,13.45,13.5,0.0,13.65,22400,304115.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-24,81.55,81.55,81.55,81.55,0.0,81.25,30,2446.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-23,14.0,14.2,13.5,13.65,0.0,14.1,60200,834490.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-22,14.5,14.55,14.0,14.1,0.0,14.55,30700,438540.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-19,13.1,13.45,13.0,13.2,0.0,13.1,32500,429245.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-18,13.5,13.5,13.05,13.1,0.0,13.2,23300,305810.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-18,81.25,81.25,81.25,81.25,0.0,81.5,50,4062.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-17,81.5,81.5,81.5,81.5,0.0,81.25,20,1630.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-17,12.1,13.2,12.1,13.2,0.0,12.85,27700,362310.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-07-17,82.0,82.0,82.0,82.0,0.0,80.0,20,1640.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-07-16,80.0,80.0,80.0,80.0,0.0,75.0,20,1600.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-16,13.5,13.5,12.65,12.85,0.0,13.25,61400,805430.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-15,13.0,13.3,13.0,13.25,0.0,13.15,54800,720255.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-15,81.25,81.25,81.25,81.25,0.0,82.0,20,1625.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-12,13.25,13.45,12.95,13.15,0.0,13.3,66800,876320.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-12,82.0,82.0,82.0,82.0,0.0,80.0,60,4920.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-11,13.1,13.35,13.1,13.3,0.0,13.2,24300,321985.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-07-10,75.0,75.0,75.0,75.0,0.0,83.0,20,1500.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-10,13.0,13.25,13.0,13.2,0.0,13.15,19100,251275.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N2,CHAMBLFERT,1996-07-09,83.0,83.0,83.0,83.0,0.0,80.0,20,1660.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-09,13.1,13.25,12.95,13.15,0.0,13.35,49900,652915.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-08,13.4,13.6,13.15,13.35,0.0,0.0,29800,398730.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-05,13.95,13.95,13.1,13.2,0.0,13.3,20600,273435.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-04,13.1,13.5,12.35,13.3,0.0,13.35,22500,297410.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-03,13.5,13.5,13.1,13.35,0.0,13.35,35800,475420.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-07-02,80.0,80.0,80.0,80.0,0.0,81.0,40,3200.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-02,13.95,14.0,13.15,13.35,0.0,13.6,35700,479525.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-07-01,14.0,14.0,13.5,13.6,0.0,13.9,37000,509255.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-28,14.1,14.1,13.75,13.9,0.0,14.0,30500,423755.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-27,13.75,14.15,13.6,14.0,0.0,14.2,24900,347125.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-26,15.0,15.0,14.05,14.2,0.0,14.1,20000,284045.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-25,14.25,14.4,13.8,14.1,0.0,14.45,35300,499610.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-06-25,81.0,81.0,81.0,81.0,0.0,81.0,70,5670.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-06-24,81.0,81.0,81.0,81.0,0.0,81.25,30,2430.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-24,14.75,14.8,14.25,14.45,0.0,14.7,21400,309060.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-21,14.75,14.9,14.3,14.7,0.0,14.7,25700,377120.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-20,15.25,15.25,14.65,14.7,0.0,14.95,26500,391380.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-18,15.0,15.1,14.65,14.9,0.0,14.95,53000,785550.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-17,15.25,15.5,14.75,14.95,0.0,15.0,62400,935285.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-14,14.9,15.05,14.9,15.0,0.0,14.9,47700,714190.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-13,14.7,14.95,14.7,14.9,0.0,14.8,36400,539755.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-12,15.35,15.35,14.7,14.8,0.0,14.75,27700,412560.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-06-12,82.5,82.5,82.5,82.5,0.0,82.5,10,825.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-11,14.75,14.95,14.55,14.75,0.0,14.7,30800,453275.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,N1,CHAMBLFERT,1996-06-07,82.5,82.5,82.5,82.5,0.0,84.0,10,825.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-07,14.75,14.85,14.4,14.55,0.0,14.65,35900,525020.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-05,15.0,15.0,14.75,14.85,0.0,14.95,24100,358025.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-04,14.95,15.15,14.8,14.95,0.0,14.95,37100,555140.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-06-03,14.75,15.15,14.6,14.95,0.0,14.75,26500,396420.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-05-31,14.85,14.75,14.55,14.75,0.0,14.85,21600,315985.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-05-30,15.0,15.0,14.5,14.85,0.0,15.0,16000,236535.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-05-29,14.6,15.0,14.75,15.0,0.0,14.6,17800,265560.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,1996-05-28,14.65,14.65,14.25,14.6,0.0,14.65,33800,489520.0,
