StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-28,544.0,554.8,525.25,529.3,535.0,540.05,176162,94884148.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-27,549.0,549.9,532.9,540.05,544.9,538.4,141500,76281636.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-24,535.25,554.9,535.0,538.4,537.1,540.15,137856,74985028.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-11-23,556.0,556.0,556.0,556.0,556.0,505.0,100,55600.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-23,532.0,553.9,513.0,540.15,540.0,539.85,238060,128610135.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-11-22,490.0,530.0,480.0,505.0,505.0,524.0,182000,90060000.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-22,520.0,549.35,510.5,539.85,538.0,508.65,357077,191830900.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-11-21,452.5,524.0,450.0,524.0,524.0,454.0,150100,68261400.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-21,450.0,524.7,445.15,508.65,515.0,456.4,207124,101353609.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-20,461.0,461.0,445.3,456.4,456.0,458.95,28942,13151208.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-17,435.25,462.0,435.25,458.95,456.0,444.15,44221,20000551.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-16,460.0,460.0,440.0,444.15,443.7,456.3,30831,13776185.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-15,475.0,475.0,455.0,456.3,455.0,452.3,67651,31479585.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-14,438.0,459.9,428.5,452.3,445.4,428.15,76713,34308650.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-13,450.1,450.1,419.0,428.15,432.15,454.7,64075,27624436.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-10,464.1,468.7,450.0,454.7,456.0,469.15,44741,20465024.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-09,455.0,477.45,451.55,469.15,467.5,464.45,58487,27397402.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-08,430.0,491.3,425.0,464.45,470.0,423.5,117527,53794645.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-07,402.9,425.0,401.0,423.5,422.2,404.4,62444,25880595.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-06,405.0,409.0,404.0,404.4,405.0,407.7,20294,8242014.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-03,414.0,414.0,406.5,407.7,407.0,408.45,26326,10774301.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-02,415.0,416.95,405.65,408.45,406.1,415.6,31645,12944467.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-11-01,418.0,424.5,412.05,415.6,418.0,407.35,53385,22227427.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-31,396.05,419.0,391.0,407.35,411.0,403.9,77975,31647535.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-30,404.25,429.5,398.5,403.9,403.15,398.85,63015,25800165.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-27,386.9,405.0,366.0,398.85,397.65,379.85,73432,28536296.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-26,375.0,385.0,355.0,379.85,384.0,361.15,41711,15646523.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-25,329.0,367.0,327.0,361.15,364.0,324.85,103487,35913341.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-23,335.0,339.8,321.0,333.1,334.1,332.4,80321,26741950.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-20,349.0,355.0,331.0,332.4,334.4,336.35,70183,24016864.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-19,350.75,354.0,333.2,336.35,341.0,350.75,123299,41974584.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-18,344.9,358.0,337.1,350.75,354.0,342.5,89911,31335865.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-17,349.0,364.0,339.0,342.5,340.15,353.55,112029,39118902.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-16,358.2,381.0,350.0,353.55,360.0,353.45,98227,35635140.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-13,375.05,375.05,349.75,353.45,381.0,380.1,53068,19156187.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-12,383.05,387.0,368.0,380.1,381.0,388.6,46405,17559924.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-11,392.0,402.9,385.0,388.6,389.0,392.9,46676,18271137.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-10,410.0,412.0,388.75,392.9,392.0,412.6,50187,20012508.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-09,416.0,422.0,411.2,412.6,411.2,420.2,21358,8886070.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-06,422.0,422.95,407.1,420.2,417.5,416.25,34322,14275097.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-05,413.8,432.0,411.0,416.25,416.5,411.7,79238,33411457.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-04,401.0,419.0,400.1,411.7,409.1,396.95,73816,30318680.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-10-03,381.0,405.0,381.0,396.95,397.0,401.95,62119,24614838.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-29,418.85,419.5,396.0,401.95,403.05,410.6,59088,23954778.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-28,427.0,444.0,408.0,410.6,408.0,420.35,71621,30393071.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-09-28,454.0,454.0,454.0,454.0,454.0,429.0,1,454.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-27,439.0,439.0,416.05,420.35,420.0,415.05,48938,20637119.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-26,427.3,430.0,410.0,415.05,420.0,429.15,82524,34453471.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-25,419.85,450.0,419.85,429.15,430.0,419.6,32861,14141667.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-09-22,470.0,470.0,429.0,429.0,429.0,540.4,200,89900.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-22,446.0,454.0,405.1,419.6,417.0,459.05,35473,15355097.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-21,457.0,483.9,452.1,459.05,458.0,457.85,40125,18776185.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-20,469.95,470.0,445.0,457.85,460.0,460.25,24724,11311734.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-19,471.3,475.0,445.0,460.25,458.3,475.7,42751,19765613.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-18,495.0,495.0,470.0,475.7,473.0,509.75,26732,12933079.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-15,528.0,530.0,505.0,509.75,512.0,528.25,25533,13178750.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-14,540.0,542.0,522.0,528.25,527.0,536.5,30414,16222134.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-13,535.0,552.45,531.0,536.5,538.85,511.5,100042,54298991.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-12,520.0,524.9,505.85,511.5,518.0,526.1,56568,29081273.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-11,552.45,554.0,521.15,526.1,522.0,534.1,46833,25166205.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-08,546.0,550.0,530.0,534.1,534.95,539.3,51998,27993964.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-07,525.0,557.0,515.0,539.3,540.55,529.55,66550,36178371.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-06,508.9,544.0,499.0,529.55,529.0,491.05,84619,44663922.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-05,463.0,497.0,456.0,491.05,488.1,461.65,42092,20024558.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-09-04,456.9,469.0,453.0,461.65,464.9,448.55,31468,14556834.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-31,450.0,458.0,445.1,448.55,450.0,450.0,17968,8121480.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-30,457.0,474.0,447.3,450.0,447.3,448.35,35294,16276294.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-29,460.0,462.0,441.0,448.35,449.8,459.0,31342,14120100.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-28,479.0,480.0,458.0,459.0,459.0,472.65,15812,7388725.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-25,490.0,491.8,470.0,472.65,470.0,476.9,26010,12488604.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-24,470.0,495.0,460.5,476.9,472.0,463.05,44024,21150617.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-23,431.0,488.0,427.9,463.05,462.25,427.05,52120,23507385.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-22,425.0,428.75,421.1,427.05,425.1,425.1,29646,12623913.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-21,415.0,430.0,415.0,425.1,425.0,417.3,20157,8556515.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-18,414.1,425.95,414.1,417.3,418.0,415.95,12480,5234208.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-17,428.0,428.0,413.6,415.95,415.0,422.9,16969,7130526.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-16,412.0,434.6,412.0,422.9,420.0,402.4,56790,24216848.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-14,419.0,419.0,396.0,402.4,405.0,421.55,43928,17831142.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-11,429.0,434.0,420.0,421.55,423.4,432.9,19871,8454233.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-10,411.25,444.6,411.25,432.9,434.0,425.9,34558,15036734.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-09,416.0,474.9,410.0,425.9,428.1,421.95,122207,52889914.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-08,450.0,467.0,417.0,421.95,418.0,452.15,73338,32281637.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-07,499.05,503.0,435.0,452.15,453.7,504.8,20737,9773509.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-04,530.0,537.9,500.0,504.8,500.0,519.05,20324,10371218.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-03,521.0,565.0,512.0,519.05,524.9,528.6,95934,52094596.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-08-02,540.4,540.4,540.4,540.4,540.4,577.5,5,2702.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-02,568.0,568.0,512.4,528.6,530.0,572.35,44182,23502362.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-08-01,577.5,577.5,577.5,577.5,577.5,601.0,25000,14437500.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-08-01,605.0,619.0,556.0,572.35,568.9,602.7,50507,28961344.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-31,621.0,621.0,601.0,601.0,601.0,667.5,40,24440.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-31,634.0,639.8,586.05,602.7,596.0,637.0,156165,95425981.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-28,649.9,650.0,630.1,637.0,636.35,640.95,46333,29717928.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-27,634.9,649.9,621.5,640.95,640.35,633.5,68152,43465468.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-26,624.0,650.0,624.0,633.5,640.0,620.6,42382,27025438.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-25,629.0,640.0,575.0,620.6,610.0,609.75,129433,79851705.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-24,649.0,660.0,592.0,609.75,608.0,679.45,57264,35571943.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-21,676.15,692.9,665.25,679.45,671.0,680.9,46200,31411489.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-20,661.15,690.0,655.1,680.9,681.0,669.45,90398,60979290.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-20,660.0,667.5,660.0,667.5,667.5,647.0,10,6637.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-19,685.0,702.0,647.0,647.0,647.0,657.25,25225,16503737.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-19,641.25,706.35,641.0,669.45,676.95,654.0,128097,87052002.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-18,660.0,668.65,650.0,657.25,666.0,670.4,2525,1665179.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-18,631.0,670.0,631.0,654.0,652.0,665.1,104100,67998355.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-17,670.0,693.0,645.0,665.1,660.0,683.3,164200,110492325.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-17,695.0,696.0,645.0,670.4,673.0,687.35,2011,1355983.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-14,621.0,702.0,621.0,687.35,693.0,634.3,6520,4375218.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-14,631.25,689.5,631.25,683.3,675.0,638.4,167000,111419305.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-13,615.5,648.25,615.5,634.3,637.0,623.15,945,599996.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-13,630.0,645.0,622.75,638.4,634.0,623.2,59000,37381765.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-12,620.0,634.0,616.0,623.15,631.0,637.5,1925,1196007.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-12,615.0,640.0,607.55,623.2,630.0,630.05,130700,81046990.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-11,630.0,648.5,601.0,630.05,620.25,623.25,118200,73499780.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-11,640.0,660.0,601.1,637.5,630.0,623.95,3285,2061067.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-10,598.8,672.0,579.0,623.95,640.0,575.0,1080,655228.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-10,594.0,645.0,570.2,623.25,635.0,579.55,101900,61654030.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-07,579.0,584.0,570.0,579.55,583.85,580.7,55100,31850495.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-07,575.0,597.0,575.0,575.0,575.0,582.35,570,330848.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-05,520.0,570.0,513.0,561.75,568.9,534.7,1923,1061818.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-05,545.0,573.0,516.0,562.8,564.95,530.8,130000,71387435.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-04,514.0,535.25,494.0,530.8,535.0,495.75,107300,55352610.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-04,490.0,535.0,488.0,534.7,535.0,486.95,1505,767118.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-07-03,453.1,508.0,451.05,495.75,505.0,451.45,53200,25678860.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-07-03,455.0,495.0,455.0,486.95,495.0,454.9,613,290684.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-30,425.0,456.95,425.0,451.45,456.95,458.9,13500,6098185.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-30,468.0,468.0,453.0,454.9,453.0,465.5,255,116949.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-29,488.0,488.0,456.0,458.9,456.0,460.75,15300,7114960.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-29,470.0,480.0,465.0,465.5,465.0,474.8,810,383945.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-28,465.0,474.9,465.0,474.8,474.9,464.9,106,50272.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-28,464.45,464.45,450.0,460.75,458.0,452.7,19000,8661580.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-27,475.0,490.0,436.0,464.9,464.9,470.0,243,110047.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-27,474.0,474.0,447.0,452.7,455.0,464.4,37900,17312205.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-26,455.0,470.0,455.0,470.0,470.0,476.75,40,18500.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-26,476.25,481.05,460.0,464.4,464.0,488.9,20800,9759220.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-23,488.0,495.0,475.1,488.9,488.95,491.2,36100,17581635.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-23,482.0,489.0,475.0,476.75,489.0,480.0,82,39553.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-22,490.5,520.0,471.0,491.2,489.05,491.5,51600,25473530.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-22,508.0,511.0,480.0,480.0,480.0,487.05,165,82371.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-21,482.4,511.0,470.0,491.5,499.7,456.8,128000,63105690.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-21,489.0,510.0,481.0,487.05,490.0,456.95,1344,669099.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-20,401.05,457.05,400.0,456.8,457.05,408.05,68300,29781760.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-20,420.0,457.05,410.0,456.95,457.05,412.0,76157,31270858.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-19,405.0,416.95,405.0,408.05,407.0,401.65,12600,5179095.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-19,410.0,432.0,410.0,412.0,412.0,410.0,310,128705.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-16,410.0,410.0,410.0,410.0,410.0,413.0,180,73800.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-16,402.5,404.0,400.0,401.65,403.75,403.15,6500,2611630.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-15,430.0,430.0,413.0,413.0,413.0,415.0,120,50395.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-15,411.0,411.0,402.5,403.15,403.1,408.0,3700,1501665.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-14,415.0,419.0,405.0,408.0,410.0,400.15,12900,5299875.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-14,425.0,425.0,405.0,415.0,415.0,400.0,90,37585.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-13,396.1,402.0,396.0,400.15,402.0,400.35,24800,9920355.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-13,400.0,410.0,400.0,400.0,400.0,396.55,110,44100.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-12,430.0,430.0,395.0,396.55,395.0,402.0,155,63086.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-12,398.0,402.5,398.0,400.35,400.0,402.65,15600,6239200.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-09,402.5,405.0,399.0,402.65,402.9,401.55,17400,6979770.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-09,405.0,405.0,400.0,402.0,402.0,411.55,338,135915.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-08,397.1,407.4,397.0,401.55,401.0,397.4,12700,5090770.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-08,400.0,425.0,400.0,411.55,421.0,424.95,245,100316.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-07,394.0,405.0,388.05,397.4,397.0,402.9,9700,3857340.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-06,404.0,407.5,401.0,402.9,405.0,408.85,15300,6174210.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-06,419.0,437.95,401.0,424.95,437.95,414.25,37,15478.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-05,430.0,445.0,411.0,414.25,411.0,435.45,183,78662.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-05,446.75,446.75,399.45,408.85,405.0,427.5,22200,9441590.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-02,420.6,430.0,420.6,427.5,426.5,424.1,11800,5033825.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-02,430.0,440.0,430.0,435.45,439.9,430.0,237,102699.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-06-01,422.0,428.0,418.0,424.1,423.15,419.25,15000,6353305.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-06-01,440.0,442.0,430.0,430.0,430.0,437.95,224,97356.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-05-31,439.9,445.0,422.0,437.95,445.0,419.5,601,262162.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-05-31,429.75,440.0,416.0,419.25,420.0,412.45,23400,10021020.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-05-30,410.0,420.0,400.0,419.5,420.0,401.0,248,102419.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2000-05-30,400.0,417.0,400.0,412.45,416.15,400.3,29400,12019235.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BE,AUROPHARMA,2000-05-26,381.0,398.0,380.0,397.0,397.0,378.1,55,21526.0,
