StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-17,390.0,415.9,390.0,410.25,408.0,385.8,65100,26262460.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-16,367.85,387.2,367.85,385.8,387.2,358.5,28400,10756850.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-13,366.9,366.9,358.5,358.5,358.5,367.0,3900,1413905.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-12,372.0,376.9,367.0,367.0,367.0,368.85,21700,8123180.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-11,370.0,377.0,368.0,368.85,370.0,376.15,18300,6858675.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-10,369.9,379.0,369.9,376.15,375.3,367.65,17400,6513170.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-09,370.0,374.9,361.05,367.65,370.0,359.5,11800,4339585.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-06,343.1,365.0,343.0,359.5,365.0,353.45,6600,2353035.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-05,348.15,355.75,348.15,353.45,354.0,348.4,5500,1943330.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-04,346.5,355.0,345.0,348.4,345.0,348.1,4600,1606750.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-03,352.5,358.5,348.1,348.1,348.1,354.35,3000,1061715.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-08-02,350.0,358.0,350.0,354.35,354.1,356.0,2900,1029285.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-30,342.0,357.0,342.0,356.0,357.0,347.0,4200,1485980.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-29,355.5,355.5,340.0,347.0,347.0,353.25,2700,929425.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-28,359.8,359.9,352.5,353.25,354.0,354.4,8300,2946065.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-27,357.0,357.0,349.55,354.4,354.5,353.0,2700,955445.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-26,368.0,368.0,352.0,353.0,354.5,364.9,2900,1040800.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-23,357.0,368.9,356.0,364.9,368.9,354.2,11100,4015685.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-22,359.0,364.55,351.1,354.2,355.0,337.55,12900,4645570.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-21,335.0,337.55,335.0,337.55,337.55,317.55,600,201985.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-20,330.0,331.0,315.1,317.55,316.0,332.55,6900,2221140.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-19,327.7,335.0,325.0,332.55,331.6,320.85,3800,1256400.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-16,317.5,323.0,317.5,320.85,322.0,325.0,1900,609635.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-15,335.0,335.0,325.0,325.0,325.0,332.9,1800,596170.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-14,340.0,345.0,330.25,332.9,332.0,341.75,2200,737390.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-13,337.5,342.0,332.0,341.75,342.0,341.0,3400,1147425.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-12,339.5,341.0,335.0,341.0,341.0,337.55,3200,1084940.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-09,339.3,343.0,336.5,337.55,337.0,344.0,2300,779820.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-08,320.0,350.0,320.0,344.0,344.0,328.55,46000,15960670.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-07,329.9,338.0,316.1,328.55,338.0,320.65,5000,1636110.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-06,327.1,328.0,318.0,320.65,318.0,330.2,2400,778790.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-05,336.0,336.0,330.0,330.2,330.1,333.0,2400,796395.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-02,332.2,339.95,332.2,333.0,333.0,335.55,1900,639190.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-07-01,346.25,346.25,335.55,335.55,335.55,342.75,2100,719500.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-30,340.0,346.0,335.0,342.75,346.0,340.0,7100,2418400.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-29,325.05,349.75,325.0,340.0,342.25,333.25,12300,4132070.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-28,333.75,335.0,325.0,333.25,333.25,332.65,2600,862210.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-25,321.75,335.0,321.75,332.65,332.1,328.75,5100,1686895.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-24,320.0,330.0,317.05,328.75,330.0,326.25,5500,1786355.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-23,330.0,330.0,322.05,326.25,327.5,319.2,6100,1987320.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-22,300.0,319.4,300.0,319.2,319.4,295.75,3500,1093260.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-21,270.0,302.0,270.0,295.75,300.0,290.75,2400,706405.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-17,280.0,295.0,280.0,290.75,290.75,289.0,700,203975.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-16,289.0,289.0,289.0,289.0,289.0,289.0,100,28900.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-15,292.0,292.0,285.0,289.0,289.0,293.0,700,201680.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-14,294.75,294.75,290.0,293.0,293.0,297.0,300,87775.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-11,300.0,300.0,297.0,297.0,297.0,307.0,300,89410.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-10,304.7,310.0,303.0,307.0,307.0,303.05,800,245570.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-09,303.15,305.0,303.05,303.05,303.05,294.0,500,151930.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-08,299.95,304.6,294.0,294.0,294.0,298.05,4000,1199870.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-07,300.2,305.0,298.05,298.05,298.05,309.95,1800,542135.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-04,313.0,313.0,306.6,309.95,309.95,313.5,1400,432785.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-03,313.95,317.05,313.5,313.5,313.5,311.0,2900,911225.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-02,313.85,313.85,306.6,311.0,311.0,305.15,1100,340510.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-06-01,316.15,317.25,295.0,305.15,305.15,320.2,4500,1395140.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-31,301.0,320.2,301.0,320.2,320.2,296.45,2800,891385.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-28,305.0,306.0,294.55,296.45,296.45,320.0,3800,1139410.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-27,323.95,330.0,320.0,320.0,320.0,322.55,2400,778655.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-26,330.0,344.0,320.0,322.55,322.55,325.8,4800,1600330.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-25,323.95,329.0,318.0,325.8,325.8,327.5,11800,3815455.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-24,366.0,366.0,327.5,327.5,327.5,355.95,21100,7299220.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-21,349.0,356.0,346.0,355.95,355.95,354.0,14300,5023750.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-20,354.0,354.65,344.0,354.0,354.0,328.35,16500,5812425.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-19,314.0,328.35,314.0,328.35,328.35,304.0,7400,2400835.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-18,288.0,304.0,281.05,304.0,304.0,290.0,3800,1101040.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-17,304.0,304.0,286.55,290.0,290.0,299.2,700,205925.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-14,300.0,300.05,297.0,299.2,299.2,301.0,1300,388705.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-13,305.0,310.0,301.0,301.0,301.0,300.25,1000,305485.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-12,308.0,311.0,300.25,300.25,300.25,301.25,3000,920385.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-11,308.3,308.5,301.25,301.25,301.25,315.0,2300,702570.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-10,304.9,318.75,302.0,315.0,315.0,300.95,3000,928465.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-07,299.0,304.95,299.0,300.95,300.95,296.45,1600,482930.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-06,299.4,301.25,296.2,296.45,296.45,293.55,2700,810510.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-05,291.9,295.0,286.25,293.55,293.55,273.45,2500,729240.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-04,286.0,286.9,273.45,273.45,273.45,287.0,2700,760210.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-05-03,281.0,295.7,280.2,287.0,287.0,280.0,5000,1433245.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-30,286.95,286.95,279.0,280.0,280.0,280.95,3100,878915.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-29,273.25,288.0,273.25,280.95,280.95,276.5,9000,2537030.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-28,283.0,285.45,271.75,276.5,276.5,295.35,5400,1481600.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-26,302.0,320.0,295.35,295.35,295.35,321.0,2100,631140.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-23,337.05,337.05,319.0,321.0,321.0,341.75,2400,781240.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-22,321.0,341.75,321.0,341.75,341.75,318.0,7600,2548395.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-21,325.0,325.5,318.0,318.0,318.0,319.4,1100,353980.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-20,325.65,327.05,315.0,319.4,319.4,330.0,3900,1250885.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-19,300.0,330.0,300.0,330.0,330.0,306.3,4600,1470195.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-17,350.0,355.0,306.3,306.3,306.3,332.9,11300,3796265.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-16,300.0,332.9,291.5,332.9,332.9,308.2,7900,2449040.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-15,310.1,311.95,308.2,308.2,308.2,335.0,3900,1207655.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-13,348.5,348.5,326.05,335.0,335.0,350.5,33000,10900970.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-12,321.1,354.7,315.1,350.5,350.5,330.0,13600,4677595.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-09,345.0,349.95,330.0,330.0,330.0,353.0,7600,2564040.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-08,370.05,370.05,350.5,353.0,353.0,368.05,14600,5237335.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-07,350.5,372.25,350.0,368.05,368.05,344.7,137100,50462635.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-06,309.0,344.7,296.0,344.7,344.7,319.15,18400,6012240.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-05,325.0,328.0,313.05,319.15,319.15,332.8,6000,1909650.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-04-01,332.15,335.0,327.2,332.8,332.8,332.0,4700,1556340.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-31,321.0,337.8,321.0,332.0,332.0,315.0,6600,2203105.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-30,305.1,317.0,305.1,315.0,315.0,321.0,23500,7403400.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-26,334.0,334.0,308.0,321.0,321.0,333.0,9300,2955000.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-25,340.0,343.65,322.65,333.0,333.0,336.0,15700,5196685.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-24,357.0,363.85,330.0,336.0,336.0,340.2,25700,8990640.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-23,311.0,340.2,311.0,340.2,340.2,315.0,26300,8662875.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-22,302.0,315.0,290.05,315.0,315.0,292.05,19700,5972450.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-20,291.0,294.0,291.0,292.05,292.05,291.5,600,175215.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-19,295.5,312.0,291.5,291.5,291.5,311.0,11000,3276675.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-18,292.0,311.05,281.5,311.0,311.0,288.0,16500,5029590.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-17,298.0,300.0,285.0,288.0,288.0,285.0,14100,4156560.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-16,307.0,315.0,282.15,285.0,285.0,305.25,23200,6867225.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-15,322.0,331.0,305.25,305.25,305.25,323.0,10500,3369090.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-12,342.55,348.0,314.9,323.0,323.0,342.0,17000,5528965.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-11,377.0,387.9,342.0,342.0,342.0,362.0,26000,9536625.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-10,357.75,362.0,335.0,362.0,362.0,335.35,27600,9624700.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-09,305.3,335.35,303.4,335.35,335.35,310.5,33600,11037075.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-08,310.0,317.0,305.0,310.5,310.5,306.8,21900,6839010.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-05,296.1,316.9,295.9,306.8,306.8,295.25,23000,7077125.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-04,318.0,318.0,288.0,295.25,295.25,307.0,15700,4628880.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-03,317.0,317.55,305.0,307.0,307.0,294.0,45700,14407880.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-03-01,277.0,296.7,273.0,294.0,294.0,274.7,31200,8979860.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-27,262.0,275.0,261.0,274.7,274.7,257.55,18100,4858645.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-26,264.0,267.0,256.5,257.55,257.55,265.0,19300,5053910.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-25,265.9,270.0,260.05,265.0,265.0,270.0,20800,5556415.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-24,268.5,272.0,257.05,270.0,270.0,267.0,9300,2488685.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-23,249.05,268.0,249.05,267.0,267.0,254.0,20100,5254670.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-22,244.0,255.0,232.4,254.0,254.0,243.1,14900,3609535.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-19,254.95,255.0,240.0,243.1,243.1,255.0,7100,1742355.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-18,260.0,260.0,251.65,255.0,255.0,259.0,8900,2295985.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-17,264.05,265.95,242.5,259.0,259.0,260.0,14200,3641060.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-16,264.85,267.5,255.0,260.0,260.0,266.0,24600,6404440.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-15,270.0,272.0,256.75,266.0,266.0,266.55,18500,4892805.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-12,269.75,269.75,261.0,266.55,266.55,266.5,14300,3793615.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-11,267.75,268.0,259.3,266.5,266.5,272.0,19500,5177005.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-10,272.5,279.5,265.0,272.0,272.0,269.0,38900,10643060.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-09,267.0,272.0,250.1,269.0,269.0,271.8,36400,9354615.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-08,252.0,271.8,247.0,271.8,271.8,251.65,84900,22605425.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-05,240.0,251.65,231.6,251.65,251.65,233.0,95400,23141990.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-04,230.0,233.3,226.0,233.0,233.0,216.0,30800,7145610.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-03,210.0,216.0,208.0,216.0,216.0,200.0,21800,4666140.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-02,197.1,203.0,194.0,200.0,200.0,197.0,24600,4903795.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-02-01,205.0,208.0,194.5,197.0,197.0,199.0,24600,4956325.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-29,190.0,199.0,188.0,199.0,199.0,193.0,12300,2387500.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-28,209.85,209.85,191.0,193.0,193.0,194.3,25300,5089445.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-27,194.2,194.3,193.9,194.3,194.3,179.9,8500,1651020.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-25,170.0,179.9,166.6,179.9,179.9,168.5,10500,1819735.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-22,173.0,173.95,168.5,168.5,168.5,171.6,3400,580300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-21,171.0,173.5,170.0,171.6,171.6,165.1,4400,753550.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-19,168.0,171.0,165.1,165.1,165.1,167.7,6800,1141120.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-18,162.9,167.7,162.9,167.7,167.7,163.0,7300,1200515.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-15,164.0,166.85,163.0,163.0,163.0,162.95,2600,427505.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-14,161.6,165.0,161.6,162.95,162.95,167.5,1100,179960.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-12,165.5,168.0,158.0,158.0,158.0,170.0,10200,1658600.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-11,176.0,177.6,170.0,170.0,170.0,175.8,6800,1171190.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-08,178.1,178.1,170.55,175.8,175.8,177.0,7900,1377675.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-07,173.95,180.95,173.1,177.0,177.0,168.3,20700,3686825.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-06,157.0,168.3,157.0,168.3,168.3,155.8,7600,1258620.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-05,152.25,156.25,152.25,155.8,155.8,153.95,4200,648905.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-04,156.5,157.8,152.0,153.95,153.95,153.0,2700,417260.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1999-01-01,152.0,153.0,150.4,153.0,153.0,153.5,1000,152205.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-31,154.0,154.0,153.0,153.5,153.5,155.0,1200,184055.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-30,155.25,156.7,155.0,155.0,155.0,150.25,2400,373565.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-29,155.0,155.0,150.0,150.25,150.25,155.05,2500,380260.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-28,158.0,158.0,154.0,155.05,155.05,152.6,4800,745320.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-24,150.25,155.0,150.0,152.6,152.6,155.0,1700,260735.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-23,156.65,159.7,154.0,155.0,155.0,150.25,1900,297995.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-22,162.0,162.0,148.1,150.25,150.25,153.55,2900,437125.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-21,155.9,155.9,153.5,153.55,153.55,150.0,1100,169800.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-18,149.0,152.0,148.0,150.0,150.0,148.65,1800,269605.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-17,148.05,157.5,147.0,148.65,148.65,159.7,3100,472210.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-16,154.05,160.95,154.05,159.7,159.7,153.9,2000,316145.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-15,160.0,161.9,152.15,153.9,153.9,162.9,4800,751100.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-14,163.0,163.85,162.55,162.9,162.9,165.95,1200,195640.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-11,168.0,168.0,164.1,165.95,165.95,166.25,1100,182240.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-10,169.75,172.0,166.25,166.25,166.25,169.5,2000,340305.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-09,174.0,176.9,169.5,169.5,169.5,170.0,9600,1654785.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-08,170.95,171.0,167.6,170.0,170.0,169.5,4900,830745.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-07,167.95,170.0,167.95,169.5,169.5,164.7,3100,524100.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-03,167.85,167.9,165.0,167.5,167.5,165.1,2000,333795.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-02,165.7,166.45,164.55,165.1,165.1,161.5,1200,198555.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-12-01,168.0,168.0,161.5,161.5,161.5,161.75,3400,555950.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-30,162.95,163.3,161.75,161.75,161.75,162.0,900,146650.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-28,164.05,164.05,162.0,162.0,162.0,164.2,1100,179620.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-27,163.05,164.2,160.0,164.2,164.2,165.0,3100,501110.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-26,170.0,171.0,165.0,165.0,165.0,170.0,2500,419455.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-24,173.45,173.9,169.25,170.0,170.0,173.0,4100,704160.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-21,169.05,172.0,169.05,172.0,172.0,169.15,800,136545.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-20,164.3,171.95,164.3,169.15,169.15,168.0,3200,541335.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-19,170.0,170.0,168.0,168.0,168.0,171.05,1500,252930.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-18,173.0,173.0,170.0,171.05,171.05,167.5,1800,308600.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-17,169.0,170.0,166.7,167.5,170.0,168.2,2600,436490.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-16,168.7,169.0,168.0,168.2,168.0,170.0,600,101100.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-13,171.95,176.7,169.0,170.0,170.95,171.9,3400,586295.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-11,180.0,180.45,173.0,174.0,173.0,177.75,4300,762630.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-09,170.1,172.4,170.1,170.85,171.0,166.35,2400,410300.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-06,169.05,169.05,165.1,166.35,167.0,168.1,1400,234505.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-05,172.0,172.0,168.0,168.1,168.1,168.55,2400,406665.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-11-03,174.5,174.5,168.0,168.55,168.0,173.75,5600,953170.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-10-31,174.3,176.45,174.0,176.45,176.45,176.75,1700,298380.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-10-30,173.0,178.0,173.0,176.75,175.15,174.8,7500,1321125.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-10-28,175.0,176.0,166.1,166.1,166.1,172.6,5600,960710.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-10-27,178.0,179.0,171.2,172.6,172.0,180.0,5700,999135.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,1998-10-26,173.5,182.4,173.5,180.0,180.0,170.5,11700,2096035.0,
