StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-20,188.0,190.3,184.0,185.35,184.0,187.75,483247,90859893.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-19,190.5,192.7,186.55,187.75,187.05,189.65,661229,125074819.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-17,189.9,194.65,188.95,192.3,191.85,189.0,1111754,213162897.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-16,188.4,192.8,186.5,189.0,188.55,186.8,933256,176741139.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-13,185.0,192.8,185.0,186.8,187.7,184.55,1656693,314976929.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-12,174.8,186.0,174.8,184.55,184.35,178.25,1083310,197667701.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-11,176.0,182.0,175.0,178.25,177.25,176.3,719974,128682842.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-10,176.0,178.3,175.0,176.3,176.1,175.4,318512,56378544.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-09,172.5,176.8,172.5,175.4,175.1,174.7,255301,44747676.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-06,179.0,179.1,174.0,174.7,174.55,178.05,544532,95558237.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-05,177.6,180.85,174.5,178.05,177.5,176.25,1240473,221172568.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-04,174.0,178.25,172.5,176.25,175.1,174.8,1391674,244079997.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-03,172.75,179.5,168.4,174.8,174.2,171.3,1855566,323032961.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-08-02,167.8,172.75,163.5,171.3,171.9,166.8,2749539,467453888.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-30,152.1,169.4,151.35,166.8,165.85,151.25,5917388,969591517.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-29,152.95,154.15,150.45,151.25,151.35,152.5,326563,49794052.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-28,154.45,156.0,151.85,152.5,152.35,154.45,342524,52736862.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-27,153.65,158.15,151.15,154.45,154.6,153.65,484346,75010202.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-26,158.8,159.5,153.1,153.65,153.3,157.75,764649,119790760.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-23,153.6,161.45,149.8,157.75,157.15,152.45,1772014,277966282.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-22,153.7,154.5,151.2,152.45,152.5,153.7,297586,45399076.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-21,154.0,154.9,152.3,153.7,154.0,152.05,869258,133420635.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-20,150.0,155.0,149.55,152.05,151.8,147.95,1594002,243908219.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-19,144.0,149.6,140.5,147.95,148.3,142.65,1322425,195343346.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-16,144.7,145.0,141.9,142.65,142.0,143.6,234196,33545610.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-15,144.75,145.5,140.9,143.6,145.0,143.5,352421,50230585.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-14,145.3,146.9,141.65,143.5,143.0,144.2,579066,83485141.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-13,145.0,145.85,143.25,144.2,144.5,144.5,481417,69440618.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-12,144.5,145.7,143.75,144.5,144.75,143.75,324727,47007534.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-09,146.0,148.0,143.05,143.75,143.65,144.55,456707,66272397.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-08,141.5,145.7,141.0,144.55,144.2,140.05,611951,87995506.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-07,142.45,142.5,139.45,140.05,140.5,141.45,199891,28142868.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-06,141.75,143.8,139.7,141.45,141.6,139.7,673709,95310831.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-05,139.7,140.8,138.3,139.7,139.6,140.0,127014,17777021.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-02,142.0,142.4,138.1,140.0,140.0,139.9,398462,55618596.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-07-01,141.0,141.05,138.65,139.9,139.5,141.05,248559,34784383.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-30,141.0,141.8,140.2,141.05,140.5,141.65,206632,29122936.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-29,144.0,144.0,141.0,141.65,141.8,143.0,147743,21019518.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-28,142.4,144.0,142.4,143.0,143.0,142.55,122587,17539775.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-25,144.45,144.45,142.0,142.55,142.7,144.45,257944,36910006.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-24,144.55,146.5,143.75,144.45,144.45,144.2,842280,122181659.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-23,144.5,146.7,141.65,144.2,144.15,143.6,206770,29880203.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-22,144.1,144.85,143.2,143.6,143.7,144.2,152107,21889855.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-21,145.5,146.5,143.9,144.2,144.15,143.8,231266,33456384.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-18,144.6,146.0,143.3,143.8,143.35,144.3,180544,26142989.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-17,145.0,146.0,143.15,144.3,144.7,145.15,138653,20057571.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-16,146.0,147.7,144.75,145.15,145.25,144.7,326921,47519407.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-15,148.8,148.8,143.0,144.7,147.0,145.5,894919,129235130.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-14,151.0,153.0,143.7,145.5,146.6,146.15,1236421,183361062.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-11,150.0,150.95,145.1,146.15,145.9,148.55,244837,36139053.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-10,148.7,151.0,146.65,148.55,149.0,148.7,274716,40667631.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-09,151.0,152.0,147.55,148.7,148.25,150.5,251181,37607038.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-08,148.4,153.45,147.4,150.5,150.95,147.4,762194,115356974.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-07,147.9,148.95,143.0,147.4,147.55,149.55,464962,68560231.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-04,146.1,151.2,146.1,149.55,149.0,147.6,541038,80862685.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-03,147.0,149.75,145.65,147.6,145.65,145.9,665409,98003304.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-02,144.2,146.5,142.6,145.9,146.0,143.5,210173,30295582.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-06-01,145.4,147.0,143.0,143.5,143.0,145.3,189112,27443230.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-31,143.5,147.0,141.65,145.3,145.6,141.9,360742,51937093.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-28,149.0,149.0,140.0,141.9,143.0,143.65,602585,85641595.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-27,143.0,144.5,142.6,143.65,144.45,144.2,83069,11935595.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-26,143.5,145.8,143.0,144.2,143.8,141.7,120106,17295423.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-25,147.0,147.4,140.7,141.7,142.0,146.4,189656,27188001.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-24,147.0,152.9,145.25,146.4,145.65,145.7,323183,48139327.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-21,145.05,148.0,143.05,145.7,146.0,147.8,128259,18569023.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-20,150.0,151.45,145.25,147.8,147.95,148.75,218428,32187053.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-19,146.0,151.25,145.5,148.75,149.6,148.8,306146,45182418.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-18,145.0,151.6,143.0,148.8,149.2,143.0,704557,104933152.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-17,143.0,144.5,140.55,143.0,142.95,143.3,165247,23544687.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-14,145.0,145.6,143.0,143.3,143.8,145.4,163864,23622272.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-13,147.7,148.0,145.0,145.4,145.15,146.0,181354,26537413.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-12,148.8,148.95,143.9,146.0,145.9,146.95,371938,54374806.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-11,149.3,149.8,146.5,146.95,146.55,148.3,207545,30732570.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-10,150.1,150.5,147.5,148.3,148.35,147.45,469171,69840763.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-07,145.05,148.8,144.05,147.45,147.7,148.1,449390,66046076.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-06,145.05,153.7,145.05,148.1,148.35,148.25,885365,132785253.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-05,145.05,149.35,141.0,148.25,148.4,146.05,1330814,194287228.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-04,150.2,154.5,145.5,146.05,146.3,148.05,1642798,245597761.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-05-03,162.0,162.0,145.55,148.05,147.85,161.35,1984275,298318560.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-30,157.6,163.5,157.6,161.35,161.0,156.6,759975,122970832.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-29,157.0,158.0,155.6,156.6,156.4,154.4,124229,19496892.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-28,153.7,158.5,153.7,154.4,154.0,157.2,323995,50413544.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-27,157.0,159.35,155.8,157.2,157.5,157.5,229065,36092050.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-26,156.5,158.5,155.6,157.5,157.75,155.45,246474,38784095.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-23,155.5,159.1,154.05,155.45,154.65,154.5,577341,90658679.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-22,153.0,155.8,152.05,154.5,154.55,153.4,294424,45516783.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-21,154.0,156.0,152.5,153.4,152.8,153.8,156567,24179328.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-20,152.0,155.95,151.5,153.8,154.0,150.25,274153,42204496.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-19,148.0,154.75,146.2,150.25,149.7,149.8,597414,90330816.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-16,153.5,153.5,149.25,149.8,150.0,154.2,199207,30042826.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-15,155.0,156.95,151.25,154.2,152.0,154.35,203894,31622510.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-13,154.8,156.0,153.05,154.35,154.0,155.3,280579,43230065.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-12,163.25,163.25,155.0,155.3,155.9,161.85,305428,47868064.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-09,160.5,164.0,159.05,161.85,161.8,162.8,788437,127090226.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-08,163.4,166.5,160.0,162.8,161.7,161.3,1686559,276520329.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-07,151.8,162.9,151.8,161.3,161.0,150.25,2091715,334371527.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-06,149.55,152.25,148.8,150.25,150.1,148.6,360657,54319053.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-05,146.0,149.6,146.0,148.6,148.9,144.9,431324,63852436.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-04-01,147.6,148.0,144.3,144.9,145.1,146.55,169494,24798145.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-30,144.05,147.3,144.0,144.85,145.0,143.15,243584,35528743.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-29,145.0,147.0,142.0,143.15,142.0,142.3,315645,45793657.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-26,147.0,147.5,141.7,142.3,142.0,145.05,467698,67180434.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-25,148.0,149.35,143.7,145.05,144.95,147.35,475574,69665784.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-23,153.0,153.0,146.5,147.35,147.0,149.4,159183,23622814.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-22,149.1,152.05,148.0,149.4,149.7,151.05,98688,14848905.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-19,152.0,152.5,150.25,151.05,151.0,151.4,241893,36719619.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-18,151.2,153.9,148.5,151.4,150.85,150.8,326978,49489473.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-17,153.0,155.1,150.0,150.8,151.6,153.15,281201,43099985.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-16,151.0,155.0,151.0,153.15,153.05,151.15,86313,13204843.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-15,155.55,157.8,150.3,151.15,151.45,154.05,212253,32640124.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-12,157.0,158.4,153.6,154.05,154.0,156.35,123420,19216130.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-11,158.8,161.9,155.25,156.35,156.35,159.2,233705,36654928.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-10,160.05,163.0,156.6,159.2,156.6,162.2,262428,42267158.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-09,162.15,163.25,160.1,162.2,162.0,162.05,120376,19503030.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-05,160.05,161.4,158.75,160.1,160.0,159.1,223139,35721457.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-04,159.85,161.8,157.15,159.1,159.0,157.75,336759,53776300.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-03,154.5,161.0,154.5,157.75,157.95,154.25,400091,63330620.7,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-03-02,153.0,157.65,152.5,154.25,154.1,148.75,138702,21380188.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-26,146.9,153.1,145.0,148.75,148.0,147.6,387894,58132583.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-25,152.25,152.25,147.0,147.6,147.4,149.65,395131,58780887.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-24,155.65,156.95,148.85,149.65,149.0,157.05,364475,55399513.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-23,157.0,159.4,156.15,157.05,157.0,158.0,54459,8569678.25,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-22,159.05,163.9,156.3,158.0,158.0,158.3,113049,17963395.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-19,162.45,163.4,154.15,158.3,158.1,162.15,128379,20272303.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-18,165.0,165.0,162.0,162.15,162.0,165.45,60542,9841409.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-17,166.0,167.0,163.9,165.45,164.45,164.35,281848,46633476.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-16,159.6,167.6,159.05,164.35,163.55,159.05,642355,105623231.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-15,159.0,160.05,158.2,159.05,159.5,159.05,86470,13747806.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-11,160.0,162.35,157.1,159.05,159.0,160.3,146959,23390311.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-10,159.3,162.5,158.25,160.3,160.3,158.1,709365,113711297.9,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-09,148.35,159.45,148.35,158.1,157.0,150.75,765320,119896174.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-08,147.0,153.8,145.5,150.75,149.1,147.5,310647,46745246.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-06,148.55,150.0,146.0,147.5,146.85,148.75,22899,3394439.45,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-05,147.0,150.05,142.0,148.75,150.05,150.0,219042,32368742.0,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-04,147.0,150.6,147.0,150.0,150.15,147.4,269027,40253162.5,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-03,148.5,149.2,146.5,147.4,146.65,146.85,162117,23977262.35,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-02,151.8,155.0,145.1,146.85,145.6,148.5,509791,76504286.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-02-01,150.25,151.6,148.0,148.5,148.95,150.0,298981,44750365.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-29,150.2,153.9,147.0,150.0,149.0,153.9,501967,75342169.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-28,149.5,158.4,149.0,153.9,154.2,148.05,338589,51619456.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-27,150.0,155.5,146.1,148.05,148.1,151.9,302505,45664911.95,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-25,151.9,154.5,149.5,151.9,150.8,153.8,386874,58718299.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-22,148.5,156.0,146.2,153.8,155.5,154.75,222910,34007247.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-21,157.0,158.0,153.05,154.75,154.55,158.2,174499,27265231.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-20,158.3,159.7,155.0,158.2,157.0,156.45,207377,32708995.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-19,159.9,160.5,155.6,156.45,156.5,158.65,199776,31696028.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-18,154.5,159.85,154.0,158.65,158.75,155.3,294991,46712243.3,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-15,154.9,161.35,153.5,155.3,155.0,153.8,341293,53715688.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-14,153.5,155.7,152.6,153.8,153.9,152.35,137575,21245375.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-13,154.05,155.9,151.0,152.35,152.0,156.0,306578,46887178.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-12,160.0,160.9,155.2,156.0,155.6,159.25,151273,23862485.8,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-11,160.45,162.8,158.5,159.25,158.65,159.15,164425,26390565.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-08,160.0,161.5,158.2,159.15,159.05,159.6,179361,28733754.65,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-07,162.5,162.7,158.6,159.6,158.8,161.85,268406,42908118.55,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-06,158.0,164.7,158.0,161.85,161.05,157.05,846669,137153637.4,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-05,162.75,164.85,156.4,157.05,157.15,160.9,458898,73524893.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2010-01-04,165.0,166.7,160.15,160.9,161.0,163.25,1106055,179217295.2,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-31,151.1,171.5,148.15,163.25,167.55,149.75,1834166,297126486.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-30,150.0,151.1,147.25,149.75,150.3,149.8,151765,22590401.05,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-29,146.85,151.0,146.85,149.8,150.0,146.05,203854,30472572.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-24,145.05,148.0,144.5,146.05,148.0,144.6,215475,31462244.6,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-23,145.0,146.0,143.05,144.6,144.0,144.6,181936,26401483.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-22,136.9,145.4,136.9,144.6,144.55,137.55,452076,64651337.15,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-21,140.0,143.85,136.7,137.55,137.5,142.35,275371,38260737.1,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-18,146.1,146.5,141.5,142.35,142.0,146.1,205654,29621663.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-17,145.0,147.8,144.25,146.1,146.4,145.4,147781,21581423.75,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-16,144.5,147.45,141.0,145.4,146.0,143.8,236777,34243501.85,
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2009-12-15,149.85,149.85,143.15,143.8,143.55,148.8,132866,19408026.0,
