StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-30,215.05,220.0,212.0,219.75,0.0,215.05,2400,517755.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-29,217.75,216.0,212.0,215.05,0.0,217.75,2500,534115.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-28,215.35,218.5,212.0,217.75,0.0,215.35,3200,689205.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-27,211.15,216.0,215.0,215.35,0.0,211.15,1800,387905.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-24,209.05,212.0,210.55,211.15,0.0,209.05,1600,338135.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-23,213.0,212.0,206.5,209.05,0.0,213.0,3500,734030.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-22,214.0,213.95,209.0,213.0,0.0,214.0,2900,612805.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-21,215.0,217.0,213.0,214.0,0.0,215.0,5300,1138045.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-20,214.05,216.5,214.0,215.0,0.0,214.05,2400,515115.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-17,218.2,216.0,214.0,214.05,0.0,218.2,4500,963880.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-16,219.95,219.0,215.05,218.2,0.0,219.95,1300,281790.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-15,210.35,225.0,209.05,219.95,0.0,210.35,2100,451565.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-14,209.05,212.0,209.05,210.35,0.0,213.55,2300,483495.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-13,214.8,224.0,209.0,213.55,0.0,214.8,4500,951780.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-10,210.0,220.0,210.0,214.8,0.0,210.0,1100,236150.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-09,224.9,222.5,210.0,210.0,0.0,224.9,900,197750.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-08,225.75,225.0,223.0,224.9,0.0,225.75,900,201215.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-07,225.05,226.4,225.05,225.75,0.0,226.0,1400,315890.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-06,225.05,226.0,225.05,226.0,0.0,225.05,1500,338040.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-03,226.5,226.0,225.05,225.05,0.0,226.5,1100,247650.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-02,226.0,226.5,225.05,226.5,0.0,226.0,1200,271065.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-11-01,224.85,227.0,225.1,226.0,0.0,224.85,1100,248015.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-31,224.5,225.0,222.05,224.85,0.0,224.5,3500,783155.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-30,225.0,224.5,223.0,224.5,0.0,225.0,1700,380905.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-27,224.0,225.0,222.0,225.0,0.0,224.0,1900,426295.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-26,224.0,224.0,224.0,224.0,0.0,219.9,3400,761600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-25,219.75,220.0,219.75,219.9,0.0,219.0,200,43975.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-24,220.0,220.0,219.0,219.0,0.0,219.0,200,43900.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-23,227.0,221.0,215.05,219.0,0.0,227.0,2300,503695.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-20,228.0,228.45,224.05,227.0,0.0,228.0,2100,474795.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-19,229.0,228.95,226.9,228.0,0.0,229.0,2800,637115.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-18,230.0,232.5,227.05,229.0,0.0,230.0,900,206880.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-17,230.0,234.0,229.0,230.0,0.0,230.0,1400,324675.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-16,225.15,230.0,223.3,230.0,0.0,225.15,13000,2958065.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-13,225.0,225.75,220.0,225.15,0.0,222.3,8700,1953700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-12,223.0,224.0,221.05,222.3,0.0,223.0,1900,423255.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-11,220.65,224.0,223.0,223.0,0.0,220.65,600,134000.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-10,226.0,226.0,220.0,220.65,0.0,226.0,1800,400815.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-09,223.75,226.0,221.0,226.0,0.0,223.75,1300,291670.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-06,218.6,223.75,220.0,223.75,0.0,218.6,900,199100.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-05,218.0,221.0,217.5,218.6,0.0,218.0,500,109425.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-10-04,218.0,218.0,216.0,218.0,0.0,219.5,600,130400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-29,219.0,220.0,218.5,219.5,219.5,218.75,600,131640.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-28,220.0,220.0,217.0,218.75,218.5,221.05,1100,240350.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-27,201.05,223.0,201.05,221.05,221.05,220.05,1500,329330.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-26,217.0,221.5,217.0,220.05,220.0,216.0,1200,263300.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-25,220.25,220.25,216.0,216.0,216.0,217.0,1200,260975.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-22,216.0,217.0,216.0,217.0,217.0,219.0,800,173305.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-21,217.0,219.0,217.0,219.0,219.0,217.0,400,87195.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-20,217.0,217.05,217.0,217.0,217.0,218.0,600,130205.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-19,217.0,218.0,216.0,218.0,218.0,217.45,800,173350.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-18,217.0,220.0,216.25,217.45,217.45,217.0,1600,348100.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-15,214.9,217.0,214.25,217.0,217.0,214.0,1200,258215.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-14,217.95,217.95,212.6,214.0,214.0,217.5,4300,924390.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-13,215.5,217.5,215.25,217.5,217.5,212.25,1000,216805.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-12,215.0,218.0,211.0,212.25,211.0,213.0,2400,515515.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-11,218.0,218.0,213.0,213.0,213.0,211.95,1100,236170.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-08,210.0,212.0,210.0,211.95,211.95,210.0,1000,211030.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-07,208.0,211.95,208.0,210.0,210.0,211.0,1500,314825.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-05,209.0,212.1,208.0,210.15,209.6,209.15,2000,419935.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-09-01,215.0,216.0,211.0,214.95,214.95,214.0,900,193135.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-31,215.0,217.0,214.0,214.0,214.0,213.5,900,193855.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-30,214.75,214.75,212.0,213.5,213.5,211.0,400,85400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-28,213.0,213.0,211.0,211.0,211.0,217.0,500,105800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-25,212.0,217.45,212.0,217.0,217.0,218.2,3000,650445.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-24,216.05,219.75,216.0,218.2,217.0,217.9,6000,1303030.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-23,215.05,217.9,215.0,217.9,217.9,215.3,800,172950.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-22,216.0,220.0,212.6,215.3,216.45,219.2,10200,2195240.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-21,222.0,223.0,218.25,219.2,218.25,222.45,3800,837990.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-18,221.0,222.75,221.0,222.45,221.5,220.25,5800,1282525.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-17,218.7,224.75,218.7,220.25,220.0,224.15,5500,1223370.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-16,220.0,228.0,220.0,224.15,225.0,220.3,5700,1265960.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-14,230.05,230.05,215.0,220.3,221.95,229.85,3200,708935.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-11,234.0,234.0,228.0,229.85,228.15,233.9,4400,1011225.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-09,240.0,242.5,230.1,233.9,232.0,244.8,3600,851355.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-08,242.1,247.7,242.0,244.8,244.8,245.15,26700,6540345.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-07,252.0,252.0,240.0,245.15,245.0,250.4,2000,492130.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-04,268.0,268.0,250.0,250.4,250.75,249.0,1900,482995.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-03,275.0,275.0,249.0,249.0,249.0,254.0,2500,634030.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-08-02,254.95,267.0,253.1,254.0,254.45,253.5,3800,971275.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-31,260.0,262.4,258.05,258.25,258.05,265.5,3600,934545.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-28,264.0,267.0,262.0,265.5,266.0,270.85,3700,979400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-27,273.05,274.0,268.0,270.85,270.0,274.0,6300,1703310.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-26,272.0,300.0,272.0,274.0,274.0,256.5,19000,5324250.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-25,256.0,258.0,255.0,256.5,255.0,256.05,1500,385200.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-24,261.35,261.35,256.05,256.05,256.05,264.7,300,77740.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-21,268.0,268.0,262.0,264.7,266.0,267.0,900,238705.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-20,264.9,287.0,264.9,267.0,267.0,266.75,2100,570465.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-19,265.05,266.75,265.05,266.75,266.75,268.05,1100,292340.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-18,263.0,270.0,263.0,268.05,266.05,264.0,1700,453655.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-17,265.0,269.0,260.1,264.0,264.0,260.0,800,211410.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-14,249.0,260.0,246.0,260.0,260.0,240.0,800,201100.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-13,232.0,240.0,231.1,240.0,240.0,230.15,700,164060.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-12,225.0,235.0,225.0,230.15,229.25,220.05,600,137725.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-11,211.0,222.95,211.0,220.05,218.65,213.05,2700,589610.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-10,214.0,215.0,210.5,213.05,213.0,212.0,2000,425795.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-07,214.0,216.75,210.0,212.0,212.0,208.75,1100,234680.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-06,202.5,209.75,202.5,208.75,209.75,204.9,2000,411545.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-04,203.0,210.0,202.0,206.05,206.75,210.0,3000,618845.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-07-03,220.0,221.0,210.0,210.0,210.0,221.9,800,172425.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-30,223.0,223.0,220.0,221.9,221.9,227.25,700,154890.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-29,230.0,230.0,220.0,227.25,228.0,230.0,2000,450825.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-28,230.0,235.0,230.0,230.0,230.0,228.0,1100,254695.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-27,240.0,240.0,228.0,228.0,228.0,245.0,500,116500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-26,248.1,248.1,240.0,245.0,245.0,249.1,800,196695.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-22,249.1,250.0,249.1,249.1,249.1,251.1,300,74820.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-21,251.1,251.1,251.1,251.1,251.1,254.0,100,25110.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-20,253.0,255.0,248.1,254.0,254.0,252.25,1100,278085.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-16,248.1,254.0,248.1,252.25,252.0,252.95,1800,454750.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-15,252.5,253.0,251.55,252.95,253.0,251.1,1200,303275.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-14,253.1,253.1,251.1,251.1,251.1,253.5,300,75720.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-13,254.0,255.0,253.1,253.5,253.5,256.75,1100,279445.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-12,257.0,257.0,256.5,256.75,256.5,255.5,300,77050.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-09,255.0,257.0,255.0,255.5,255.5,258.25,600,153350.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-08,257.0,258.25,257.0,258.25,258.25,257.5,500,128725.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-07,257.25,258.25,257.25,257.5,257.5,257.5,1100,283310.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-06,257.5,259.5,256.0,257.5,257.5,258.0,800,206050.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-05,260.0,260.0,257.0,258.0,258.0,257.2,800,206500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-02,253.95,260.0,253.95,257.2,257.0,253.0,900,230670.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-06-01,250.0,254.0,250.0,253.0,253.0,251.5,1500,376400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-31,247.0,252.0,247.0,251.5,251.0,248.0,1100,274760.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-30,246.0,248.0,245.0,248.0,248.0,246.5,2000,491270.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-29,250.0,254.95,246.5,246.5,246.5,248.0,700,174440.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-26,250.0,250.0,248.0,248.0,248.0,248.0,400,99800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-25,250.0,250.0,248.0,248.0,248.0,252.0,400,99725.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-24,255.0,255.0,252.0,252.0,252.0,253.75,800,202115.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-23,250.0,253.75,250.0,253.75,253.75,250.5,900,226875.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-22,260.0,260.0,250.0,250.5,250.0,259.5,1100,280095.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-19,260.0,260.95,258.0,259.5,260.0,260.35,1900,492940.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-18,264.0,265.1,260.0,260.35,260.0,264.0,11500,2993290.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-17,260.0,265.0,260.0,264.0,264.0,261.0,400,105295.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-16,260.0,261.0,260.0,261.0,261.0,257.75,1000,260500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-15,260.0,260.0,257.5,257.75,257.75,253.95,2000,518275.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-12,250.0,253.95,250.0,253.95,253.95,262.0,800,202720.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-10,260.0,263.75,260.0,262.0,262.0,249.55,1200,313475.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-09,259.0,259.0,249.1,249.55,249.1,249.0,1300,327785.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-08,250.0,250.0,245.0,249.0,250.0,245.25,2500,619875.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-05,245.0,250.0,245.0,245.25,245.25,243.05,2300,568680.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-04,240.0,244.0,240.0,243.05,244.0,242.5,1800,436850.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-03,240.0,242.5,240.0,242.5,242.5,236.0,600,144250.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-05-02,240.0,242.0,236.0,236.0,236.0,248.0,600,143405.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-28,247.5,248.05,247.5,248.0,248.0,252.0,500,123955.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-27,250.0,252.5,249.0,252.0,252.0,254.05,800,200600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-26,253.0,255.0,251.0,254.05,254.05,250.0,1100,278320.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-24,263.0,265.0,260.0,260.0,260.0,264.0,1600,418700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-21,265.0,267.5,262.0,264.0,264.0,265.0,1600,423390.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-20,270.0,270.0,265.0,265.0,265.0,275.0,1100,294295.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-18,280.4,280.4,275.0,275.0,275.0,281.4,2400,662600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-17,280.0,281.5,277.5,281.4,281.4,285.0,600,167815.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-12,280.0,285.0,280.0,285.0,285.0,280.5,300,84500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-11,280.0,285.0,280.0,280.5,280.0,285.5,500,140700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-10,288.0,289.0,285.0,285.5,285.5,289.0,900,258150.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-07,289.0,289.95,289.0,289.0,289.0,285.0,500,144600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-06,290.0,290.0,285.0,285.0,285.0,290.5,900,258795.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-05,289.75,290.5,287.0,290.5,290.5,288.5,900,260775.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-04,290.0,290.0,285.0,288.5,288.5,284.0,1100,316450.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-04-03,284.0,285.0,284.0,284.0,284.0,284.5,600,170700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-31,283.0,285.0,283.0,284.5,285.0,283.0,500,142200.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-30,283.0,283.0,283.0,283.0,283.0,285.0,100,28300.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-29,283.0,285.0,281.0,285.0,285.0,280.0,600,170400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-28,282.0,282.0,280.0,280.0,280.0,281.0,600,168400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-27,280.0,282.5,279.0,281.0,281.0,282.0,600,168400.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-24,270.0,282.0,270.0,282.0,282.0,280.0,200,55200.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-23,289.95,289.95,280.0,280.0,280.0,285.0,500,143195.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-22,284.95,285.0,284.95,285.0,285.0,282.75,200,56995.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-21,280.0,283.0,280.0,282.75,282.75,285.0,700,196850.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-20,290.0,290.0,282.0,285.0,285.0,295.0,600,171700.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-15,297.5,300.0,295.0,295.0,295.0,296.0,400,118850.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-14,295.0,300.0,295.0,296.0,296.0,290.0,1100,326600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-13,285.0,295.0,285.0,290.0,290.0,295.05,600,174300.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-10,295.0,295.05,295.0,295.05,295.05,299.95,200,59005.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-09,295.0,300.0,295.0,299.95,299.95,295.0,800,237990.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-08,297.5,297.5,295.0,295.0,295.0,294.0,500,147800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-07,301.0,301.0,294.0,294.0,294.0,296.2,500,149600.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-06,300.0,301.0,295.0,296.2,301.0,295.0,1500,446805.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-03,295.5,295.5,295.0,295.0,295.0,292.5,300,88550.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-02,295.0,297.5,292.5,292.5,292.5,290.0,700,207050.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-03-01,295.0,295.0,290.0,290.0,290.0,285.0,1100,319865.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-28,296.0,296.0,285.0,285.0,285.0,295.0,500,146800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-24,295.0,300.0,291.0,295.0,295.0,290.0,1100,324300.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-23,282.0,290.0,282.0,290.0,290.0,275.0,700,200500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-22,275.0,280.0,275.0,275.0,275.0,275.0,500,138500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-21,290.0,290.0,275.0,275.0,275.0,291.7,400,112000.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-20,290.5,292.0,290.5,291.7,291.0,290.0,500,145675.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-17,292.5,292.5,290.0,290.0,290.0,291.0,500,145500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-16,294.0,295.0,290.0,291.0,291.0,295.0,700,204775.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-15,290.0,295.0,290.0,295.0,295.0,290.0,400,116800.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-14,291.0,291.0,290.0,290.0,290.0,295.0,200,58100.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-13,300.0,300.0,295.0,295.0,295.0,301.0,300,89005.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-10,298.5,301.0,295.0,301.0,301.0,295.0,800,238450.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-09,295.0,295.0,295.0,295.0,295.0,305.0,100,29500.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-08,306.0,306.0,305.0,305.0,305.0,309.0,600,183200.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-07,309.5,309.95,309.0,309.0,309.0,309.0,300,92845.0,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,1995-02-06,310.0,311.95,309.0,309.0,309.0,309.75,600,186095.0,
