StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-03,930.0,958.0,921.0,927.0,927.0,900.0,5693100,5359285075.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-03,900.0,949.0,900.0,949.0,949.0,895.0,169,156837.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-03,950.0,950.0,950.0,950.0,950.0,901.0,100,95000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-03-01,845.0,900.0,841.5,900.0,900.0,834.65,4476000,3919435120.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-03-01,901.0,901.0,901.0,901.0,901.0,812.0,100,90100.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-03-01,850.0,895.0,850.0,895.0,895.0,834.0,38,33734.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-27,776.9,834.65,758.2,834.65,834.65,772.8,5150100,4122176020.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-27,800.0,834.0,800.0,834.0,834.0,775.0,43,35248.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-26,800.0,800.0,775.0,775.0,775.0,800.0,29,23050.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-26,794.9,794.9,769.0,772.8,772.8,800.0,2230000,1745544270.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-25,805.2,811.5,800.0,800.0,800.0,812.0,1250900,1008444440.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-25,812.0,812.0,812.0,812.0,812.0,850.0,200,162400.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-24,817.9,820.7,804.1,812.0,812.0,813.8,1536600,1250501055.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-23,800.0,813.8,794.25,813.8,813.8,803.0,1988200,1598690340.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-23,800.0,800.0,795.0,800.0,800.0,830.0,101,80564.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-22,819.0,822.0,801.5,803.0,803.0,822.0,1261100,1024303270.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-19,826.0,834.75,822.0,822.0,822.0,824.5,1388700,1149741070.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-19,830.0,830.0,830.0,830.0,830.0,820.0,76,63080.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-18,820.0,820.0,820.0,820.0,820.0,845.0,22,18040.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-18,836.0,849.0,821.55,824.5,824.5,833.0,2248100,1879241735.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-18,850.0,850.0,850.0,850.0,850.0,860.0,100,85000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-17,849.5,849.5,816.5,833.0,833.0,841.0,2504500,2086512800.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-17,801.0,845.0,801.0,845.0,845.0,840.0,23,18467.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-16,841.0,847.75,836.05,841.0,841.0,841.75,1851700,1558745225.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-16,847.0,847.0,835.05,840.0,840.0,816.0,25,20893.15,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-15,855.0,868.4,841.0,841.75,841.75,852.0,2713600,2322931835.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-15,801.0,859.0,801.0,816.0,816.0,850.0,26,20899.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-15,860.0,860.0,860.0,860.0,860.0,850.0,100,86000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-12,847.1,860.9,843.5,852.0,852.0,845.0,2576600,2199851955.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-12,845.0,850.0,845.0,850.0,850.0,850.0,110,93135.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-11,844.0,861.9,842.6,845.0,845.0,840.5,4042500,3443661930.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-11,855.0,860.0,811.0,850.0,850.0,840.0,217,184785.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-11,848.25,850.0,848.25,850.0,850.0,841.0,300,254825.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-10,840.0,840.0,840.0,840.0,840.0,816.0,10,8400.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-10,832.0,843.0,825.0,840.5,840.5,826.0,2186800,1820998395.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-10,838.0,841.0,822.1,841.0,841.0,815.0,62100,51356535.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-09,818.5,826.0,808.0,826.0,826.0,822.95,2375600,1937659185.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-09,854.0,854.0,816.0,816.0,816.0,825.0,63,53118.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-09,824.0,824.0,815.0,815.0,815.0,827.0,5600,4566900.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-08,829.0,833.0,827.0,827.0,827.0,829.0,5000,4154000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-08,850.0,850.0,825.0,825.0,825.0,825.0,37,31175.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-08,822.0,850.0,819.5,822.95,822.95,817.0,3979600,3327537015.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-05,821.0,822.0,805.15,817.0,817.0,817.75,1959800,1595545425.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-05,825.0,825.0,825.0,825.0,825.0,835.0,1,825.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-05,811.0,829.0,811.0,829.0,829.0,820.0,20000,16390000.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-04,821.0,835.0,820.0,820.0,820.0,802.0,10200,8444000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-04,825.0,835.0,825.0,835.0,835.0,811.0,38,31592.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-04,827.9,835.0,814.0,817.75,817.75,815.0,3227200,2668964870.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-03,810.0,811.0,808.0,811.0,811.0,795.0,114,92362.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-03,809.0,819.5,800.0,815.0,815.0,793.0,2869700,2329425850.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-03,810.0,810.0,800.0,802.0,802.0,791.0,300,241200.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-02-02,804.0,815.0,791.0,791.0,791.0,825.0,80200,64357750.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-02,802.0,820.0,795.0,795.0,795.0,810.0,208,168035.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-02,803.0,804.0,785.0,793.0,793.0,800.2,2476900,1966836110.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-02-01,810.0,810.0,802.0,810.0,810.0,849.0,37,29895.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-02-01,803.0,822.0,800.2,800.2,800.2,807.0,2485900,2023743580.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-29,804.9,812.95,799.8,807.0,807.0,803.0,1859000,1499561225.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-28,824.7,831.95,802.0,803.0,803.0,822.65,2230500,1823824285.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-28,840.0,849.0,840.0,849.0,849.0,834.75,32,27159.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-27,815.0,839.5,814.0,822.65,822.65,802.0,3660100,3032490665.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-27,815.0,834.75,815.0,834.75,834.75,796.0,98,80413.25,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-27,823.0,834.9,823.0,834.0,834.0,802.0,2800,2322740.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-25,802.0,804.0,794.0,802.0,802.0,806.0,47300,37769710.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-25,807.0,807.0,788.05,802.0,802.0,808.7,2933900,2336015605.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-25,796.0,796.0,796.0,796.0,796.0,815.0,30,23880.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-22,822.0,824.8,805.5,808.7,808.7,822.0,2824800,2301998445.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-22,815.0,815.0,815.0,815.0,815.0,825.0,1,815.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-22,815.0,815.05,806.0,806.0,806.0,811.95,16000,13035750.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-21,809.3,828.0,797.0,822.0,822.0,800.0,4535000,3686221395.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-21,829.0,829.0,825.0,825.0,825.0,815.0,11,9079.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-21,808.0,811.95,800.0,811.95,811.95,800.5,10100,8140550.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-19,806.0,815.0,806.0,815.0,815.0,820.0,20,16255.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-19,824.9,828.0,796.0,800.0,800.0,829.0,4083700,3321845100.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-18,814.0,832.0,798.1,829.0,829.0,803.8,3567100,2912578905.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-18,803.0,820.0,803.0,820.0,820.0,815.0,2,1623.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-15,819.95,839.0,795.0,803.8,803.8,808.05,4855400,3982078925.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-14,795.0,816.0,772.0,808.05,808.05,805.1,2798100,2253193360.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-14,795.0,815.0,795.0,815.0,815.0,815.0,68,54405.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-12,826.05,836.0,795.0,803.25,803.25,839.85,4028500,3301605790.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-12,820.0,830.0,800.0,800.0,800.0,877.0,34,27626.6,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-12,823.0,825.0,815.0,815.0,815.0,838.0,37300,30647100.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-11,836.9,879.65,829.0,839.85,839.85,839.5,6161300,5306229700.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-11,860.0,877.0,830.0,877.0,877.0,830.0,135,115075.5,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-08,827.15,842.0,825.0,839.5,839.5,819.25,3958000,3299183085.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-08,832.0,832.0,803.0,830.0,830.0,810.0,160,132493.5,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-08,838.0,838.0,838.0,838.0,838.0,814.0,100,83800.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-07,803.65,819.95,802.7,819.25,819.25,797.0,4034400,3273515720.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-07,810.0,810.0,800.0,810.0,810.0,799.0,177,142200.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-07,814.0,814.0,814.0,814.0,814.0,797.1,1000,814000.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-06,788.0,797.1,787.0,797.1,797.1,785.0,2200,1746340.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-06,785.0,799.0,761.0,799.0,799.0,790.0,75,57745.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-06,795.0,802.5,787.3,797.0,797.0,783.0,4184500,3330529975.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-05,790.0,790.0,790.0,790.0,790.0,768.0,2,1580.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-05,784.0,790.0,784.0,785.0,785.0,784.0,800,629900.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-05,785.0,788.95,780.1,783.0,783.0,780.5,2957800,2322225810.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-04,770.9,790.0,766.6,780.5,780.5,762.5,3813500,2977662185.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1999-01-04,795.0,795.0,768.0,768.0,768.0,761.0,58,45318.8,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-04,782.0,784.0,782.0,784.0,784.0,758.0,400,313200.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1999-01-01,757.9,770.0,751.0,762.5,762.5,751.0,3381900,2569648155.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1999-01-01,765.0,765.0,758.0,758.0,758.0,770.0,1600,1214100.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-31,772.0,777.0,748.1,751.0,751.0,775.45,4767700,3654197815.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-31,765.0,770.0,765.0,770.0,770.0,775.45,200,153500.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-30,770.0,775.45,763.0,775.45,775.45,721.0,9000,6970570.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-30,725.0,775.0,725.0,761.0,761.0,720.0,301,226382.35,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-30,728.4,775.45,725.3,775.45,775.45,718.0,6863400,5185947635.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-29,730.0,730.0,721.0,721.0,721.0,735.0,200,145100.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-29,715.0,722.0,715.0,720.0,720.0,727.0,26,18698.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-29,727.0,735.2,716.0,718.0,718.0,736.0,2549900,1854110205.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-28,715.0,735.0,715.0,735.0,735.0,706.0,5400,3914975.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-28,727.0,727.0,727.0,727.0,727.0,718.0,3,2181.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-28,709.0,736.0,706.35,736.0,736.0,702.5,3647100,2634086775.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-24,700.0,711.5,697.25,702.5,702.5,702.0,2849200,2008750000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-23,718.0,720.0,702.0,702.0,702.0,712.1,2108200,1501518485.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-23,713.0,713.0,706.0,706.0,706.0,713.0,700,497710.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-22,721.25,724.0,705.0,712.1,712.1,718.0,2671800,1909681745.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-22,718.0,718.0,717.5,718.0,718.0,720.0,105,75365.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-22,713.0,713.0,713.0,713.0,713.0,707.0,100,71300.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-21,707.0,707.0,707.0,707.0,707.0,691.25,10000,7070000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-21,723.0,723.0,720.0,720.0,720.0,696.0,14,10110.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-21,703.65,718.0,702.5,718.0,718.0,695.9,2426900,1724422030.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-18,689.9,705.0,687.4,695.9,695.9,687.8,3318200,2314263720.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-18,690.0,719.0,680.1,696.0,696.0,700.0,107,73499.8,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-18,694.0,694.0,691.25,691.25,691.25,692.5,10100,7009125.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-17,692.5,692.5,692.5,692.5,692.5,704.0,300,207750.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-17,700.0,700.0,700.0,700.0,700.0,709.9,13,9100.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-17,692.0,706.0,687.0,687.8,687.8,706.0,2756400,1918969880.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-16,696.4,706.25,687.0,706.0,706.0,695.6,2563900,1784146620.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-16,709.9,709.9,695.0,709.9,709.9,710.0,74,51474.7,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-16,704.0,704.0,704.0,704.0,704.0,700.0,100,70400.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-15,700.0,700.0,700.0,700.0,700.0,712.0,100,70000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-15,710.0,710.0,710.0,710.0,710.0,710.0,10,7100.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-15,712.5,713.9,694.7,695.6,695.6,714.25,1893100,1333191910.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-14,720.0,722.0,712.05,714.25,714.25,717.0,1424700,1021974735.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-14,710.0,710.0,710.0,710.0,710.0,717.0,1,710.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-11,718.9,718.9,717.0,717.0,717.0,717.0,4,2871.8,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-11,713.0,719.45,713.0,717.0,717.0,711.25,1855700,1328960495.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-10,715.0,715.0,709.0,712.0,712.0,700.0,39500,28147375.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-10,720.0,720.0,690.0,717.0,717.0,715.0,39,27777.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-10,713.7,715.8,708.2,711.25,711.25,710.1,1107400,788588090.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-09,707.8,720.1,707.8,710.1,710.1,704.05,2219600,1587863885.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-09,720.0,720.0,715.0,715.0,715.0,700.0,45,32390.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-08,704.3,708.5,699.0,704.05,704.05,707.2,2115300,1489590010.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-08,700.0,700.0,700.0,700.0,700.0,700.0,10,7000.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-08,700.0,700.0,700.0,700.0,700.0,692.0,100,70000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-07,706.7,709.0,694.05,707.2,707.2,707.95,2840000,1992868060.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-07,691.0,719.95,691.0,700.0,700.0,709.95,62,43029.8,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-03,674.5,678.5,671.1,675.0,675.0,674.55,1718400,1159886435.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-02,680.0,680.0,680.0,680.0,680.0,680.55,10,6800.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-02,684.0,686.0,672.5,674.55,674.55,681.5,2094500,1420744535.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-12-01,681.0,684.15,674.0,681.5,681.5,682.8,2019900,1371446380.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-12-01,683.0,719.95,677.0,680.55,680.55,675.0,8161,5708539.65,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-12-01,680.0,692.0,680.0,692.0,692.0,672.0,200,137200.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-11-30,660.0,672.0,660.0,672.0,672.0,688.5,15100,10027200.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-30,679.0,679.0,675.0,675.0,675.0,676.0,17,11495.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-30,670.65,682.85,658.25,682.8,682.8,674.75,3377400,2263000340.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-28,680.0,680.0,676.0,676.0,676.0,676.0,3,2032.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-28,680.1,681.7,669.3,674.75,674.75,682.2,1590900,1075116265.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-27,683.9,686.9,675.0,682.2,682.2,684.95,2043200,1391026705.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-27,690.0,690.0,676.0,676.0,676.0,698.0,97,66762.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-26,694.0,701.0,684.6,684.95,684.95,697.5,1688600,1169296985.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-11-26,693.5,693.5,687.0,688.5,688.5,701.75,15000,10372000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-26,698.0,698.0,698.0,698.0,698.0,700.0,10,6980.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-24,705.75,709.0,696.2,697.5,697.5,700.6,1896500,1332966840.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-24,700.0,700.0,700.0,700.0,700.0,712.0,30,21000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-21,711.05,711.05,706.0,708.4,708.4,710.0,470400,333007255.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-11-20,718.5,718.5,710.0,710.0,710.0,730.0,5400,3876510.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-20,725.0,735.0,720.0,720.0,720.0,720.0,84,60895.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-20,715.0,718.6,707.5,710.0,710.0,714.45,2110900,1504815725.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-19,728.0,729.45,714.45,714.45,714.45,727.25,1412200,1020051810.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-19,725.0,725.0,720.0,720.0,720.0,729.0,48,34565.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-18,723.0,728.9,720.0,727.25,727.25,719.95,1175800,853762915.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-17,720.0,729.0,720.0,729.0,729.0,723.05,13,9372.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-17,720.05,723.9,716.3,719.95,719.6,720.15,1677700,1207991925.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-16,730.0,730.0,718.0,720.15,719.35,730.05,1526500,1104440890.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-16,725.0,726.0,700.0,723.05,700.0,734.9,91,65843.05,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-13,721.0,737.9,721.0,734.9,734.9,736.15,57,41682.9,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-13,734.25,737.6,728.1,730.05,729.0,734.6,2356800,1726270780.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-11-11,730.0,730.0,730.0,730.0,730.0,724.0,100,73000.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-11,735.0,736.85,735.0,736.85,736.85,733.0,3,2207.85,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-11,725.0,736.25,723.85,729.5,728.95,717.3,3981900,2905571675.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-09,710.0,739.0,710.0,720.0,720.0,709.95,135,98015.35,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-09,709.5,723.95,709.5,715.75,716.5,705.25,2193900,1577084920.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-06,710.0,710.0,709.95,709.95,709.95,700.0,18,12779.95,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-11-06,709.9,709.9,709.9,709.9,709.9,718.0,100,70990.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-06,703.0,709.85,701.25,705.25,706.0,701.0,2227500,1571531635.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-05,702.1,704.85,697.1,701.0,700.1,699.7,2236600,1569245980.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-11-05,700.0,700.0,700.0,700.0,700.0,723.9,50,35000.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-11-03,706.0,711.9,693.5,699.7,695.05,706.3,3759500,2649892940.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-10-31,701.0,701.0,693.3,696.1,696.0,706.25,1203300,838365775.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-10-30,720.95,722.0,701.55,706.25,703.0,717.2,5492200,3908428310.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-10-28,705.0,724.0,705.0,724.0,724.0,719.65,34,23989.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-10-28,728.0,736.0,713.1,718.15,716.0,721.9,4743000,3428882805.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-10-28,732.0,735.0,719.0,720.95,720.0,729.95,12900,9319100.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-10-27,711.95,720.0,711.95,719.65,720.0,730.0,66,47221.7,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-10-27,721.0,750.0,712.0,721.9,738.0,720.8,3327400,2398489055.0,
ITC Limited,INE154A01025,1995-08-23,AE,ITC,1998-10-26,729.95,729.95,729.95,729.95,729.95,712.0,100,72995.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-10-26,720.0,730.0,720.0,730.0,730.0,714.25,28,20200.0,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-10-26,718.75,731.85,714.25,720.8,720.5,708.55,5017400,3625778260.0,
ITC Limited,INE154A01025,1995-08-23,BE,ITC,1998-10-23,697.0,715.0,697.0,714.25,715.0,695.0,43,30142.65,
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,1998-10-23,690.55,713.9,690.0,708.55,709.55,694.9,5038400,3554161525.0,
