StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-24,241.0,270.05,241.0,264.1,261.1,278.15,249,64982.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-19,328.0,328.0,277.75,278.15,277.75,274.8,1209,343746.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-18,280.0,289.0,271.1,274.8,281.95,270.9,657,181818.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-17,310.0,319.0,266.0,270.9,273.0,310.0,6368,1928065.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-14,320.0,320.0,305.0,310.0,310.0,314.6,4970,1528986.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-12,340.0,340.0,326.0,329.65,330.0,332.6,1206,398218.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-11,265.0,363.9,265.0,332.6,332.0,313.95,2104,701259.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-10,283.0,323.25,283.0,313.95,315.0,315.05,3119,952832.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-07,320.1,338.5,300.2,315.05,306.0,333.75,1720,539212.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-05,365.0,367.0,330.0,333.75,334.0,340.75,7379,2542042.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-04,359.95,386.0,335.0,340.75,341.0,357.65,5621,2096230.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-03-03,367.0,376.65,357.15,357.65,357.5,366.9,3962,1452943.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-29,377.1,390.0,356.05,366.9,390.0,374.65,14584,5352923.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-28,390.0,390.0,370.15,374.65,378.75,385.45,1776,676650.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-27,394.0,398.0,370.0,385.45,372.0,375.6,4080,1555872.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-26,390.1,395.0,372.6,375.6,380.0,369.9,3330,1288767.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-25,390.0,404.0,366.0,369.9,370.0,374.8,8470,3220915.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-22,407.55,407.55,362.05,374.8,380.0,387.35,2116,807482.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-21,382.0,393.0,376.0,387.35,392.9,376.4,5026,1943810.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-20,377.0,393.0,372.5,376.4,372.5,394.7,924,352091.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-19,395.0,408.0,386.05,394.7,395.8,394.4,1064,417638.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-18,419.95,419.95,375.0,394.4,393.95,372.3,3176,1233929.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-15,376.65,398.8,362.0,372.3,377.1,363.85,2932,1098742.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-14,336.0,370.55,336.0,363.85,360.05,349.85,6026,2088132.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-13,356.0,378.8,337.0,349.85,350.0,352.75,1147,398051.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-12,365.0,366.0,352.0,352.75,353.0,364.5,11387,4050551.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-11,380.0,394.6,361.0,364.5,361.1,379.2,5997,2283253.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-08,391.0,400.0,377.0,379.2,383.65,398.65,3736,1444285.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-07,415.0,423.35,390.0,398.65,400.9,408.1,7313,2924951.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-06,414.9,422.0,380.0,408.1,411.9,413.25,4467,1820114.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-05,415.0,425.0,402.1,413.25,416.7,393.15,8488,3500837.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-04,365.0,409.9,365.0,393.15,396.9,349.05,8461,3338842.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-02-01,352.0,355.9,322.0,349.05,350.0,334.6,5836,1991559.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-31,330.0,339.8,320.55,334.6,320.55,339.8,206,68007.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-30,329.6,347.4,322.0,339.8,347.4,322.7,2960,980441.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-29,333.0,339.0,320.0,322.7,320.0,351.3,522,169549.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-28,345.0,355.0,325.0,351.3,355.0,328.05,960,330992.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-25,280.0,335.0,280.0,328.05,329.0,292.3,414,132263.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-24,275.0,350.0,270.0,292.3,288.65,305.0,3788,1080509.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-23,281.1,313.0,281.1,305.0,305.0,265.95,581,177214.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-22,290.0,290.0,260.0,265.95,260.0,320.25,901,239333.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-21,367.2,387.2,315.0,320.25,315.0,375.85,3493,1217171.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-18,387.0,400.0,370.0,375.85,370.05,400.0,1074,413341.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-17,408.0,409.0,391.0,400.0,400.0,410.7,63,25156.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-16,380.0,438.05,372.0,410.7,406.5,390.65,2809,1146689.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-15,399.0,408.0,389.0,390.65,389.0,384.1,400,158454.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-14,425.0,425.0,375.0,384.1,375.0,391.0,2880,1133405.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-11,395.0,398.0,386.0,391.0,392.0,388.25,822,321084.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-10,421.95,421.95,380.25,388.25,397.0,405.8,998,397850.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-09,411.0,419.0,402.0,405.8,402.0,414.75,1552,637264.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-08,432.25,450.0,400.0,414.75,400.05,438.6,1425,603731.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-07,440.0,465.0,425.1,438.6,437.3,452.35,1762,794898.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-04,461.1,466.95,440.1,452.35,459.0,451.05,5666,2585459.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-03,362.05,469.0,362.05,451.05,454.9,452.05,8023,3585490.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-02,400.0,484.75,400.0,452.05,445.5,457.85,9226,4259195.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2008-01-01,422.5,468.9,419.0,457.85,455.0,418.3,10937,4924387.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-31,480.1,499.95,416.7,418.3,418.0,418.4,4917,2081231.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-28,408.1,429.0,408.1,418.4,415.0,412.6,4028,1691169.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-27,416.0,422.0,401.2,412.6,412.3,413.45,1729,713471.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-26,422.9,425.0,407.0,413.45,413.85,420.45,1424,586290.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-24,418.0,430.1,417.35,420.45,420.0,418.2,1169,493834.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-20,419.85,421.0,402.5,418.2,416.5,409.35,1721,708245.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-19,357.05,424.4,357.05,409.35,410.0,407.35,2208,905969.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-18,410.0,424.95,400.0,407.35,412.85,410.2,1104,451941.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-17,442.0,442.0,410.0,410.2,410.0,435.3,3822,1603616.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-14,386.15,458.9,386.15,435.3,436.0,447.15,2766,1216372.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-13,470.0,470.0,441.2,447.15,444.0,461.35,4838,2189058.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-12,477.1,477.1,450.05,461.35,470.0,463.2,1789,823855.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-11,490.0,495.0,460.1,463.2,465.0,482.15,2393,1149137.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-10,475.0,487.0,467.2,482.15,479.0,455.3,6944,3321685.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-07,481.65,489.85,431.55,455.3,479.9,470.55,14938,6827839.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-06,444.35,482.9,420.05,470.55,480.0,441.0,13691,6356172.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-05,445.0,459.95,430.15,441.0,444.0,430.45,6370,2839244.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-04,419.5,436.8,419.5,430.45,430.0,413.9,6540,2829358.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-12-03,391.25,418.0,391.25,413.9,415.0,397.25,2207,907315.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-30,377.0,399.0,377.0,397.25,399.0,374.1,3499,1367075.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-29,380.0,388.45,372.2,374.1,374.1,391.0,2725,1022498.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-28,376.05,391.0,376.05,391.0,391.0,388.7,534,208197.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-27,372.0,389.85,372.0,388.7,389.85,383.6,3593,1373736.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-26,375.0,387.0,375.0,383.6,377.5,378.15,711,270819.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-23,379.9,379.9,353.05,378.15,370.2,364.85,4015,1433626.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-22,385.0,385.0,364.0,364.85,375.0,388.25,1965,723176.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-21,378.9,390.0,367.1,388.25,382.4,377.25,3180,1219094.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-20,360.15,396.0,360.15,377.25,380.0,388.6,3659,1394382.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-19,390.0,397.95,383.25,388.6,392.0,386.8,551,215034.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-16,387.1,396.8,386.1,386.8,386.1,385.25,373,147228.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-15,406.0,406.0,385.0,385.25,385.1,393.15,1039,403594.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-14,405.0,405.0,391.45,393.15,393.15,388.25,2257,899955.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-13,380.0,410.0,380.0,388.25,385.0,399.7,1583,620094.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-12,405.0,405.0,385.0,399.7,400.0,398.85,738,287086.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-09,410.0,410.0,386.05,398.85,394.0,387.5,536,213890.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-08,394.0,399.85,383.0,387.5,389.0,399.7,3467,1348756.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-07,396.55,414.7,396.0,399.7,398.5,408.65,890,358993.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-06,420.0,434.9,404.55,408.65,404.55,414.8,1762,727006.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-05,412.55,444.0,403.1,414.8,410.05,427.85,3969,1681563.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-02,426.0,438.45,410.0,427.85,427.0,423.65,3139,1329828.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-11-01,454.0,480.0,410.25,423.65,421.9,450.8,8249,3730466.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-31,403.0,457.0,403.0,450.8,455.0,402.3,20306,8907069.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-30,424.0,424.0,395.0,402.3,403.5,391.3,5051,2046165.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-29,387.0,395.0,373.5,391.3,395.0,374.15,6491,2509961.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-26,370.0,389.0,354.0,374.15,379.0,369.3,8178,3028050.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-25,384.0,392.0,367.5,369.3,369.95,364.1,24013,9012787.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-24,342.0,368.0,342.0,364.1,366.0,341.0,21452,7678105.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-23,351.7,364.9,340.05,341.0,341.0,346.15,1671,580509.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-22,334.9,351.0,322.0,346.15,340.0,315.65,10646,3624792.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-19,311.05,324.0,311.05,315.65,324.0,325.85,1385,439306.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-18,321.0,345.85,315.0,325.85,320.0,331.45,1820,610182.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-17,331.0,344.5,315.25,331.45,334.95,344.25,1184,392147.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-16,339.0,345.0,338.95,344.25,344.95,338.65,2089,713651.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-15,380.0,380.0,331.15,338.65,335.0,333.0,9064,3128648.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-12,325.1,345.0,325.05,333.0,333.0,334.55,1813,611287.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-11,316.0,336.0,316.0,334.55,333.6,325.6,1184,385715.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-10,325.0,338.5,321.55,325.6,328.6,319.95,2890,942450.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-09,320.0,325.0,310.0,319.95,325.0,318.8,3187,1012287.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-08,328.0,328.0,310.0,318.8,323.5,334.45,2752,882538.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-05,350.95,350.95,332.0,334.45,334.0,349.05,1370,464421.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-04,356.15,356.15,346.0,349.05,346.0,355.9,2539,894319.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-03,350.05,364.0,350.0,355.9,355.0,349.2,11904,4255888.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-10-01,339.9,352.0,335.9,349.2,349.0,339.95,2904,1006528.75,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-28,335.0,346.9,330.05,339.95,339.9,335.95,1814,608662.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-27,323.1,338.0,323.1,335.95,334.5,321.45,8192,2742296.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-26,318.0,325.9,312.05,321.45,321.0,319.85,7616,2424592.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-25,321.3,325.5,315.0,319.85,317.3,330.7,3696,1185801.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-24,350.0,350.05,325.05,330.7,325.05,342.55,3490,1170975.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-21,345.0,363.9,340.0,342.55,343.8,339.85,4132,1427892.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-20,351.0,351.0,331.0,339.85,339.9,350.65,5641,1919365.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-19,369.7,369.9,348.0,350.65,348.0,353.45,15612,5529240.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-18,341.5,364.0,334.45,353.45,352.25,336.5,22405,7871069.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-17,324.85,346.0,322.1,336.5,344.9,312.95,31886,10708743.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-14,334.75,334.75,310.0,312.95,313.0,326.5,1878,602182.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-13,335.0,338.0,320.5,326.5,331.0,331.95,8782,2915891.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-12,325.0,346.0,324.55,331.95,330.0,317.65,31213,10482951.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-11,324.0,324.0,315.0,317.65,319.95,322.45,209434,67017978.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-10,318.0,332.0,315.95,322.45,320.0,320.25,17086,5557999.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-07,323.9,337.0,315.0,320.25,322.95,312.75,26630,8642588.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-06,300.0,322.0,300.0,312.75,316.2,298.6,31712,9962709.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-05,298.1,314.0,296.5,298.6,297.0,289.65,14674,4447967.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-04,275.0,296.0,275.0,289.65,290.0,264.0,10779,3078126.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-09-03,265.0,278.7,260.15,264.0,264.35,262.0,730,194617.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-31,260.0,263.95,250.6,262.0,262.0,260.9,1144,298079.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-30,255.65,264.0,255.6,260.9,264.0,256.65,1215,316381.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-29,267.4,268.0,253.7,256.65,253.7,266.8,510,133997.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-28,246.0,268.0,246.0,266.8,265.0,255.0,1201,317384.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-27,244.5,261.0,244.4,255.0,255.0,245.85,204,51373.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-24,243.25,249.5,242.55,245.85,245.0,242.3,102,25021.6,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-23,250.0,250.0,235.0,242.3,235.0,245.7,376,92082.5,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-22,250.0,260.0,226.0,245.7,259.85,241.15,3584,855878.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-21,259.85,259.85,240.0,241.15,249.45,256.95,1776,441560.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-20,262.9,262.9,250.0,256.95,256.95,246.2,380,95431.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-17,258.75,258.75,236.75,246.2,242.5,258.65,2602,651993.1,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-14,266.0,273.5,266.0,272.0,272.0,267.95,370,99843.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-13,276.0,276.5,265.2,267.95,266.0,280.95,786,214242.7,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-10,267.0,282.8,258.0,280.95,281.0,270.0,2201,609105.25,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-09,284.5,285.0,266.25,270.0,266.25,279.45,1024,283262.35,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-08,277.0,283.5,277.0,279.45,280.0,277.65,38028,10648777.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-07,273.0,279.4,266.0,277.65,279.4,270.6,6714,1840750.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-06,260.0,275.15,255.0,270.6,275.1,265.7,3633,972285.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-03,260.0,270.0,260.0,265.7,263.15,257.5,1166,306947.55,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-02,248.2,270.0,248.2,257.5,256.0,260.05,1382,364517.05,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-08-01,263.1,267.0,259.0,260.05,261.9,268.5,1092,285230.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-31,275.0,275.0,266.05,268.5,266.05,267.05,1766,477532.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-30,265.3,277.0,265.0,267.05,265.0,278.0,596,159570.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-27,275.05,279.8,267.1,278.0,277.5,280.0,2254,621810.15,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-26,269.0,281.7,269.0,280.0,279.95,270.95,3657,1012303.8,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-25,275.0,278.25,268.3,270.95,270.0,275.5,2233,610778.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-24,283.0,283.0,275.2,275.5,275.5,286.0,1745,488915.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-23,280.0,289.9,273.55,286.0,286.0,279.45,6615,1863787.4,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-20,272.0,282.0,270.0,279.45,280.0,271.95,4450,1225725.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-19,270.0,282.0,268.35,271.95,268.4,267.55,1895,515536.45,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-18,270.0,274.55,260.0,267.55,268.2,270.0,2195,585485.2,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-17,272.0,274.9,269.05,270.0,270.0,273.35,213,58124.9,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-16,272.35,283.75,269.25,273.35,270.0,275.1,9213,2534937.95,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-13,271.0,294.0,271.0,275.1,275.1,285.25,1080,300489.0,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-12,291.0,295.0,278.0,285.25,284.55,285.15,4177,1207000.3,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-11,275.0,294.0,268.05,285.15,283.6,272.4,3550,1009572.85,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-10,285.0,285.0,267.5,272.4,270.0,282.05,1032,282490.65,
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2007-07-09,262.0,284.9,255.25,282.05,277.55,267.0,2559,704825.9,
