StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-08,49.6,49.9,48.15,49.05,48.95,49.15,312742,15349101.7,3363
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-07,51.0,52.25,48.8,49.15,49.1,50.5,265615,13353085.95,2113
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-06,50.6,54.2,50.15,50.5,50.6,50.45,410837,21233193.15,4341
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-03,50.9,53.5,49.6,50.45,50.0,48.15,1733051,88544509.35,9998
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-05-02,50.0,50.0,47.55,48.15,48.6,48.5,72367,3496014.55,698
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-30,49.9,51.05,48.1,48.5,48.1,48.05,254450,12388684.25,1368
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-29,47.95,50.65,47.35,48.05,49.8,47.9,2247679,107425028.9,597
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-26,48.8,49.0,47.3,47.9,48.0,48.25,197662,9538866.3,263
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-25,47.0,49.0,47.0,48.25,48.25,48.05,877476,42339330.85,601
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-23,48.25,49.0,48.05,48.05,48.05,48.35,13517,652234.7,151
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-22,48.9,49.0,47.8,48.35,48.5,48.55,19284,935932.55,260
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-18,48.1,49.1,48.05,48.55,49.0,48.7,242020,11750997.45,306
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-17,49.4,49.4,48.3,48.7,48.85,48.7,11409,556667.7,138
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-16,49.0,50.0,48.5,48.7,48.5,49.0,50787,2497688.85,293
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-15,50.3,50.3,48.35,49.0,48.65,50.3,18011,884479.15,214
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-12,48.95,50.65,48.95,50.3,50.15,49.35,626915,31475604.1,738
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-11,48.75,49.95,48.75,49.35,49.1,48.65,52909,2594220.9,161
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-10,50.0,51.0,45.55,48.65,50.5,50.6,214982,10477803.25,1161
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-09,50.4,50.9,49.75,50.6,50.85,50.15,675479,33948376.0,516
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-08,50.35,50.5,49.4,50.15,50.1,50.35,13087,655457.6,287
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-05,50.4,51.0,48.6,50.35,49.5,50.45,1164971,57161813.15,2706
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-04,51.0,51.25,49.4,50.45,51.05,50.6,25565,1278848.05,359
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-03,49.85,51.5,49.85,50.6,51.0,50.1,63083,3203267.25,736
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-02,49.8,50.75,49.65,50.1,50.0,49.75,24435,1223810.0,351
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-04-01,50.05,50.3,49.1,49.75,49.75,49.75,297984,14811839.05,276
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-28,49.5,50.0,48.75,49.75,49.65,49.75,404792,20103618.0,1405
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-26,49.55,50.6,48.7,49.75,50.05,49.8,1231298,60957033.6,703
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-25,50.0,50.0,48.1,49.8,50.0,49.9,157672,7819385.55,434
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-22,48.4,50.5,47.55,49.9,49.85,49.6,157382,7773910.45,1740
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-21,49.0,51.65,48.0,49.6,48.75,49.55,227733,11253271.85,3511
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-20,48.25,50.75,47.05,49.55,50.4,48.5,1134132,55019807.4,984
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-19,49.05,49.3,47.0,48.5,48.4,49.0,1102154,53426440.05,1069
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-18,50.0,50.2,48.5,49.0,48.8,50.7,1876679,93649618.8,620
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-15,48.6,51.2,47.9,50.7,49.7,48.5,254373,12711627.95,3362
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-14,48.45,48.9,47.9,48.5,48.7,48.25,117872,5700825.4,538
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-13,48.1,48.6,47.15,48.25,48.2,48.0,1130350,54597283.4,4142
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-12,47.5,48.0,46.1,48.0,47.05,47.1,2069102,99282383.8,2148
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-11,47.95,48.2,46.35,47.1,46.8,47.3,148698,7076942.05,4472
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-08,50.1,50.1,45.95,47.3,47.1,45.05,266726,12576439.55,1015
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-07,46.35,47.0,44.9,45.05,44.95,46.75,106477,4813072.3,945
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-06,45.35,47.1,45.2,46.75,45.6,45.95,1410951,65937109.65,353
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-05,44.4,46.1,44.4,45.95,45.35,45.05,93314,4283924.95,193
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-04,46.9,47.25,43.35,45.05,45.0,46.6,22444,1023086.6,738
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-03-01,46.5,47.5,46.0,46.6,46.3,46.95,133931,6259480.4,2948
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-28,46.0,47.5,44.5,46.95,47.5,46.25,246680,11532956.95,2395
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-27,46.2,46.65,45.6,46.25,45.9,45.95,244346,11260074.75,7098
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-26,44.8,46.1,44.5,45.95,45.8,44.8,182585,8296373.95,8038
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-25,46.5,46.5,44.05,44.8,44.95,46.15,65323,2940132.1,701
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-22,43.0,46.5,43.0,46.15,45.95,42.85,698022,31657891.5,6318
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-21,41.55,43.15,41.25,42.85,42.65,41.9,313300,13370135.95,1984
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-20,42.95,43.0,41.8,41.9,42.0,42.85,16473,694207.45,284
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-19,43.0,43.1,42.15,42.85,42.5,42.75,38811,1652398.7,645
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-18,42.65,43.15,42.65,42.75,42.9,42.5,19004,812906.25,168
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-15,42.55,42.95,42.0,42.5,42.6,42.75,139301,5919034.85,233
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-14,43.05,43.25,42.15,42.75,42.8,43.1,189316,8139211.95,359
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-13,41.5,43.25,41.45,43.1,43.25,41.7,761302,31664480.3,315
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-12,41.3,42.2,41.0,41.7,42.0,41.3,26041,1078849.6,321
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-11,41.65,42.2,41.05,41.3,41.5,41.8,19940,823901.95,663
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-08,42.5,42.85,41.55,41.8,41.55,42.55,21373,895624.35,331
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-07,42.2,43.0,41.5,42.55,42.9,42.7,23373,984123.1,378
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-06,44.1,44.1,41.8,42.7,42.9,44.1,72844,3102832.6,1031
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-05,42.15,44.5,41.85,44.1,44.35,42.0,681328,28670975.85,559
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-04,43.75,44.0,41.85,42.0,41.95,43.15,117948,5000170.75,766
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-02-01,44.0,44.65,43.1,43.15,43.1,44.0,50305,2189453.6,659
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-31,43.45,44.65,43.45,44.0,44.25,43.45,164723,7252455.95,1190
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-30,44.3,44.85,43.35,43.45,43.5,44.3,39762,1743820.3,772
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-29,43.55,45.7,43.5,44.3,44.0,43.95,810716,35890848.45,559
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-28,43.4,45.45,43.1,43.95,44.0,44.0,858294,37769705.45,344
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-25,44.0,44.6,43.75,44.0,44.05,43.95,1839722,80984816.4,2262
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-24,44.0,44.75,43.1,43.95,44.0,44.15,106882,4667129.3,1019
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-23,44.55,45.0,43.65,44.15,44.0,44.4,753441,33714118.9,1532
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-22,45.05,45.65,44.25,44.4,44.5,45.05,69691,3118956.55,1206
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-21,47.15,47.5,44.55,45.05,44.9,47.25,88083,4038897.9,1086
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-18,48.2,48.5,46.9,47.25,47.05,48.3,403666,19371451.6,2925
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-17,47.7,48.6,47.7,48.3,48.45,48.45,55697,2688357.15,6512
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-16,48.2,48.9,48.2,48.45,48.8,48.35,139569,6748183.0,1800
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-15,48.4,48.8,48.0,48.35,48.05,48.05,349620,16913303.7,3773
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-14,48.0,49.0,47.15,48.05,48.0,48.0,540926,25962686.8,2491
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-11,47.75,48.9,47.05,48.0,48.0,48.05,50644,2428127.85,1103
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-10,48.2,48.5,47.65,48.05,48.05,48.25,68012,3266348.1,2929
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-09,48.0,48.7,47.8,48.25,48.4,47.75,597774,28730716.3,2054
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-08,48.75,48.75,47.7,47.75,47.75,48.35,22819,1097441.4,1001
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-07,47.65,49.0,47.65,48.35,48.35,47.75,51604,2498230.3,892
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-04,47.7,48.25,47.6,47.75,47.8,47.95,45666,2184983.8,469
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-03,48.6,49.0,47.55,47.95,48.05,48.45,85239,4092163.2,1969
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-02,48.6,49.0,47.7,48.45,48.75,48.9,168926,8141075.75,2412
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2013-01-01,49.95,50.1,48.2,48.9,49.0,49.55,55932,2725501.45,2553
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-31,48.15,50.1,48.0,49.55,49.9,48.6,149955,7398136.55,2215
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-28,47.6,49.0,47.6,48.6,48.5,48.2,49287,2393102.75,1228
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-27,47.8,48.6,47.25,48.2,48.3,47.05,64925,3112264.85,1168
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-26,47.2,47.9,46.65,47.05,47.0,47.15,44197,2082260.65,709
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-24,47.5,47.9,47.0,47.15,47.3,47.5,26718,1263906.8,243
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-21,49.0,49.2,47.4,47.5,47.6,48.85,3115429,148028132.4,2411
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-20,48.3,49.0,47.75,48.85,48.9,47.85,171173,8279699.9,762
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-19,49.5,49.5,47.5,47.85,47.75,48.9,227643,10933300.6,2090
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-17,49.45,49.8,48.1,48.75,48.85,49.35,29070,1418857.75,388
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-14,47.65,49.9,47.15,49.35,49.8,48.3,870030,41870335.15,2989
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-13,49.7,49.85,47.05,48.3,48.5,49.45,129864,6289531.6,1552
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-12,49.85,50.25,48.55,49.45,48.65,49.95,505449,25178461.1,1095
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-11,48.85,50.0,48.6,49.95,49.55,49.05,112091,5552213.45,1965
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-10,50.1,50.5,48.65,49.05,48.65,49.4,553903,27745035.25,1904
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-07,49.05,49.95,49.05,49.4,49.85,49.15,63132,3126241.25,1204
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-06,49.45,49.9,48.0,49.15,49.4,48.2,69884,3421395.45,1435
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-05,48.35,49.15,47.9,48.2,48.0,48.9,45570,2202623.6,624
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-12-03,46.2,48.9,46.15,48.2,48.2,46.75,100379,4747296.75,2297
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-30,47.65,47.65,45.5,46.75,45.6,46.65,1184209,55320807.85,6870
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-29,46.5,47.5,46.5,46.65,46.5,46.65,280844,13244041.35,3297
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-27,46.1,47.0,46.0,46.65,46.7,46.55,1427012,66369239.75,639
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-23,47.2,47.2,45.85,46.45,45.9,46.3,128389,5958686.7,3364
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-22,46.9,46.9,45.25,46.3,46.0,45.5,68878,3168047.1,711
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-21,46.95,47.0,44.25,45.5,46.3,46.9,2262892,104749694.5,1707
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-20,46.95,47.2,46.05,46.9,47.0,46.35,241122,11250263.4,2877
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-19,46.95,47.25,46.0,46.35,46.9,46.7,129210,6042846.35,8234
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-16,47.45,47.5,46.6,46.7,46.9,47.45,336709,15831218.6,1102
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-15,49.6,49.6,47.1,47.45,47.45,47.8,261776,12423931.95,2252
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-13,47.75,48.0,47.25,47.8,48.0,47.9,14182,678276.65,214
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-12,48.5,48.95,46.95,47.9,47.95,47.1,50147,2391395.95,704
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-09,48.5,49.0,47.0,47.1,47.2,48.9,1453891,69769868.15,1847
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-08,48.25,49.1,48.15,48.9,48.65,48.65,31796,1551475.35,369
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-07,48.65,50.25,48.5,48.65,48.5,48.8,477726,23552540.0,2029
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-06,49.0,49.8,48.15,48.8,49.3,49.15,1874784,90942573.4,2066
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-05,48.2,49.5,48.2,49.15,49.0,48.55,145295,7095027.3,6245
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-02,49.1,49.1,48.2,48.55,48.35,48.5,72713,3527252.95,951
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-11-01,47.6,48.8,47.2,48.5,48.75,47.6,230472,11099750.65,1508
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-31,50.0,50.25,47.1,47.6,47.6,50.05,1300371,64542465.4,6124
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-30,50.0,50.4,49.0,50.05,50.1,50.0,1050333,52517283.3,1920
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-29,50.0,50.5,50.0,50.0,50.0,50.35,25521,1280403.6,325
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-26,50.25,50.75,50.0,50.35,50.4,50.1,394954,19809636.7,2028
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-25,50.45,50.9,49.8,50.1,50.0,50.2,543990,27210506.0,518
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-23,50.85,50.9,49.75,50.2,50.2,50.3,995464,49801645.15,2844
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-22,50.1,50.9,50.1,50.3,50.35,50.6,190393,9611193.7,330
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-19,51.1,51.45,50.35,50.6,50.65,51.0,57232,2915048.85,590
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-18,51.3,51.3,50.65,51.0,51.05,51.45,251174,12807640.55,409
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-17,51.85,51.85,50.9,51.45,51.5,51.0,29916,1535924.05,294
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-16,50.0,51.8,50.0,51.0,51.15,50.25,150956,7720868.1,1122
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-15,50.55,51.5,50.05,50.25,50.05,50.5,82439,4177025.4,725
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-12,51.05,51.6,50.35,50.5,50.7,51.1,642232,32688553.05,402
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-11,51.75,52.1,51.0,51.1,51.05,51.7,751880,38747970.8,552
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-10,52.4,52.4,51.5,51.7,51.75,51.9,268802,13905478.2,4745
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-09,52.0,52.4,51.4,51.9,52.25,51.55,320166,16616507.3,2049
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-08,51.35,52.9,51.25,51.55,51.45,52.0,207072,10772619.2,1330
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-05,53.45,53.5,51.1,52.0,52.4,53.0,362998,18886396.9,1938
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-04,52.2,53.3,51.3,53.0,53.3,51.85,521852,27534376.85,1931
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-03,52.0,52.35,50.5,51.85,51.8,51.9,436496,22486050.3,2534
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-10-01,52.05,52.35,50.6,51.9,52.2,52.25,140555,7242542.8,1276
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-28,52.0,53.55,51.55,52.25,51.7,50.4,2307947,121188119.5,2479
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-27,52.0,53.0,50.25,50.4,52.75,51.55,21627563,1090166753.25,1891
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-26,51.3,52.35,50.5,51.55,51.55,52.0,739498,38335625.4,2700
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-25,52.2,52.45,51.45,52.0,52.0,51.85,638605,33202277.95,5018
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-24,51.5,52.4,50.55,51.85,51.5,50.8,1723756,89402476.1,5769
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-21,49.0,51.5,49.0,50.8,51.0,50.0,578074,29093438.0,2537
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-20,50.5,50.5,49.9,50.0,50.0,50.45,358091,17903060.75,2573
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-18,50.4,51.75,50.0,50.45,50.15,51.0,456864,23056560.95,4941
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-17,50.25,51.8,50.05,51.0,50.6,50.7,129403,6571214.45,2239
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-14,52.0,52.0,49.9,50.7,51.0,50.95,694817,35275463.7,1707
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-13,51.0,51.6,50.55,50.95,51.0,50.15,233626,11918376.25,2367
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-12,49.8,51.0,49.6,50.15,50.05,49.55,1811339,90576755.6,1141
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-11,49.8,49.85,49.0,49.55,49.75,49.0,70232,3465653.05,980
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-10,48.5,49.5,48.25,49.0,49.45,48.85,1009912,49491498.7,2122
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-08,49.1,49.85,48.8,48.85,48.8,49.0,4646,227822.5,32
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-07,49.0,49.85,48.55,49.0,49.0,49.0,591325,29103442.4,773
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-06,49.5,49.5,48.5,49.0,49.0,49.2,1901335,93162860.05,1609
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-05,50.0,50.55,48.5,49.2,49.35,50.35,2115489,104863734.0,1156
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-04,50.35,50.9,49.6,50.35,50.4,50.05,59312,2986989.9,926
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-09-03,50.15,50.95,49.85,50.05,50.05,50.25,267604,13383033.9,768
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-08-31,49.85,50.6,49.65,50.25,50.5,50.35,107885,5405871.2,3491
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-08-30,50.9,50.9,49.6,50.35,50.3,50.9,55756,2798038.65,509
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-08-29,50.05,51.6,49.7,50.9,51.0,50.45,185245,9377528.0,784
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-08-28,50.15,51.15,50.15,50.45,50.5,50.9,117345,5946686.65,903
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2012-08-27,50.2,51.5,50.2,50.9,51.0,50.45,132437,6705766.3,1783
