StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-27,18.7,19.2,18.5,18.6,18.7,18.65,98701,1860655.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-25,18.8,18.9,18.55,18.65,18.6,18.7,61090,1140706.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-24,18.75,19.0,18.65,18.7,18.85,19.15,29961,564102.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-21,19.2,19.3,19.0,19.15,19.15,19.2,49107,936494.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-20,19.1,19.55,19.1,19.2,19.3,19.3,61613,1187153.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-19,19.4,19.5,19.2,19.3,19.25,19.1,54792,1059195.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-18,19.05,19.4,19.0,19.1,19.0,19.1,110400,2116325.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-14,19.15,19.25,18.9,19.0,19.05,19.25,66902,1271926.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-13,19.2,19.6,19.2,19.25,19.3,19.5,46171,895059.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-12,19.4,19.7,19.15,19.5,19.5,19.05,46313,900801.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-11,19.5,19.85,19.05,19.05,19.1,19.8,171409,3303720.75,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-10,20.2,20.25,19.2,19.8,19.85,19.9,56365,1117745.65,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-07,19.9,20.2,19.5,19.9,20.05,19.75,95303,1898135.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-06,19.8,20.3,19.65,19.75,19.65,19.95,126155,2526745.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-05,20.25,20.5,19.55,19.95,19.95,20.3,92160,1847741.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2000-01-03,21.85,21.85,20.1,20.9,20.8,19.25,178826,3712390.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-30,19.3,19.65,19.05,19.25,19.25,19.4,94821,1827571.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-29,20.0,20.3,19.3,19.4,19.55,19.6,40422,790112.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-28,19.5,20.0,19.25,19.6,19.7,19.65,134449,2638189.75,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-27,19.75,20.0,19.6,19.65,19.6,20.1,60445,1193412.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-24,20.75,21.0,19.85,20.1,20.0,20.8,74220,1499185.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-23,21.25,21.25,20.65,20.8,20.95,21.0,71138,1486587.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-22,20.9,21.4,20.75,21.0,21.0,20.75,213632,4507465.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-21,21.1,21.1,20.5,20.75,20.9,20.85,155706,3246617.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-20,20.5,21.5,20.5,20.85,20.75,20.1,232936,4897056.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-17,20.4,20.7,20.0,20.1,20.3,20.05,133617,2722219.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-16,19.3,20.25,19.3,20.05,20.1,19.5,90700,1820169.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-15,19.3,19.9,19.0,19.5,19.5,19.15,72230,1409958.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-14,19.5,19.8,19.0,19.15,19.35,19.6,154110,2965666.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-13,20.0,20.2,19.5,19.6,19.65,20.1,70049,1379654.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-10,20.25,20.6,20.0,20.1,20.05,20.35,95204,1919169.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-09,20.5,20.65,20.0,20.35,20.35,20.0,70633,1435656.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-08,22.85,22.85,19.65,20.0,20.25,21.25,285487,5922618.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-07,21.9,22.5,21.1,21.25,21.3,21.6,282454,6099257.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-06,21.15,21.75,20.65,21.6,21.6,20.65,400248,8544088.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-03,19.9,21.85,19.75,20.65,20.85,19.5,461129,9551976.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-02,19.45,19.65,19.05,19.5,19.6,19.1,133552,2577440.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-12-01,19.45,19.55,19.0,19.1,19.0,19.15,161373,3115177.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-30,19.45,19.5,19.0,19.15,19.05,19.6,116718,2252208.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-29,19.85,20.0,19.4,19.6,19.6,19.7,44502,871494.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-26,19.9,20.2,19.6,19.7,19.8,19.75,49892,988773.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-25,19.7,19.95,19.55,19.75,19.8,19.7,38410,758020.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-24,19.75,20.0,19.6,19.7,19.95,19.4,45067,891868.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-22,19.5,19.8,19.25,19.4,19.4,19.6,96091,1872506.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-19,20.0,20.4,19.5,19.6,19.7,20.0,77049,1530369.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-18,20.0,20.1,19.75,20.0,20.0,20.0,26510,528553.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-17,20.25,20.3,19.95,20.0,20.0,19.95,48990,984981.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-16,20.35,20.35,19.8,19.95,20.0,20.15,87043,1746739.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-15,20.15,20.35,20.0,20.15,20.15,20.3,45955,924944.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-12,20.35,20.5,20.1,20.3,20.3,20.5,68571,1390575.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-11,20.9,20.9,20.4,20.5,20.5,20.75,41280,849409.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-10,20.65,20.85,20.55,20.75,20.85,20.55,34100,707561.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-09,20.8,20.8,20.4,20.55,20.5,20.9,107154,2205773.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-07,20.9,20.95,20.5,20.9,20.7,20.35,56158,1170043.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-05,20.45,20.9,20.3,20.35,20.5,20.5,91188,1868207.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-04,20.6,20.95,20.35,20.5,20.55,20.8,72618,1498273.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-03,20.95,21.0,20.45,20.8,20.9,20.55,153653,3181580.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-02,19.7,20.9,19.25,20.55,20.4,20.25,460951,9373057.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-11-01,22.25,22.4,20.1,20.25,20.25,21.8,302866,6352714.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-29,22.55,23.05,20.85,21.8,21.75,21.6,438610,9536642.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-28,22.25,22.75,21.35,21.6,21.7,22.6,118111,2592197.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-27,24.5,24.75,22.1,22.6,22.8,23.9,680870,15875953.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-26,22.65,24.15,21.8,23.9,23.9,22.4,479311,11075820.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-25,22.4,22.7,21.25,22.4,22.15,22.05,321627,7106731.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-23,20.35,22.2,20.35,22.05,22.2,20.55,201210,4388243.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-22,20.8,20.85,20.4,20.55,20.65,20.5,73543,1513585.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-21,20.8,21.2,20.4,20.5,20.6,20.8,123920,2567013.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-20,21.5,22.2,20.4,20.8,20.8,21.05,252452,5375260.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-18,21.8,21.8,20.95,21.05,21.05,21.45,114002,2413615.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-15,22.1,22.2,21.3,21.45,21.3,22.3,51170,1111704.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-14,21.8,22.6,21.75,22.3,22.2,21.95,117531,2610724.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-13,22.0,23.1,21.55,21.95,21.8,21.9,169892,3741208.45,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-12,21.8,22.3,21.55,21.9,21.75,21.7,229616,5012107.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-11,22.4,22.4,21.5,21.7,21.6,22.3,168312,3679677.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-08,21.3,22.5,21.2,22.3,22.45,21.15,271064,5973044.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-07,20.7,21.7,20.5,21.15,21.15,20.5,163868,3471742.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-06,20.5,20.95,20.25,20.5,20.4,19.85,81179,1673426.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-05,19.8,20.25,19.7,19.85,19.85,20.05,99675,1983000.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-04,20.35,20.4,20.0,20.05,20.1,20.4,41444,835406.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-10-01,20.65,20.85,20.35,20.4,20.5,20.9,51315,1052864.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-30,20.95,21.0,20.6,20.9,20.9,20.75,45556,949918.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-29,20.5,21.1,20.5,20.75,20.95,20.25,60444,1262210.35,
Bank of India,INE084A01016,1997-04-30,AE,BANKINDIA,1999-09-29,20.65,20.65,20.65,20.65,20.65,20.65,500,10325.0,
Bank of India,INE084A01016,1997-04-30,AE,BANKINDIA,1999-09-28,20.65,20.65,20.65,20.65,20.65,22.4,500,10325.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-28,20.7,20.7,20.0,20.25,20.15,20.8,80284,1629595.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-27,21.1,21.5,20.6,20.8,20.85,21.15,25505,533434.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-24,21.0,21.5,20.8,21.15,21.25,21.1,46400,983932.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-23,21.65,21.65,21.0,21.1,21.1,21.4,29106,617908.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-22,21.6,21.7,21.25,21.4,21.3,21.1,48101,1033814.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-21,21.25,21.75,21.0,21.1,21.0,21.6,78795,1677134.05,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-20,21.6,22.0,21.55,21.6,21.6,21.85,52854,1153644.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-17,21.55,21.9,21.35,21.85,21.9,21.7,45545,988102.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-16,22.75,22.75,21.55,21.7,21.6,22.65,54413,1192676.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-15,22.95,23.05,22.5,22.65,22.55,22.6,44297,1009692.2,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-14,23.45,23.45,22.5,22.6,22.6,23.2,151193,3442809.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-10,23.85,24.0,23.1,23.2,23.25,23.8,90470,2115152.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-09,23.0,24.0,22.75,23.8,23.5,23.0,204595,4795151.85,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-08,23.55,24.0,23.0,23.0,23.0,22.8,248751,5813301.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-07,21.8,23.35,21.5,22.8,22.8,21.6,338709,7655384.35,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-06,21.25,21.9,21.25,21.6,21.55,21.6,53982,1164900.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-03,21.1,21.7,21.1,21.6,21.6,21.55,54137,1167032.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-02,21.65,21.9,21.25,21.55,21.7,22.15,79235,1707967.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-09-01,21.3,22.9,21.2,22.15,22.0,21.25,184138,4030286.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-31,21.25,21.7,21.1,21.25,21.15,21.5,125512,2676104.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-30,21.55,22.0,21.4,21.5,21.6,21.6,116097,2523689.8,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-27,21.4,22.15,21.35,21.6,21.65,21.7,54539,1185936.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-26,22.4,22.4,21.6,21.7,21.6,21.75,57968,1264081.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-25,23.0,23.75,21.25,21.75,21.85,22.0,241277,5432117.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-24,20.8,22.3,20.4,22.0,22.3,20.65,260066,5516596.3,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-23,20.95,21.0,20.1,20.65,20.75,20.45,95875,1980194.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-20,20.2,20.85,20.2,20.45,20.85,20.55,80475,1644237.9,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-19,20.25,21.1,20.25,20.55,20.55,20.3,126775,2636023.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-18,20.25,21.25,20.0,20.3,20.55,19.7,333886,6877229.55,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-17,19.9,19.95,19.5,19.7,19.95,19.8,97521,1926475.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-16,19.5,20.0,19.5,19.8,19.75,19.75,34357,681056.25,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-13,20.0,20.0,19.6,19.75,19.9,20.0,53407,1060322.4,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-12,20.45,20.5,20.0,20.0,20.0,20.25,39868,801945.15,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-11,19.9,20.35,19.9,20.25,20.35,19.95,42985,870570.5,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-10,19.7,20.2,19.7,19.95,19.9,20.2,75616,1511690.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-09,20.5,20.5,19.85,20.2,20.25,20.0,40678,822465.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-06,19.9,20.2,19.9,20.0,20.1,20.15,57020,1144178.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-05,20.95,20.95,19.7,20.15,20.2,20.8,74056,1495522.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-04,20.25,21.05,20.25,20.8,20.95,20.0,100795,2094541.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-03,19.8,20.25,19.8,20.0,20.2,20.15,89626,1793740.7,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-08-02,20.6,20.6,19.9,20.15,20.15,21.05,53887,1085874.6,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-07-30,21.55,21.6,20.9,21.05,21.05,21.95,91444,1940254.1,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-07-29,22.65,22.75,21.8,21.95,22.0,22.35,65652,1453509.95,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-07-28,22.0,22.9,21.6,22.35,22.45,21.55,72357,1619550.0,
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,1999-07-27,22.4,22.4,21.3,21.55,21.5,22.25,157477,3417115.0,
