StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-31,119.75,123.9,118.0,119.2,119.45,115.5,28800,3469980.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-05-30,104.5,104.5,104.5,104.5,104.5,141.0,500,52250.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-30,114.4,116.0,114.0,115.5,116.0,113.35,17700,2036450.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-26,109.1,112.0,109.1,111.8,112.0,110.6,9200,1022180.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-25,109.0,112.0,109.0,110.6,110.6,109.75,6600,731575.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-24,108.0,110.75,105.1,109.75,109.15,107.5,6700,731230.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-23,110.0,110.0,106.35,107.5,108.5,110.1,13900,1502145.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-22,111.05,111.05,109.2,110.1,110.75,113.1,6100,671980.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-19,113.7,113.7,112.0,113.1,113.1,113.3,3300,372535.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-18,113.7,113.95,112.3,113.3,112.85,113.75,4100,465110.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-17,114.0,117.45,113.4,113.75,113.4,112.2,12100,1400190.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-16,110.55,114.5,110.0,112.2,112.7,112.3,17300,1936855.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-15,118.5,118.5,110.0,112.3,113.0,115.65,10600,1183975.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-12,118.25,119.2,115.0,115.65,115.05,119.45,7700,903130.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-11,120.85,121.95,118.2,119.45,119.5,121.6,6200,744105.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-10,127.45,127.45,121.05,121.6,122.0,120.0,9300,1148520.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-09,120.4,122.0,118.1,120.0,121.4,122.35,18100,2172615.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-08,127.5,127.5,121.0,122.35,123.0,126.35,9800,1218210.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-05,124.05,127.95,121.65,126.35,126.1,127.3,17400,2182180.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-04,127.9,129.25,125.0,127.3,127.85,119.8,25700,3277365.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-03,110.05,122.75,105.5,119.8,122.75,113.75,19500,2270980.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-05-02,128.2,128.2,113.55,113.75,113.55,129.0,42800,5023585.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-28,133.25,134.0,128.5,129.0,129.7,133.9,22500,2948530.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,BE,IPCALAB,2000-04-28,141.0,141.0,141.0,141.0,141.0,243.2,100,14100.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-27,143.05,143.05,133.1,133.9,134.8,139.6,15100,2035810.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-26,137.5,141.0,137.0,139.6,139.9,135.65,14200,1972240.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-24,142.85,142.85,138.15,139.0,138.15,142.6,9800,1369960.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-20,141.6,143.5,139.0,142.6,142.85,144.25,20400,2878530.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-19,151.5,151.5,143.5,144.25,144.0,146.0,16200,2355175.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-18,146.05,147.5,145.0,146.0,146.4,144.3,11900,1738490.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-17,139.0,146.75,139.0,144.3,144.75,147.9,16300,2349375.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-13,147.0,150.75,146.0,147.9,148.0,151.25,21200,3149155.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-12,153.5,154.95,150.3,151.25,151.4,154.85,19900,3033400.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-11,150.0,156.0,148.0,154.85,156.0,156.7,41000,6277260.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-10,157.5,163.85,153.7,156.7,156.65,152.1,87600,13814900.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-07,144.9,152.1,142.7,152.1,152.1,140.8,85300,12683115.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-06,144.7,144.7,138.0,140.8,141.65,142.7,31900,4481850.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-05,144.0,146.5,139.1,142.7,142.85,138.15,59100,8472200.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-04,144.1,144.1,138.15,138.15,138.15,150.15,49300,6896755.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-04-03,160.2,160.2,146.15,150.15,152.5,148.3,63600,9676980.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-31,135.05,148.3,134.55,148.3,148.3,137.3,42800,6258240.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-30,140.2,140.2,135.3,137.3,136.5,141.1,13100,1805445.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-29,143.0,143.8,141.0,141.1,141.0,140.6,12700,1800950.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-28,140.4,142.0,139.4,140.6,141.0,142.9,20600,2892825.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-27,140.05,145.0,140.05,142.9,142.4,144.0,15400,2209855.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-24,143.0,144.75,139.0,144.0,144.0,144.4,11900,1681925.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-23,147.65,147.65,143.1,144.4,144.0,147.0,14100,2053455.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-22,147.3,148.85,144.0,147.0,147.4,141.75,24300,3553780.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-21,150.0,151.5,141.25,141.75,142.0,151.9,38000,5442355.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-16,153.0,157.0,150.0,151.9,152.0,159.2,47300,7172890.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-15,155.0,165.0,155.0,159.2,158.05,153.7,48700,7822195.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-14,152.0,156.0,145.0,153.7,153.7,150.55,84400,12916550.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-13,147.0,151.65,140.05,150.55,150.0,140.4,44800,6601470.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-10,140.05,144.0,137.0,140.4,140.55,142.55,18500,2603095.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-09,143.0,148.9,138.0,142.55,142.6,143.6,21300,3026230.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-08,150.25,151.8,138.15,143.6,142.8,149.05,38400,5614625.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-06,170.0,179.95,159.05,159.8,160.0,171.2,43300,7226205.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-03,177.0,177.25,171.2,171.2,171.2,186.05,33600,5800965.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-02,203.0,203.0,186.05,186.05,186.05,202.2,36000,6851635.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-03-01,197.0,204.5,182.35,202.2,202.0,193.6,36900,7342900.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-29,207.5,218.4,188.6,193.6,188.8,204.95,81700,16915650.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-28,200.5,209.0,195.05,204.95,205.0,205.6,32800,6593850.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-25,210.0,215.0,204.3,205.6,206.0,213.4,26400,5518625.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-24,218.5,220.9,211.3,213.4,214.9,215.7,26600,5776770.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-23,228.0,234.5,213.05,215.7,215.0,218.15,58200,12991855.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-22,215.0,225.0,213.1,218.15,218.0,218.6,79800,17466865.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-21,225.95,225.95,218.0,218.6,218.0,226.45,41300,9112935.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-18,239.0,243.0,221.2,226.45,225.75,234.65,56600,13070090.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-17,217.0,234.65,215.05,234.65,234.65,217.25,50700,11491175.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-16,220.0,221.95,216.0,217.25,216.5,217.45,48400,10577690.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-15,213.5,220.0,209.25,217.45,217.1,218.0,71400,15361890.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-14,238.0,238.0,215.1,218.0,217.0,232.05,38500,8539230.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-11,239.0,239.0,229.3,232.05,233.9,237.2,38500,8947705.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-10,239.9,239.95,232.5,237.2,237.7,239.75,29300,6901260.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-09,250.0,250.0,238.6,239.75,240.9,242.05,52000,12661660.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-08,245.0,246.3,238.65,242.05,244.7,246.2,92400,22295575.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-07,244.0,255.0,242.0,246.2,245.5,244.55,89800,22299480.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-04,254.9,254.9,242.3,244.55,245.0,248.55,65500,16036135.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-03,269.0,269.0,245.0,248.55,248.5,257.9,75800,19104190.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-02,256.95,258.0,248.0,257.9,257.25,238.85,171200,43679125.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-02-01,243.7,250.0,236.2,238.85,241.0,240.95,87900,21080530.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-31,250.0,250.0,240.05,240.95,241.55,246.65,57500,13990285.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-28,247.0,250.0,243.5,246.65,247.0,245.3,51300,12664960.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-27,222.0,254.8,222.0,245.3,246.65,240.5,74800,18540390.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-25,237.1,242.85,235.5,240.5,241.0,241.15,75300,18065175.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-24,245.05,250.0,240.1,241.15,240.7,248.35,60300,14827260.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-21,274.7,274.7,243.05,248.35,252.3,261.95,167700,41856305.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-20,261.0,261.95,255.0,261.95,261.95,242.55,15900,4153330.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-19,240.9,242.55,238.9,242.55,242.55,224.55,21500,5194980.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-18,225.25,227.75,222.2,224.55,223.55,228.9,75100,16868770.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-14,227.0,232.5,220.0,224.45,228.4,226.65,39900,8910925.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-13,240.55,241.5,225.0,226.65,227.0,238.6,39100,9143615.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-12,242.85,248.75,236.2,238.6,241.2,235.75,58600,14166705.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-11,251.0,251.0,233.25,235.75,239.0,251.25,83900,20134180.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-10,263.0,263.0,250.0,251.25,251.0,247.0,48700,12340420.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-07,261.0,265.0,243.0,247.0,247.95,263.15,66900,16854790.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-06,268.85,275.0,259.55,263.15,263.05,263.75,60700,16125190.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-05,264.0,285.0,260.1,263.75,260.1,279.0,163000,44519395.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2000-01-03,256.9,258.3,245.05,258.3,258.3,239.15,40200,10196885.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-30,242.0,244.9,235.1,239.15,241.5,240.95,38800,9299100.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-29,247.0,247.0,237.0,240.95,243.0,240.8,38400,9310295.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-28,228.35,249.0,228.0,240.8,249.0,236.45,91500,22049920.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-27,251.0,252.5,235.6,236.45,235.6,256.05,48700,11800305.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-24,265.0,267.0,254.9,256.05,255.1,269.4,63700,16466730.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-23,276.0,276.5,267.0,269.4,269.35,281.4,33300,9082170.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-22,276.0,285.4,270.15,281.4,282.05,264.25,142200,39767675.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-21,275.05,280.2,261.0,264.25,265.25,272.9,164800,44178500.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-20,259.0,278.0,257.0,272.9,273.0,259.8,196100,53096000.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-17,277.0,277.0,256.3,259.8,260.0,271.25,136600,36317750.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-16,262.0,274.05,259.0,271.25,270.0,259.1,109300,29383260.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-15,252.0,267.0,250.0,259.1,258.25,255.9,131400,34042995.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-14,273.75,273.75,254.65,255.9,254.65,276.65,184100,47973375.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-13,300.0,302.5,273.25,276.65,273.25,290.65,208600,59513910.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-10,273.5,290.65,272.5,290.65,290.65,269.1,210300,59055900.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-09,260.0,274.0,257.15,269.1,273.05,261.2,115100,30673460.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-08,274.0,276.45,252.3,261.2,262.0,255.95,302000,81373950.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-07,235.05,255.95,235.05,255.95,255.95,236.95,308400,76162235.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-06,239.0,246.0,233.05,236.95,236.0,235.4,76500,18060610.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-03,233.0,236.9,232.0,235.4,236.05,233.1,39900,9347095.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-02,237.75,240.0,232.0,233.1,232.9,239.85,70500,16610070.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-12-01,246.9,250.0,238.8,239.85,240.65,244.55,112800,27523815.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-30,240.5,246.0,240.0,244.55,244.9,241.3,93500,22796705.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-29,239.0,246.9,238.1,241.3,241.5,239.85,116700,28372050.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-26,234.0,244.0,233.0,239.85,238.6,237.85,93300,22384915.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-25,239.9,239.9,233.5,237.85,237.0,239.25,48600,11502945.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-24,243.0,247.95,229.0,239.25,238.9,238.5,119600,28904970.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-22,233.0,239.9,231.5,238.5,239.45,234.35,56800,13388395.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-19,235.0,236.85,233.2,234.35,233.55,234.8,40400,9492715.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-18,237.1,238.8,232.1,234.8,234.6,238.0,65600,15418805.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-17,243.0,244.8,238.0,238.0,238.0,243.05,79400,19165810.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-16,237.65,244.45,236.3,243.05,243.7,239.25,88600,21371255.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-15,245.0,249.0,238.0,239.25,239.0,243.2,104800,25296490.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-12,237.0,246.0,233.2,243.2,246.0,240.15,220800,52869865.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-11,252.0,259.0,236.1,240.15,237.5,248.45,306900,75843900.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-10,247.0,248.45,241.0,248.45,248.45,233.05,117900,29264535.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-09,212.2,234.4,206.1,233.05,234.4,217.0,315000,70444665.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-07,219.3,224.85,205.0,217.0,215.0,213.75,138300,30130150.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-05,195.15,213.75,194.0,213.75,213.75,197.9,221600,45826975.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-04,198.0,201.7,188.0,197.9,197.1,195.8,101800,19954110.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-03,197.0,204.6,189.05,195.8,194.5,192.55,180100,35427130.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-02,167.0,192.55,164.0,192.55,192.55,178.25,186900,33813720.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-11-01,185.0,195.0,178.25,178.25,178.25,193.75,85000,15542655.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-29,203.25,213.0,188.15,193.75,193.0,204.4,168300,33443145.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-28,214.0,214.25,200.05,204.4,203.0,213.85,58200,12124295.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-27,224.0,225.0,210.0,213.85,215.0,213.95,108000,23457030.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-26,212.6,219.9,202.0,213.95,218.8,218.85,187500,39316125.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-25,238.0,239.95,218.85,218.85,218.85,237.85,75800,17075900.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-23,228.0,243.0,220.0,237.85,237.0,229.65,43100,10103870.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-22,241.0,245.0,229.5,229.65,229.5,249.45,103300,24485160.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-21,269.0,272.0,246.2,249.45,247.5,252.2,179000,46381635.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-20,246.9,252.2,243.0,252.2,252.2,233.5,46000,11457405.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-18,237.6,245.0,232.6,233.5,236.0,252.75,279000,65855710.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-15,260.0,264.0,252.75,252.75,252.75,274.7,99500,25350445.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-14,298.0,308.0,274.7,274.7,274.7,298.55,252600,73086635.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-13,290.0,310.0,280.0,298.55,296.0,291.15,385000,115729150.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-12,289.9,305.0,270.0,291.15,290.0,290.05,455500,133116245.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-11,288.7,292.1,280.0,290.05,286.25,270.45,351300,101524465.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-08,268.7,270.45,257.05,270.45,270.45,250.4,249100,66722195.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-07,242.0,250.4,235.0,250.4,250.4,231.85,277500,68269345.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-06,224.9,232.7,223.1,231.85,232.7,215.45,486400,112078895.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-05,201.95,215.45,196.0,215.45,215.45,199.45,476200,98344640.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-04,199.0,207.0,186.0,199.45,201.0,197.0,458900,90890700.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-10-01,188.2,198.95,185.0,197.0,197.0,192.95,246900,47711570.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-30,201.5,201.65,190.05,192.95,191.3,186.7,340400,67060505.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-29,178.5,186.7,176.0,186.7,186.7,172.85,109500,20202095.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-28,173.0,175.45,165.0,172.85,173.05,170.8,212000,36397165.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-27,179.9,185.0,170.0,170.8,171.0,177.05,196700,35175650.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-24,175.0,186.85,172.6,177.05,177.0,173.0,333200,60785595.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-23,164.8,175.0,164.8,173.0,172.6,163.7,102000,17515970.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-22,158.75,169.6,158.7,163.7,163.95,157.35,82300,13587950.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-21,162.45,162.45,155.0,157.35,155.0,160.5,35000,5543655.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-20,163.9,164.25,160.0,160.5,160.8,162.3,23800,3872110.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-17,163.15,168.45,161.25,162.3,162.75,166.4,37900,6208460.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-16,170.9,171.0,164.1,166.4,166.05,171.6,15700,2626105.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-15,176.0,176.5,171.0,171.6,171.4,169.25,34300,5961620.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,1999-09-14,175.2,175.2,168.0,169.25,172.2,173.7,71500,12274050.0,
