StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-09,133.35,135.9,133.25,134.0,134.0,133.1,1208707,162178025.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-08,133.9,134.55,131.75,133.1,132.5,132.65,578890,76883748.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-07,134.7,135.5,131.65,132.65,133.1,133.2,449663,59977365.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-06,137.9,137.9,132.5,133.2,133.25,136.75,462220,61747710.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-03,139.9,139.9,136.3,136.75,137.0,138.95,205950,28402877.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-02,141.0,141.8,138.55,138.95,138.7,140.4,320857,44923953.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2003-01-01,141.45,142.0,139.95,140.4,140.8,140.5,163691,23102029.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-31,141.5,143.9,139.95,140.5,140.9,143.05,293505,41609924.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-30,143.9,143.9,140.0,143.05,143.6,143.4,225177,32098803.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-27,141.0,144.5,141.0,143.4,144.05,140.4,481552,68667442.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-26,142.9,143.85,140.0,140.4,140.5,142.25,291450,41356280.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-24,142.0,147.6,140.65,142.25,143.0,142.35,1368634,197391122.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-23,142.0,143.2,140.6,142.35,141.25,139.9,1059445,150851247.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-20,141.0,142.0,139.35,139.9,140.0,140.75,678291,95303813.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-19,142.0,142.4,138.5,140.75,140.8,142.55,657605,92598174.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-17,145.65,148.5,142.05,143.2,143.25,147.25,1193957,171082236.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-16,152.0,153.45,146.6,147.25,147.55,149.5,1113931,166471905.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-13,143.0,150.45,142.95,149.5,150.05,141.75,1559243,229677991.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-12,139.0,144.35,139.0,141.75,142.05,137.1,1241484,176352288.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-11,135.45,137.6,133.0,137.1,137.0,133.7,467298,63496942.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-10,134.0,135.8,133.15,133.7,133.6,135.95,103674,13884852.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-09,135.9,137.0,133.45,135.95,136.0,134.7,317733,43232719.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-06,135.45,137.35,134.0,134.7,135.2,134.9,398927,54240774.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-05,130.5,135.45,130.5,134.9,135.4,131.9,610153,81318034.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-04,132.0,133.0,130.5,131.9,131.95,131.1,466722,61529288.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-03,134.9,135.5,130.3,131.1,130.4,133.8,380376,50690622.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-12-02,132.0,134.65,130.0,133.8,134.0,133.15,397068,53089893.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-29,134.9,135.25,132.5,133.15,133.0,133.3,321252,42881483.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-28,137.5,138.8,132.1,133.3,132.5,134.85,340129,45817002.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-27,136.0,139.65,133.1,134.85,135.9,136.5,498341,68294017.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-26,138.0,139.7,135.05,136.5,135.4,137.7,858631,117571990.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-25,130.0,141.1,130.0,137.7,138.0,129.35,2273161,313466923.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-22,125.0,130.65,124.5,129.35,129.25,120.7,1107300,142126091.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-21,121.1,121.9,119.4,120.7,120.5,120.4,227003,27437926.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-20,122.0,122.8,119.15,120.4,121.0,122.8,780982,94333901.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-18,120.0,124.85,120.0,122.8,122.0,120.05,824994,101634572.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-15,120.0,121.8,119.4,120.05,120.3,118.45,947992,113904508.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-14,111.5,119.7,111.2,118.45,119.5,110.55,2558314,297250573.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-13,117.05,118.0,109.4,110.55,110.4,117.1,2286471,254592609.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-12,121.1,122.0,115.3,117.1,117.5,121.0,907174,106931022.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-11,121.4,123.5,119.05,121.0,121.8,120.95,668975,80818504.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-08,125.8,125.8,120.0,120.95,121.0,124.5,395500,48290552.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-07,130.6,130.6,123.35,124.5,124.5,130.15,969309,122515027.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-05,130.5,132.45,130.0,130.15,130.15,131.5,44667,5859003.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-04,133.8,133.8,131.05,131.5,131.35,131.45,55037,7250900.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-11-01,135.0,136.6,128.75,131.45,131.2,134.9,545808,71885052.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-30,135.9,135.9,131.15,132.4,132.75,135.0,267137,35445934.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-29,131.05,136.5,131.05,135.0,134.95,131.55,689289,93003565.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-28,127.75,132.9,127.0,131.55,132.0,126.5,414922,53770041.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-25,125.0,129.0,123.5,126.5,126.0,123.55,478455,60347944.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-24,131.0,131.0,122.7,123.55,125.5,130.0,733391,91170639.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-23,128.5,130.95,127.25,130.0,129.85,127.05,214344,27772621.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-22,133.8,133.8,126.0,127.05,127.3,131.0,361800,46722343.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-21,132.0,132.45,129.35,131.0,131.45,129.55,309974,40623673.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-18,136.95,137.0,127.6,129.55,130.05,136.7,526111,69472037.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-17,138.2,139.0,135.4,136.7,137.05,137.7,154445,21103327.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-16,140.5,141.0,136.3,137.7,138.4,138.6,108554,15065326.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-10,137.5,137.5,135.0,135.1,135.4,136.7,283619,38390247.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-09,139.9,140.35,136.05,136.7,136.2,138.5,197169,27340897.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-07,144.0,144.0,141.25,143.2,142.5,143.35,118854,16980542.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-04,142.0,144.2,140.0,143.35,143.25,142.1,210499,29842544.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-03,144.5,145.0,141.05,142.1,141.35,144.85,276429,39417798.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-10-01,139.25,145.6,138.1,144.85,145.0,140.3,730817,103997612.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-30,138.0,141.5,136.9,140.3,139.2,138.0,799553,112185417.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-27,135.0,142.0,135.0,138.0,137.95,135.35,1183261,164824270.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-26,137.5,143.8,132.25,135.35,135.0,137.0,2527167,351433111.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-25,139.0,139.0,136.5,137.0,137.1,138.8,140987,19345967.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-24,135.5,140.0,132.1,138.8,139.1,138.0,244379,33796947.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-23,140.05,140.9,138.0,138.0,138.0,140.85,179825,24948014.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-20,140.0,143.75,137.5,140.85,139.55,146.15,294494,41442439.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-18,142.9,145.0,141.6,144.35,144.25,143.75,144051,20723533.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-16,143.9,143.95,141.0,142.75,142.5,143.3,352063,50261311.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-13,131.5,145.6,131.5,143.3,143.55,144.0,127140,18148864.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-12,145.1,146.0,142.55,144.0,143.0,144.0,276960,39991915.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-11,142.85,145.4,142.5,144.0,144.9,141.35,181419,26102864.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-09,143.4,143.5,136.0,141.35,139.5,142.9,212509,29634453.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-06,140.25,144.1,139.0,142.9,142.5,140.15,263787,37573888.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-05,140.9,141.0,138.5,140.15,140.0,139.4,111246,15540599.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-04,138.2,139.9,137.9,139.4,139.5,140.4,41051,5705259.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-03,141.1,142.5,139.25,140.4,140.0,142.25,56632,7942811.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-09-02,144.0,145.5,141.25,142.25,142.6,143.6,101807,14544622.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-30,141.0,144.45,140.0,143.6,144.05,138.9,366953,52302564.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-29,139.25,140.0,137.65,138.9,139.1,139.25,123718,17168082.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-28,138.85,142.9,138.6,139.25,139.65,139.75,325958,45718790.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-27,140.7,141.5,137.5,139.75,139.75,139.35,389652,54418856.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-26,140.9,143.0,138.55,139.35,139.0,139.35,268427,37780281.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-23,134.0,141.0,134.0,139.35,140.0,134.4,362260,49643100.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-22,135.0,135.0,132.5,134.4,134.1,135.3,197926,26511032.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-21,135.0,135.75,134.8,135.3,135.6,135.0,59304,8011668.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-20,137.95,138.0,134.75,135.0,135.0,135.9,97071,13118741.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-19,134.05,136.5,134.05,135.9,135.7,134.2,54018,7324038.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-16,132.5,134.9,132.5,134.2,134.5,132.3,75713,10138042.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-14,134.6,136.0,131.55,132.3,132.2,134.3,104287,13808774.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-13,135.0,136.0,132.0,134.3,134.15,134.35,135867,18206374.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-12,135.0,136.9,133.25,134.35,134.0,135.65,85003,11475535.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-09,135.5,136.0,134.65,135.65,135.55,135.75,248886,33646326.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-08,137.1,137.5,135.15,135.75,136.2,136.8,160273,21790247.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-07,138.0,139.5,135.55,136.8,136.5,136.35,191564,26402313.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-06,136.95,137.6,134.95,136.35,137.6,137.1,270571,36664168.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-05,140.0,141.0,135.8,137.1,137.1,140.65,281868,38634731.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-02,145.0,145.0,130.1,140.65,141.2,144.75,179498,25238123.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-08-01,141.9,145.85,140.75,144.75,145.05,140.6,454759,65344854.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-31,136.5,142.0,134.3,140.6,140.6,137.95,315450,44181962.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-30,145.9,145.9,135.0,137.95,135.0,141.8,654785,93879863.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-25,145.0,146.8,138.7,139.75,140.0,141.6,373700,52527490.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-24,143.1,144.25,140.65,141.6,142.0,145.2,347113,49214578.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-23,144.9,145.8,143.6,145.2,145.0,144.5,468532,67879845.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-22,144.0,145.0,141.1,144.5,144.95,145.55,334955,48326772.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-19,143.0,150.0,140.0,145.55,145.35,144.95,802232,117441677.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-18,145.1,145.95,144.0,144.95,145.0,144.8,195638,28362086.85,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-17,144.0,145.7,143.0,144.8,144.7,143.8,225953,32685380.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-16,144.0,145.0,142.45,143.8,144.05,145.05,254644,36525246.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-15,147.9,148.0,144.0,145.05,145.05,147.35,97388,14142548.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-12,150.0,150.75,146.7,147.35,147.15,147.35,86371,12736706.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-11,148.95,148.95,146.0,147.35,147.0,148.45,264500,38928606.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-10,149.8,150.0,148.0,148.45,148.45,149.0,275202,40993977.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-09,150.7,152.25,148.1,149.0,149.0,149.85,186691,27877366.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-08,153.35,153.4,149.45,149.85,149.9,152.2,380485,57221088.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-05,149.0,153.25,148.2,152.2,151.5,150.65,592916,89287573.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-04,155.0,158.4,148.7,150.65,149.9,154.5,708473,108450480.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-03,147.0,155.0,146.55,154.5,154.35,147.1,1044594,157778232.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-02,140.0,152.0,138.8,147.1,147.4,138.2,1008428,148366686.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-07-01,139.8,142.0,136.5,138.2,137.5,137.7,372280,52222572.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-28,135.95,140.0,134.75,137.7,138.0,133.9,471646,64164301.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-27,137.0,138.75,133.15,133.9,133.9,137.8,348126,47054064.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-26,140.8,142.55,136.6,137.8,136.6,139.55,181057,25412707.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-25,141.5,143.5,138.6,139.55,139.0,141.0,141991,19907887.4,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-24,140.0,142.5,138.55,141.0,140.95,139.65,228967,32085679.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-21,145.0,145.0,137.7,139.65,139.0,145.6,675889,94793324.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-20,143.9,147.45,142.0,145.6,145.1,143.25,425748,61907903.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-19,148.4,149.5,142.75,143.25,143.6,147.55,204021,29507212.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-18,149.95,150.85,146.5,147.55,147.5,147.5,511264,75796721.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-17,145.0,150.0,145.0,147.5,147.3,144.3,464375,68874889.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-14,151.5,153.0,143.55,144.3,144.0,151.4,485212,70841599.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-13,158.9,158.9,144.0,151.4,152.0,159.25,650400,98218596.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-12,160.25,164.4,152.0,159.25,158.0,161.75,520149,84059786.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-11,158.0,163.5,154.5,161.75,162.25,153.8,559873,89398913.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-10,153.9,156.9,151.0,153.8,153.95,151.1,244723,37686143.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-07,150.0,153.9,150.0,151.1,150.85,151.5,406802,61592587.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-06,146.0,161.15,141.0,151.5,149.75,142.4,1299140,196299999.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-05,137.35,143.0,136.2,142.4,142.5,134.5,295533,41387717.9,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-04,138.85,139.7,133.3,134.5,134.05,137.6,81517,11103915.25,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-06-03,140.45,148.0,136.7,137.6,138.35,138.25,233633,33122037.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-31,132.0,140.5,131.6,138.25,139.5,130.5,312682,42683108.55,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-30,129.7,131.85,127.5,130.5,130.5,128.85,61532,8029594.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-29,131.45,131.45,128.0,128.85,128.7,129.25,52606,6782674.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-28,132.0,134.0,128.0,129.25,128.9,130.85,65026,8478016.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-27,135.5,135.9,129.65,130.85,131.0,133.15,60837,8084726.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-24,130.5,135.0,130.1,133.15,133.0,129.95,74178,9901032.95,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-23,132.1,135.5,128.2,129.95,130.0,132.9,176870,23324885.65,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-22,137.0,140.0,129.1,132.9,135.0,139.05,190345,25640980.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-21,136.5,140.95,133.0,139.05,139.5,139.15,265840,36284103.0,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-20,140.0,141.4,135.5,139.15,139.0,140.5,203532,28328377.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-17,141.05,141.9,139.5,140.5,140.75,140.85,800166,112389935.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-16,142.0,142.0,137.5,140.85,140.05,143.95,550308,77065211.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-15,148.0,154.95,142.05,143.95,145.0,144.0,854845,124610303.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-14,140.05,145.35,139.9,144.0,145.15,139.3,728471,104211223.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-13,137.85,142.2,136.9,139.3,140.0,136.9,595391,83034924.15,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-10,135.9,138.0,134.0,136.9,136.7,134.05,686790,93756834.05,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-09,135.55,139.95,131.5,134.05,135.0,130.2,512056,68777373.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-08,124.0,131.0,123.5,130.2,130.0,124.15,544910,70542940.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-07,118.0,125.95,117.0,124.15,124.5,115.55,403069,48730290.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-06,117.1,119.0,115.0,115.55,115.5,114.85,420004,49134270.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-03,112.5,116.85,112.0,114.85,115.0,112.0,115795,13275366.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-05-02,115.9,115.9,111.5,112.0,111.95,112.65,132475,14855598.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-30,113.95,113.95,111.3,112.65,113.0,111.7,53617,6030817.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-29,114.75,116.45,111.0,111.7,111.7,114.1,84650,9589023.35,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-26,114.9,116.9,111.75,114.1,114.0,112.2,145123,16574963.8,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-25,115.0,115.5,111.1,112.2,111.5,115.4,40995,4673660.75,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-24,115.9,115.9,114.0,115.4,115.25,114.0,44861,5167554.1,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-23,117.0,117.9,113.5,114.0,114.0,116.4,61112,7042176.45,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-22,116.8,117.0,113.5,116.4,116.0,115.8,79522,9179935.5,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-19,118.95,118.95,114.65,115.8,116.65,119.5,122346,14221731.7,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-18,121.7,121.7,118.25,119.5,119.95,122.45,63668,7623097.6,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-17,124.0,124.7,122.0,122.45,122.9,122.9,28014,3435633.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-16,123.1,124.5,122.1,122.9,122.6,123.25,85663,10539640.3,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-15,124.7,126.95,123.0,123.25,124.0,124.05,48475,6000202.2,
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2002-04-12,126.5,127.5,122.15,124.05,124.7,125.1,140918,17725036.15,
