StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-20,148.05,154.0,148.05,151.8,150.05,150.95,4376,659727.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-19,146.1,157.8,146.1,150.95,150.0,148.3,24531,3694502.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-18,145.55,152.0,145.55,148.3,148.0,145.1,13107,1943973.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-17,147.0,150.0,144.75,145.1,144.75,148.7,23861,3521242.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-16,149.85,150.0,143.6,148.7,148.0,144.8,7961,1179407.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-13,143.05,154.0,143.05,144.8,145.0,146.05,76601,11141648.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-12,147.0,151.8,144.0,146.05,146.0,148.05,3441,503696.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-09,141.0,148.9,140.4,148.05,148.9,142.3,18215,2681881.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-06,149.75,149.75,136.3,142.3,143.5,145.25,230977,32444456.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-05,146.0,152.65,140.5,145.25,147.4,147.55,3933,574754.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-04,150.0,154.6,145.0,147.55,145.0,151.3,7391,1106968.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-03,146.0,154.0,145.4,151.3,152.5,151.05,118281,17861005.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-03-02,155.0,158.45,148.15,151.05,153.0,155.45,12080,1848698.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-27,159.5,159.5,155.0,155.45,158.0,157.7,37309,5816697.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-26,155.05,162.0,155.0,157.7,155.05,156.65,38899,6195388.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-25,157.9,157.9,151.05,156.65,156.0,151.1,13702,2138163.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-24,145.0,152.0,138.65,151.1,151.6,145.95,19115,2864068.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-20,140.0,147.55,140.0,145.95,146.2,140.5,14955,2161613.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-19,140.1,142.95,139.4,140.5,142.45,141.5,12153,1708925.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-18,140.0,144.0,139.5,141.5,141.0,141.4,10190,1435491.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-17,140.0,143.6,140.0,141.4,141.05,140.4,15709,2214697.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-16,143.55,147.75,140.0,140.4,140.0,143.2,10653,1507623.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-13,141.0,147.5,140.0,143.2,143.55,140.45,18624,2687097.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-12,142.0,147.6,139.2,140.45,139.2,143.1,29563,4176178.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-11,143.9,148.0,142.0,143.1,143.0,148.25,14390,2070311.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-10,140.0,148.7,140.0,148.25,145.15,141.6,54416,8068905.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-09,150.0,152.45,140.5,141.6,141.0,147.8,33519,4798606.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-06,150.0,154.45,146.25,147.8,148.9,151.9,5852,877466.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-05,155.95,155.95,151.0,151.9,151.75,153.4,4619,703733.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-03,164.0,168.6,157.5,157.65,158.0,165.75,224205,35901799.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-02-02,165.05,174.0,165.05,165.75,165.5,172.45,4581,777611.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-30,165.0,175.75,162.0,172.45,172.05,167.35,23790,4091789.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-29,167.5,175.0,164.0,167.35,165.05,167.95,24228,4115972.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-28,155.1,167.95,153.05,167.95,167.95,159.95,33361,5298977.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-27,164.0,164.0,157.45,159.95,157.55,165.7,11323,1816886.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-23,176.2,176.2,164.1,165.7,164.1,172.7,28137,4665131.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-22,182.0,183.0,170.4,172.7,172.0,179.35,42125,7307836.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-21,188.1,194.7,178.7,179.35,178.7,188.1,558968,103975976.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-20,170.15,188.1,170.15,188.1,188.1,179.1,66711,12026832.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-19,179.1,179.1,179.1,179.1,179.1,188.5,1815,325066.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-16,188.5,188.5,188.5,188.5,188.5,198.4,11847,2233159.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-15,212.0,214.0,198.4,198.4,198.4,208.8,159867,33425036.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-14,208.8,208.8,205.0,208.8,208.8,198.85,7210,1503906.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-13,192.0,198.85,189.0,198.85,198.85,189.35,29199,5780069.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-12,182.0,189.8,176.0,189.35,189.8,180.75,40341,7612206.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-09,171.0,184.9,167.45,180.75,181.5,176.25,32709,5665107.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-07,182.95,182.95,169.1,176.25,176.65,174.2,131949,23448474.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-06,174.2,174.2,166.25,174.2,174.2,165.9,131218,22805551.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-05,163.4,165.9,161.5,165.9,165.9,158.0,12927,2140387.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-02,151.5,158.0,146.0,158.0,158.0,150.45,25156,3880817.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2009-01-01,151.0,155.9,145.0,150.45,146.3,149.7,36565,5567506.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-31,149.5,154.8,142.0,149.7,151.95,147.4,112759,17186622.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-30,146.4,147.4,142.0,147.4,147.4,140.35,146091,21133763.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-29,139.7,140.35,135.25,140.35,140.35,133.65,103583,14447557.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-26,133.65,133.65,133.65,133.65,133.65,127.25,84275,11263353.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-24,127.25,127.25,122.0,127.25,127.25,121.15,14759,1870418.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-23,117.0,121.15,113.3,121.15,121.15,115.35,27545,3320007.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-22,114.0,116.4,109.05,115.35,116.4,110.85,247718,28060311.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-19,102.0,110.85,102.0,110.85,110.85,105.55,56061,6080782.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-18,98.1,106.0,98.0,105.55,106.0,100.95,10333,1058516.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-17,104.05,110.7,100.95,100.95,100.95,106.25,36735,3800566.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-16,104.0,111.3,104.0,106.25,106.15,108.0,524191,56588577.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-15,104.9,111.2,104.9,108.0,108.0,105.9,46434,5020089.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-12,102.5,110.0,102.5,105.9,105.6,107.7,37999,4028530.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-11,110.0,110.0,105.2,107.7,106.6,109.35,27429,2948266.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-10,110.05,110.05,105.0,109.35,109.4,104.8,359828,38962349.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-08,104.8,104.8,104.8,104.8,104.8,99.8,7298,764830.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-05,94.0,99.8,94.0,99.8,99.8,95.05,30213,3011668.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-04,91.0,96.25,91.0,95.05,96.25,91.65,317345,30154160.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-03,88.15,94.0,88.15,91.65,91.0,90.75,3807697,357897388.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-02,93.1,93.1,88.4,90.75,92.0,93.05,13364,1192869.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-12-01,95.0,100.35,90.9,93.05,94.0,95.55,168560,16782125.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-28,97.0,98.7,93.5,95.55,96.0,98.4,188709,17887084.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-26,98.7,102.9,98.4,98.4,99.0,103.55,43626,4294512.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-25,108.5,112.5,103.55,103.55,103.55,109.0,182410,19050330.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-24,110.1,114.8,108.6,109.0,109.0,113.75,97789,11069178.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-21,111.9,118.0,111.9,113.75,113.1,117.75,49746,5676107.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-20,113.6,118.0,113.4,117.75,118.0,119.35,47943,5447284.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-19,123.0,123.0,117.9,119.35,120.0,124.1,110056,13161769.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-18,124.05,129.9,124.0,124.1,124.5,130.5,7895,993037.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-17,131.0,137.0,130.1,130.5,130.5,136.95,20896,2728764.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-14,142.0,144.9,135.0,136.95,137.0,140.6,30008,4101220.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-12,136.0,146.0,136.0,140.6,141.5,140.05,88027,12452720.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-11,132.0,140.05,132.0,140.05,140.05,133.35,9762,1337216.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-10,130.1,134.55,130.1,133.35,134.0,128.1,41466,5527477.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-07,118.3,128.1,118.3,128.1,128.1,122.0,33114,4158905.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-06,124.0,126.0,120.3,122.0,123.9,125.0,124900,15248261.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-05,126.0,128.2,124.0,125.0,125.05,122.35,63378,7940565.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-04,126.05,126.05,118.0,122.35,122.9,120.05,73532,8937508.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-11-03,120.0,122.5,117.0,120.05,122.5,116.65,3032664,363982064.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-31,118.2,119.6,108.25,116.65,118.0,113.9,57456,6614685.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-29,120.1,120.1,111.8,113.9,111.8,117.6,33055,3783894.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-28,118.0,119.65,108.3,117.6,114.1,113.95,5433,632074.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-27,125.05,125.05,113.95,113.95,113.95,126.6,3741,427639.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-24,136.0,147.0,126.6,126.6,126.6,140.65,33043,4208838.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-23,141.25,144.5,140.0,140.65,140.0,149.9,26377,3766196.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-22,144.0,155.0,144.0,149.9,148.5,150.4,21688,3280131.0,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-21,153.4,165.0,147.1,150.4,150.0,155.0,77927,11933438.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-20,160.0,161.95,151.0,155.0,155.0,158.4,338910,53451106.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-17,165.0,170.0,150.0,158.4,160.0,164.85,73429,11787720.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-16,170.0,170.9,162.0,164.85,164.0,174.15,69341,11429519.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-15,180.0,185.9,172.05,174.15,172.05,189.45,25074,4456524.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-14,193.0,195.75,184.3,189.45,187.0,177.95,34733,6687085.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-13,214.0,214.0,175.9,177.95,185.0,195.45,44431,8187544.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-10,200.25,231.0,195.45,195.45,195.45,244.3,132964,27090672.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-08,292.0,295.0,236.0,244.3,243.0,292.35,20067,4947992.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-07,315.0,327.9,280.35,292.35,294.0,313.5,13770,4100582.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-06,340.0,343.0,301.3,313.5,301.3,350.0,39225,13003285.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-03,367.0,375.7,338.75,350.0,350.0,363.85,71683,25104320.6,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-10-01,378.5,386.95,361.0,363.85,365.0,386.65,17324,6497745.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-30,340.1,390.0,340.0,386.65,380.05,376.8,28963,10867052.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-29,376.6,385.0,372.8,376.8,373.75,380.45,35562,13386020.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-26,384.4,397.0,377.05,380.45,380.0,396.1,11006,4237250.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-25,378.0,402.0,378.0,396.1,398.3,389.1,30354,11830288.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-24,374.0,394.0,374.0,389.1,389.9,383.95,12401,4832312.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-23,376.0,386.65,376.0,383.95,383.05,390.1,16468,6307197.5,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-19,389.95,389.95,362.4,374.75,373.15,373.25,142879,53511091.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-18,395.0,395.0,351.0,373.25,370.0,402.15,41952,15352054.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-17,405.0,423.85,391.55,402.15,403.65,403.2,56180,22924591.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-16,420.95,420.95,388.05,403.2,395.5,443.1,280801,113558410.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-15,450.0,454.85,409.5,443.1,443.5,469.3,17263,7381870.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-12,481.0,489.0,453.1,469.3,470.2,479.1,23704,11152895.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-11,520.0,523.0,473.0,479.1,479.05,520.55,47512,23318072.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-10,512.0,539.8,505.0,520.55,523.0,522.2,68972,36254283.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-09,520.0,528.0,515.5,522.2,521.0,521.85,72156,37869750.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-08,545.0,545.0,518.0,521.85,519.0,524.95,38680,20516264.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-05,520.1,544.0,520.0,524.95,523.25,526.2,34115,18120563.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-04,530.0,538.8,521.1,526.2,527.0,536.1,33867,17874123.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-02,535.0,542.6,533.35,536.1,534.1,534.15,18033,9712044.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-09-01,532.4,545.0,530.0,534.15,531.0,537.3,9667,5187832.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-29,550.0,558.0,532.4,537.3,537.05,544.25,49228,27002180.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-28,510.5,550.0,510.5,544.25,540.0,519.7,69852,37241667.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-27,553.95,553.95,512.0,519.7,517.15,527.6,44049,23404514.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-26,520.15,547.95,520.15,527.6,527.0,529.8,48975,26083857.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-25,530.0,540.95,521.0,529.8,522.55,522.4,30557,16228949.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-22,524.0,529.7,517.5,522.4,522.0,528.1,24210,12700423.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-21,516.5,546.0,516.5,528.1,526.9,531.65,27053,14521160.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-19,502.0,549.9,502.0,540.7,549.05,519.15,181658,93810930.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-18,504.0,528.0,504.0,519.15,521.95,528.95,52577,27328062.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-14,535.0,549.45,525.0,528.95,530.0,544.1,27675,14875087.45,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-13,518.75,555.0,510.0,544.1,540.6,523.7,77028,41875910.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-12,550.0,550.0,512.5,523.7,528.4,540.5,54384,28884903.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-11,535.0,592.0,528.0,540.5,540.0,517.5,235630,131352083.35,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-08,510.0,530.0,505.0,517.5,520.0,515.3,40717,21012749.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-07,495.0,535.0,470.15,515.3,522.55,482.2,127300,63924493.05,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-06,465.0,497.0,465.0,482.2,482.0,467.9,46278,22402623.7,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-05,452.65,475.0,438.0,467.9,467.0,452.65,15674,7277196.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-04,431.25,454.95,431.25,452.65,454.95,443.0,12186,5467434.8,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-08-01,430.0,449.9,423.0,443.0,442.0,442.65,23610,10445473.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-31,429.0,447.0,429.0,442.65,435.0,437.55,13873,6123775.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-30,408.4,442.5,408.4,437.55,435.5,429.85,14333,6269549.75,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-29,435.0,435.0,426.0,429.85,430.0,436.05,53978,23197166.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-28,437.0,452.0,432.05,436.05,435.0,446.25,15178,6689359.2,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-25,436.0,455.0,436.0,446.25,446.0,451.4,39059,17461171.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-24,439.0,480.5,439.0,451.4,455.0,437.85,146863,66336177.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-23,433.0,449.95,428.05,437.85,437.15,420.0,524250,228361148.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-22,402.35,424.95,402.35,420.0,420.9,410.7,125018,52701705.25,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-21,411.0,421.6,408.1,410.7,411.0,410.7,109056,45172135.65,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-18,405.35,428.0,388.05,410.7,406.65,421.75,166930,69807518.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-17,439.0,439.0,415.1,421.75,421.0,424.95,391481,164660259.15,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-16,440.0,451.95,417.5,424.95,424.1,448.5,269364,114596973.95,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-15,447.0,463.0,436.05,448.5,436.05,461.9,52550,23967432.55,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-14,498.0,498.0,455.0,461.9,458.0,478.95,79049,37224261.9,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-11,519.9,520.0,466.65,478.95,477.0,506.8,45764,22804120.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-10,515.0,519.85,500.0,506.8,510.0,518.05,83723,42622365.4,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-09,550.0,550.0,512.0,518.05,517.9,510.95,91041,48259159.1,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-08,475.8,518.0,475.8,510.95,513.1,521.8,236281,119542974.3,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-07,494.65,544.0,494.65,521.8,518.0,499.7,422193,215384695.85,
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2008-07-04,471.35,500.0,447.0,499.7,499.05,478.5,98707,47940913.7,
