StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-24,17.9,18.0,17.6,17.7,17.6,18.05,45870,814982.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-23,18.0,18.2,17.9,18.05,18.05,18.15,54753,987238.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-22,18.2,18.25,18.0,18.15,18.15,18.2,28181,511132.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-21,18.05,18.3,18.0,18.2,18.3,18.15,32212,584491.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-17,18.15,18.35,17.9,18.15,18.25,18.15,70533,1276218.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-16,18.7,18.75,18.1,18.15,18.15,18.35,42740,782234.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-15,18.4,18.5,18.05,18.35,18.5,18.15,45004,819849.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-11,18.35,18.65,18.05,18.15,18.25,18.05,97649,1785738.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-10,18.6,18.6,18.0,18.05,18.05,18.35,112947,2053261.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-08,18.5,19.25,18.15,19.0,18.95,17.95,425248,7927164.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-07,17.15,18.15,17.1,17.95,18.05,17.15,119313,2118167.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-04,17.2,17.35,16.7,17.15,17.05,16.65,31625,537653.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-03,16.4,16.8,16.25,16.65,16.7,16.4,22324,367761.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-02,15.85,16.55,15.85,16.4,16.55,15.85,49018,794111.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-04-01,15.5,15.95,15.5,15.85,15.85,15.7,16151,255912.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-31,16.05,16.05,15.65,15.7,15.65,15.9,21650,341598.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-28,16.7,16.7,15.85,15.9,15.9,15.9,44437,713073.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-27,15.95,16.1,15.9,15.9,15.9,16.0,28041,447639.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-26,15.95,16.2,15.9,16.0,16.0,16.0,44898,718853.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-25,15.9,16.1,15.8,16.0,16.0,16.0,23136,370139.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-24,16.4,16.4,15.95,16.0,16.1,16.6,26880,432161.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-22,16.7,16.7,16.3,16.6,16.6,16.4,9753,160971.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-21,16.15,16.55,16.05,16.4,16.55,16.4,31623,516262.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-20,16.25,16.55,15.9,16.4,16.55,16.2,39840,646427.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-19,16.65,17.0,16.05,16.2,16.35,16.2,42705,691967.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-17,15.7,16.35,15.7,16.2,16.2,16.05,41475,664972.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-13,16.2,16.2,15.8,16.05,16.1,16.0,35215,564011.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-12,15.95,16.2,15.7,16.0,15.95,15.9,103519,1662969.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-11,15.65,15.95,15.4,15.9,15.95,15.9,27745,434808.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-10,16.2,16.4,15.8,15.9,15.8,16.15,38635,618476.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-07,16.3,16.4,16.1,16.15,16.2,16.55,55066,893284.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-06,16.6,16.8,16.5,16.55,16.55,16.65,25575,424628.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-05,16.6,16.7,16.4,16.65,16.7,16.75,25940,429093.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-04,17.15,17.3,16.7,16.75,16.85,17.3,27845,470701.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-03-03,17.3,17.6,17.15,17.3,17.45,17.05,63488,1098652.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-28,16.85,17.25,16.5,17.05,17.05,16.85,106328,1804044.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-27,16.85,16.9,16.6,16.85,16.85,16.7,30620,513328.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-26,16.85,17.0,16.65,16.7,16.7,16.9,24955,418153.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-25,16.65,17.0,16.65,16.9,16.9,16.9,90018,1520515.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-24,17.35,17.35,16.8,16.9,16.85,16.7,40520,685742.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-21,13.4,16.85,13.4,16.7,16.75,16.75,32352,540443.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-20,16.85,17.4,16.5,16.75,16.6,16.3,95714,1615996.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-19,16.0,16.5,16.0,16.3,16.25,16.25,29050,474460.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-18,16.3,16.5,16.2,16.25,16.25,16.1,26310,428994.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-17,14.0,16.25,14.0,16.1,16.25,15.95,83482,1339803.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-14,15.75,16.1,15.7,15.95,15.8,16.0,103385,1643673.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-12,16.45,16.45,15.85,16.0,16.0,16.2,68420,1095718.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-11,16.15,16.3,16.15,16.2,16.25,16.2,41351,670594.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-10,16.4,16.4,15.9,16.2,16.25,16.05,57225,922006.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-07,16.05,16.15,15.85,16.05,16.05,16.25,48783,782523.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-06,16.2,16.35,16.0,16.25,16.25,16.25,36961,597969.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-05,16.45,16.7,16.15,16.25,16.2,16.4,35852,584493.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-04,16.05,16.6,16.05,16.4,16.4,16.1,68308,1119648.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-02-03,15.7,16.35,15.7,16.1,16.05,15.35,57131,919564.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-31,15.85,15.85,15.25,15.35,15.4,15.8,160340,2470285.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-30,16.6,16.6,15.5,15.8,15.9,16.1,83850,1325848.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-29,15.7,16.5,15.65,16.1,16.2,15.7,102950,1657420.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-28,15.7,15.95,15.3,15.7,15.8,15.6,94575,1481210.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-27,16.5,16.5,15.5,15.6,15.5,16.55,89186,1418513.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-24,17.55,17.6,16.25,16.55,16.45,17.45,99713,1665448.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-23,18.0,18.3,17.25,17.45,17.45,18.1,111642,1985200.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-22,18.9,18.9,18.0,18.1,18.0,18.35,150550,2758545.7,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-21,17.7,18.6,17.7,18.35,18.3,17.7,194366,3545882.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-20,17.1,17.95,17.0,17.7,17.7,17.3,117657,2078234.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-17,17.6,17.7,17.15,17.3,17.25,17.25,98608,1710793.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-16,17.1,17.5,16.75,17.25,17.2,16.75,239757,4138774.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-15,16.9,17.1,16.5,16.75,16.7,16.25,149671,2512237.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-14,15.7,16.7,15.65,16.25,16.15,15.5,173312,2819731.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-13,15.9,15.9,15.35,15.5,15.5,15.55,70531,1095621.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-10,15.5,15.95,15.4,15.55,15.55,15.35,74187,1161147.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-09,15.3,15.6,15.25,15.35,15.4,15.4,75721,1166652.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-08,15.35,15.5,15.2,15.4,15.4,15.15,32413,496865.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-07,15.5,15.5,15.1,15.15,15.1,15.35,25400,388613.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-06,15.45,15.65,15.25,15.35,15.4,15.5,17550,270622.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-03,15.55,15.6,15.4,15.5,15.45,15.6,38920,604315.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-02,15.75,15.8,15.5,15.6,15.55,15.5,62300,973127.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2003-01-01,15.55,15.8,15.5,15.5,15.5,15.5,88375,1378397.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-31,15.5,15.75,15.3,15.5,15.45,15.6,79960,1240991.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-30,16.1,16.1,15.45,15.6,15.6,16.25,59252,930789.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-27,16.25,16.45,16.0,16.25,16.2,16.25,49685,807731.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-26,16.45,16.65,16.2,16.25,16.25,16.5,22818,374709.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-24,16.0,16.5,16.0,16.5,16.5,16.1,15450,252415.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-23,16.9,16.9,16.1,16.1,16.1,16.55,43862,710558.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-20,16.15,16.7,16.1,16.55,16.7,16.4,31142,512513.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-19,16.45,16.75,16.25,16.4,16.45,16.5,51723,854332.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-17,16.45,16.45,15.6,16.2,16.2,16.3,26688,423914.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-16,16.9,17.0,16.15,16.3,16.45,16.45,55557,926381.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-13,16.2,16.5,16.0,16.45,16.5,16.0,32256,525972.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-12,16.5,16.6,15.5,16.0,16.0,15.7,49863,806062.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-11,15.85,16.6,15.6,15.7,15.7,15.6,24487,386289.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-10,15.35,15.85,15.3,15.6,15.85,15.9,30057,466773.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-09,15.0,16.3,15.0,15.9,15.85,15.95,33842,544300.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-06,15.55,16.0,15.55,15.95,15.95,15.55,23875,379006.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-05,15.1,15.65,15.1,15.55,15.6,15.45,7735,120152.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-04,15.6,15.7,15.4,15.45,15.4,15.65,10192,158169.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-03,15.8,16.5,15.5,15.65,15.6,15.6,25258,398861.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-12-02,15.75,16.0,15.5,15.6,15.75,15.5,42725,673520.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-29,15.9,15.95,15.3,15.5,15.5,15.6,40610,632347.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-28,15.4,15.8,15.4,15.6,15.75,15.4,20670,322351.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-27,15.15,15.8,15.15,15.4,15.4,15.35,22770,352904.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-26,15.25,15.5,15.2,15.35,15.4,15.05,13934,214611.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-25,14.75,15.3,14.75,15.05,15.05,14.65,23561,354296.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-22,14.6,14.75,14.45,14.65,14.6,14.35,11754,171785.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-21,14.5,14.65,14.3,14.35,14.45,14.5,9230,133281.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-20,14.7,14.7,14.2,14.5,14.4,14.25,15486,222621.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-18,14.05,14.35,14.05,14.25,14.3,14.0,7890,112099.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-15,14.2,14.3,13.9,14.0,14.0,14.35,34474,483746.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-14,14.35,14.45,14.3,14.35,14.35,14.15,6550,94269.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-13,14.3,14.45,14.15,14.15,14.15,14.45,5901,84182.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-12,14.35,14.6,14.2,14.45,14.5,14.4,10750,154326.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-11,14.5,14.75,14.35,14.4,14.4,14.35,10241,147748.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-08,14.0,14.7,14.0,14.35,14.5,14.25,10837,156261.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-07,14.7,15.15,14.25,14.25,14.35,14.65,26133,379898.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-05,14.7,14.75,14.3,14.65,14.65,14.45,22707,332506.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-04,14.4,14.55,14.25,14.45,14.5,14.3,12301,177651.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-11-01,12.75,14.45,12.75,14.3,14.25,14.0,34830,496613.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-30,14.0,14.0,13.75,13.9,14.0,13.9,14573,201644.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-29,13.8,13.95,13.7,13.9,13.95,13.7,7002,96666.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-28,13.5,13.95,13.4,13.7,13.75,13.6,9581,130972.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-25,13.55,13.75,13.5,13.6,13.7,13.65,13630,185322.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-24,13.85,13.85,13.6,13.65,13.6,13.7,11851,162353.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-23,13.5,13.75,13.5,13.7,13.7,13.6,14554,198805.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-22,14.0,14.0,13.5,13.6,13.65,13.9,33870,461893.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-21,14.0,14.0,13.85,13.9,13.95,13.9,6125,85357.4,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-18,14.0,14.0,13.85,13.9,13.95,13.9,8755,121926.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-17,13.95,14.0,13.75,13.9,13.95,13.9,9740,135449.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-16,14.0,14.2,13.85,13.9,13.9,14.0,25936,361193.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-10,14.55,14.8,14.25,14.7,14.8,14.55,14913,216003.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-09,14.4,14.85,14.4,14.55,14.5,14.5,15249,223788.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-07,14.35,14.65,14.35,14.6,14.65,14.35,13419,194332.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-04,14.1,14.55,14.0,14.35,14.3,14.0,16328,233784.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-03,14.95,14.95,13.55,14.0,13.9,14.75,26195,376185.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-10-01,14.85,14.9,14.55,14.75,14.8,14.85,8483,124694.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-30,14.9,15.25,14.8,14.85,14.85,14.75,8832,132101.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-27,14.3,14.85,14.3,14.75,14.75,14.35,15154,220432.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-26,14.95,15.1,14.25,14.35,14.4,15.0,51288,754798.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-25,14.9,15.0,14.8,15.0,15.0,15.0,4909,73203.15,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-24,15.1,15.35,14.75,15.0,15.0,15.0,45495,680468.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-23,15.95,15.95,14.65,15.0,15.0,15.5,44035,662589.55,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-20,15.8,15.95,15.4,15.5,15.5,15.8,20550,321506.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-18,16.7,17.0,16.25,16.45,16.55,17.65,57165,944031.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-16,17.5,17.8,17.35,17.55,17.55,17.6,37459,657077.95,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-13,17.8,18.1,17.5,17.6,17.75,17.95,42666,754644.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-12,19.6,19.6,16.6,17.95,18.1,16.35,102613,1830797.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-11,16.1,16.4,16.1,16.35,16.4,16.1,22785,370385.05,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-09,16.0,16.2,16.0,16.1,16.05,16.0,24243,390386.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-06,16.1,16.15,15.9,16.0,16.1,16.05,16233,259690.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-05,16.0,16.15,16.0,16.05,16.05,15.95,12808,205768.75,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-04,16.0,16.05,15.9,15.95,15.9,16.05,11565,184818.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-03,16.0,16.15,16.0,16.05,16.0,16.05,10655,171353.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-09-02,16.0,16.25,15.95,16.05,16.0,15.9,19826,319936.1,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-30,15.95,16.0,15.85,15.9,15.95,16.05,27692,440996.9,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-29,16.35,16.35,16.0,16.05,16.0,16.15,17870,288501.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-28,16.25,16.8,16.1,16.15,16.1,15.9,19546,317489.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-27,16.25,16.25,15.9,15.9,15.9,16.1,23259,371950.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-26,16.0,16.3,16.0,16.1,16.15,16.0,10811,174481.45,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-23,16.0,16.2,15.55,16.0,16.2,15.95,47754,758359.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-22,16.65,16.65,15.85,15.95,15.95,16.15,20192,323533.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-21,16.3,16.75,16.1,16.15,16.15,16.25,25113,409525.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-20,16.4,16.5,16.0,16.25,16.25,16.3,43801,707404.6,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-19,16.25,16.4,16.2,16.3,16.3,16.3,6417,104591.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-16,16.15,16.45,16.15,16.3,16.3,16.2,15068,246167.8,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-14,16.05,16.25,16.0,16.2,16.25,16.0,15137,244869.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-13,15.8,16.1,15.6,16.0,16.05,16.15,7750,122845.0,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-12,15.8,16.3,15.8,16.15,16.15,15.95,16159,260799.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-09,16.2,16.2,15.85,15.95,16.0,16.1,8215,131588.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-08,16.45,16.65,16.05,16.1,16.05,16.45,24957,406298.2,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-07,16.75,16.75,16.4,16.45,16.55,16.35,24862,410901.3,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-06,16.6,16.6,16.25,16.35,16.3,16.4,8592,140909.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-05,16.2,16.45,16.15,16.4,16.4,16.0,41042,668625.35,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-02,16.0,16.2,15.9,16.0,16.1,16.1,33639,539694.5,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-08-01,16.5,16.5,16.0,16.1,16.05,15.9,23971,387038.85,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-07-31,15.95,16.5,15.6,15.9,15.9,16.0,27554,439379.25,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-07-30,17.0,17.0,15.7,16.0,15.95,15.8,31304,507567.65,
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2002-07-25,16.6,16.6,16.1,16.35,16.45,16.0,24071,392897.25,
