StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-24,123.0,130.45,121.2,127.95,127.75,123.95,455834,58598092.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-23,122.2,127.45,122.2,123.95,123.6,127.55,94186,11809501.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-22,129.5,133.0,126.55,127.55,127.0,130.3,333845,43605608.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-19,124.5,134.55,124.0,130.3,130.0,124.55,1492690,194232926.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-18,119.1,125.0,117.1,124.55,124.35,118.85,598421,73544022.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-17,126.25,129.0,115.55,118.85,117.5,123.35,1047873,129897034.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-16,119.05,124.0,119.05,123.35,122.8,119.7,455825,55388656.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-15,122.0,124.55,118.5,119.7,120.2,120.5,267695,32666944.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-12,117.5,122.8,117.5,120.5,120.4,121.7,147999,17872550.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-11,120.5,123.75,120.5,121.7,121.9,120.85,163414,19991052.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-10,123.0,124.0,118.55,120.85,121.4,120.9,217316,26330637.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-08,125.1,127.0,120.0,120.9,120.8,122.6,311276,38181393.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-05,126.2,129.95,119.55,122.6,121.95,128.3,312656,38925466.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-04,124.0,129.9,123.5,128.3,129.0,123.65,395406,50211749.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-03,121.0,124.7,118.1,123.65,124.0,118.8,297386,36274695.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-02,117.85,121.1,111.1,118.8,118.2,118.9,213540,24974911.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-12-01,124.5,128.45,115.0,118.9,118.0,123.65,277759,34067345.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-28,120.0,124.9,117.0,123.65,123.0,120.8,198569,24243697.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-26,121.5,122.25,117.1,120.8,120.1,119.45,506728,60844014.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-25,122.75,124.0,118.55,119.45,119.05,119.0,122162,14788120.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-24,121.9,123.0,118.1,119.0,118.7,122.15,154093,18471648.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-21,120.0,124.9,116.55,122.15,122.0,119.0,126170,15238716.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-20,121.0,124.0,114.5,119.0,124.0,123.4,404544,47974238.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-19,124.4,126.85,121.05,123.4,123.0,122.3,245057,30569137.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-18,125.0,126.0,118.0,122.3,123.0,126.55,540686,65890804.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-17,133.0,135.0,124.0,126.55,125.0,133.3,544444,70745452.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-14,137.5,139.8,130.0,133.3,133.0,135.8,286783,38809577.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-12,135.0,138.0,133.6,135.8,135.1,137.3,137518,18709963.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-11,135.1,139.5,133.0,137.3,137.5,139.2,280994,38485580.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-10,140.0,141.8,138.0,139.2,139.5,135.8,575015,80079672.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-07,129.0,140.4,127.5,135.8,140.0,129.4,808431,107697122.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-06,123.0,132.2,121.0,129.4,130.5,128.65,655964,84985476.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-05,138.45,138.45,126.55,128.65,129.0,135.1,462914,61147432.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-04,138.0,138.4,133.15,135.1,134.15,136.95,613757,83471379.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-11-03,130.0,140.0,130.0,136.95,137.0,128.05,492142,67641275.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-31,127.0,135.0,119.5,128.05,130.0,125.05,605471,77144122.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-29,125.1,132.0,116.1,125.05,126.0,120.7,690493,83900217.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-28,119.0,125.0,118.0,120.7,121.0,116.15,67130,8103461.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-27,114.1,125.5,102.0,116.15,114.5,115.3,475973,53307020.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-24,133.0,135.45,112.3,115.3,115.0,135.75,573961,71216521.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-23,130.6,139.0,128.0,135.75,136.55,134.55,192893,25864102.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-22,134.15,139.9,125.15,134.55,133.2,135.25,543364,74222336.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-21,139.0,139.0,132.05,135.25,136.1,135.15,423728,57906497.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-20,128.0,136.2,124.5,135.15,136.0,123.65,834781,110795731.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-17,129.9,133.0,120.1,123.65,121.9,129.45,351512,44668316.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-16,117.0,134.5,115.1,129.45,128.5,119.55,1352123,170644197.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-15,121.75,124.9,118.5,119.55,119.5,123.85,530968,64364485.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-14,134.0,135.85,118.75,123.85,125.0,131.9,680111,89089687.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-13,128.5,134.9,128.5,131.9,131.6,127.15,413865,54553252.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-10,118.0,128.7,113.0,127.15,127.5,126.6,356016,44530395.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-08,126.0,129.0,109.0,126.6,126.5,125.95,539218,64513542.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-07,131.0,133.25,124.05,125.95,127.0,127.65,484987,62079871.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-06,127.0,130.0,122.45,127.65,127.0,127.7,816083,103560496.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-03,133.0,134.0,126.0,127.7,128.75,134.5,258620,33852498.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-10-01,131.0,136.35,123.6,134.5,135.0,129.2,508735,66225619.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-30,115.0,131.4,105.0,129.2,131.0,119.4,716956,88578108.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-29,127.6,128.0,116.5,119.4,120.0,127.9,853983,102677181.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-26,129.1,130.5,120.25,127.9,127.3,128.6,538725,68020131.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-25,130.0,130.0,126.8,128.6,127.7,129.45,230374,29555503.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-24,129.0,132.85,127.75,129.45,128.05,130.45,564918,73634320.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-23,125.0,134.9,125.0,130.45,128.75,134.35,504219,66413584.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-19,135.0,138.0,131.95,135.3,133.0,131.2,1739072,235762763.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-18,120.35,131.75,120.0,131.2,131.15,130.05,477681,61623514.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-17,128.8,131.3,126.0,130.05,130.05,125.25,1123525,145082719.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-16,113.0,126.5,113.0,125.25,126.0,119.85,904580,110947941.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-15,123.5,123.5,114.1,119.85,120.0,126.15,545338,63962519.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-12,135.0,138.8,125.9,126.15,126.0,135.2,1131900,145517026.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-11,136.0,139.4,133.25,135.2,134.85,137.2,338502,45951534.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-10,138.55,140.45,134.05,137.2,137.05,137.25,480402,66439145.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-09,135.9,138.9,134.2,137.25,138.5,135.4,248407,33805037.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-08,138.0,146.85,134.9,135.4,135.5,135.75,363654,50155136.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-05,136.5,136.8,132.05,135.75,135.25,137.5,608096,82167267.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-04,135.9,141.9,130.35,137.5,137.8,135.35,977369,134965009.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-02,127.95,139.95,126.5,135.35,134.9,126.7,1729115,232958691.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-09-01,124.0,129.0,124.0,126.7,126.3,126.75,756302,95560932.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-29,124.0,128.0,123.25,126.75,127.0,120.6,756435,94982729.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-28,122.0,124.0,118.3,120.6,121.95,124.05,494052,59369243.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-27,129.9,129.9,122.8,124.05,124.45,124.65,999906,124664658.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-26,123.0,126.4,118.5,124.65,123.9,124.0,1543272,188984305.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-25,120.0,125.4,117.0,124.0,123.15,115.2,2518404,310593533.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-22,113.0,116.25,112.0,115.2,114.7,113.25,1187208,136626041.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-21,112.4,115.4,112.25,113.25,113.95,112.85,714545,81408342.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-19,113.0,115.3,107.0,114.85,114.85,114.0,1197413,137369064.35,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-18,109.2,115.75,106.05,114.0,114.0,110.6,1978924,225269558.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-14,120.6,121.0,110.05,110.6,111.2,121.1,1422552,160676980.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-13,126.5,126.5,118.25,121.1,121.0,126.05,1625567,197119789.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-12,128.8,129.9,119.2,126.05,129.0,122.7,2135366,266983753.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-11,117.0,124.85,117.0,122.7,124.0,116.15,1126874,138261011.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-08,111.0,116.9,111.0,116.15,116.2,113.25,765506,87945028.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-07,114.0,116.0,112.5,113.25,114.0,114.45,892368,101952192.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-06,122.0,129.9,114.0,114.45,114.4,118.0,1900054,230059025.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-05,104.1,121.7,104.0,118.0,118.2,105.9,2223147,254166204.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-04,104.0,106.45,103.0,105.9,106.1,103.3,797082,83829449.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-08-01,94.0,104.7,92.15,103.3,104.0,96.1,712198,70706301.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-31,94.0,97.4,94.0,96.1,95.5,96.1,499847,47916126.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-30,93.8,98.4,93.0,96.1,96.0,91.45,654919,63114734.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-29,102.0,104.85,90.7,91.45,91.5,106.15,1044256,99289871.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-28,104.05,107.5,103.55,106.15,106.0,105.55,156439,16577976.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-25,106.0,109.4,103.1,105.55,107.0,109.55,405747,42990585.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-24,113.5,114.45,108.4,109.55,108.4,112.35,717856,80024391.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-23,109.95,115.0,108.5,112.35,111.6,104.25,1323406,149353053.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-22,103.0,106.9,101.85,104.25,105.05,101.85,1369384,143221592.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-21,92.0,104.8,89.0,101.85,103.0,89.6,3194858,310570935.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-18,81.4,90.4,81.35,89.6,88.9,80.8,1631178,143567159.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-17,79.9,82.0,78.55,80.8,80.6,78.4,571143,45468162.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-16,80.75,81.7,78.0,78.4,78.7,79.8,148257,11824096.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-15,82.6,83.0,79.05,79.8,79.6,83.9,178772,14477653.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-14,87.0,88.0,83.55,83.9,83.8,86.5,330545,28104017.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-11,89.0,90.8,85.9,86.5,86.05,88.8,271033,23870678.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-10,91.35,92.65,86.6,88.8,89.0,91.35,500166,44688979.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-09,92.0,94.0,90.0,91.35,91.75,89.2,273519,25104358.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-08,89.0,92.0,85.0,89.2,89.1,90.85,396714,34884586.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-07,90.1,98.0,88.1,90.85,90.5,88.1,431882,40248140.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-04,85.0,91.9,84.4,88.1,86.35,87.45,381740,33652582.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-03,90.0,90.0,83.9,87.45,87.0,89.1,229374,19730047.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-02,79.0,91.0,77.0,89.1,91.0,83.9,253693,21848717.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-07-01,95.8,95.8,82.1,83.9,82.95,88.45,195083,16938963.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-30,99.0,99.0,86.3,88.45,95.0,97.3,469881,42681215.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-27,97.0,98.65,90.15,97.3,98.0,97.85,279793,26732346.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-26,104.0,104.9,96.1,97.85,98.0,100.75,311523,31113215.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-25,97.0,103.1,95.9,100.75,102.1,101.7,542185,53820497.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-24,106.55,108.9,100.5,101.7,101.95,107.15,337936,35239796.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-23,112.0,112.0,105.0,107.15,106.0,114.75,481931,52157743.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-20,119.0,120.1,111.4,114.75,116.0,119.55,433041,49777098.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-19,123.9,123.9,118.5,119.55,119.5,125.1,272290,32906729.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-18,124.95,127.5,122.0,125.1,125.0,122.2,1326640,166216012.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-17,115.0,123.9,115.0,122.2,123.5,115.45,714070,86232310.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-16,112.1,115.95,112.0,115.45,115.65,110.55,205147,23519448.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-13,113.5,115.0,109.05,110.55,110.8,111.8,300881,33733917.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-12,105.0,114.9,104.1,111.8,111.75,110.35,329331,36694919.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-11,107.0,111.0,107.0,110.35,111.0,108.4,130983,14435991.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-10,108.0,109.35,103.5,108.4,108.4,107.7,482404,52109534.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-09,105.0,109.5,99.55,107.7,109.0,108.3,520347,54136915.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-06,114.0,114.0,107.35,108.3,108.0,111.15,489229,53816453.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-05,115.05,115.05,109.4,111.15,110.25,115.05,724005,80667274.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-04,120.9,121.0,114.05,115.05,115.0,116.3,326841,37639223.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-03,112.0,117.4,109.1,116.3,116.65,115.05,574602,65278278.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-06-02,122.65,127.4,111.9,115.05,113.7,122.35,411394,49700561.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-30,126.0,126.0,120.1,122.35,122.5,121.85,289448,35472695.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-29,130.05,131.6,114.7,121.85,123.0,128.7,521151,64308400.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-28,125.05,130.1,121.8,128.7,130.0,125.45,482644,60295577.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-27,132.5,132.8,124.0,125.45,125.05,130.55,266901,34234381.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-26,129.1,133.4,126.5,130.55,130.7,132.3,575524,74632393.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-16,143.0,146.35,143.0,144.05,143.7,142.35,496343,71650768.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-15,142.5,144.45,140.85,142.35,142.85,141.35,539062,76990781.6,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-14,142.0,143.5,138.95,141.35,141.0,141.7,756869,106232388.05,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-13,144.7,146.4,141.1,141.7,142.0,142.1,575173,82696439.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-12,146.0,146.0,140.2,142.1,142.5,146.8,375846,53171698.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-09,149.75,150.5,145.15,146.8,146.5,149.25,413244,61559179.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-08,154.6,154.6,147.6,149.25,149.1,155.5,693959,103841628.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-07,149.25,157.0,146.6,155.5,156.15,150.15,1536480,237155525.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-06,152.2,153.0,149.15,150.15,150.0,151.65,778567,117631549.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-05,144.0,153.25,142.75,151.65,151.9,142.0,1703881,254201121.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-05-02,140.0,143.2,139.65,142.0,142.0,139.0,2019579,285549130.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-30,147.4,147.4,137.55,139.0,139.0,143.75,951444,133620804.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-29,141.15,145.4,139.5,143.75,143.1,141.05,1214529,172614997.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-28,143.5,146.0,140.5,141.05,141.0,143.9,414175,59160844.5,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-25,143.5,145.7,138.6,143.9,143.5,141.1,991222,140892098.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-24,148.0,148.6,140.1,141.1,141.05,144.7,896463,129685124.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-23,158.0,158.0,144.0,144.7,145.5,155.65,1756113,264004321.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-22,156.5,159.35,154.0,155.65,155.5,155.85,558062,87313949.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-21,160.0,165.5,154.0,155.85,155.9,153.6,759053,117721508.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-17,155.1,160.6,152.15,153.6,153.4,152.55,1870787,290830623.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-16,155.4,157.95,152.1,152.55,152.35,154.4,290354,44740384.3,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-15,158.0,158.0,151.6,154.4,154.3,157.7,638079,98738600.8,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-11,161.0,162.0,155.6,157.7,158.0,159.6,161654,25540140.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-10,164.9,166.0,158.0,159.6,158.55,162.9,118967,19384189.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-09,164.75,167.0,162.05,162.9,163.0,162.8,148694,24351183.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-08,157.0,164.95,155.4,162.8,163.1,157.0,302956,48835444.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-07,157.7,159.8,154.0,157.0,158.2,155.15,991657,153973872.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-04,156.15,159.0,154.25,155.15,156.0,157.1,121344,18869515.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-03,159.0,160.0,155.55,157.1,158.0,157.6,142183,22335788.25,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-02,161.0,167.5,156.2,157.6,156.65,156.05,344385,55365369.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-04-01,165.0,168.0,155.0,156.05,155.25,163.95,365459,58332571.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-31,168.0,170.0,161.5,163.95,163.05,172.3,478194,79346519.9,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-28,179.5,179.5,163.05,172.3,171.0,176.0,1217964,205446518.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-27,172.0,200.0,171.1,176.0,172.95,168.45,2150198,382476144.55,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-26,168.9,174.9,164.5,168.45,171.55,166.75,581379,98641247.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-25,164.8,168.0,162.0,166.75,166.5,160.3,514099,84676021.65,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-24,160.8,166.7,155.3,160.3,160.7,160.0,423410,68386774.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-19,135.7,173.8,135.7,160.0,160.35,158.15,275993,45027459.4,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-18,150.0,160.1,148.0,158.15,159.0,151.8,508290,79176223.45,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-17,161.25,165.5,148.0,151.8,152.0,172.15,499707,79479426.75,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-14,170.0,178.5,169.9,172.15,171.0,170.6,1045430,179729243.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-12,186.0,191.0,176.1,182.7,177.0,182.5,884373,164478705.95,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-11,175.8,187.95,171.05,182.5,182.1,176.15,690955,125354936.7,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-10,165.0,179.7,161.6,176.15,175.0,169.55,937205,160256019.1,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-07,155.1,172.9,141.3,169.55,170.3,162.75,2356943,375835425.15,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-05,172.8,174.75,158.0,162.75,163.05,172.8,1403631,228387544.85,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-04,186.0,187.0,169.25,172.8,173.0,184.4,480728,85450511.2,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-03-03,200.0,200.0,180.1,184.4,184.0,204.45,1254988,234686467.0,
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2008-02-29,204.9,207.4,193.0,204.45,203.05,199.85,948197,189165470.0,
