StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-21,119.3,119.95,116.2,118.0,118.4,119.55,620531,73343671.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-20,120.0,123.3,118.1,119.55,119.7,119.65,1750554,212603601.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-19,120.9,124.4,119.1,119.65,119.95,119.3,1108883,135184761.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-18,118.2,120.45,117.0,119.3,120.0,117.25,513988,61275870.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-15,120.6,121.05,116.0,117.25,118.6,119.05,937769,111494828.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-14,122.95,124.5,118.2,119.05,119.55,121.55,1263622,153967514.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-13,120.7,122.1,119.95,121.55,122.0,122.05,700097,84649931.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-12,120.05,128.15,120.05,122.05,122.45,121.35,3773665,472352159.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-11,116.95,122.4,116.95,121.35,121.8,115.9,2862769,343159378.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-08,118.7,122.9,114.9,115.9,115.0,118.15,2464692,294526751.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-07,121.8,124.25,116.7,118.15,117.15,121.1,2023440,242908769.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-06,123.4,124.1,119.55,121.1,121.2,122.25,3714410,447096763.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-05,119.0,124.85,119.0,122.25,122.6,118.75,1522955,187002042.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2010-01-04,115.9,119.5,115.5,118.75,118.9,115.3,1050464,124090481.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-31,114.0,117.9,114.0,115.3,115.0,113.2,1359790,157564437.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-30,111.05,114.25,111.05,113.2,113.8,111.55,581365,65667630.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-29,113.0,113.0,110.9,111.55,112.0,112.0,385003,43123801.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-24,113.0,115.1,111.35,112.0,111.9,112.85,414197,46817141.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-23,112.7,113.25,112.0,112.85,112.75,111.6,312335,35229661.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-22,113.5,115.35,110.8,111.6,111.8,113.1,686742,77962762.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-21,112.75,116.5,112.35,113.1,112.9,112.75,1041866,119452906.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-18,114.25,115.0,112.3,112.75,112.75,115.05,299401,34035761.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-17,111.75,115.75,111.0,115.05,114.25,111.75,714197,81688679.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-16,113.1,113.9,110.3,111.75,112.6,113.1,254563,28351644.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-15,113.65,114.45,112.0,113.1,113.2,113.65,280716,31758510.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-14,113.35,114.5,112.15,113.65,113.4,113.35,560279,63698991.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-11,114.0,114.75,113.0,113.35,113.4,112.85,592177,67277563.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-10,114.6,114.9,112.2,112.85,113.0,114.5,420792,47807561.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-09,112.0,116.7,112.0,114.5,113.45,112.95,1610597,185638795.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-08,113.2,115.5,111.7,112.95,112.95,113.35,467175,52856612.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-07,115.0,117.9,112.4,113.35,113.6,114.4,529590,60754990.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-04,118.0,118.6,113.5,114.4,114.95,118.85,940996,108486213.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-03,111.05,119.8,110.15,118.85,119.25,113.95,1394843,163702730.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-02,111.8,114.5,110.5,113.95,113.35,110.0,993450,111765136.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-12-01,109.0,113.0,108.65,110.0,110.6,108.35,1480885,163781634.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-30,108.0,110.8,107.5,108.35,108.25,106.4,398919,43356007.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-27,103.5,107.8,100.2,106.4,107.75,106.35,718892,74575167.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-26,108.6,109.8,105.5,106.35,107.0,107.85,549258,59139584.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-25,108.8,109.9,107.0,107.85,108.0,106.15,820153,89125113.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-24,114.0,114.3,106.0,106.15,108.05,113.3,4948147,528716896.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-23,112.4,115.0,110.0,113.3,113.4,109.1,1534388,173933092.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-20,107.5,111.8,105.4,109.1,109.75,106.7,2033140,223573022.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-19,115.0,115.5,105.0,106.7,107.0,113.75,2168472,237612006.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-18,120.25,123.4,112.55,113.75,114.15,119.85,2044500,241793690.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-17,121.05,122.3,117.6,119.85,119.85,120.6,1584562,189423613.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-16,122.0,124.6,119.7,120.6,120.5,119.3,2402167,294177804.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-13,108.0,121.2,108.0,119.3,121.0,109.4,2468746,287040600.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-12,115.15,115.15,108.05,109.4,109.95,114.4,467296,52010076.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-11,111.05,118.4,110.1,114.4,114.35,112.3,1985160,229889017.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-10,104.95,117.3,104.05,112.3,112.55,103.75,2395119,266343979.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-09,103.0,104.5,102.5,103.75,104.15,102.95,438356,45223947.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-06,103.0,104.4,101.7,102.95,102.9,101.9,917343,93887043.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-05,102.8,102.9,100.55,101.9,102.45,101.65,203179,20687458.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-04,102.95,104.7,100.3,101.65,102.35,101.05,388136,39775345.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-11-03,97.0,103.2,96.5,101.05,101.0,98.5,1179221,119349434.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-30,101.45,108.8,98.05,98.5,98.15,99.9,505680,51694823.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-29,99.0,101.9,97.0,99.9,99.3,100.4,387540,38898477.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-28,100.0,102.0,96.1,100.4,100.35,100.25,408936,40780925.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-27,103.85,104.0,97.1,100.25,99.7,104.05,508189,51049567.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-26,108.0,108.0,103.05,104.05,105.05,107.65,411786,43101342.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-23,105.0,108.7,104.65,107.65,108.0,103.55,1147716,121840515.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-22,106.2,107.45,100.4,103.55,104.2,106.9,746844,77511901.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-21,109.0,109.65,105.6,106.9,106.7,108.4,983947,105520935.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-20,106.95,110.7,106.5,108.4,109.0,106.45,1809359,197232231.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-17,106.0,107.85,105.6,106.45,106.3,105.45,340145,36296816.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-16,106.8,106.8,103.3,105.45,106.0,105.55,979597,103135037.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-15,102.9,111.6,102.35,105.55,106.1,101.6,4537275,485100748.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-14,97.4,102.9,97.05,101.6,102.5,96.6,2916814,294130519.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-12,101.5,104.7,95.8,96.6,96.85,100.25,5230345,529519916.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-09,97.3,101.95,96.5,100.25,101.1,95.0,4605624,460123205.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-08,90.25,95.65,90.25,95.0,95.15,91.25,958571,90356637.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-07,90.5,93.2,90.5,91.25,92.0,89.75,579269,53323980.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-06,90.45,91.7,88.4,89.75,89.7,89.05,556566,49762805.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-05,91.9,92.45,88.25,89.05,89.15,93.4,490706,44294076.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-10-01,91.95,95.7,91.25,93.4,93.0,91.95,1233793,115924214.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-30,90.4,92.5,89.0,91.95,91.8,89.9,934836,84749529.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-25,88.9,90.8,87.0,89.35,89.35,89.75,253951,22770069.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-24,87.8,90.75,86.6,89.75,89.7,88.3,448814,40040953.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-23,89.55,90.7,88.0,88.3,88.25,90.2,560844,49971306.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-22,92.4,92.4,89.85,90.2,90.2,91.65,280644,25504559.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-18,91.0,92.3,89.55,91.65,91.95,91.75,866211,78934600.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-17,90.8,94.45,89.0,91.75,91.0,89.65,2028777,186251581.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-16,91.0,91.5,88.3,89.65,89.75,90.15,638403,57209560.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-15,89.35,91.0,89.15,90.15,89.4,88.75,470332,42436482.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-14,88.0,91.0,86.25,88.75,89.1,88.05,586008,52395462.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-11,87.7,88.9,87.55,88.05,87.7,87.75,312909,27584251.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-10,89.25,89.9,87.1,87.75,87.75,88.3,408638,36015476.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-09,88.4,89.25,86.85,88.3,88.5,87.7,696090,61230259.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-08,91.5,91.85,87.1,87.7,87.85,91.0,420773,37768755.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-07,90.0,91.8,89.55,91.0,91.1,89.35,558328,50837122.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-04,91.0,91.95,87.25,89.35,89.0,90.15,713921,63652521.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-03,91.15,93.2,89.65,90.15,90.1,90.8,651706,59618377.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-02,94.0,97.0,90.1,90.8,90.95,94.65,713921,66508239.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-09-01,95.0,96.7,92.7,94.65,95.5,95.65,1420784,134063660.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-31,92.8,97.45,90.1,95.65,94.8,93.2,1548527,144891138.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-28,90.6,94.9,89.5,93.2,93.6,89.85,5224770,485381389.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-27,85.5,91.25,85.15,89.85,90.95,86.15,1094293,96435246.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-26,86.0,86.8,85.0,86.15,86.05,85.15,893512,76814469.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-25,87.5,88.9,84.2,85.15,85.2,87.25,1481332,127093346.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-24,88.0,88.5,86.5,87.25,87.05,86.45,328920,28734365.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-21,84.25,88.35,83.45,86.45,86.4,84.45,572536,49488233.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-20,84.0,86.2,83.6,84.45,84.6,83.25,228924,19438824.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-19,84.2,86.85,82.65,83.25,83.65,84.05,275781,23322433.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-18,83.1,85.3,83.05,84.05,84.25,83.8,636248,53570508.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-17,86.4,86.95,82.5,83.8,84.5,88.35,1060978,90319330.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-14,87.7,89.9,85.25,88.35,88.5,86.7,799415,70409610.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-13,84.55,88.5,84.5,86.7,86.9,82.8,584780,50631412.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-12,81.2,84.45,81.1,82.8,84.25,82.3,687458,56448464.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-11,81.15,83.5,81.15,82.3,82.5,81.95,235000,19359001.35,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-10,84.1,84.1,79.5,81.95,82.0,81.05,650245,52949297.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-07,82.9,84.0,78.55,81.05,82.0,83.7,655643,53148021.25,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-06,86.9,87.75,82.5,83.7,82.8,86.65,854807,73343460.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-05,89.8,91.0,85.0,86.65,87.0,87.9,1019689,88830941.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-04,91.6,93.4,86.65,87.9,87.15,90.6,1644449,148448405.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-08-03,85.05,91.65,85.05,90.6,91.1,85.85,2400648,212945037.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-31,83.1,87.45,83.1,85.85,85.75,82.95,3296423,283922210.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-30,85.5,86.0,82.55,82.95,82.95,85.0,1064723,89549229.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-29,81.0,85.7,79.2,85.0,85.0,82.2,1655010,138470920.7,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-28,81.95,83.45,80.45,82.2,81.4,81.7,1535022,126672188.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-27,82.0,84.0,80.55,81.7,81.5,80.2,1678172,138622900.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-24,76.0,81.0,75.3,80.2,80.55,74.85,1878321,148034081.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-23,74.1,76.6,73.7,74.85,75.05,73.0,1310865,98272645.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-22,77.25,78.0,72.5,73.0,73.0,76.65,1129641,83988057.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-21,77.05,78.6,75.1,76.65,76.4,77.55,698663,53587178.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-20,81.2,81.2,76.5,77.55,77.85,78.45,1178684,91729228.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-17,71.95,79.45,71.95,78.45,78.65,70.35,5797204,445660268.95,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-16,71.5,74.5,70.0,70.35,70.95,69.55,2036498,146340381.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-15,66.55,71.25,66.5,69.55,69.8,66.2,1097549,75702401.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-14,65.45,67.0,65.45,66.2,66.15,64.2,351763,23271210.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-13,66.0,68.0,64.0,64.2,64.5,66.8,214315,14046596.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-10,68.75,70.2,65.55,66.8,65.95,67.45,456141,31407578.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-09,66.9,68.45,65.55,67.45,67.8,65.95,270475,18266193.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-08,68.7,68.7,65.0,65.95,65.3,68.75,259546,17194972.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-07,63.75,69.8,63.75,68.75,69.4,63.95,1308132,89032065.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-06,68.5,69.4,63.55,63.95,64.3,68.45,473494,31267179.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-03,70.45,71.0,68.0,68.45,68.15,70.65,784815,54009549.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-02,67.5,73.15,67.0,70.65,70.2,67.15,987383,70264983.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-07-01,69.2,70.2,65.9,67.15,66.6,69.5,362321,24633804.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-30,71.1,71.7,68.8,69.5,68.85,70.35,478145,33636432.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-29,70.8,71.3,70.05,70.35,70.2,70.4,171760,12145183.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-26,71.0,72.0,68.25,70.4,70.0,70.2,335226,23613602.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-25,72.95,73.4,69.5,70.2,70.2,71.95,313400,22135351.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-24,71.45,72.9,70.05,71.95,71.5,70.3,651264,46794783.55,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-23,65.1,70.95,64.25,70.3,70.55,66.8,648874,44646744.15,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-22,67.2,67.95,66.15,66.8,66.65,66.5,245544,16435787.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-19,65.0,68.45,65.0,66.5,66.45,63.7,923922,61819195.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-18,66.3,67.95,63.0,63.7,63.8,66.95,551230,35433005.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-17,69.3,71.95,66.25,66.95,66.75,69.9,629333,43468257.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-16,70.0,70.4,68.5,69.9,70.15,71.0,471327,32722443.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-15,66.2,71.95,66.2,71.0,71.8,68.25,974537,68783397.4,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-12,72.0,72.6,68.0,68.25,68.45,71.3,500607,34906946.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-11,73.0,73.5,68.25,71.3,71.0,72.8,685520,48367009.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-10,70.95,74.65,70.0,72.8,72.7,69.95,1725471,124687444.2,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-09,71.8,72.75,66.0,69.95,69.9,73.05,1760540,121627940.0,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-08,75.85,77.0,71.5,73.05,72.45,75.05,1284909,95815540.65,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-05,77.5,78.75,74.4,75.05,75.3,76.8,2107077,160159001.1,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-04,72.5,77.4,72.45,76.8,76.8,73.9,1772284,133798044.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-03,72.0,77.0,72.0,73.9,73.65,70.95,2921717,218020261.85,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-02,69.7,73.6,69.7,70.95,71.0,68.7,2391277,170053406.75,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-06-01,71.95,78.3,68.05,68.7,69.0,70.85,7147483,520051329.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-29,65.6,72.4,65.5,70.85,71.0,64.5,2098201,146382324.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-28,64.5,66.0,63.0,64.5,64.5,64.8,451491,28944204.9,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-27,65.5,67.0,64.25,64.8,65.0,64.15,230908,15093787.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-26,65.1,66.95,62.5,64.15,64.0,64.95,472979,30708781.5,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-25,62.1,66.0,60.1,64.95,65.05,62.1,633625,40644265.05,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-22,64.0,64.5,61.5,62.1,61.95,64.4,581037,36364653.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-21,64.45,66.8,62.55,64.4,63.0,63.55,852397,55018156.8,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-20,60.5,67.0,58.8,63.55,64.0,60.15,983471,63472716.45,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-19,55.0,65.0,51.1,60.15,60.45,56.15,2392732,143111467.6,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-18,55.1,58.9,55.1,56.15,56.0,50.35,1334,74496.3,
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2009-05-15,51.75,51.75,50.0,50.35,50.45,51.3,381006,19277777.2,
