StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-18,246.9,247.0,239.0,244.95,245.0,245.4,18223,4428540.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-15,247.15,248.65,242.05,245.4,246.0,249.55,12868,3166737.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-14,249.65,253.4,248.0,249.55,249.5,250.1,22440,5632663.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-13,257.75,257.75,249.3,250.1,251.0,252.9,28432,7136361.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-12,260.0,260.0,250.0,252.9,250.0,256.5,30589,7765333.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-11,257.0,262.0,256.0,256.5,256.7,258.15,14250,3682352.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-08,265.0,266.35,255.6,258.15,260.0,262.4,39518,10332622.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-07,264.0,271.0,260.0,262.4,262.75,261.25,121906,32309343.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-06,259.0,267.7,254.0,261.25,260.75,258.15,148846,39008762.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-05,260.0,264.75,257.1,258.15,260.0,261.75,26885,6999281.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-04,267.0,270.0,260.0,261.75,262.8,269.4,21821,5798277.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-06-01,280.0,281.0,265.1,269.4,270.0,278.25,77550,21026242.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-31,250.0,282.45,246.0,278.25,277.15,250.9,137261,36695806.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-30,245.0,253.0,243.0,250.9,251.0,242.9,60074,14931224.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-29,244.0,247.0,241.5,242.9,243.7,241.65,59333,14520773.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-28,243.0,246.95,240.3,241.65,243.0,241.3,83873,20397146.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-25,255.95,255.95,240.05,241.3,243.3,252.4,46438,11376581.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-24,257.0,259.0,251.0,252.4,252.2,255.6,22593,5786397.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-23,251.45,259.0,251.4,255.6,257.25,251.1,49686,12690404.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-22,242.0,254.65,242.0,251.1,250.05,250.3,24360,6129893.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-21,242.0,252.95,240.0,250.3,249.75,243.05,40690,10076892.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-18,244.0,245.7,240.2,243.05,243.65,238.6,108241,26315660.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-17,234.0,240.6,234.0,238.6,239.5,232.95,67579,16060815.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-16,234.0,238.0,231.0,232.95,232.0,233.55,45872,10709596.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-15,228.0,235.0,222.15,233.55,234.9,232.85,42011,9757041.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-14,245.0,245.0,230.1,232.85,233.2,240.45,48486,11561770.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-11,236.95,243.0,232.0,240.45,240.2,236.5,29026,6940445.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-10,240.0,241.35,236.0,236.5,237.7,242.1,9097,2160434.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-09,249.0,249.0,240.5,242.1,241.0,245.4,21004,5131298.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-08,246.0,249.0,244.1,245.4,245.0,247.8,10023,2468311.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-07,254.0,262.0,246.0,247.8,248.0,251.4,16604,4198662.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-04,242.25,257.15,242.25,251.4,251.9,245.95,6129,1536173.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-03,245.5,249.0,243.65,245.95,246.25,248.0,4835,1187430.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-05-02,248.0,259.9,246.0,248.0,246.0,246.0,19223,4798395.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-30,244.0,255.0,230.3,246.0,245.0,244.7,19545,4822174.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-27,253.0,253.0,240.05,244.7,243.0,260.85,19524,4814982.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-26,274.5,275.0,258.9,260.85,261.9,271.8,43048,11402980.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-25,267.3,276.0,260.0,271.8,271.0,256.95,93198,24898991.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-24,244.5,262.0,243.0,256.95,261.65,244.35,46301,11778493.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-23,247.45,251.0,241.0,244.35,243.1,245.35,22191,5505825.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-20,245.0,249.0,227.1,245.35,247.9,244.7,19595,4791845.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-19,244.5,247.95,238.0,244.7,244.0,239.45,37952,9269020.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-18,228.0,245.0,227.95,239.45,238.0,226.85,32385,7720949.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-17,228.9,229.0,223.5,226.85,226.55,226.4,8113,1835515.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-16,223.95,227.0,220.0,226.4,227.0,222.05,14557,3257422.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-12,222.5,225.0,216.1,222.05,223.8,224.5,11456,2538805.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-11,227.5,229.0,224.0,224.5,224.7,227.55,18775,4236543.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-10,236.9,237.75,227.1,227.55,228.0,234.9,13008,2995397.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-09,231.0,236.6,230.1,234.9,236.0,234.3,11237,2629433.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-06,244.45,244.5,233.0,234.3,233.5,239.8,14495,3471980.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-04,236.5,242.0,235.1,239.8,238.15,238.8,23835,5697773.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-03,239.0,244.9,236.15,238.8,239.35,238.9,14740,3532553.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-04-02,235.0,240.5,231.55,238.9,239.0,238.55,5679,1336871.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-30,239.95,240.6,238.0,238.55,240.6,240.25,12510,2985490.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-29,245.9,246.0,238.15,240.25,239.6,245.05,29294,7082813.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-28,244.0,252.8,241.0,245.05,245.9,239.95,30390,7555878.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-27,239.9,241.85,236.4,239.95,239.4,237.35,24960,5976104.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-26,235.15,239.0,235.15,237.35,238.0,238.15,15045,3568632.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-23,245.0,245.0,235.25,238.15,237.5,240.2,28743,6843925.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-22,243.55,248.0,239.4,240.2,241.9,246.45,8546,2083903.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-21,236.0,247.75,232.65,246.45,246.0,236.6,24740,6032417.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-20,243.0,244.8,233.0,236.6,237.0,243.9,51486,12266359.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-19,243.0,251.0,243.0,243.9,243.0,241.5,16494,4068695.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-16,258.1,263.95,236.1,241.5,242.55,263.95,35130,8748802.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-15,250.0,269.0,250.0,263.95,264.9,261.3,23178,6104728.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-14,243.8,268.0,243.8,261.3,265.0,241.3,28647,7279990.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-13,231.0,263.5,225.35,241.3,238.55,250.45,50276,12271626.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-12,248.55,263.8,248.55,250.45,250.1,264.95,23121,5882564.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-09,280.3,280.3,245.1,264.95,260.1,288.5,46012,12100888.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-08,292.5,296.85,286.2,288.5,290.0,294.95,20717,6008460.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-07,308.0,317.4,289.0,294.95,293.6,306.15,64754,19433460.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-05,313.0,316.1,303.0,306.15,307.0,310.45,100500,31099059.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-02,321.0,327.0,308.0,310.45,314.0,318.45,103001,32689561.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-03-01,316.0,328.9,309.1,318.45,321.7,314.8,173508,55390488.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-28,318.9,333.7,296.1,314.8,315.9,313.75,366211,116549878.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-26,306.9,313.9,306.0,309.2,308.05,305.6,114473,35532730.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-23,316.0,321.0,303.0,305.6,304.1,314.15,222605,69845316.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-22,303.7,320.0,297.5,314.15,315.0,303.05,439080,135719368.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-21,304.0,308.0,300.15,303.05,303.5,299.3,120956,36714718.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-20,294.25,304.0,292.1,299.3,300.0,292.3,143693,43040133.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-19,292.0,295.5,286.2,292.3,292.8,289.55,51417,14938095.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-16,304.5,304.5,287.0,289.55,289.8,300.9,105369,31138033.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-15,305.4,307.5,300.0,300.9,303.0,303.8,57217,17391101.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-14,300.05,309.9,300.05,303.8,303.0,301.65,111643,34107198.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-13,307.5,309.25,293.5,301.65,301.0,305.0,178605,53901438.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-12,305.8,311.9,303.1,305.0,304.05,305.15,260190,79922285.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-09,310.0,313.9,303.15,305.15,304.8,306.8,219301,67643130.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-08,301.05,313.0,301.05,306.8,307.0,302.7,189793,58379486.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-07,300.0,315.0,292.0,302.7,302.0,293.55,330645,100810671.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-06,288.0,304.0,286.0,293.55,292.2,282.0,135617,39904441.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-05,272.0,293.9,272.0,282.0,282.25,268.15,187465,52984887.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-02,262.0,270.0,256.5,268.15,269.9,262.8,68626,18181074.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-02-01,263.0,265.9,258.55,262.8,262.5,265.2,46105,12095215.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-31,268.0,269.75,265.0,265.2,265.4,262.2,66747,17814095.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-30,246.6,265.0,246.6,262.2,265.0,249.25,43374,11145054.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-29,252.0,259.0,248.05,249.25,249.9,260.45,21791,5501878.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-25,260.0,262.95,254.0,260.45,260.5,260.05,53064,13801730.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-24,259.0,269.0,248.0,260.05,259.8,252.4,67479,17335060.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-23,251.1,256.5,250.0,252.4,253.45,257.25,16490,4172101.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-22,251.05,265.95,251.05,257.25,258.0,259.75,13236,3417728.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-19,254.9,264.95,248.0,259.75,260.0,252.15,29047,7494049.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-18,255.0,255.0,240.0,252.15,252.8,250.7,4997,1257592.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-17,245.1,259.7,245.1,250.7,250.0,247.95,9625,2431302.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-16,249.0,250.85,247.65,247.95,249.0,250.55,11722,2911792.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-15,253.8,253.8,249.0,250.55,251.0,252.25,4463,1119923.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-12,252.0,256.0,251.0,252.25,251.0,252.65,10716,2716646.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-11,253.0,254.0,252.1,252.65,253.0,252.5,4410,1115938.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-10,257.0,257.95,252.0,252.5,253.0,254.95,11665,2964856.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-09,255.0,260.7,254.05,254.95,255.0,255.8,21903,5592593.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-08,258.9,259.0,255.0,255.8,256.0,256.35,11802,3023356.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-05,260.0,261.0,255.15,256.35,257.85,261.5,33666,8713774.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-04,270.0,275.0,260.0,261.5,261.5,266.55,43579,11621994.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-03,266.1,272.25,265.0,266.55,268.5,264.65,42525,11433784.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-02,267.8,268.4,261.0,264.65,265.5,265.25,29083,7675377.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2001-01-01,265.5,270.4,261.0,265.25,266.25,262.95,20976,5588255.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-29,257.85,264.4,255.05,262.95,264.4,255.55,21368,5539443.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-28,252.0,257.0,251.05,255.55,257.0,249.9,14185,3600330.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-27,240.0,253.5,240.0,249.9,252.0,247.75,8691,2166431.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-26,255.75,255.75,245.0,247.75,248.0,250.9,22750,5657659.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-22,264.0,264.0,247.2,250.9,255.95,259.95,25885,6648529.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-21,260.05,264.0,255.55,259.95,260.65,262.9,20511,5292359.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-20,260.0,269.0,260.0,262.9,262.65,264.25,33499,8821983.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-19,256.5,266.9,256.5,264.25,263.0,259.05,53267,13959889.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-18,247.5,261.0,247.0,259.05,260.0,253.05,39943,10260002.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-15,254.0,255.7,252.05,253.05,252.75,255.85,58632,14880134.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-14,262.0,262.0,249.75,255.85,255.05,261.25,70973,18242578.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-13,266.0,271.0,257.0,261.25,263.0,267.2,34778,9225190.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-12,272.0,272.0,262.05,267.2,264.0,268.3,26696,7155465.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-11,268.0,277.5,267.0,268.3,270.0,267.65,26117,7111857.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-08,262.2,274.4,261.1,267.65,267.0,264.5,49390,13319167.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-07,268.0,268.7,262.0,264.5,264.0,269.2,16133,4278700.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-06,279.0,279.0,268.05,269.2,268.05,271.75,23518,6383505.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-05,270.0,274.0,264.1,271.75,273.7,268.9,27352,7376527.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-04,270.0,275.0,260.1,268.9,268.05,267.25,31989,8671053.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-12-01,259.45,269.0,258.0,267.25,265.0,261.45,55622,14791684.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-30,259.0,264.0,255.0,261.45,261.9,257.35,21030,5459945.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-29,260.0,264.0,255.0,257.35,258.45,261.45,48765,12556681.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-28,255.0,267.45,254.3,261.45,263.5,256.15,60135,15573919.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-27,242.0,258.0,240.0,256.15,258.0,240.9,46101,11609642.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-24,236.0,241.8,236.0,240.9,241.75,237.65,21869,5245983.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-23,243.0,244.0,236.35,237.65,237.05,243.85,30119,7235196.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-22,244.0,245.0,242.0,243.85,243.5,243.95,13557,3302327.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-21,242.0,244.7,241.1,243.95,243.85,243.85,29546,7196649.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-20,239.0,246.9,239.0,243.85,244.5,241.45,15416,3766472.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-17,240.3,244.0,239.0,241.45,240.9,243.85,28521,6898316.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-16,233.5,252.0,233.5,243.85,244.8,233.3,99893,24626421.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-15,225.0,243.0,225.0,233.3,233.1,231.5,11648,2729310.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-14,220.25,233.65,220.25,231.5,233.0,222.9,16980,3887284.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-13,226.05,229.0,221.1,222.9,222.2,230.0,15912,3562906.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-10,231.2,231.4,226.05,230.0,231.0,233.45,19758,4515092.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-09,228.1,235.9,228.0,233.45,232.5,229.65,18170,4225597.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-08,227.25,239.0,222.0,229.65,232.0,227.6,37777,8808632.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-07,226.0,229.8,226.0,227.6,227.25,226.95,11306,2573391.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-06,226.0,233.4,226.0,226.95,226.3,231.3,15834,3636064.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-03,227.5,236.0,224.5,231.3,232.15,223.1,30642,7052772.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-02,220.0,225.0,219.5,223.1,225.0,221.2,56536,12601278.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-11-01,220.0,222.0,216.0,221.2,222.0,215.95,15115,3313168.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-31,214.5,218.9,211.0,215.95,217.9,211.75,18818,4051971.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-30,216.0,217.0,211.05,211.75,211.15,214.7,9964,2133740.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-27,220.0,220.9,212.5,214.7,215.9,218.9,9320,2009585.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-26,221.4,221.4,216.0,218.9,219.5,217.35,6562,1437623.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-25,220.05,225.7,216.0,217.35,218.1,203.75,37177,8210213.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-23,208.0,208.0,203.05,205.75,205.15,205.55,5417,1112343.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-20,195.25,206.8,195.25,205.55,205.1,201.95,8725,1777906.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-19,196.5,203.8,196.0,201.95,202.1,196.8,8013,1586707.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-18,200.0,200.0,193.0,196.8,198.0,198.0,5757,1126826.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-17,195.0,200.0,194.0,198.0,196.25,195.7,8963,1762199.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-16,193.0,200.0,193.0,195.7,196.4,194.1,5338,1050877.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-13,195.0,196.9,192.0,194.1,197.9,196.8,3657,709269.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-12,192.1,197.9,192.0,196.8,197.9,195.75,3538,687617.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-11,202.0,202.0,195.0,195.75,195.95,198.85,8390,1652873.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-10,201.05,202.85,196.3,198.85,198.0,202.05,8658,1726953.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-09,203.05,205.0,198.5,202.05,203.9,204.95,9953,1998815.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-06,206.0,206.0,201.1,204.95,205.75,204.6,5420,1103339.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-05,205.0,208.0,203.0,204.6,204.65,204.8,4526,929268.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-04,202.0,207.25,202.0,204.8,206.5,200.1,9526,1954649.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-10-03,212.0,212.0,199.0,200.1,199.1,212.15,13520,2742016.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-29,210.0,213.5,209.1,212.15,212.0,214.5,5849,1240061.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-28,225.0,225.0,210.0,214.5,213.7,223.3,10686,2306965.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-27,223.5,224.5,222.0,223.3,223.4,224.15,6115,1362746.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-26,225.0,225.0,223.55,224.15,225.0,224.45,13905,3116090.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-25,236.0,236.0,224.0,224.45,224.3,224.55,8163,1837783.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-22,225.05,226.95,222.0,224.55,224.75,226.65,13673,3064312.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-21,225.25,230.0,225.25,226.65,226.75,225.85,5850,1334091.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-20,229.5,240.0,225.0,225.85,225.5,224.1,9026,2054688.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-19,225.0,227.5,223.0,224.1,225.0,229.6,31431,7047562.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-18,224.0,236.0,223.1,229.6,227.55,224.15,33732,7661607.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-15,224.15,225.5,223.8,224.15,224.5,224.05,11692,2620273.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-14,224.2,227.5,224.0,224.05,224.0,224.65,7935,1783660.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-13,227.0,230.0,224.0,224.65,226.5,227.0,7918,1791891.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-12,225.0,230.0,224.0,227.0,228.0,230.45,11259,2564338.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-11,234.0,235.5,226.0,230.45,230.05,233.9,9613,2219448.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-08,240.0,240.0,232.0,233.9,234.7,238.85,14738,3473379.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-07,240.0,245.0,238.05,238.85,238.2,243.1,10393,2506394.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2000-09-06,241.9,244.0,237.0,243.1,241.65,244.15,17019,4094416.55,
