StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-03,151.0,155.25,153.05,154.9,0.0,151.0,4500,695427.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-02,151.0,151.0,148.0,151.0,0.0,151.0,1300,194960.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-04-01,150.15,151.0,148.5,151.0,0.0,150.15,700,105187.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-29,148.5,153.95,150.0,150.15,0.0,148.5,2250,339890.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-28,146.0,148.55,145.05,148.5,0.0,146.0,850,125480.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-27,146.25,146.0,145.05,146.0,0.0,146.25,500,72810.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-26,146.5,146.25,144.65,146.25,0.0,146.5,1050,152492.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-25,148.0,148.0,142.0,146.5,0.0,148.0,4150,602545.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-22,147.5,149.0,148.0,148.0,0.0,147.5,2350,347955.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-21,155.0,148.0,147.0,147.5,0.0,155.0,100,14750.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-19,152.05,155.0,152.0,155.0,0.0,152.05,2000,307395.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-18,154.0,152.05,152.05,152.05,0.0,154.0,600,91230.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-15,155.65,154.0,153.0,154.0,0.0,155.65,1950,299752.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-14,153.5,155.65,153.55,155.65,0.0,153.5,1550,240602.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-13,157.15,153.5,152.05,153.5,0.0,157.15,150,22952.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-12,160.0,160.0,157.15,157.15,0.0,160.0,1600,254477.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-11,161.25,161.3,158.0,160.0,0.0,161.25,5900,947040.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-08,162.0,162.0,159.25,161.25,0.0,162.0,2900,465230.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-07,161.5,162.0,159.0,162.0,0.0,161.5,2150,345130.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-06,158.85,162.0,159.0,161.5,0.0,158.85,2150,345997.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-04,159.6,163.0,158.0,158.85,0.0,159.6,4700,752715.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-03-01,160.0,160.0,158.0,159.6,0.0,160.0,2650,421780.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-29,160.15,164.0,158.0,160.0,0.0,160.15,24800,4045400.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-28,168.0,168.0,157.0,160.15,0.0,159.9,2750,442697.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-27,161.7,162.05,158.25,159.9,0.0,161.7,4400,703855.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-26,163.2,165.0,160.0,161.7,0.0,163.2,13950,2281672.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-23,162.05,163.5,162.0,163.2,0.0,162.05,2800,455675.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-22,157.0,164.0,157.0,162.05,0.0,159.35,3000,483670.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-20,155.0,160.0,156.0,159.35,0.0,155.0,5150,814402.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-19,154.55,159.95,153.05,155.0,0.0,154.55,3550,551547.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-16,153.05,156.0,151.5,154.55,0.0,153.05,7550,1168325.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-15,151.0,154.0,147.0,153.05,0.0,151.0,3300,501975.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-14,149.05,157.0,150.0,151.0,0.0,149.05,3350,510435.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-13,153.5,149.95,146.05,149.05,0.0,153.5,950,140175.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-12,151.0,154.0,152.0,153.5,0.0,151.0,8900,1362932.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-09,146.25,155.0,146.0,151.0,0.0,146.25,6200,943802.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-08,143.4,146.5,145.0,146.25,0.0,143.4,1050,153382.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-07,142.0,143.4,142.0,143.4,0.0,142.0,700,100125.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-06,144.0,144.0,142.0,142.0,0.0,144.0,1850,264022.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-05,142.4,145.0,142.0,144.0,0.0,142.4,4150,597912.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-02,140.0,143.0,140.0,142.4,0.0,140.0,12650,1798492.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-02-01,136.3,140.0,136.3,140.0,0.0,137.25,2700,374490.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-31,135.0,137.25,134.05,137.25,0.0,135.0,4850,659552.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-30,135.75,135.75,132.55,135.0,0.0,132.4,2000,268510.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-29,132.05,134.0,132.05,132.4,0.0,134.5,1250,165902.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-25,132.85,134.5,132.8,134.5,0.0,134.25,3150,420137.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-24,132.0,134.25,131.0,134.25,0.0,132.0,1650,218982.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-23,133.0,133.25,132.0,132.0,0.0,133.0,1150,152825.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-22,135.95,133.05,133.0,133.0,0.0,135.95,600,79825.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-19,133.05,136.0,132.55,135.95,0.0,133.05,3750,504627.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-18,133.1,135.0,132.35,133.05,0.0,133.1,7750,1039375.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-17,134.85,133.5,132.25,133.1,0.0,134.85,1350,179962.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-16,135.85,135.0,133.6,134.85,0.0,135.85,1050,141417.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-15,134.6,136.0,133.55,135.85,0.0,134.6,6600,895395.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-12,132.25,135.0,133.0,134.6,0.0,132.25,2250,301920.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-11,132.25,133.1,132.25,132.25,0.0,132.25,1100,145962.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-10,134.5,133.5,130.5,132.25,0.0,134.5,3100,410502.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-09,133.05,135.0,131.25,134.5,0.0,134.2,1900,252412.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-08,136.5,137.0,134.0,134.2,0.0,136.5,3450,470405.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-05,135.0,136.5,134.0,136.5,0.0,135.0,5250,710712.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-04,134.0,136.0,134.0,135.0,0.0,135.05,4000,541352.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-03,134.5,135.05,132.05,135.05,0.0,134.5,750,100230.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-02,131.0,135.0,131.25,134.5,0.0,131.0,700,93487.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1996-01-01,132.0,132.0,130.6,131.0,0.0,136.35,550,72045.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-29,130.8,136.5,129.25,136.35,0.0,130.8,6400,863067.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-28,128.0,131.0,128.0,130.8,0.0,130.0,6950,908015.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-27,126.35,130.0,126.55,130.0,0.0,126.35,550,71100.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-26,125.1,127.0,125.1,126.35,0.0,125.1,1550,195180.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-22,125.0,126.5,124.35,125.1,0.0,124.95,2200,275367.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-21,123.25,124.95,122.5,124.95,0.0,123.25,1500,186645.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-20,123.0,123.25,121.55,123.25,0.0,123.0,200,24540.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-19,122.5,123.0,122.0,123.0,0.0,122.5,2050,251182.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-18,120.0,122.75,120.0,122.5,0.0,122.0,1500,182815.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-15,121.5,122.0,120.0,122.0,0.0,121.5,750,90915.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-14,116.0,121.95,119.0,121.5,0.0,116.0,750,90690.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-13,119.25,119.25,116.0,116.0,0.0,118.5,300,35450.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-12,117.9,118.75,117.75,118.5,0.0,117.9,800,94855.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-11,122.0,119.45,117.75,117.9,0.0,122.0,850,100460.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-08,120.25,122.0,120.0,122.0,0.0,120.05,450,54135.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-07,116.0,120.05,119.1,120.05,0.0,116.0,450,53912.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-06,114.4,116.0,114.0,116.0,0.0,114.4,150,17300.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-05,117.0,116.75,114.05,114.4,0.0,117.0,1300,149675.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-04,118.0,118.0,117.0,117.0,0.0,118.0,450,52700.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-12-01,119.0,119.5,118.0,118.0,0.0,119.0,250,29690.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-30,115.0,119.0,115.0,119.0,0.0,117.55,650,76110.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-29,118.8,117.75,115.0,117.55,0.0,118.8,1250,145172.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-28,120.0,120.0,115.0,118.8,0.0,120.0,1600,188880.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-27,121.0,121.0,118.75,120.0,0.0,117.0,4150,498025.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-24,114.0,119.0,114.0,117.0,0.0,116.75,2200,253925.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-23,115.0,117.0,111.0,116.75,0.0,118.0,1100,126075.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-22,121.25,121.0,117.0,118.0,0.0,121.25,1400,166562.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-21,125.0,124.0,120.0,121.25,0.0,125.0,4150,508085.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-20,125.0,125.0,124.0,125.0,0.0,125.0,600,74900.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-17,124.4,125.0,123.0,125.0,0.0,124.4,2000,247200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-16,123.95,125.0,123.0,124.4,0.0,123.95,2150,266615.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-15,125.0,125.0,121.0,123.95,0.0,125.0,2950,364200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-14,123.75,125.0,123.75,125.0,0.0,128.4,400,49700.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-13,132.0,130.0,128.05,128.4,0.0,132.0,800,102902.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-10,132.0,132.5,131.0,132.0,0.0,133.0,1050,138275.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-09,134.05,137.0,131.5,133.0,0.0,134.05,1200,163455.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-08,138.15,135.0,134.0,134.05,0.0,138.15,1150,154955.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-07,138.75,139.0,138.0,138.15,0.0,138.75,1100,152302.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-06,138.0,141.0,138.75,138.75,0.0,138.0,850,118855.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-03,139.0,142.0,137.15,138.0,0.0,139.0,2050,286030.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-02,137.85,140.0,136.0,139.0,0.0,137.85,6900,955105.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-11-01,133.0,138.0,133.5,137.85,0.0,133.0,6150,839947.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-31,130.0,134.5,130.0,133.0,0.0,132.8,2450,326615.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-30,132.25,134.5,132.5,132.8,0.0,132.25,2150,285715.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-27,133.0,133.0,131.05,132.25,0.0,133.0,650,85690.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-26,132.0,134.0,133.0,133.0,0.0,132.0,800,106557.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-24,137.0,138.0,132.0,132.0,0.0,137.2,2600,350400.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-23,139.0,139.0,136.5,137.2,0.0,136.0,5300,727082.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-20,137.5,137.0,136.0,136.0,0.0,137.5,550,75100.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-19,140.0,139.0,137.0,137.5,0.0,140.0,10150,1410600.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-18,140.0,141.0,138.0,140.0,0.0,140.0,34100,4787822.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-17,136.25,140.0,135.5,140.0,0.0,136.25,3750,518782.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-16,135.5,138.5,135.5,136.25,0.0,135.05,19600,2657850.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-13,136.25,138.0,135.0,135.05,0.0,136.25,2550,347725.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-12,138.0,137.0,136.25,136.25,0.0,138.0,550,75225.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-11,132.0,138.5,132.0,138.0,0.0,135.55,2350,323250.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-10,137.0,139.75,135.0,135.55,0.0,137.0,11400,1565275.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-09,142.0,140.0,130.0,137.0,0.0,142.0,1550,213200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-06,141.5,145.0,140.5,142.0,0.0,141.5,7100,1006685.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-05,142.0,147.5,140.0,141.5,0.0,142.0,3250,466750.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-10-04,143.0,144.0,142.0,142.0,0.0,134.9,2900,414630.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-29,131.5,135.0,131.5,134.9,135.0,130.9,1350,180642.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-28,130.5,132.0,130.5,130.9,130.8,130.9,2250,294380.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-27,130.0,133.0,130.0,130.9,130.5,132.7,4800,632505.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-26,131.0,135.95,131.0,132.7,133.0,133.7,5550,742005.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-25,128.0,134.75,128.0,133.7,134.75,127.25,5500,719135.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-22,125.0,128.5,125.0,127.25,127.5,123.25,4400,560657.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-21,118.5,124.95,118.5,123.25,123.25,117.25,6000,729722.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-20,114.0,118.25,114.0,117.25,118.0,113.0,2450,285050.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-19,107.0,114.0,107.0,113.0,113.0,105.5,1950,213250.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-18,104.0,105.5,104.0,105.5,105.5,102.0,3500,365750.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-15,102.0,102.0,102.0,102.0,102.0,102.0,100,10200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-14,102.0,102.0,102.0,102.0,102.0,102.0,100,10200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-13,102.0,102.0,102.0,102.0,102.0,102.0,200,20400.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-12,103.0,104.0,102.0,102.0,102.0,103.5,1200,122902.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-11,105.0,105.0,103.5,103.5,103.5,101.6,850,88100.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-08,101.6,101.6,101.6,101.6,101.6,101.5,50,5080.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-07,102.0,102.0,101.5,101.5,101.5,100.0,200,20325.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-05,98.0,99.5,95.25,96.3,95.5,102.0,1050,101722.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-09-01,100.0,100.0,100.0,100.0,100.0,103.0,250,25000.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-31,98.0,103.0,98.0,103.0,103.0,100.0,350,35800.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-28,100.0,100.0,100.0,100.0,100.0,102.25,100,10000.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-25,102.25,102.25,102.25,102.25,102.25,104.0,200,20450.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-24,104.0,104.0,104.0,104.0,104.0,105.0,200,20800.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-23,105.0,105.0,105.0,105.0,105.0,103.0,500,52500.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-22,104.0,104.0,103.0,103.0,103.0,102.0,600,61900.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-21,104.0,104.0,102.0,102.0,102.0,104.0,200,20700.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-18,103.0,104.0,103.0,104.0,104.0,102.0,200,20700.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-17,104.0,104.0,102.0,102.0,102.0,105.0,650,66625.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-16,107.0,107.0,105.0,105.0,105.0,103.5,450,47510.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-14,103.5,103.5,103.5,103.5,103.5,105.0,150,15525.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-11,105.0,105.0,105.0,105.0,105.0,108.0,50,5250.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-09,108.0,108.0,108.0,108.0,108.0,100.75,200,21600.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-08,101.0,101.95,100.5,100.75,100.5,95.05,4150,418952.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-07,110.0,110.0,95.05,95.05,95.05,110.0,1900,191100.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-04,108.0,110.0,108.0,110.0,110.0,108.0,100,10900.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-03,108.0,108.0,108.0,108.0,108.0,106.0,150,16200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-08-02,106.0,106.0,106.0,106.0,106.0,104.5,50,5300.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-31,107.0,107.5,104.0,105.7,104.0,109.0,1000,106370.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-28,105.0,110.0,105.0,109.0,109.0,114.5,1600,173162.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-27,108.0,114.5,108.0,114.5,114.5,109.0,3400,374915.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-26,112.0,113.0,109.0,109.0,109.0,108.5,4050,448365.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-25,105.0,109.0,105.0,108.5,109.0,108.0,1800,190850.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-24,107.0,108.0,107.0,108.0,108.0,108.0,200,21500.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-21,108.0,109.5,108.0,108.0,108.0,111.0,850,92165.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-20,113.75,115.0,111.0,111.0,111.0,110.5,1900,213350.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-19,109.75,111.0,109.75,110.5,111.0,105.05,1000,110350.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-18,110.0,112.5,105.0,105.05,105.0,111.0,900,95635.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-17,113.0,113.0,111.0,111.0,111.0,110.95,1800,202200.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-14,104.0,111.0,104.0,110.95,110.95,103.0,1200,130140.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-13,105.0,105.0,103.0,103.0,103.0,102.0,400,41595.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-12,105.0,105.0,102.0,102.0,102.0,100.5,2250,233900.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-11,98.0,101.0,92.0,100.5,100.0,100.0,600,59600.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-10,102.0,103.0,100.0,100.0,100.0,99.0,350,35600.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-07,97.0,99.5,97.0,99.0,99.0,98.5,250,24575.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-06,96.25,98.5,96.05,98.5,98.5,96.75,650,62790.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,1995-07-04,97.0,97.0,95.0,95.0,95.0,95.0,200,19200.0,
