StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-07,1142.9,1142.9,1136.6,1140.31,1140.96,1137.06,786,896385.84,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-07,1113.99,1114.0,1107.01,1108.92,1107.01,1112.27,1478,1640469.51,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-07,1054.01,1065.0,1050.0,1065.0,1065.0,1086.99,1052,1105808.7,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-07,1219.99,1219.99,1218.9,1218.9,1218.9,1185.2,125,152389.75,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-04,1113.01,1113.01,1112.0,1112.27,1112.0,1113.0,545,606426.0,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-04,1068.98,1068.98,1063.0,1063.0,1063.0,1060.99,45,47864.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-11-04,1110.0,1110.0,1110.0,1110.0,1110.0,1095.15,50,55500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-04,1100.0,1100.0,1100.0,1100.0,1100.0,1102.95,2,2200.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-04,1280.0,1280.0,1280.0,1280.0,1280.0,1285.0,100,128000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-11-04,1095.0,1095.0,1095.0,1095.0,1095.0,1083.0,1,1095.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-04,1142.0,1142.0,1136.5,1137.06,1139.99,1142.0,1599,1821501.1,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-04,1087.0,1097.0,1086.01,1091.0,1091.0,1090.0,772,844883.83,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-03,1114.0,1114.4,1113.0,1113.0,1113.0,1114.54,1460,1626493.5,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-03,1046.0,1061.99,1046.0,1060.99,1061.99,1045.17,79,83055.97,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-03,1106.0,1106.0,1100.0,1102.95,1102.95,1102.75,1255,1383699.0,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-03,1295.0,1295.0,1285.0,1285.0,1285.0,1290.0,150,193000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-03,1084.99,1086.99,1084.99,1086.99,1086.99,1074.99,184,199780.4,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-03,1142.0,1142.0,1142.0,1142.0,1142.0,1138.1,457,521894.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-03,1094.0,1096.0,1088.05,1090.0,1090.0,1090.0,912,996924.75,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-02,1115.95,1115.95,1114.5,1114.54,1114.5,1115.34,406,453046.15,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-02,1045.17,1045.17,1045.17,1045.17,1045.17,1045.16,175,182904.75,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-11-02,1280.0,1290.0,1280.0,1290.0,1290.0,1253.4,52,67060.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-02,1240.01,1280.0,1240.01,1280.0,1280.0,1245.01,105,134200.05,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-02,1185.1,1185.2,1185.1,1185.2,1185.2,1210.0,124,146954.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-02,1055.0,1075.0,1055.0,1074.99,1074.99,1055.0,185,198774.85,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-02,1138.0,1141.99,1138.0,1138.1,1138.1,1139.5,3049,3470386.1,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-02,1089.99,1091.5,1088.01,1090.0,1090.0,1088.14,296,322514.7,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-11-01,1086.0,1091.4,1085.35,1088.14,1090.5,1094.84,543,590097.06,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-11-01,1136.0,1140.0,1133.1,1139.5,1139.0,1139.98,1333,1516982.38,30
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-11-01,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5,5275.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-11-01,1127.01,1210.0,1127.01,1210.0,1210.0,1185.01,801,927665.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-11-01,1239.5,1260.0,1239.5,1245.01,1245.01,1241.01,405,507266.51,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2016-11-01,1199.0,1199.0,1199.0,1199.0,1199.0,1199.99,3,3597.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-11-01,1050.0,1051.01,1050.0,1051.01,1051.01,1050.0,382,401393.91,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-11-01,1108.0,1108.0,1102.75,1102.75,1102.75,1119.9,31,34190.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-11-01,1045.16,1045.16,1045.16,1045.16,1045.16,1040.16,150,156774.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-11-01,1113.53,1116.0,1113.53,1115.34,1116.0,1116.5,5565,6210136.0,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-10-30,1060.0,1060.0,1040.16,1040.16,1040.16,1060.04,225,236020.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-30,1050.0,1050.0,1050.0,1050.0,1050.0,1050.01,8,8400.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-30,1116.5,1116.5,1116.5,1116.5,1116.5,1116.58,40,44660.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-30,1095.15,1095.15,1095.15,1095.15,1095.15,1128.78,1,1095.15,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-28,1102.75,1119.9,1102.75,1119.9,1119.9,1102.8,229,254959.1,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-28,1060.0,1060.0,1050.01,1050.01,1050.01,1079.95,25,26300.2,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NH,IRFC,2016-10-28,1140.0,1140.0,1140.0,1140.0,1140.0,1105.01,1000,1140000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-28,1092.0,1099.98,1091.0,1094.84,1091.0,1090.92,3512,3839165.7,57
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-28,1120.0,1120.0,1116.0,1116.58,1116.01,1115.75,5429,6064195.29,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-27,1137.0,1140.0,1136.05,1139.98,1140.0,1136.41,5702,6498016.75,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-27,1093.7,1093.7,1088.0,1090.92,1090.95,1086.01,762,831385.36,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-27,1114.02,1115.76,1114.01,1115.75,1115.76,1112.29,857,955529.55,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-27,1128.78,1128.78,1128.78,1128.78,1128.78,1123.5,2,2257.56,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-27,1241.01,1241.01,1241.01,1241.01,1241.01,1291.0,50,62050.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-27,1185.01,1185.01,1185.01,1185.01,1185.01,1210.0,200,237002.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-10-27,1062.0,1062.0,1055.0,1055.0,1055.0,1062.0,26,27535.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-26,1085.15,1089.0,1085.15,1086.01,1086.01,1089.09,356,386504.3,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-26,1115.0,1118.5,1111.15,1112.29,1111.15,1114.0,778,866888.55,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-26,1129.88,1129.88,1123.0,1123.5,1123.5,1130.0,1214,1364880.1,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-26,1135.05,1138.0,1135.05,1136.41,1136.0,1138.0,17555,19956975.83,38
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-26,1102.8,1102.8,1102.8,1102.8,1102.8,1093.43,1000,1102800.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-10-26,1253.4,1253.4,1253.4,1253.4,1253.4,1317.4,25,31335.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-25,1115.0,1115.0,1109.51,1114.0,1114.0,1112.0,476,530487.06,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-10-25,1060.0,1100.0,1060.0,1060.04,1060.0,1060.0,371,393429.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-25,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,6,6780.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-25,1100.0,1100.0,1092.5,1093.43,1092.5,1092.0,543,596498.5,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-10-25,1205.0,1245.0,1205.0,1245.0,1245.0,1205.0,3345,4052613.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-25,1290.0,1291.0,1290.0,1291.0,1291.0,1299.0,115,148450.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-25,1195.0,1210.0,1195.0,1210.0,1210.0,1187.2,151,180460.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-25,1136.0,1138.0,1136.0,1138.0,1138.0,1136.0,2255,2565890.0,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-25,1084.0,1090.0,1084.0,1089.09,1090.0,1085.0,2826,3070851.8,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-24,1087.0,1087.5,1085.0,1085.0,1085.0,1084.49,1868,2026983.15,31
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-10-24,1205.0,1205.0,1205.0,1205.0,1205.0,1245.0,1000,1205000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-24,1285.0,1299.0,1285.0,1299.0,1299.0,1289.99,21,27048.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-24,1125.0,1125.0,1109.0,1112.0,1112.0,1112.45,1116,1241709.83,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-24,1056.0,1079.95,1051.0,1079.95,1079.95,1056.0,468,498701.25,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-10-24,1060.0,1060.01,1060.0,1060.0,1060.0,1069.5,780,826801.0,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-24,1093.0,1094.0,1092.0,1092.0,1092.0,1094.06,179,195785.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-24,1120.0,1138.0,1120.0,1136.0,1136.0,1128.88,5547,6310699.0,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-10-24,1062.0,1062.0,1062.0,1062.0,1062.0,1059.59,10,10620.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-24,1187.2,1187.2,1187.2,1187.2,1187.2,1186.3,30,35616.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-21,1275.0,1289.99,1275.0,1289.99,1289.99,1290.0,37,47714.64,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-10-21,1082.0,1083.6,1082.0,1083.0,1083.0,1081.0,208,225168.8,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-21,1110.0,1129.0,1108.25,1112.45,1114.5,1108.74,1728,1920594.3,37
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2016-10-21,1069.5,1069.5,1069.5,1069.5,1069.5,1070.0,100,106950.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-21,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,93,98208.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-21,1094.0,1095.0,1094.0,1094.06,1094.0,1105.0,557,609383.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-21,1098.99,1098.99,1081.0,1084.49,1084.5,1084.24,1485,1617567.2,33
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-21,1140.0,1140.0,1128.01,1128.88,1128.86,1140.0,230,259889.8,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-20,1091.0,1091.0,1084.0,1084.24,1084.0,1086.67,466,506494.99,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-20,1141.0,1141.0,1140.0,1140.0,1140.0,1139.0,406,463228.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2016-10-20,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,10,11900.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-20,1239.99,1239.99,1185.6,1186.3,1186.3,1186.2,64,77799.55,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-20,1285.0,1292.0,1285.0,1290.0,1290.0,1260.0,62,79956.1,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-10-20,1300.0,1317.4,1300.0,1317.4,1317.4,1281.33,8,10452.2,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-20,1060.0,1065.0,1056.0,1056.0,1056.0,1064.8,892,943220.0,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-20,1112.0,1112.0,1107.2,1108.74,1108.5,1111.7,2595,2878070.0,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-20,1125.0,1130.0,1125.0,1130.0,1130.0,1130.0,748,844740.0,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-19,1260.0,1260.0,1260.0,1260.0,1260.0,1270.0,2,2520.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2016-10-19,1040.0,1040.0,1035.0,1035.0,1035.0,1080.0,39,40485.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2016-10-19,1180.0,1190.0,1180.0,1190.0,1190.0,1140.0,190,224600.0,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-10-19,1063.0,1063.0,1052.01,1059.59,1060.0,1060.0,449,475571.32,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-19,1186.2,1186.2,1186.2,1186.2,1186.2,1186.1,50,59310.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-19,1065.0,1065.0,1064.8,1064.8,1064.8,1060.0,159,169325.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-19,1109.99,1112.88,1109.99,1111.7,1112.88,1110.23,3219,3578189.57,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-19,1095.0,1095.0,1085.0,1086.67,1089.49,1100.0,8375,9107310.63,30
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-19,1140.0,1140.0,1131.0,1139.0,1139.0,1140.0,2025,2302563.6,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-10-19,1200.14,1245.0,1200.0,1245.0,1245.0,1200.1,5512,6694422.37,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-19,1105.0,1105.0,1105.0,1105.0,1105.0,1095.82,5,5525.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-10-19,1290.0,1290.0,1281.33,1281.33,1281.33,1300.0,84,107666.4,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-19,1130.0,1130.0,1130.0,1130.0,1130.0,1129.0,137,154810.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-18,1186.1,1186.1,1186.1,1186.1,1186.1,1181.15,33,39141.3,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-18,1270.0,1270.0,1270.0,1270.0,1270.0,1275.0,50,63500.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2016-10-18,1200.1,1200.1,1200.1,1200.1,1200.1,1175.0,5,6000.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-10-18,1280.0,1300.0,1280.0,1300.0,1300.0,1300.0,26,33780.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-10-18,1082.0,1082.0,1075.0,1081.0,1081.0,1070.0,1900,2049905.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-10-18,1063.0,1063.0,1060.0,1060.0,1060.0,1063.0,24,25485.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-18,1070.0,1070.0,1060.0,1060.0,1060.0,1040.5,220,235100.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-18,1131.0,1141.0,1131.0,1140.0,1140.0,1130.0,206,234414.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-18,1095.03,1100.0,1095.0,1100.0,1100.0,1094.0,2194,2402825.3,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-18,1090.2,1100.0,1090.2,1095.82,1095.59,1090.12,1363,1491967.21,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-18,1124.9,1130.0,1124.9,1129.0,1129.0,1125.0,870,979383.8,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-18,1109.63,1112.98,1108.0,1110.23,1108.5,1109.63,2120,2351757.7,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-17,1100.0,1112.0,1098.01,1109.63,1108.95,1104.0,6507,7196812.9,78
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-10-17,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1,1300.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-17,1285.0,1285.0,1275.0,1275.0,1275.0,1241.0,52,66310.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-10-17,1075.0,1075.0,1065.0,1070.0,1070.0,1070.0,60,64148.8,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-10-17,1066.99,1066.99,1063.0,1063.0,1063.0,1069.0,1687,1793300.95,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2016-10-17,1130.1,1135.87,1126.0,1130.0,1130.0,1136.99,768,866511.82,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-17,1100.0,1100.0,1094.0,1094.0,1094.0,1094.8,1010,1109800.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-17,1124.9,1125.0,1124.9,1125.0,1125.0,1125.0,691,777365.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-17,1040.0,1040.5,1040.0,1040.5,1040.5,1074.0,600,624140.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-17,1090.12,1090.12,1090.12,1090.12,1090.12,1099.0,40,43604.8,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-14,1096.0,1104.95,1095.11,1104.0,1104.0,1099.7,1415,1560398.6,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-14,1125.0,1125.0,1125.0,1125.0,1125.0,1119.75,14,15750.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-14,1099.0,1099.0,1099.0,1099.0,1099.0,1085.6,50,54950.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-14,1099.97,1099.99,1093.0,1094.8,1095.0,1092.5,1480,1625220.2,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2016-10-13,1088.0,1088.0,1074.0,1074.0,1074.0,1028.33,488,527084.8,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-13,1085.6,1085.6,1085.6,1085.6,1085.6,1089.0,16,17369.6,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-13,1091.0,1098.0,1090.0,1092.5,1095.5,1098.46,908,991089.5,24
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-13,1109.0,1109.0,1095.0,1099.7,1099.5,1097.67,1424,1565163.4,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2016-10-13,1074.4,1074.5,1035.1,1069.0,1069.0,1074.5,721,771991.9,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2016-10-13,1300.0,1300.0,1300.0,1300.0,1300.0,1299.9,5,6500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2016-10-13,1070.0,1070.0,1070.0,1070.0,1070.0,1040.5,20,21400.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2016-10-10,1119.75,1119.75,1119.75,1119.75,1119.75,1129.89,4,4479.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2016-10-10,1090.0,1090.0,1089.0,1089.0,1089.0,1090.0,791,861499.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2016-10-10,1241.0,1241.0,1241.0,1241.0,1241.0,1284.0,1,1241.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2016-10-10,1100.0,1103.9,1095.1,1097.67,1099.95,1100.0,955,1047932.52,29
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2016-10-10,1165.0,1165.0,1140.0,1140.0,1140.0,1180.0,100,115250.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2016-10-10,1181.15,1181.15,1181.15,1181.15,1181.15,1170.01,5,5905.75,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2016-10-10,1096.0,1100.0,1090.0,1098.46,1100.0,1098.12,850,933697.0,10
