StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-13,240.0,255.0,239.2,239.2,239.2,251.75,161539,39348069.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-12,255.0,264.9,251.75,251.75,251.75,265.0,69035,17448353.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-11,279.0,279.0,265.0,265.0,265.0,278.95,89806,24107977.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-08,300.0,300.0,278.5,278.95,278.5,293.15,104051,29318288.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-07,311.5,319.8,293.15,293.15,293.15,308.55,563058,174270478.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-06,306.0,314.0,304.0,308.55,308.8,320.0,59158,18306351.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-05,309.5,325.7,309.5,320.0,318.0,313.8,102335,32429781.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-04,317.0,325.0,312.0,313.8,313.0,312.8,94716,30142521.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-02-01,330.0,334.85,304.5,312.8,314.85,320.5,146432,45448723.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-31,340.55,340.55,308.1,320.5,327.8,324.3,208014,67651657.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-30,324.35,324.35,309.0,324.3,324.35,308.9,270071,87292828.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-29,308.9,308.9,308.9,308.9,308.9,294.15,18129,5600048.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-28,293.0,294.15,272.0,294.15,294.15,280.1,73262,21157713.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-25,269.1,280.1,260.0,280.1,280.1,266.75,227929,61719033.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-24,285.0,294.8,266.75,266.75,266.75,280.75,114831,31675606.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-23,300.0,303.0,275.9,280.75,275.9,290.4,449268,129324117.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-22,294.4,295.0,290.4,290.4,290.4,305.65,315383,91594238.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-21,330.0,357.7,300.65,305.65,303.5,334.05,323813,104347720.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-18,357.0,369.9,326.65,334.05,338.8,359.45,188485,65904351.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-17,374.95,393.0,353.1,359.45,359.9,370.65,404728,151812686.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-16,395.0,399.85,359.4,370.65,370.0,399.3,395069,148694132.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-15,434.95,440.0,394.8,399.3,399.95,429.9,357160,149047141.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-14,433.0,453.0,421.1,429.9,428.05,426.35,177178,77509883.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-11,440.0,444.9,411.5,426.35,425.0,434.05,246670,104807534.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-10,470.8,473.95,425.1,434.05,428.05,468.15,271506,122564484.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-09,429.0,488.0,429.0,468.15,464.0,468.1,509949,236633932.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-08,479.5,489.0,450.1,468.1,467.05,465.5,773452,359371961.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-07,444.0,478.75,430.05,465.5,462.1,435.2,1092265,512030072.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-04,416.0,435.8,410.1,435.2,433.0,415.05,1006767,436202970.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-03,418.0,427.0,411.1,415.05,415.1,422.3,97278,40931375.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-02,428.8,439.0,417.0,422.3,419.0,424.65,153093,64687722.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2008-01-01,430.0,436.95,421.0,424.65,423.55,432.55,131089,56341777.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-31,445.0,445.0,425.1,432.55,429.95,438.0,134555,58461026.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-28,419.95,445.7,419.95,438.0,435.05,424.45,442062,194346692.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-27,440.0,443.0,421.1,424.45,424.05,433.3,96242,41367656.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-26,447.9,454.05,422.1,433.3,430.6,432.4,305665,135539497.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-24,409.0,433.15,391.9,432.4,433.15,412.5,453616,188402698.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-20,434.2,436.0,412.5,412.5,412.5,434.2,174844,72580892.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-19,465.0,475.0,433.8,434.2,434.0,456.6,457377,203546742.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-18,498.8,503.0,455.7,456.6,455.7,479.65,519225,245914850.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-17,477.75,479.65,463.0,479.65,479.65,456.8,842001,401701319.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-14,453.0,456.8,414.2,456.8,456.8,435.05,251921,111983127.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-13,439.6,439.6,397.75,435.05,436.0,418.65,1695449,727165222.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-12,418.65,418.65,418.65,418.65,418.65,398.7,96634,40455824.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-11,398.7,398.7,398.7,398.7,398.7,379.7,34119,13603245.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-10,379.7,379.7,379.7,379.7,379.7,361.6,30174,11457067.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-07,361.6,361.6,361.6,361.6,361.6,344.35,95307,34463011.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-06,344.35,344.35,344.35,344.35,344.35,327.95,2295,790283.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-05,327.95,327.95,327.95,327.95,327.95,312.3,4552,1492828.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-04,312.3,312.3,312.3,312.3,312.3,297.4,8823,2755422.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-12-03,297.4,297.4,297.4,297.4,297.4,283.2,12906,3838244.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-30,283.2,283.2,283.2,283.2,283.2,269.7,7882,2232182.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-29,267.4,269.7,267.4,269.7,269.7,256.85,54998,14829510.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-28,256.4,256.85,248.4,256.85,256.85,244.6,75090,19248841.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-27,232.95,244.6,225.25,244.6,244.6,232.95,256488,60211430.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-26,235.1,241.0,231.5,232.95,232.95,234.85,101873,23744287.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-23,245.0,245.0,230.0,234.85,235.45,238.4,108048,25465446.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-22,250.1,250.1,236.4,238.4,238.55,248.8,96503,23171460.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-21,261.0,265.65,247.85,248.8,247.85,260.9,293053,74577370.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-20,270.7,277.9,259.15,260.9,259.15,271.75,216586,58390875.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-19,263.9,272.2,257.0,271.75,272.2,259.2,301886,81451370.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-16,255.0,266.4,244.8,259.2,257.5,253.7,224729,58345903.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-15,242.75,253.7,241.25,253.7,253.7,241.6,111487,27923202.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-14,244.45,249.9,240.3,241.6,242.0,241.9,144829,35337294.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-13,245.4,254.0,236.2,241.9,236.2,242.6,93913,23187852.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-12,245.0,246.95,238.8,242.6,242.0,251.3,137819,33193977.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-09,255.0,264.1,245.0,251.3,247.5,253.2,73177,18691625.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-08,242.15,259.1,240.4,253.2,253.0,253.05,222373,55356763.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-07,248.5,253.05,230.2,253.05,253.05,241.0,677250,169567082.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-06,229.9,241.0,229.9,241.0,241.0,229.5,238408,57312738.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-05,218.55,229.5,218.55,229.5,229.5,218.55,89027,20377119.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-02,198.0,218.55,197.75,218.55,218.55,208.1,186460,39915875.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-11-01,217.5,221.0,206.0,208.1,208.95,210.45,188389,40472795.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-31,219.4,223.0,207.0,210.45,211.7,213.35,212593,46076582.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-30,208.4,214.8,198.8,213.35,214.8,195.25,441082,93060499.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-29,180.0,195.25,180.0,195.25,195.25,177.5,241656,46021706.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-26,176.2,181.5,174.0,177.5,177.0,176.0,46400,8285220.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-25,174.1,176.5,172.0,176.0,176.0,173.7,31291,5494377.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-24,170.0,176.0,170.0,173.7,172.8,170.5,81677,14242068.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-23,170.0,173.0,168.3,170.5,170.25,165.45,49730,8479283.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-22,160.0,172.45,160.0,165.45,165.0,163.95,28300,4732764.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-19,171.1,171.5,161.6,163.95,164.05,170.4,46521,7707049.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-18,175.0,187.2,165.0,170.4,173.0,175.45,165936,30203707.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-17,163.0,178.0,161.65,175.45,171.5,178.35,172890,29247910.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-16,165.5,182.0,164.5,178.35,178.5,166.85,184272,32398979.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-15,163.0,169.85,162.0,166.85,168.0,161.7,107613,17824569.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-12,163.0,167.0,161.0,161.7,161.5,165.0,54557,8874934.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-11,165.5,169.0,162.0,165.0,164.15,165.15,63971,10589879.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-10,164.95,174.0,162.5,165.15,165.85,162.45,86023,14396902.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-09,158.05,164.25,157.0,162.45,162.5,161.05,49983,8089027.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-08,170.0,173.8,160.3,161.05,161.05,172.0,64962,10625133.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-05,171.4,175.5,170.0,172.0,170.25,170.75,38793,6665583.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-04,171.1,174.45,168.0,170.75,171.5,172.95,99602,17004423.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-03,175.0,184.0,169.5,172.95,173.0,175.8,100992,17747573.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-10-01,171.1,177.8,171.1,175.8,175.85,173.3,48784,8491573.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-28,175.0,176.0,172.0,173.3,172.75,175.25,36630,6345906.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-27,173.55,178.85,173.55,175.25,174.5,174.25,48488,8528422.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-26,173.5,176.45,172.5,174.25,173.1,173.95,52462,9155369.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-25,174.0,177.5,172.3,173.95,174.5,176.3,43540,7573190.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-24,179.9,180.0,174.55,176.3,175.0,175.6,87091,15406073.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-21,183.0,187.0,174.5,175.6,179.0,182.3,69748,12470921.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-20,172.55,191.2,169.1,182.3,183.25,173.95,155340,28447367.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-19,175.0,178.9,172.05,173.95,174.0,172.35,61009,10609875.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-18,172.0,175.5,169.25,172.35,173.0,171.85,36821,6360470.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-17,177.6,178.7,168.5,171.85,169.25,177.15,146566,25217254.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-14,180.0,183.8,176.55,177.15,177.0,177.05,80144,14354357.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-13,179.9,181.0,176.4,177.05,177.35,178.15,25651,4571200.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-12,181.5,181.5,177.55,178.15,177.55,179.1,14973,2690830.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-11,180.0,184.1,177.5,179.1,177.5,179.35,97858,17828552.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-10,177.9,181.1,176.0,179.35,180.0,179.0,52362,9362407.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-07,180.0,185.0,178.0,179.0,180.65,181.15,50572,9203158.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-06,180.0,183.0,178.05,181.15,181.0,179.0,42906,7742437.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-05,181.0,185.85,177.25,179.0,179.0,182.55,45233,8144536.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-04,194.95,194.95,181.0,182.55,182.75,189.25,55284,10194756.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-09-03,183.0,190.9,178.05,189.25,189.7,183.35,78993,14876722.7,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-31,175.2,186.55,175.2,183.35,185.0,180.05,55623,10084518.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-30,179.0,181.65,177.0,180.05,180.7,176.5,23956,4308494.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-29,169.5,179.4,167.0,176.5,177.8,174.1,27180,4794413.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-28,178.0,178.0,172.0,174.1,172.15,174.55,56854,9882846.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-27,171.85,174.55,168.25,174.55,174.55,166.2,32864,5665450.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-24,162.0,168.5,160.0,166.2,167.25,161.15,41734,6915391.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-23,168.1,170.0,158.0,161.15,160.0,166.0,67921,11272353.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-22,178.0,178.0,163.8,166.0,165.0,172.4,63636,10639116.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-21,186.35,186.35,171.95,172.4,172.5,181.0,50453,8776556.0,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-20,184.0,184.0,178.25,181.0,179.5,177.2,28484,5165823.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-17,178.1,180.0,172.0,177.2,180.0,180.5,37005,6513429.95,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-14,186.0,188.0,184.05,185.85,186.0,186.05,24291,4507219.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-13,188.0,193.0,184.5,186.05,187.0,185.95,41263,7686222.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-10,189.0,190.0,184.5,185.95,185.8,193.0,61474,11457555.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-09,203.0,203.0,192.15,193.0,193.45,199.2,27744,5475960.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-08,201.5,206.95,195.05,199.2,197.05,201.25,33720,6799537.15,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-07,208.0,208.0,198.1,201.25,199.0,203.2,17693,3590366.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-06,200.0,204.8,195.0,203.2,202.3,202.9,29450,5882702.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-03,197.75,205.0,194.0,202.9,204.1,195.85,62928,12531730.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-02,193.95,197.0,191.9,195.85,195.0,193.45,44396,8663622.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-08-01,197.9,198.2,190.7,193.45,195.0,200.45,58295,11304124.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-31,206.7,207.8,196.0,200.45,202.0,202.85,83178,16739664.55,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-30,193.05,204.05,191.1,202.85,202.65,194.3,82955,16623770.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-27,188.05,197.3,185.0,194.3,196.8,193.55,57649,10987905.6,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-26,198.0,198.0,188.0,193.55,192.0,190.75,49325,9499760.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-25,194.75,196.9,186.0,190.75,193.05,193.5,47550,9075106.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-24,202.5,204.2,189.5,193.5,192.4,199.35,66879,13217160.05,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-23,199.0,204.5,195.05,199.35,199.8,198.95,28152,5628618.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-20,206.5,207.0,198.0,198.95,198.05,204.1,50860,10204794.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-19,204.0,208.5,202.1,204.1,205.4,201.8,63624,13114690.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-18,207.0,207.0,197.0,201.8,201.0,204.05,38787,7893428.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-17,217.5,217.5,203.0,204.05,204.0,211.25,69230,14324252.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-16,210.8,216.0,206.95,211.25,210.0,209.9,54473,11541951.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-13,224.9,224.9,209.55,209.9,209.55,220.55,152164,32957811.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-12,213.0,220.55,211.0,220.55,220.55,210.05,199066,43453400.1,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-11,211.15,213.05,209.0,210.05,210.0,213.1,21450,4513204.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-10,210.1,214.9,210.1,213.1,213.05,209.7,64068,13648922.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-09,217.9,217.9,209.0,209.7,210.0,210.0,44699,9416812.9,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-06,209.0,216.0,207.0,210.0,209.3,209.65,93267,19723776.45,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-05,214.95,215.0,205.0,209.65,209.95,210.55,69062,14429010.4,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-04,218.0,219.0,208.0,210.55,211.0,217.4,82913,17592303.5,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-03,209.0,219.0,208.3,217.4,215.4,214.65,190135,40878423.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-07-02,208.0,214.65,208.0,214.65,214.65,204.4,114814,24530106.85,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-29,205.85,207.0,197.0,204.4,205.9,202.95,225328,45816895.35,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-28,213.0,214.0,199.65,202.95,203.5,210.15,196394,41001354.75,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-27,211.0,219.0,208.05,210.15,209.15,211.1,235415,50631979.65,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-26,205.5,213.95,205.5,211.1,210.75,203.75,417891,88338711.3,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-25,194.95,203.75,191.1,203.75,203.75,194.05,137841,27604668.8,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-22,196.4,198.0,188.0,194.05,194.0,194.9,150845,29118172.2,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-21,193.0,195.6,182.05,194.9,195.6,186.25,497421,96457787.25,
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2007-06-20,183.5,186.25,181.25,186.25,186.25,177.35,242521,45060676.6,
