StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-18,114.45,114.45,112.6,113.35,113.9,113.05,99922,11325221.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-17,115.0,115.3,111.3,113.05,113.55,114.65,418284,47278387.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-16,114.0,115.1,113.6,114.65,114.6,114.5,183489,21013694.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-13,113.2,115.25,113.2,114.5,114.8,113.9,341512,39195445.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-12,113.5,115.5,113.0,113.9,114.0,114.35,298031,34041049.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-11,113.0,114.6,112.35,114.35,114.6,112.2,561101,63714803.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-10,112.0,113.2,111.0,112.2,111.8,110.2,1054721,118309565.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-06,108.95,108.95,107.35,107.85,108.05,107.7,784916,84771806.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-05,108.8,110.4,107.0,107.7,107.9,108.75,442537,47747022.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-04,109.9,110.35,107.5,108.75,108.9,109.6,680316,73819878.65,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-03,109.95,110.95,108.1,109.6,110.0,109.8,273740,30050854.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-05-02,113.1,113.45,108.05,109.8,109.75,112.65,1193173,131077593.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-29,114.7,114.7,112.25,112.65,113.25,113.1,415841,47126108.3,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-28,115.0,115.0,112.55,113.1,113.35,113.1,553336,62756167.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-27,115.0,115.0,112.7,113.1,112.9,113.9,546233,61945526.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-26,115.3,115.3,113.15,113.9,113.9,114.95,425713,48529974.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-25,116.0,116.0,114.25,114.95,115.5,115.75,259523,29818649.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-21,117.85,117.85,115.2,115.75,115.5,116.65,389480,45107222.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-20,115.3,117.0,115.3,116.65,116.85,115.25,142068,16520356.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-19,116.0,116.0,113.7,115.25,115.3,114.7,143744,16534727.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-18,117.0,117.4,114.45,114.7,115.05,116.3,382057,44070601.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-15,118.9,118.9,116.0,116.3,116.0,118.0,485789,56646080.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-13,116.75,118.3,115.3,118.0,118.0,117.45,868675,101923201.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-11,117.7,118.0,116.45,117.45,117.7,118.95,1011975,118871418.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-08,120.55,120.75,118.05,118.95,119.3,120.05,352870,41958776.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-07,118.05,120.9,118.05,120.05,120.0,118.75,812851,97124015.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-06,118.0,121.9,117.3,118.75,118.6,118.65,1375801,164488405.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-05,119.1,119.75,116.7,118.65,118.35,118.45,520605,61615531.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-04,116.6,119.0,116.0,118.45,118.7,115.65,760698,89521674.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-04-01,112.5,117.0,112.5,115.65,115.9,112.75,887519,102540268.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-31,113.0,114.0,111.75,112.75,113.0,111.95,1255758,141143048.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-30,111.5,112.2,111.5,111.95,112.2,111.95,878471,98329949.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-29,113.7,113.7,111.15,111.95,112.0,112.15,1794795,200919472.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-28,113.0,113.85,111.65,112.15,112.25,112.95,1174030,131801825.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-25,113.0,113.9,112.2,112.95,113.5,112.75,1294626,145982389.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-24,113.4,113.4,111.15,112.75,113.15,112.05,556318,62364796.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-23,110.95,112.4,110.6,112.05,112.0,110.95,539137,60230467.7,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-22,111.0,111.2,110.0,110.95,111.0,110.5,650735,72161049.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-21,111.6,111.8,110.1,110.5,110.5,111.0,1145591,126727123.2,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-18,112.95,113.65,110.1,111.0,111.0,113.0,1492204,166014021.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-17,113.0,113.3,111.1,113.0,113.0,113.0,530926,59868963.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-16,113.0,113.9,111.7,113.0,113.3,111.65,1086981,122629996.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-15,110.3,112.0,109.0,111.65,112.0,112.9,1046149,116130965.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-14,111.6,113.25,110.5,112.9,112.9,111.7,843599,94808949.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-11,113.0,114.0,109.3,111.7,111.9,113.15,1304555,144912591.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-10,112.0,113.7,110.75,113.15,113.5,111.85,896622,100657230.3,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-09,111.0,112.4,108.6,111.85,111.95,111.45,1629307,181149922.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-08,110.5,112.0,109.4,111.45,111.3,109.05,1368102,151551912.3,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-07,109.0,110.5,108.0,109.05,109.8,110.35,1335658,145701369.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-04,113.0,113.5,109.2,110.35,110.9,112.8,2932643,323723491.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-03,115.0,116.5,111.5,112.8,112.9,116.65,3329393,378283439.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-03-01,119.0,119.15,116.0,116.65,116.85,119.15,2880773,336833687.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-28,119.1,121.0,117.0,119.15,119.25,118.45,867940,103374117.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-25,118.05,120.8,116.75,118.45,118.8,118.5,288724,34197275.6,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-24,120.5,122.9,115.8,118.5,120.0,122.65,1785197,214080860.3,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-23,123.0,123.4,120.45,122.65,122.75,122.9,1209475,148040035.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-22,123.0,123.95,122.25,122.9,122.9,123.0,877138,107701771.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-21,124.5,124.5,122.6,123.0,123.0,123.05,811517,99814549.65,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-18,123.05,123.8,122.75,123.05,123.0,123.0,627022,77123409.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-17,123.0,123.8,122.75,123.0,122.95,123.0,1324545,162876018.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-16,122.0,124.45,122.0,123.0,123.0,122.1,648543,79846603.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-15,120.55,122.85,120.5,122.1,122.8,120.6,412863,50225773.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-14,119.9,122.7,117.05,120.6,120.8,117.0,1543429,186793529.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-11,117.0,117.5,116.5,117.0,117.0,117.0,2905474,339910949.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-10,115.5,118.0,114.0,117.0,117.0,115.45,3794278,441441162.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-09,122.0,123.8,114.25,115.45,115.5,122.6,5468729,642693922.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-08,125.0,125.8,118.8,122.6,122.5,124.2,3657614,449316753.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-07,123.95,124.75,122.8,124.2,124.25,123.25,478988,59386154.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-04,126.7,127.8,121.6,123.25,123.7,125.3,611528,76110010.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-03,125.0,127.9,123.35,125.3,126.4,124.85,1334601,166683520.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-02,124.5,125.45,123.15,124.85,124.85,124.5,786778,98152193.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-02-01,124.0,125.5,123.5,124.5,124.25,123.7,517289,64423836.65,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-31,122.3,125.2,120.9,123.7,123.5,123.35,1705504,210537075.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-28,126.25,126.55,121.55,123.35,125.0,126.0,1538600,189095156.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-27,126.5,129.8,125.25,126.0,126.0,126.35,1260803,160189706.2,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-25,125.9,127.8,125.1,126.35,127.0,125.85,625075,79200112.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-24,124.0,126.15,123.35,125.85,125.9,123.75,351275,43938293.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-21,122.55,124.35,122.5,123.75,123.7,124.3,1927847,238714250.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-20,123.9,124.9,121.7,124.3,124.5,123.85,1733869,214113424.6,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-19,125.0,125.0,123.25,123.85,124.4,124.55,1064888,131929913.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-18,121.9,124.9,121.9,124.55,124.75,122.5,673820,83459200.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-17,120.6,123.4,120.0,122.5,123.0,122.35,1761015,215075810.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-14,124.0,124.85,120.6,122.35,122.75,123.7,3587274,444349012.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-13,122.75,124.3,121.5,123.7,124.15,122.6,1018670,125473178.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-12,123.0,124.3,118.1,122.6,123.45,122.85,1274880,155518041.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-11,125.15,125.4,121.85,122.85,122.9,124.35,856607,105285573.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-10,127.5,127.7,124.2,124.35,124.55,126.6,276687,34634944.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-07,130.35,130.35,126.25,126.6,126.95,129.85,238354,30383787.45,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-06,130.45,130.7,128.3,129.85,130.0,129.95,258070,33498411.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-05,130.55,131.5,128.9,129.95,129.5,130.15,1023722,133337669.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-04,130.55,131.4,129.25,130.15,130.2,129.95,463089,60275139.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2011-01-03,130.6,131.85,129.7,129.95,129.9,130.35,317737,41433362.3,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-31,131.2,132.7,129.9,130.35,130.4,130.75,571342,74798474.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-30,129.7,133.4,129.15,130.75,132.45,130.0,1630679,212929268.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-29,128.7,130.5,128.3,130.0,129.9,128.4,470094,61003327.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-28,128.4,130.9,126.5,128.4,128.5,127.4,370782,47503628.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-27,128.7,128.7,126.7,127.4,127.25,127.65,247414,31593512.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-24,126.65,128.9,124.3,127.65,128.15,126.4,579031,73089582.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-23,125.6,127.7,125.1,126.4,126.4,124.95,1039493,131628499.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-22,125.0,126.0,124.15,124.95,125.0,124.55,302754,37826119.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-21,124.9,126.5,122.2,124.55,125.25,125.0,1059465,131722660.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-20,125.25,126.0,124.1,125.0,125.4,125.05,449908,56247463.65,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-16,125.1,126.3,124.25,125.05,125.4,125.0,671138,83906525.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-15,126.3,126.95,124.5,125.0,125.0,124.95,369898,46381196.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-14,126.0,126.75,124.05,124.95,125.0,125.05,521383,65182690.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-13,125.5,126.85,123.55,125.05,125.85,124.85,653694,81826143.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-10,124.75,127.0,123.1,124.85,125.2,124.75,869113,108641768.55,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-09,130.05,130.7,122.75,124.75,125.35,129.0,763353,96238662.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-08,131.6,131.6,128.0,129.0,129.45,131.05,511231,66160300.65,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-07,132.7,134.0,130.1,131.05,131.5,131.9,590466,77630295.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-06,132.9,134.35,131.5,131.9,132.1,132.25,361045,47938892.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-03,137.45,137.45,129.1,132.25,132.0,135.35,569333,75839859.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-02,139.0,139.15,134.2,135.35,135.25,137.3,713297,97346994.1,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-12-01,137.0,139.3,136.0,137.3,136.55,135.9,1245992,171381692.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-30,132.95,136.5,130.65,135.9,136.5,131.55,1090771,146705939.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-29,131.5,133.35,127.45,131.55,130.5,130.3,3566221,465945388.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-26,130.0,138.7,120.05,130.3,130.5,138.75,4416096,575543911.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-25,139.8,139.9,134.5,138.75,138.2,138.6,2141206,296841482.7,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-24,139.9,141.5,137.55,138.6,139.0,138.95,1208459,168945510.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-23,141.0,141.3,137.25,138.95,139.0,141.35,775493,107931439.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-22,138.1,143.0,136.4,141.35,142.1,137.4,1870851,261599011.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-19,139.25,139.45,137.0,137.4,137.5,138.55,543133,74980986.3,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-18,138.2,141.4,136.3,138.55,139.0,136.85,2067813,287531237.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-16,139.4,141.9,135.05,136.85,137.75,139.45,1620503,222993846.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-15,138.25,142.4,135.3,139.45,140.0,137.95,1350992,189326984.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-12,137.0,144.85,137.0,137.95,137.4,137.45,2256026,317426606.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-11,140.45,142.55,134.5,137.45,138.45,140.35,556283,77487603.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-10,142.0,142.5,139.75,140.35,140.7,141.2,315653,44511315.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-09,142.4,142.8,139.5,141.2,141.75,141.85,1233041,174883691.0,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-08,141.8,142.1,139.6,141.85,142.0,141.8,796068,112467213.75,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-05,141.75,142.8,140.2,141.8,141.0,141.45,253553,35918818.35,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-03,134.5,141.4,132.1,140.2,140.7,133.0,3116517,430059147.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-02,132.0,133.8,131.5,133.0,132.85,131.25,726613,96391312.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-11-01,130.4,132.4,129.5,131.25,131.7,128.95,433109,56833604.6,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-29,131.3,131.3,127.3,128.95,129.4,128.25,575989,74295651.7,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-28,132.25,132.25,127.0,128.25,128.75,131.45,3016403,390218985.4,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-27,133.85,133.85,131.0,131.45,131.2,132.75,191199,25195426.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-26,134.9,135.35,132.4,132.75,133.5,134.4,498750,66432989.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-22,134.85,134.95,133.25,134.25,134.35,134.1,186521,25016856.8,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-21,134.4,134.9,133.7,134.1,134.0,133.9,221512,29737378.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-20,132.1,134.95,132.1,133.9,133.9,133.4,284269,38059222.25,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-19,132.5,135.4,132.5,133.4,133.1,132.8,211399,28324794.2,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-18,133.95,133.95,130.0,132.8,133.0,133.6,700738,92688923.95,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-15,135.3,135.3,133.0,133.6,133.7,134.5,609684,81583943.15,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-14,136.0,136.2,133.7,134.5,134.5,135.0,592009,80056878.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-13,136.9,136.9,134.7,135.0,135.05,135.05,1399690,189352919.05,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-12,138.5,138.5,134.4,135.05,135.0,137.6,742663,100481914.9,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-11,137.7,140.9,137.2,137.6,137.6,135.95,2441683,340260258.85,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-08,138.0,138.8,135.15,135.95,136.0,137.1,857125,116903980.5,
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2010-10-07,139.0,139.0,136.3,137.1,137.15,136.9,1989925,273503431.8,
