StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-08,38.0,38.0,35.25,35.65,35.95,37.35,318669,11755236.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-07,37.0,38.1,37.0,37.35,37.3,37.55,366095,13731154.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-06,37.5,38.2,36.95,37.55,37.35,37.3,602847,22680941.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-03,36.45,38.25,36.15,37.3,37.5,36.0,782559,29337769.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-02,35.35,36.8,34.9,36.0,36.0,35.4,459477,16507917.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-11-01,34.65,35.7,34.3,35.4,35.25,33.9,291221,10227865.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-31,33.5,34.25,33.5,33.9,34.0,34.25,113701,3862959.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-30,34.6,34.95,34.05,34.25,34.2,34.85,28623,983637.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-27,35.0,35.1,34.65,34.85,34.95,35.0,53793,1877410.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-26,34.6,35.1,34.35,35.0,35.0,35.05,16876,589684.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-25,34.0,35.4,34.0,35.05,34.9,33.9,188993,6604137.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-23,34.25,34.5,34.05,34.15,34.1,34.6,76214,2610901.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-20,34.25,35.45,34.25,34.6,34.45,34.1,183292,6404883.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-19,35.05,35.2,33.8,34.1,34.75,35.1,348571,11948324.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-18,35.25,35.7,34.75,35.1,35.3,35.35,87191,3060415.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-17,36.5,36.95,35.05,35.35,36.0,36.85,167285,5974014.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-16,36.8,37.6,36.55,36.85,37.0,36.6,88950,3296420.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-13,36.85,38.0,36.3,36.6,37.5,37.2,158351,5909367.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-12,38.3,38.3,36.9,37.2,37.5,37.35,98187,3661270.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-11,37.4,37.9,36.8,37.35,37.9,37.1,86402,3225802.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-10,38.0,38.1,36.8,37.1,37.7,38.0,174595,6516092.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-09,38.6,39.1,37.5,38.0,38.0,38.9,106380,4056483.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-06,38.25,39.4,38.25,38.9,38.8,38.75,100648,3886734.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-05,39.8,39.9,38.55,38.75,38.95,39.7,81288,3194785.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-04,42.9,42.9,39.65,39.7,39.65,39.7,244289,9791981.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-10-03,38.5,40.0,37.25,39.7,39.85,39.5,239689,9520192.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-29,39.0,40.1,38.8,39.5,39.65,38.7,204727,8136829.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-28,40.0,41.55,38.25,38.7,39.0,39.55,671477,26736713.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-27,38.1,39.9,38.0,39.55,39.7,38.75,218478,8530439.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-26,41.5,41.5,38.55,38.75,39.05,40.8,369743,14516885.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-25,42.05,42.95,40.5,40.8,40.85,42.0,287343,11804373.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-22,42.25,43.5,40.25,42.0,41.85,43.2,882858,37088164.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-21,42.3,43.6,41.5,43.2,43.5,42.45,370953,15951330.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-20,41.1,42.55,41.0,42.45,42.5,40.65,105240,4396768.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-19,42.45,42.9,40.1,40.65,40.95,42.95,247354,10224786.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-18,41.25,43.25,41.05,42.95,42.65,42.1,391686,16708351.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-15,43.3,44.15,41.75,42.1,42.0,43.25,182387,7818808.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-14,41.9,44.95,41.7,43.25,43.3,42.15,604558,26260911.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-13,41.5,42.65,40.5,42.15,42.0,41.1,416619,17273912.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-12,41.3,41.45,40.85,41.1,41.3,41.5,95784,3947244.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-11,41.2,43.8,41.05,41.5,41.45,40.55,268196,11184495.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-08,41.5,41.5,40.35,40.55,40.5,41.2,143477,5859655.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-07,41.0,41.75,40.9,41.2,41.15,41.5,117022,4829238.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-06,42.0,42.45,41.3,41.5,41.3,43.45,344625,14408201.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-05,43.65,44.4,43.1,43.45,43.4,43.75,413020,18076590.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-09-04,43.45,44.45,43.15,43.75,43.75,43.3,358849,15754347.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-31,43.0,43.8,42.3,43.3,43.25,42.9,272675,11764245.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-30,43.25,43.6,42.75,42.9,43.0,43.05,169534,7312396.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-29,43.05,43.8,42.65,43.05,43.3,43.25,170379,7350861.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-28,43.0,44.55,42.35,43.25,43.1,42.9,287134,12499065.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-25,41.5,43.4,41.3,42.9,42.8,41.4,641892,27209587.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-24,41.9,41.9,41.0,41.4,41.6,41.8,85552,3539981.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-23,41.2,42.3,41.2,41.8,41.9,41.0,302042,12635622.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-22,40.95,41.7,40.6,41.0,41.0,40.9,314873,12961425.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-21,40.3,41.4,40.3,40.9,41.05,40.1,195799,7987342.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-18,39.5,40.8,39.4,40.1,40.2,39.85,391208,15729780.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-17,42.65,42.65,39.25,39.85,39.75,42.65,602558,24464515.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-16,44.65,44.65,42.2,42.65,42.85,43.5,636741,27420890.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-14,43.5,44.75,42.75,43.5,43.35,43.0,379180,16549458.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-11,43.5,44.35,42.75,43.0,43.3,43.7,246829,10747111.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-10,45.15,45.15,43.5,43.7,43.5,44.9,112445,4989582.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-09,45.5,46.25,44.8,44.9,45.2,44.95,192236,8747161.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-08,44.2,45.85,43.55,44.95,44.9,44.5,276862,12399547.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-07,44.7,45.2,43.75,44.5,44.65,44.8,140196,6228132.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-04,45.5,46.25,44.1,44.8,44.5,45.25,172454,7781788.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-03,48.0,48.5,45.1,45.25,45.1,47.5,338104,15778073.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-02,43.45,48.3,43.4,47.5,48.0,42.95,350125,16211036.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-08-01,43.1,43.9,41.5,42.95,43.3,43.0,163148,7047107.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-31,43.6,43.8,42.8,43.0,43.0,43.3,96911,4201343.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-28,43.1,44.95,42.55,43.3,43.35,43.45,137575,6016745.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-27,42.1,44.45,42.0,43.45,43.5,43.65,79389,3446922.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-26,44.0,45.85,43.2,43.65,43.25,43.7,231921,10393777.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-25,41.1,44.75,40.0,43.7,43.6,42.0,367220,15887882.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-24,41.5,42.9,41.05,42.0,42.0,42.6,186212,7799667.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-21,45.0,46.0,41.1,42.6,42.6,44.6,644563,28060354.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-20,50.5,50.6,44.1,44.6,45.0,50.45,467005,21753314.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-19,54.25,54.25,50.1,50.45,50.75,54.4,194152,10019317.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-18,54.0,55.9,53.25,54.4,54.1,54.15,269201,14689273.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-17,54.25,57.0,53.0,54.15,54.25,53.7,490763,27107114.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-14,50.25,55.2,49.7,53.7,54.1,51.35,849673,45748741.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-13,54.3,57.9,50.7,51.35,50.8,53.65,635964,34256591.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-12,47.9,53.95,46.5,53.65,53.55,46.5,1408245,72221262.4,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2000-07-12,48.0,48.0,48.0,48.0,48.0,49.0,600000,28800000.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-11,42.0,47.4,41.2,46.5,46.65,41.9,886181,39688138.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-10,40.8,42.95,40.75,41.9,41.75,41.15,445036,18667473.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-07,43.1,43.1,40.3,41.15,40.75,44.95,548646,22916699.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-05,45.75,46.0,44.5,44.85,44.75,44.5,338344,15342950.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-04,43.0,44.8,43.0,44.5,44.35,43.35,205065,9096683.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-07-03,42.5,43.9,42.2,43.35,43.35,42.95,89253,3864613.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-30,44.0,44.4,42.8,42.95,42.85,44.45,81865,3562702.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-29,43.75,45.0,43.35,44.45,44.6,43.5,231348,10278219.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-28,43.8,43.8,42.8,43.5,43.4,42.55,79587,3445072.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-27,43.0,43.7,42.15,42.55,42.25,42.8,226914,9761333.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-26,42.5,43.5,42.1,42.8,42.8,43.0,53218,2284272.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-23,43.5,44.45,42.8,43.0,43.4,43.85,122343,5321023.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-22,44.0,44.15,43.45,43.85,43.9,43.9,60784,2662529.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-21,45.2,45.25,43.7,43.9,43.9,44.3,116018,5158972.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-20,44.65,45.0,43.75,44.3,44.3,44.45,276413,12234326.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-19,45.0,45.5,44.3,44.45,44.35,44.8,239705,10781894.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-16,44.7,45.2,43.85,44.8,44.85,44.9,154702,6891534.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-15,45.6,46.4,44.7,44.9,45.0,45.95,92922,4224683.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-14,45.9,47.45,45.25,45.95,45.85,44.8,586436,27349287.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-13,44.8,45.2,44.0,44.8,44.8,45.35,191588,8572413.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-12,45.0,45.8,44.05,45.35,45.1,44.1,465834,20939827.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-09,45.75,45.8,43.8,44.1,44.0,45.1,285618,12774260.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-08,44.0,46.2,43.85,45.1,44.9,44.2,507692,22872870.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-07,42.95,45.0,42.55,44.2,44.0,42.25,277260,12246060.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-06,42.5,43.05,41.85,42.25,42.45,42.7,136592,5797703.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-05,44.9,45.2,42.35,42.7,42.55,43.35,212608,9318822.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-02,43.1,44.1,43.0,43.35,43.35,43.0,103057,4492020.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-06-01,42.45,43.75,40.25,43.0,43.2,41.65,135932,5816468.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-31,49.7,49.7,41.35,41.65,44.0,46.95,902858,38911194.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-30,47.85,47.85,45.6,46.95,46.7,47.35,184736,8637634.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-26,47.95,49.2,45.3,48.7,48.9,45.8,884507,42483500.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-25,41.5,45.95,41.0,45.8,45.95,41.0,881408,39306221.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-24,38.05,42.0,38.05,41.0,40.75,38.85,290500,11896666.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-23,40.0,41.75,38.0,38.85,41.75,39.1,632541,24748916.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-22,43.0,43.7,38.1,39.1,40.25,43.2,313300,12498572.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-19,43.05,44.0,42.55,43.2,44.0,43.5,132906,5732041.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-18,43.7,44.0,42.9,43.5,44.0,43.1,70456,3053227.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-17,44.6,45.0,42.75,43.1,44.05,43.75,228251,9946427.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-16,44.25,44.5,42.15,43.75,44.5,44.5,105578,4594775.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-15,45.05,46.5,43.7,44.5,44.95,46.5,196148,8702454.3,
The India Cements Limited,INE383A01012,2000-05-31,BE,INDIACEM,2000-05-12,0.0,0.0,0.0,49.0,98.0,98.0,500000,24500000.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-12,49.5,49.5,46.3,46.5,46.7,48.5,486875,22826513.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-11,49.05,50.5,48.0,48.5,48.85,50.05,191312,9297649.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-10,50.05,52.7,49.75,50.05,50.5,52.85,206017,10414758.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-09,47.95,53.9,47.1,52.85,52.6,48.4,200429,10005202.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-08,49.5,52.0,48.1,48.4,48.25,49.35,100106,4956356.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-05,48.0,50.35,44.5,49.35,50.35,46.6,325549,15454588.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-04,48.0,49.5,45.5,46.6,45.5,49.0,374042,17963281.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-03,50.0,50.0,47.0,49.0,49.0,51.0,305369,15023202.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-05-02,56.0,56.0,49.65,51.0,51.0,56.25,318513,16458919.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-28,58.0,60.95,55.2,56.25,56.0,59.95,182191,10689872.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-27,65.8,65.8,59.5,59.95,59.95,64.35,119439,7306290.4,
The India Cements Limited,INE383A01012,2000-05-31,AE,INDIACEM,2000-04-26,62.25,62.25,62.25,62.25,62.25,59.5,60000,3735000.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-26,61.9,64.35,61.25,64.35,64.35,59.55,248463,15677332.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-24,64.0,65.0,62.65,64.05,63.75,63.3,86510,5547818.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-20,64.75,64.75,60.95,63.3,64.0,66.1,295936,18393493.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-19,71.9,71.9,65.0,66.1,65.7,69.0,146017,9974777.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-18,74.0,74.0,68.2,69.0,69.2,72.7,219898,15424499.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-17,72.0,76.3,72.0,72.7,73.0,77.95,209439,15434309.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-13,80.1,81.85,77.0,77.95,77.5,83.3,79835,6349889.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-12,85.1,86.0,82.5,83.3,83.45,84.95,58712,4958812.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-11,84.0,86.0,82.3,84.95,85.0,86.35,152615,12957101.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-10,89.0,89.9,85.5,86.35,86.0,88.25,291538,25561885.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-07,82.1,88.55,82.0,88.25,87.85,82.0,222913,19319475.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-06,87.0,89.45,79.6,82.0,81.9,86.2,115917,9715752.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-05,79.8,86.25,77.6,86.2,86.25,79.85,140252,11605219.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-04,85.5,89.75,79.85,79.85,79.85,86.75,198810,16391816.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-04-03,83.65,86.75,82.2,86.75,86.75,80.3,110372,9462096.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-31,76.5,81.55,74.55,80.3,81.55,75.5,185743,14583867.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-30,76.0,76.15,73.35,75.5,75.9,76.3,33400,2508136.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-29,77.5,78.5,76.0,76.3,76.65,78.5,25373,1945914.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-28,76.1,79.0,76.0,78.5,79.0,76.55,60987,4711961.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-27,73.65,77.0,73.5,76.55,77.0,74.75,45351,3425935.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-24,71.1,74.95,71.0,74.75,74.5,72.3,45901,3381522.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-23,70.5,72.75,69.55,72.3,72.75,70.05,61210,4359471.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-22,67.0,70.9,64.0,70.05,70.65,65.7,75303,5157799.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-21,69.4,70.0,64.15,65.7,66.55,67.95,280674,18955409.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-16,73.05,73.85,67.5,67.95,67.5,73.3,55209,3856120.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-15,68.0,73.85,68.0,73.3,73.7,68.35,68480,4953998.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-14,70.1,70.1,64.9,68.35,68.0,70.5,486289,33637687.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-13,72.0,72.0,70.0,70.5,70.05,70.2,51546,3665609.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-10,69.9,71.9,69.0,70.2,70.45,68.7,44326,3115096.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-09,71.5,73.6,68.0,68.7,69.0,72.65,36449,2580665.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-08,73.0,74.0,72.15,72.65,72.55,73.65,56871,4165882.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-06,74.8,75.0,73.0,73.65,74.2,72.3,117026,8675687.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-03,76.8,76.8,71.5,72.3,72.75,77.65,117065,8630609.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-02,80.5,82.5,76.55,77.65,76.8,81.0,126540,10003015.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-03-01,77.0,82.25,77.0,81.0,81.0,77.7,64777,5200686.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-29,85.8,86.8,76.75,77.7,77.0,83.25,146270,12111249.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-28,82.0,83.9,79.5,83.25,83.7,80.55,103558,8546488.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-25,78.0,84.35,76.5,80.55,81.0,78.1,122059,10008929.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-24,80.0,80.0,75.5,78.1,78.8,80.2,124153,9699254.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-23,82.0,82.85,79.25,80.2,80.0,81.75,56140,4517392.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-22,79.55,83.0,77.05,81.75,79.0,80.8,254755,20212312.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2000-02-21,82.5,82.9,80.35,80.8,80.35,82.1,140843,11471561.25,
