StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-10,680.2,686.0,678.0,681.45,685.0,680.2,377,256933.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-09,667.0,685.0,665.0,680.2,680.0,681.8,741,502739.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-06,680.0,685.0,666.0,681.8,666.0,679.7,627,427246.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-05,666.0,680.0,666.0,679.7,680.0,671.15,1038,701403.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-03,655.0,669.0,640.05,647.05,641.3,667.0,822,541272.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-02-02,692.0,698.0,647.7,667.0,668.0,681.75,12592,8509807.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-30,689.15,690.0,666.0,681.75,666.1,689.7,620,425266.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-29,690.0,690.0,679.0,689.7,689.7,689.2,329,226263.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-28,672.5,690.0,672.5,689.2,681.15,683.0,798,549608.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-27,650.0,689.0,645.0,683.0,685.0,656.75,12390,8351925.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-23,640.0,665.0,631.6,656.75,655.0,651.05,4215,2764041.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-22,644.0,664.9,626.85,651.05,645.0,659.8,5209,3358988.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-21,666.0,666.0,645.15,659.8,661.0,674.4,2249,1477068.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-20,666.0,675.0,659.1,674.4,671.55,667.55,7116,4798071.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-19,643.95,675.0,641.05,667.55,675.0,648.85,10015,6632752.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-16,620.0,660.0,610.05,648.85,640.0,634.25,16485,10610747.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-15,620.0,635.0,608.0,634.25,633.0,639.05,13189,8351342.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-14,623.0,640.0,608.0,639.05,639.0,622.9,51590,31759018.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-13,610.1,627.9,610.0,622.9,625.0,618.95,392,242613.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-12,601.0,630.0,590.1,618.95,626.0,620.0,916,562266.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-09,673.0,673.0,620.0,620.0,620.0,651.15,45,28555.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-07,650.0,660.0,617.0,651.15,657.8,647.0,944,608702.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-06,664.95,664.95,640.0,647.0,647.0,654.75,16757,10840772.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-05,656.0,656.0,644.0,654.75,655.0,649.05,711,464523.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-02,655.0,664.7,635.0,649.05,655.0,646.05,4832,3123981.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2009-01-01,641.0,649.0,637.25,646.05,637.3,639.5,1392,899168.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-31,635.1,670.0,631.0,639.5,634.95,653.75,8092,5189290.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-30,629.6,671.15,623.1,653.75,650.0,642.5,13758,8929868.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-29,616.0,645.15,601.6,642.5,645.15,614.4,61488,39472768.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-26,618.0,618.0,586.15,614.4,615.0,591.25,74122,45223183.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-24,579.7,600.0,551.0,591.25,600.0,579.7,34446,20071105.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-23,555.0,587.5,550.0,579.7,587.0,559.8,8643,4883299.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-22,550.6,568.65,540.0,559.8,567.0,549.8,1386,770836.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-19,530.0,558.35,530.0,549.8,549.0,531.75,2538,1401858.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-18,515.0,535.0,495.25,531.75,522.0,516.5,704,367583.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-17,505.0,538.8,500.0,516.5,530.0,516.15,1068,551477.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-16,532.85,541.7,514.0,516.15,514.0,515.9,1303,686154.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-15,510.0,515.9,502.0,515.9,515.9,491.3,1389,710222.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-12,448.0,494.25,448.0,491.3,494.25,470.7,2757,1348507.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-11,469.9,477.0,450.05,470.7,476.9,455.25,2277,1065878.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-10,472.6,489.8,450.05,455.25,451.0,471.85,7605,3492039.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-08,479.0,480.1,468.05,471.85,478.9,457.2,3554,1703448.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-05,456.2,457.2,445.0,457.2,457.2,435.4,6966,3181485.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-04,421.0,435.4,421.0,435.4,435.4,414.65,3475,1512245.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-03,395.0,419.95,390.0,414.65,415.0,406.15,112419,45524143.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-02,419.7,432.0,406.15,406.15,406.15,427.5,823,340539.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-12-01,411.1,453.0,411.1,427.5,425.0,431.55,2346,1041221.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-28,415.4,433.85,415.3,431.55,431.95,437.15,613,256301.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-26,423.3,444.9,423.3,437.15,433.1,445.55,4903,2080195.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-25,446.0,469.0,445.55,445.55,445.55,469.0,742,330786.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-24,469.0,472.0,469.0,469.0,469.0,493.65,354,166247.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-21,493.7,515.9,493.65,493.65,493.65,519.6,11956,5908438.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-20,537.0,550.0,519.6,519.6,519.6,546.95,13533,7147758.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-19,570.0,584.0,543.0,546.95,547.55,567.8,9004,5078069.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-18,565.0,576.85,539.0,567.8,570.0,549.35,14648,8334418.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-17,543.0,549.5,535.0,549.35,549.5,523.3,17871,9750382.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-14,520.0,534.3,483.45,523.3,521.0,508.85,90726,47162019.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-12,514.5,514.5,472.0,508.85,514.5,490.0,44752,22501375.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-11,490.0,490.0,490.0,490.0,490.0,466.65,1531,750190.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-10,466.65,466.65,466.65,466.65,466.65,444.4,202,94263.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-07,444.4,444.4,423.2,444.4,444.4,423.2,1381,613092.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-06,418.0,423.2,409.0,423.2,423.2,384.7,10993,4609156.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-05,370.0,384.7,358.05,384.7,384.7,349.7,21725,8233940.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-04,321.0,349.7,321.0,349.7,349.7,317.9,27195,9396375.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-11-03,298.95,317.9,295.0,317.9,317.9,289.0,97266,29533529.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-31,319.1,333.0,280.3,289.0,280.3,311.4,16515,4965656.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-29,351.0,360.0,310.0,311.4,350.0,344.45,17152,5360503.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-28,328.35,370.0,328.35,344.45,370.0,364.8,13514,4597188.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-27,414.95,440.0,364.8,364.8,364.8,456.0,14239,6001957.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-24,555.0,599.75,456.0,456.0,456.0,570.0,116470,67610903.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-23,749.0,749.0,570.0,570.0,570.0,712.45,14540,9021082.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-22,724.0,724.95,682.0,712.45,694.95,725.75,13973,9992894.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-21,760.0,760.0,711.0,725.75,724.0,732.7,20561,14894147.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-20,744.0,759.0,700.5,732.7,724.0,724.45,4166,3032967.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-17,721.1,738.2,701.5,724.45,701.5,735.85,20444,14865244.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-16,755.95,759.7,705.1,735.85,724.0,767.95,19235,14241748.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-15,759.0,770.0,750.0,767.95,764.95,761.75,7341,5607975.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-14,799.9,829.9,721.0,761.75,741.0,766.6,7093,5448934.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-13,783.9,783.9,725.05,766.6,746.5,771.85,11942,8918089.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-10,749.0,774.0,650.0,771.85,770.0,765.85,2813,2103270.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-08,725.0,769.0,681.05,765.85,750.0,753.75,3799,2841932.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-07,764.9,764.9,722.05,753.75,753.0,747.3,4961,3725315.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-06,780.0,795.0,736.6,747.3,748.0,786.15,4508,3385197.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-03,818.85,818.85,761.0,786.15,796.0,798.75,4261,3401358.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-10-01,809.75,809.75,785.0,798.75,799.0,808.7,8038,6408010.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-30,773.0,824.65,750.0,808.7,798.0,797.15,26619,21385437.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-29,761.0,810.0,754.2,797.15,793.85,788.65,8964,7135018.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-26,810.0,815.0,761.0,788.65,789.85,815.6,12733,10128909.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-25,835.0,835.0,801.05,815.6,815.0,827.25,9041,7418901.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-24,844.9,854.2,805.8,827.25,808.0,834.2,50861,42551548.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-23,838.0,849.4,826.5,834.2,834.8,843.25,20717,17351710.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-19,840.0,867.9,821.6,856.25,848.0,830.7,37050,31382444.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-18,801.6,839.0,801.6,830.7,824.4,837.8,6773,5604353.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-17,852.0,852.0,801.5,837.8,835.0,831.35,6468,5440787.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-16,801.25,855.0,801.25,831.35,817.65,851.55,15190,12735897.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-15,877.95,877.95,825.5,851.55,838.9,887.05,12715,10841380.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-12,876.0,889.0,858.2,887.05,872.0,874.7,37684,33311751.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-11,862.5,879.9,860.0,874.7,877.0,884.9,35869,31394453.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-10,829.9,885.0,829.9,884.9,873.05,888.35,8534,7527315.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-09,929.9,929.9,863.2,888.35,887.0,875.2,11019,9736394.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-08,899.9,950.0,850.6,875.2,868.25,873.85,16105,14080366.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-05,865.0,875.0,825.1,873.85,855.2,857.35,10214,8808428.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-04,856.0,860.0,840.5,857.35,853.0,849.95,4823,4114170.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-02,850.0,857.5,841.3,849.95,850.0,848.55,12529,10657392.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-09-01,848.0,857.0,833.35,848.55,853.0,839.85,50702,42801190.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-29,847.85,850.0,833.4,839.85,848.0,838.85,7518,6342650.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-28,842.2,843.85,815.0,838.85,834.0,840.35,10985,9218392.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-27,851.0,851.0,833.5,840.35,840.5,838.4,7153,6037953.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-26,837.4,843.55,820.6,838.4,838.95,836.0,11935,10010414.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-25,843.0,845.0,820.35,836.0,839.9,833.15,20628,17307520.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-22,840.0,841.5,823.25,833.15,823.5,837.0,23610,19766786.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-21,824.5,849.9,824.5,837.0,832.0,838.4,22406,18779813.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-19,840.0,840.0,822.0,837.2,833.7,830.4,25557,21361985.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-18,830.0,839.45,823.3,830.4,824.0,837.35,17222,14306406.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-14,853.9,853.9,822.05,837.35,822.5,847.05,9941,8369860.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-13,822.0,856.0,822.0,847.05,840.0,840.8,14010,11823858.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-12,839.9,848.5,826.3,840.8,842.5,838.55,10921,9180086.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-11,840.0,844.9,830.85,838.55,840.0,839.75,2512,2108038.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-08,838.0,849.85,830.05,839.75,835.0,836.9,11715,9817043.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-07,849.9,849.9,810.0,836.9,839.15,835.05,12422,10380128.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-06,821.15,840.0,821.15,835.05,838.0,838.35,8984,7504117.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-05,834.5,839.8,823.0,838.35,839.7,831.25,11748,9803372.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-04,845.0,845.0,806.25,831.25,833.5,835.9,20687,17183604.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-08-01,848.95,848.95,800.1,835.9,836.9,824.6,13110,10922296.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-31,825.0,830.0,810.0,824.6,827.95,833.25,19821,16337834.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-30,829.95,840.0,813.0,833.25,833.7,824.55,16435,13646332.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-29,797.0,834.85,790.15,824.55,801.0,825.5,27331,22367870.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-28,799.0,835.0,786.05,825.5,820.0,797.5,15225,12214885.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-25,771.5,804.0,771.5,797.5,798.95,797.35,3173,2524412.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-24,768.5,810.0,768.5,797.35,804.0,791.8,7977,6326040.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-23,830.0,849.6,767.0,791.8,792.7,790.3,8821,7040603.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-22,764.0,795.0,764.0,790.3,795.0,786.15,384,302565.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-21,751.0,794.5,750.2,786.15,775.0,787.95,5854,4617008.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-18,793.9,795.0,785.0,787.95,795.0,793.0,354,279422.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-17,780.0,795.0,780.0,793.0,794.0,800.65,10306,8172681.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-16,779.0,808.8,750.05,800.65,808.5,777.95,14659,11497440.0,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-15,760.0,781.0,751.15,777.95,780.95,774.5,13467,10336602.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-14,777.0,787.85,765.0,774.5,767.75,782.8,6470,4999870.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-11,789.75,800.0,765.0,782.8,781.0,788.15,17678,13897352.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-10,789.65,794.9,765.0,788.15,790.0,789.1,8946,7047939.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-09,789.7,793.0,764.25,789.1,790.0,786.05,9044,7129010.65,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-08,757.15,789.95,757.15,786.05,785.0,788.9,23115,18146825.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-07,775.0,790.0,747.0,788.9,789.9,764.5,22532,17687778.75,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-04,783.95,783.95,753.0,764.5,757.0,786.0,7719,6024235.05,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-03,779.0,790.0,750.2,786.0,786.0,767.95,7325,5738312.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-02,769.0,794.95,722.0,767.95,770.0,769.9,7185,5525224.55,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-07-01,796.0,824.85,730.0,769.9,731.0,810.95,2028,1611652.7,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-30,819.85,822.0,790.0,810.95,810.0,821.25,27760,22573357.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-27,810.0,825.0,765.2,821.25,820.0,816.15,11348,9036102.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-26,840.0,840.0,800.05,816.15,800.05,838.5,8265,6833277.5,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-25,807.15,841.0,807.15,838.5,837.45,839.2,13532,11145910.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-24,797.0,839.8,785.05,839.2,820.0,829.55,24146,19867961.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-23,823.0,840.0,802.0,829.55,831.05,830.3,8696,7136078.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-20,825.0,839.8,790.1,830.3,831.0,837.95,13010,10616514.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-19,822.0,841.0,801.0,837.95,839.8,820.8,10331,8551549.3,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-18,815.0,830.0,781.05,820.8,826.0,793.95,11150,8980585.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-17,760.0,805.0,760.0,793.95,787.0,764.0,8173,6372298.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-16,750.05,795.0,749.0,764.0,762.55,744.95,3549,2717650.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-13,721.0,750.0,712.0,744.95,745.0,716.4,5094,3761542.45,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-12,680.05,730.0,663.0,716.4,721.0,708.6,1344,952854.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-11,670.0,715.0,670.0,708.6,715.0,675.95,5247,3664216.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-10,692.0,692.7,669.0,675.95,678.95,665.65,1268,852625.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-09,670.0,699.0,655.05,665.65,699.0,688.1,3293,2201260.25,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-06,662.0,700.95,662.0,688.1,690.0,669.05,564,389367.8,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-05,660.0,680.0,660.0,669.05,660.0,673.2,391,263058.35,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-04,670.0,680.0,632.05,673.2,680.0,649.75,5005,3361713.85,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-03,639.0,658.0,630.0,649.75,644.0,647.0,30790,19850705.95,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-06-02,674.4,674.4,640.1,647.0,649.8,650.1,1427,928908.1,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-05-30,683.0,683.0,649.8,650.1,650.0,690.4,10828,7052105.15,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-05-29,701.0,701.0,677.0,690.4,694.95,705.3,4284,2980417.4,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-05-28,709.9,712.8,690.1,705.3,700.1,703.05,872,609955.9,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-05-27,725.0,725.0,699.0,703.05,700.0,707.6,374,264868.2,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-05-26,784.95,784.95,702.0,707.6,705.0,713.8,462,326786.6,
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2008-05-16,755.0,769.95,748.5,750.05,749.0,754.95,448,337413.85,
