StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-04,3200.05,3258.4,3200.05,3245.95,3246.0,3210.7,719121,2319718615.85,78491
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-03,3210.2,3228.4,3190.5,3210.7,3210.0,3215.3,938114,3012009947.9,76610
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-02,3212.0,3243.6,3198.2,3215.3,3204.85,3221.05,764954,2460173207.35,77411
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-07-01,3245.0,3254.8,3206.0,3221.05,3222.0,3255.55,582814,1878772994.55,37209
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-30,3220.0,3263.0,3211.4,3255.55,3255.0,3223.4,911322,2962885797.45,50263
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-27,3200.0,3235.6,3172.0,3223.4,3225.45,3182.5,861343,2773274924.7,70301
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-26,3220.0,3235.0,3168.75,3182.5,3190.0,3211.25,922069,2940545618.25,41561
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-25,3245.0,3245.0,3206.0,3211.25,3217.0,3203.8,804190,2587924110.6,56604
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-24,3230.0,3234.9,3192.15,3203.8,3206.1,3232.55,1329753,4264369176.45,84836
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-23,3300.0,3308.95,3221.45,3232.55,3231.45,3316.6,791014,2568375118.3,73560
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-20,3320.0,3339.4,3292.85,3316.6,3310.0,3311.9,1106625,3671425372.75,72433
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-19,3245.85,3323.0,3245.1,3311.9,3307.0,3240.5,1414213,4660261546.1,124172
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-18,3245.0,3275.0,3212.75,3240.5,3236.0,3246.85,1223910,3974725730.75,79398
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-17,3249.0,3267.0,3218.55,3246.85,3252.15,3244.15,1259924,4096906530.85,74804
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-16,3186.0,3259.7,3180.0,3244.15,3234.0,3187.0,1171916,3792942149.75,80810
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-13,3188.5,3207.0,3131.05,3187.0,3187.0,3175.05,1268968,4027376430.4,94715
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-12,3280.0,3297.05,3120.7,3175.05,3164.05,3193.35,2641107,8419860528.2,163409
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-11,3105.0,3257.25,3090.35,3193.35,3177.0,3075.15,2546963,8146073014.1,138700
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-10,3000.0,3089.2,2996.35,3075.15,3081.0,2986.45,1309897,3981597853.9,83561
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-09,3006.0,3015.0,2976.1,2986.45,2980.0,3003.05,1357293,4055325507.9,78968
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-06,3000.15,3010.0,2950.0,3003.05,3000.0,3041.15,2110303,6283168504.5,137765
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-05,3000.0,3068.4,2962.0,3041.15,3049.5,2984.5,1519215,4551449387.85,103719
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-04,3015.0,3027.35,2953.5,2984.5,2993.0,3017.2,688501,2051448940.55,57942
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-03,3008.0,3036.95,2974.75,3017.2,3015.0,2993.15,853117,2565450447.9,59185
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-06-02,2960.5,2997.7,2960.5,2993.15,2995.0,2939.4,778732,2325310248.95,47069
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-30,2940.0,2959.45,2880.0,2939.4,2943.0,2924.5,3504452,10278774320.05,123309
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-29,3025.0,3025.0,2915.0,2924.5,2921.3,3173.3,5167666,15245816235.0,221589
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-28,3123.5,3188.0,3118.0,3173.3,3175.0,3134.05,673665,2130202762.55,64482
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-27,3100.0,3155.0,3099.5,3134.05,3135.0,3094.85,623016,1955902945.65,59605
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-26,3071.0,3110.95,3050.15,3094.85,3100.0,3069.55,718818,2222491949.4,44262
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-23,3125.0,3171.0,3012.15,3069.55,3071.0,3113.9,1135222,3524574288.15,78657
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-22,3160.0,3180.0,3081.15,3113.9,3115.0,3157.1,1229093,3830155342.2,55699
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-21,3118.0,3164.3,3099.05,3157.1,3155.4,3122.2,848538,2666896478.3,84270
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-20,3049.0,3138.85,3042.2,3122.2,3100.0,3015.05,1098418,3400800398.2,89593
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-19,3198.0,3198.0,3000.1,3015.05,3010.0,3177.55,2155814,6533090610.5,109779
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-16,3299.0,3340.0,3059.05,3177.55,3182.9,3272.45,1773599,5700136603.0,115835
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-15,3254.1,3294.85,3205.25,3272.45,3283.2,3254.1,1051149,3411806434.3,48138
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-14,3250.25,3265.0,3217.15,3254.1,3254.0,3265.25,648086,2104767462.4,50507
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-13,3183.0,3275.0,3183.0,3265.25,3269.3,3175.1,912496,2957414763.0,71192
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-12,3118.2,3186.5,3105.05,3175.1,3175.5,3111.45,880525,2771980409.95,45319
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-09,3065.0,3125.0,3052.85,3111.45,3109.2,3065.3,772425,2396188657.15,46522
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-08,3070.0,3088.4,3046.45,3065.3,3066.65,3067.35,1145249,3506571691.8,53685
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-07,3151.0,3170.0,3050.0,3067.35,3066.6,3165.15,1949509,6015536245.6,89390
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-06,3176.9,3184.5,3155.0,3165.15,3165.0,3176.9,570753,1806287680.35,31473
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-05,3192.0,3233.0,3174.55,3176.9,3176.5,3219.7,524586,1671917319.7,37693
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-05-02,3185.0,3247.0,3185.0,3219.7,3219.7,3180.8,595549,1917297588.9,33364
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-30,3177.65,3190.0,3171.0,3180.8,3178.0,3177.75,967742,3075999836.9,42805
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-29,3183.0,3195.0,3171.0,3177.75,3181.0,3178.05,604433,1923892613.8,32535
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-28,3169.0,3193.0,3165.0,3178.05,3178.5,3175.6,755310,2401491019.6,48043
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-25,3188.0,3200.0,3163.35,3175.6,3174.1,3172.65,745363,2366241187.3,33128
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-23,3174.05,3191.85,3164.0,3172.65,3174.0,3150.65,1502090,4771823148.7,81404
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-22,3172.05,3200.0,3142.4,3150.65,3155.0,3182.95,828362,2619336070.15,81489
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-21,3210.0,3220.0,3170.0,3182.95,3181.0,3192.05,764953,2437328481.85,70528
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-17,3180.0,3210.05,3158.35,3192.05,3185.0,3157.3,1048989,3344606997.05,73687
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-16,3241.95,3241.95,3147.5,3157.3,3162.05,3259.8,1649788,5240223410.55,119238
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-15,3332.2,3388.0,3247.5,3259.8,3268.15,3235.15,2597798,8593220586.75,115223
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-11,3210.0,3255.6,3165.0,3235.15,3237.95,3201.2,2334792,7476007910.45,124553
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-10,3254.5,3257.75,3186.15,3201.2,3199.0,3254.55,2657905,8535512792.85,71570
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-09,3281.05,3309.8,3230.5,3254.55,3250.45,3293.4,1333085,4335099174.2,115036
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-07,3298.0,3314.45,3256.0,3293.4,3288.95,3316.05,887193,2914489258.05,56028
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-04,3351.0,3356.0,3306.1,3316.05,3309.0,3338.15,490698,1635395922.8,42189
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-03,3339.5,3348.0,3319.05,3338.15,3336.1,3322.05,587527,1958759475.55,68049
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-02,3348.8,3350.0,3310.5,3322.05,3323.25,3313.95,705550,2353012163.5,74225
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-04-01,3283.05,3325.0,3275.0,3313.95,3314.0,3282.8,1078544,3569724436.95,97887
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-31,3285.3,3304.95,3230.05,3282.8,3287.0,3262.6,1147116,3747983271.7,101552
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-28,3240.1,3279.0,3227.3,3262.6,3255.0,3231.05,893353,2907061197.85,66210
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-27,3248.0,3262.9,3215.95,3231.05,3230.35,3248.9,1699921,5500978550.65,57445
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-26,3260.0,3268.95,3230.6,3248.9,3246.0,3254.4,1057321,3440709905.65,66197
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-25,3248.0,3279.7,3246.0,3254.4,3251.0,3275.8,943508,3077903656.15,77162
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-24,3272.2,3318.45,3270.0,3275.8,3275.6,3296.05,1020043,3346904364.0,94384
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-22,3294.0,3313.8,3281.2,3296.05,3294.0,3305.65,51669,170417244.2,3151
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-21,3330.0,3338.0,3270.5,3305.65,3312.0,3303.05,1547540,5107797719.55,76457
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-20,3270.0,3349.5,3270.0,3303.05,3303.1,3271.75,1002879,3324587291.3,57561
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-19,3350.0,3357.85,3238.75,3271.75,3271.25,3350.55,1972231,6453064648.6,143832
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-18,3400.0,3411.9,3340.0,3350.55,3344.0,3394.15,1475539,4976424867.7,104770
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-14,3340.0,3403.9,3335.05,3394.15,3390.0,3357.6,1395943,4721627215.05,95242
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-13,3420.0,3439.9,3340.0,3357.6,3361.0,3671.3,5098860,17261392183.3,256451
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-12,3673.4,3703.35,3652.0,3671.3,3674.0,3675.35,492513,1807558196.55,45369
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-11,3653.0,3708.9,3631.05,3675.35,3676.2,3671.6,515534,1895936686.85,35319
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-10,3729.7,3729.7,3645.3,3671.6,3680.0,3740.3,929059,3411673945.85,64998
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-07,3827.0,3834.0,3708.3,3740.3,3740.0,3831.9,1884093,7068894064.2,99935
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-06,3838.0,3849.95,3817.35,3831.9,3837.95,3821.7,778289,2980613527.35,65047
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-05,3827.9,3844.4,3809.9,3821.7,3828.0,3799.55,617938,2365776020.2,48641
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-04,3770.0,3824.45,3761.9,3799.55,3799.0,3798.25,867239,3294424418.0,49982
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-03-03,3825.0,3849.95,3791.95,3798.25,3795.0,3824.85,900522,3433492207.1,55090
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-28,3761.1,3837.15,3761.1,3824.85,3828.65,3807.5,1229937,4689238736.65,76621
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-26,3780.0,3817.8,3772.1,3807.5,3817.0,3782.9,919021,3492666508.25,48908
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-25,3755.0,3792.1,3755.0,3782.9,3784.0,3749.9,1012439,3829772494.25,33909
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-24,3746.0,3753.7,3730.0,3749.9,3751.5,3750.7,544701,2040472153.45,38487
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-21,3736.0,3755.4,3727.25,3750.7,3754.95,3711.25,689748,2580864424.5,61267
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-20,3744.9,3744.9,3706.0,3711.25,3713.0,3753.4,1102106,4102736413.4,26707
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-19,3695.65,3762.0,3695.1,3753.4,3760.0,3682.0,883038,3297849881.65,58699
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-18,3647.0,3694.6,3647.0,3682.0,3676.0,3658.15,622280,2287609485.6,16735
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-17,3685.0,3685.0,3648.85,3658.15,3661.95,3644.3,1696240,6219188039.35,36332
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-14,3615.55,3664.0,3603.25,3644.3,3654.95,3585.8,745271,2703634555.5,59800
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-13,3604.8,3617.95,3580.05,3585.8,3595.0,3600.1,448540,1611730573.2,23430
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-12,3600.5,3627.45,3593.2,3600.1,3599.35,3596.25,526089,1898697518.3,31693
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-11,3584.0,3622.0,3573.5,3596.25,3596.0,3573.8,729199,2624835040.75,32700
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-10,3579.9,3586.0,3557.5,3573.8,3564.7,3566.55,756178,2701617777.55,50814
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-07,3587.0,3601.85,3548.85,3566.55,3571.0,3563.7,943932,3383061498.0,74043
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-06,3572.0,3583.0,3541.0,3563.7,3562.0,3581.25,718738,2557783010.45,56963
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-05,3580.0,3589.0,3542.75,3581.25,3581.8,3561.1,540874,1929840250.3,37096
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-04,3581.0,3591.95,3546.55,3561.1,3573.25,3629.15,566889,2021644291.9,37361
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-02-03,3685.0,3692.0,3624.8,3629.15,3625.0,3701.1,548014,1995964028.55,27647
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-31,3700.0,3739.75,3686.55,3701.1,3692.4,3704.25,671241,2495628289.05,33186
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-30,3703.7,3716.7,3660.0,3704.25,3700.0,3717.8,897954,3312964928.5,57064
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-29,3666.0,3743.7,3653.65,3717.8,3718.0,3675.1,1012760,3756012545.35,48870
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-28,3707.0,3708.7,3666.85,3675.1,3685.0,3732.2,1763568,6496073288.65,81381
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-27,3720.0,3763.9,3711.2,3732.2,3739.2,3758.15,1012381,3785379766.8,51163
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-24,3765.0,3796.95,3754.7,3758.15,3764.8,3792.5,859573,3243427784.45,58213
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-23,3784.1,3799.0,3760.85,3792.5,3796.5,3765.9,988418,3736441659.65,90117
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-22,3741.2,3778.0,3740.05,3765.9,3770.0,3758.35,846220,3184713955.15,81973
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-21,3750.0,3770.0,3718.35,3758.35,3758.0,3749.3,1512808,5665601042.25,51076
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-20,3712.0,3759.95,3704.45,3749.3,3755.5,3729.75,1220243,4555251904.15,77103
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-17,3729.0,3764.65,3720.0,3729.75,3741.0,3725.05,3208487,12024653127.05,95916
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-15,3695.3,3724.35,3681.0,3712.05,3718.0,3686.75,2141268,7938093290.95,130924
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-14,3645.0,3695.0,3640.45,3686.75,3691.9,3665.0,928229,3404948214.65,59808
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-13,3582.0,3675.0,3582.0,3665.0,3664.0,3551.25,2139989,7833521978.25,132647
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-10,3490.0,3575.0,3448.0,3551.25,3556.0,3450.8,3782272,13367759100.4,190570
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-09,3440.0,3482.0,3417.85,3450.8,3448.3,3428.1,1573851,5435659118.25,122460
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-08,3461.0,3475.0,3421.0,3428.1,3432.4,3457.15,1123799,3862550700.5,94416
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-07,3519.05,3525.9,3446.7,3457.15,3460.0,3517.9,964211,3353983326.5,66664
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-06,3575.1,3580.5,3468.6,3517.9,3510.9,3565.15,1387291,4883727081.55,79022
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-03,3475.0,3575.0,3454.25,3565.15,3561.2,3480.55,1255793,4445389364.0,74223
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-02,3463.25,3508.0,3463.25,3480.55,3484.2,3468.0,550593,1917898708.95,28599
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2014-01-01,3492.0,3499.0,3462.05,3468.0,3465.4,3485.65,184836,642063885.4,11876
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-31,3500.0,3521.7,3480.25,3485.65,3482.6,3502.35,448851,1566839586.9,22495
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-30,3567.7,3575.0,3475.0,3502.35,3502.0,3561.3,1482929,5198245164.6,59721
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-27,3530.0,3572.0,3529.95,3561.3,3562.65,3520.65,922758,3286067252.45,64334
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-26,3487.0,3534.4,3483.75,3520.65,3529.8,3486.4,858741,3015388362.15,32059
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-24,3486.0,3502.9,3466.1,3486.4,3488.0,3468.45,888739,3097016984.65,44515
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-23,3500.0,3539.9,3460.55,3468.45,3467.0,3551.35,1105738,3852245047.7,85770
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-20,3525.0,3573.0,3508.4,3551.35,3564.0,3512.25,1085682,3843575282.5,70717
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-19,3462.5,3544.95,3455.0,3512.25,3515.1,3457.45,916432,3216722328.6,65314
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-18,3450.0,3473.75,3447.5,3457.45,3457.0,3456.35,1147918,3971006289.3,65090
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-17,3445.1,3484.9,3445.1,3456.35,3460.0,3452.25,1339244,4638836499.05,55887
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-16,3380.0,3464.0,3353.8,3452.25,3451.0,3373.85,1264712,4355308582.55,66479
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-13,3345.0,3380.0,3345.0,3373.85,3373.0,3363.85,1039453,3498112556.65,54225
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-12,3364.4,3385.7,3348.0,3363.85,3359.05,3374.35,690029,2322641175.55,76808
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-11,3365.0,3381.7,3340.0,3374.35,3376.65,3370.85,782120,2629863774.0,40077
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-10,3335.0,3389.85,3331.55,3370.85,3373.55,3338.8,1543237,5200023791.55,70004
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-09,3365.0,3384.05,3321.05,3338.8,3330.0,3325.8,1107079,3697486848.05,57190
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-06,3339.05,3349.0,3318.2,3325.8,3327.0,3351.3,818106,2723783647.2,56656
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-05,3380.0,3399.0,3342.0,3351.3,3352.0,3365.35,789634,2651753979.8,63034
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-04,3350.0,3386.0,3336.8,3365.35,3365.0,3348.75,1055390,3557629476.1,47466
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-03,3320.0,3359.5,3320.0,3348.75,3348.2,3338.7,875155,2931364681.1,45932
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-12-02,3352.0,3376.9,3325.1,3338.7,3340.0,3354.55,588922,1971965856.9,35206
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-29,3336.0,3366.0,3310.0,3354.55,3355.05,3327.8,676445,2268266533.45,61439
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-28,3301.4,3338.0,3265.0,3327.8,3330.0,3293.3,937496,3091341157.05,61273
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-27,3320.0,3335.85,3285.8,3293.3,3301.4,3316.2,847453,2797653328.35,63908
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-26,3320.0,3349.0,3292.65,3316.2,3306.0,3326.0,915137,3033658182.3,47142
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-25,3352.0,3378.8,3307.0,3326.0,3331.0,3347.6,713412,2374607584.4,63792
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-22,3346.0,3375.0,3336.0,3347.6,3352.45,3344.35,340117,1141039124.15,25557
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-21,3396.0,3400.0,3313.1,3344.35,3353.0,3402.2,1061937,3546790757.6,85813
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-20,3409.0,3443.3,3395.0,3402.2,3401.5,3442.95,538326,1837696462.65,38084
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-19,3406.0,3448.0,3400.05,3442.95,3439.2,3404.1,1121901,3844974454.7,66445
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-18,3391.0,3415.0,3387.85,3404.1,3406.1,3354.25,790817,2688922028.1,53022
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-14,3352.3,3375.0,3350.05,3354.25,3354.0,3332.05,542941,1825158573.05,33967
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-13,3316.05,3358.6,3316.05,3332.05,3334.0,3336.85,585939,1958458796.9,45077
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-12,3362.5,3375.0,3328.1,3336.85,3336.05,3362.6,806523,2702801002.5,50385
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-11,3350.0,3398.0,3340.1,3362.6,3364.0,3360.05,975400,3285017230.95,55737
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-08,3350.0,3389.2,3350.0,3360.05,3361.0,3357.6,1077014,3623058086.6,42636
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-07,3321.65,3399.95,3313.6,3357.6,3348.95,3306.15,899089,3025495732.95,56518
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-06,3275.3,3312.2,3275.3,3306.15,3306.9,3265.85,463083,1528602784.9,20832
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-05,3252.0,3290.55,3233.0,3265.85,3255.05,3279.4,665029,2172231193.85,57858
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-03,3280.0,3295.75,3273.2,3279.4,3280.0,3276.7,50502,165787120.2,5068
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-11-01,3300.0,3315.0,3269.4,3276.7,3272.0,3309.9,770838,2533376678.9,72466
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-10-31,3304.3,3328.0,3296.2,3309.9,3298.1,3323.9,1210943,4012445903.2,47300
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-10-30,3311.0,3338.85,3307.45,3323.9,3323.7,3335.6,698886,2323327421.95,45439
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-10-29,3319.5,3364.95,3306.75,3335.6,3327.0,3323.45,650049,2166087330.85,32772
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-10-28,3317.2,3334.9,3293.15,3323.45,3325.0,3331.55,426556,1417694957.8,38481
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-10-25,3328.0,3350.0,3306.3,3331.55,3328.0,3308.75,751418,2503401414.85,54716
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2013-10-24,3302.3,3375.0,3290.05,3308.75,3309.0,3324.8,810070,2694711170.55,54918
