StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-19,1600.0,1616.45,1581.05,1595.7,1606.0,1597.95,10925,17507511.7,1036
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-18,1610.0,1627.05,1585.1,1597.95,1593.45,1617.9,9338,14935145.7,900
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-15,1629.0,1637.95,1611.3,1617.9,1614.0,1629.15,5157,8368354.75,546
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-14,1622.1,1642.35,1612.0,1629.15,1630.1,1630.95,6332,10294511.0,830
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-13,1621.0,1670.9,1621.0,1630.95,1622.1,1620.45,383777,632026278.9,6923
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-12,1630.0,1645.0,1616.0,1620.45,1618.0,1634.1,216918,356434792.55,1762
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-11,1605.0,1640.0,1605.0,1634.1,1635.0,1605.45,137864,223881869.55,2573
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-08,1595.6,1623.0,1592.05,1605.45,1600.0,1593.65,114727,183998787.6,2850
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-07,1596.3,1614.0,1590.0,1593.65,1590.15,1595.65,3039,4867495.65,621
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,IL,IEX,2018-06-06,1590.0,1590.0,1590.0,1590.0,0.0,1650.0,272989,434052510.0,36
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-06,1563.85,1610.0,1549.3,1595.65,1610.0,1549.9,6532,10359504.65,1361
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-05,1599.8,1599.8,1548.9,1549.9,1549.6,1582.7,8246,12909341.45,1104
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-04,1574.15,1612.0,1572.0,1582.7,1572.0,1573.35,5231,8351797.9,971
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-06-01,1562.5,1607.6,1561.0,1573.35,1568.0,1578.3,46206,73734220.45,1568
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-31,1590.0,1611.0,1541.15,1578.3,1597.7,1590.5,72519,114419552.3,8370
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-30,1596.95,1609.45,1585.6,1590.5,1590.55,1596.95,15151,24230037.75,1255
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-29,1625.05,1635.0,1590.2,1596.95,1594.9,1630.0,9034,14647236.8,1302
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-28,1640.0,1640.1,1605.5,1630.0,1607.0,1629.15,21013,34280607.05,2824
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-25,1600.0,1630.0,1597.9,1629.15,1628.65,1596.75,13767,22357708.1,3521
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-24,1600.65,1605.0,1580.0,1596.75,1595.0,1592.6,6064,9670728.05,1720
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-23,1630.6,1637.9,1585.1,1592.6,1590.5,1636.5,8358,13465202.1,2536
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-22,1613.35,1639.5,1603.05,1636.5,1636.5,1616.85,14561,23646301.75,3377
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-21,1599.0,1633.5,1599.0,1616.85,1614.8,1622.95,8389,13586124.05,1196
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-18,1640.65,1650.0,1600.0,1622.95,1605.0,1642.55,17769,29161986.95,1928
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-17,1631.15,1645.0,1623.0,1642.55,1638.1,1631.95,7050,11556227.2,1324
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-16,1620.0,1644.9,1620.0,1631.95,1640.0,1626.25,14569,23824605.8,2242
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-15,1624.0,1644.0,1610.8,1626.25,1626.0,1615.9,14450,23598094.9,2510
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-14,1615.1,1630.05,1596.45,1615.9,1619.0,1617.35,6363,10251086.1,1599
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-11,1630.05,1635.0,1615.0,1617.35,1619.0,1642.15,5205,8452135.75,820
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-10,1602.0,1645.0,1602.0,1642.15,1643.9,1631.85,12470,20402029.55,2539
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-09,1616.85,1636.95,1602.25,1631.85,1630.0,1616.75,11884,19314758.0,1883
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-08,1600.0,1625.0,1600.0,1616.75,1616.15,1593.75,6334,10218334.6,1583
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-07,1580.9,1596.0,1563.0,1593.75,1594.0,1579.0,4725,7498232.65,1120
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-04,1573.9,1598.0,1560.0,1579.0,1562.0,1576.85,3285,5195205.85,633
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-03,1574.8,1598.0,1565.2,1576.85,1593.8,1572.35,5526,8740335.0,646
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-05-02,1615.35,1624.95,1565.0,1572.35,1577.0,1613.75,6198,9888979.0,950
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-30,1620.0,1649.5,1605.0,1613.75,1605.0,1631.95,5622,9154376.4,1014
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-27,1650.55,1663.15,1613.1,1631.95,1628.0,1662.25,75310,122911813.95,2555
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-26,1666.0,1677.0,1652.5,1662.25,1657.7,1670.85,15153,25283590.35,2481
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-25,1664.0,1678.65,1643.95,1670.85,1669.0,1649.3,29511,49111987.3,4432
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-24,1640.0,1667.5,1635.95,1649.3,1645.0,1633.6,28547,47261613.3,3419
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-23,1632.0,1656.1,1625.0,1633.6,1625.0,1638.3,9055,14910972.9,1929
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-20,1646.8,1654.1,1630.0,1638.3,1644.0,1648.3,6982,11467626.6,1383
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-19,1626.45,1654.0,1626.45,1648.3,1646.8,1640.15,53901,88940777.7,6180
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-18,1635.0,1645.3,1628.0,1640.15,1645.0,1630.4,13121,21495726.1,2943
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-17,1637.8,1648.0,1612.05,1630.4,1630.0,1629.35,26100,42765554.35,3338
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-16,1605.0,1635.0,1590.0,1629.35,1630.0,1606.95,9748,15790769.1,1787
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-13,1605.0,1611.05,1595.0,1606.95,1610.0,1601.45,16871,27023440.55,1195
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-12,1600.0,1610.0,1582.0,1601.45,1600.0,1597.85,11808,18812624.45,982
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-11,1620.2,1628.2,1590.0,1597.85,1593.5,1625.4,15217,24507272.0,2369
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-10,1635.0,1650.1,1616.1,1625.4,1625.0,1632.1,17975,29303155.15,1902
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-09,1602.0,1641.0,1590.0,1632.1,1640.0,1602.05,32816,53336134.75,7776
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-06,1587.0,1607.65,1560.05,1602.05,1604.55,1587.6,13423,21370093.2,1807
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-04,1575.5,1601.95,1535.0,1540.35,1535.0,1586.65,7905,12342494.0,1697
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-03,1599.0,1605.4,1580.0,1586.65,1580.05,1588.8,12519,20008620.35,1411
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-04-02,1578.0,1605.0,1575.05,1588.8,1599.0,1602.9,17139,27338173.2,1419
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-28,1531.6,1645.05,1506.15,1602.9,1610.0,1543.65,35296,55799839.85,3730
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-27,1536.85,1559.95,1500.0,1543.65,1550.0,1516.6,11093,16947162.7,1866
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-26,1450.95,1589.0,1449.5,1516.6,1500.0,1455.1,15814,23337228.95,1879
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-23,1450.0,1464.0,1445.0,1455.1,1456.0,1460.65,7990,11598899.15,1206
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-22,1474.0,1477.45,1450.2,1460.65,1456.0,1464.45,15018,21912635.35,1253
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-21,1454.75,1483.8,1454.75,1464.45,1479.95,1460.15,5403,7915697.15,993
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-20,1460.0,1485.0,1455.05,1460.15,1465.0,1464.25,5134,7546660.3,987
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-19,1505.0,1510.1,1441.1,1464.25,1471.25,1495.75,7358,10843073.2,1248
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-16,1480.0,1500.0,1479.9,1495.75,1496.0,1478.0,6582,9808050.25,1235
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-15,1488.15,1493.9,1457.3,1478.0,1480.0,1469.7,14975,22203402.6,1705
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-14,1445.0,1477.95,1445.0,1469.7,1468.0,1468.45,3512,5135222.6,702
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-13,1431.0,1481.5,1431.0,1468.45,1481.5,1439.85,24277,35048250.8,1278
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-12,1450.0,1450.0,1433.6,1439.85,1435.1,1440.15,7638,11003134.3,701
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-09,1449.9,1449.9,1425.0,1440.15,1446.5,1433.05,4114,5896921.15,602
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-08,1427.15,1440.0,1416.0,1433.05,1440.0,1408.2,29640,42203601.05,809
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-07,1445.0,1453.4,1402.0,1408.2,1402.0,1446.25,6994,9972789.0,1050
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-06,1460.25,1470.0,1444.0,1446.25,1445.0,1452.2,8114,11779168.3,764
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-05,1460.0,1466.7,1447.0,1452.2,1447.75,1456.2,5411,7887838.3,702
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-03-01,1441.0,1470.0,1441.0,1456.2,1454.0,1459.1,90111,131393634.8,533
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-28,1470.0,1470.0,1441.0,1459.1,1459.95,1446.8,9683,14131385.75,1991
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-27,1480.0,1480.0,1444.5,1446.8,1445.0,1459.2,10158,14750051.05,779
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-26,1460.0,1484.95,1454.0,1459.2,1454.0,1452.3,7636,11193120.3,835
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-23,1500.0,1500.0,1439.95,1452.3,1457.0,1489.75,11848,17449500.05,1751
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-22,1500.05,1509.85,1487.0,1489.75,1489.0,1509.9,8878,13319770.55,877
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-21,1525.0,1526.0,1500.3,1509.9,1515.0,1515.3,6407,9689845.95,824
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-20,1541.25,1541.25,1510.1,1515.3,1513.0,1520.7,19847,30243263.0,612
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-19,1540.0,1545.0,1503.15,1520.7,1520.05,1535.6,15371,23461458.15,841
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-16,1564.7,1564.7,1530.0,1535.6,1536.0,1545.7,4722,7276419.0,593
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-15,1561.45,1565.0,1541.5,1545.7,1544.0,1555.55,9793,15261554.05,1036
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-14,1566.35,1566.35,1550.0,1555.55,1550.0,1562.55,13003,20297086.9,1300
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-12,1550.1,1574.9,1547.0,1562.55,1565.0,1547.05,10312,16147473.55,1538
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-09,1545.45,1562.45,1538.55,1547.05,1539.2,1561.05,9929,15404136.6,980
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-08,1540.0,1577.0,1540.0,1561.05,1575.0,1536.65,31456,49151461.7,1729
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-07,1545.0,1564.9,1531.3,1536.65,1542.9,1540.7,9668,14950294.0,1004
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-06,1515.1,1565.9,1515.1,1540.7,1536.0,1579.5,10899,16880515.65,1322
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-05,1560.1,1587.65,1550.9,1579.5,1580.0,1597.1,24008,37838137.45,1195
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-02,1590.0,1606.05,1588.0,1597.1,1590.0,1606.85,56952,91085390.0,2651
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-02-01,1590.1,1620.0,1590.0,1606.85,1605.0,1601.25,9967,16030618.05,1014
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-31,1600.0,1610.0,1590.05,1601.25,1604.5,1596.3,13488,21596622.05,1137
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-30,1603.05,1606.0,1590.05,1596.3,1591.0,1604.75,14231,22760612.05,969
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-29,1604.0,1625.0,1600.0,1604.75,1610.0,1604.7,7924,12736838.8,1016
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-25,1585.0,1611.7,1585.0,1604.7,1610.0,1600.1,8681,13891897.9,905
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-24,1605.0,1615.0,1590.0,1600.1,1590.0,1601.3,6439,10336489.9,928
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-23,1620.0,1630.0,1575.0,1601.3,1595.65,1617.9,25392,40894565.4,2500
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-22,1619.95,1635.1,1614.0,1617.9,1617.0,1620.8,29787,48321799.05,1364
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-19,1610.0,1625.0,1608.05,1620.8,1613.0,1614.5,29434,47444065.45,858
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-18,1607.0,1629.0,1595.0,1614.5,1620.0,1605.85,56873,91678223.7,1733
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-17,1611.0,1620.0,1600.0,1605.85,1602.0,1616.15,8375,13472373.85,1058
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-16,1622.0,1640.0,1601.0,1616.15,1616.0,1614.4,42988,69613147.2,2469
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-15,1620.05,1670.0,1610.0,1614.4,1612.0,1634.4,59520,97914994.05,4398
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-12,1610.0,1652.0,1581.5,1634.4,1635.0,1605.7,53605,87245630.3,4482
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-11,1650.0,1650.0,1600.0,1605.7,1600.0,1629.6,20354,33095233.9,1978
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-10,1620.0,1677.0,1601.0,1629.6,1631.1,1617.05,240442,395354647.15,5977
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-09,1610.0,1640.5,1595.05,1617.05,1610.0,1605.3,21455,34548699.45,2525
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-08,1581.55,1619.0,1581.55,1605.3,1605.0,1604.5,7911,12707687.8,1132
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-05,1621.0,1621.0,1580.0,1604.5,1605.0,1612.05,10174,16303937.35,975
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-04,1599.0,1621.0,1597.85,1612.05,1607.0,1598.25,11707,18853090.15,1333
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-03,1607.0,1620.0,1586.1,1598.25,1595.0,1607.0,12887,20605403.95,1002
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-02,1608.4,1621.0,1583.0,1607.0,1615.0,1608.4,17443,28027750.15,1252
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2018-01-01,1600.0,1618.0,1600.0,1608.4,1607.45,1610.05,9270,14918144.65,937
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-29,1642.8,1645.0,1605.55,1610.05,1611.0,1620.1,19630,31806276.0,2128
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-28,1580.0,1640.0,1580.0,1620.1,1620.0,1585.0,170538,275894370.1,3807
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-27,1588.2,1615.0,1580.0,1585.0,1590.0,1601.25,31171,50046002.5,1483
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-26,1596.0,1624.8,1586.0,1601.25,1590.0,1603.5,19344,31149456.0,1899
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-22,1590.0,1624.0,1586.05,1603.5,1600.0,1587.75,122171,195355782.2,6515
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-21,1600.0,1619.0,1582.0,1587.75,1583.05,1588.65,16688,26672444.0,2025
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-20,1571.1,1628.9,1549.3,1588.65,1627.15,1580.45,16249,25523256.15,2005
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-19,1591.0,1592.0,1571.0,1580.45,1580.0,1590.0,8832,13958239.85,1128
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-18,1550.1,1604.0,1537.0,1590.0,1590.0,1575.2,17881,28343234.3,2160
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-15,1599.0,1613.05,1556.0,1575.2,1560.0,1586.95,10698,17025211.9,1464
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-14,1605.0,1630.0,1575.2,1586.95,1580.2,1603.6,12913,20633216.15,1327
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-13,1635.0,1650.0,1595.05,1603.6,1595.05,1607.45,52307,85181563.2,5283
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-12,1597.0,1618.55,1571.0,1607.45,1614.0,1555.8,344785,556315161.05,5982
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-11,1536.05,1563.5,1530.0,1555.8,1558.0,1550.0,27035,41987809.65,1524
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-08,1520.0,1553.0,1520.0,1550.0,1550.0,1527.95,14963,23167547.45,1512
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-07,1503.2,1545.0,1503.2,1527.95,1530.3,1513.9,5525,8417477.0,780
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-06,1510.0,1522.4,1504.0,1513.9,1515.05,1505.55,5223,7905463.5,761
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-05,1505.0,1526.4,1494.05,1505.55,1505.25,1506.9,6014,9066329.25,1082
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-04,1530.35,1538.4,1504.0,1506.9,1512.0,1530.35,9133,13803215.6,1155
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-12-01,1535.0,1555.0,1525.0,1530.35,1532.0,1534.05,11152,17214759.25,1293
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-30,1525.0,1552.0,1521.05,1534.05,1536.9,1526.85,6616,10177235.2,901
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-29,1547.0,1553.15,1511.6,1526.85,1530.0,1546.9,8069,12378769.2,1165
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-28,1564.8,1564.8,1538.0,1546.9,1555.0,1553.0,6162,9552270.4,867
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-27,1540.05,1570.0,1537.55,1553.0,1559.0,1549.5,9920,15466584.65,1206
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-24,1546.05,1564.0,1541.3,1549.5,1545.0,1556.7,23869,37135006.95,1116
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-23,1566.6,1573.0,1537.1,1556.7,1550.0,1557.85,38539,59847511.6,2923
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-22,1506.0,1579.0,1506.0,1557.85,1565.0,1515.6,21525,33340991.05,2602
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-21,1505.1,1522.0,1505.1,1515.6,1514.5,1504.15,8316,12608664.1,1121
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-20,1523.7,1547.95,1500.0,1504.15,1501.1,1513.85,17188,26065157.95,2641
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-17,1515.0,1524.9,1505.0,1513.85,1516.0,1508.35,10358,15680550.85,1603
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-16,1533.0,1533.0,1490.0,1508.35,1506.2,1511.45,105149,159976821.95,2155
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-15,1554.9,1554.9,1509.0,1511.45,1509.05,1542.85,12266,18703495.25,2435
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-14,1575.0,1583.65,1540.5,1542.85,1540.5,1572.85,10919,16962610.9,1932
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-13,1588.5,1601.15,1569.05,1572.85,1570.0,1596.65,12678,19980120.15,1509
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-10,1582.0,1610.0,1582.0,1596.65,1595.1,1600.15,17040,27217963.6,2593
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-09,1586.0,1611.75,1558.0,1600.15,1601.0,1586.0,26379,41873628.8,3914
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-08,1602.0,1618.5,1511.0,1586.0,1580.0,1607.0,24765,39790088.05,4412
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-07,1610.0,1618.5,1590.1,1607.0,1602.8,1602.65,51383,82411790.5,7845
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-06,1580.1,1619.0,1580.0,1602.65,1607.0,1592.3,48041,76913255.2,8308
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-03,1553.0,1620.0,1553.0,1592.3,1590.9,1563.15,94783,150004920.25,8943
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-02,1560.0,1575.0,1550.0,1563.15,1560.0,1559.35,28883,45104876.9,5173
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-11-01,1550.3,1570.0,1538.8,1559.35,1552.05,1554.25,93185,144553982.55,6727
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-10-31,1561.0,1572.85,1541.0,1554.25,1550.55,1567.15,23592,36775499.3,4302
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-10-30,1565.1,1581.15,1558.5,1567.15,1561.0,1565.1,46909,73451521.9,5745
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2017-10-27,1560.0,1574.8,1551.1,1565.1,1565.0,1562.65,31148,48706899.45,4276
