StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-22,688.0,690.5,682.15,687.0,0.0,683.0,4450,3051567.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-21,679.95,685.0,679.95,683.0,0.0,671.25,2600,1776430.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-17,671.0,677.95,670.0,671.25,0.0,660.5,950,639335.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-15,675.0,675.0,658.0,660.5,0.0,671.7,750,498082.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-12,660.0,675.0,660.0,671.7,0.0,666.0,400,268097.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-11,660.0,666.0,660.0,666.0,0.0,667.0,1200,794670.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-10,672.0,680.0,667.0,667.0,0.0,683.5,750,505225.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-09,680.0,687.5,680.0,683.5,0.0,669.35,1150,785830.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-07,680.0,682.0,660.0,669.35,0.0,684.0,2250,1524977.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-04,678.0,689.95,678.0,684.0,0.0,687.8,38050,26070800.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-03,680.05,692.0,677.0,687.8,0.0,680.0,7850,5398895.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-02,690.0,690.0,677.3,680.0,0.0,681.65,1100,750832.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-04-01,660.0,690.0,642.5,681.65,0.0,660.0,2550,1680670.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-31,679.9,679.9,660.0,660.0,0.0,711.8,100,66995.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-27,703.3,712.4,703.3,711.8,0.0,710.0,2350,1668182.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-26,710.0,710.0,703.05,710.0,0.0,703.75,7950,5568457.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-25,685.4,713.8,685.4,703.75,0.0,703.45,7400,5198680.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-21,704.0,705.0,700.0,703.45,0.0,700.0,900,632155.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-20,685.2,704.95,685.2,700.0,0.0,699.45,2700,1888570.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-19,696.0,700.0,696.0,699.45,0.0,700.3,1550,1082127.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-18,684.5,712.0,684.5,700.3,0.0,682.0,5850,4058472.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-17,686.05,687.9,682.0,682.0,0.0,691.0,2050,1405392.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-14,685.0,692.0,685.0,691.0,0.0,685.25,1350,931027.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-13,696.0,696.0,685.0,685.25,0.0,696.35,1250,858872.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-12,700.0,702.0,692.0,696.35,0.0,700.5,1350,941402.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-11,685.0,712.0,685.0,700.5,0.0,693.3,6150,4255975.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-10,690.0,696.0,690.0,693.3,0.0,704.6,9650,6679100.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-06,690.0,710.0,690.0,704.6,0.0,692.5,6100,4289412.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-05,695.0,717.0,690.05,692.5,0.0,686.2,4600,3222175.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-04,686.0,691.0,680.0,686.2,0.0,690.0,5050,3459545.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-03,685.0,700.0,685.0,690.0,0.0,685.0,15800,10923142.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-03-01,669.0,699.0,669.0,685.0,0.0,642.05,11750,8095540.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-28,670.0,670.0,650.0,666.2,0.0,628.75,6100,4037045.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-27,629.0,635.5,625.0,628.75,0.0,629.8,8650,5450220.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-26,627.5,631.0,620.0,629.8,0.0,625.25,7500,4704375.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-25,605.0,630.0,605.0,625.25,0.0,619.45,6350,3935092.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-24,627.0,633.95,614.0,619.45,0.0,645.7,4500,2784640.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-21,674.9,675.0,643.5,645.7,0.0,677.2,5400,3531980.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-20,679.0,682.0,670.0,677.2,0.0,682.0,4000,2707202.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-19,685.0,685.0,676.0,682.0,0.0,675.2,1000,679945.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-18,691.1,692.25,673.25,675.2,0.0,692.55,3300,2256962.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-17,699.9,699.9,692.55,692.55,0.0,693.0,1800,1255342.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-14,690.0,699.45,690.0,693.0,0.0,681.45,13100,9079915.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-13,704.5,708.5,680.25,681.45,0.0,710.55,4700,3269675.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-12,706.0,720.0,701.0,710.55,0.0,705.25,5750,4077815.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-11,720.0,720.0,705.0,705.25,0.0,715.0,8950,6354310.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-10,710.0,726.2,710.0,715.0,0.0,723.95,5600,4069410.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-07,717.0,725.0,717.0,723.95,0.0,724.05,3850,2785630.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-06,716.95,732.0,711.0,724.05,0.0,719.5,3600,2595747.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-05,726.0,726.0,713.0,719.5,0.0,721.1,6750,4850882.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-04,714.95,725.0,711.0,721.1,0.0,716.05,2800,2003995.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-02-03,717.1,717.1,715.0,716.05,0.0,721.05,1550,1110580.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-31,730.0,730.0,721.0,721.05,0.0,730.6,1800,1305725.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-30,725.0,731.95,724.0,730.6,0.0,729.95,2500,1822157.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-29,729.2,737.5,729.0,729.95,0.0,727.8,18150,13254810.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-28,734.0,734.0,724.05,727.8,0.0,735.2,31800,23220572.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-27,735.45,740.25,732.0,735.2,0.0,735.45,36100,26543767.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-24,724.95,737.75,724.95,735.45,0.0,725.3,15900,11622005.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-22,725.0,733.0,723.0,725.3,0.0,723.95,15950,11591005.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-21,701.05,725.0,701.05,723.95,0.0,716.3,16150,11652172.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-20,717.0,726.0,715.1,716.3,0.0,724.95,4950,3581675.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-17,724.0,732.0,715.0,724.95,0.0,733.2,30250,21930497.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-16,750.0,750.0,732.1,733.2,0.0,753.25,12850,9536852.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-15,740.0,762.0,740.0,753.25,0.0,730.3,8750,6567810.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-14,741.0,741.0,729.0,730.3,0.0,734.9,4050,2960732.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-13,724.75,735.0,724.05,734.9,0.0,725.5,3050,2231995.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-10,712.9,735.0,712.9,725.5,0.0,705.6,8150,5900310.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-09,704.0,710.0,703.9,705.6,0.0,703.0,9400,6667220.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-08,710.0,717.5,703.0,703.0,0.0,694.5,7100,5009102.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-07,699.85,702.0,692.0,694.5,0.0,701.7,5850,4074595.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-06,710.0,710.0,700.0,701.7,0.0,700.5,1750,1231270.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-03,720.95,720.95,700.0,700.5,0.0,718.75,13000,9228905.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-02,720.0,725.0,717.25,718.75,0.0,718.75,3100,2235870.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1997-01-01,704.9,723.95,704.9,718.75,0.0,695.6,5800,4156692.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-31,719.5,719.5,694.0,695.6,0.0,714.95,5800,4092540.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-26,730.0,730.0,710.0,714.95,0.0,705.9,1150,823202.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-24,706.25,709.0,704.0,705.9,0.0,712.7,2800,1977287.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-23,720.0,724.0,707.5,712.7,0.0,724.8,3750,2676475.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-20,701.0,729.8,701.0,724.8,0.0,698.95,4150,2979247.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-19,699.9,702.0,694.0,698.95,0.0,702.4,2050,1430837.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-18,700.0,720.0,700.0,702.4,0.0,694.85,2750,1941190.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-17,680.0,705.0,672.0,694.85,0.0,680.0,8900,6121357.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-16,670.0,687.0,670.0,680.0,0.0,662.85,4200,2851630.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-13,657.0,665.0,652.0,662.85,0.0,661.65,2400,1581660.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-12,668.75,670.5,655.0,661.65,0.0,665.95,5550,3690990.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-11,637.0,669.0,637.0,665.95,0.0,652.35,10600,6906025.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-10,640.0,660.0,635.05,652.35,0.0,636.8,2550,1642645.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-09,638.0,642.0,636.05,636.8,0.0,637.5,550,351505.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-06,639.0,640.0,627.0,637.5,0.0,630.0,9000,5710605.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-05,615.0,634.0,601.5,630.0,0.0,625.55,7350,4596245.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-04,627.0,630.0,625.55,625.55,0.0,658.45,2400,1504737.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-03,670.0,670.0,645.0,658.45,0.0,658.75,5850,3820887.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-12-02,652.0,660.95,652.0,658.75,0.0,645.0,2500,1646857.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-29,638.0,645.0,638.0,645.0,0.0,642.75,1400,899542.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-28,644.0,644.0,640.5,642.75,0.0,639.15,1750,1124737.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-27,633.0,641.95,632.0,639.15,0.0,650.35,2500,1594870.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-26,672.0,674.0,648.5,650.35,0.0,651.0,2800,1826575.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-25,650.0,651.0,630.0,651.0,0.0,660.1,1300,837252.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-22,662.0,665.5,660.1,660.1,0.0,674.05,1700,1125185.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-21,673.05,685.0,673.05,674.05,0.0,677.65,1200,812602.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-19,662.05,679.0,650.0,665.9,0.0,662.3,3400,2274685.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-18,665.0,665.7,661.05,662.3,0.0,662.35,600,397910.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-15,667.45,668.75,662.25,662.35,0.0,661.65,900,598260.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-14,655.75,661.65,655.0,661.65,0.0,657.8,650,427477.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-13,664.95,665.0,656.0,657.8,0.0,676.95,1650,1086210.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-11,649.95,680.0,649.95,676.95,0.0,659.55,4850,3218332.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-10,652.0,662.0,652.0,659.55,0.0,652.3,1350,889945.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-08,657.0,657.0,652.0,652.3,0.0,651.95,750,489562.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-07,646.0,652.0,646.0,651.95,0.0,646.0,2650,1721785.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-06,650.0,650.0,645.0,646.0,0.0,656.7,300,193950.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-04,655.0,655.5,650.0,651.5,0.0,657.05,3500,2279725.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-11-01,657.9,666.75,655.05,657.05,0.0,660.0,1250,824272.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-31,657.95,660.75,650.0,660.0,0.0,664.1,2000,1313232.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-29,656.0,668.75,655.05,664.1,0.0,661.7,15200,10052350.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-28,655.0,665.0,655.0,661.7,0.0,662.85,4350,2875080.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-25,635.0,664.95,635.0,662.85,0.0,660.0,2650,1743357.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-24,660.0,670.0,655.25,660.0,0.0,660.55,4500,2968372.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-23,641.0,662.0,640.05,660.55,0.0,632.15,2650,1712795.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-22,609.0,635.0,609.0,632.15,0.0,605.3,2800,1766950.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-18,607.95,609.0,602.55,605.3,0.0,608.25,4850,2939857.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-17,601.0,608.25,598.5,608.25,0.0,604.0,1500,905172.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-16,615.0,615.0,604.0,604.0,0.0,604.0,750,455902.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-15,606.0,609.95,599.0,604.0,0.0,606.3,4200,2536692.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-14,602.0,610.0,599.0,606.3,0.0,620.2,2450,1481017.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-11,617.0,627.45,615.0,620.2,0.0,612.0,39100,24130815.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-10,614.0,618.0,603.0,612.0,0.0,602.7,5150,3162620.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-09,610.0,610.0,591.05,602.7,0.0,591.55,4700,2807692.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-08,590.0,592.0,579.75,591.55,0.0,605.5,27500,16196520.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-07,648.0,648.0,605.5,605.5,0.0,637.35,1250,770757.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-04,640.0,651.0,637.0,637.35,0.0,668.6,3100,1992690.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-03,660.0,680.0,660.0,668.6,0.0,681.2,2550,1713490.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-10-01,690.0,690.0,676.25,681.2,0.0,697.0,2300,1575435.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-30,719.95,719.95,697.0,697.0,0.0,720.25,2300,1636945.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-27,726.0,727.0,719.0,720.25,0.0,732.85,3100,2242982.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-26,730.0,735.0,729.0,732.85,0.0,734.7,1400,1024732.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-25,730.0,738.0,730.0,734.7,0.0,735.8,1350,992600.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-24,735.0,738.0,731.0,735.8,0.0,730.6,2200,1615105.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-23,735.0,735.0,729.0,730.6,0.0,742.85,1000,732340.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-20,725.0,745.05,725.0,742.85,0.0,749.7,800,594485.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-19,745.0,755.0,740.05,749.7,0.0,744.5,1050,787405.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-18,730.0,746.0,728.0,744.5,0.0,730.9,3750,2756762.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-17,724.5,734.4,724.5,730.9,0.0,724.35,2000,1457597.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-16,737.0,737.0,723.0,724.35,0.0,753.1,1850,1343890.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-13,753.05,755.0,752.5,753.1,0.0,755.0,600,452005.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-12,755.0,758.25,752.0,755.0,0.0,755.0,1100,829212.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-11,751.0,760.0,751.0,755.0,0.0,759.55,700,527447.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-10,765.0,768.0,755.0,759.55,0.0,766.55,1400,1068515.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-09,760.0,770.0,760.0,766.55,0.0,777.65,1150,882425.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-06,776.0,779.5,776.0,777.65,0.0,782.95,1150,895335.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-05,773.05,782.95,773.05,782.95,0.0,773.65,1050,818902.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-04,770.0,775.0,769.0,773.65,0.0,772.0,1250,964650.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-03,775.75,782.0,770.0,772.0,0.0,773.0,18100,14090525.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-09-02,780.0,780.0,773.0,773.0,0.0,779.15,600,465492.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-30,789.95,789.95,777.0,779.15,0.0,783.5,750,585475.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-29,794.0,794.0,783.5,783.5,0.0,793.0,900,708865.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-28,789.0,795.0,786.75,793.0,0.0,792.55,500,395622.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-27,798.95,798.95,790.25,792.55,0.0,793.0,2350,1864177.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-26,790.0,800.0,790.0,793.0,0.0,788.55,1850,1473212.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,N2,INDHOTEL,1996-08-26,67.5,67.5,67.5,67.5,0.0,75.0,10,675.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-23,779.0,790.0,779.0,788.55,0.0,777.0,10250,8051400.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-22,777.0,778.55,772.0,777.0,0.0,778.05,2750,2136385.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-21,774.0,780.0,774.0,778.05,0.0,777.0,2050,1594927.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-20,756.0,792.0,755.0,777.0,0.0,757.3,17400,13387270.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-19,740.0,770.0,740.0,757.3,0.0,774.9,5550,4246240.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-16,765.05,775.0,765.05,774.9,0.0,767.75,4600,3546735.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-14,766.0,770.5,765.15,767.75,0.0,769.45,2800,2151242.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-13,770.25,780.0,768.0,769.45,0.0,771.45,66400,51623407.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,1996-08-12,765.0,780.0,765.0,771.45,0.0,774.15,30950,24086147.5,
