StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-19,148.4,169.1,148.4,159.9,159.6,145.75,1213504,196408285.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-18,144.0,154.1,143.0,145.75,145.25,145.1,737446,109004958.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-17,130.0,147.2,130.0,145.1,146.0,130.25,479834,66485377.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-16,127.0,131.85,125.2,130.25,131.1,126.7,217240,27974190.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-12,129.1,135.3,123.55,126.7,125.9,130.95,487136,63037313.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-11,127.0,131.9,120.8,130.95,131.7,126.95,439650,56280308.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-10,122.0,129.4,122.0,126.95,127.1,121.35,473063,59252108.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-09,117.0,123.0,117.0,121.35,121.0,116.85,197561,23936967.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-06,126.0,130.7,115.05,116.85,116.8,124.65,382395,46650951.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-04,126.6,130.0,118.5,124.65,124.95,132.75,498521,61511586.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-03,127.1,133.9,126.55,132.75,133.5,128.65,216120,28480955.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-04-02,138.3,138.3,126.1,128.65,128.55,142.65,374373,48380577.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-30,147.9,148.0,138.55,142.65,140.0,147.6,381591,54864811.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-29,146.0,150.85,142.25,147.6,147.0,145.0,439883,65190398.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-28,146.0,147.9,143.5,145.0,145.3,145.05,261365,38060145.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-27,137.0,146.5,137.0,145.05,144.5,136.95,246998,35006574.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-26,140.0,140.0,135.5,136.95,137.0,139.85,112090,15481720.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-23,141.0,144.0,135.0,139.85,139.0,142.0,269610,37324572.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-22,142.5,147.0,140.5,142.0,141.0,142.15,212879,30472403.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-21,138.0,143.7,136.25,142.15,141.6,140.4,359620,50800880.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2001-03-21,135.0,145.0,135.0,145.0,145.0,175.0,50000,7000000.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-20,138.0,141.6,137.1,140.4,139.15,136.9,425524,59444612.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-19,134.0,140.8,132.0,136.9,137.0,134.55,358415,48990702.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-16,145.55,151.7,129.05,134.55,134.2,148.4,646986,90580503.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-15,145.25,155.0,141.8,148.4,148.0,151.6,310845,45854878.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-14,128.15,153.15,128.15,151.6,149.0,132.0,610487,87385992.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-13,133.25,138.0,115.0,132.0,135.0,134.5,830733,108134611.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-12,143.1,146.0,133.15,134.5,136.0,143.5,476923,67365916.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-09,158.0,158.0,140.25,143.5,145.0,159.4,815012,120312653.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-08,163.0,165.3,157.8,159.4,160.0,161.55,446915,72393461.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-07,170.0,172.4,154.65,161.55,161.75,167.45,744055,120201990.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-05,174.65,175.5,165.75,167.45,168.95,172.55,1167544,196766154.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-02,172.0,184.8,170.0,172.55,174.4,168.3,2224958,397813262.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-03-01,163.05,174.45,162.0,168.3,169.1,161.95,1781384,301118427.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-28,165.2,175.5,158.1,161.95,162.2,164.25,2117490,354964322.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-26,166.0,169.65,161.0,168.6,168.2,168.55,845397,140789003.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-23,179.35,179.8,166.15,168.55,166.15,180.6,1697363,295883471.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-22,182.6,184.85,178.5,180.6,180.1,182.4,1540544,279582310.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-21,180.0,185.0,178.1,182.4,182.5,178.45,2446282,445662541.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-20,175.0,181.85,172.55,178.45,178.55,174.55,2335174,417106481.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-19,176.35,181.9,168.75,174.55,174.5,178.1,1957191,340678621.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-16,188.9,189.5,175.0,178.1,177.7,187.75,1933546,353514782.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-15,189.4,192.0,186.25,187.75,187.0,187.75,1923896,364024237.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-14,182.5,189.0,179.0,187.75,189.0,182.5,3442341,637816790.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-13,186.0,186.85,178.4,182.5,182.1,185.65,2070854,377200851.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-12,190.05,192.0,184.0,185.65,185.0,191.05,1797725,336597787.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-09,186.5,195.9,185.9,191.05,190.5,183.5,5105175,979550711.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-08,171.5,186.4,171.5,183.5,186.0,173.25,3871315,696156067.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2001-02-07,0.0,0.0,0.0,175.0,162.1,162.1,50,8750.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-07,172.5,176.75,167.5,173.25,172.8,175.85,2365565,407265684.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-06,178.95,182.0,173.5,175.85,176.55,178.7,2134604,377909656.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-05,173.9,182.0,173.0,178.7,178.85,173.85,3851242,687753306.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-02,161.1,174.5,161.0,173.85,172.65,161.55,7802153,1320764919.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-02-01,166.5,169.0,158.5,161.55,160.65,168.3,6286944,1025430605.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-31,170.25,178.95,167.1,168.3,167.5,170.35,4418524,766062691.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-30,160.5,171.9,160.0,170.35,170.45,159.55,4627694,773201170.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-29,160.1,162.45,152.0,159.55,159.0,161.7,2589915,412669720.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-25,156.8,163.9,156.8,161.7,162.1,156.05,4507411,727422782.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-24,157.2,159.85,154.0,156.05,156.7,156.65,1857081,290703205.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-23,160.3,162.6,155.6,156.65,157.2,161.0,1469994,233479107.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-22,158.2,164.75,158.05,161.0,161.4,157.45,2796602,452558599.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2001-01-22,162.1,162.1,162.1,162.1,162.1,161.25,60000,9726000.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-19,157.0,159.95,152.6,157.45,157.4,156.25,2950618,460382178.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-18,154.0,159.4,152.5,156.25,156.5,152.85,2693659,422509105.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-17,152.5,156.0,151.5,152.85,153.0,150.15,1791370,275781260.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-16,151.5,156.0,149.4,150.15,150.8,150.3,1662407,254199659.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-15,148.0,152.0,147.6,150.3,150.0,149.5,894976,134181063.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-12,157.4,158.85,148.7,149.5,149.95,156.2,1768536,270767032.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-11,151.5,159.1,151.5,156.2,156.45,150.8,2098186,327172610.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-10,157.95,160.0,147.0,150.8,150.7,155.4,1273913,195292936.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-09,158.0,160.85,154.35,155.4,156.0,160.3,1063550,167159870.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-08,155.0,161.95,153.0,160.3,157.55,157.25,1599968,254306879.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-05,154.0,159.6,152.25,157.25,157.4,155.1,1279793,200819177.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-04,167.9,170.5,153.6,155.1,155.0,166.05,2025853,322889075.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-03,161.4,171.4,160.15,166.05,166.4,164.0,2281134,382567813.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-02,161.7,165.9,160.5,164.0,164.75,162.85,903236,147623088.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2001-01-01,163.6,166.9,159.95,162.85,162.75,163.5,1220211,200213043.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2000-12-29,161.25,161.25,161.25,161.25,161.25,130.0,5000,806250.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-29,163.0,166.45,158.65,163.5,162.45,162.0,2053162,334315023.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-28,149.75,164.5,147.55,162.0,163.0,143.25,2671585,417068826.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-27,136.25,146.7,135.0,143.25,146.7,135.8,1326457,186913838.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-26,144.7,145.9,135.05,135.8,136.3,143.75,1039481,145038986.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-22,155.9,157.0,142.05,143.75,143.55,153.4,1412651,211465398.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-21,155.05,156.0,148.65,153.4,153.6,156.6,1024036,156935211.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-20,157.1,159.9,154.5,156.6,156.3,159.65,780274,122740153.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-19,158.5,163.5,156.05,159.65,159.0,157.65,2414981,387029792.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-18,140.55,160.8,140.55,157.65,158.45,147.25,3304774,506275589.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-15,156.0,156.7,146.0,147.25,147.1,157.15,2049553,311203812.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-14,168.0,169.8,155.4,157.15,157.4,166.4,2202746,359226720.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-13,163.05,174.0,161.5,166.4,166.25,163.1,2968042,498242985.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-12,151.6,163.6,151.6,163.1,163.6,151.45,2130044,337724290.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-11,152.0,153.9,149.3,151.45,151.0,150.85,1166707,177434983.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-08,148.0,152.5,148.0,150.85,151.85,146.1,1873211,281627624.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-07,141.25,147.9,140.5,146.1,146.6,141.4,1931272,277970494.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-06,144.7,149.0,140.2,141.4,141.0,139.95,1066917,152524342.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-05,143.9,143.9,135.35,139.95,140.45,143.1,1128281,157118783.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-04,137.0,144.65,136.0,143.1,142.0,136.2,1540931,218160015.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-12-01,127.05,140.9,126.5,136.2,137.0,128.6,3568986,486613734.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-30,128.9,131.7,127.9,128.6,128.05,128.85,707442,91634952.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2000-11-29,132.0,132.0,128.0,130.0,128.0,121.15,6000,780000.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-29,131.0,136.3,127.0,128.85,128.65,132.3,1780847,234825032.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-28,125.4,133.25,124.7,132.3,131.25,125.05,1378049,179140218.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-27,120.55,125.75,119.2,125.05,125.1,119.0,1254638,154402533.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-24,117.95,120.9,116.3,119.0,119.3,116.65,1474541,175540946.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-23,117.2,118.0,114.0,116.65,118.0,117.95,514777,59711278.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-22,120.95,122.4,117.5,117.95,118.45,120.0,421981,50582725.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-21,121.25,123.0,118.55,120.0,119.7,122.35,732433,88140229.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-20,124.0,124.6,121.05,122.35,122.5,125.05,374681,45999358.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-17,125.15,126.8,122.5,125.05,125.0,126.2,599592,74818453.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-16,126.0,130.95,125.6,126.2,125.95,126.45,912160,116948762.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-15,135.0,135.0,124.55,126.45,127.0,129.3,1320359,170402540.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-14,123.55,130.4,121.5,129.3,129.3,122.55,1586515,201558660.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-13,122.35,126.0,120.1,122.55,122.7,123.35,835167,103065456.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BE,BHEL,2000-11-10,121.15,121.15,121.15,121.15,121.15,137.65,100000,12115000.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-10,122.5,126.9,120.3,123.35,123.4,123.3,2665419,330735481.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-09,122.5,126.6,118.05,123.3,123.85,122.9,2867111,354017071.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-08,111.45,125.4,111.45,122.9,125.0,109.35,2777678,336162538.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-07,108.1,111.0,105.6,109.35,108.75,109.25,593019,64358705.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-06,113.95,115.3,108.5,109.25,109.3,112.05,936044,105627548.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-03,108.95,113.9,108.0,112.05,112.25,107.8,961207,107291130.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-02,103.55,109.0,103.3,107.8,108.2,104.3,778113,83242546.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-11-01,103.0,106.25,102.5,104.3,104.45,102.7,362739,37907730.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-31,106.05,106.05,99.35,102.7,102.6,106.85,400475,40813803.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-30,106.5,107.45,106.2,106.85,106.9,106.2,183907,19655396.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-27,104.15,108.8,103.65,106.2,105.9,103.9,336442,35862867.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-26,103.8,104.45,102.75,103.9,104.25,103.25,69594,7208976.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-25,100.4,104.45,99.7,103.25,103.5,100.15,279069,28607903.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-23,103.2,103.4,101.1,101.65,101.2,101.75,188123,19232747.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-20,103.0,103.95,100.55,101.75,101.5,102.2,380569,38840597.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-19,102.9,105.4,100.25,102.2,102.3,103.9,396994,40732713.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-18,100.0,106.4,98.7,103.9,103.0,100.0,373419,38243591.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-17,99.05,101.0,98.6,100.0,99.75,99.95,277382,27686580.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-16,98.95,104.7,98.95,99.95,100.0,98.1,230686,23284076.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-13,99.05,101.3,97.5,98.1,101.3,101.1,252999,25028083.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-12,100.55,102.15,99.3,101.1,101.3,100.95,154615,15572268.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-11,99.0,101.8,98.3,100.95,101.0,99.9,201828,20234753.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-10,101.5,102.1,99.1,99.9,99.4,101.85,312072,31310837.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-09,102.95,104.95,100.7,101.85,101.75,102.65,237159,24262144.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-06,103.15,105.45,100.6,102.65,102.75,105.35,482846,49348285.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-05,108.45,109.0,105.05,105.35,105.3,106.75,201795,21590037.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-04,104.5,109.75,104.5,106.75,107.4,104.6,288758,31097477.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-10-03,104.0,108.0,100.5,104.6,105.0,104.05,595017,62660464.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-29,112.95,115.0,103.05,104.05,104.3,112.0,947251,100905928.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-28,120.6,120.9,110.0,112.0,112.35,119.55,882389,100075179.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-27,116.9,122.4,116.25,119.55,120.0,117.0,177274,21251609.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-26,117.5,118.5,116.5,117.0,116.75,118.25,204471,24014982.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-25,115.95,119.8,115.0,118.25,118.2,115.85,196224,23107994.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-22,119.05,120.0,115.0,115.85,116.0,120.0,218641,25413318.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-21,117.9,126.0,117.6,120.0,120.0,116.7,201842,24154291.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-20,121.0,121.9,113.5,116.7,116.95,118.1,320294,37584755.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-19,123.0,127.75,117.0,118.1,118.5,125.1,453968,54746221.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-18,130.4,130.4,124.75,125.1,126.0,131.5,250159,31790164.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-15,136.0,136.0,131.0,131.5,132.0,136.8,231442,30819171.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-14,136.0,139.75,131.0,136.8,136.5,135.6,464580,63347896.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-13,140.0,140.0,133.0,135.6,135.5,138.45,200123,27187991.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-12,136.15,141.5,135.15,138.45,138.1,136.75,350383,48506183.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-11,140.75,144.85,136.25,136.75,136.5,139.85,213990,29922218.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-08,141.35,143.4,139.0,139.85,140.0,140.35,264727,37320567.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-07,136.1,142.6,136.1,140.35,140.75,137.35,255416,35882134.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-06,140.0,140.85,136.0,137.35,138.55,142.15,292710,40584666.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-05,131.9,143.85,130.65,142.15,140.0,130.45,926131,128048398.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-09-04,134.9,135.6,130.0,130.45,131.4,133.25,300840,39996903.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2000-08-31,131.0,134.0,130.3,133.25,133.5,131.95,172665,23008902.85,
