StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-08-26,200.0,200.0,200.0,200.0,0.0,200.0,50,10000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-08-26,174.0,174.0,174.0,174.0,0.0,182.5,20,3480.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-26,426.95,429.0,422.05,426.2,0.0,423.75,1050,447005.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-25,420.0,423.75,420.0,423.75,0.0,422.35,500,210750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-08-25,200.0,200.0,200.0,200.0,0.0,205.0,100,20000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-08-22,205.0,205.0,200.0,205.0,0.0,210.05,150,30500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-22,421.6,425.75,420.0,422.35,0.0,426.95,900,379030.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-21,425.0,426.95,424.0,426.95,0.0,425.0,650,276395.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-19,425.0,429.0,422.25,427.7,0.0,425.0,600,255405.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-18,427.0,427.0,425.0,425.0,0.0,429.95,400,170600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-14,430.0,430.0,422.0,429.95,0.0,428.0,1150,491817.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-13,426.15,428.5,425.0,428.0,0.0,413.35,1400,597037.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-12,428.95,430.0,411.0,413.35,0.0,432.5,3700,1545567.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-11,430.0,433.0,430.0,432.5,0.0,430.0,1200,518400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-08,435.0,444.0,425.05,430.0,0.0,436.65,600,258777.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-07,452.5,452.5,426.5,436.65,0.0,441.3,1750,762557.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-06,442.0,442.0,441.05,441.3,0.0,452.0,250,110360.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-05,453.1,453.1,449.0,452.0,0.0,456.5,2250,1016172.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-04,460.0,460.0,456.5,456.5,0.0,462.0,250,114650.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-08-04,182.5,182.5,182.5,182.5,0.0,180.0,100,18250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-08-01,444.0,470.0,440.0,462.0,0.0,465.0,1100,498737.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-30,475.0,475.0,450.0,454.0,0.0,466.1,1450,659132.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-29,471.5,471.5,465.15,466.1,0.0,472.0,1400,656480.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-29,178.0,179.5,178.0,179.4,0.0,177.0,250,44790.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-29,227.0,227.0,227.0,227.0,0.0,235.0,200,45400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-28,475.0,475.0,471.0,472.0,0.0,473.0,400,189250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-28,232.0,235.0,220.0,235.0,0.0,230.0,700,155550.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-28,177.0,177.0,177.0,177.0,0.0,177.0,10,1770.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-25,230.0,230.0,230.0,230.0,0.0,230.0,200,46000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-25,480.0,480.0,473.0,473.0,0.0,478.1,650,309025.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-24,225.0,230.0,225.0,230.0,0.0,222.95,150,34250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-24,177.0,177.0,177.0,177.0,0.0,173.1,200,35400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-24,480.0,480.5,478.1,478.1,0.0,480.0,1050,502947.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-23,485.0,485.0,480.0,480.0,0.0,485.0,650,313600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-23,222.0,225.0,222.0,222.95,0.0,220.0,450,100325.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-22,220.0,220.0,220.0,220.0,0.0,220.0,500,110000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-22,173.1,173.1,173.1,173.1,0.0,173.1,10,1731.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-22,476.25,485.0,476.25,485.0,0.0,475.0,1000,482520.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-21,482.0,482.0,475.0,475.0,0.0,483.25,3850,1832107.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-21,173.1,173.1,173.1,173.1,0.0,172.1,50,8655.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-21,220.0,220.0,220.0,220.0,0.0,230.0,500,110000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-17,172.1,172.1,172.1,172.1,0.0,174.0,90,15489.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-17,487.0,489.9,481.6,483.25,0.0,493.75,2250,1090892.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-16,492.0,504.0,492.0,493.75,0.0,471.0,4750,2368755.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-16,174.0,174.0,174.0,174.0,0.0,172.0,50,8700.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-15,449.95,478.5,449.95,471.0,0.0,447.4,4350,2057440.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-15,172.05,172.05,172.0,172.0,0.0,172.0,150,25802.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-15,230.0,230.0,230.0,230.0,0.0,220.0,50,11500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-14,207.75,220.0,207.75,220.0,0.0,207.75,1050,230387.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-14,444.9,451.0,444.9,447.4,0.0,450.0,3050,1366627.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-14,172.0,172.0,172.0,172.0,0.0,170.0,50,8600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-11,435.0,450.0,435.0,450.0,0.0,438.55,2500,1106610.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-11,207.75,207.75,207.75,207.75,0.0,189.0,50,10387.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-10,455.0,455.0,438.3,438.55,0.0,432.05,1050,467162.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-10,170.0,170.0,170.0,170.0,0.0,172.0,60,10200.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-09,415.0,432.05,415.0,432.05,0.0,403.75,1300,554045.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-09,189.0,189.0,189.0,189.0,0.0,175.0,1100,207900.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-08,409.5,410.0,403.75,403.75,0.0,409.05,300,122535.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-08,172.0,172.0,172.0,172.0,0.0,172.0,20,3440.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-08,175.0,175.0,175.0,175.0,0.0,175.0,50,8750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-07,405.0,410.0,405.0,409.05,0.0,405.0,1000,408087.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-07,172.0,172.0,172.0,172.0,0.0,185.0,50,8600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-04,404.5,405.0,404.5,405.0,0.0,405.0,750,303700.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-03,405.0,405.0,405.0,405.0,0.0,408.9,500,202500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-02,405.25,408.9,405.25,408.9,0.0,409.5,850,345020.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-07-01,185.0,185.0,185.0,185.0,0.0,173.0,10,1850.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-07-01,175.0,175.0,175.0,175.0,0.0,175.0,500,87500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-07-01,402.0,409.5,401.0,409.5,0.0,407.0,1200,484297.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-30,402.0,407.0,402.0,407.0,0.0,404.95,850,344100.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-27,172.9,184.0,172.9,173.0,0.0,173.0,230,39888.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-27,405.0,407.95,403.0,404.95,0.0,405.0,550,222830.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-26,173.0,173.0,173.0,173.0,0.0,170.0,100,17300.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-26,408.0,408.0,405.0,405.0,0.0,408.0,350,141955.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-25,405.0,408.0,405.0,408.0,0.0,405.4,450,182600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-24,168.75,170.0,168.75,170.0,0.0,168.0,680,115562.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-24,401.25,409.0,401.25,405.4,0.0,404.5,1150,467000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-24,175.0,175.0,175.0,175.0,0.0,180.0,50,8750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-23,405.0,405.0,403.05,404.5,0.0,408.0,800,323685.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-23,169.0,169.0,167.95,168.0,0.0,170.0,280,47138.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-20,180.0,180.0,180.0,180.0,0.0,180.0,350,63000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-20,399.5,410.0,399.5,408.0,0.0,399.95,1300,527227.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-20,171.95,172.0,162.55,170.0,0.0,165.0,980,168000.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-19,395.0,400.0,395.0,399.95,0.0,400.0,200,79745.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-18,414.0,414.0,400.0,400.0,0.0,408.0,750,304555.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-18,165.0,165.0,165.0,165.0,0.0,163.0,50,8250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-17,169.0,169.0,163.0,163.0,0.0,169.0,130,21740.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-17,419.0,419.0,408.0,408.0,0.0,408.5,1100,454255.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-16,410.0,413.0,407.0,408.5,0.0,407.35,1900,779735.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-16,169.0,169.0,169.0,169.0,0.0,172.0,50,8450.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-16,180.0,180.0,180.0,180.0,0.0,172.5,50,9000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-13,172.0,172.0,172.0,172.0,0.0,180.0,20,3440.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-13,406.05,410.0,406.0,407.35,0.0,405.0,1650,673130.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,N2,ELGIEQUIP,1997-06-12,180.0,180.0,180.0,180.0,0.0,0.0,60,10800.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-12,409.0,410.0,405.0,405.0,0.0,402.5,1650,669520.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-11,395.0,420.95,395.0,402.5,0.0,394.6,3500,1418965.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-11,172.5,172.5,172.5,172.5,0.0,160.0,100,17250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-10,409.0,409.0,390.15,394.6,0.0,393.5,2500,985987.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-10,160.0,160.0,160.0,160.0,0.0,165.0,100,16000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-09,395.0,400.0,391.05,393.5,0.0,400.0,2250,887145.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-06,165.0,165.0,165.0,165.0,0.0,160.0,800,132000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-06,414.0,423.0,395.05,400.0,0.0,416.55,2700,1114282.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-06-05,160.0,160.0,160.0,160.0,0.0,152.0,50,8000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-05,408.5,425.0,408.5,416.55,0.0,408.0,2000,824637.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-04,405.0,420.0,402.0,408.0,0.0,401.5,4700,1911225.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-03,395.05,401.5,395.05,401.5,0.0,395.0,1250,500565.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-06-02,392.0,398.0,392.0,395.0,0.0,390.25,1300,514910.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-30,390.0,390.25,390.0,390.25,0.0,388.1,400,156012.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-29,389.9,390.0,387.35,388.1,0.0,389.65,750,292050.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-28,152.0,152.0,152.0,152.0,0.0,150.0,50,7600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-28,385.05,390.0,385.05,389.65,0.0,390.95,950,369685.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-27,388.0,392.0,386.05,390.95,0.0,390.0,1500,583967.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-27,150.0,150.0,150.0,150.0,0.0,155.0,1200,180000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-26,383.05,390.0,383.05,390.0,0.0,389.1,1350,524250.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-23,386.2,391.0,386.0,389.1,0.0,388.0,2050,797340.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-22,155.0,155.0,155.0,155.0,0.0,168.45,50,7750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-22,392.0,393.0,388.0,388.0,0.0,395.0,800,311805.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-21,395.0,400.0,395.0,395.0,0.0,390.0,1300,515287.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-20,387.0,390.0,387.0,390.0,0.0,390.45,2800,1089665.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-19,390.0,392.0,390.0,390.45,0.0,389.5,650,253697.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-16,389.75,390.5,388.0,389.5,0.0,390.0,1250,486550.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-16,168.45,168.45,168.45,168.45,0.0,153.1,200,33690.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-15,153.1,153.1,153.1,153.1,0.0,139.15,200,30620.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-15,385.0,390.0,379.5,390.0,0.0,386.4,3100,1202545.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-14,384.0,393.0,384.0,386.4,0.0,378.1,1750,677827.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-14,139.15,139.15,139.15,139.15,0.0,126.5,100,13915.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-13,126.5,126.5,126.5,126.5,0.0,115.0,200,25300.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-13,387.0,390.25,375.25,378.1,0.0,364.8,3700,1427040.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-12,101.0,115.0,101.0,115.0,0.0,110.0,300,33400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-12,350.0,368.0,350.0,364.8,0.0,345.55,1900,683252.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-09,100.05,110.0,100.05,110.0,0.0,100.0,750,79102.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-09,344.95,358.0,344.95,345.55,0.0,339.0,1850,640507.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-05-08,100.0,100.0,100.0,100.0,0.0,102.0,200,20000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-08,333.05,340.0,333.0,339.0,0.0,335.0,1150,386050.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-07,335.05,337.0,335.0,335.0,0.0,335.0,250,83855.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-06,335.0,335.0,332.0,335.0,0.0,335.05,600,199950.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-05-02,339.95,339.95,335.05,335.05,0.0,339.0,300,101400.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-30,332.0,339.0,332.0,339.0,0.0,330.0,300,101147.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-29,331.0,331.0,330.0,330.0,0.0,330.0,200,66050.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-28,101.0,102.0,101.0,102.0,0.0,96.5,2000,202600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-28,330.0,330.0,330.0,330.0,0.0,337.5,50,16500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-25,96.5,96.5,96.5,96.5,0.0,100.0,2250,217125.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-25,335.25,337.5,335.0,337.5,0.0,337.5,150,50387.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-24,337.5,337.5,337.5,337.5,0.0,337.5,200,67500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-23,342.0,342.0,337.5,337.5,0.0,340.5,300,102375.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-22,342.0,342.0,339.9,340.5,0.0,340.5,300,102117.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-17,339.0,341.2,339.0,340.5,0.0,340.0,350,119090.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-15,340.05,340.05,335.0,340.0,0.0,340.0,550,186005.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-11,338.0,340.0,338.0,340.0,0.0,342.5,100,33900.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-10,342.75,343.0,342.5,342.5,0.0,350.0,300,102825.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-09,100.0,100.0,100.0,100.0,0.0,100.0,100,10000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-09,350.0,350.0,350.0,350.0,0.0,345.6,50,17500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-07,346.0,346.0,340.5,345.6,0.0,346.05,800,276185.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-07,100.0,100.0,100.0,100.0,0.0,101.0,50,5000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-04,348.0,349.95,345.0,346.05,0.0,348.0,300,104347.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-03,101.0,101.0,101.0,101.0,0.0,100.0,2200,222200.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-03,349.9,349.95,348.0,348.0,0.0,350.0,250,87192.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-02,100.0,100.0,100.0,100.0,0.0,105.0,2000,200000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-02,330.0,350.0,330.0,350.0,0.0,328.0,600,202742.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-04-01,105.0,105.0,105.0,105.0,0.0,98.0,200,21000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-04-01,320.0,330.0,320.0,328.0,0.0,328.0,800,262500.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-31,327.0,328.0,327.0,328.0,0.0,340.0,350,114600.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-27,340.0,340.0,340.0,340.0,0.0,339.8,100,34000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-25,339.8,339.8,339.8,339.8,0.0,343.0,1850,628630.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-21,342.0,347.9,342.0,343.0,0.0,339.0,750,258290.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-20,333.05,339.0,333.0,339.0,0.0,341.1,300,100702.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-03-19,100.0,100.0,98.0,98.0,0.0,100.0,1000,99000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-19,316.2,344.0,316.2,341.1,0.0,335.05,1600,541397.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-03-18,100.0,100.0,100.0,100.0,0.0,100.0,300,30000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-18,337.0,339.9,335.05,335.05,0.0,340.0,850,286185.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-17,335.0,340.0,335.0,340.0,0.0,339.0,100,33750.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-03-17,100.0,100.0,100.0,100.0,0.0,96.25,150,15000.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-14,338.0,339.0,337.0,339.0,0.0,338.0,700,237020.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,W1,ELGIEQUIP,1997-03-14,96.25,96.25,96.25,96.25,0.0,96.25,150,14437.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-13,344.9,345.0,338.0,338.0,0.0,338.0,650,223195.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-12,340.0,340.0,338.0,338.0,0.0,335.0,500,169745.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,1997-03-11,359.0,359.0,335.0,335.0,0.0,342.0,300,103600.0,
