StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-03,206.0,211.5,206.0,210.3,210.85,205.5,2920946,609973357.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-02,202.5,206.95,202.5,205.5,205.65,201.6,2585935,532103034.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-11-01,198.0,203.9,198.0,201.6,201.75,195.1,3250793,655543921.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-29,201.0,201.0,193.8,195.1,194.65,198.25,750803,147076369.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-28,195.2,201.5,194.4,198.25,200.0,194.05,1677599,330854619.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-27,193.25,195.95,191.1,194.05,194.8,194.2,964388,187404976.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-26,193.0,195.0,189.0,194.2,193.7,193.8,881101,170017539.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-25,199.8,199.8,192.0,193.8,192.25,198.95,676468,131821829.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-21,198.0,200.0,192.55,198.95,199.55,198.45,908997,180104304.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-20,197.65,201.15,197.1,198.45,198.2,197.05,1571017,312984691.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-19,199.0,199.0,194.7,197.05,197.3,196.7,1843825,362248714.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-18,198.0,200.45,195.6,196.7,197.0,198.85,1763114,350014778.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-15,198.35,202.55,194.3,198.85,198.15,196.35,2366038,471168247.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-14,193.9,197.45,190.55,196.35,196.9,192.85,1015078,197726710.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-12,197.45,198.9,192.0,192.85,192.35,197.0,1061956,206408464.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-11,201.2,203.8,196.0,197.0,196.5,201.95,1142444,228630082.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-09,201.6,203.0,199.3,201.95,201.65,200.4,594632,120016404.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-08,199.35,201.8,199.0,200.4,199.5,199.35,1586445,317955967.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-07,199.0,202.5,198.0,199.35,198.7,200.7,2325714,465852301.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-06,214.3,215.0,200.05,200.7,200.5,200.75,3964420,807977360.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-05,195.95,202.65,194.25,200.75,201.85,194.05,3474075,689087989.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-04,197.0,198.9,192.6,194.05,193.6,195.0,2240423,439972929.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-10-01,190.95,195.9,189.1,195.0,194.7,190.7,1652117,320305190.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-30,192.95,193.0,189.25,190.7,190.0,190.95,2176945,417259315.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-29,187.0,191.95,186.55,190.95,191.85,186.25,3277351,619127133.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-28,186.9,188.8,184.3,186.25,186.0,186.9,1949782,364777478.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-27,191.95,191.95,185.35,186.9,186.7,190.5,1429986,267911393.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-24,192.65,195.9,189.6,190.5,190.8,191.75,1380073,264881082.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-23,195.55,197.0,191.05,191.75,191.6,197.25,2293889,444044069.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-22,197.0,199.9,195.1,197.25,196.3,195.85,3594306,712728870.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-21,190.5,196.65,189.5,195.85,196.65,189.6,2887028,560406730.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-20,189.0,193.2,188.25,189.6,189.8,188.55,2926095,559351946.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-17,184.2,189.3,184.2,188.55,189.0,183.95,2044595,383501269.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-16,184.15,184.7,182.55,183.95,184.05,183.65,984945,181175862.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-15,185.0,185.85,182.5,183.65,184.0,184.9,1346017,247237105.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-14,183.5,185.8,181.55,184.9,184.8,182.25,2107365,388309478.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-13,184.0,186.1,180.75,182.25,182.9,186.6,2513404,457673641.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-10,188.0,188.0,185.1,186.6,186.1,185.55,2330733,434042483.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-09,185.0,187.0,181.1,185.55,185.75,184.85,2549213,470205214.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-08,185.1,186.55,184.05,184.85,185.0,184.9,1496928,277008483.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-07,183.0,185.25,181.8,184.9,184.85,181.75,1624815,299104077.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-06,179.0,183.9,178.55,181.75,181.85,178.0,1598184,290228404.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-03,180.8,180.8,177.6,178.0,177.8,180.35,1157016,206446580.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-02,183.0,183.75,179.55,180.35,180.05,182.95,1143533,207227508.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-09-01,184.45,185.4,182.3,182.95,182.65,184.75,790828,144970311.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-31,183.0,185.55,182.1,184.75,183.9,182.6,1187066,218800675.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-30,183.0,183.0,180.15,182.6,182.7,181.1,847669,154530051.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-27,179.0,182.0,178.2,181.1,180.9,177.8,1579756,285408123.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-26,176.0,178.25,176.0,177.8,178.0,176.1,1852133,329015188.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-25,175.7,177.0,175.1,176.1,175.85,173.6,912216,160718233.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-24,172.0,174.55,171.7,173.6,173.4,171.25,1048404,181891579.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-23,174.0,174.6,170.15,171.25,171.75,173.2,1560268,268989675.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-20,178.0,178.0,171.7,173.2,173.25,177.95,1417183,246349751.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-19,178.5,179.0,176.3,177.95,177.75,176.6,1553740,276309561.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-18,179.7,179.7,175.75,176.6,176.25,177.95,935418,166502840.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-17,180.0,182.3,176.6,177.95,177.0,178.8,1506263,271307111.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-16,179.9,181.0,176.5,178.8,178.8,179.7,1131681,201397528.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-13,182.0,183.4,178.65,179.7,179.5,181.75,1936462,350349278.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-12,183.0,184.65,179.7,181.75,182.4,182.1,2438454,443525669.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-11,187.0,191.4,181.2,182.1,182.25,185.6,2423983,454001854.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-10,185.0,186.95,184.2,185.6,185.2,184.25,1140530,211559291.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-09,180.0,185.0,180.0,184.25,184.2,183.45,1503618,275040542.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-06,186.0,188.2,182.25,183.45,183.25,185.95,1367032,253770787.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-05,185.4,187.4,181.5,185.95,186.9,186.05,2443364,452449460.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-04,186.0,188.4,185.0,186.05,185.95,186.65,1446555,269612811.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-03,195.0,195.0,185.5,186.65,187.35,190.4,1975764,374454689.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-08-02,195.1,195.1,187.75,190.4,191.0,196.0,1842021,352387252.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-30,198.0,201.3,194.85,196.0,195.0,196.65,2944995,581872521.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-29,189.9,199.7,185.4,196.65,196.6,186.5,3849827,743614333.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-28,189.0,190.0,185.35,186.5,186.55,188.9,1064985,199373856.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-27,190.9,193.55,187.2,188.9,189.0,190.3,1906433,363132779.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-26,186.2,191.45,184.0,190.3,190.1,188.5,1469960,278915293.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-23,191.0,191.1,186.6,188.5,187.6,189.05,1133259,213085429.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-22,193.45,195.25,187.8,189.05,189.7,191.6,2431328,466524318.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-21,187.5,194.0,186.1,191.6,194.0,186.2,3164200,602937632.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-20,189.9,190.35,184.7,186.2,186.05,189.35,1603396,299505030.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-19,186.0,192.55,186.0,189.35,188.85,188.6,2615631,497937770.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-16,185.0,189.65,183.0,188.6,188.1,182.0,3171978,593624072.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-15,182.0,183.75,177.6,182.0,182.35,180.65,2363727,429067353.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-14,185.5,185.5,179.6,180.65,179.6,184.8,1915159,348782946.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-13,185.55,188.2,181.6,184.8,184.8,185.35,2007095,370825899.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-12,187.0,187.0,184.0,185.35,185.55,187.15,1394060,258415817.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-09,180.5,189.15,174.1,187.15,186.65,182.45,2775938,510442319.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-08,183.0,185.0,179.0,182.45,183.1,181.6,6379741,1160912212.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-07,173.0,184.2,171.5,181.6,181.15,172.75,7590521,1358923312.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-06,164.8,173.85,164.8,172.75,172.7,166.15,4376765,744092901.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-05,169.0,170.3,165.2,166.15,165.3,169.45,2140966,358358980.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-02,171.9,172.3,167.8,169.45,169.8,172.9,3163575,539301496.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-07-01,170.9,173.7,169.25,172.9,173.4,170.15,3476952,597069817.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-30,177.5,181.35,169.1,170.15,170.1,176.85,5854812,1021436211.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-29,172.5,178.9,170.5,176.85,176.5,171.5,3858158,678701530.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-28,169.0,173.0,166.9,171.5,172.3,167.8,2272649,387260846.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-25,167.0,168.9,165.45,167.8,168.6,165.95,1950152,326391693.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-24,164.0,167.95,158.65,165.95,167.5,164.9,4475820,729436148.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-23,170.0,170.0,163.5,164.9,164.5,167.2,3295526,546263727.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-22,167.4,169.7,165.0,167.2,168.5,165.9,2061546,345461044.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-21,168.1,169.9,165.0,165.9,165.25,167.75,1360959,226767449.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-18,171.0,171.8,166.5,167.75,167.15,170.45,1640700,277253234.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-17,167.3,171.9,166.1,170.45,171.2,168.45,1683388,282903072.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-16,170.5,174.75,166.15,168.45,169.35,167.1,3126564,531562488.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-15,166.0,169.3,165.15,167.1,167.5,165.35,1902953,317967022.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-14,168.0,169.5,164.15,165.35,165.05,167.05,4300887,714051149.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-11,170.1,171.4,166.1,167.05,168.3,170.5,2254845,380394914.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-10,172.0,176.5,169.7,170.5,170.2,172.75,3004768,518869192.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-09,174.9,174.9,171.0,172.75,172.7,171.7,2520784,436034445.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-08,172.5,172.9,166.5,171.7,172.6,169.6,2574229,436343717.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-07,178.0,178.0,168.0,169.6,170.05,170.75,2466388,421401968.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-04,168.4,172.0,164.5,170.75,171.65,167.3,3105090,521349026.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-03,171.1,175.6,165.5,167.3,166.5,168.15,6360986,1092937507.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-02,168.9,170.7,165.25,168.15,169.85,168.3,3622562,607927046.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-06-01,155.0,169.9,153.0,168.3,168.1,157.1,7382139,1218601991.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-31,150.0,160.6,141.0,157.1,157.25,153.05,6567762,1013418643.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-28,165.4,165.4,150.75,153.05,154.75,165.0,4627544,742980527.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-27,165.8,168.45,164.0,165.0,165.0,166.9,3724963,617184478.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-26,168.0,171.85,165.2,166.9,165.5,166.35,3850083,652542697.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-25,174.05,175.0,164.1,166.35,165.1,175.05,4430553,742896789.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-24,173.5,178.7,172.65,175.05,174.0,169.6,4014722,702969651.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-21,170.0,171.0,156.7,169.6,171.0,170.25,5986865,986057074.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-20,162.0,176.9,140.0,170.25,172.0,169.0,9192976,1572268702.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-19,174.7,179.0,162.1,169.0,169.0,169.3,9086501,1535199376.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-18,141.05,179.55,139.0,169.3,164.5,128.25,14282865,2252990383.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-17,160.0,160.1,101.25,128.25,133.0,164.6,9183897,1252835247.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-14,201.5,210.0,160.6,164.6,163.45,202.6,9307165,1635007639.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-13,190.0,207.5,180.0,202.6,203.9,203.2,6255401,1249592503.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-12,181.3,205.85,181.3,203.2,203.8,200.95,5343574,1077358871.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-11,214.0,214.0,197.55,200.95,197.75,216.25,2827883,580276597.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-10,224.9,224.9,214.85,216.25,215.0,227.05,3177429,692957066.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-07,227.0,232.1,225.1,227.05,225.2,226.85,6893973,1579884448.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-06,224.0,227.8,224.0,226.85,227.2,219.6,2528607,572107486.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-05,216.95,220.95,216.3,219.6,220.7,215.4,2392201,523397623.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-04,214.7,236.0,214.3,215.4,215.45,212.05,2561163,557496559.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-05-03,219.7,219.7,207.55,212.05,211.7,219.0,4156397,882534438.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-30,225.7,226.8,216.15,219.0,216.5,224.45,4223746,939022300.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-29,228.0,229.8,223.1,224.45,225.1,227.0,6917881,1559240599.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-28,230.0,231.0,222.6,227.0,226.9,229.65,4685045,1063986760.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-27,239.5,242.9,228.0,229.65,228.5,243.8,5319007,1234299769.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-23,239.5,245.4,238.0,243.8,242.55,238.1,6206022,1505283448.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-22,237.55,239.8,236.1,238.1,238.5,237.5,2411491,573752208.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-21,230.0,238.25,230.0,237.5,238.0,232.5,3103026,732516735.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-20,229.4,234.0,226.0,232.5,231.95,229.3,5378644,1239556623.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-19,234.0,237.5,226.9,229.3,229.6,235.5,5452342,1262184141.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-17,237.0,237.4,234.5,235.5,235.2,237.6,1063414,250721175.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-16,239.0,240.55,236.25,237.6,236.7,238.5,3842168,916080211.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-15,241.0,242.7,236.6,238.5,238.7,240.2,6436088,1542594688.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-13,238.9,241.5,232.1,240.2,241.25,237.4,4668228,1107125030.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-12,239.25,245.6,236.1,237.4,236.5,238.05,7233597,1751224834.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-08,235.0,239.45,230.7,238.05,238.6,234.3,7515619,1776263659.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-07,237.7,240.35,230.0,234.3,234.4,236.2,7350994,1730402359.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-06,233.0,240.35,229.05,236.2,237.0,231.95,11913167,2806484208.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-05,235.0,241.2,230.1,231.95,232.6,233.65,7502479,1771422879.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-02,222.7,235.0,221.1,233.65,233.9,219.15,11331630,2584026950.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-04-01,214.5,220.0,213.55,219.15,219.8,213.2,5685246,1235829436.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-31,211.15,214.1,207.55,213.2,213.7,210.4,4521208,955506234.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-30,214.7,225.0,209.25,210.4,210.45,211.85,6050134,1295026757.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-29,207.0,215.35,206.2,211.85,211.95,206.65,7109078,1506935811.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-26,205.0,210.4,203.2,206.65,208.4,207.85,10681761,2206865515.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-25,206.0,212.5,203.45,207.85,208.25,205.35,10812944,2247027104.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-24,202.0,207.5,201.05,205.35,206.2,204.5,3264071,665244522.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-23,208.25,209.8,202.0,204.5,204.5,210.05,3895878,799333900.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-22,210.0,213.8,209.05,210.05,210.5,212.25,3646146,771102561.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-19,211.1,215.7,208.3,212.25,211.9,211.5,5419611,1153073148.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-18,210.0,216.0,210.0,211.5,210.6,210.1,3432897,731864986.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-17,214.5,216.2,209.0,210.1,210.0,213.05,2669872,566458695.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-16,213.7,217.9,210.4,213.05,213.05,216.15,4278135,917946812.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-15,226.8,226.8,215.0,216.15,215.1,225.05,5755244,1261940009.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-12,225.0,226.8,217.25,225.05,226.5,229.05,8043375,1779347377.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-11,229.0,234.85,225.65,229.05,229.0,236.3,8705820,2004129196.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-10,236.7,239.9,232.1,236.3,236.3,235.7,9494073,2247161446.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-09,232.0,237.9,227.3,235.7,235.45,229.85,16912166,3942286527.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-08,217.5,232.9,217.5,229.85,230.8,215.5,11702420,2657819413.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-05,209.5,217.25,208.05,215.5,214.5,208.0,8924302,1910509367.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-04,209.45,214.9,206.8,208.0,207.25,208.8,6678649,1411211960.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-03,204.9,210.0,201.5,208.8,208.45,204.05,7248716,1497232020.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-03-01,207.0,207.0,200.1,204.05,204.5,202.15,4236747,858628619.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-27,198.7,203.0,197.2,202.15,201.8,196.45,5484070,1099549413.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-26,199.4,206.5,195.05,196.45,196.5,196.7,7116751,1432201147.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-25,207.55,209.35,195.0,196.7,195.5,207.45,6109519,1226881435.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-24,208.0,209.85,200.5,207.45,206.5,207.2,7091577,1464536143.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-23,226.25,226.25,206.15,207.2,206.4,222.25,7961498,1694750495.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-20,220.9,225.9,220.5,222.25,223.4,223.85,5177091,1157663308.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-19,228.15,232.35,222.0,223.85,222.75,226.85,8923460,2035454714.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2004-02-18,221.1,228.5,220.7,226.85,226.3,221.35,8246981,1864402226.7,
