StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-11-01,26.1,28.1,26.1,28.1,28.1,26.0,5481,149348.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-31,27.15,27.15,24.2,26.0,25.8,25.65,24211,619481.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-30,27.95,28.35,25.35,25.65,25.75,27.4,33270,891738.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-27,29.95,30.0,27.4,27.4,27.4,29.75,30881,866440.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-26,28.9,29.75,28.9,29.75,29.75,28.6,350,10365.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-25,30.05,30.05,28.0,28.6,29.0,29.9,19000,551931.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-23,30.5,30.5,29.9,29.9,29.9,31.0,1100,33090.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-20,30.8,31.0,30.3,31.0,31.0,29.9,950,29220.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-19,29.55,30.75,29.55,29.9,29.75,30.5,1351,40475.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-18,30.0,30.5,30.0,30.5,30.5,30.1,1150,34755.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-17,31.2,32.85,29.65,30.1,30.0,31.2,4580,140087.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-16,30.5,32.25,30.5,31.2,31.2,29.85,4750,148813.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-13,30.0,30.45,29.75,29.85,30.0,30.0,1250,37482.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-12,29.85,30.05,29.3,30.0,30.0,29.1,1500,44915.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-11,30.0,30.0,29.1,29.1,29.1,29.4,1200,35120.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-10,29.3,29.6,28.5,29.4,28.5,29.3,2880,84347.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-09,29.75,30.5,29.3,29.3,29.3,29.4,1998,59577.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-06,29.7,29.95,29.0,29.4,29.4,30.05,2502,73422.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-05,30.0,30.5,30.0,30.05,30.05,29.55,752,22662.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-04,29.0,30.45,29.0,29.55,29.55,29.75,1875,56052.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-10-03,28.15,30.7,28.15,29.75,29.05,29.25,1406,41701.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-29,30.1,31.0,29.2,29.25,29.25,31.0,1949,58482.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-28,30.5,31.05,30.4,31.0,31.0,31.0,1702,52201.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-27,31.9,31.9,31.0,31.0,31.0,30.15,450,14310.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-26,31.35,31.35,30.0,30.15,30.15,30.55,9200,281905.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-25,31.5,31.5,30.55,30.55,30.55,30.75,3051,93985.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-22,31.15,32.0,30.15,30.75,31.0,31.3,3602,111310.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-21,33.55,33.55,31.0,31.3,31.0,32.3,5646,182118.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-20,32.3,32.35,32.3,32.3,32.3,32.1,700,22615.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-19,32.45,32.85,32.0,32.1,32.15,32.65,6130,197854.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-18,32.8,33.0,32.5,32.65,32.8,33.4,2400,78475.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-15,34.6,34.65,33.2,33.4,34.0,34.0,4400,148972.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-14,35.0,35.0,34.0,34.0,34.0,34.15,11600,397127.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-13,36.5,36.5,33.8,34.15,33.8,36.65,9925,345727.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-12,37.05,37.35,36.65,36.65,36.65,37.35,1935,71629.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-11,37.2,37.35,37.0,37.35,37.35,37.3,1625,60369.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-08,37.9,37.9,36.9,37.3,37.45,37.25,4240,157665.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-07,38.3,38.35,36.55,37.25,37.25,37.45,5825,217628.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-06,40.0,40.0,37.1,37.45,37.6,43.15,14375,545468.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-05,41.55,43.45,41.0,43.15,43.4,42.3,51678,2183484.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-09-04,42.75,43.5,41.1,42.3,42.15,43.2,29150,1234899.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-31,43.8,43.8,41.75,43.2,43.4,42.95,11750,496509.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-30,42.0,43.5,41.8,42.95,43.1,41.15,13630,578175.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-29,41.5,42.9,41.0,41.15,41.0,42.0,9249,383812.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-28,42.5,43.0,42.0,42.0,42.0,42.9,12030,507422.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-25,41.5,43.0,41.5,42.9,43.0,42.25,6505,276513.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-24,42.75,42.75,42.25,42.25,42.25,42.65,2454,103830.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-23,41.05,43.75,41.05,42.65,42.4,41.8,7826,334917.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-22,41.9,42.75,41.35,41.8,42.3,41.5,11229,475572.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-21,41.0,42.0,40.35,41.5,41.5,41.0,6300,260750.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-18,39.5,41.0,39.5,41.0,41.0,39.8,9401,381832.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-17,42.6,42.6,39.5,39.8,40.0,41.5,10226,416404.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-16,41.25,42.0,39.9,41.5,41.25,39.6,10468,431143.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-14,40.9,41.0,39.0,39.6,40.3,40.0,19891,787588.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-11,39.0,40.4,38.75,40.0,40.0,38.5,10554,419564.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-10,37.4,39.5,36.8,38.5,38.65,37.0,14302,547590.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-09,35.9,37.5,35.25,37.0,37.0,35.75,11812,431248.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-08,35.6,36.2,34.85,35.75,35.55,35.1,28339,1003747.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-07,35.05,35.5,35.05,35.1,35.1,34.95,7251,255987.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-04,36.0,36.0,34.55,34.95,35.0,36.0,4400,154527.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-03,36.9,36.9,35.35,36.0,36.0,34.15,24971,895663.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-02,34.0,34.15,33.55,34.15,34.15,31.6,57986,1975037.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-08-01,33.6,34.1,30.1,31.6,32.0,31.55,26775,876645.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-31,31.45,31.55,31.4,31.55,31.55,29.2,2250,70762.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-28,31.0,31.0,29.0,29.2,29.0,30.75,2400,70851.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-27,30.5,30.75,30.0,30.75,30.75,31.15,1200,36352.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-26,31.0,31.9,31.0,31.15,31.15,30.85,2100,65602.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-25,31.1,31.9,29.0,30.85,29.0,31.45,7313,226374.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-24,31.5,31.5,30.6,31.45,31.15,32.85,2051,64438.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-21,32.25,33.5,32.25,32.85,33.5,32.65,1575,51374.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-20,33.75,33.75,32.05,32.65,32.95,33.5,7950,259847.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-19,34.9,35.0,33.0,33.5,33.5,34.15,1200,40400.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-18,34.0,34.4,33.05,34.15,34.0,34.0,2450,82723.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-17,34.1,34.1,34.0,34.0,34.0,34.5,500,17012.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-14,34.95,34.95,34.5,34.5,34.5,34.95,250,8670.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-13,35.0,35.0,34.15,34.95,34.95,34.75,2700,93695.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-12,36.5,36.5,34.3,34.75,34.75,34.0,350,12305.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-11,34.45,34.5,33.5,34.0,34.0,33.3,1681,57094.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-10,36.0,36.75,33.05,33.3,33.05,35.0,1660,56571.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,BE,GMDCLTD,2000-07-10,33.5,33.5,33.5,33.5,33.5,40.5,400,13400.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-07,34.0,35.4,33.6,35.0,35.0,35.0,1930,67087.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-05,34.9,37.7,34.5,36.45,36.45,35.15,700,24573.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-04,34.1,35.65,34.1,35.15,34.55,35.35,1970,67723.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-07-03,35.9,36.0,35.3,35.35,35.3,35.5,1550,55545.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-30,35.0,36.45,35.0,35.5,35.5,35.0,125,4461.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-29,35.1,35.1,35.0,35.0,35.0,36.0,200,7005.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-28,36.0,36.0,36.0,36.0,36.0,35.0,150,5400.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-27,35.4,35.4,35.0,35.0,35.0,36.0,1600,56400.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-26,36.0,36.0,36.0,36.0,36.0,35.05,2101,75636.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-23,33.75,35.7,33.75,35.05,35.05,33.65,6600,230532.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-22,36.0,36.0,33.25,33.65,34.0,36.1,9050,307617.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-21,36.0,37.0,36.0,36.1,36.1,36.25,400,14497.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-20,37.5,37.5,36.0,36.25,36.25,37.15,3351,122657.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-19,36.5,38.5,35.6,37.15,37.25,37.2,750,27502.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-16,37.0,37.4,36.3,37.2,37.4,36.75,2230,82568.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-15,36.8,36.8,36.05,36.75,36.75,36.8,319,11638.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-14,36.8,36.8,36.8,36.8,36.8,36.65,50,1840.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-13,37.0,37.6,36.0,36.65,36.95,36.95,1305,47667.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-12,36.9,37.0,36.75,36.95,37.0,36.75,995,36760.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-09,36.25,37.25,36.0,36.75,36.75,36.25,1500,55350.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-08,36.25,36.95,35.7,36.25,36.3,37.7,3150,113902.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-07,38.0,38.0,37.7,37.7,37.7,37.35,450,17085.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-06,38.8,38.8,36.5,37.35,37.35,37.3,2555,94859.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-05,36.75,37.5,36.75,37.3,37.5,36.05,1270,47036.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-02,37.25,37.75,35.65,36.05,37.0,37.0,3905,142924.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-06-01,37.05,38.0,36.5,37.0,37.0,38.0,1955,72772.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-31,36.25,38.7,36.25,38.0,38.0,35.8,5790,220280.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-30,35.55,36.45,35.15,35.8,35.8,36.65,2351,83896.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-26,36.0,36.95,35.35,36.35,36.35,35.0,2700,97262.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-25,35.05,35.85,35.0,35.0,35.0,34.9,1401,49445.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-24,36.4,36.4,33.3,34.9,34.9,34.85,451,15606.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-23,34.4,35.0,34.0,34.85,35.0,34.2,2628,90340.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-22,36.0,36.0,34.15,34.2,34.15,36.05,1778,61544.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-19,36.6,36.6,36.0,36.05,36.05,36.2,1450,52375.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-18,36.25,36.3,35.25,36.2,36.0,36.1,1550,55980.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-17,36.0,36.5,35.95,36.1,36.1,35.15,1272,45872.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-16,35.1,35.5,34.65,35.15,35.0,36.25,1103,38601.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-15,35.5,36.25,35.0,36.25,36.25,37.0,1401,49386.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-12,37.0,37.0,37.0,37.0,37.0,36.65,200,7400.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-11,36.3,36.75,36.3,36.65,36.75,36.15,301,10964.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-10,36.2,36.35,36.0,36.15,36.1,36.0,750,27132.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-09,36.0,37.0,35.55,36.0,36.0,36.05,1800,64882.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-08,36.0,36.95,36.0,36.05,36.05,36.75,1300,47117.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-05,37.0,37.35,36.75,36.75,36.75,36.85,3050,112917.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-04,37.0,37.1,36.6,36.85,36.6,36.95,3000,110820.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-03,36.0,36.95,36.0,36.95,36.95,36.35,450,16310.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-05-02,35.1,37.4,35.1,36.35,36.35,36.85,3000,109552.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-28,38.0,38.0,35.1,36.85,37.0,37.55,3201,116433.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-27,37.5,37.9,37.0,37.55,37.5,39.4,5800,216805.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-26,39.7,39.7,38.2,39.4,39.45,38.4,2850,110247.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-24,40.4,40.4,38.25,40.0,40.0,39.1,2955,117633.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-20,39.0,39.5,39.0,39.1,39.1,39.8,3100,121580.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-19,40.7,40.7,39.0,39.8,39.8,40.5,800,31530.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-18,39.4,40.6,39.3,40.5,40.5,39.9,1701,68369.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-17,37.05,40.0,37.0,39.9,40.0,39.95,2910,111080.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-13,38.1,40.5,38.0,39.95,40.45,39.25,5150,201951.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-12,37.0,41.0,37.0,39.25,39.25,39.85,1526,59343.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-11,40.0,40.2,39.05,39.85,40.0,40.2,1075,42532.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-10,40.8,40.8,39.5,40.2,40.2,40.8,2100,83812.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-07,39.85,40.8,39.5,40.8,40.8,38.65,2920,116301.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-06,38.55,39.9,38.55,38.65,38.65,39.35,1450,56705.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-05,40.0,40.05,38.65,39.35,38.65,38.9,1700,67868.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-04,39.2,39.2,38.05,38.9,38.2,41.2,8605,330103.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-04-03,38.5,42.0,38.5,41.2,41.2,39.95,2250,91030.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-31,39.5,40.0,39.0,39.95,39.8,39.9,2502,99682.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-30,39.0,39.9,39.0,39.9,39.9,39.95,680,26997.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-29,39.0,40.0,39.0,39.95,40.0,38.75,2300,90665.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-28,38.35,39.0,38.0,38.75,38.5,39.15,12750,492940.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-27,39.1,39.15,37.4,39.15,39.15,38.2,6300,241235.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-24,38.5,38.5,36.4,38.2,38.0,39.5,7950,298640.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-23,40.25,41.0,39.1,39.5,39.5,40.75,2500,100330.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-22,41.6,41.65,39.9,40.75,40.75,39.35,1950,78335.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-21,38.85,40.9,38.8,39.35,40.0,41.0,18450,730928.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-16,43.9,43.9,40.1,41.0,41.0,40.65,7550,315275.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-15,40.65,40.65,40.65,40.65,40.65,37.6,1050,42682.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2000-03-14,38.1,40.0,37.3,37.6,37.4,38.15,36250,1403477.5,
