StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-02,378.0,378.0,375.0,376.1,376.1,380.0,400,150710.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-11-01,380.0,380.0,380.0,380.0,380.0,386.65,100,38000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-29,392.0,392.0,386.0,386.65,386.0,415.0,400,155200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-28,415.0,415.0,415.0,415.0,415.0,418.0,100,41500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-27,420.0,420.0,412.1,418.0,418.0,410.0,600,250110.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-26,400.0,417.0,400.0,410.0,410.0,410.0,1000,405700.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-25,425.0,425.0,410.0,410.0,410.0,432.7,300,124500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-23,432.7,432.7,432.7,432.7,432.7,410.0,100,43270.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-22,410.1,410.1,410.0,410.0,410.0,443.0,400,164020.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-21,442.1,450.0,441.0,443.0,441.0,460.0,900,400010.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-20,460.0,460.0,460.0,460.0,460.0,460.0,100,46000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-18,469.9,469.9,456.0,460.0,460.0,490.0,400,184200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-15,480.0,490.0,480.0,490.0,490.0,468.15,400,193000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-14,465.0,470.0,464.0,468.15,466.3,479.0,500,233030.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-13,470.0,485.0,470.0,479.0,477.0,475.5,1400,670500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-12,465.0,480.0,445.0,475.5,480.0,465.0,1700,783680.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-11,460.0,465.0,460.0,465.0,465.0,459.0,1000,462000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-08,460.0,460.0,458.1,459.0,459.0,451.15,500,229610.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-07,451.15,451.15,451.15,451.15,451.15,450.0,200,90230.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-06,440.1,450.0,440.1,450.0,450.0,439.9,400,177060.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-05,440.0,440.0,432.0,439.9,440.0,450.0,600,262370.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-04,445.1,459.95,440.0,450.0,450.0,458.1,700,312525.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-10-01,458.1,458.1,458.1,458.1,458.1,474.9,100,45810.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-30,490.0,490.0,471.0,474.9,471.0,470.0,1500,716365.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-29,455.0,470.0,455.0,470.0,470.0,455.0,1000,460600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-28,465.0,465.0,455.0,455.0,455.0,471.0,800,369100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-27,472.0,472.0,471.0,471.0,471.0,470.0,600,282700.0,
CRISIL Limited,INE007A01025,1995-06-28,BE,CRISIL,1999-09-27,455.0,455.0,455.0,455.0,455.0,455.0,13800,6279000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-24,473.8,473.8,457.0,470.0,470.0,439.75,1900,891930.0,
CRISIL Limited,INE007A01025,1995-06-28,BE,CRISIL,1999-09-24,455.0,455.0,455.0,455.0,455.0,415.0,10000,4550000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-23,455.0,500.0,432.2,439.75,452.0,464.9,3300,1541830.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-22,435.0,464.9,425.0,464.9,464.9,440.0,1000,443975.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-20,450.0,450.0,440.0,440.0,440.0,448.5,900,399400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-17,442.1,452.0,442.1,448.5,452.0,450.0,400,178910.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-16,450.0,450.0,431.0,450.0,450.0,434.0,7300,3283100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-15,434.0,434.0,434.0,434.0,434.0,450.0,100,43400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-14,449.0,450.0,449.0,450.0,450.0,445.5,500,224800.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-10,450.0,450.0,445.5,445.5,445.5,459.5,400,179550.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-08,450.0,461.0,450.0,459.5,460.0,432.05,1600,729000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-07,423.25,432.1,423.25,432.05,432.0,432.0,300,128735.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-03,431.0,432.0,431.0,432.0,432.0,439.5,200,86300.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-02,439.5,439.5,439.5,439.5,439.5,460.0,100,43950.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-09-01,427.0,460.0,427.0,460.0,460.0,447.8,300,134695.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-31,461.0,461.0,441.05,447.8,453.0,465.0,500,224545.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-30,465.0,465.0,465.0,465.0,465.0,469.0,500,232500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-27,478.0,478.0,469.0,469.0,469.0,468.0,200,94700.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-26,473.0,473.0,468.0,468.0,468.0,470.85,1100,517330.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-24,468.0,472.0,468.0,470.85,470.0,470.0,2300,1081775.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-23,469.9,470.0,463.1,470.0,470.0,462.65,900,420155.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-20,467.0,467.0,460.0,462.65,460.0,480.0,1500,694010.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-19,469.95,480.0,469.95,480.0,480.0,462.05,1100,523685.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-18,462.05,462.05,462.05,462.05,462.05,465.0,100,46205.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-16,465.0,465.0,465.0,465.0,465.0,485.0,100,46500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-12,485.0,485.0,485.0,485.0,485.0,500.0,100,48500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-10,480.0,500.0,480.0,500.0,500.0,490.0,400,197500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-09,490.0,490.0,490.0,490.0,490.0,480.0,300,147000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-06,475.0,480.0,475.0,480.0,480.0,475.0,10200,4895500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-03,476.0,498.0,467.0,475.0,475.0,496.0,700,335500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-08-02,496.5,496.5,496.0,496.0,496.0,530.0,200,99250.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-29,529.0,530.0,525.0,530.0,530.0,524.7,15900,8425825.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-28,550.0,550.0,516.0,524.7,526.0,559.2,2800,1471150.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-27,562.0,565.0,550.0,559.2,550.0,560.0,3100,1735405.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-26,560.0,575.0,555.0,560.0,560.0,560.5,2300,1290205.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-23,570.0,590.0,560.0,560.5,560.0,559.95,2300,1327105.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-22,534.0,560.0,534.0,559.95,560.0,535.95,2900,1591565.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-21,525.0,537.0,525.0,535.95,535.0,530.0,1500,799400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-20,531.0,531.0,520.0,530.0,530.0,532.5,700,369800.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-19,512.05,532.5,512.05,532.5,532.5,515.0,400,207855.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-16,515.0,515.0,515.0,515.0,515.0,520.0,100,51500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-15,530.0,536.0,515.0,520.0,520.0,530.0,1500,791100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-14,510.0,530.0,509.0,530.0,530.0,510.0,1000,515600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-13,512.0,512.0,508.0,510.0,510.0,515.0,400,204000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-12,515.0,515.0,515.0,515.0,515.0,520.0,100,51500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-09,521.95,521.95,520.0,520.0,520.0,510.0,200,104195.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-07,510.0,510.0,510.0,510.0,510.0,520.6,200,102000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-06,510.0,524.0,510.0,520.6,522.0,508.75,1900,979640.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-05,509.9,509.9,506.0,508.75,508.0,510.0,600,305360.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-02,510.0,510.0,510.0,510.0,510.0,511.05,100,51000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-07-01,511.05,511.05,511.05,511.05,511.05,511.0,100,51105.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-30,505.0,511.0,505.0,511.0,511.0,512.55,700,357100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-29,523.5,523.5,510.1,512.55,510.1,523.5,400,207210.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-28,522.5,523.5,522.5,523.5,523.5,514.25,400,209200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-25,515.0,520.0,510.0,514.25,518.5,511.0,600,309300.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-23,513.0,513.0,511.0,511.0,511.0,525.0,200,102400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-22,522.0,525.0,522.0,525.0,525.0,521.5,1100,577000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-21,515.0,521.5,515.0,521.5,521.5,522.5,200,103650.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-18,515.05,522.5,515.05,522.5,522.5,513.65,200,103755.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-17,510.0,514.0,510.0,513.65,514.0,508.0,800,409700.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-16,507.0,509.0,507.0,508.0,509.0,508.0,400,203200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-15,512.0,512.0,505.2,508.0,508.0,505.0,1000,508930.0,
CRISIL Limited,INE007A01025,1995-06-28,AE,CRISIL,1999-06-15,515.0,515.0,515.0,515.0,515.0,434.6,20000,10300000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-14,514.0,514.0,500.0,505.0,505.0,517.5,400,203000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-11,528.0,528.0,517.5,517.5,517.5,525.5,400,209050.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-10,515.0,533.0,515.0,525.5,525.5,506.0,1400,741040.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-09,505.0,506.0,505.0,506.0,506.0,500.0,300,151600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-08,501.0,501.0,500.0,500.0,500.0,510.0,300,150100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-07,510.0,510.0,510.0,510.0,510.0,518.0,400,204000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-04,520.0,520.0,518.0,518.0,518.0,519.0,200,103800.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-03,515.0,519.0,506.0,519.0,519.0,500.0,300,154000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-02,500.0,500.0,500.0,500.0,500.0,501.0,100,50000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-06-01,501.0,501.0,501.0,501.0,501.0,517.0,100,50100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-31,495.0,517.0,495.0,517.0,517.0,490.0,400,202800.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-28,500.0,500.0,490.0,490.0,490.0,505.0,200,99000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-27,516.5,516.5,505.0,505.0,505.0,504.0,200,102150.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-26,504.5,504.5,504.0,504.0,504.0,520.0,200,100850.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-25,520.0,520.0,520.0,520.0,520.0,532.0,200,104000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-24,523.0,532.0,523.0,532.0,532.0,520.0,200,105500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-20,519.0,520.0,519.0,520.0,520.0,520.0,400,207880.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-19,516.25,520.0,516.25,520.0,520.0,550.0,600,311625.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-18,545.0,550.0,545.0,550.0,550.0,550.0,300,164000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-17,550.0,555.0,540.0,550.0,550.0,555.0,1500,824000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-14,550.0,556.0,550.0,555.0,555.0,536.5,1300,716200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-13,530.0,549.0,525.25,536.5,536.5,525.0,1100,587745.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-12,525.0,525.0,525.0,525.0,525.0,535.0,1000,525000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-11,520.0,535.0,519.0,535.0,535.0,543.0,300,157400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-10,540.0,543.0,539.95,543.0,543.0,515.0,900,486295.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-07,499.0,515.0,499.0,515.0,515.0,500.0,1200,609900.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-06,500.0,500.0,500.0,500.0,500.0,495.5,300,150000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-05,503.0,504.5,495.5,495.5,495.5,471.0,1200,581830.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-04,479.75,479.75,464.0,471.0,471.0,460.0,400,188585.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-05-03,460.0,460.0,460.0,460.0,460.0,450.0,100,46000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-30,0.0,0.0,0.0,450.0,450.0,450.0,70000,31500000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-29,445.0,450.0,445.0,450.0,450.0,430.0,200,89500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-28,415.0,430.0,415.0,430.0,430.0,436.0,500,210000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-26,440.0,440.0,436.0,436.0,436.0,461.0,300,131600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-23,465.0,465.0,461.0,461.0,461.0,485.0,200,92600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-22,470.0,485.0,470.0,485.0,485.0,461.0,25200,11846900.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-20,455.15,461.0,455.15,461.0,461.0,470.0,200,91615.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-19,470.0,470.0,470.0,470.0,470.0,460.0,100,47000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-17,466.0,466.0,460.0,460.0,460.0,490.0,400,185210.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-16,490.0,496.0,490.0,490.0,490.0,460.0,300,147600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-15,450.0,470.0,450.0,460.0,460.0,467.5,500,229500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-13,466.0,467.5,466.0,467.5,467.5,470.0,300,140100.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-12,469.5,470.0,469.5,470.0,470.0,470.0,300,140950.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-09,482.0,482.0,470.0,470.0,470.0,490.0,400,190300.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-07,503.0,510.0,490.0,490.0,490.0,497.0,400,199400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-06,490.0,510.0,490.0,497.0,497.0,502.0,1000,499700.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-05,500.0,510.0,495.0,502.0,502.0,515.0,1000,503000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-04-01,490.0,515.0,490.0,515.0,515.0,480.0,800,400275.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-31,480.0,480.0,480.0,480.0,480.0,475.0,100,48000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-30,470.0,475.0,465.0,475.0,475.0,470.0,300,141000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-26,485.3,485.3,470.0,470.0,470.0,490.5,200,95530.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-24,499.95,499.95,490.0,490.5,490.5,491.0,800,394195.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-23,490.0,500.0,490.0,491.0,491.0,505.0,700,344235.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-22,505.0,505.0,505.0,505.0,505.0,502.5,200,101000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-20,496.0,502.5,496.0,502.5,502.5,490.0,300,150050.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-19,435.1,499.9,435.1,490.0,490.0,468.0,1000,481260.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-18,468.0,468.0,468.0,468.0,468.0,470.0,100,46800.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-17,475.0,475.0,470.0,470.0,470.0,465.0,200,94500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-16,465.0,465.0,465.0,465.0,465.0,474.0,100,46500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-15,474.0,474.0,474.0,474.0,474.0,475.0,100,47400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-12,465.0,475.0,465.0,475.0,475.0,480.0,300,141400.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-11,480.0,480.0,480.0,480.0,480.0,475.0,100,48000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-10,475.0,480.0,475.0,475.0,475.0,467.2,800,380500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-09,475.0,480.0,461.0,467.2,467.2,480.0,2200,1029390.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-08,490.0,490.0,480.0,480.0,480.0,485.0,400,194600.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-05,475.0,503.0,475.0,485.0,485.0,477.0,500,242200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-04,485.0,485.0,477.0,477.0,477.0,514.0,300,144200.0,
CRISIL Limited,INE007A01025,1995-06-28,AE,CRISIL,1999-03-04,475.0,475.0,475.0,475.0,475.0,425.0,6600,3135000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-03,539.9,539.9,511.5,514.0,514.0,501.0,1800,935420.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-03-01,508.0,510.0,501.0,501.0,501.0,496.5,500,253900.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-27,465.0,496.5,465.0,496.5,496.5,470.5,500,240840.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-26,490.0,490.0,470.0,470.5,470.5,490.0,1200,575850.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-25,490.0,490.0,490.0,490.0,490.0,502.0,100,49000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-24,503.5,503.5,502.0,502.0,502.0,503.0,400,201200.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-23,489.0,505.0,485.0,503.0,503.0,501.0,5000,2477960.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-22,564.8,564.8,495.0,501.0,501.0,525.0,2000,1032010.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-19,538.9,540.05,525.0,525.0,525.0,500.05,4200,2259680.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-18,499.95,500.05,495.0,500.05,500.05,463.0,1300,648005.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-17,462.0,463.35,440.05,463.0,463.0,429.0,3000,1373830.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-16,430.0,442.0,426.1,429.0,429.0,423.05,2900,1263405.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-15,421.9,425.0,421.9,423.05,423.05,419.5,1500,635345.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-11,415.0,419.5,415.0,419.5,419.5,421.0,300,124950.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-10,422.0,422.0,420.0,421.0,421.0,412.0,300,126300.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-09,400.0,412.0,400.0,412.0,412.0,417.9,600,244720.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-08,424.0,424.0,417.9,417.9,417.9,425.15,2200,920000.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-05,433.95,433.95,425.15,425.15,425.15,426.0,400,171310.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-04,433.0,433.0,426.0,426.0,426.0,413.0,600,258620.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-03,412.9,413.0,412.9,413.0,413.0,387.7,200,82590.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-02,385.1,415.0,385.1,387.7,387.7,415.0,3100,1250670.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-02-01,453.6,453.6,415.0,415.0,415.0,420.0,2900,1248345.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-29,429.0,429.0,420.0,420.0,420.0,440.0,800,340035.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-28,460.0,460.0,435.0,440.0,440.0,448.15,3200,1426810.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-27,416.0,448.2,416.0,448.15,448.15,415.0,5700,2542560.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-25,420.0,421.0,404.5,415.0,415.0,422.55,1300,537260.0,
CRISIL Limited,INE007A01025,1995-06-28,AE,CRISIL,1999-01-25,425.0,425.0,425.0,425.0,425.0,447.0,2500,1062500.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-22,430.0,438.0,422.55,422.55,422.55,424.0,2600,1117310.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-21,430.0,430.0,421.0,424.0,424.0,425.0,33900,14355900.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-19,434.0,448.0,425.0,425.0,425.0,441.0,4400,1936430.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-18,438.0,441.0,438.0,441.0,441.0,432.5,500,219800.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-15,432.5,432.5,432.5,432.5,432.5,450.0,100,43250.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,1999-01-14,440.0,450.0,440.0,450.0,450.0,455.0,500,223900.0,
