StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-23,74.25,75.3,73.5,73.85,73.5,74.25,11765,873299.75,257
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-22,73.1,75.45,72.6,74.25,75.1,74.0,53425,3963321.95,656
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-21,74.0,75.5,72.6,74.0,74.0,73.0,610945,45269283.2,1913
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-20,71.65,74.9,71.2,73.0,74.0,71.9,90894,6646954.65,1419
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-19,70.1,75.2,69.25,71.9,73.0,72.25,407712,28929391.15,1980
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-16,75.95,75.95,71.5,72.25,71.55,74.8,40334,2990229.25,981
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-15,75.2,75.2,73.1,74.8,75.2,75.25,49673,3701328.2,473
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-14,73.5,75.3,73.5,75.25,75.25,73.7,564401,42461364.4,1564
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-13,73.0,75.4,69.4,73.7,74.9,74.05,473045,34575608.6,3996
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-12,77.7,77.7,73.55,74.05,73.6,74.55,40409,3001502.5,402
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-09,73.0,75.8,71.25,74.55,74.15,73.75,20499,1503725.85,506
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-08,76.5,77.5,73.2,73.75,73.5,77.05,20185,1523167.1,533
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-07,75.0,78.8,74.0,77.05,78.05,74.35,53754,4100185.3,734
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-05,75.0,75.0,73.5,74.35,74.05,75.15,10904,811900.45,351
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-02,74.05,76.1,73.2,75.15,75.1,74.9,67575,5076490.4,742
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-01,72.8,77.0,71.65,74.9,74.7,69.9,167965,12507992.45,2447
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-30,77.3,78.95,68.3,69.9,69.5,79.1,694744,49490310.65,5981
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-29,78.9,80.05,76.25,79.1,78.85,78.05,31415,2452404.0,714
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-28,74.95,80.0,71.25,78.05,79.0,71.55,62975,4759067.4,1331
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-25,68.7,73.5,68.55,71.55,72.4,69.35,72514,5187873.0,881
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-24,71.8,74.05,68.35,69.35,68.6,71.95,452691,31755532.6,1779
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-23,72.1,72.5,69.5,71.95,71.55,73.35,27855,1991310.5,548
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-22,71.0,74.0,68.2,73.35,73.5,70.15,28185,2032993.6,609
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-21,73.1,75.75,68.0,70.15,68.95,74.85,65060,4666835.4,952
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-18,75.1,75.5,72.6,74.85,75.0,75.35,229793,17191883.95,3008
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-17,79.1,82.0,74.5,75.35,75.5,79.1,79650,6220487.2,1306
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-16,81.1,94.1,74.95,79.1,79.0,82.65,534998,41724808.7,3716
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-15,84.0,85.2,81.8,82.65,82.0,84.7,16203,1350029.5,614
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-14,86.35,87.5,84.0,84.7,84.0,86.8,30294,2590216.6,778
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-11,89.0,89.25,86.2,86.8,87.25,89.3,264702,23276665.35,1053
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-09,90.25,91.85,88.7,89.3,88.7,90.2,121341,11073371.55,846
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-08,92.45,92.9,89.55,90.2,89.7,92.65,202757,18537308.8,2197
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-04,90.65,93.0,89.0,92.65,92.6,92.75,36425,3351009.15,1022
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-03,92.05,93.95,92.05,92.75,93.3,92.95,16870,1566168.85,428
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-02,92.35,94.0,92.2,92.95,93.1,93.2,10980,1019722.05,598
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-11-01,92.5,94.85,92.1,93.2,93.15,93.2,21451,1994873.25,545
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-31,94.0,95.0,92.5,93.2,94.35,94.45,24648,2304180.75,794
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-28,91.1,95.9,91.1,94.45,94.05,89.95,68924,6493448.9,2190
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-26,90.95,91.0,89.45,89.95,89.6,88.85,3333,301092.65,85
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-25,89.0,89.6,87.2,88.85,89.6,89.65,160759,14225581.15,1451
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-24,89.3,91.95,89.3,89.65,90.0,89.2,155358,13995635.9,359
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-21,89.7,91.4,88.7,89.2,88.7,90.25,161112,14499791.4,336
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-20,90.35,92.1,89.8,90.25,90.1,91.05,162573,14688634.45,411
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-19,90.85,93.9,90.5,91.05,90.65,90.8,122579,11221348.55,730
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-18,91.0,91.95,90.5,90.8,90.65,91.95,6517,593733.3,230
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-17,93.3,94.8,91.6,91.95,91.7,93.15,9489,876972.2,385
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-14,92.85,94.4,92.0,93.15,93.1,92.85,7930,740133.25,291
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-12,93.05,94.6,92.55,93.8,93.5,93.3,7519,703297.5,377
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-11,92.95,95.45,92.5,93.3,93.15,91.5,20169,1898036.25,700
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-10,91.4,92.5,90.0,91.5,91.35,91.35,11632,1061126.5,541
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-07,91.2,92.95,91.0,91.35,91.45,90.35,12484,1146206.15,402
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-05,91.8,93.45,90.0,90.35,90.0,91.65,61828,5637585.25,622
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-04,93.95,97.0,90.55,91.65,90.55,94.8,34492,3225123.3,972
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-10-03,99.0,99.0,92.5,94.8,92.95,100.05,103531,9847397.05,727
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-30,102.95,102.95,99.1,100.05,99.3,101.7,30978,3108638.6,665
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-28,104.15,105.0,102.0,102.4,102.0,104.55,14480,1499910.2,652
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-27,103.3,107.9,102.05,104.55,103.85,103.15,68583,7199089.95,1733
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-26,105.0,105.0,99.6,103.15,101.0,104.4,47560,4876114.9,781
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-23,104.0,106.0,101.3,104.4,105.0,106.0,30581,3163928.75,787
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-22,109.5,109.5,103.3,106.0,104.5,110.4,69383,7370933.3,1044
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-21,103.0,112.4,102.35,110.4,110.5,102.3,284252,30750755.0,3123
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-20,103.0,104.9,102.0,102.3,102.1,104.5,25318,2601955.15,653
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-19,103.0,105.8,100.2,104.5,104.55,104.5,66440,6888357.45,631
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-16,103.1,104.85,102.55,104.5,104.0,104.45,74611,7760962.35,1056
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-15,101.5,105.8,101.15,104.45,105.0,102.3,23577,2426148.25,362
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-14,101.05,103.4,101.05,102.3,102.0,103.0,56484,5773713.8,549
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-13,98.15,104.4,98.15,103.0,103.0,99.35,66659,6840977.45,949
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-12,100.0,100.0,98.1,99.35,99.0,100.55,20132,1996926.25,369
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-08,99.8,101.0,97.05,100.0,101.0,98.35,23186,2292339.55,435
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-07,98.6,99.8,98.1,98.35,98.25,98.55,11383,1125352.75,256
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-06,94.3,99.6,94.3,98.55,98.1,98.75,28169,2766986.4,421
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-05,94.0,99.85,92.2,98.75,98.8,94.85,54298,5257381.75,802
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-09-02,91.7,96.0,90.1,94.85,96.0,90.85,162230,15170571.8,887
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-30,91.2,92.35,89.65,90.85,91.0,90.3,15787,1435515.6,654
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-29,91.55,92.0,87.5,90.3,90.1,88.85,19573,1767555.1,476
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-26,90.5,92.6,86.1,88.85,88.0,91.25,63382,5635639.4,580
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-25,87.5,92.0,87.5,91.25,91.25,88.25,211901,19104461.4,509
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-24,91.5,91.5,87.6,88.25,87.8,91.2,18812,1678501.85,408
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-23,92.0,92.5,88.8,91.2,92.1,90.6,32811,2972551.35,638
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-22,88.0,92.0,87.3,90.6,92.0,89.3,22154,1978943.45,523
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-19,87.6,89.95,86.0,89.3,88.3,90.95,121168,10759415.45,655
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-18,93.0,93.1,88.5,90.95,90.0,93.0,176774,16066986.5,1086
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-17,88.0,94.0,85.15,93.0,92.5,88.7,113038,10387048.5,1103
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-16,90.6,91.1,87.0,88.7,87.0,90.7,56328,5046052.5,551
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-12,92.9,93.75,89.3,90.7,91.0,91.5,46164,4183139.75,834
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-11,91.05,92.9,91.0,91.5,91.75,93.1,6966,640292.6,254
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-10,92.0,94.8,91.25,93.1,91.25,90.95,125177,11635267.3,678
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-09,91.0,93.75,89.05,90.95,89.8,94.6,118195,10802636.2,844
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-05,98.0,101.8,92.0,98.25,100.0,100.05,83711,8024725.85,950
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-04,99.85,103.0,99.1,100.05,100.0,98.8,85996,8722549.95,986
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-03,99.0,102.0,98.05,98.8,98.3,101.6,188088,19028882.8,1065
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-02,100.0,102.45,98.2,101.6,100.05,101.9,175922,17847666.85,870
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-08-01,103.9,104.0,96.1,101.9,102.0,100.2,79367,7952688.7,1335
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-29,101.05,107.25,99.3,100.2,100.4,107.3,90138,9226972.1,1260
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-28,109.0,109.55,106.55,107.3,107.0,110.0,68400,7393972.55,932
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-27,109.5,110.9,108.05,110.0,109.0,109.65,204552,22453500.75,698
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-26,110.0,110.8,107.55,109.65,109.0,110.0,165232,18102253.15,945
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-25,107.05,110.6,107.05,110.0,110.6,107.2,163453,17928516.8,1134
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-22,107.0,108.95,106.8,107.2,107.8,107.4,35954,3863938.35,386
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-21,107.0,107.9,106.65,107.4,107.5,107.3,18138,1945389.5,213
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-20,107.0,107.6,106.0,107.3,107.15,107.2,25178,2695837.25,339
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-19,106.85,107.7,106.55,107.2,107.2,107.2,19719,2114861.85,308
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-18,107.4,107.5,105.75,107.2,107.0,106.15,31052,3318651.7,522
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-15,104.9,106.5,104.9,106.15,106.05,105.4,22663,2399789.7,706
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-14,104.1,106.5,104.0,105.4,105.25,105.6,40609,4280053.5,627
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-13,104.0,106.0,102.3,105.6,105.1,103.5,33365,3499680.75,721
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-12,104.8,105.3,103.0,103.5,103.0,105.1,41118,4273009.25,648
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-11,106.0,107.85,104.1,105.1,105.5,104.0,94058,9902212.1,1833
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-08,97.95,104.95,96.95,104.0,104.95,97.55,252704,26073239.25,3680
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-07,96.25,98.0,96.25,97.55,97.85,96.4,265736,25816620.05,308
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-06,97.05,97.95,96.1,96.4,96.35,97.0,9757,945261.25,212
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-05,97.9,98.6,95.95,97.0,97.05,97.45,14398,1399139.05,274
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-04,99.5,99.5,97.05,97.45,97.55,98.6,14601,1432111.0,318
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-07-01,97.9,99.9,97.1,98.6,98.8,97.3,25463,2516050.8,543
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-30,98.95,99.0,97.0,97.3,97.15,97.8,15146,1484066.6,346
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-29,98.0,99.1,97.4,97.8,98.0,97.25,13589,1333774.9,284
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-28,99.0,99.2,97.0,97.25,97.5,98.0,18175,1786779.75,384
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-27,98.0,99.8,97.35,98.0,97.35,97.85,13638,1348757.2,316
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-24,98.0,99.9,97.0,97.85,98.0,97.05,15048,1485100.65,329
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-22,99.3,101.0,98.3,100.3,101.0,100.1,189625,19106352.15,988
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-21,99.25,102.0,99.05,100.1,100.35,99.05,228699,23246119.95,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-20,101.7,102.0,95.0,99.05,100.0,101.8,249634,25197497.65,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-17,103.55,104.5,100.55,101.8,101.0,103.55,30938,3173786.0,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-16,105.0,105.0,102.7,103.55,104.15,105.2,26398,2743932.3,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-15,107.5,108.45,104.05,105.2,104.2,108.05,40080,4278298.05,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-14,106.0,109.4,105.0,108.05,108.0,105.95,200070,21720789.0,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-13,105.35,109.4,104.1,105.95,106.0,106.3,71401,7648571.3,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-10,103.0,111.95,103.0,106.3,105.35,104.45,595599,64392830.1,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-09,107.05,107.05,103.2,104.45,104.5,105.15,341455,35983465.65,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-08,105.0,105.9,102.0,105.15,105.0,102.15,431251,45181111.35,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-07,100.0,103.0,98.55,102.15,101.45,99.85,328143,33486803.75,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-06,99.0,100.5,97.5,99.85,100.0,99.7,229048,22926289.3,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-03,101.9,103.8,99.1,99.7,99.8,101.5,149054,15132596.05,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-02,103.05,105.3,100.5,101.5,101.0,105.45,214181,22148528.75,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-06-01,108.0,110.4,104.3,105.45,105.0,108.65,393162,42132574.95,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-31,99.8,110.0,96.8,108.65,108.9,98.75,1454507,154354569.25,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-30,98.0,100.85,92.75,98.75,97.0,97.65,209000,20532407.85,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-27,95.0,98.7,91.85,97.65,97.15,93.2,922328,88814628.8,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-26,88.25,95.0,88.25,93.2,93.5,89.25,622158,57705821.45,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-24,87.95,91.0,86.3,90.05,90.05,87.95,659426,58909712.25,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-23,87.0,88.5,84.5,87.95,86.75,87.0,249883,21788888.65,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-20,85.5,87.5,84.5,87.0,87.0,85.3,245423,21268637.0,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-19,84.8,86.5,83.7,85.3,85.5,84.75,178426,15233901.05,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-18,84.75,88.4,84.2,84.75,84.2,84.5,143885,12353093.4,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-17,85.1,86.35,82.6,84.5,86.35,84.95,40372,3387316.05,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-16,86.2,86.5,84.25,84.95,84.65,85.25,14767,1262115.5,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-13,86.9,86.9,85.1,85.25,85.45,85.65,21800,1866396.0,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-12,87.0,87.7,85.2,85.65,85.9,87.1,11426,984640.5,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-11,88.0,88.45,87.0,87.1,87.5,87.4,5832,509959.95,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-10,88.2,89.9,87.1,87.4,87.1,88.7,15997,1414739.8,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-06,88.85,91.2,81.3,90.1,90.5,87.75,130211,11546548.45,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-05,87.8,90.0,86.55,87.75,87.5,87.75,47766,4228885.65,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-04,87.6,89.0,85.5,87.75,88.5,87.6,92256,7995833.1,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-03,88.65,89.5,87.05,87.6,88.15,89.25,29565,2608641.35,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-05-02,90.4,90.4,88.05,89.25,88.55,89.3,41073,3671960.8,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-29,89.5,90.9,87.5,89.3,90.0,89.4,60107,5359107.35,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-28,91.0,91.1,88.85,89.4,89.1,90.85,46390,4178315.65,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-27,91.1,91.85,90.25,90.85,90.8,91.15,34707,3161727.9,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-26,91.55,92.4,90.55,91.15,91.0,91.75,59767,5457731.9,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-25,90.5,92.7,89.9,91.75,91.8,90.35,93248,8521984.75,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-21,92.9,92.9,89.0,90.35,92.5,90.0,344593,31033071.7,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-20,90.0,90.0,89.6,90.0,90.0,89.95,286491,25779958.05,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-19,90.0,90.0,89.5,89.95,89.6,89.9,270480,24335606.75,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-18,90.0,90.05,89.5,89.9,89.95,89.95,271284,24404823.9,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-15,90.0,90.0,88.25,89.95,90.0,90.75,98327,8824069.45,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-13,87.25,91.0,87.25,90.75,90.15,88.6,108532,9796173.45,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-11,87.1,90.45,86.6,88.6,88.3,88.2,83566,7401755.65,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-08,90.45,90.45,87.1,88.2,88.75,89.35,123600,10933736.0,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-07,88.0,93.45,87.0,89.35,88.5,87.7,344922,31446773.9,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-06,87.65,88.4,86.55,87.7,87.5,87.3,176756,15481437.45,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-05,88.5,89.1,86.5,87.3,86.55,87.5,154998,13560301.9,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-04,83.45,88.6,83.1,87.5,87.0,83.5,130947,11353583.9,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-04-01,82.0,86.7,81.15,83.5,83.1,82.4,147697,12463268.95,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-31,81.9,84.8,81.35,82.4,83.0,81.9,69382,5768331.3,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-30,80.7,82.4,80.45,81.9,82.0,80.1,39755,3242658.7,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-29,82.7,82.7,79.3,80.1,80.0,81.9,107948,8689217.8,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-28,82.9,83.2,81.5,81.9,81.75,82.1,38728,3178844.1,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-25,80.6,85.95,79.2,82.1,82.0,79.15,194716,16149937.2,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-24,78.2,79.8,78.2,79.15,79.0,78.45,48981,3868192.2,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-23,78.05,79.3,77.55,78.45,78.45,78.15,36253,2842495.55,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-22,78.3,81.7,77.6,78.15,78.05,78.2,38287,3006538.5,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-21,79.0,79.8,78.0,78.2,78.25,78.1,47905,3760328.6,
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-03-18,79.4,79.4,77.25,78.1,77.8,78.65,117061,9116272.0,
