StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-17,10.4,10.55,10.35,10.45,10.5,10.4,529706,5547030.65,1009
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-15,10.4,10.75,10.35,10.6,10.65,10.5,404211,4270517.6,739
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-14,10.45,10.6,10.4,10.5,10.5,10.5,361655,3797371.4,480
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-11,10.4,10.65,10.4,10.5,10.5,10.55,599301,6323039.5,687
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-09,10.45,10.7,10.45,10.5,10.55,10.55,285933,3018832.9,415
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-07,10.5,10.9,10.5,10.75,10.75,10.7,322287,3423336.35,551
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-04,11.0,11.0,10.4,10.7,10.75,10.95,1306955,14040423.85,1275
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-03,11.0,11.1,10.8,10.95,10.95,10.95,627466,6864471.2,798
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-02,11.2,11.35,10.85,10.95,10.85,11.05,827911,9129716.8,944
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-30,11.15,11.4,10.95,11.05,11.1,11.2,859148,9536609.5,780
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-28,11.1,11.25,11.05,11.2,11.2,11.1,61813,689170.8,200
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-26,11.35,11.45,11.25,11.35,11.35,11.35,1008021,11499982.3,705
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-25,11.65,11.75,11.25,11.35,11.25,11.65,445998,5105405.25,828
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-24,11.6,11.9,11.5,11.65,11.6,11.6,313907,3654809.4,859
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-23,11.95,12.05,11.55,11.6,11.6,11.75,445567,5246818.2,1030
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-20,12.2,12.3,11.7,11.75,11.8,12.0,473950,5680976.05,1885
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-19,11.85,12.15,11.55,12.0,12.0,11.7,1219247,14551424.9,2221
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-18,11.9,12.15,11.6,11.7,11.7,11.75,841169,9980650.75,1168
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-17,11.7,12.0,11.4,11.75,11.75,11.55,505490,5929111.35,1433
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-16,11.65,11.8,11.3,11.55,11.6,11.5,222290,2581377.4,744
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-13,11.95,12.05,11.35,11.5,11.6,11.85,527435,6125859.95,1199
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-12,12.3,12.3,11.85,11.85,11.85,12.1,286101,3445686.2,680
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-11,11.8,12.35,11.75,12.1,12.15,11.85,705697,8518429.25,1390
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-10,12.0,12.25,11.75,11.85,11.85,11.9,387182,4629440.65,774
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-09,12.0,12.05,11.85,11.9,11.95,12.0,236614,2821967.25,565
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-04,12.2,12.25,11.95,12.0,12.05,12.15,271007,3264061.0,857
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-03,12.5,12.5,12.1,12.15,12.15,12.2,384251,4699966.35,1233
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-04-02,11.95,12.5,11.85,12.2,12.3,11.75,592938,7230277.35,1529
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-30,11.65,12.1,11.55,11.75,11.75,11.65,3158558,37766087.1,2249
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-29,11.35,11.75,11.1,11.65,11.7,11.15,710633,8151457.8,1572
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-28,11.65,11.8,11.0,11.15,11.25,11.65,1539436,17381227.75,1566
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-27,12.15,12.25,11.55,11.65,11.65,11.95,876241,10352765.85,1635
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-26,12.5,12.7,11.9,11.95,12.0,12.2,1594265,19508464.6,2169
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-23,12.25,12.65,12.15,12.2,12.15,12.15,1040053,12868068.95,1787
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-21,12.35,12.35,12.0,12.1,12.15,12.2,605187,7334423.0,1425
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-20,11.85,12.55,11.85,12.2,12.3,11.95,776703,9472349.3,1238
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-19,13.0,13.0,11.85,11.95,11.95,12.35,713541,8672366.35,1544
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-16,13.1,13.1,12.25,12.35,12.3,12.85,894808,11331354.3,1832
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-15,13.2,13.2,12.8,12.85,12.85,13.15,365952,4741588.75,888
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-14,13.75,13.8,12.95,13.15,13.1,13.5,1243473,16437162.5,1713
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-13,13.35,13.7,13.3,13.5,13.55,13.35,520132,6999229.45,1303
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-12,13.25,13.55,13.15,13.35,13.35,13.05,948001,12640899.9,1527
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-09,13.0,13.35,13.0,13.05,13.15,12.9,463941,6094865.1,1109
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-07,13.0,13.3,12.7,12.9,12.85,13.15,3520353,45741150.65,1949
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-06,13.35,13.6,13.0,13.15,13.05,13.4,930259,12342533.6,1630
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-05,13.5,13.9,13.3,13.4,13.4,13.65,946548,12816494.05,1707
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-03,13.9,13.9,13.55,13.65,13.7,13.7,107210,1465581.85,288
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-02,14.0,14.1,13.6,13.7,13.7,13.8,848854,11707315.5,2326
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-03-01,14.2,14.45,13.65,13.8,13.8,13.95,1640577,22972735.7,3929
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-29,14.55,14.65,13.85,13.95,14.0,14.3,1009102,14254299.15,2321
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-28,13.85,14.55,13.85,14.3,14.25,13.85,3738394,53277628.25,3468
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-27,14.7,15.0,13.75,13.85,13.9,14.7,1908982,26923119.4,3831
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-24,14.8,15.0,13.65,14.7,14.8,13.95,2852554,41164930.05,7946
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-23,14.5,14.5,13.45,13.95,14.05,13.75,1075859,14835546.45,3213
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-22,15.0,15.25,13.45,13.75,14.0,14.9,2333429,33913168.8,4243
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-21,15.0,15.25,14.6,14.9,14.9,14.6,1614797,24240117.2,3676
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-17,15.1,15.5,14.5,14.6,14.65,15.05,4868098,73294892.7,6641
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-16,14.95,15.6,13.7,15.05,14.95,13.9,8000831,120441761.45,17405
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-15,14.6,14.6,13.65,13.9,13.9,13.6,1589430,22181029.3,3149
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-14,14.5,14.5,13.55,13.6,13.65,13.75,1049365,14444878.3,1699
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-13,13.75,14.3,13.65,13.75,13.8,13.6,1875191,26177910.7,3138
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-10,13.9,14.1,13.5,13.6,13.55,13.85,1024317,14089758.3,2000
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-09,14.0,14.3,13.75,13.85,13.9,13.7,1701192,23709571.45,3115
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-08,13.55,14.2,13.5,13.7,13.75,13.45,1954880,27022130.8,4374
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-07,13.8,14.4,13.3,13.45,13.55,13.4,3418980,47465612.5,6961
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-06,13.9,14.0,13.35,13.4,13.35,13.65,988394,13517528.75,1722
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-03,14.55,14.55,13.5,13.65,13.6,13.65,838813,11443864.0,1511
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-02,14.2,14.4,13.5,13.65,13.55,14.1,1584560,22044886.5,3040
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-02-01,13.55,14.5,13.5,14.1,14.1,13.5,2621649,36941647.05,5723
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-31,13.7,13.7,13.35,13.5,13.55,13.45,380742,5134369.1,960
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-30,13.75,13.75,13.2,13.45,13.5,13.55,931089,12544664.15,1647
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-27,13.5,14.15,13.25,13.55,13.6,13.2,1754569,24083016.2,4329
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-25,13.25,13.4,13.0,13.2,13.2,13.1,602974,7950000.05,1527
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-24,13.2,13.4,13.05,13.1,13.15,13.2,620818,8196833.7,1569
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-23,13.1,13.55,12.95,13.2,13.15,13.25,885431,11677856.0,2003
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-20,14.3,14.3,13.05,13.25,13.15,13.75,1127887,15301438.65,2714
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-19,13.8,14.45,13.1,13.75,13.85,13.5,2008509,28004578.15,6068
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-18,13.45,14.3,13.25,13.5,13.6,13.45,1493890,20699717.05,3832
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-17,14.3,14.3,13.3,13.45,13.45,13.45,913809,12406992.0,2255
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-16,13.75,14.25,13.1,13.45,13.45,13.6,2021575,27900269.3,5268
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-13,11.6,13.65,11.45,13.6,13.6,11.4,8843804,115750493.7,15790
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-12,11.9,11.9,11.35,11.4,11.45,11.65,621323,7155750.55,1261
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-11,12.4,12.45,11.55,11.65,11.55,11.8,1126446,13531964.35,2273
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-10,11.6,12.2,11.35,11.8,11.75,11.3,1425859,16908841.15,3557
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-09,11.05,11.75,11.05,11.3,11.35,11.1,800007,9112342.05,1802
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-07,11.1,11.15,11.05,11.1,11.15,11.05,59675,662342.55,126
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-06,10.95,11.25,10.75,11.05,11.1,10.85,391421,4293139.0,685
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-05,10.85,11.0,10.7,10.85,10.85,10.9,154852,1686805.95,315
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-04,11.1,11.25,10.8,10.9,10.9,11.1,255329,2813889.1,461
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-03,10.5,11.25,10.5,11.1,11.05,10.9,409464,4555622.35,743
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-01-02,10.7,11.1,10.6,10.9,10.95,10.6,1147456,12367330.25,1297
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-30,10.65,10.9,10.55,10.6,10.6,10.65,476980,5143655.5,550
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-29,10.7,10.85,10.6,10.65,10.65,10.85,646026,6908861.95,846
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-28,11.25,11.35,10.75,10.85,10.75,11.05,630244,6946738.35,1208
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-27,11.1,11.35,11.0,11.05,11.0,11.15,408654,4539161.6,615
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-26,12.25,12.25,11.1,11.15,11.2,11.25,271126,3076652.35,758
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-23,10.95,11.9,10.9,11.25,11.3,10.95,889185,10201338.05,2315
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-22,10.55,11.2,10.55,10.95,11.0,10.7,753986,8179602.45,1362
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-21,10.65,10.75,10.6,10.7,10.75,10.45,533199,5688073.25,698
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-20,10.85,10.85,10.25,10.45,10.5,10.65,1284914,13609791.05,888
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-19,10.85,10.95,10.5,10.65,10.65,10.95,920513,9784328.65,843
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-16,11.05,11.25,10.7,10.95,11.0,11.05,1000073,10991402.85,803
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-15,11.2,11.4,10.9,11.05,11.05,10.95,1043663,11503864.5,959
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-14,11.25,11.4,10.9,10.95,11.05,11.0,687481,7563361.8,614
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-13,11.1,11.2,10.95,11.0,11.05,11.1,737638,8135749.9,788
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-12,11.3,11.45,10.95,11.1,11.0,11.3,515631,5755355.55,1018
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-09,11.25,11.6,11.15,11.3,11.25,11.35,1371985,15549221.1,1365
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-08,11.55,11.55,11.2,11.35,11.35,11.6,412555,4678816.35,1086
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-07,11.35,11.75,11.3,11.6,11.6,11.2,2159585,24779852.7,1988
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-05,11.4,11.45,11.15,11.2,11.3,11.4,5231836,58794097.6,1006
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-02,11.1,11.6,11.1,11.4,11.35,11.1,501190,5673608.0,1616
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-12-01,11.35,11.65,11.1,11.1,11.1,11.1,934060,10541022.95,1708
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-30,11.25,11.55,11.0,11.1,11.05,11.3,458268,5137784.2,1374
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-29,11.45,11.95,11.25,11.3,11.35,11.25,834448,9642177.1,2065
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-28,11.2,11.4,11.2,11.25,11.25,11.0,239314,2698881.5,889
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-25,11.1,11.35,10.8,11.0,11.0,11.05,400941,4449743.8,978
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-24,11.2,11.3,10.75,11.05,11.0,11.0,744776,8165830.2,745
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-23,11.2,11.2,10.85,11.0,11.15,11.2,796340,8759774.4,852
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-22,11.0,11.5,10.9,11.2,11.25,10.9,910576,10222390.8,970
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-21,11.5,11.5,10.8,10.9,10.85,11.3,936738,10318554.25,1043
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-18,11.5,11.7,11.1,11.3,11.3,11.5,1091169,12373379.5,1325
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-17,12.0,12.05,11.3,11.5,11.35,12.0,969823,11313346.45,881
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-16,12.4,12.4,11.75,12.0,12.0,12.0,1145780,13688584.25,1049
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-15,12.3,12.45,11.9,12.0,11.95,12.2,1297647,15717641.05,1258
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-14,13.3,13.3,12.0,12.2,12.1,12.9,1166073,14685107.9,1625
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-11,13.3,13.45,12.8,12.9,12.9,13.4,807026,10564126.95,1658
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-09,14.0,14.25,13.25,13.4,13.4,13.85,915760,12539413.05,1705
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-08,14.0,14.25,13.7,13.85,13.85,13.9,1102659,15375213.05,1941
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-04,14.05,14.25,13.8,13.9,13.85,13.9,851897,11939271.95,1517
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-03,14.2,14.35,13.8,13.9,14.0,14.1,878111,12314850.45,2137
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-02,14.3,14.7,13.8,14.1,14.15,14.35,2733309,39070645.05,6947
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-11-01,13.1,14.6,13.1,14.35,14.2,13.1,4166756,59193178.65,10532
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-31,13.65,13.65,13.0,13.1,13.1,13.2,667740,8839689.05,2583
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-28,13.6,13.65,13.1,13.2,13.2,13.3,436486,5862091.2,1248
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-26,13.35,13.65,13.05,13.3,13.1,13.35,205912,2753179.4,627
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-25,12.75,13.45,12.6,13.35,13.4,12.65,663288,8726064.95,1878
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-24,13.1,13.25,12.6,12.65,12.7,12.9,577902,7452673.0,1891
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-21,13.3,13.6,12.8,12.9,12.9,13.4,563493,7429737.0,1107
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-20,13.25,13.65,13.25,13.4,13.4,13.65,413805,5569625.7,1173
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-19,13.5,14.25,13.5,13.65,13.55,13.35,1294177,17987312.7,2945
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-18,13.5,13.75,13.2,13.35,13.25,13.6,962564,12901269.9,3312
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-17,13.4,14.35,12.85,13.6,13.6,13.25,3496562,48063221.45,9443
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-14,11.35,13.45,11.3,13.25,13.2,11.6,5131819,66087185.8,14434
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-12,11.5,11.8,11.35,11.7,11.75,11.35,404038,4685773.85,892
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-11,11.65,11.75,11.25,11.35,11.4,11.5,380097,4371182.5,617
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-10,11.2,11.7,11.1,11.5,11.5,11.0,641499,7345970.45,1126
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-07,11.0,11.3,10.95,11.0,10.95,10.8,344993,3836142.1,1019
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-05,11.35,11.35,10.7,10.8,10.85,11.15,480130,5243996.65,794
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-04,11.2,11.45,11.05,11.15,11.05,11.2,366552,4130543.15,1031
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-10-03,11.2,11.25,11.0,11.2,11.2,11.2,258342,2874268.05,660
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-30,11.65,11.65,11.05,11.2,11.25,11.25,304748,3459735.0,903
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-28,11.5,11.6,11.15,11.25,11.15,11.5,314091,3578432.25,549
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-27,11.4,11.85,11.35,11.5,11.4,11.3,395823,4597599.55,975
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-26,12.15,12.15,11.2,11.3,11.3,11.75,579542,6632053.6,1237
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-23,11.85,12.05,11.55,11.75,11.7,11.95,508754,6010554.6,1136
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-22,12.6,12.6,11.75,11.95,11.8,12.75,1081245,13075184.15,1606
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-21,12.95,13.25,12.65,12.75,12.75,12.95,657411,8490113.7,1898
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-20,12.4,13.15,12.25,12.95,12.9,12.25,1021463,13104477.6,2808
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-19,12.2,12.45,12.15,12.25,12.2,12.3,359587,4430538.7,644
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-16,12.55,12.55,12.25,12.3,12.25,12.4,452065,5617697.3,736
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-15,12.5,12.65,12.3,12.4,12.3,12.45,281066,3506810.95,776
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-14,12.4,12.65,12.25,12.45,12.5,12.35,445331,5539015.0,1034
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-13,12.5,12.7,12.3,12.35,12.4,12.25,1157150,14474501.8,1368
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-12,12.75,12.75,12.2,12.25,12.3,12.75,574976,7137631.25,1121
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-08,13.25,13.9,13.0,13.25,13.3,13.1,1185670,15937311.7,3576
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-07,12.95,13.35,12.8,13.1,13.1,12.75,1132668,14865416.25,2915
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-06,13.2,13.4,12.65,12.75,12.8,13.15,1398092,18065563.15,3044
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-05,11.95,13.4,11.9,13.15,13.4,12.05,2417101,31053638.35,6488
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-09-02,12.1,12.25,11.95,12.05,11.95,12.1,310597,3764454.5,653
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-30,12.05,12.45,12.0,12.1,12.05,12.05,586072,7154715.85,1227
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-29,11.6,12.15,11.6,12.05,12.0,11.55,535781,6432554.65,886
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-26,12.05,12.1,11.5,11.55,11.55,12.0,426231,4995193.5,824
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-25,12.15,12.25,11.8,12.0,12.0,12.1,615988,7401196.3,927
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-24,12.15,12.5,11.95,12.1,12.1,12.15,823242,10085286.45,1622
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-23,12.4,12.4,12.0,12.15,12.1,12.2,430654,5256865.4,855
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-22,11.7,12.3,11.45,12.2,12.25,11.55,755595,9035976.4,1503
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-19,11.85,11.95,11.4,11.55,11.8,12.05,1307107,15189382.1,2118
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-18,12.6,12.6,11.15,12.05,12.15,12.4,2615442,30889337.65,5160
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-17,12.8,13.1,12.35,12.4,12.35,12.85,767295,9711656.8,1610
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-16,14.0,14.15,12.75,12.85,12.8,13.8,977785,13113918.75,1879
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-12,13.2,14.1,12.95,13.8,14.05,12.95,1691928,22753812.2,3030
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-11,12.8,13.4,12.8,12.95,12.9,12.95,997562,12962743.45,2228
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-10,13.25,13.5,12.85,12.95,12.85,12.75,1212185,15983246.55,3181
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-09,12.5,13.35,12.5,12.75,12.7,13.25,1740529,22624193.3,2847
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-05,14.1,14.65,13.9,14.05,14.05,15.0,2341196,33274939.65,3837
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-04,15.7,15.7,14.9,15.0,15.05,15.25,1483115,22478788.45,2274
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-03,15.7,15.7,15.1,15.25,15.55,15.4,1819649,27714018.35,1663
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2011-08-02,15.75,16.2,15.2,15.4,15.5,15.55,1965482,30179825.0,1950
