StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-06,5.85,6.05,5.8,6.0,6.0,5.8,25300,149875.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-05,8.5,8.5,5.7,5.8,5.8,5.7,12000,72215.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-03,5.75,5.8,5.5,5.7,5.7,5.75,10100,56920.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-31,5.8,6.0,5.7,5.7,5.7,5.85,8800,52065.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-30,5.6,5.9,5.6,5.85,5.85,5.9,8500,49025.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-28,6.2,6.25,6.0,6.1,6.15,6.1,13900,84800.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-27,6.1,6.2,5.8,6.1,6.2,6.25,25600,155635.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-26,6.0,6.65,5.95,6.25,6.25,5.6,35900,225795.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-23,5.5,6.0,5.3,5.6,5.55,5.5,28700,162420.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-22,5.4,6.0,5.25,5.5,5.5,4.5,38800,217070.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-20,4.5,4.65,4.25,4.5,4.65,4.8,13800,61980.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-19,4.3,4.95,4.3,4.8,4.8,4.7,4300,20530.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-16,4.6,4.75,4.55,4.7,4.6,4.55,9600,44615.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-15,4.6,4.75,4.5,4.55,4.55,4.6,6400,29730.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-14,4.5,4.65,4.45,4.6,4.65,4.3,3900,17895.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-13,4.5,4.7,4.25,4.3,4.25,4.35,10000,44425.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-12,4.5,4.95,4.0,4.35,4.25,5.05,40000,176145.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-09,4.9,5.2,4.9,5.05,5.05,4.9,7900,39735.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-08,5.1,5.2,4.9,4.9,4.9,5.05,22200,111735.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-07,5.0,5.1,5.0,5.05,5.1,4.65,4200,21120.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-06,4.75,5.0,4.6,4.65,4.6,4.75,19700,94405.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-10-05,4.7,5.0,4.7,4.75,4.75,5.05,5500,26650.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-30,4.9,5.15,4.9,5.05,5.05,4.9,8500,41885.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-29,5.0,5.0,4.75,4.9,5.0,4.75,15000,73935.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-28,5.0,5.1,4.75,4.75,4.75,4.85,29200,145325.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-25,4.75,4.85,4.65,4.85,4.85,4.75,45600,214550.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-24,4.7,4.8,4.6,4.75,4.6,4.75,42100,199580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-23,4.75,4.95,4.75,4.75,4.75,4.8,30000,144170.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-22,4.7,4.9,4.7,4.8,4.85,4.85,23500,113005.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-21,4.85,4.95,4.75,4.85,4.85,4.85,24300,118115.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1998-09-21,4.8,4.8,4.8,4.8,4.8,9.25,3,14.4,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-18,4.8,5.0,4.7,4.85,4.8,4.75,35800,171525.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-17,5.0,5.05,4.75,4.75,4.75,4.9,43800,211730.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-16,5.1,5.25,4.8,4.9,4.85,4.7,57500,284305.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-15,4.85,4.9,4.65,4.7,4.75,4.75,56000,267925.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-14,4.8,4.9,4.75,4.75,4.75,4.6,56800,273150.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-11,4.95,4.95,4.55,4.6,4.7,4.85,34000,161435.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-10,4.75,5.1,4.75,4.85,4.8,4.85,20200,98165.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-09,5.0,5.1,4.8,4.85,4.8,4.9,22800,111510.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-08,5.0,5.05,4.8,4.9,4.8,4.95,8900,44210.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-07,4.75,5.0,4.75,4.95,4.95,4.85,5700,27755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-04,5.0,5.25,4.8,4.85,4.8,4.9,19300,94775.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-03,5.0,5.2,4.9,4.9,4.9,5.0,8600,42890.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-02,5.0,5.35,4.75,5.0,5.0,5.0,18200,89580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-09-01,5.3,5.55,5.0,5.0,5.05,5.55,45200,228970.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-31,5.25,5.85,5.25,5.55,5.55,5.8,2700,15255.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-28,5.55,5.85,5.5,5.8,5.8,5.6,2100,11855.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-27,6.0,6.0,5.6,5.6,5.6,5.65,3200,18480.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-25,5.5,5.7,5.5,5.65,5.55,5.6,5900,33110.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-24,5.0,5.8,5.0,5.6,5.6,5.75,2300,12765.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-21,5.65,6.0,5.6,5.75,5.75,5.85,3100,17885.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-20,5.2,5.95,5.2,5.85,5.8,5.6,4700,26970.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-19,5.6,5.95,5.25,5.6,5.6,5.45,7000,39450.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-18,5.2,5.7,5.2,5.45,5.35,5.7,8000,43665.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-17,5.7,5.7,5.55,5.7,5.7,5.9,7600,42950.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-14,5.9,6.1,5.9,5.9,5.9,5.6,4800,28660.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-13,5.5,5.7,5.5,5.6,5.7,5.5,5300,30065.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-12,5.5,6.1,5.5,5.5,5.5,5.5,9300,54295.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-11,5.5,5.7,5.35,5.5,5.5,5.65,7000,38830.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-10,5.55,5.7,5.3,5.65,5.65,5.8,3100,16970.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-07,5.95,5.95,5.75,5.8,5.8,5.85,5700,33105.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-06,6.0,6.15,5.8,5.85,5.8,5.85,8200,48910.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-05,6.2,6.2,5.55,5.85,5.9,6.35,8500,50655.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-04,6.45,6.5,6.15,6.35,6.45,6.25,7100,45060.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-08-03,7.1,7.25,6.25,6.25,6.25,6.5,5000,33820.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-31,6.5,6.65,6.25,6.5,6.6,6.6,10200,65720.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-30,7.05,7.3,6.5,6.6,6.55,6.75,10100,67845.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-29,6.8,7.0,6.5,6.75,6.75,6.65,3800,25485.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-28,6.45,6.85,6.3,6.65,6.85,6.9,19200,125450.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-27,6.55,7.0,6.5,6.9,7.0,6.8,6800,45850.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-24,6.05,6.9,6.05,6.8,6.8,7.0,5000,33725.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-23,7.1,7.1,6.8,7.0,7.05,6.95,9400,65490.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-22,6.8,7.0,6.8,6.95,6.95,6.85,4900,34020.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-21,7.05,7.05,6.75,6.85,6.9,7.25,9300,63985.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-20,7.1,7.3,6.75,7.25,7.25,7.2,6700,47290.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-17,7.5,7.5,7.1,7.2,7.2,7.4,4500,32930.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-16,7.0,7.4,7.0,7.4,7.4,7.4,2900,20810.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-15,7.25,7.4,7.1,7.4,7.4,7.2,3300,23755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-14,7.0,7.4,7.0,7.2,7.1,7.05,6800,48450.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-13,8.15,8.15,7.05,7.05,7.1,7.35,7500,53935.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-10,7.5,7.7,7.25,7.35,7.45,7.25,4600,34450.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-09,7.95,7.95,7.2,7.25,7.25,7.5,2200,16230.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-08,7.15,7.7,7.15,7.5,7.5,7.3,3800,28090.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-07,7.3,7.4,7.25,7.3,7.4,7.4,5900,43110.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-06,7.5,7.5,7.1,7.4,7.4,7.15,4300,31745.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-03,7.05,7.95,7.05,7.15,7.15,7.35,2100,15235.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-02,7.15,7.4,7.15,7.35,7.4,7.4,3800,27800.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-07-01,7.6,7.6,7.0,7.4,7.4,7.1,3600,25755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-30,7.5,7.5,7.1,7.1,7.1,7.35,5800,41975.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-29,7.75,7.75,7.3,7.35,7.35,7.65,3100,22975.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-26,7.95,7.95,7.6,7.65,7.6,7.6,3100,24180.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-25,8.25,8.25,7.55,7.6,7.55,8.0,8000,62805.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-24,7.75,8.1,7.6,8.0,8.0,7.0,4400,34580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-23,7.2,7.25,6.9,7.0,6.9,7.15,19600,138155.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-22,7.05,7.35,7.05,7.15,7.15,7.75,6700,47985.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-19,7.65,7.9,7.65,7.75,7.75,7.9,1600,12445.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-18,7.8,8.25,7.8,7.9,7.9,8.3,9000,71755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-17,8.0,8.3,7.8,8.3,8.3,7.5,7900,63715.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-16,7.0,7.7,7.0,7.5,7.3,7.8,27000,200670.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-15,7.95,8.3,7.8,7.8,7.8,8.05,4800,38170.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-12,8.0,8.2,7.95,8.05,8.05,8.1,6200,49740.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-11,7.55,8.25,7.55,8.1,8.1,8.05,7100,56450.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-10,7.5,8.2,7.5,8.05,8.05,7.75,2200,17520.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-09,8.5,8.5,7.65,7.75,7.65,8.1,21000,166845.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-08,8.25,8.45,7.75,8.1,8.15,8.95,10800,87310.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-05,8.5,9.0,8.5,8.95,9.0,8.85,7900,69770.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-04,9.0,9.0,8.8,8.85,8.85,9.0,10000,89225.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-03,8.55,9.0,8.55,9.0,9.0,8.8,3600,31995.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-02,9.0,9.0,8.75,8.8,8.9,9.15,13400,118480.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-06-01,9.3,9.5,8.9,9.15,9.2,8.9,16700,153020.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-29,8.8,9.0,8.75,8.9,8.9,8.8,8500,75360.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-28,9.0,9.0,8.75,8.8,9.0,9.1,12100,108140.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-27,8.75,9.25,8.75,9.1,9.2,9.0,8000,72000.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-26,9.35,9.6,8.85,9.0,9.0,9.3,21600,196335.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-25,9.95,9.95,9.3,9.3,9.3,9.75,5400,51600.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-22,9.35,9.8,9.35,9.75,9.7,9.7,6400,61830.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-21,10.0,10.4,9.6,9.7,9.7,10.3,18100,182955.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-20,9.2,10.3,9.15,10.3,10.3,8.95,14400,144000.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-19,9.3,9.3,8.9,8.95,8.9,8.95,14200,128250.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-18,9.4,9.4,8.95,8.95,8.95,9.2,10800,97695.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-15,9.45,9.45,9.1,9.2,9.15,9.45,8500,78560.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-14,8.8,9.45,8.6,9.45,9.45,9.0,10100,91555.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-13,9.25,9.35,8.6,9.0,9.05,9.15,8300,75085.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-12,9.4,9.7,9.0,9.15,9.05,9.75,20800,193355.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-11,10.0,10.0,9.6,9.75,9.75,9.8,5700,55825.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-08,9.25,10.5,9.25,9.8,9.8,9.55,26900,261150.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-06,10.5,10.5,9.5,9.55,9.6,9.9,18600,182090.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-05,10.25,10.8,9.5,9.9,9.7,10.05,33900,338115.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-05-04,10.0,10.25,9.0,10.05,10.0,9.85,28300,278770.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-30,9.5,10.0,9.1,9.85,9.85,9.35,9300,89775.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-29,10.0,10.45,9.2,9.35,9.35,9.85,24500,237910.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-28,10.0,10.7,9.7,9.85,10.0,10.2,27100,270885.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-27,10.25,10.5,10.05,10.2,10.4,10.5,15300,157615.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-24,10.55,10.65,9.9,10.5,10.65,10.75,22200,226100.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-23,11.0,11.35,10.5,10.75,10.65,11.55,25400,279735.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-22,12.25,12.4,11.5,11.55,11.65,11.25,45200,539495.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-21,11.7,11.7,11.0,11.25,11.2,11.8,46300,524545.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-20,12.9,12.9,11.75,11.8,11.8,13.05,41300,493910.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-17,13.2,13.25,12.5,13.05,13.0,13.25,40900,522815.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-16,14.7,15.15,12.5,13.25,13.1,13.75,114000,1578415.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-15,13.75,13.75,13.5,13.75,13.75,12.5,40600,558020.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-13,12.0,12.5,11.75,12.5,12.5,12.1,33500,412160.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-10,11.95,12.1,11.5,12.1,12.1,11.0,34900,421200.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-09,11.0,11.0,11.0,11.0,11.0,10.0,12300,135300.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-07,9.0,10.1,9.0,10.0,10.0,9.15,35000,340820.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-06,8.9,9.4,8.8,9.15,9.05,9.0,35700,321560.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-03,9.0,9.25,8.75,9.0,9.0,9.0,15400,138695.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-02,9.1,9.5,9.0,9.0,9.0,9.05,20300,186755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-04-01,8.7,9.3,8.7,9.05,9.05,8.65,7100,64080.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-31,8.75,8.95,8.55,8.65,8.55,9.1,24400,213090.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-30,9.0,9.3,9.0,9.1,9.0,9.15,14300,130760.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-27,8.9,9.25,8.45,9.15,9.25,9.15,22500,202440.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-26,9.15,9.6,9.15,9.15,9.15,9.25,38000,356425.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-25,9.75,9.75,9.0,9.25,9.25,9.0,23900,218775.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-24,9.0,9.5,8.65,9.0,9.05,9.2,26300,238800.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-23,9.3,9.5,9.2,9.2,9.2,9.15,1700,15970.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-20,9.75,9.75,9.1,9.15,0.0,9.35,10800,99845.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-19,9.75,9.85,9.25,9.35,0.0,9.5,9500,89540.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-18,9.0,9.75,9.0,9.5,0.0,8.85,19200,181915.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-17,8.75,9.1,8.75,8.85,0.0,8.85,27400,244280.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-16,9.0,9.25,8.7,8.85,0.0,8.75,13500,121080.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-12,8.5,9.0,8.5,8.75,0.0,8.8,7100,62450.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-11,9.1,9.15,8.75,8.8,0.0,8.75,8100,71755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-10,8.75,9.0,8.6,8.75,0.0,8.9,33000,292075.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-09,9.0,9.3,8.55,8.9,0.0,8.8,9700,85980.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-06,9.4,9.4,8.6,8.8,0.0,8.75,4400,39190.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-05,9.2,9.5,8.75,8.75,0.0,9.45,11400,103965.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-04,9.1,9.45,8.9,9.45,0.0,8.95,22300,202725.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-03,9.7,9.8,8.65,8.95,0.0,9.95,25100,230690.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-03-02,9.0,9.95,9.0,9.95,0.0,8.65,41400,397385.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-27,8.0,8.85,8.0,8.65,0.0,8.05,21700,184125.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-26,8.05,8.4,8.0,8.05,0.0,7.85,15600,126010.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-25,7.35,8.5,7.35,7.85,0.0,7.65,5200,41225.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-24,7.65,7.9,7.5,7.65,0.0,7.5,2500,19210.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-23,7.5,7.6,7.25,7.5,0.0,7.75,4600,34520.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-20,7.6,8.0,7.6,7.75,0.0,7.8,3700,28605.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-19,7.7,7.95,7.6,7.8,0.0,7.7,4400,33740.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-18,7.5,7.95,7.4,7.7,0.0,7.95,2600,20085.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-17,7.8,7.95,7.65,7.95,0.0,7.8,5000,38995.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-13,7.85,8.1,7.8,7.8,0.0,7.85,9100,72310.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-12,7.6,7.9,7.6,7.85,0.0,7.75,5700,44330.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-11,7.5,7.75,7.35,7.75,0.0,7.45,3800,28480.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-02-10,7.7,7.85,7.4,7.45,0.0,7.75,10300,77450.0,
