StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-24,42.8,45.95,40.05,40.3,40.5,41.15,385715,15822674.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-23,39.5,41.55,39.35,41.15,41.3,39.3,58282,2386875.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-22,39.2,40.0,37.3,39.3,39.25,39.6,23541,926039.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-21,39.7,40.25,38.75,39.6,39.5,39.3,24751,984986.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-17,38.7,42.0,38.6,39.3,39.0,37.9,56593,2259579.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-16,38.5,38.5,37.55,37.9,38.0,37.7,23089,877754.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-15,36.9,38.0,36.8,37.7,37.6,37.3,11284,424473.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-11,36.3,37.95,36.15,37.3,37.1,36.25,15506,576807.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-10,36.0,36.75,36.0,36.25,36.25,35.75,13945,507107.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-09,36.4,36.4,35.4,35.75,35.8,35.7,6832,244964.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-08,35.0,36.0,35.0,35.7,35.95,34.8,9208,327594.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-07,35.0,35.5,34.15,34.8,35.15,35.15,18253,638557.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-04,35.45,36.0,34.9,35.15,35.0,36.0,12399,438776.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-03,36.0,36.25,35.7,36.0,36.15,35.9,8862,318587.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-02,36.25,36.85,35.9,35.9,35.9,35.95,19094,687319.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-01,35.4,36.1,35.1,35.95,35.85,35.05,15032,538743.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-31,35.95,35.95,34.3,35.05,34.9,35.3,24313,854665.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-28,34.0,35.5,34.0,35.3,35.45,33.65,33995,1184991.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-27,33.25,35.75,32.65,33.65,33.15,34.3,86236,2969347.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-26,34.15,36.1,34.05,34.3,34.25,35.4,49018,1721354.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-25,34.5,36.4,32.85,35.4,35.5,33.1,50453,1729906.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-24,36.45,36.45,32.8,33.1,32.8,33.8,20482,686942.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-19,35.1,35.85,33.3,33.8,34.2,34.4,37396,1281173.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-18,34.9,35.2,33.9,34.4,34.85,34.6,25638,878438.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-17,35.9,36.05,33.65,34.6,34.0,36.25,29019,1018330.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-14,36.0,37.5,35.8,36.25,36.2,36.35,16053,584866.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-12,42.85,42.85,37.5,37.6,37.6,37.5,24291,933032.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-11,37.65,38.4,36.75,37.5,37.2,37.0,15642,583569.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-10,35.55,37.75,35.55,37.0,36.65,36.85,28940,1048387.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-07,36.5,37.95,35.8,36.85,36.95,37.75,23982,876119.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-05,37.9,38.45,37.0,37.75,37.9,38.2,20189,762026.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-04,38.3,38.9,37.75,38.2,38.25,38.55,31914,1223072.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-03-03,39.6,39.95,38.25,38.55,38.55,40.05,25266,992128.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-29,40.1,43.0,39.8,40.05,40.0,40.4,106979,4405359.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-28,40.8,41.35,40.0,40.4,40.6,40.35,32216,1302294.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-27,43.7,43.7,39.25,40.35,40.5,39.7,41687,1693406.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-26,39.2,40.3,39.2,39.7,40.0,39.4,18449,733970.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-25,39.85,40.0,38.35,39.4,39.05,39.3,41520,1623049.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-22,39.2,40.5,39.05,39.3,39.1,39.75,80907,3223215.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-21,40.1,40.6,39.2,39.75,39.9,39.15,17976,716685.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-20,40.45,40.45,36.1,39.15,39.8,40.45,36553,1418082.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-19,40.95,41.1,40.25,40.45,40.35,40.5,18222,741545.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-18,40.2,40.8,39.45,40.5,40.55,38.7,33977,1368103.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-15,36.25,39.0,36.25,38.7,38.8,38.35,38111,1453302.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-14,39.0,39.0,37.45,38.35,38.05,36.5,27417,1039401.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-13,38.4,38.45,36.1,36.5,36.15,36.95,18787,697106.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-12,37.55,39.65,36.25,36.95,37.0,37.9,47520,1756050.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-11,40.1,40.1,36.6,37.9,36.6,40.1,38882,1502352.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-08,41.0,41.7,39.6,40.1,40.0,41.6,45627,1839625.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-07,41.55,43.45,41.35,41.6,41.35,41.6,54484,2312238.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-06,36.25,41.9,36.25,41.6,41.55,42.2,31558,1295705.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-05,41.9,42.5,41.5,42.2,42.5,41.65,21224,891726.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-04,42.8,42.8,40.8,41.65,41.9,40.5,26821,1121613.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-02-01,41.7,41.8,40.05,40.5,40.4,40.6,18966,767491.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-31,41.5,41.55,40.0,40.6,40.15,41.4,36343,1473558.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-30,40.55,42.8,40.55,41.4,41.3,42.0,23120,966683.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-29,43.1,43.1,41.55,42.0,42.2,43.55,42787,1809848.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-28,40.5,45.0,40.5,43.55,44.65,44.5,52776,2245189.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-25,42.0,46.0,41.75,44.5,45.7,41.4,61340,2654557.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-24,44.25,45.3,41.05,41.4,41.85,43.0,35952,1532174.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-23,40.25,44.7,40.0,43.0,43.2,40.05,53770,2289156.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-22,42.0,42.0,33.0,40.05,40.8,40.0,86047,3252550.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-21,46.2,48.0,39.25,40.0,41.25,49.05,207808,8988664.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-18,50.5,52.5,48.2,49.05,48.2,52.15,175512,8862897.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-17,51.75,55.7,51.6,52.15,52.0,51.95,97541,5229573.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-16,50.15,53.5,50.15,51.95,53.5,53.0,109835,5658928.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-15,55.0,56.0,52.2,53.0,53.3,54.25,69563,3764703.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-14,50.0,55.25,50.0,54.25,54.75,54.0,54937,2979404.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-11,53.5,56.5,52.15,54.0,54.0,54.55,113142,6110240.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-10,59.95,61.75,53.6,54.55,55.9,58.85,185893,10677157.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-09,57.0,62.9,57.0,58.85,58.25,59.2,468747,28259805.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-08,65.95,66.7,58.25,59.2,59.0,64.45,375875,23250484.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-07,62.15,68.0,59.3,64.45,64.35,61.95,692912,44954491.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-04,61.7,67.0,57.8,61.95,62.5,61.7,477858,30468629.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-03,61.0,65.65,60.6,61.7,61.0,61.65,622197,39070976.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-02,57.95,63.5,54.05,61.65,61.0,57.25,400768,23908360.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-01-01,57.9,58.8,56.9,57.25,57.0,57.1,196279,11330156.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-31,57.5,58.5,55.0,57.1,56.9,54.5,274447,15673276.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-28,52.4,55.9,51.55,54.5,55.0,52.15,126153,6782422.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-27,52.45,52.45,51.05,52.15,52.0,51.85,57263,2965393.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-26,50.65,52.5,50.65,51.85,52.05,51.5,80440,4159505.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-24,53.0,53.85,48.7,51.5,51.8,50.55,53565,2760181.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-20,50.55,52.0,50.1,50.55,50.65,51.7,70707,3597684.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-19,52.5,53.95,51.1,51.7,51.7,51.05,95616,5004127.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-18,51.6,53.6,50.1,51.05,51.7,51.75,77870,3978363.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-17,52.0,56.7,50.5,51.75,52.0,55.4,212631,11563524.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-14,52.25,58.7,51.0,55.4,55.7,51.45,685628,38356547.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-13,50.5,53.5,50.0,51.45,51.5,49.85,264691,13753502.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-12,47.6,51.35,46.75,49.85,50.0,49.55,116845,5828356.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-11,51.3,52.0,49.1,49.55,49.4,50.35,156437,7960959.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-10,46.1,51.5,46.1,50.35,50.1,47.2,345690,17219985.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-07,47.5,48.0,46.6,47.2,47.45,46.75,93558,4424918.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-06,48.75,48.9,46.1,46.75,46.75,46.95,93672,4415096.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-05,48.8,48.8,45.2,46.95,46.55,45.3,134270,6297429.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-04,45.9,45.9,44.5,45.3,45.35,45.0,54204,2449345.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-12-03,45.75,45.8,44.55,45.0,45.0,44.2,74029,3347043.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-30,45.25,45.25,44.1,44.2,44.75,45.3,67244,2991444.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-29,45.0,46.5,45.0,45.3,45.25,47.05,89129,4047394.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-28,47.55,48.2,46.6,47.05,46.75,47.55,162090,7667318.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-27,46.8,47.85,45.6,47.55,47.85,46.55,124440,5810220.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-26,47.95,48.0,45.9,46.55,46.5,45.6,70436,3278790.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-23,46.1,46.9,45.2,45.6,45.6,45.7,116916,5393539.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-22,46.2,47.7,44.05,45.7,45.8,46.3,178195,8082206.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-21,47.75,49.2,46.0,46.3,46.5,47.75,225837,10655930.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-20,47.75,49.95,46.25,47.75,47.8,45.8,565673,27407879.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-19,43.9,47.95,43.9,45.8,45.95,42.85,1229289,56729931.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-16,43.5,47.45,42.55,42.85,42.8,43.25,544880,24052368.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-15,42.6,44.5,42.4,43.25,43.4,41.95,164426,7137684.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-14,41.95,43.5,41.5,41.95,42.0,40.5,180331,7656969.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-13,40.2,41.0,40.0,40.5,40.3,40.0,30602,1235939.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-12,39.9,40.8,38.7,40.0,40.2,40.2,33457,1344294.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-09,39.65,41.0,39.5,40.2,40.5,40.0,9185,368288.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-08,40.1,40.1,39.5,40.0,39.95,40.0,10961,437270.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-07,40.35,40.4,39.25,40.0,40.25,40.1,20915,834346.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-06,39.25,40.5,39.25,40.1,40.45,39.95,68760,2752281.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-05,40.5,40.9,39.75,39.95,40.0,40.45,30641,1231511.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-02,39.05,41.2,39.05,40.45,40.8,39.7,46823,1873926.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-11-01,40.0,40.75,39.55,39.7,39.65,40.0,45292,1803973.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-31,40.55,41.0,39.9,40.0,40.0,40.95,81095,3263034.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-30,41.1,41.55,40.45,40.95,41.15,40.8,42195,1729345.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-29,42.5,42.5,40.65,40.8,41.1,41.0,58502,2405023.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-26,41.5,42.4,40.8,41.0,41.0,40.6,119916,4976835.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-25,40.0,46.85,39.1,40.6,40.5,39.85,64263,2660711.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-24,39.55,40.45,39.3,39.85,39.75,39.65,13664,545165.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-23,39.9,40.0,38.85,39.65,39.8,38.9,15485,615308.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-22,38.0,39.1,38.0,38.9,38.65,38.55,8501,329638.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-19,39.1,39.1,38.2,38.55,38.5,39.1,15431,596133.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-18,40.4,40.7,39.05,39.1,39.45,39.95,20431,813038.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-17,38.0,40.7,37.5,39.95,39.25,39.05,56403,2229334.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-16,39.45,39.45,38.75,39.05,39.45,39.5,24235,945582.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-15,38.3,39.8,38.3,39.5,39.8,38.9,19296,760595.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-12,38.2,39.4,38.15,38.9,38.65,39.0,15856,615815.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-11,35.05,40.0,35.05,39.0,39.0,39.15,9470,366784.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-10,39.45,39.7,39.0,39.15,39.2,38.85,27027,1060742.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-09,38.1,39.6,38.0,38.85,38.6,38.45,22936,889400.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-08,40.0,40.0,38.0,38.45,38.55,39.9,43201,1665464.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-05,40.85,40.85,39.6,39.9,39.95,39.9,23728,946936.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-04,39.9,40.75,39.6,39.9,40.0,40.05,38916,1554282.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-03,41.0,41.0,39.7,40.05,40.05,40.05,57674,2323705.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-10-01,41.85,41.85,39.7,40.05,40.55,40.7,126620,5107866.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-28,41.5,41.5,40.4,40.7,40.95,40.85,34749,1421386.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-27,41.6,41.75,40.65,40.85,40.65,41.35,38294,1573442.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-26,40.25,41.5,39.75,41.35,41.5,40.1,67755,2750028.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-25,41.0,41.0,40.05,40.1,40.1,40.6,29223,1178631.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-24,41.0,41.55,40.25,40.6,40.5,40.95,20643,839764.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-21,41.7,42.5,40.7,40.95,40.7,41.8,68976,2858697.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-20,41.0,42.95,41.0,41.8,41.5,40.85,80930,3393954.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-19,41.7,41.7,40.45,40.85,41.15,40.85,47977,1965462.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-18,41.0,41.7,40.5,40.85,40.8,40.7,38986,1603033.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-17,41.0,41.0,40.15,40.7,40.7,40.35,15671,634902.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-14,42.0,42.0,40.1,40.35,40.1,41.2,40116,1648262.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-13,45.0,45.0,40.6,41.2,41.5,40.9,55499,2296572.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-12,41.8,41.8,40.25,40.9,40.55,40.85,46448,1910448.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-11,40.5,41.4,40.05,40.85,40.9,40.0,73381,2990077.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-10,39.0,40.2,39.0,40.0,40.2,39.95,127571,5096493.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-07,39.2,40.05,39.0,39.95,40.05,39.15,132207,5275579.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-06,39.0,39.25,38.6,39.15,39.2,38.85,28664,1116381.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-05,39.95,40.1,38.6,38.85,38.95,39.45,40930,1608388.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-04,38.9,39.65,38.65,39.45,39.5,38.4,53899,2114736.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-09-03,38.55,38.9,37.45,38.4,38.5,38.3,60532,2310579.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-31,38.85,38.85,38.0,38.3,38.5,38.15,45996,1768988.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-30,37.85,38.35,37.45,38.15,38.3,37.3,80110,3033562.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-29,34.1,37.9,34.1,37.3,37.25,35.0,178541,6487146.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-28,37.5,38.4,34.85,35.0,35.0,36.95,508563,18096248.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-27,37.85,37.9,36.8,36.95,37.1,36.95,82687,3061435.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-24,37.45,37.95,36.5,36.95,36.7,36.9,26862,994085.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-23,38.3,38.55,36.75,36.9,37.25,37.2,66037,2462693.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-22,38.0,40.0,36.7,37.2,36.75,38.4,52675,1987007.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-21,39.5,39.6,38.2,38.4,38.5,38.9,54542,2139838.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-20,39.9,39.9,38.65,38.9,38.8,39.3,77535,3030717.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-17,39.2,39.95,39.0,39.3,39.2,39.65,26751,1052920.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-14,41.15,42.1,41.1,41.2,41.1,41.9,137586,5718228.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-13,41.55,42.5,41.5,41.9,42.0,41.95,27263,1139913.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-10,41.2,42.0,41.2,41.95,41.8,42.1,12295,513147.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-09,42.15,42.9,41.5,42.1,42.15,42.55,8855,375721.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-08,42.0,43.5,42.0,42.55,42.55,42.0,17466,747831.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-07,42.4,42.5,41.9,42.0,41.9,41.55,13017,546948.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-06,41.55,41.95,41.25,41.55,41.55,41.7,5969,248153.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-03,41.8,42.0,41.5,41.7,41.5,42.1,4137,172992.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-02,41.6,42.75,41.55,42.1,42.0,41.55,25734,1087453.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-08-01,42.55,42.55,41.45,41.55,41.45,42.9,25030,1049605.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-07-31,42.05,43.45,42.05,42.9,42.65,42.3,19799,848337.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-07-30,42.0,43.75,41.5,42.3,42.25,42.05,23052,979809.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-07-27,42.1,42.45,41.4,42.05,42.0,42.4,24388,1021025.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-07-26,43.7,43.7,41.7,42.4,42.75,42.25,12863,542210.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2007-07-25,42.85,43.25,41.5,42.25,42.0,42.85,35497,1506791.25,
