StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-16,1275.0,1275.0,1227.05,1251.3,1250.05,1240.1,4487,5600119.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-15,1239.0,1245.0,1230.0,1240.1,1240.0,1241.2,593,733439.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-14,1215.1,1259.0,1215.1,1241.2,1240.0,1230.55,5609,6951358.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-13,1250.0,1250.0,1210.0,1230.55,1234.0,1237.7,2264,2766653.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-09,1210.0,1249.0,1210.0,1237.7,1249.0,1210.0,1691,2070011.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-08,1210.0,1214.0,1202.25,1210.0,1210.0,1214.45,642,775842.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-07,1225.0,1225.0,1210.0,1214.45,1220.0,1220.4,631,768365.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-06,1224.0,1225.0,1202.3,1220.4,1225.0,1206.9,1170,1422579.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-03,1200.0,1211.0,1200.0,1206.9,1205.0,1203.6,419,505558.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-02,1218.0,1227.75,1202.0,1203.6,1208.0,1216.05,232,280308.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-01,1229.9,1230.0,1200.0,1216.05,1215.0,1226.55,9772,11822255.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-31,1207.0,1230.0,1203.0,1226.55,1230.0,1219.25,1147,1397201.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-30,1218.0,1225.0,1200.1,1219.25,1225.0,1220.8,419,509184.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-27,1230.0,1230.0,1215.0,1220.8,1216.1,1224.35,556,679752.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-26,1200.0,1274.0,1190.0,1224.35,1221.0,1185.05,5165,6367298.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-25,1220.0,1230.0,1180.0,1185.05,1185.0,1220.0,3942,4727377.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-24,1220.0,1224.0,1210.25,1220.0,1215.0,1210.9,459,556728.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-23,1211.0,1218.0,1210.25,1210.9,1217.0,1210.6,606,733886.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-20,1239.0,1267.0,1210.25,1210.6,1210.25,1219.2,1084,1335544.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-19,1215.0,1220.0,1210.05,1219.2,1220.0,1210.65,858,1039703.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-17,1203.1,1220.0,1203.1,1210.25,1210.2,1210.25,239,289262.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-16,1209.0,1217.9,1206.25,1210.25,1210.25,1216.05,290,350636.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-13,1206.4,1224.9,1206.4,1216.05,1224.9,1207.0,755,918136.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-12,1218.0,1218.0,1205.25,1207.0,1207.0,1215.55,303,365587.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-11,1205.0,1220.0,1203.0,1215.55,1210.1,1202.3,248,299665.45,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-10,1201.25,1228.5,1201.2,1202.3,1202.25,1209.15,402,483450.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-09,1205.1,1227.95,1201.15,1209.15,1210.0,1223.7,551,664441.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-06,1200.5,1234.0,1200.5,1223.7,1230.0,1215.0,563,687094.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-05,1238.0,1238.0,1215.0,1215.0,1215.0,1236.2,330,402394.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-04,1217.0,1240.0,1217.0,1236.2,1240.0,1227.0,938,1153828.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-03,1239.0,1240.0,1188.0,1227.0,1235.0,1224.3,1629,1983944.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-08-02,1250.0,1250.0,1215.0,1224.3,1230.0,1242.35,272,333377.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-30,1213.1,1244.0,1211.0,1242.35,1244.0,1222.25,868,1072154.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-29,1239.9,1239.9,1215.0,1222.25,1215.0,1241.5,315,384465.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-28,1210.0,1249.0,1207.0,1241.5,1249.0,1222.3,1678,2077080.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-27,1244.0,1244.0,1215.0,1222.3,1227.95,1230.35,340,415187.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-26,1190.5,1273.95,1180.05,1230.35,1211.0,1216.1,16356,20409636.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-23,1210.0,1220.0,1206.0,1216.1,1215.0,1207.25,498,603481.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-22,1211.0,1227.9,1205.0,1207.25,1207.1,1213.65,725,875878.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-21,1249.95,1249.95,1212.05,1213.65,1213.1,1228.5,287,351227.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-20,1298.95,1298.95,1226.05,1228.5,1230.0,1245.5,1784,2229560.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-19,1245.0,1250.0,1220.0,1245.5,1245.0,1225.7,2325,2895744.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-16,1248.9,1249.0,1220.4,1225.7,1228.0,1231.65,608,749118.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-15,1240.0,1249.9,1202.0,1231.65,1249.9,1248.6,1929,2363435.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-14,1245.5,1255.0,1210.0,1248.6,1242.0,1259.55,3044,3793357.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-13,1266.0,1280.0,1235.0,1259.55,1260.0,1237.0,7285,9149382.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-12,1250.0,1270.0,1178.6,1237.0,1240.0,1296.65,11759,14524191.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-09,1306.0,1323.0,1265.0,1296.65,1302.0,1303.75,22982,29630376.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-08,1365.0,1390.0,1302.0,1303.75,1302.0,1362.4,15315,20208633.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-07,1280.0,1374.9,1271.0,1362.4,1355.25,1335.2,126102,167029723.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-06,1305.0,1350.0,1305.0,1335.2,1332.0,1326.95,12347,16472229.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-05,1320.0,1337.0,1318.0,1326.95,1329.95,1328.95,5447,7219974.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-02,1338.55,1349.0,1315.0,1328.95,1327.0,1338.55,19460,25915164.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-07-01,1350.0,1385.0,1314.0,1338.55,1330.0,1355.5,105860,143220624.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-30,1439.0,1439.65,1250.0,1355.5,1362.0,1199.7,374040,497788513.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-29,1199.7,1199.7,1199.7,1199.7,1199.7,999.75,3459,4149762.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-28,962.5,1014.0,962.0,999.75,996.0,960.35,6402,6372160.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-25,919.5,980.05,892.05,960.35,975.0,915.0,7674,7296114.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-24,913.9,918.0,897.0,915.0,915.0,896.05,593,540431.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-23,913.9,913.9,895.05,896.05,895.55,910.75,295,266126.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-22,891.05,913.9,891.05,910.75,910.0,906.15,891,810981.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-21,909.1,917.95,903.0,906.15,903.0,910.6,727,662143.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-18,901.2,925.0,900.0,910.6,909.1,907.15,705,646876.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-17,890.1,917.5,890.1,907.15,910.0,892.1,968,879402.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-16,920.0,925.0,882.9,892.1,890.0,909.8,789,709340.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-15,881.0,940.0,872.5,909.8,901.6,877.45,8375,7627413.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-14,896.0,896.0,871.9,877.45,871.9,876.75,368,327131.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-11,890.0,890.0,871.0,876.75,875.0,886.3,213,186574.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-10,894.25,899.95,884.0,886.3,884.0,894.25,761,677404.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-09,920.0,920.0,890.0,894.25,899.7,907.75,1916,1718624.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-08,908.0,942.0,900.0,907.75,905.0,909.1,9701,8954754.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-07,825.0,948.0,825.0,909.1,906.0,824.1,29077,26467092.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-04,830.0,830.95,820.1,824.1,820.35,821.0,940,776676.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-03,825.0,825.0,816.15,821.0,821.0,822.15,112,92027.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-02,813.0,830.0,813.0,822.15,828.95,821.05,610,501864.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-06-01,828.0,830.0,819.0,821.05,821.05,817.0,18,14837.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-31,820.0,836.65,817.0,817.0,817.0,820.95,67,54982.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-28,829.0,829.5,815.1,820.95,817.9,813.15,2032,1670655.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-27,828.0,828.0,811.05,813.15,813.1,810.0,227,185585.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-26,811.05,821.3,781.0,810.0,810.0,809.75,446,361915.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-25,830.0,831.0,807.0,809.75,808.0,836.2,572,468979.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-24,843.1,850.0,825.0,836.2,830.0,839.95,356,298907.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-21,835.0,843.0,811.0,839.95,840.0,834.6,105,87215.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-20,836.0,844.0,834.0,834.6,834.1,837.05,314,262524.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-19,860.0,862.0,836.0,837.05,839.0,870.65,441,375560.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-18,826.0,920.0,825.1,870.65,874.5,831.0,2661,2355335.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-17,820.0,840.0,820.0,831.0,831.0,828.95,89,74213.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-14,847.0,854.0,827.0,828.95,830.0,846.75,369,308370.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-13,840.0,858.0,840.0,846.75,840.2,848.35,376,319061.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-12,851.0,855.0,838.5,848.35,850.95,851.65,143,121090.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-11,859.6,860.0,849.9,851.65,850.05,860.65,247,211299.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-10,854.0,870.0,848.05,860.65,863.5,846.65,355,306615.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-07,861.65,870.0,843.0,846.65,843.55,861.65,440,374827.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-06,899.0,899.0,852.0,861.65,860.0,878.4,585,508294.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-05,835.25,889.05,835.25,878.4,875.0,867.8,495,430944.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-04,890.0,890.0,865.0,867.8,865.0,880.0,690,606444.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-05-03,886.0,899.0,880.0,880.0,880.0,884.85,320,282924.45,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-30,883.0,899.9,883.0,884.85,885.0,882.85,466,412221.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-29,890.0,907.8,881.2,882.85,883.0,883.25,519,460927.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-28,865.2,919.0,865.2,883.25,882.1,892.3,1046,931218.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-27,902.05,915.6,880.05,892.3,890.0,919.8,1675,1511019.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-26,910.0,934.9,894.05,919.8,919.5,909.8,1225,1118019.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-23,915.0,923.95,902.0,909.8,902.0,912.1,282,257363.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-22,919.25,924.0,910.0,912.1,918.0,927.85,195,178875.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-21,932.0,932.0,912.7,927.85,920.0,919.0,323,299047.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-20,910.0,925.0,910.0,919.0,914.0,904.4,634,581958.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-19,925.0,928.9,899.0,904.4,907.8,928.7,915,836300.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-16,934.0,935.0,926.0,928.7,926.5,930.3,1181,1096783.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-15,930.0,932.5,915.55,930.3,928.0,924.8,1648,1531763.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-13,933.0,935.0,911.0,924.8,917.0,929.2,610,564099.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-12,890.15,934.9,890.15,929.2,930.0,886.75,1328,1228643.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-09,888.05,897.95,885.7,886.75,887.0,885.8,1139,1018011.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-08,900.1,900.1,880.0,885.8,885.1,902.95,1551,1376163.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-07,902.6,914.75,900.0,902.95,902.5,912.85,1162,1049865.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-06,935.0,935.0,876.8,912.85,912.9,941.85,1349,1223722.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-05,948.0,958.0,935.0,941.85,940.9,923.2,3544,3350301.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-04-01,880.0,949.0,871.0,923.2,910.1,863.8,8095,7480307.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-30,870.0,885.25,860.1,879.1,871.4,872.5,466,408285.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-29,870.0,880.0,865.0,872.5,865.0,871.7,2719,2378661.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-26,866.0,889.95,866.0,871.7,878.0,867.8,1760,1542985.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-25,894.0,894.8,865.1,867.8,865.1,876.6,723,634785.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-23,879.0,889.95,875.0,876.6,879.0,883.3,769,674242.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-22,877.9,889.55,874.9,883.3,875.0,866.95,1689,1492019.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-19,898.0,898.0,855.0,866.95,866.0,886.15,2436,2113672.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-18,898.0,900.9,885.0,886.15,885.0,894.15,293,260884.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-17,905.0,912.1,886.0,894.15,898.0,892.6,801,721176.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-16,903.0,914.0,883.1,892.6,900.0,883.35,1566,1414688.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-15,930.0,930.0,880.0,883.35,881.4,924.1,1178,1048966.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-12,930.0,938.2,913.3,924.1,921.0,929.15,623,577873.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-11,939.0,939.0,927.0,929.15,927.25,927.0,747,698247.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-10,945.0,959.0,927.0,927.0,927.0,941.5,1051,996101.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-09,902.1,944.0,902.1,941.5,942.0,906.8,2774,2585312.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-05,885.95,934.0,882.9,913.15,911.0,866.55,1711,1554471.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-04,872.0,888.95,860.05,866.55,871.0,884.2,372,324559.45,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-03,861.0,898.0,856.0,884.2,878.5,873.0,748,661064.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-03-02,847.0,874.5,843.1,873.0,870.0,859.8,319,274552.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-26,851.1,886.95,810.5,859.8,868.8,877.2,969,820241.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-25,898.9,898.9,875.5,877.2,877.0,872.9,121,106957.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-24,881.0,900.0,865.0,872.9,876.0,881.45,592,522396.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-23,911.0,920.0,878.0,881.45,878.6,907.55,1055,947238.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-22,910.0,924.0,903.0,907.55,904.0,909.55,2891,2643314.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-19,915.05,924.5,905.0,909.55,910.0,920.7,318,290233.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-18,916.0,925.4,900.0,920.7,920.0,908.05,685,627365.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-17,921.95,921.95,908.0,908.05,908.0,912.85,207,189378.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-16,910.15,920.0,903.25,912.85,914.0,912.1,187,170252.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-15,910.0,919.0,900.0,912.1,914.9,915.05,756,691015.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-11,853.0,939.0,853.0,915.05,917.0,874.1,4209,3870062.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-10,898.0,898.0,871.1,874.1,887.8,863.7,379,335272.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-09,843.0,899.0,843.0,863.7,870.0,835.0,1725,1520762.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-08,831.0,844.0,817.1,835.0,835.0,820.3,1115,922585.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-06,838.0,847.0,817.2,820.3,820.7,827.5,65,53661.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-05,835.0,835.0,815.0,827.5,825.0,847.05,1745,1441922.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-04,835.0,857.5,832.1,847.05,832.5,846.05,1725,1448051.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-03,835.05,878.0,831.0,846.05,832.0,826.8,417,352926.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-02,919.95,919.95,825.0,826.8,826.0,868.6,2472,2105681.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-02-01,870.0,889.0,860.0,868.6,865.0,876.25,2692,2342444.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-29,845.0,895.0,840.05,876.25,880.0,865.0,1387,1200259.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-28,869.0,869.0,849.0,865.0,865.0,850.0,540,461130.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-27,850.0,867.0,845.0,850.0,850.0,855.0,887,756463.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-25,841.15,864.8,841.15,855.0,855.0,862.85,134,113988.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-22,901.0,901.0,858.1,862.85,860.0,867.55,361,314369.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-21,871.25,883.9,861.5,867.55,861.5,880.05,378,329752.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-20,882.25,895.0,870.05,880.05,893.95,884.8,431,380236.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-01-19,910.0,910.0,878.0,884.8,878.0,893.3,427,379534.8,
