StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-30,268.55,272.25,265.8,266.75,266.55,272.75,455525,122144052.9,6423
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-27,266.2,274.4,266.0,272.75,273.8,264.85,608048,164855696.6,8405
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-26,264.75,271.7,262.6,264.85,266.2,263.2,360599,96129850.1,6950
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-25,265.0,265.9,261.9,263.2,263.25,264.8,224494,59178982.95,4661
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-24,263.8,267.5,261.5,264.8,264.75,261.75,247824,65690153.15,4494
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-23,257.5,264.45,257.3,261.75,262.25,255.7,272676,70879521.1,5179
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-20,255.0,257.45,251.0,255.7,256.5,254.35,241183,61406691.5,4111
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-19,259.0,259.9,252.1,254.35,254.4,258.35,231388,58953308.05,4920
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-18,266.3,267.45,257.05,258.35,258.0,265.5,224318,58409692.8,4485
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-17,262.4,266.85,260.4,265.5,264.45,262.15,146689,38694247.4,3676
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-16,267.5,268.3,261.05,262.15,263.0,267.35,170110,44981127.1,3465
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-13,271.0,271.8,266.0,267.35,267.5,270.7,163457,43865509.1,3096
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-11,270.5,275.5,269.3,270.75,270.0,270.8,452256,123326882.0,6199
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-10,272.0,273.6,269.9,270.8,270.4,271.8,246134,66910346.2,4146
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-09,269.05,276.85,269.0,271.8,270.25,267.15,735490,200840304.55,7127
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-06,267.45,269.7,265.05,267.15,267.25,267.1,298391,79969320.7,7633
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-05,272.95,272.95,266.1,267.1,267.0,273.4,334303,89944132.65,4415
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-04,269.6,276.65,268.95,273.4,272.4,269.5,368893,100190863.6,4519
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-03,269.9,272.85,268.25,269.5,270.0,269.35,257487,69524083.4,3495
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-02,280.95,281.0,262.3,269.35,269.2,280.25,602999,161751985.55,8759
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-29,273.05,282.0,273.0,280.25,282.0,272.95,153995,42801195.9,2903
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-28,277.25,277.6,271.4,272.95,273.0,278.15,182652,50097767.35,3810
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-27,285.75,287.15,276.0,278.15,276.95,285.95,276464,77869750.95,5274
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-26,286.4,292.0,284.2,285.95,284.8,287.6,272494,78011207.35,7637
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-25,284.0,288.8,282.75,287.6,287.2,284.5,175147,50206162.65,3897
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-22,285.95,286.85,282.55,284.5,284.5,286.7,136109,38703283.55,2907
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-21,291.4,292.0,284.7,286.7,284.7,291.05,199159,57163674.6,4808
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-20,294.4,296.5,289.05,291.05,292.5,293.3,228996,66772263.0,4086
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-19,293.5,294.8,290.2,293.3,294.1,295.05,285080,83495306.75,4330
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-18,294.6,299.8,290.1,295.05,294.85,294.35,420860,124220415.95,7524
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-15,287.4,301.2,287.4,294.35,294.45,285.95,1579294,467505665.85,21907
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-14,284.4,288.9,281.0,285.95,287.0,284.3,174593,49746262.35,3576
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-13,287.6,290.85,283.6,284.3,284.8,287.3,252090,72346062.85,4840
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-12,282.5,289.7,281.7,287.3,286.3,281.7,349478,100202241.85,6631
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-11,282.5,286.25,280.0,281.7,281.15,282.2,198533,56220630.85,3733
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-08,281.2,284.85,279.15,282.2,281.9,283.9,188546,53204591.6,3332
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-07,278.75,290.0,278.65,283.9,284.0,278.35,401730,114173592.15,7074
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-06,271.15,281.7,268.55,278.35,277.5,272.05,266007,73450829.1,5942
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-05,277.0,278.35,269.25,272.05,273.8,275.85,247287,67408245.4,5181
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-04,283.5,283.55,273.75,275.85,276.2,282.8,237749,65794313.8,5359
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-06-01,290.5,291.5,280.45,282.8,281.95,291.2,309967,88408802.5,5791
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-31,297.0,297.0,287.5,291.2,291.25,294.35,431687,125693370.2,8506
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-30,269.65,301.65,268.85,294.35,293.8,271.0,2931516,859229009.65,40529
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-29,272.0,273.9,270.0,271.0,270.8,272.6,144481,39209252.0,3762
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-28,268.0,276.3,267.35,272.6,272.4,266.8,325812,88890720.95,8179
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-25,265.8,269.65,263.0,266.8,267.8,264.75,273871,72871494.95,4971
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-24,267.9,270.0,262.55,264.75,264.5,266.1,178478,47475034.8,4001
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-23,268.4,272.5,265.25,266.1,266.0,268.75,216656,58158335.55,5650
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-22,272.9,274.0,268.05,268.75,269.0,272.7,250599,67733025.5,5376
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-21,286.8,286.8,271.0,272.7,271.5,285.8,422925,116735663.35,7823
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-18,285.25,289.9,284.0,285.8,287.0,287.7,322976,92432521.2,5373
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-17,281.0,289.1,280.5,287.7,287.9,279.2,410664,117056629.85,10966
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-16,278.55,280.9,271.25,279.2,280.9,280.3,268257,74365300.6,6953
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-15,280.95,282.55,278.5,280.3,279.1,280.15,334695,93856701.55,10041
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-14,281.95,282.85,278.1,280.15,280.0,281.55,222003,62185276.15,7017
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-11,284.95,286.0,280.0,281.55,281.5,284.9,255746,72219990.0,6862
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-10,285.2,288.85,283.75,284.9,284.9,285.8,283560,81196265.85,5849
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-09,280.1,289.1,280.1,285.8,285.35,280.4,416009,118554430.2,8369
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-08,281.65,282.9,279.2,280.4,281.0,281.2,273479,76809491.5,9635
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-07,285.0,287.5,280.0,281.2,281.0,280.4,381405,107585632.6,9783
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-04,283.5,283.5,279.0,280.4,281.0,282.9,250909,70416093.15,9951
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-03,285.8,285.8,279.6,282.9,282.95,284.95,381514,107646180.05,11678
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-05-02,288.0,295.0,284.0,284.95,284.95,286.45,973705,281358358.15,14930
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-30,295.25,296.5,285.5,286.45,286.35,293.85,651014,188942669.1,11874
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-27,289.8,295.5,287.7,293.85,293.8,287.6,457347,133689074.6,7172
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-26,287.1,288.9,284.0,287.6,287.3,286.85,260666,74683826.3,4762
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-25,291.25,294.5,286.0,286.85,287.0,290.55,436457,126858692.9,9041
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-24,295.8,295.8,287.75,290.55,289.8,295.65,330119,96127452.85,6466
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-23,296.0,299.45,292.15,295.65,295.0,293.4,908812,268799554.65,16802
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-20,287.4,295.5,284.9,293.4,294.0,287.4,686978,200970528.15,9830
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-19,286.75,288.8,284.95,287.4,287.95,286.05,295842,84915839.65,4855
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-18,287.0,290.45,284.0,286.05,286.6,285.05,381396,109436703.2,6947
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-17,290.45,296.35,283.0,285.05,285.45,289.5,622979,180105078.75,12557
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-16,289.9,293.9,288.0,289.5,290.0,291.4,322579,93619579.1,5689
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-13,296.0,297.8,291.0,291.4,291.7,295.0,292255,85893784.95,7049
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-12,299.0,301.95,294.0,295.0,294.8,298.1,301092,89496138.05,6891
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-11,302.45,302.5,297.0,298.1,298.45,301.6,245641,73384057.3,7099
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-10,304.55,308.5,300.25,301.6,301.5,303.7,521096,158173532.75,10598
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-09,304.65,310.0,303.0,303.7,303.7,304.6,614299,188102693.6,9963
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-06,308.25,312.75,302.55,304.6,304.0,308.35,518792,159615454.15,8695
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-04,305.45,307.3,294.6,297.25,297.0,304.45,440590,132667282.3,7598
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-03,297.0,307.85,295.15,304.45,305.45,298.9,840448,255333676.6,14260
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-04-02,285.65,300.0,285.0,298.9,299.0,282.65,701180,207412230.65,12917
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-28,286.9,289.8,281.0,282.65,285.0,288.1,312013,88855970.3,5543
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-27,282.4,290.0,282.4,288.1,290.0,279.3,520197,149211135.3,8560
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-26,284.0,284.95,273.25,279.3,277.3,283.95,1106314,307365114.05,12085
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-23,279.9,287.8,278.25,283.95,282.4,284.85,496415,140471220.7,10046
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-22,282.05,285.8,281.0,284.85,284.85,280.65,354520,100528721.3,6072
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-21,287.0,293.85,279.5,280.65,281.4,283.4,676604,194023559.15,18619
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-20,288.85,290.0,282.5,283.4,283.25,288.7,324988,92913610.1,7121
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-19,296.2,297.8,287.05,288.7,287.6,297.8,357178,104081074.4,10112
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-16,300.0,302.5,296.0,297.8,297.0,299.65,531448,158452416.6,11374
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-15,300.85,309.95,298.0,299.65,299.0,300.25,698947,211607004.15,13489
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-14,298.4,304.5,297.45,300.25,300.85,299.0,717192,215250024.15,10108
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-13,298.1,305.0,295.2,299.0,298.1,299.1,428694,128947964.8,8569
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-12,297.5,301.9,295.9,299.1,299.0,295.3,302306,90413649.3,5281
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-09,300.3,305.0,295.0,295.3,295.05,299.45,368599,110109621.25,8237
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-08,301.85,306.75,294.3,299.45,298.55,301.15,404472,120826842.95,9338
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-07,308.0,308.9,300.0,301.15,300.95,308.95,392221,118814310.8,9521
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-06,313.4,314.0,308.0,308.95,308.3,310.8,257679,79897776.9,6197
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-05,312.85,313.4,310.0,310.8,310.95,313.1,179487,55839080.9,5889
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-03-01,318.9,320.0,312.05,313.1,313.45,319.4,240278,75925328.9,5938
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-28,319.0,320.55,315.1,319.4,319.0,321.6,432157,137254351.75,4438
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-27,324.5,325.45,318.1,321.6,321.7,324.25,205789,66054176.45,3850
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-26,319.45,325.6,319.0,324.25,323.9,318.6,409783,132070576.4,5723
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-23,313.5,320.5,313.5,318.6,318.0,312.9,318091,101159568.65,5955
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-22,309.4,314.8,308.3,312.9,312.65,310.65,237630,74304348.25,4442
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-21,318.0,319.75,308.8,310.65,310.0,317.35,389539,121438187.35,8239
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-20,319.2,320.0,315.0,317.35,317.4,319.0,136925,43543193.6,3056
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-19,320.7,320.7,312.0,319.0,318.9,319.55,269304,85290910.7,4770
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-16,323.2,325.0,316.1,319.55,319.55,322.7,278627,89197387.75,5874
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-15,328.95,332.1,320.1,322.7,324.3,328.0,335883,109450438.25,8506
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-14,326.5,333.0,325.5,328.0,327.35,324.45,398982,131280561.6,5810
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-12,325.0,330.0,323.95,324.45,324.5,322.6,347006,113297627.75,5253
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-09,319.0,328.0,315.25,322.6,324.5,326.05,344597,111362398.8,6157
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-08,319.8,330.0,319.0,326.05,325.5,318.5,484591,157762838.5,7826
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-07,315.55,322.0,315.55,318.5,317.5,311.75,601127,191760258.6,6793
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-06,308.3,318.0,308.3,311.75,312.3,325.6,1004891,315079217.95,13166
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-05,310.2,327.95,308.3,325.6,327.9,318.25,549277,174921869.95,9700
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-02,328.75,330.0,315.0,318.25,318.3,332.9,847411,272577203.55,16839
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-02-01,333.8,340.9,329.7,332.9,332.35,333.6,577961,193204047.45,12156
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-31,334.0,335.45,328.1,333.6,332.0,334.25,518984,172422448.9,8293
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-30,340.0,340.0,333.0,334.25,334.8,339.7,502342,168915832.35,7937
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-29,348.95,351.8,338.5,339.7,339.3,348.3,568926,195246096.8,8572
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-25,350.2,353.45,347.1,348.3,348.0,349.2,319958,111942944.75,5537
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-24,359.95,360.0,348.0,349.2,349.9,359.5,575622,202624702.25,8895
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-23,360.0,366.9,356.0,359.5,360.0,356.05,1380892,498840840.05,16516
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-22,353.0,358.7,350.0,356.05,358.0,351.8,575959,203978930.4,8726
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-01-19,350.0,354.9,347.0,351.8,352.0,350.2,405558,142387041.5,6739
