StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-30,33.1,33.9,31.75,32.35,32.35,33.7,187705,6144982.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-27,33.6,34.1,32.5,33.7,33.3,34.4,186645,6284960.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-26,34.25,34.85,33.5,34.4,34.0,33.65,120284,4137878.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-25,32.0,33.9,32.0,33.65,33.6,32.6,122820,4081123.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-24,32.1,35.35,32.1,32.6,32.5,34.7,123451,4139468.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-23,40.0,40.0,33.05,34.7,34.75,35.25,136245,4694849.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-20,36.65,36.8,35.05,35.25,35.35,36.55,101540,3624805.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-19,37.0,37.05,36.0,36.55,36.6,37.2,84031,3091068.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-18,36.75,38.3,36.6,37.2,37.0,37.4,155872,5884612.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-17,37.0,37.75,36.7,37.4,37.5,37.3,122851,4590028.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-16,37.4,37.85,37.05,37.3,37.3,36.65,105282,3941505.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-13,37.4,37.45,35.7,36.65,36.5,36.65,198847,7302850.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-12,36.45,36.85,35.1,36.65,36.65,36.35,137346,4967536.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-11,36.0,36.9,35.3,36.35,36.75,35.15,211788,7655371.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-10,35.0,36.0,34.85,35.15,35.0,35.4,194713,6843053.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-09,35.5,36.8,35.0,35.4,35.3,36.95,247292,8736913.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-06,38.4,38.65,36.65,36.95,36.85,36.85,314278,11756802.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-05,38.05,38.8,36.4,36.85,36.85,38.0,484157,17945682.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-04,38.2,39.5,37.35,38.0,38.0,38.8,401423,15357096.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-03,39.6,40.0,38.05,38.8,38.65,40.0,208286,8057733.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-06-02,42.0,42.9,39.8,40.0,39.9,40.75,323480,13210346.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-30,42.0,42.2,40.4,40.75,40.65,41.6,273983,11255274.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-29,42.6,43.65,41.3,41.6,41.5,42.4,376333,15945696.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-28,43.25,44.2,42.1,42.4,42.5,43.5,553852,23690888.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-27,41.9,45.7,41.9,43.5,43.4,40.55,2462015,108533320.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-26,41.0,41.05,40.25,40.55,40.7,42.0,177054,7198353.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-16,41.8,41.9,40.95,41.2,41.15,40.45,357098,14773108.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-15,40.8,41.5,40.15,40.45,40.3,40.1,451528,18396595.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-14,40.0,40.8,39.1,40.1,40.0,39.9,288848,11596479.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-13,40.5,42.0,39.45,39.9,39.5,39.85,416775,17013639.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-12,40.45,41.2,39.1,39.85,39.9,41.0,270510,10751334.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-09,42.15,42.95,40.5,41.0,40.65,42.75,168953,7070365.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-08,43.4,43.8,42.6,42.75,42.6,43.55,130231,5595955.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-07,44.0,45.2,43.35,43.55,43.7,43.35,323769,14303889.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-06,43.4,44.0,42.5,43.35,43.85,43.85,130930,5668605.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-05,44.0,44.6,43.05,43.85,44.0,43.5,252262,11081908.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-05-02,45.35,45.45,43.25,43.5,43.45,44.55,325673,14432560.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-30,45.35,46.4,44.1,44.55,44.6,44.7,789226,35622846.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-29,44.45,45.7,43.2,44.7,44.7,43.9,551429,24756186.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-28,42.5,45.7,42.0,43.9,43.9,42.1,713170,31533126.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-25,41.9,43.45,41.1,42.1,41.9,42.5,133224,5628882.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-24,45.0,45.0,42.2,42.5,42.35,43.2,161519,6960859.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-23,43.05,44.0,42.7,43.2,43.15,43.75,243225,10517495.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-22,44.95,44.95,43.0,43.75,43.95,44.45,229479,10080758.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-21,45.8,45.8,44.0,44.45,44.6,44.4,480039,21536978.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-17,43.95,47.0,43.25,44.4,44.5,42.5,928440,41624956.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-16,42.2,43.95,42.2,42.5,42.65,41.7,426188,18305939.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-15,40.25,42.45,40.0,41.7,41.65,40.65,319787,13317125.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-11,41.1,42.5,40.35,40.65,40.65,41.15,207424,8578056.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-10,42.0,43.0,41.0,41.15,41.0,41.7,402026,16873595.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-09,39.5,42.5,38.8,41.7,41.9,39.15,559349,22886801.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-08,38.9,39.5,37.8,39.15,39.3,38.25,270577,10503636.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-07,38.0,39.0,37.75,38.25,38.1,37.2,269954,10364778.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-04,38.4,38.4,36.9,37.2,37.25,38.2,157056,5917880.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-03,39.1,40.0,38.05,38.2,38.3,38.95,211443,8194841.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-02,38.6,40.6,38.0,38.95,39.0,37.2,1109509,43550047.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-04-01,37.4,38.7,36.2,37.2,36.9,36.6,1461598,54764547.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-31,38.0,38.65,36.0,36.6,36.25,37.7,599517,22383334.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-28,36.4,39.5,35.5,37.7,37.55,35.3,889806,33252811.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-27,34.45,36.0,33.45,35.3,34.85,35.25,978236,33909576.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-26,32.5,36.8,32.15,35.25,35.3,31.9,895700,31432306.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-25,31.9,32.25,31.1,31.9,32.2,30.5,408589,12970098.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-24,32.1,33.85,30.2,30.5,31.05,33.5,308147,9569123.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-19,33.05,34.15,32.1,33.5,33.2,32.4,596536,19965935.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-18,31.5,33.5,31.5,32.4,32.4,32.95,230752,7532447.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-17,34.0,34.0,32.0,32.95,32.7,34.1,394726,12963757.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-14,32.5,34.9,32.0,34.1,34.65,32.2,931140,31045588.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-12,36.95,37.0,35.0,35.15,35.0,35.15,729677,26299525.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-11,35.95,37.25,34.9,35.15,35.1,36.4,1671910,59458546.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-10,38.0,39.0,35.0,36.4,36.25,39.15,801933,29095954.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-07,41.0,42.0,38.5,39.15,38.95,42.15,622488,24791521.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-05,44.0,44.6,42.0,42.15,42.1,43.75,524308,22558412.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-04,48.0,48.0,43.0,43.75,43.7,47.6,374646,16887545.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-03-03,50.0,50.0,47.0,47.6,47.1,51.2,307842,14982380.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-29,53.5,53.9,50.0,51.2,51.1,53.5,413440,21350342.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-28,53.65,53.9,52.75,53.5,53.7,53.7,129407,6888078.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-27,54.5,54.95,53.5,53.7,54.0,54.05,243948,13222246.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-26,53.5,54.6,53.0,54.05,54.1,53.2,273159,14769825.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-25,54.1,54.45,51.8,53.2,53.3,54.0,344629,18251140.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-22,55.45,55.9,52.8,54.0,54.0,56.1,1068402,57987283.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-21,52.0,56.7,51.5,56.1,56.3,51.25,2101885,114927414.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-20,52.0,52.0,50.05,51.25,51.35,50.2,638546,32815709.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-19,50.85,51.6,49.8,50.2,50.1,49.95,333443,16927592.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-18,50.4,50.6,49.5,49.95,49.8,49.75,219987,11039145.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-15,48.25,50.05,47.0,49.75,49.5,48.05,368259,17995525.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-14,48.0,49.4,47.2,48.05,48.3,46.9,242705,11635819.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-13,49.25,49.25,46.1,46.9,47.15,48.05,241544,11487210.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-12,50.5,51.3,47.6,48.05,48.0,49.6,318495,15687293.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-11,50.8,52.5,49.05,49.6,49.45,51.1,465933,23486579.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-08,51.95,53.0,50.65,51.1,51.05,50.6,627479,32467978.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-07,53.05,54.25,50.25,50.6,50.3,52.35,714146,37378153.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-06,51.9,52.85,51.1,52.35,52.3,53.45,237927,12444653.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-05,54.0,54.45,53.0,53.45,53.45,53.4,366962,19689656.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-04,55.0,55.4,52.8,53.4,53.3,53.7,561453,30263388.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-02-01,54.3,55.0,52.1,53.7,53.75,54.25,394222,21215272.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-31,53.0,55.5,50.0,54.25,53.9,52.8,407841,21524966.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-30,54.1,54.8,52.2,52.8,52.7,54.15,282202,15041098.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-29,54.7,56.85,53.8,54.15,54.0,53.8,207989,11357101.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-28,53.1,54.75,51.7,53.8,53.9,54.55,306131,16237841.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-25,55.0,58.0,53.5,54.55,55.25,53.8,481763,26358891.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-24,61.45,62.5,53.05,53.8,54.0,59.95,395301,22414964.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-23,59.0,61.0,53.1,59.95,60.1,55.2,837068,49089291.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-22,50.4,58.0,46.2,55.2,55.1,56.6,846423,44640511.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-21,64.5,64.5,54.1,56.6,56.55,64.2,643361,37991672.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-18,67.0,67.3,63.25,64.2,64.0,67.3,571770,37517249.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-17,68.9,69.1,66.9,67.3,67.3,68.35,602266,40976333.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-16,68.25,69.0,67.2,68.35,68.85,69.45,363864,24796982.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-15,70.4,71.4,69.0,69.45,69.8,68.4,572483,40012155.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-14,70.4,72.0,68.0,68.4,68.7,69.9,929124,64591909.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-11,73.9,74.75,69.15,69.9,70.0,72.5,820562,57701182.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-10,76.9,79.4,72.0,72.5,72.95,75.55,1409714,107329867.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-09,72.5,78.3,72.5,75.55,75.85,72.5,2884951,218360890.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-08,80.0,81.0,71.5,72.5,73.0,79.5,1502031,112966549.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-07,79.9,83.65,78.45,79.5,79.45,80.7,1297341,105522713.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-04,85.5,85.5,80.1,80.7,80.5,84.2,1755661,145269457.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-03,78.0,89.7,77.6,84.2,84.05,78.15,8062616,686036858.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-02,79.2,81.0,77.2,78.15,78.7,77.55,1661612,131469345.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-01-01,76.5,79.35,76.5,77.55,77.7,76.4,842861,65648272.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-31,74.0,77.5,73.4,76.4,76.2,73.5,1218066,92950392.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-28,75.0,75.2,72.8,73.5,73.6,74.6,503188,37174796.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-27,77.0,77.0,74.05,74.6,74.7,75.7,569569,42907283.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-26,74.3,77.2,73.05,75.7,75.8,72.7,1972377,148374106.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-24,70.95,74.0,70.2,72.7,72.8,69.9,859667,62360878.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-20,71.9,72.0,69.35,69.9,69.5,70.0,422333,29983008.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-19,69.05,72.5,69.0,70.0,69.55,68.9,583632,41271645.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-18,70.0,70.0,68.05,68.9,69.3,69.5,257663,17735931.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-17,73.0,73.0,69.0,69.5,69.65,71.55,393244,27999843.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-14,71.85,73.8,70.1,71.55,72.0,70.85,346603,24877568.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-13,73.9,74.55,70.5,70.85,71.4,71.9,331535,23753857.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-12,72.05,72.75,70.25,71.9,72.0,72.45,253393,18207321.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-11,74.85,75.5,72.0,72.45,72.3,72.7,431712,31751403.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-10,73.0,76.2,72.15,72.7,72.9,72.05,1231005,91292868.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-07,71.0,72.9,70.5,72.05,72.0,70.3,502256,35930212.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-06,72.9,74.0,69.35,70.3,70.3,72.15,461057,33002854.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-05,71.45,73.65,69.0,72.15,72.2,70.1,1050780,75217156.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-04,66.0,73.45,66.0,70.1,70.6,66.2,950748,67153487.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-12-03,66.0,67.45,65.0,66.2,66.3,65.6,504118,33471261.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-30,65.5,66.45,65.0,65.6,65.6,65.1,240995,15769798.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-29,66.5,67.7,65.0,65.1,65.4,65.55,270270,17828154.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-28,66.5,68.35,65.1,65.55,65.65,66.35,808291,53725930.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,BL,FSL,2007-11-27,67.3,67.3,67.3,67.3,67.3,66.45,1318750,88751875.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-27,66.95,67.85,66.15,66.35,66.4,67.3,118622,7902095.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-26,68.0,69.0,66.75,67.3,67.2,67.05,88405,5967822.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-23,68.0,68.95,66.75,67.05,66.8,67.55,128112,8668741.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-22,66.6,68.7,65.25,67.55,68.0,67.25,317022,21348525.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-21,70.4,70.4,66.7,67.25,66.8,68.95,165416,11313992.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-20,69.0,71.0,68.0,68.95,69.0,68.9,429743,29956326.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-19,69.0,70.0,68.05,68.9,68.95,68.15,192444,13308627.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-16,69.95,70.9,67.3,68.15,68.0,69.85,163215,11287149.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-15,67.25,71.25,67.25,69.85,69.6,69.5,308874,21697350.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-14,69.7,70.3,67.25,69.5,70.0,67.6,425923,29332170.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-13,68.0,68.5,66.05,67.6,67.8,66.2,165145,11155244.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-12,66.65,66.8,65.0,66.2,66.5,67.2,125603,8299404.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-09,67.45,68.7,66.1,67.2,67.4,65.75,57174,3849055.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,BL,FSL,2007-11-08,66.45,66.45,66.45,66.45,66.45,64.0,2500000,166125000.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-08,66.45,69.9,65.05,65.75,66.0,66.45,1100733,73402762.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-07,69.1,70.0,66.25,66.45,66.5,68.05,274337,18603395.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-06,70.0,70.0,67.8,68.05,68.35,68.75,264968,18114061.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-05,69.4,70.75,68.15,68.75,68.75,69.15,156017,10836004.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-02,69.9,70.7,68.0,69.15,69.3,70.15,229703,15908219.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-11-01,72.5,73.5,70.05,70.15,70.05,71.65,280388,19950996.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-31,74.1,74.75,71.2,71.65,72.0,74.0,270621,19580394.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-30,75.9,76.0,72.7,74.0,74.05,74.9,687665,50866755.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-29,77.0,77.45,73.8,74.9,74.5,76.15,491015,37141423.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-26,77.5,80.0,75.0,76.15,76.75,77.1,577488,44658628.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-25,74.9,80.4,72.85,77.1,77.0,73.1,1554726,121318378.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-24,73.4,75.9,72.4,73.1,73.45,71.85,517897,38040412.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-23,74.0,75.0,71.5,71.85,72.0,72.3,187563,13631918.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-22,72.0,73.0,70.1,72.3,72.0,73.0,235025,16925969.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-19,73.1,73.25,70.2,73.0,73.2,72.8,526113,38374030.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-18,72.95,74.8,71.95,72.8,72.4,71.5,431435,31520257.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-17,70.0,72.6,66.1,71.5,72.4,70.65,270944,19131942.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-16,71.5,72.85,70.5,70.65,70.9,71.55,144502,10268614.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-15,72.0,73.4,71.25,71.55,71.35,71.15,185982,13442236.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-12,71.8,72.4,71.0,71.15,71.25,71.7,198001,14179119.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-11,73.55,74.75,71.2,71.7,71.85,74.05,227174,16444276.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-10,74.7,75.3,73.0,74.05,74.0,73.15,278748,20650183.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-09,70.1,74.3,70.05,73.15,73.4,71.75,220891,16061260.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-08,75.1,76.85,70.8,71.75,71.85,73.9,233071,16919913.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-05,77.2,78.0,73.3,73.9,74.0,77.2,245842,18476151.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-04,73.1,78.4,73.1,77.2,77.3,75.6,832185,63747180.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2007-10-03,76.0,77.0,74.0,75.6,75.35,75.2,606321,45565931.15,
