StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-01,78.75,78.75,77.0,77.1,77.0,76.35,29682,2300273.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-31,79.0,79.0,76.1,76.35,76.6,79.2,47382,3651377.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-28,82.0,82.0,79.0,79.2,79.5,82.05,61203,4899412.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-27,83.1,84.8,81.5,82.05,82.05,84.65,70760,5846730.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-26,86.45,86.9,84.3,84.65,84.9,83.15,113373,9680359.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-25,81.85,88.8,81.85,83.15,83.9,75.95,170706,14395153.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-24,75.1,78.0,75.0,75.95,76.5,73.3,43779,3335176.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-21,74.1,74.5,71.9,73.3,73.5,74.9,35942,2630308.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-20,76.0,77.9,74.15,74.9,74.35,73.75,25921,1960837.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-19,71.0,75.0,70.5,73.75,74.0,70.15,49830,3645237.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-18,64.0,71.0,64.0,70.15,68.8,64.6,44171,3075437.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-17,67.0,68.5,58.3,64.6,65.5,72.8,61836,4023638.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-14,87.5,87.5,71.0,72.8,72.0,85.45,92298,7098027.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-13,78.0,87.8,75.5,85.45,85.0,82.3,166010,14063074.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-12,75.0,83.95,74.5,82.3,81.5,78.6,93392,7460315.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-11,80.0,82.5,78.0,78.6,78.5,85.05,44645,3581064.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-10,84.5,85.5,83.0,85.05,84.45,85.85,59884,5054210.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-07,84.0,87.0,83.1,85.85,85.75,84.4,105022,8980484.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-06,84.5,85.0,83.1,84.4,84.5,83.1,67088,5656370.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-05,85.8,85.8,82.0,83.1,83.5,82.85,33298,2776828.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-04,86.5,87.0,82.2,82.85,83.5,85.2,50873,4250754.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-05-03,81.0,86.0,80.7,85.2,85.95,84.4,145211,12188894.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-30,79.0,85.0,78.05,84.4,84.0,78.4,122363,10129869.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-29,77.5,79.8,77.0,78.4,78.1,77.65,18179,1428983.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-28,79.0,79.95,76.2,77.65,77.4,80.4,49255,3825647.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-27,81.0,81.6,77.0,80.4,80.5,84.75,114327,9023080.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-23,83.1,85.1,82.0,84.75,84.15,82.2,78013,6532617.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-22,84.5,84.9,81.1,82.2,82.75,82.1,55063,4522837.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-21,78.5,83.0,77.5,82.1,82.5,78.5,94314,7622667.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-20,80.0,80.0,77.05,78.5,78.1,79.85,40672,3202430.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-19,80.05,82.0,78.2,79.85,80.0,79.6,115102,9196517.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-17,79.8,80.0,78.0,79.6,79.5,78.95,27996,2218174.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-16,79.5,81.5,78.5,78.95,79.5,79.2,87160,6965255.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-15,90.0,90.0,76.95,79.2,79.45,76.7,67067,5259448.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-13,77.0,77.5,75.0,76.7,76.9,76.0,69922,5337150.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-12,74.0,78.0,73.1,76.0,75.65,73.15,86328,6528493.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-08,71.0,74.5,70.0,73.15,72.85,70.35,56432,4105228.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-07,71.7,71.7,70.05,70.35,71.0,71.0,20446,1447266.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-06,73.0,73.0,70.15,71.0,70.9,71.85,30586,2176645.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-05,71.9,73.9,71.5,71.85,72.25,70.0,52976,3844815.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-02,70.75,70.9,68.5,70.0,69.5,69.95,29199,2040574.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-04-01,69.0,71.85,69.0,69.95,70.0,69.05,44000,3089401.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-31,68.25,69.55,67.5,69.05,69.0,68.4,41081,2826429.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-30,67.0,69.45,67.0,68.4,68.15,66.6,25112,1719877.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-29,64.95,71.0,64.95,66.6,66.85,64.25,30150,1990882.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-26,62.7,66.0,62.5,64.25,64.5,61.8,33179,2117655.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-25,61.0,62.6,61.0,61.8,62.0,60.45,12943,802365.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-24,60.85,61.65,60.15,60.45,60.15,61.05,19797,1203912.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-23,62.7,63.65,60.3,61.05,61.0,63.6,24525,1501751.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-22,65.0,65.2,63.1,63.6,63.4,64.45,14046,902952.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-19,65.7,65.85,64.0,64.45,64.05,65.35,13611,883065.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-18,66.0,66.95,64.15,65.35,65.5,65.3,58726,3859721.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-17,65.0,66.2,62.3,65.3,65.5,65.0,46000,2975574.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-16,66.3,66.3,64.3,65.0,65.0,66.05,14661,958109.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-15,67.4,67.5,65.5,66.05,65.55,66.15,28018,1869226.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-12,67.1,67.1,65.5,66.15,66.25,66.35,24032,1588090.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-11,67.2,67.4,66.1,66.35,66.35,66.7,11782,785265.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-10,67.5,67.55,66.35,66.7,67.0,67.75,12020,804231.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-09,67.0,68.0,66.75,67.75,68.0,67.55,24424,1647060.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-08,65.5,68.5,64.1,67.55,67.1,66.35,26017,1759481.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-05,65.75,66.65,65.2,66.35,66.2,65.95,14099,930842.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-04,68.5,68.5,65.5,65.95,65.5,67.25,9278,618498.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-03,67.0,68.75,67.0,67.25,67.5,67.55,14543,989022.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-03-01,66.6,68.1,66.0,67.55,68.0,65.5,15307,1028626.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-27,67.4,67.4,64.5,65.5,65.5,65.45,24028,1568694.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-26,66.5,67.55,65.15,65.45,65.15,65.9,12807,848601.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-25,66.7,67.0,65.55,65.9,66.3,66.95,15747,1042979.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-24,67.5,68.7,66.35,66.95,67.25,67.1,16274,1087181.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-23,68.25,68.65,67.0,67.1,67.0,68.8,20936,1414400.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-20,69.5,69.5,67.5,68.8,68.6,69.55,25083,1717608.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-19,70.55,71.5,69.0,69.55,69.15,71.15,46432,3262584.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-18,71.5,72.0,70.75,71.15,71.25,71.05,33557,2399066.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-17,71.85,71.85,69.3,71.05,70.5,69.35,55085,3878926.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-16,67.1,69.95,67.1,69.35,69.55,67.45,29018,1998051.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-13,66.65,67.9,66.6,67.45,67.55,67.4,21238,1429413.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-12,67.95,68.0,66.5,67.4,67.0,66.65,18071,1217763.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-11,67.0,68.55,66.15,66.65,66.5,67.4,18356,1236763.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-10,69.0,69.0,67.05,67.4,67.8,68.2,21777,1478034.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-09,68.5,68.6,67.2,68.2,68.1,66.15,23364,1590691.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-06,66.5,66.75,64.75,66.15,66.35,66.0,20153,1322216.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-05,65.6,69.2,65.1,66.0,66.1,65.15,35664,2382643.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-04,61.0,66.5,61.0,65.15,66.0,63.9,41967,2711692.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-02-03,71.7,71.7,63.2,63.9,64.5,69.4,52452,3447938.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-30,72.4,72.4,68.5,69.4,69.0,71.2,31501,2202393.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-29,73.0,73.0,71.0,71.2,71.05,71.2,27453,1967721.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-28,73.8,73.8,70.25,71.2,71.5,73.1,37243,2683761.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-27,74.0,76.0,72.55,73.1,72.85,69.55,49987,3688955.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-23,69.0,70.0,61.0,69.55,69.9,64.4,55876,3767012.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-22,70.0,71.9,63.3,64.4,63.35,70.9,81514,5473904.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-21,76.2,76.95,70.0,70.9,70.7,76.75,38408,2815704.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-20,78.0,78.95,76.1,76.75,76.7,77.05,33971,2649097.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-19,78.1,79.7,75.0,77.05,77.0,78.4,52942,4069645.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-16,84.9,84.9,76.45,78.4,78.95,83.15,133973,10883775.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-15,79.4,86.8,79.4,83.15,83.0,78.15,180026,14967950.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-14,78.45,79.4,77.75,78.15,78.0,77.45,48559,3815502.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-13,75.0,77.9,75.0,77.45,77.0,76.75,49710,3824700.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-12,79.75,79.75,76.0,76.75,76.0,79.35,55522,4335896.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-09,82.5,82.5,78.55,79.35,78.6,79.6,69282,5600044.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-08,78.0,80.0,77.6,79.6,79.55,76.65,41333,3273135.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-07,77.0,79.9,75.0,76.65,77.0,79.3,66425,5061092.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-06,82.75,82.75,78.15,79.3,78.3,82.85,65300,5282798.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-05,85.1,86.8,82.5,82.85,82.5,85.95,55505,4662665.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-02,84.8,86.75,84.0,85.95,85.5,83.55,87167,7433629.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-01-01,82.05,84.0,82.0,83.55,83.9,81.7,52515,4360755.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-31,84.35,84.95,81.0,81.7,81.0,83.85,95447,7839371.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-30,90.95,90.95,81.5,83.85,83.25,88.75,149026,12866084.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-29,90.0,92.0,88.0,88.75,88.5,87.6,195989,17668924.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-26,84.35,99.0,84.25,87.6,86.4,82.95,274176,24190738.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-24,77.0,85.0,75.8,82.95,83.3,75.8,288584,23314731.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-23,76.2,77.55,74.55,75.8,76.3,74.75,73027,5539911.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-22,73.8,75.5,72.6,74.75,74.15,72.3,88815,6597308.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-19,74.0,74.45,71.3,72.3,72.5,72.35,73403,5336214.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-18,70.3,74.25,69.2,72.35,72.0,69.6,134059,9634226.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-17,70.7,71.5,69.15,69.6,69.2,69.85,79048,5558129.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-16,69.9,71.0,67.75,69.85,69.35,68.85,104702,7230373.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-15,68.25,69.15,67.45,68.85,69.1,66.95,81878,5625304.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-12,67.5,67.75,65.55,66.95,67.2,66.2,70318,4689547.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-11,71.9,71.9,65.75,66.2,66.25,68.3,93899,6295816.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-10,74.9,74.9,68.05,68.3,69.0,68.25,175823,12229200.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-09,64.0,68.9,63.0,68.25,68.5,63.2,145662,9683496.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-08,59.8,63.5,58.75,63.2,63.0,58.3,133538,8310675.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-05,62.1,62.5,58.0,58.3,58.5,60.55,103250,6166712.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-04,60.5,67.85,60.1,60.55,60.75,59.0,101330,6244451.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-03,57.9,60.8,57.9,59.0,59.0,56.2,116095,6944599.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-02,54.1,57.0,54.1,56.2,56.95,54.15,82695,4591173.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-12-01,54.2,54.4,54.0,54.15,54.35,54.1,24165,1307863.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-28,54.5,54.5,54.0,54.1,54.25,54.3,18651,1010836.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-27,54.4,54.4,53.85,54.3,54.2,54.05,12179,660669.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-25,54.0,54.4,53.65,54.05,53.65,54.0,14260,771180.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-24,53.25,54.5,53.25,54.0,54.0,53.05,11770,636214.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-21,53.1,53.9,52.2,53.05,53.0,53.65,21862,1160869.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-20,54.0,54.35,53.5,53.65,53.5,53.95,16057,863793.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-19,54.05,54.5,53.6,53.95,54.0,54.2,20761,1122188.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-18,54.0,54.75,53.85,54.2,54.05,53.85,25451,1382079.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-17,53.6,54.25,53.5,53.85,53.9,53.85,15250,820719.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-15,53.7,54.0,53.4,53.85,54.0,53.95,4240,228072.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-14,54.75,54.75,53.75,53.95,54.0,54.05,24465,1322256.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-13,54.95,54.95,53.75,54.05,54.0,54.6,24031,1303932.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-12,53.4,55.2,53.3,54.6,54.55,53.65,29723,1625517.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-11,54.2,54.55,53.5,53.65,53.6,54.2,36080,1939650.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-10,53.25,54.7,53.25,54.2,54.1,54.15,9455,511934.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-07,55.9,55.9,54.1,54.15,54.2,54.4,20102,1091267.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-06,54.75,55.0,54.25,54.4,54.5,54.4,20224,1106310.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-05,54.1,55.0,54.1,54.4,54.2,54.35,16592,902236.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-04,54.7,54.8,53.6,54.35,54.0,54.85,34353,1864792.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-11-03,55.9,57.3,53.2,54.85,54.65,54.65,48516,2666368.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-31,53.5,54.95,53.45,54.65,54.7,53.6,30249,1645157.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-30,55.5,55.5,53.1,53.6,53.5,54.0,57098,3095306.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-29,54.7,55.0,53.45,54.0,54.25,54.0,30365,1641778.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-28,53.65,54.5,53.65,54.0,53.75,54.15,19173,1036761.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-27,53.9,54.75,53.25,54.15,53.85,53.5,19190,1035023.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-25,53.95,54.0,52.6,53.5,53.45,52.85,5810,311672.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-24,53.3,53.4,52.05,52.85,53.4,52.95,8365,440228.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-23,52.45,53.4,52.45,52.95,52.8,52.9,9628,511275.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-22,52.25,53.4,52.25,52.9,53.4,52.85,20778,1095616.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-21,55.0,55.0,52.25,52.85,52.3,54.25,37588,2010638.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-20,55.0,55.8,54.05,54.25,54.1,54.5,50312,2757782.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-17,54.5,55.75,53.5,54.5,54.5,53.7,47283,2594272.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-16,53.85,54.35,53.25,53.7,53.5,53.25,33512,1805363.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-15,53.0,53.95,53.0,53.25,53.2,53.15,22155,1183999.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-14,53.8,53.9,53.05,53.15,53.15,53.25,36156,1929398.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-13,53.1,54.75,52.65,53.25,53.1,53.4,30630,1633917.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-10,54.0,54.0,53.05,53.4,53.55,54.0,22071,1178746.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-09,53.35,54.15,53.0,54.0,54.15,52.55,28347,1518238.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-08,52.8,53.75,52.3,52.55,52.85,52.85,29621,1566785.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-07,53.85,53.85,52.5,52.85,52.85,53.3,27979,1481568.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-06,53.0,53.85,53.0,53.3,53.25,53.1,20359,1087706.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-03,52.5,53.8,52.45,53.1,52.85,52.6,19035,1006917.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-10-01,52.5,53.5,52.25,52.6,52.55,53.1,32491,1711902.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-30,53.95,53.95,52.0,53.1,53.45,52.65,52606,2768928.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-29,53.65,53.65,51.9,52.65,52.5,51.95,25631,1346903.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-26,52.0,52.5,51.5,51.95,51.5,51.9,18457,957511.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-25,51.85,52.2,51.25,51.9,51.65,51.8,16163,838170.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-24,52.1,52.1,51.3,51.8,51.7,51.75,20092,1036484.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-23,51.2,51.9,51.0,51.75,51.5,51.75,12975,666133.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-22,52.75,53.45,51.35,51.75,51.35,52.15,17355,906642.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-19,50.0,52.75,50.0,52.15,52.75,51.6,26680,1387240.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-18,53.55,53.6,51.25,51.6,51.5,53.65,37733,1964796.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-17,55.3,55.3,53.35,53.65,53.6,53.45,37738,2035028.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-16,53.9,54.5,53.0,53.45,53.05,53.65,52383,2809600.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-15,56.85,56.85,53.4,53.65,53.4,54.95,137955,7500036.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-12,54.85,55.4,53.5,54.95,55.3,53.75,110462,6032880.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-11,53.25,55.5,52.8,53.75,53.95,52.85,104990,5701384.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-10,50.0,53.5,49.6,52.85,53.1,50.25,60936,3136827.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-09,50.5,50.5,50.0,50.25,50.5,49.85,40143,2013491.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-08,50.05,50.9,49.75,49.85,49.75,49.65,27750,1392088.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-05,49.85,50.9,49.5,49.65,49.65,50.1,28133,1408179.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-04,50.0,50.75,49.65,50.1,50.1,50.15,27249,1366185.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-03,50.3,50.75,50.05,50.15,50.15,50.2,28836,1449978.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-02,51.2,51.2,50.0,50.2,50.1,50.35,32092,1618836.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2003-09-01,52.0,52.05,50.1,50.35,50.1,51.2,34267,1739084.35,
