StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-12,131.7,131.7,125.65,126.15,126.3,126.3,152566,19551224.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-09,124.75,128.0,122.0,126.3,127.7,124.1,496701,62654392.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-08,125.0,126.0,123.55,124.1,123.7,123.9,135824,16982155.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-07,126.9,128.0,123.3,123.9,123.65,125.05,105248,13193924.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-06,121.75,125.8,121.75,125.05,125.5,121.1,80727,10041800.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-05,118.0,122.05,115.0,121.1,121.0,117.55,82287,9918309.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-02,118.0,118.2,114.0,117.55,117.5,118.15,83297,9687878.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-30,117.6,119.45,117.6,118.15,118.75,118.45,7005,830386.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-29,123.85,124.0,117.15,118.45,117.75,118.95,14305,1709486.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-28,118.15,119.9,118.15,118.95,118.55,118.75,8633,1028806.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-25,119.9,120.0,118.25,118.75,119.0,119.7,10694,1274234.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-24,118.0,121.2,118.0,119.7,119.1,117.95,13532,1623392.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-23,121.0,122.35,117.5,117.95,117.5,121.35,26430,3158682.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-22,122.1,122.4,120.6,121.35,121.9,122.2,20634,2504497.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-21,122.45,124.0,122.0,122.2,122.1,121.6,15746,1929107.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-17,122.85,123.0,121.0,121.6,122.0,122.4,15427,1882316.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-16,117.1,124.45,117.1,122.4,122.25,121.85,32004,3938411.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-15,122.1,123.35,120.0,121.85,121.3,121.9,8774,1070804.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-11,123.65,124.7,120.0,121.9,121.75,121.7,13500,1649107.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-10,126.0,126.1,121.0,121.7,122.05,126.25,14767,1818341.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-08,129.7,129.7,126.5,126.7,126.75,128.35,16716,2130844.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-07,126.15,129.7,126.15,128.35,128.2,128.0,30147,3857240.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-04,127.55,128.5,127.4,128.0,128.0,127.55,25271,3231769.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-03,126.7,139.0,126.6,127.55,127.95,123.75,120326,15598686.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-02,124.5,126.5,123.2,123.75,124.5,122.6,22153,2766634.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-04-01,122.25,123.85,122.05,122.6,122.6,124.1,7740,952480.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-31,122.0,125.5,119.3,124.1,124.9,122.05,63184,7769515.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-28,122.9,122.9,121.25,122.05,122.5,123.3,126557,15439136.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-27,123.4,132.0,120.5,123.3,121.0,122.95,134051,16553119.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-26,126.8,127.9,121.65,122.95,122.5,125.75,98204,12186300.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-25,120.0,126.7,120.0,125.75,125.0,123.2,78788,9819836.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-24,125.9,125.9,122.6,123.2,123.0,125.95,28446,3503162.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-22,125.0,127.4,124.5,125.95,125.0,124.85,25570,3224135.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-21,122.4,126.0,120.0,124.85,125.45,120.85,117724,14561231.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-20,113.0,122.0,113.0,120.85,121.3,116.05,138747,16650098.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-19,113.0,117.7,112.75,116.05,115.25,112.95,110690,12799408.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-17,115.9,115.9,112.6,112.95,113.3,116.25,19452,2207574.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-13,116.05,117.0,114.1,116.25,116.35,117.05,52681,6108660.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-12,117.0,118.5,115.75,117.05,116.5,115.65,74737,8777348.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-11,117.55,118.2,115.2,115.65,115.65,117.55,43673,5082402.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-10,115.5,120.3,114.5,117.55,118.05,116.25,122126,14393397.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-07,113.2,117.0,111.15,116.25,116.2,114.05,114210,13174962.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-06,116.5,118.0,113.15,114.05,113.35,115.05,27729,3191700.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-05,117.0,117.0,114.75,115.05,115.3,117.35,24332,2811210.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-04,121.0,121.0,117.0,117.35,117.8,121.15,25536,3029668.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-03-03,123.0,124.45,120.5,121.15,120.5,121.2,47861,5837444.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-28,121.7,123.0,118.0,121.2,121.0,119.5,153766,18713012.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-27,117.75,120.3,117.25,119.5,120.0,117.35,34241,4060807.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-26,118.0,118.7,116.7,117.35,117.5,117.65,31608,3721023.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-25,117.5,119.35,117.0,117.65,117.0,117.4,60310,7116023.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-24,116.7,118.0,116.05,117.4,117.4,115.5,36589,4290759.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-21,118.0,118.0,115.0,115.5,115.2,117.25,33120,3851050.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-20,118.1,118.85,116.5,117.25,117.3,118.5,29098,3425501.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-19,118.95,119.5,118.0,118.5,118.75,118.05,26309,3123903.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-18,118.5,121.9,117.25,118.05,118.0,118.2,62166,7411454.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-17,116.7,119.7,116.7,118.2,118.5,115.7,37388,4414669.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-14,119.0,119.7,115.0,115.7,115.0,118.0,50094,5870762.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-12,116.85,118.9,114.75,118.0,118.65,115.25,82969,9637078.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-11,117.9,119.9,114.5,115.25,115.5,117.15,124298,14646210.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-10,121.5,121.5,116.3,117.15,116.5,119.25,124815,14921165.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-07,123.25,124.4,118.0,119.25,119.5,123.25,87103,10476583.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-06,122.8,123.9,121.0,123.25,123.3,122.3,42701,5239528.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-05,140.0,140.0,122.0,122.3,122.45,122.85,39057,4800137.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-04,125.0,127.2,122.5,122.85,122.55,124.05,77516,9676250.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-02-03,127.3,127.75,123.25,124.05,123.5,125.3,58426,7332795.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-31,125.25,127.0,124.6,125.3,126.0,126.95,30415,3828795.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-30,128.8,129.5,126.05,126.95,126.75,127.35,50260,6429591.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-29,132.0,133.75,126.55,127.35,127.0,130.25,117027,15266305.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-28,129.0,131.1,126.5,130.25,130.5,128.65,140982,18286718.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-27,129.95,130.5,122.8,128.65,129.2,128.65,107962,13813399.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-24,132.95,134.0,127.5,128.65,128.0,132.1,51752,6789716.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-23,132.9,132.9,130.9,132.1,132.05,132.45,111448,14707717.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-22,133.45,134.75,132.0,132.45,132.5,132.3,73209,9737480.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-21,129.5,133.0,129.5,132.3,132.55,128.7,126579,16591808.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-20,130.95,132.5,128.1,128.7,128.1,130.45,49526,6458175.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-17,131.15,135.0,129.6,130.45,130.05,130.85,95764,12640312.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-16,128.9,131.8,128.75,130.85,131.1,129.25,32189,4187963.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-15,130.5,132.0,128.5,129.25,128.75,128.4,151129,19615964.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-14,129.75,129.75,126.75,128.4,129.25,128.8,175547,22487039.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-13,134.95,134.95,127.0,128.8,128.0,133.8,82303,10708934.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-10,137.5,139.0,133.0,133.8,133.6,135.35,133191,18098452.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-09,134.4,136.0,132.75,135.35,135.5,133.25,91668,12302976.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-08,129.4,135.0,128.15,133.25,134.45,128.65,118719,15688549.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-07,128.45,129.9,126.0,128.65,129.0,126.95,127504,16329349.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-06,130.5,131.0,126.5,126.95,126.75,129.9,32521,4170750.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-03,129.7,131.5,128.5,129.9,129.1,128.4,141861,18436332.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-02,135.5,135.5,127.55,128.4,128.0,134.65,116174,15092058.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-01-01,135.85,136.5,134.0,134.65,134.5,134.4,38187,5167081.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-31,136.4,137.35,134.0,134.4,134.05,134.85,69326,9398517.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-30,140.0,140.0,134.5,134.85,134.55,141.45,89196,12199153.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-27,140.0,142.0,138.7,141.45,140.8,138.05,143775,20241370.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-26,139.5,141.0,137.7,138.05,137.8,139.15,30118,4198689.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-24,140.95,140.95,138.55,139.15,138.55,139.7,32298,4511865.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-23,141.9,144.0,139.05,139.7,139.1,140.5,103702,14628804.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-20,139.75,141.9,137.1,140.5,140.25,138.05,90326,12633463.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-19,139.25,140.85,137.5,138.05,137.55,139.9,32099,4456359.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-17,144.95,144.95,139.15,140.8,140.4,144.85,70014,9913748.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-16,144.0,146.0,141.0,144.85,142.75,143.1,274425,39539477.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-13,146.75,147.75,142.1,143.1,142.75,145.35,202641,29412072.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-12,139.15,149.1,137.05,145.35,145.95,139.35,441925,63610526.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-11,140.4,142.0,137.5,139.35,138.0,139.5,87061,12129645.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-10,139.5,140.5,137.0,139.5,138.55,139.6,68761,9558391.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-09,139.05,140.0,138.2,139.6,139.0,139.2,69729,9704829.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-06,140.0,141.5,138.55,139.2,139.0,139.25,83770,11698684.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-05,139.0,140.5,138.05,139.25,139.0,139.05,60074,8358564.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-04,139.85,141.9,137.1,139.05,137.25,138.8,209119,29009936.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-03,138.0,141.45,137.3,138.8,138.0,137.15,264366,36817852.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-12-02,131.0,141.0,131.0,137.15,137.0,138.05,170860,23714574.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-29,136.9,141.9,136.55,138.05,138.0,136.3,385937,53771617.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-28,134.25,137.0,130.0,136.3,136.9,133.25,126481,16997731.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-27,135.5,135.65,132.2,133.25,132.9,134.65,39845,5332601.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-26,139.4,139.5,134.1,134.65,135.35,137.9,68764,9401964.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-25,139.1,140.65,137.1,137.9,138.2,136.3,245694,34162435.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-22,133.7,138.35,132.2,136.3,137.0,132.4,108696,14699277.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-21,133.95,134.55,132.0,132.4,132.5,132.9,48124,6401549.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-20,134.3,135.25,132.5,132.9,132.9,133.5,87002,11634854.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-18,131.95,136.9,131.5,133.5,133.5,131.35,170192,22905315.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-15,132.0,132.4,131.05,131.35,131.5,130.4,44666,5878386.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-14,133.1,133.7,128.1,130.4,131.05,132.95,131797,17281045.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-13,133.75,135.0,132.5,132.95,133.0,132.85,159319,21263151.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-12,127.7,133.75,127.7,132.85,133.35,128.75,375038,49448597.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-11,126.65,130.6,125.55,128.75,129.0,125.85,165134,21198676.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-08,126.5,127.9,125.1,125.85,126.5,126.85,85010,10734411.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-07,128.0,129.9,126.3,126.85,127.0,127.95,127140,16285154.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-05,132.75,132.75,127.35,127.95,128.05,131.6,92760,11936745.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-04,133.9,134.5,130.15,131.6,131.7,132.65,117836,15559804.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-11-01,133.25,136.5,131.7,132.65,132.3,131.1,434742,58248337.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-30,136.45,139.9,134.1,137.9,136.8,135.75,589691,81561950.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-29,128.0,136.9,127.6,135.75,136.25,128.9,712235,95354280.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-28,128.0,129.95,125.5,128.9,129.4,127.4,254513,32558687.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-25,129.5,131.5,125.65,127.4,127.0,130.35,451528,58112186.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-24,125.4,132.7,122.0,130.35,130.5,125.05,542332,69333228.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-23,128.95,129.45,124.1,125.05,124.15,129.75,271974,34467780.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-22,129.6,130.9,125.55,129.75,129.75,127.3,733493,94406726.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-21,121.05,128.8,121.05,127.3,128.8,121.05,562103,70662236.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-18,123.5,124.1,120.1,121.05,122.0,122.0,101500,12426987.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-17,119.75,122.5,118.5,122.0,122.5,120.05,112636,13596473.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-16,122.9,122.9,119.1,120.05,120.35,121.5,81819,9914002.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-10,114.25,118.9,114.25,117.65,117.5,115.05,129031,15008126.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-09,115.6,119.6,114.5,115.05,115.0,115.0,272614,31954955.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-07,116.3,117.6,114.75,115.35,114.75,116.0,134037,15543519.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-04,115.0,117.45,113.2,116.0,115.6,115.3,191801,22166353.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-03,112.0,116.0,112.0,115.3,115.6,112.3,211101,24057381.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-10-01,114.7,116.15,110.85,112.3,111.5,114.3,192940,21928863.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-30,120.0,122.0,112.2,114.3,113.8,121.75,349472,41341342.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-27,122.9,123.9,120.6,121.75,121.9,121.85,404417,49420235.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-26,120.5,125.35,120.05,121.85,122.0,119.0,682527,84018154.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-25,109.9,120.0,109.3,119.0,119.9,110.85,340885,39663073.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-24,110.0,112.4,109.25,110.85,110.65,111.8,168568,18744737.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-23,115.0,116.0,109.6,111.8,111.85,113.0,357505,40120876.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-20,111.0,114.5,107.0,113.0,114.45,111.15,105877,11743325.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-18,115.9,115.9,112.5,113.35,113.65,116.1,60684,6887001.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-16,118.1,124.0,115.75,117.6,116.7,115.6,345274,41514603.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-13,112.0,120.0,112.0,115.6,116.6,112.55,235826,27608059.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-12,113.3,113.3,111.7,112.55,112.7,112.35,27807,3125955.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-11,112.9,114.7,111.65,112.35,112.2,111.85,38325,4328448.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-09,112.0,113.75,111.3,111.85,112.05,112.1,39348,4426392.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-06,113.8,114.6,111.55,112.1,112.25,115.0,55419,6275226.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-05,116.8,117.1,114.25,115.0,114.25,115.95,56837,6586766.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-04,115.0,117.0,114.5,115.95,116.5,117.1,92948,10740478.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-03,115.0,119.9,114.0,117.1,117.9,113.45,241875,28440776.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-09-02,110.3,115.0,110.3,113.45,114.0,109.9,139893,15809998.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-30,111.0,111.4,109.3,109.9,110.05,110.1,67798,7464904.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-29,112.0,112.0,109.1,110.1,110.75,110.9,71549,7890009.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-28,110.0,112.0,110.0,110.9,111.4,113.15,64115,7127021.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-27,113.75,116.5,112.15,113.15,114.0,112.75,124723,14237737.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-26,117.5,117.5,110.6,112.75,113.4,116.95,136714,15485862.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-23,118.4,118.85,116.5,116.95,116.9,117.0,61041,7171785.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-22,120.7,120.85,116.4,117.0,117.5,119.65,107425,12738919.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-21,118.3,123.0,117.0,119.65,119.45,117.35,299739,36135975.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-20,119.85,120.0,116.25,117.35,116.6,118.55,169403,20063875.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2002-08-19,120.0,121.6,117.7,118.55,118.05,118.65,291846,34846599.25,
