StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-04,223.0,229.0,221.1,227.55,228.5,224.45,280995,63240538.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-01,218.0,225.9,218.0,224.45,225.3,219.2,896300,198522185.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-31,219.0,223.5,216.0,219.2,220.3,222.2,1190975,261230260.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-30,217.0,223.9,217.0,222.2,221.9,217.0,606234,134065451.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-29,225.05,228.65,214.6,217.0,215.75,230.3,815575,178985002.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-28,230.0,232.75,228.55,230.3,231.0,229.9,325546,74978903.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-25,228.0,232.05,221.5,229.9,230.0,230.95,941260,215781610.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-24,233.9,234.0,229.25,230.95,231.5,228.85,655767,151887939.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-23,227.0,232.0,223.0,228.85,229.9,219.3,1040955,236077481.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-22,214.85,221.0,211.1,219.3,220.05,213.2,252629,54850183.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-21,220.0,221.75,212.05,213.2,212.05,218.2,367152,79879576.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-18,216.0,220.25,212.5,218.2,217.5,209.5,625873,135924024.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-17,204.1,213.8,201.0,209.5,207.1,198.35,1054970,219690126.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-16,201.15,201.15,196.55,198.35,200.0,194.0,276897,55117507.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-15,201.85,201.85,192.05,194.0,193.0,204.0,187077,36936650.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-14,201.0,207.0,197.05,204.0,206.5,203.55,353519,71878580.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-11,209.95,210.0,202.55,203.55,204.0,209.95,887487,182246849.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-10,208.0,210.95,203.0,209.95,210.0,206.55,388078,80667614.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-09,206.0,213.9,203.9,206.55,208.0,203.45,643310,133187085.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-08,190.2,205.4,186.5,203.45,202.65,192.25,856981,169157158.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-07,189.0,198.0,186.3,192.25,192.5,184.9,283423,54401656.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-04,180.0,186.45,176.15,184.9,184.8,181.95,628212,114147961.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-03,184.45,184.45,164.25,181.95,180.5,177.4,1636244,280449083.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-02,175.0,182.0,166.15,177.4,182.0,174.6,574762,98187459.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-07-01,184.8,184.8,171.05,174.6,173.0,176.1,565044,99686829.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-30,188.5,188.5,171.25,176.1,172.05,185.7,724256,131192844.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-27,191.0,193.0,184.5,185.7,184.5,197.7,461058,87170218.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-26,201.5,206.25,194.05,197.7,203.0,199.55,1811859,357330306.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-25,185.0,202.8,184.0,199.55,199.5,190.25,1521866,300066244.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-24,190.0,193.5,186.85,190.25,188.35,190.3,902837,171748329.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-23,194.9,195.7,183.0,190.3,190.5,195.65,1456063,274411493.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-20,195.1,199.5,192.25,195.65,197.85,193.4,1477697,289796876.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-19,194.2,197.4,192.25,193.4,194.0,199.15,388492,75294644.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-18,195.25,202.55,193.15,199.15,197.6,194.2,1330555,263217794.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-17,191.5,195.9,189.05,194.2,195.0,190.35,367864,70867484.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-16,190.1,192.9,189.0,190.35,190.5,187.0,865183,165045210.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-13,192.95,193.5,185.1,187.0,185.8,192.4,1333648,250340536.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-12,190.0,198.5,186.7,192.4,192.75,194.4,451555,86244318.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-11,200.6,201.5,193.5,194.4,193.95,196.9,320140,63138521.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-10,190.0,199.0,186.0,196.9,196.0,193.25,836780,162884164.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-09,210.0,210.0,187.2,193.25,192.65,212.75,1736909,334127740.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-06,231.0,232.9,211.1,212.75,212.4,225.7,1652171,366371615.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-05,247.0,249.0,222.5,225.7,225.55,241.05,1904185,435917021.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-04,255.0,260.0,236.3,241.05,240.7,247.5,6661864,1686308626.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-03,241.0,250.25,237.5,247.5,249.5,242.35,1173074,286123016.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-06-02,247.5,247.5,240.3,242.35,240.3,244.5,691527,168315990.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-30,255.0,255.0,240.1,244.5,247.9,248.45,1155766,283800437.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-29,250.0,259.35,240.0,248.45,250.9,248.75,2349462,592739867.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-28,246.0,250.95,244.0,248.75,250.1,246.6,537308,132756390.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-27,243.1,247.9,242.0,246.6,246.6,240.5,1090553,268660173.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-26,239.0,244.9,239.0,240.5,240.25,243.15,903749,218840753.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-16,236.25,249.45,236.25,248.2,247.85,238.0,594430,144870644.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-15,237.0,239.75,235.95,238.0,238.15,236.6,260304,61837893.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-14,231.0,239.65,230.5,236.6,234.9,235.75,847771,199578187.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-13,238.95,243.5,231.5,235.75,236.6,236.75,1386801,328905754.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-12,243.9,243.9,232.5,236.75,238.0,242.9,804950,189740066.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-09,245.8,248.8,241.7,242.9,242.95,245.8,438823,107336323.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-08,235.0,248.4,235.0,245.8,247.7,243.85,825673,201419608.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-07,253.5,253.5,242.1,243.85,244.2,253.5,1187066,291032483.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-06,264.0,264.0,252.2,253.5,253.9,264.95,446205,114745181.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-05,261.0,266.0,261.0,264.95,264.0,264.2,542945,143750145.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-05-02,260.0,266.8,260.0,264.2,265.35,257.3,700379,184319398.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-30,255.0,258.45,254.5,257.3,256.7,255.1,983170,252498214.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-29,255.0,256.8,249.0,255.1,255.55,253.3,447625,113257580.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-28,243.0,255.55,243.0,253.3,252.6,247.75,570195,143626092.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-25,243.5,249.0,243.25,247.75,248.3,241.75,890830,219086420.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-24,251.95,251.95,240.1,241.75,243.8,249.85,1801708,438489088.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-23,250.3,253.2,248.6,249.85,250.0,251.85,440813,110517095.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-22,253.0,258.45,250.2,251.85,251.6,254.1,272705,69375894.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-21,251.0,255.85,250.1,254.1,253.3,251.35,232231,58924832.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-17,251.0,254.3,246.05,251.35,250.7,246.85,415490,104096080.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-16,248.0,251.65,246.1,246.85,247.0,248.25,276002,68647592.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-15,249.0,252.0,243.0,248.25,248.95,247.0,420715,104143412.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-11,246.5,248.5,244.55,247.0,247.2,244.65,369937,91345003.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-10,248.0,253.4,243.55,244.65,244.5,248.3,513355,127993844.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-09,254.5,259.8,245.5,248.3,248.1,248.75,377379,93662647.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-08,252.05,254.95,247.5,248.75,248.0,252.7,492577,122949063.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-07,259.9,262.8,250.1,252.7,252.95,256.3,428539,109334320.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-04,260.1,262.0,254.1,256.3,256.5,257.95,283320,72855663.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-03,258.05,261.5,257.05,257.95,257.5,258.9,360590,93287771.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-02,260.0,265.0,257.05,258.9,258.1,256.4,208539,54437820.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-04-01,252.0,262.0,252.0,256.4,256.35,256.4,601947,155257370.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-31,262.0,264.9,254.05,256.4,256.0,263.85,425290,109967179.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-28,262.0,265.0,253.9,263.85,263.2,255.05,182946,47843929.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-27,261.0,266.8,251.0,255.05,257.95,263.1,1370756,351570669.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-26,265.0,266.2,252.05,263.1,262.1,263.9,443708,117087158.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-25,260.0,268.8,259.15,263.9,265.0,257.0,554140,146372815.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-24,260.0,265.9,252.5,257.0,257.0,254.05,684633,176527056.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-19,265.0,269.0,251.0,254.05,253.1,262.25,778517,202451534.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-18,255.0,270.0,251.25,262.25,261.0,253.2,1696791,437747941.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-17,270.0,272.0,250.1,253.2,250.7,270.35,568774,148270984.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-14,280.0,285.0,258.0,270.35,271.85,270.1,636176,172579512.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-12,290.0,291.9,276.6,279.9,277.0,287.0,614599,174689731.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-11,285.05,290.65,280.0,287.0,285.6,285.45,649703,187001095.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-10,280.0,291.75,275.0,285.45,285.05,281.55,865464,243888019.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-07,290.0,290.0,272.25,281.55,281.0,285.1,1706594,479234747.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-05,284.0,291.9,283.25,285.1,286.0,282.35,849431,243808102.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-04,290.0,290.95,280.0,282.35,280.8,288.95,1149061,326973769.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-03-03,300.0,307.85,286.1,288.95,288.9,300.3,1212993,363160491.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-29,303.05,309.4,285.0,300.3,301.2,300.8,1865900,556235399.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-28,285.05,309.75,285.05,300.8,305.15,304.55,2118292,641466203.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-27,323.95,323.95,301.9,304.55,304.0,307.65,1033369,317829071.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-26,295.0,309.45,295.0,307.65,305.1,293.6,1297157,393149928.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-25,295.0,301.0,290.05,293.6,293.5,292.6,1045888,307053239.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-22,292.0,297.25,285.0,292.6,292.35,294.5,1478658,428391426.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-21,300.0,309.0,285.0,294.5,293.1,296.5,783464,229031904.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-20,313.0,313.0,289.95,296.5,296.0,311.4,1247431,371337617.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-19,312.9,323.7,309.0,311.4,313.9,311.05,1408082,445274543.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-18,306.0,315.8,301.25,311.05,311.0,309.55,979670,302826631.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-15,301.0,319.7,290.2,309.55,305.9,298.4,3115436,966429620.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-14,259.0,304.0,259.0,298.4,296.0,258.55,3421720,979198410.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-13,261.0,269.95,252.1,258.55,259.0,260.25,896096,235153594.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-12,259.0,264.0,248.0,260.25,261.0,255.9,678799,175042248.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-11,275.0,275.95,252.55,255.9,253.5,278.25,576512,149778693.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-08,270.0,282.0,264.2,278.25,277.0,269.65,837638,229576356.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-07,273.15,284.7,265.0,269.65,269.9,276.55,784517,217142962.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-06,275.0,278.9,265.5,276.55,275.05,280.7,595502,162975360.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-05,275.0,289.0,272.0,280.7,281.4,275.9,1210494,341673254.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-04,275.0,281.5,265.25,275.9,276.25,262.85,1789360,490189078.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-02-01,255.0,265.0,248.25,262.85,260.75,253.35,809407,207611840.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-31,250.0,267.0,245.0,253.35,252.0,249.15,2219180,570915894.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-30,258.75,260.0,245.25,249.15,249.75,258.75,657023,164608594.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-29,266.0,269.0,256.6,258.75,257.95,264.25,523814,136978073.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-28,260.0,270.0,256.0,264.25,262.65,274.1,673771,176372886.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-25,260.0,280.0,257.1,274.1,272.9,253.65,995972,267646355.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-24,250.0,276.0,245.5,253.65,255.1,254.65,1237350,322209104.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-23,269.7,270.0,246.0,254.65,250.65,242.2,1421820,366037771.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-22,271.05,274.95,205.0,242.2,234.5,271.8,2500023,599331843.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-21,310.0,313.25,252.65,271.8,275.0,310.25,1902590,527976080.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-18,325.1,333.55,308.0,310.25,311.1,329.7,965260,309278176.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-17,336.5,344.8,325.05,329.7,326.0,335.95,1882739,632717589.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-16,334.9,350.75,330.0,335.95,334.95,337.25,1676483,568292620.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-15,353.8,380.0,334.25,337.25,336.65,349.45,1174031,404472842.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-14,340.0,352.3,334.0,349.45,352.25,333.5,2138431,738156580.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-11,332.0,339.35,325.05,333.5,336.0,332.6,1701150,565476357.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-10,360.0,362.0,329.7,332.6,332.0,357.35,2779863,957469695.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-09,369.9,373.3,353.0,357.35,354.95,365.5,2119709,773225249.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-08,382.35,390.4,361.95,365.5,365.0,385.6,1859291,688869374.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-07,390.0,395.0,379.05,385.6,383.0,397.15,1947623,754508237.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-04,400.0,404.8,394.1,397.15,395.0,398.55,2342131,937795889.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-03,374.0,403.0,370.5,398.55,398.4,374.65,3716915,1441095206.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-02,371.0,379.45,360.2,374.65,374.0,367.1,2112294,783222784.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-01-01,356.25,373.4,356.25,367.1,367.1,369.3,1825987,669942173.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2007-12-31,344.0,376.45,342.25,369.3,364.1,343.5,6517069,2378082411.6,
