StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-09,28.5,29.0,26.75,27.05,27.05,29.05,800,22380.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-08,31.5,31.5,28.7,29.05,29.05,30.5,1100,32905.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-07,30.4,30.5,29.3,30.5,30.5,29.6,1600,48510.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-06,27.7,30.1,27.65,29.6,29.6,28.05,3400,97270.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-05,28.0,30.0,27.65,28.05,28.05,30.0,3600,102590.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-01,29.95,30.05,29.95,30.0,30.0,28.0,2000,60015.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-31,27.0,28.0,26.0,28.0,28.0,25.9,2100,56320.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-30,27.0,28.9,25.9,25.9,25.9,28.15,1200,32020.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-26,30.5,30.5,28.15,28.15,28.15,30.55,1400,40505.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-25,31.9,31.9,30.55,30.55,30.55,30.75,200,6245.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-24,31.35,31.35,30.0,30.75,30.75,29.0,3700,114105.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-23,29.4,31.45,29.0,29.0,29.0,29.1,4000,118615.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-22,31.9,31.9,29.0,29.1,29.1,30.0,2500,74865.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-20,29.0,30.0,29.0,30.0,30.0,31.25,700,20900.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-19,32.4,32.4,30.0,31.25,31.25,30.0,5400,167370.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-18,28.3,30.7,28.1,30.0,30.0,28.4,7400,224335.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-17,28.9,28.9,26.1,28.4,28.4,27.05,1400,38290.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-16,26.5,27.05,25.3,27.05,27.05,26.5,2700,71600.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-15,26.5,26.5,23.0,26.5,26.5,24.7,4200,109670.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-12,23.0,24.85,23.0,24.7,24.7,23.0,2000,47115.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-11,22.0,23.0,22.0,23.0,23.0,22.1,400,8975.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-10,22.5,22.75,22.0,22.1,22.1,22.6,5600,125430.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-09,22.5,22.6,22.5,22.6,22.6,22.5,1500,33770.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-08,22.5,23.0,22.5,22.5,22.5,22.1,2900,65310.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-05,22.25,22.25,21.75,22.1,22.1,22.55,1800,39570.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-04,22.55,22.55,22.55,22.55,22.55,24.0,700,15785.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-03,24.0,24.0,23.65,24.0,24.0,23.95,900,21565.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-03-01,23.0,24.2,22.85,23.95,23.95,23.35,2300,53675.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-27,23.0,23.35,22.85,23.35,23.35,22.85,600,13845.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-26,23.0,23.3,22.85,22.85,22.85,22.75,1400,32395.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-25,22.8,23.6,22.75,22.75,22.75,22.0,1400,32085.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-24,22.0,22.0,22.0,22.0,22.0,23.15,100,2200.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-23,23.15,23.15,23.15,23.15,23.15,24.0,100,2315.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-19,24.0,24.0,24.0,24.0,24.0,24.3,300,7200.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-18,25.0,25.0,24.3,24.3,24.3,24.5,500,12360.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-17,24.0,24.5,24.0,24.5,24.5,23.4,1000,24150.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-16,23.1,24.0,23.1,23.4,23.4,24.0,700,16410.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-15,22.95,24.0,22.95,24.0,24.0,23.0,700,16595.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-12,23.0,23.0,23.0,23.0,23.0,24.0,200,4600.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-11,24.0,24.1,24.0,24.0,24.0,24.8,700,16820.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-10,24.9,24.9,24.8,24.8,24.8,24.8,400,9950.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-09,23.5,24.8,23.5,24.8,24.8,23.0,200,4830.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-08,25.0,25.0,23.0,23.0,23.0,25.0,1300,30300.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-02-04,24.5,25.1,24.5,25.0,25.0,26.5,400,9970.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-29,26.0,26.5,26.0,26.5,26.5,26.9,200,5250.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-28,26.5,27.0,26.5,26.9,26.9,27.0,800,21530.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-27,27.0,27.1,25.0,27.0,27.0,26.0,1200,31780.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-25,26.0,26.0,26.0,26.0,26.0,26.0,100,2600.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-22,26.5,26.5,26.0,26.0,26.0,27.05,200,5250.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-21,27.1,27.1,27.0,27.05,27.05,27.15,1200,32440.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-15,27.15,27.15,27.15,27.15,27.15,27.6,200,5430.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-14,28.0,28.0,27.6,27.6,27.6,28.0,600,16725.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-11,29.0,29.0,28.25,28.3,28.3,29.25,600,17120.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-08,29.25,29.25,29.25,29.25,29.25,29.0,100,2925.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-07,28.25,29.0,28.25,29.0,29.0,28.05,700,19975.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-06,28.5,29.0,28.05,28.05,28.05,28.0,700,19890.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-05,27.25,28.0,27.25,28.0,28.0,28.0,900,24905.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-04,27.45,28.05,27.0,28.0,28.0,27.05,900,24855.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-01-01,27.05,27.05,27.05,27.05,27.05,27.2,500,13525.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-31,27.0,27.2,27.0,27.2,27.2,27.5,300,8135.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-30,27.5,27.6,27.5,27.5,27.5,27.55,700,19260.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-29,27.05,27.6,27.05,27.55,27.55,26.65,800,21975.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-28,27.05,27.5,26.65,26.65,26.65,27.0,800,21480.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-24,27.05,27.25,27.0,27.0,27.0,28.5,2300,62485.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-23,28.0,28.5,28.0,28.5,28.5,28.0,700,19650.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-22,27.55,28.0,27.55,28.0,28.0,28.0,1200,33110.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-21,28.0,28.0,26.0,28.0,28.0,28.0,500,13600.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-18,28.5,28.5,28.0,28.0,28.0,29.0,700,19855.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-17,29.2,29.2,29.0,29.0,29.0,29.5,600,17500.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-16,29.5,29.5,29.5,29.5,29.5,29.7,100,2950.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-15,30.0,30.0,29.5,29.7,29.7,30.0,700,20800.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-14,29.95,30.0,29.95,30.0,30.0,30.0,200,5995.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-11,30.0,30.0,30.0,30.0,30.0,29.55,400,12000.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-10,29.55,29.55,29.55,29.55,29.55,30.5,100,2955.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-09,30.55,30.55,30.5,30.5,30.5,29.5,600,18310.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-08,29.05,30.0,29.05,29.5,29.5,30.5,600,17710.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-03,29.5,30.5,29.5,30.5,30.5,30.5,1500,45245.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-12-02,30.0,30.5,30.0,30.5,30.5,30.0,4400,134100.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-30,30.0,30.0,30.0,30.0,30.0,30.0,200,6000.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-27,29.0,30.0,29.0,30.0,30.0,30.5,400,11800.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-26,30.5,30.5,30.5,30.5,30.5,30.3,100,3050.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-24,30.3,30.3,30.3,30.3,30.3,29.4,100,3030.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-20,30.1,30.1,30.1,30.1,30.1,30.25,100,3010.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-19,28.8,30.25,28.8,30.25,30.25,30.7,300,8785.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-18,31.0,31.0,30.7,30.7,30.7,30.35,500,15380.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-17,31.25,31.25,30.0,30.35,30.75,29.3,500,15260.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-16,29.3,29.35,29.3,29.3,29.3,30.0,500,14665.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-13,29.9,30.0,29.9,30.0,30.0,29.8,200,5990.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-11,30.25,30.25,30.25,30.25,30.25,30.8,700,21175.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-09,29.15,31.45,29.15,31.45,31.45,30.0,400,11930.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-06,30.0,30.0,30.0,30.0,30.0,30.25,200,6000.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-11-03,30.9,30.9,30.0,30.25,30.25,30.5,900,27115.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-30,30.05,31.0,30.0,30.0,30.0,30.95,3400,102480.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-28,29.5,31.45,29.5,31.45,31.45,29.1,1100,34095.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-27,29.1,29.1,29.1,29.1,29.1,30.25,200,5820.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-26,30.25,30.25,30.25,30.25,30.25,28.0,300,9075.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-20,28.9,28.9,28.0,28.0,28.0,28.7,400,11380.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-16,28.55,28.75,28.5,28.7,28.7,29.75,1000,28650.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-15,29.5,30.0,29.5,29.75,30.0,27.85,600,17845.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-14,28.0,28.0,27.85,27.85,27.85,27.95,300,8370.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-13,27.95,27.95,27.95,27.95,27.95,29.4,600,16770.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-12,29.5,29.5,29.4,29.4,29.4,30.3,600,17655.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-09,30.4,30.4,30.0,30.3,30.3,30.5,1300,39290.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-08,30.45,30.5,30.45,30.5,30.5,30.8,500,15245.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-07,30.0,30.8,30.0,30.8,30.8,29.95,200,6080.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-06,29.55,30.0,29.55,29.95,29.95,30.8,400,11925.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-10-05,30.0,30.8,29.35,30.8,30.8,30.0,500,15015.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-30,30.0,30.0,30.0,30.0,30.0,31.0,400,12000.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-29,30.05,31.0,30.05,31.0,31.0,31.0,1600,48925.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-28,30.65,31.0,30.0,31.0,31.0,28.75,3200,97795.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-25,30.0,30.5,28.75,28.75,28.75,30.4,700,20975.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-24,30.0,30.4,30.0,30.4,30.4,31.0,500,15080.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-23,30.0,31.0,30.0,31.0,31.0,30.05,800,24645.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-22,30.4,30.8,30.0,30.05,30.0,31.0,1100,33410.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-21,30.9,31.0,28.0,31.0,31.0,28.75,400,11795.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-18,28.25,28.75,27.3,28.75,28.75,28.5,1200,33550.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-17,27.0,28.5,27.0,28.5,28.5,26.45,500,13845.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-16,27.0,27.0,26.45,26.45,26.45,26.65,500,13390.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-14,26.0,27.0,26.0,26.65,26.65,27.4,700,18625.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-11,26.75,27.5,26.75,27.4,27.5,27.0,600,16325.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-10,26.0,27.0,26.0,27.0,27.0,26.0,800,21305.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-09,26.0,26.0,26.0,26.0,26.0,26.35,200,5200.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-08,26.35,26.35,26.35,26.35,26.35,25.95,100,2635.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-07,25.8,26.45,25.8,25.95,25.95,26.3,900,23590.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-04,26.0,26.3,26.0,26.3,26.3,26.0,2000,52465.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-03,26.0,26.25,26.0,26.0,26.0,26.0,600,15675.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-02,25.6,26.0,25.6,26.0,26.0,25.95,500,12960.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-09-01,26.0,26.0,25.9,25.95,25.95,26.05,1600,41540.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-31,26.0,26.1,26.0,26.05,26.0,24.95,600,15630.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-28,25.05,25.1,24.95,24.95,24.95,26.25,1000,24995.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-27,26.95,26.95,26.25,26.25,26.25,26.0,200,5320.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-24,25.15,26.0,25.15,26.0,26.0,25.1,400,10145.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-21,25.9,25.9,25.1,25.1,25.1,25.7,700,17655.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-20,25.75,25.75,25.4,25.7,25.7,25.05,800,20465.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-19,26.5,26.5,25.05,25.05,25.05,27.15,1500,39025.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-18,26.75,27.5,26.5,27.15,27.5,26.6,1400,37375.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-17,27.0,27.0,26.3,26.6,26.6,27.4,1500,39875.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-14,27.4,27.4,27.4,27.4,27.4,26.85,300,8220.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-13,26.25,27.4,26.25,26.85,26.5,26.5,1400,37675.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-12,26.5,26.55,26.0,26.5,26.5,26.5,2300,60405.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-11,27.0,27.25,26.5,26.5,26.5,26.8,2300,61990.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-10,27.0,27.0,26.8,26.8,26.8,26.5,200,5380.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-07,26.55,26.55,26.5,26.5,26.5,27.5,500,13265.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-06,27.0,27.9,27.0,27.5,27.5,27.5,300,8240.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-05,27.75,27.75,27.5,27.5,27.5,28.1,500,13800.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-04,28.0,28.5,28.0,28.1,28.0,27.4,700,19650.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-08-03,28.0,28.0,27.4,27.4,27.4,28.0,300,8340.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-31,27.0,28.0,27.0,28.0,28.0,26.25,400,11020.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-29,26.0,26.25,26.0,26.25,26.25,26.25,200,5225.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-28,25.85,26.25,25.85,26.25,26.25,26.5,500,13080.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-27,26.5,26.5,26.5,26.5,26.5,26.5,100,2650.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-23,26.5,26.5,26.5,26.5,26.5,27.5,1000,26500.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-22,27.5,27.5,27.5,27.5,27.5,27.95,100,2750.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-21,26.45,28.65,26.45,27.95,27.1,26.5,2100,57580.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-16,25.9,26.5,25.9,26.5,26.5,24.5,500,13040.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-15,24.5,24.5,24.5,24.5,24.5,24.25,200,4900.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-14,24.0,24.5,24.0,24.25,24.25,23.8,600,14570.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-10,23.8,23.8,23.8,23.8,23.8,23.25,200,4760.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-09,23.25,23.25,23.25,23.25,23.25,24.1,100,2325.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-08,24.1,24.1,24.1,24.1,24.1,24.0,100,2410.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-07,21.85,26.25,21.85,24.0,24.0,23.95,2400,57760.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-06,23.95,24.0,23.95,23.95,24.0,24.0,200,4795.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-03,24.0,24.0,24.0,24.0,24.0,23.3,100,2400.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-07-01,23.3,23.3,23.2,23.3,23.3,22.95,300,6980.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-30,24.6,24.6,22.95,22.95,22.95,25.5,1900,44425.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-26,25.5,25.5,25.5,25.5,25.5,25.0,300,7650.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-25,25.0,25.0,25.0,25.0,25.0,23.5,200,5000.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-23,24.0,24.0,23.1,23.5,23.5,24.0,500,11720.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-22,24.0,24.0,24.0,24.0,24.0,26.0,100,2400.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-18,24.7,26.0,24.7,26.0,26.0,24.15,400,10265.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-17,24.15,24.15,24.15,24.15,24.15,23.6,100,2415.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-16,23.75,23.75,23.6,23.6,23.6,26.0,200,4735.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-12,26.0,28.0,26.0,26.0,26.0,25.55,1100,28840.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-11,25.5,25.6,25.5,25.55,25.55,25.7,1100,28110.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-10,25.75,27.5,25.7,25.7,25.7,26.0,900,23440.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-09,25.3,26.0,25.3,26.0,26.0,27.0,200,5130.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-08,25.5,27.0,25.5,27.0,27.0,27.25,300,7800.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-05,27.5,27.5,27.25,27.25,27.25,27.65,200,5475.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-04,27.65,27.65,27.65,27.65,27.65,28.5,100,2765.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-02,29.0,29.0,28.5,28.5,28.5,30.0,800,23010.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-06-01,32.0,32.0,30.0,30.0,30.0,29.9,2900,87815.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-05-29,30.5,30.5,29.0,29.9,29.9,29.5,700,20920.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-05-28,30.0,31.25,29.3,29.5,29.5,31.0,1100,33020.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1998-05-27,30.95,31.0,30.9,31.0,31.0,29.2,300,9285.0,
