StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-02,149.0,156.75,149.0,155.8,155.75,151.5,3773917,582719801.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-01,157.15,157.5,150.65,151.5,151.0,157.15,2862737,441529534.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-31,154.95,158.45,153.4,157.15,157.0,154.6,3908887,612004249.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-28,156.4,157.95,151.55,154.6,153.65,154.55,2652041,408637446.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-27,150.0,160.3,148.45,154.55,155.05,152.9,9349829,1421675189.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-26,144.0,154.95,144.0,152.9,152.2,142.6,8893982,1338717341.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-25,148.75,149.4,141.1,142.6,142.85,150.25,5564440,805992365.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-24,152.05,154.85,149.2,150.25,149.25,151.5,3072790,468564387.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-21,151.0,153.7,148.25,151.5,150.75,154.0,9287538,1406986415.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-20,159.0,159.35,153.15,154.0,153.7,158.0,4178738,647603432.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-19,159.7,160.75,156.85,158.0,158.15,160.1,3071524,486801367.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-18,160.0,161.7,158.2,160.1,159.95,160.9,2872444,460804430.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-17,164.0,164.0,158.0,160.9,160.6,165.2,4473996,715945584.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-14,165.0,167.75,163.1,165.2,163.1,166.1,5676729,943420652.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-13,165.0,166.75,162.65,166.1,166.3,163.25,4974041,820993968.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-12,160.0,164.1,159.5,163.25,162.95,159.15,4918281,796345189.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-11,163.25,163.25,158.0,159.15,158.95,162.2,1604387,256091363.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-10,157.0,163.45,156.0,162.2,162.15,154.55,2782261,446610743.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-07,174.0,174.0,152.5,154.55,154.8,160.95,5344252,830238684.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-06,163.0,163.0,158.3,160.95,160.95,162.1,4714917,755832386.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-05,162.1,163.55,159.65,162.1,162.6,165.7,8416284,1358975052.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-04,169.0,170.75,164.65,165.7,165.5,168.15,3374092,566292786.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-05-03,169.4,170.1,167.35,168.15,168.35,170.5,1695370,286121798.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-30,170.0,171.8,167.6,170.5,170.35,169.3,3366407,572263967.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-29,166.0,170.35,165.25,169.3,169.45,165.95,4499662,756211504.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-28,164.0,167.1,155.0,165.95,166.1,164.75,9671494,1596763697.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-27,171.3,173.6,163.95,164.75,164.55,169.25,12086192,2031016637.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-26,171.0,172.95,168.45,169.25,169.6,170.5,1629878,277308909.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-23,172.0,172.5,168.8,170.5,170.7,171.6,1729485,294948830.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-22,169.9,173.95,167.35,171.6,171.2,170.0,4231891,724157455.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-21,170.0,174.35,168.3,170.0,168.8,169.4,5979455,1027307939.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-20,162.5,171.2,159.0,169.4,169.8,162.25,8490810,1431122341.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-19,160.5,162.8,157.8,162.25,162.6,161.0,3838601,618006474.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-16,163.5,164.85,160.0,161.0,161.5,164.05,6207232,1009468958.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-15,168.0,169.9,163.15,164.05,164.2,167.25,5030051,842802792.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-13,175.0,175.65,166.4,167.25,167.3,174.2,6210900,1049596377.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-12,174.0,175.9,172.25,174.2,174.05,174.05,4594430,799844795.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-09,170.5,175.2,169.7,174.05,174.05,170.25,5669948,984285884.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-08,172.9,173.0,168.65,170.25,169.7,172.4,2719462,464816248.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-07,167.0,173.6,166.25,172.4,171.75,167.0,9803744,1682887696.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-06,164.5,168.4,162.8,167.0,167.0,163.6,3795447,631143974.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-05,162.0,164.2,161.1,163.6,163.95,160.85,2705060,438668177.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-04-01,162.0,162.9,160.45,160.85,161.1,160.95,3120932,503229481.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-30,162.25,163.7,161.1,162.4,162.55,162.2,2370457,385621074.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-29,162.7,163.45,160.7,162.2,163.0,161.45,1878385,304678134.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-26,159.0,162.15,159.0,161.45,161.9,158.65,2504020,403148405.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-25,158.0,160.65,157.0,158.65,159.3,158.4,4949404,787694996.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-23,163.0,164.9,157.8,158.4,158.1,162.7,3164329,504348150.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-22,162.95,163.8,162.0,162.7,162.45,164.35,1553094,252976000.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-19,164.95,166.4,163.35,164.35,163.75,164.6,3916901,647056131.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-18,164.8,165.8,162.95,164.6,164.75,164.7,2836998,466584279.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-17,165.0,168.0,163.6,164.7,164.8,164.95,3724195,615321638.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-16,163.0,165.35,161.25,164.95,164.65,162.95,3426890,561375990.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-15,166.1,166.1,161.35,162.95,162.8,166.4,2874331,468422123.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-12,163.15,167.4,163.15,166.4,166.05,163.4,4743553,786482409.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-11,166.0,166.2,162.85,163.4,164.05,164.85,4107292,673329599.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-10,159.7,165.0,159.5,164.85,164.95,159.4,6956492,1135233539.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-09,162.0,163.7,158.75,159.4,159.0,163.9,3062247,491210775.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-05,162.15,165.5,161.0,161.8,162.0,162.15,4150704,677918415.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-04,162.95,162.95,160.0,162.15,162.3,162.6,3494391,563362243.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-03,160.0,164.0,160.0,162.6,162.25,160.65,4739175,768673581.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-03-02,163.9,166.7,158.9,160.65,160.7,159.6,8770145,1416023012.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-26,154.0,164.35,153.5,159.6,160.35,152.75,14739333,2372969158.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-25,152.1,154.85,150.8,152.75,154.0,151.2,3184659,484198905.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-24,152.25,155.5,150.65,151.2,151.15,152.9,3057619,465235982.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-23,150.5,153.8,149.6,152.9,153.7,150.75,1651214,251713082.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-22,153.9,154.5,149.0,150.75,150.95,151.3,2025348,307133563.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-19,154.5,154.7,149.75,151.3,151.4,154.85,2937422,445696981.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-18,150.15,157.7,150.0,154.85,154.5,149.2,11751417,1824035287.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-17,149.5,150.5,146.8,149.2,150.05,148.4,5105959,760384827.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-16,149.9,150.9,147.35,148.4,148.9,148.1,1779765,264075315.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-15,148.1,149.7,145.7,148.1,147.9,145.35,2910322,431022405.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-11,142.85,146.35,142.85,145.35,145.45,142.1,2757459,400708751.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-10,144.5,145.8,141.6,142.1,142.0,143.4,3165097,454499048.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-09,145.1,145.9,142.05,143.4,143.5,144.65,4464773,643378272.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-08,146.0,147.6,142.65,144.65,144.9,146.35,4205413,606948164.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-06,145.7,147.4,145.4,146.35,146.85,144.8,246743,36041054.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-05,145.1,146.3,141.8,144.8,144.9,147.05,2430763,350634104.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-04,152.9,152.9,146.45,147.05,148.2,151.9,2109705,315135752.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-03,147.5,152.4,147.5,151.9,152.0,147.05,2471349,372455283.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-02,153.3,155.0,146.3,147.05,146.65,153.0,2921490,438358296.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-02-01,152.0,154.65,150.6,153.0,154.0,151.75,4801921,734620762.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-29,147.95,153.1,145.25,151.75,153.1,149.0,4899051,728753274.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-28,147.05,149.9,145.75,149.0,149.15,145.6,6596543,978741995.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-27,148.0,149.95,144.6,145.6,145.1,149.3,5832074,853434226.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-25,151.0,151.0,146.8,149.3,149.0,151.05,5099438,759356643.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-22,150.0,151.4,148.1,151.05,151.0,153.85,7091035,1063220917.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-21,159.0,159.3,153.0,153.85,154.0,159.45,2489344,387082339.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-20,161.0,162.4,158.15,159.45,159.95,160.75,2398816,384180587.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-19,158.9,162.25,158.5,160.75,160.75,158.3,2935890,471937586.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-18,158.55,160.5,157.55,158.3,158.4,159.7,2673705,424300368.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-15,162.35,162.8,159.0,159.7,159.0,161.5,2422789,388671576.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-14,160.75,163.35,160.75,161.5,161.8,160.35,2466650,399879708.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-13,160.9,163.45,157.7,160.35,160.8,161.05,3584636,574309426.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-12,163.3,166.7,160.55,161.05,161.0,163.0,4273911,701308816.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-11,164.0,165.9,162.65,163.0,163.2,163.7,2190702,359698486.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-08,165.8,166.4,163.1,163.7,163.5,165.1,2733534,451008537.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-07,165.9,167.2,163.55,165.1,164.95,165.55,4214594,696171314.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-06,163.0,166.3,163.0,165.55,165.6,162.2,11273364,1857918627.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-05,156.55,162.9,156.0,162.2,162.65,155.5,8779821,1401292815.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-01-04,155.0,156.55,154.2,155.5,155.6,154.3,4762416,740399895.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-31,155.9,156.5,153.35,154.3,154.85,154.65,4193496,649147599.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-30,155.8,156.75,154.05,154.65,154.35,156.0,2175866,338599346.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-29,157.25,157.9,155.55,156.0,156.0,156.8,1920963,301316792.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-24,157.0,158.45,156.2,156.8,156.5,155.9,4949658,778714732.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-23,153.5,156.75,152.5,155.9,156.0,151.6,5678190,882922322.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-22,150.0,152.5,149.05,151.6,152.5,147.95,4689590,710537757.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-21,153.7,154.0,147.15,147.95,148.1,153.2,4851190,729284628.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-18,153.0,155.45,151.6,153.2,152.85,153.25,3739755,575052784.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-17,153.1,154.45,151.05,153.25,152.6,152.95,7612525,1162378469.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-16,151.2,155.5,151.05,152.95,153.75,152.35,8805189,1354073496.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-15,161.0,162.65,151.55,152.35,152.0,161.7,8563772,1333485147.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-14,164.0,165.5,161.25,161.7,161.75,164.35,4467036,727609586.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-11,167.55,168.9,163.0,164.35,164.3,166.8,3744730,620314002.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-10,165.5,167.25,164.05,166.8,166.8,165.0,2206002,366264979.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-09,168.0,168.9,164.4,165.0,165.25,168.8,3106098,516574087.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-08,165.5,169.55,163.7,168.8,169.1,165.45,3839265,639663778.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-07,168.6,168.6,164.2,165.45,164.5,168.15,2788469,463682837.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-04,168.7,169.95,166.55,168.15,168.05,169.3,3394512,572397397.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-03,174.4,174.8,168.4,169.3,168.8,173.7,4817885,824701467.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-02,168.5,174.85,166.3,173.7,173.5,168.1,10504036,1816291162.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-12-01,168.4,168.75,165.0,168.1,167.8,165.9,4416606,738505036.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-30,161.05,167.3,161.0,165.9,165.75,159.7,5085779,836115830.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-27,151.35,163.2,151.35,159.7,159.7,166.45,6513766,1039671139.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-26,170.7,171.4,165.5,166.45,166.25,170.3,5084863,855935914.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-25,168.7,170.95,167.5,170.3,170.3,168.25,4297828,728430993.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-24,173.0,173.3,166.45,168.25,168.0,172.75,6313091,1065040139.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-23,173.0,175.4,171.75,172.75,172.05,172.85,3775807,655800446.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-20,170.0,174.2,167.1,172.85,173.7,171.95,9693836,1659947326.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-19,178.7,179.0,169.25,171.95,172.3,178.0,9374009,1639864864.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-18,170.75,178.9,170.75,178.0,177.45,170.65,11574838,2035618495.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-17,172.8,173.4,168.35,170.65,170.65,172.75,5730599,975575597.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-16,172.25,173.5,171.7,172.75,172.55,171.25,3880326,670642137.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-13,166.5,172.5,165.25,171.25,171.2,166.55,7991645,1361333569.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-12,168.9,171.7,164.8,166.55,165.6,169.3,11173620,1885814543.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-11,163.7,169.95,162.1,169.3,169.0,162.65,10724500,1790584058.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-10,163.45,165.0,160.4,162.65,162.5,161.85,9635399,1570344104.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-09,159.0,162.15,157.6,161.85,161.85,157.7,7517598,1205859976.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-06,153.5,158.8,153.1,157.7,158.3,152.35,8683830,1357722642.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-05,149.8,152.9,146.3,152.35,152.4,149.95,7203824,1075819105.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-04,148.0,150.95,139.7,149.95,150.65,146.3,10416365,1532114513.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-11-03,149.0,154.6,145.0,146.3,145.8,147.45,8581496,1288482225.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-30,149.0,153.65,146.1,147.45,147.5,145.7,7638096,1150866120.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-29,146.4,148.4,144.3,145.7,146.35,148.6,7015081,1026866688.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-28,149.0,152.2,145.5,148.6,148.55,150.65,7066414,1054745038.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-27,157.0,157.7,146.65,150.65,151.4,157.6,14537239,2194309540.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-26,161.9,162.75,156.65,157.6,158.0,161.0,5620897,893467039.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-23,157.9,162.0,157.25,161.0,161.5,156.45,13011635,2080388617.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-22,157.0,159.9,154.55,156.45,156.8,156.3,9927309,1566564243.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-21,159.1,162.4,154.05,156.3,156.5,158.05,11241961,1786836907.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-20,163.0,163.0,157.3,158.05,158.4,160.9,5054736,806631115.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-17,161.85,162.95,160.1,160.9,160.15,161.2,1621751,261564211.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-16,159.4,161.9,157.0,161.2,161.2,158.3,8332708,1331950523.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-15,157.1,160.4,155.8,158.3,158.5,155.0,12215346,1938438388.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-14,154.0,157.3,152.6,155.0,155.2,151.4,12448186,1936071353.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-12,150.5,152.0,148.6,151.4,152.0,149.5,7067517,1063995539.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-09,152.1,153.6,148.35,149.5,148.35,150.55,8028201,1214371587.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-08,152.5,154.25,149.35,150.55,150.5,152.1,9331801,1420552288.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-07,153.9,157.9,150.85,152.1,152.0,152.55,15231572,2353916605.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-06,151.0,153.0,144.7,152.55,152.95,149.9,12145137,1814932818.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-05,153.75,156.8,149.0,149.9,150.05,154.65,14597691,2233780342.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-10-01,146.0,155.85,145.9,154.65,153.95,146.05,23713884,3630872327.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-30,143.5,146.95,142.5,146.05,145.9,142.9,6235093,907824643.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-25,143.1,147.0,141.6,144.2,144.1,143.7,4741078,686832426.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-24,143.5,145.75,142.1,143.7,144.6,144.55,7455645,1071756961.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-23,148.5,149.3,143.75,144.55,144.3,147.95,8139759,1190226875.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-22,145.0,150.25,145.0,147.95,147.6,146.05,11288081,1677265022.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-18,141.4,147.0,141.4,146.05,145.65,142.65,12837795,1867513747.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-17,144.0,145.8,141.1,142.65,141.65,143.6,6265941,901043046.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-16,146.5,146.9,142.2,143.6,144.3,145.2,6704490,965406021.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-15,147.0,147.0,142.55,145.2,145.0,144.2,7899271,1143397419.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-14,139.45,145.1,136.3,144.2,144.75,140.2,7971777,1125738020.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-11,143.0,143.0,137.75,140.2,140.6,140.25,5002681,702142249.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-10,145.5,147.4,139.65,140.25,140.2,144.1,5481426,782221645.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-09,145.2,147.95,142.2,144.1,144.6,144.55,7848166,1138821161.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-08,147.5,150.45,143.35,144.55,144.7,147.05,12543375,1843624702.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-07,136.45,147.5,135.5,147.05,147.35,134.8,27456040,3955746686.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-04,132.15,135.65,131.0,134.8,134.35,131.75,5628746,752461998.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-03,131.0,133.2,130.65,131.75,132.5,130.65,3652622,482136035.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-02,130.1,132.2,129.5,130.65,130.8,130.95,4886651,639560028.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-09-01,134.55,135.95,130.25,130.95,131.0,133.85,6911739,924647187.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-31,130.0,134.4,130.0,133.85,134.1,132.1,6866410,910706426.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-28,131.0,133.0,129.1,132.1,131.8,130.85,7651802,1004911046.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-27,130.0,132.75,130.0,130.85,131.35,131.2,6660739,874270821.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-26,131.05,132.9,130.25,131.2,131.05,129.95,9674378,1270623309.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-25,132.0,133.9,129.4,129.95,129.95,133.75,12375999,1620645836.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-24,133.65,136.9,132.85,133.75,133.6,132.2,7776219,1048207355.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-21,131.0,133.55,129.0,132.2,132.65,130.65,6783630,890616209.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2009-08-20,130.0,134.6,129.9,130.65,130.5,128.8,7062449,932248895.25,
